i,initialCost,cost,steps,visited,time,permutation
162,501595609,345341990,20,20,24,19-9-11-30-1-8-15-2-14-25-22-16-32-20-12-18-6-3-7-4-33-34-5-29-24-21-35-23-28-10-31-27-26-17-13
163,457157521,395524165,8,8,9,18-25-17-31-26-14-35-32-34-4-6-7-23-30-1-24-28-16-29-9-8-3-10-20-13-5-19-15-21-27-12-11-22-33-2
164,581812456,356275074,28,28,33,8-22-29-25-27-14-2-6-30-3-17-13-7-18-19-1-5-35-12-9-21-34-11-16-32-26-20-15-23-33-28-4-24-31-10
165,485305361,358785425,14,14,16,14-25-23-20-2-17-6-12-1-26-30-8-29-19-7-5-10-28-9-16-15-33-11-31-35-34-32-3-21-4-18-24-22-27-13
166,479651185,373028807,17,17,20,27-24-9-8-30-4-11-32-25-2-15-28-19-5-22-29-13-3-7-17-14-26-12-34-16-35-31-10-33-18-1-20-23-21-6
167,563382506,372901679,14,14,16,25-28-6-4-9-16-12-32-26-24-13-21-19-33-29-34-35-8-27-17-3-18-11-2-22-23-20-5-30-14-10-7-15-31-1
168,545172510,411816678,14,14,16,13-15-5-2-22-19-20-18-34-10-27-30-11-7-29-35-8-24-17-31-16-33-4-25-14-1-26-3-21-23-9-32-28-12-6
169,460315629,377731807,12,12,14,20-23-5-33-2-35-32-12-29-21-30-7-6-19-24-1-31-15-28-13-4-10-22-26-16-11-25-9-14-27-17-8-3-18-34
170,509996691,358615128,14,14,16,1-11-12-7-24-25-31-28-26-5-17-27-30-14-21-22-13-16-2-33-34-4-23-9-3-10-20-6-15-29-18-8-32-19-35
171,527690989,357789743,21,21,25,25-35-31-15-6-7-5-17-1-33-12-30-16-32-21-8-29-23-34-22-11-28-9-14-27-24-19-4-13-10-2-26-3-20-18
172,540411807,368390667,10,10,12,28-17-23-15-25-13-12-35-4-11-1-29-34-21-14-19-22-30-26-32-2-9-6-3-8-18-20-33-7-24-5-31-27-10-16
173,546325120,388677942,16,16,19,35-9-26-29-7-17-2-30-6-23-1-15-19-34-18-31-22-12-27-25-24-13-28-10-11-4-20-21-3-5-33-32-16-14-8
174,448600058,369028966,9,9,10,22-16-27-18-21-9-11-32-14-10-13-26-19-7-31-29-15-30-2-34-5-28-23-33-8-3-20-6-35-17-12-4-24-25-1
175,549166217,342267796,34,34,40,25-33-18-6-13-2-1-10-35-8-7-30-19-28-32-12-23-22-26-31-16-29-14-5-11-4-20-21-15-27-3-34-17-9-24
176,537194497,445163190,9,9,10,3-32-30-25-33-28-4-24-23-6-15-35-19-16-18-7-10-22-1-9-2-17-21-12-29-31-20-13-26-5-34-11-8-27-14
177,504782361,407337110,10,10,13,4-15-9-18-22-34-25-1-27-35-5-10-26-12-32-31-3-28-16-17-6-7-13-23-19-20-29-14-33-24-8-2-21-11-30
178,434269776,333856671,15,15,18,8-17-5-20-9-25-22-12-18-10-7-11-24-6-26-30-3-14-4-16-35-15-29-34-27-28-2-23-21-33-19-1-31-13-32
179,493562462,368989470,11,11,13,28-14-8-19-22-30-23-35-17-3-12-32-20-27-9-34-25-6-1-29-7-4-21-13-11-16-2-10-31-24-5-15-26-33-18
180,493872234,360620441,13,13,15,33-18-25-8-10-22-27-24-35-26-14-15-9-30-29-34-5-28-7-13-1-17-23-11-6-4-19-31-3-21-16-12-2-20-32
181,523926820,340483312,19,19,22,9-6-30-25-35-12-5-13-16-8-29-31-19-11-10-7-17-21-4-26-2-22-18-23-34-33-20-1-27-15-28-32-24-3-14
182,561519871,347168430,27,27,32,5-4-29-13-7-35-33-9-19-15-30-10-18-2-26-3-6-32-17-14-21-22-28-31-16-23-20-27-8-34-11-24-12-1-25
183,581107340,354202060,26,26,31,26-20-25-17-13-12-10-22-19-30-31-6-16-33-18-5-35-27-9-34-3-24-8-32-1-15-21-2-29-11-4-28-7-23-14
184,545115495,464243149,4,4,6,19-2-25-1-15-14-6-22-23-28-30-20-18-35-26-16-33-10-29-9-3-11-34-27-17-31-7-32-21-5-13-4-12-8-24
185,510426723,470897346,3,3,4,1-34-33-16-7-26-30-32-28-18-5-17-24-6-14-19-2-31-8-27-20-25-21-10-35-13-3-11-9-12-29-15-22-4-23
186,503476426,365716201,8,8,9,10-1-25-13-26-28-23-7-34-20-5-12-29-2-21-35-6-33-19-4-16-27-18-3-9-8-24-30-15-31-17-11-22-14-32
187,510416104,457190949,4,4,4,24-28-6-15-35-4-18-22-10-1-25-7-34-31-19-20-12-16-33-2-17-23-26-13-3-29-21-30-8-14-9-32-27-11-5
188,465993871,392978822,9,9,10,22-16-21-6-26-12-5-35-18-24-27-33-32-13-28-31-1-30-15-20-11-25-2-10-3-34-9-4-8-7-17-19-23-29-14
189,509343730,357493120,14,14,16,29-7-28-26-25-15-1-10-19-4-18-30-34-22-9-2-21-24-17-27-32-5-6-12-31-11-20-3-14-16-23-33-35-13-8
190,506902955,403270934,8,8,9,1-13-35-5-11-12-6-14-9-24-30-10-7-23-32-21-31-33-25-27-20-22-17-3-26-28-2-15-16-8-34-29-18-19-4
191,519569521,346295769,15,15,18,27-8-26-14-30-6-4-25-19-34-10-29-21-28-13-24-33-7-35-32-1-12-5-9-2-11-20-16-17-23-15-18-31-22-3
192,515730357,316819492,32,32,38,1-5-6-35-10-25-28-17-12-4-14-26-19-9-31-21-23-11-7-30-34-8-22-2-32-29-20-27-18-3-33-16-15-13-24
193,508807797,415620533,14,14,16,3-26-18-22-12-2-9-7-1-5-30-34-35-33-6-20-29-15-27-32-28-21-10-4-17-25-23-24-19-13-16-31-8-11-14
194,532645409,340469415,14,14,16,11-4-10-9-12-24-21-33-18-32-13-14-7-16-30-29-15-3-26-34-31-6-25-19-8-17-28-23-20-2-1-35-5-22-27
195,549161914,370102809,21,21,25,14-23-6-9-35-18-10-12-1-3-4-25-34-8-20-16-13-5-21-31-32-2-29-11-26-28-19-24-30-7-22-27-33-15-17
196,471544218,354725943,20,20,24,27-1-4-5-22-14-2-3-33-25-30-32-19-21-15-9-28-11-24-29-13-17-6-23-7-35-20-34-31-8-18-10-26-16-12
197,506346624,323276720,23,23,27,8-34-15-11-5-29-22-31-21-12-1-3-32-7-26-24-6-13-35-16-20-10-28-2-17-4-19-30-9-27-18-14-33-25-23
198,496508692,345066342,20,20,23,19-33-17-18-5-9-3-30-35-8-7-12-29-20-23-28-6-1-15-2-26-10-11-31-24-34-25-16-21-4-27-13-32-22-14
199,509813836,329698229,37,37,44,6-21-23-7-5-35-34-10-24-28-26-4-20-11-12-15-3-29-31-16-17-22-30-2-13-18-19-27-1-32-8-25-14-9-33
200,529714012,360576014,19,19,22,16-10-9-22-30-34-35-6-13-24-23-25-18-7-21-31-32-8-29-27-19-17-3-4-2-15-20-26-11-12-1-28-5-14-33
201,525530148,347939760,28,28,33,29-5-1-32-11-24-21-12-4-20-6-18-22-35-23-14-34-8-30-7-3-9-31-17-15-2-19-27-13-28-16-33-26-10-25
202,513735038,395940774,12,12,14,30-6-18-19-28-24-29-5-17-3-12-9-22-13-11-1-2-10-16-7-32-15-25-14-4-33-27-34-31-23-20-21-26-8-35
203,536289598,305160341,28,28,33,9-3-15-35-31-23-30-1-32-6-8-18-28-7-14-16-13-10-4-5-27-2-25-11-33-29-19-24-17-22-34-12-21-20-26
204,531047912,345897737,23,23,27,11-16-8-25-4-21-27-1-26-12-15-6-19-22-35-13-23-28-34-14-32-30-24-9-5-10-20-33-2-29-18-17-7-3-31
205,540576725,363386217,31,31,37,3-6-33-23-2-28-32-5-12-24-22-11-20-8-25-31-21-35-27-4-9-34-7-26-10-1-19-13-17-18-15-29-14-16-30
206,482015553,398394012,12,12,14,18-28-7-19-15-6-2-5-21-29-8-35-27-22-30-9-33-13-32-34-31-3-16-12-11-4-24-26-1-14-23-17-10-20-25
207,494378239,350308803,20,20,26,31-34-14-30-24-3-11-18-22-19-23-27-8-4-5-10-17-2-15-33-1-9-16-21-29-32-20-13-25-7-28-35-12-26-6
208,476503275,321684225,14,14,17,12-3-5-29-11-23-30-15-27-1-6-9-21-26-13-7-10-4-17-14-25-16-22-8-32-35-20-24-2-33-34-18-31-19-28
209,544476733,355765234,16,16,19,33-9-4-11-10-22-35-5-25-15-6-27-19-34-29-23-14-3-2-8-24-1-32-31-13-18-20-28-21-30-7-16-12-17-26
210,534316316,345459310,29,29,36,5-3-34-11-16-12-2-30-20-32-22-1-19-13-14-10-17-28-4-9-24-26-18-23-21-31-33-7-35-8-27-29-6-25-15
211,505173924,341321062,22,22,26,5-27-34-4-3-19-20-8-21-29-32-1-16-2-25-10-12-35-31-9-14-22-17-18-13-26-33-30-7-6-15-24-11-28-23
212,507308377,389733026,9,9,10,27-31-24-15-34-13-1-28-26-18-32-22-19-8-5-12-4-7-17-2-3-9-10-30-25-21-20-6-35-23-11-14-29-33-16
213,491398070,340955630,22,22,26,3-18-32-17-20-13-10-23-19-21-24-5-11-2-28-34-9-22-14-33-12-25-16-27-7-26-31-15-35-6-1-29-4-30-8
214,532232806,387054024,13,13,15,14-31-27-10-24-15-17-35-19-11-16-3-21-5-29-34-4-28-23-6-7-26-2-1-18-20-8-22-9-13-12-25-30-33-32
215,500882928,363134509,16,16,19,35-21-7-3-25-28-30-24-34-13-8-32-31-18-6-22-23-10-26-33-9-17-15-1-16-2-20-12-14-5-11-19-27-29-4
216,490083213,335191319,22,22,26,29-12-21-7-18-27-24-1-26-3-6-22-5-32-34-33-35-30-13-31-10-23-15-16-4-11-19-8-2-28-17-20-9-14-25
217,497545661,364334982,13,13,15,18-31-35-1-15-8-14-23-19-22-34-12-17-7-2-32-25-6-28-27-10-16-11-29-4-33-20-30-26-9-5-24-13-21-3
218,535325945,422340617,7,7,8,16-30-34-18-8-32-22-2-23-10-12-6-14-9-1-15-7-21-27-3-29-31-26-28-4-17-20-24-35-25-33-11-5-19-13
219,484422051,347616478,25,25,29,18-6-2-22-3-34-27-10-19-9-5-23-11-24-14-29-30-15-17-32-35-8-26-13-25-21-20-4-28-31-33-7-16-12-1
220,477650188,322708269,32,32,38,32-35-15-17-28-14-2-33-29-6-16-30-19-25-13-7-31-3-26-23-21-9-22-11-1-10-20-18-4-27-8-5-24-34-12
221,491494483,353814793,12,12,14,2-3-15-11-7-30-25-5-16-10-18-6-19-28-26-4-21-23-9-31-29-35-27-12-17-8-34-33-14-24-1-32-20-13-22
222,553753206,378835959,12,12,14,12-24-10-19-28-14-9-33-27-21-30-26-35-13-5-1-32-17-25-23-6-8-22-29-16-3-7-15-4-2-20-34-18-31-11
223,595092240,326588617,38,38,45,22-8-29-1-32-3-6-35-4-27-24-25-19-18-12-10-5-26-13-7-2-23-9-34-21-28-20-11-33-17-14-30-31-15-16
224,504216467,365681945,19,19,22,8-19-21-33-1-34-29-23-20-17-6-2-5-13-28-27-12-31-4-9-22-26-35-11-14-18-25-32-15-7-30-3-10-16-24
225,446766518,370145836,12,12,14,30-20-34-35-22-5-8-13-19-27-32-21-25-33-3-18-6-23-15-7-1-28-9-31-4-17-26-2-14-24-10-11-29-16-12
226,485851644,394841181,18,18,21,25-32-5-27-26-4-17-21-33-22-30-12-15-35-9-2-18-13-7-1-11-8-16-19-23-29-20-10-14-28-34-3-24-31-6
227,543778858,453399364,6,6,7,35-8-22-23-32-27-18-34-11-16-25-33-26-15-6-28-2-7-3-20-19-21-4-5-24-30-1-17-14-9-10-31-29-13-12
228,534113970,334192933,29,29,34,9-31-6-34-11-25-24-16-19-30-4-2-14-33-27-5-35-13-28-7-32-17-22-3-18-15-20-29-10-12-26-8-1-23-21
229,525547012,354689429,17,17,20,4-3-5-30-8-35-15-25-6-21-31-7-19-11-33-28-16-18-17-13-24-14-32-29-9-12-20-26-1-10-23-27-2-22-34
230,518166975,322176902,29,29,37,16-18-35-11-15-22-32-23-10-13-5-6-19-3-29-33-2-26-7-9-24-34-28-1-17-12-27-31-14-30-4-8-20-21-25
231,516625096,386471986,15,15,18,33-19-30-23-6-25-27-3-20-13-29-16-5-32-7-4-35-24-9-14-11-21-18-28-2-12-26-8-31-22-1-10-15-17-34
232,560807650,368937404,17,17,20,11-3-21-35-23-5-18-30-31-28-27-16-32-4-15-6-9-22-7-20-13-33-10-29-2-1-34-8-14-26-12-19-24-25-17
233,505621336,357260328,19,19,23,5-8-13-25-35-6-3-16-1-30-26-22-32-9-20-11-12-18-23-33-31-15-17-2-27-28-7-21-19-14-24-29-34-10-4
234,462076349,341773151,18,18,21,1-24-34-13-12-6-16-28-2-29-22-3-26-18-21-23-9-35-27-31-4-33-17-30-10-8-20-7-19-5-11-32-15-25-14
235,434608288,353364575,22,22,26,22-11-5-21-25-3-16-4-20-8-33-32-29-27-12-1-24-18-10-31-15-13-2-34-26-23-19-14-28-30-7-9-35-6-17
236,532100310,394753297,14,14,16,9-21-24-2-33-3-12-27-35-1-7-23-13-17-6-26-30-28-14-32-15-31-16-8-34-22-20-11-10-25-5-29-18-19-4
237,555103470,367668200,12,12,14,34-7-12-4-11-17-8-15-5-3-10-22-18-33-21-32-27-1-24-29-35-9-28-25-19-20-14-26-23-6-31-13-16-2-30
238,461615796,338859165,21,21,25,24-35-16-31-32-1-12-5-34-18-13-29-21-27-20-2-22-8-33-25-9-11-10-14-6-4-19-17-23-7-26-30-28-15-3
239,514842924,330561130,20,20,24,18-24-12-9-3-30-22-21-19-11-1-6-31-10-25-28-17-5-4-23-35-14-26-2-13-16-20-27-34-15-7-33-8-29-32
240,514545140,326397328,33,33,40,32-18-16-27-12-15-5-13-7-21-31-29-1-22-20-6-35-3-33-34-4-8-11-26-28-30-19-2-25-10-24-17-9-23-14
241,453575432,343280478,15,15,18,34-6-16-7-29-25-21-4-12-33-15-32-23-35-19-20-28-3-26-1-8-10-22-14-5-13-9-30-2-31-18-11-27-17-24
242,526647402,386968008,15,15,18,30-24-8-1-34-12-18-7-14-25-16-26-35-31-22-6-28-13-27-2-5-10-15-17-19-11-20-29-4-3-9-23-33-21-32
243,561659364,332106240,34,34,40,4-23-22-15-33-11-8-28-30-24-32-6-34-17-19-25-16-18-26-7-9-13-10-31-1-14-20-12-21-5-2-29-35-27-3
244,493783545,388517074,13,13,15,35-3-6-31-26-8-18-10-25-12-2-29-19-27-34-13-1-17-14-7-21-4-11-9-33-32-20-24-28-15-30-23-5-16-22
245,539076784,354725715,24,24,28,8-27-15-16-10-5-18-13-3-25-22-4-24-9-19-11-1-2-31-6-33-14-30-26-29-32-20-28-35-12-34-17-21-23-7
246,534185930,392564371,11,11,13,14-24-3-29-1-22-27-12-33-25-32-11-19-13-5-8-15-34-17-4-7-6-23-21-2-9-20-10-26-30-31-28-16-18-35
247,502794679,369418080,19,19,22,32-35-8-28-14-11-19-6-34-16-9-24-10-29-5-2-25-26-22-27-21-33-30-13-18-12-20-1-7-23-31-17-4-3-15
248,547805650,339342471,20,20,23,17-20-18-21-28-3-11-14-19-29-32-12-35-1-13-10-5-4-31-7-34-8-2-25-27-22-15-33-24-9-30-26-23-16-6
249,526169386,341772048,29,29,34,25-21-9-27-32-31-30-14-24-2-11-22-28-35-17-1-33-15-34-4-18-6-12-16-7-10-20-13-8-23-26-3-29-19-5
