i,cost,steps,visited,time,permutation
170,333594329,20,20,22,2-19-5-6-12-35-34-15-20-23-8-9-24-30-25-33-21-7-27-31-3-13-22-10-1-11-16-28-14-29-4-18-32-17-26
171,372953227,17,17,19,1-17-3-9-11-22-27-28-16-6-8-14-35-15-19-20-12-5-4-2-13-18-26-24-29-25-30-32-33-10-7-23-31-21-34
172,332495058,28,28,30,16-3-13-21-12-35-34-26-1-2-14-5-31-20-29-25-19-11-4-15-24-8-22-23-7-17-10-28-30-6-27-9-18-32-33
173,385216397,7,7,7,25-17-18-9-11-34-22-15-13-6-7-29-20-30-12-1-21-23-2-24-28-26-32-33-14-10-35-8-16-31-27-3-19-5-4
174,331791565,14,14,16,3-35-15-2-18-24-27-25-34-22-14-7-19-6-23-30-20-10-33-8-29-17-32-13-1-9-4-28-12-31-5-16-11-26-21
175,379774124,19,19,21,34-16-30-10-26-33-35-24-19-1-8-12-28-5-14-29-2-31-4-11-13-23-18-25-27-22-20-15-32-17-7-3-21-6-9
176,386598054,22,22,25,11-10-26-4-31-22-12-29-20-2-5-6-34-16-21-18-3-32-15-7-28-25-30-1-8-13-19-24-14-35-17-9-33-27-23
177,350512889,21,21,23,32-8-25-23-22-10-17-7-19-28-35-30-6-2-18-5-14-24-15-9-20-34-11-33-27-31-21-1-29-4-26-13-3-16-12
178,389363046,16,16,17,31-17-30-15-10-1-14-26-12-35-8-28-16-18-19-21-23-6-13-25-29-2-4-5-33-34-24-7-27-11-22-20-9-32-3
179,338739638,19,19,21,33-9-14-3-5-29-22-23-15-35-18-30-10-11-21-31-28-4-26-25-17-16-27-34-2-7-20-24-13-6-1-12-8-19-32
180,351716252,22,22,24,22-2-30-14-17-13-18-7-9-11-23-27-19-24-6-10-35-25-16-31-15-28-5-26-34-21-20-3-33-29-12-32-4-1-8
181,352868632,19,19,21,30-4-7-6-10-21-27-17-19-5-13-14-16-32-24-18-2-22-15-1-12-26-34-29-31-35-20-33-23-25-11-9-8-3-28
182,360053391,14,14,15,32-17-23-12-30-25-27-5-19-2-15-28-31-29-20-18-34-22-4-7-16-24-14-10-11-3-26-6-9-35-1-13-33-8-21
183,312090710,27,27,29,6-29-8-19-18-24-25-23-16-4-11-3-35-17-28-30-7-10-34-26-33-12-21-1-5-9-20-22-2-15-13-31-14-32-27
184,392808386,15,15,16,13-35-32-10-18-14-6-5-30-7-26-17-20-34-11-19-33-22-12-16-15-25-2-23-29-27-31-9-4-21-1-24-28-8-3
185,344364075,10,10,11,9-35-5-20-15-24-28-8-4-11-10-34-26-14-30-2-22-3-33-29-32-16-21-7-1-6-13-27-12-17-19-23-18-25-31
186,411168995,10,10,11,1-32-26-33-31-6-11-5-23-30-24-8-4-9-20-13-12-14-27-15-29-3-28-22-17-16-2-25-34-19-35-21-18-7-10
187,326151590,23,23,25,29-24-11-6-9-26-22-25-20-18-5-13-3-32-23-35-21-4-31-7-8-10-33-12-1-15-19-28-2-34-16-17-14-27-30
188,335042846,29,29,32,9-24-29-20-30-6-8-14-21-35-34-31-7-26-4-11-28-32-27-23-2-22-12-33-3-5-19-10-15-18-16-25-13-1-17
189,338942233,21,21,24,25-9-5-26-15-3-2-11-18-22-35-28-19-24-8-13-27-10-31-21-23-7-12-29-16-4-33-14-32-6-30-34-20-1-17
190,396849168,13,13,14,11-4-30-8-13-32-22-17-9-19-3-5-33-1-24-15-14-23-2-10-27-21-18-6-25-12-35-7-20-31-34-26-28-16-29
191,357161343,15,15,16,30-19-12-32-31-6-3-13-25-29-26-24-35-5-9-10-11-2-20-16-7-1-8-23-27-33-34-17-22-18-28-14-21-15-4
192,366056017,20,20,22,29-35-30-9-10-17-28-6-25-33-7-23-15-32-19-16-22-27-34-26-20-21-4-13-12-3-31-8-14-24-2-1-18-11-5
193,354654627,18,18,20,4-19-15-16-29-1-2-17-6-35-26-22-24-13-8-11-28-12-31-25-7-18-10-23-34-33-20-27-30-5-14-21-32-3-9
194,438604519,3,3,3,11-12-17-6-13-29-35-10-8-23-28-2-32-31-27-14-34-15-26-24-25-16-30-21-20-19-3-22-18-4-9-1-5-33-7
195,352806924,16,16,17,20-12-7-35-6-22-29-8-3-30-18-9-5-19-25-27-1-10-32-2-33-16-23-14-26-28-24-31-13-4-34-15-11-17-21
196,348562037,24,24,26,12-20-30-28-13-34-35-17-19-8-7-18-6-10-29-15-2-22-16-14-24-32-25-9-23-4-21-11-1-26-31-5-3-27-33
197,344032897,20,20,22,19-9-12-16-2-26-31-17-1-10-15-5-24-20-21-25-34-8-28-23-33-18-35-4-3-7-22-32-6-13-11-27-14-29-30
198,371373565,21,21,23,26-27-5-17-18-31-28-13-20-12-7-22-19-29-15-10-25-32-23-21-3-33-1-9-4-8-34-30-2-14-6-35-16-11-24
199,411066536,15,15,17,20-34-30-9-28-12-15-22-11-4-29-3-8-19-5-33-16-27-17-1-25-24-32-10-13-35-31-18-14-6-2-26-21-23-7
200,379270593,13,13,14,35-13-12-11-24-9-1-7-19-15-14-21-30-32-6-2-29-5-31-34-3-18-8-4-25-33-26-22-23-10-16-27-28-20-17
201,359509421,23,23,25,21-14-7-30-2-29-22-18-11-23-24-4-19-10-28-35-6-8-17-16-15-13-26-27-9-1-34-33-25-5-3-31-20-12-32
202,364903917,11,11,12,21-4-18-16-32-14-11-29-1-20-30-35-22-8-9-34-3-7-6-33-12-13-17-28-31-26-19-5-25-2-15-24-23-27-10
203,307519895,26,26,28,18-1-3-24-10-22-34-2-19-12-11-8-25-7-15-17-5-4-9-14-32-6-29-16-31-21-20-23-28-35-27-13-30-33-26
204,383179558,17,17,18,25-17-5-12-6-14-15-9-20-13-10-22-3-23-8-18-27-33-34-32-11-31-2-26-28-30-21-35-24-19-7-29-16-1-4
205,344568296,10,10,11,4-24-1-11-17-21-30-9-28-34-15-7-31-2-29-19-10-5-35-14-27-8-25-13-6-26-20-33-3-18-16-23-12-32-22
206,365305986,21,21,23,27-21-4-35-17-28-23-6-19-22-26-33-13-25-2-11-29-10-32-34-18-5-24-30-3-15-20-12-16-1-8-31-7-9-14
207,367521995,20,20,22,31-35-4-11-1-25-29-26-24-28-16-14-23-20-34-33-10-6-27-12-9-3-22-19-13-18-17-21-5-15-2-8-7-30-32
208,382816416,21,21,23,2-34-30-4-18-31-22-15-32-33-23-11-10-1-26-24-3-5-8-16-20-25-19-14-17-35-29-13-9-12-6-21-7-27-28
209,370194781,21,21,23,8-2-11-19-13-25-24-12-28-1-17-10-35-31-3-5-14-4-9-15-33-16-22-30-27-21-32-7-23-26-20-6-34-18-29
210,313652245,31,31,34,22-11-6-32-5-28-26-17-9-16-12-23-19-25-31-24-30-14-1-27-13-15-8-18-34-35-20-7-33-10-29-2-4-3-21
211,333436649,18,18,19,4-32-30-31-33-11-17-12-35-21-28-34-19-7-2-13-22-26-25-27-1-23-6-3-15-18-20-8-16-5-14-24-10-29-9
212,346521105,17,17,18,31-25-5-3-2-9-6-23-19-29-10-30-33-21-35-32-24-17-27-28-20-1-18-14-11-16-34-12-26-4-7-8-13-22-15
213,366720348,13,13,14,31-11-5-12-7-1-6-33-2-3-18-29-20-21-35-27-24-22-17-32-13-23-14-28-16-30-19-8-26-9-10-34-4-25-15
214,388239849,8,8,8,28-5-23-10-2-25-27-12-16-14-1-22-11-24-33-13-6-35-8-17-15-32-34-21-19-20-29-4-30-31-9-7-3-18-26
215,335704799,19,19,21,29-2-13-23-22-8-16-6-30-19-18-25-35-32-14-7-24-15-20-27-21-5-17-11-34-26-1-9-31-10-28-12-33-4-3
216,343989229,13,13,15,18-35-8-6-30-9-14-23-32-15-10-26-22-11-20-19-13-16-7-34-25-17-2-5-27-24-4-12-21-3-31-33-28-29-1
217,383531282,12,12,13,35-32-23-1-13-28-30-26-29-18-3-14-20-5-6-4-12-7-9-16-31-2-21-15-17-33-34-25-8-11-10-24-19-22-27
218,440407554,10,10,11,17-12-26-31-35-27-21-18-13-1-23-33-8-5-19-22-34-28-4-25-16-24-11-14-10-29-2-6-9-20-7-30-32-3-15
219,383896171,15,15,16,29-30-28-17-34-16-11-32-19-25-27-35-15-22-26-9-33-14-23-2-6-1-3-21-13-8-24-10-5-20-4-7-18-31-12
220,341423032,19,19,21,27-10-5-29-22-34-35-3-19-2-14-24-21-25-23-33-28-18-15-26-1-7-9-4-13-8-20-11-17-30-32-12-31-6-16
221,328123915,24,24,26,30-10-8-5-17-32-22-18-9-12-3-24-20-34-31-27-25-13-7-21-2-16-29-23-11-6-35-4-28-33-14-1-19-15-26
222,352444767,17,17,19,24-25-18-16-20-29-32-30-19-33-17-12-28-3-5-14-1-2-34-15-27-10-26-7-11-6-8-35-13-23-9-4-31-21-22
223,361057237,17,17,18,13-1-14-20-8-29-22-30-3-16-6-33-34-18-21-32-26-2-23-35-24-15-28-4-10-17-11-27-7-12-9-5-19-31-25
224,362201882,17,17,19,3-7-28-21-5-2-14-13-20-19-27-11-34-4-6-15-9-22-17-1-23-31-10-30-32-35-18-25-33-16-26-24-29-8-12
225,356532277,17,17,19,22-11-5-34-9-26-33-18-1-12-14-24-35-31-29-25-30-15-23-21-13-8-27-16-4-6-19-32-3-28-17-2-10-20-7
226,345787945,23,23,25,9-34-10-14-27-32-30-16-25-12-26-5-22-13-3-1-8-11-33-17-21-6-24-15-18-7-20-28-4-23-2-35-31-19-29
227,388670369,12,12,13,32-25-3-19-24-5-15-33-13-10-12-34-21-17-9-35-4-6-2-23-11-16-14-28-29-30-1-18-26-8-20-27-22-31-7
228,451035110,6,6,6,1-28-17-27-14-26-19-16-31-32-21-18-12-33-22-9-30-13-29-15-5-8-10-3-2-20-4-35-24-11-25-7-6-34-23
229,361918932,31,31,34,11-28-18-6-30-22-25-33-19-23-7-1-32-14-26-35-2-12-31-9-4-5-8-13-27-24-20-21-16-15-17-10-29-3-34
230,378806330,20,20,22,20-25-10-24-13-4-3-7-19-31-30-2-9-11-22-8-14-5-21-12-33-18-34-35-17-6-23-29-1-16-28-27-15-26-32
231,343601297,21,21,23,4-1-22-27-35-5-18-12-23-19-26-14-21-6-17-13-3-30-20-9-8-28-10-2-29-32-24-16-7-31-25-34-33-11-15
232,351567044,17,17,18,26-29-7-24-32-4-17-9-21-22-30-25-28-27-16-11-35-18-31-34-19-5-3-14-13-15-2-10-1-8-12-33-23-20-6
233,372158622,14,14,15,21-20-24-4-10-27-32-11-13-26-30-1-3-31-18-5-12-22-16-9-17-33-35-28-8-15-34-7-2-23-6-25-14-19-29
234,352020096,20,20,22,14-4-12-25-24-32-22-18-27-5-10-16-19-31-11-13-21-1-17-3-34-2-30-9-29-26-20-7-35-28-33-6-23-15-8
235,365997892,15,15,16,21-6-5-14-9-26-30-8-17-19-12-23-35-13-27-28-1-11-15-2-32-16-33-4-25-29-18-34-24-10-31-7-3-20-22
236,377398261,11,11,12,7-24-34-4-13-15-9-35-32-29-26-16-2-5-19-20-6-12-25-31-28-17-27-23-11-1-18-22-8-10-3-33-14-30-21
237,368739459,20,20,22,10-13-11-34-26-29-32-3-23-20-16-35-28-8-7-4-24-6-31-33-19-17-15-9-12-2-21-27-1-22-18-5-30-14-25
238,347725970,22,22,24,9-17-5-7-1-29-22-30-4-19-3-15-24-12-25-32-8-18-20-31-28-23-34-11-10-6-21-35-16-14-13-26-2-27-33
239,508085135,2,2,2,15-9-16-11-24-32-29-33-7-2-6-3-28-25-34-18-31-26-4-27-19-12-21-13-23-20-10-30-35-14-17-1-8-5-22
240,348136780,18,18,19,14-30-5-18-15-22-28-9-26-6-4-1-19-11-21-35-3-12-17-16-24-7-34-33-13-8-25-27-23-2-29-20-10-32-31
241,332249559,18,18,20,21-35-11-10-3-7-1-23-13-26-2-29-6-24-25-30-22-18-33-32-9-17-12-31-19-20-27-5-28-15-16-14-4-34-8
242,328886849,24,24,27,26-11-35-3-21-10-13-30-20-22-29-28-23-18-14-12-5-33-9-1-17-34-6-32-24-27-19-2-25-8-16-4-31-7-15
243,355211932,19,19,21,22-7-31-11-8-9-3-5-18-25-24-10-19-33-2-15-17-30-34-4-1-28-12-27-23-29-20-35-26-32-6-21-13-16-14
244,327334379,22,22,24,28-9-5-1-34-6-11-24-13-3-16-22-35-14-19-31-2-7-15-26-27-18-4-23-32-29-20-12-30-8-25-17-33-21-10
245,348892849,23,23,25,23-29-6-14-2-5-10-7-26-9-15-30-19-17-28-21-35-11-34-31-27-8-13-16-22-25-20-18-24-4-33-3-1-32-12
246,370231980,13,13,14,27-29-10-3-32-6-19-26-35-31-30-28-20-9-17-8-7-12-18-23-4-11-13-34-14-5-24-2-33-1-16-21-22-25-15
247,342406385,27,27,29,29-31-25-12-11-1-17-24-20-8-10-35-4-32-19-22-33-28-13-34-7-30-5-23-14-2-21-18-26-6-9-16-3-27-15
248,321888480,41,41,46,5-3-18-12-13-25-21-10-19-8-17-7-1-22-32-29-35-30-34-33-23-31-28-6-14-9-20-26-16-27-2-4-15-11-24
249,333675882,16,16,17,1-30-16-15-6-21-27-22-3-26-7-4-35-9-29-34-14-2-31-23-20-12-28-13-17-5-19-25-33-10-11-8-18-32-24
