i,initialCost,cost,steps,visited,time,permutation
162,484736164,484736164,0,0,0,11-9-5-32-25-8-19-16-29-22-23-27-31-6-30-3-1-34-26-17-7-15-21-28-14-10-4-18-33-35-24-2-12-20-13
163,561835797,561835797,0,0,0,26-23-15-5-30-13-22-20-14-31-17-9-21-16-1-18-19-3-34-6-2-28-8-33-7-11-25-4-24-12-35-32-29-10-27
164,464516407,464516407,0,0,0,4-23-11-31-19-24-14-2-20-29-32-18-8-13-5-26-25-10-7-27-6-17-1-16-12-35-30-28-33-3-15-21-9-22-34
165,487862084,487862084,0,0,0,33-15-11-9-4-3-10-30-14-27-5-35-19-12-8-26-20-28-24-1-21-7-32-25-18-17-13-34-29-6-22-2-23-16-31
166,520264533,520264533,0,0,0,26-17-29-27-12-5-11-4-8-31-30-19-10-9-2-24-35-7-1-32-18-33-16-22-14-25-23-20-28-15-6-13-21-3-34
167,565227102,565227102,0,0,0,4-13-21-19-17-8-22-16-28-31-7-23-27-33-9-25-11-18-10-24-2-26-34-20-35-29-5-3-15-12-32-14-6-30-1
168,471285679,471285679,0,0,0,25-21-33-9-17-22-6-15-31-16-8-12-1-23-28-24-32-26-35-19-3-5-30-2-10-29-11-20-4-34-18-13-7-14-27
169,530893673,530893673,0,0,0,9-3-12-25-20-19-4-5-2-34-18-15-22-6-1-29-32-16-27-24-13-26-33-31-30-17-23-21-35-14-10-8-7-11-28
170,512773964,512773964,0,0,0,25-8-13-29-15-17-34-14-18-31-20-23-2-26-33-3-11-16-27-7-5-4-10-32-12-28-22-6-24-1-21-19-35-9-30
171,509864787,509864787,0,0,0,22-4-6-17-1-31-32-9-16-24-27-8-33-29-13-3-28-35-34-15-5-18-30-12-14-7-21-20-23-11-26-25-10-19-2
172,556618900,556618900,0,0,0,22-32-28-4-9-31-16-18-34-23-5-8-12-1-6-3-35-10-7-25-17-14-2-30-19-33-29-13-27-20-15-21-24-26-11
173,511777265,511777265,0,0,0,15-30-34-28-6-25-8-18-33-11-26-14-24-21-12-13-9-19-16-10-5-23-35-7-1-29-22-31-27-17-4-32-2-20-3
174,564958100,564958100,0,0,0,2-33-4-20-26-15-23-31-16-6-34-17-14-27-25-7-22-28-12-19-1-9-11-32-8-10-3-24-18-5-21-30-35-13-29
175,517783716,517783716,0,0,0,22-11-5-12-10-30-4-34-15-26-1-33-8-7-25-29-21-19-3-14-6-32-18-2-13-24-35-17-23-16-27-9-20-31-28
176,488581660,488581660,0,0,0,26-28-7-8-12-2-10-1-35-30-5-31-9-15-14-6-4-3-16-21-29-11-34-18-22-23-13-32-17-24-19-20-25-27-33
177,519255413,519255413,0,0,0,28-33-18-23-12-19-11-32-25-29-14-34-30-7-9-27-3-4-24-2-20-35-8-5-21-26-1-31-17-6-10-15-22-16-13
178,567566836,567566836,0,0,0,29-26-3-34-16-7-2-10-35-31-11-6-14-13-30-27-24-28-33-20-18-1-17-25-32-12-9-23-4-15-19-8-21-22-5
179,545041388,545041388,0,0,0,10-32-19-33-18-26-6-35-22-3-24-31-25-14-29-20-4-28-27-23-8-17-9-12-16-15-11-21-13-5-7-1-30-2-34
180,531002828,531002828,0,0,0,17-14-24-35-19-28-15-12-30-29-20-13-6-31-7-4-18-33-22-27-26-5-25-2-10-9-21-32-23-3-11-1-16-8-34
181,561152100,561152100,0,0,0,15-12-23-10-2-14-11-9-35-21-24-30-5-8-28-31-32-26-20-16-13-1-4-18-19-6-29-22-3-27-25-17-34-7-33
182,518233296,518233296,0,0,0,13-10-34-26-32-11-20-1-22-27-23-9-16-17-5-30-14-4-12-33-7-21-31-25-35-3-15-19-8-2-6-28-29-18-24
183,485153229,485153229,0,0,0,27-4-25-2-35-11-32-3-28-13-17-22-16-1-12-10-7-34-15-5-6-8-9-14-31-24-30-23-26-19-18-20-21-33-29
184,545647748,545647748,0,0,0,7-30-27-31-34-15-9-1-13-3-21-32-4-28-33-14-8-25-19-26-6-20-22-24-17-29-5-35-2-23-11-10-12-16-18
185,560682412,560682412,0,0,0,18-35-3-11-13-32-20-34-8-31-28-5-15-10-25-6-16-22-26-21-29-9-1-14-4-17-30-23-27-2-7-24-33-19-12
186,499766941,499766941,0,0,0,32-1-13-22-25-3-34-21-16-14-7-26-30-8-12-6-19-20-29-18-4-11-23-33-27-2-17-35-24-10-31-15-28-5-9
187,547610813,547610813,0,0,0,3-35-1-16-15-10-25-20-5-17-22-33-13-21-12-23-28-7-24-9-18-11-6-26-31-8-27-19-32-4-30-14-2-29-34
188,537994981,537994981,0,0,0,30-3-9-32-24-19-29-14-7-15-1-22-25-12-28-31-6-10-33-16-4-17-34-5-8-13-2-23-35-18-27-21-20-26-11
189,513504018,513504018,0,0,0,19-22-2-21-11-35-28-5-33-8-20-15-3-34-16-9-6-32-25-31-24-4-30-12-23-1-17-7-29-27-18-14-13-10-26
190,537719705,537719705,0,0,0,28-11-15-7-18-33-6-31-16-17-32-20-4-27-12-26-14-25-29-5-35-30-24-10-34-13-22-21-3-2-1-9-8-19-23
191,512786680,512786680,0,0,0,9-16-28-10-13-1-12-6-29-27-2-5-35-33-22-19-24-25-31-21-30-14-8-7-26-32-4-18-17-15-11-3-20-34-23
192,541338486,541338486,0,0,0,29-6-2-4-19-15-27-17-26-3-14-10-34-5-16-25-33-18-22-1-30-35-11-24-20-7-31-12-21-23-32-28-9-13-8
193,452406270,452406270,0,0,0,17-11-20-1-29-12-19-26-23-34-28-31-15-6-33-22-13-7-3-14-30-27-9-24-35-25-5-4-32-18-21-8-10-16-2
194,533966925,533966925,0,0,0,19-34-12-1-15-4-6-16-21-18-29-32-3-22-17-7-8-5-20-26-9-23-27-14-31-13-33-24-2-30-35-28-11-25-10
195,560085474,560085474,0,0,0,29-28-27-7-12-22-14-34-33-3-23-35-32-18-30-20-8-13-24-1-26-2-10-11-16-15-9-25-21-6-4-5-19-31-17
196,491621909,491621909,0,0,0,12-14-32-23-31-19-10-16-2-1-25-4-33-5-28-26-8-9-18-34-35-17-3-27-13-7-11-6-29-20-22-15-30-21-24
197,476402606,476402606,0,0,0,31-14-27-26-25-12-10-32-15-20-17-19-5-2-7-11-9-8-23-4-16-21-1-29-33-24-34-28-22-18-35-13-3-30-6
198,528207131,528207131,0,0,0,14-32-5-17-4-21-16-33-24-9-8-31-15-27-7-11-26-3-13-30-23-20-6-10-28-29-35-22-12-1-2-25-19-34-18
199,485114036,485114036,0,0,0,31-6-28-7-34-9-21-22-2-23-8-3-4-11-16-24-32-17-27-35-20-18-33-13-5-19-29-14-10-26-1-15-30-25-12
200,553763894,553763894,0,0,0,12-29-11-31-21-17-33-28-5-25-34-2-10-27-26-13-24-22-14-19-23-15-8-20-4-35-1-18-7-9-6-32-30-3-16
201,523381641,523381641,0,0,0,1-3-34-22-26-28-19-11-29-14-32-24-20-35-17-9-18-5-2-21-27-16-13-4-25-15-33-10-23-8-12-31-7-6-30
202,559130586,559130586,0,0,0,15-25-31-24-17-19-34-11-16-26-1-8-32-13-2-9-21-23-5-29-6-22-27-12-4-28-20-30-3-18-33-14-7-10-35
203,574259357,574259357,0,0,0,30-31-27-33-35-13-34-6-15-21-14-7-23-2-4-28-11-25-16-5-19-10-32-18-22-29-17-24-3-9-12-20-8-26-1
204,528785042,528785042,0,0,0,3-7-13-1-17-18-8-4-26-30-35-25-6-2-21-34-16-32-29-33-5-28-20-11-27-9-23-22-24-14-19-10-15-12-31
205,478669139,478669139,0,0,0,24-25-16-26-3-15-32-2-7-34-1-17-19-31-20-11-28-12-8-22-18-27-14-9-6-13-33-10-23-30-5-29-4-35-21
206,511822755,511822755,0,0,0,17-2-22-10-16-15-34-14-9-27-24-6-32-7-21-23-5-26-8-30-31-12-4-1-11-25-35-18-20-3-33-28-19-13-29
207,551343779,551343779,0,0,0,6-19-11-10-20-12-24-22-5-25-16-18-2-13-23-4-34-29-1-14-3-28-8-30-15-17-26-21-27-32-33-9-31-35-7
208,549615794,549615794,0,0,0,7-6-10-27-34-17-24-30-9-33-20-15-14-1-23-2-8-11-31-19-4-25-5-32-16-21-26-12-28-3-18-35-22-29-13
209,489258341,489258341,0,0,0,26-17-24-31-34-2-19-3-29-27-18-1-16-5-33-4-7-22-6-13-32-11-9-12-30-25-35-20-23-14-28-21-15-10-8
210,446396072,446396072,0,0,0,20-25-15-10-21-13-14-27-18-22-11-3-32-29-1-35-12-9-23-33-6-5-30-24-2-8-19-34-7-4-16-17-26-31-28
211,498685905,498685905,0,0,0,12-31-3-11-35-24-4-22-5-25-15-10-33-20-8-34-26-2-7-13-21-6-32-23-9-14-17-18-30-16-19-27-1-29-28
212,492009507,492009507,0,0,0,29-22-8-10-24-4-12-21-27-7-15-2-26-18-16-3-19-31-34-32-30-1-33-20-28-17-23-35-11-14-13-5-6-25-9
213,545545754,545545754,0,0,0,10-31-21-29-30-16-33-28-1-12-18-13-35-15-34-32-25-17-6-24-14-2-22-23-9-4-8-19-27-7-3-11-20-5-26
214,554116654,554116654,0,0,0,29-5-19-11-33-23-1-3-17-4-26-16-13-32-28-21-15-14-20-8-10-12-7-35-6-31-27-9-30-34-25-24-18-22-2
215,516794924,516794924,0,0,0,16-13-33-35-15-17-20-2-26-32-27-21-28-11-9-31-5-8-30-25-6-22-3-10-23-12-34-7-1-19-4-18-29-14-24
216,498302031,498302031,0,0,0,17-26-22-14-9-8-31-15-35-27-1-3-34-25-24-21-6-20-33-13-5-10-28-16-2-11-4-19-18-32-7-29-12-23-30
217,515099126,515099126,0,0,0,30-24-35-2-18-5-21-33-3-7-28-9-14-23-26-34-6-22-27-29-1-19-25-16-4-20-12-8-31-11-13-32-17-15-10
218,488997397,488997397,0,0,0,30-26-24-6-3-18-4-15-21-32-31-13-11-29-2-33-14-28-8-5-25-17-1-12-34-16-20-27-19-7-23-9-10-22-35
219,537997934,537997934,0,0,0,3-11-6-10-32-28-29-24-23-22-30-5-21-27-26-12-8-20-7-33-4-19-25-14-34-35-1-17-9-18-15-16-2-31-13
220,498876505,498876505,0,0,0,34-10-30-35-2-11-19-22-18-15-12-32-24-29-25-1-31-16-7-4-26-8-17-33-9-27-23-20-3-14-28-6-21-5-13
221,458486803,458486803,0,0,0,30-9-8-17-16-22-27-20-15-4-19-29-11-31-34-6-7-25-10-5-1-21-35-2-32-24-23-13-33-28-14-18-12-3-26
222,580320957,580320957,0,0,0,18-10-31-15-35-23-12-17-20-13-24-7-28-6-22-4-29-8-30-5-19-26-14-27-2-9-3-21-1-34-25-33-11-32-16
223,456886011,456886011,0,0,0,16-35-18-22-31-30-29-1-9-34-6-4-11-32-15-14-25-8-28-24-13-23-12-2-20-10-21-26-3-5-7-17-19-33-27
224,499316278,499316278,0,0,0,21-5-24-10-35-18-8-14-11-15-7-9-29-19-27-32-34-23-2-6-33-4-13-26-3-30-1-12-22-28-16-17-25-20-31
225,549968400,549968400,0,0,0,9-22-8-21-25-4-32-19-12-6-30-23-7-29-15-20-16-14-10-13-26-28-27-24-17-11-31-1-5-35-18-2-34-3-33
226,534479529,534479529,0,0,0,3-14-13-19-12-30-23-18-31-17-27-11-22-4-10-7-1-25-26-33-32-35-16-24-2-8-9-21-29-6-5-15-28-34-20
227,504091073,504091073,0,0,0,23-32-5-12-17-11-18-30-14-29-15-13-28-26-9-3-10-34-2-6-27-19-24-8-25-33-21-22-16-20-1-31-7-4-35
228,532488949,532488949,0,0,0,5-26-29-31-32-10-8-20-15-28-9-14-24-6-2-27-13-12-35-18-33-3-7-30-25-16-11-21-22-4-1-34-17-23-19
229,565556901,565556901,0,0,0,27-15-5-19-4-29-8-22-28-9-25-26-23-33-14-32-13-10-30-20-7-18-16-6-1-35-21-12-31-17-24-34-2-11-3
230,493249939,493249939,0,0,0,18-19-23-8-9-3-29-15-35-27-17-20-31-14-34-1-10-12-22-4-33-28-26-2-7-25-6-24-21-32-11-13-16-5-30
231,480823120,480823120,0,0,0,9-11-35-19-16-17-3-34-32-33-13-24-30-10-28-21-8-31-12-14-27-1-4-7-2-6-29-5-22-23-20-26-15-25-18
232,449299285,449299285,0,0,0,19-11-32-5-30-25-22-18-26-34-24-13-16-20-31-12-29-33-27-2-14-4-17-7-6-35-9-1-3-23-15-8-28-10-21
233,534537275,534537275,0,0,0,12-24-8-23-22-30-3-2-10-4-31-33-35-14-15-27-28-18-5-9-19-16-13-7-32-1-34-29-21-6-25-11-17-26-20
234,515734433,515734433,0,0,0,33-32-23-24-6-35-15-34-31-29-17-5-18-25-22-1-2-12-14-11-21-30-28-3-20-7-10-16-4-13-8-19-26-27-9
235,517999614,517999614,0,0,0,9-32-6-17-24-23-25-34-31-8-33-28-12-16-15-19-7-11-21-3-26-22-35-10-18-1-14-4-27-13-5-20-2-29-30
236,535853986,535853986,0,0,0,28-1-5-35-10-11-15-4-20-32-2-19-17-7-31-13-6-3-27-14-8-12-29-18-23-22-9-16-30-33-34-21-26-25-24
237,544852599,544852599,0,0,0,7-5-2-34-6-26-21-30-24-31-13-29-33-32-17-35-16-19-12-4-28-22-23-18-11-8-25-9-3-10-1-27-15-20-14
238,544590930,544590930,0,0,0,9-26-7-34-17-10-8-13-1-18-12-16-5-20-31-27-25-35-21-11-2-19-4-29-3-30-23-14-33-22-6-28-32-15-24
239,490364921,490364921,0,0,0,30-8-12-3-7-16-22-18-15-31-34-14-17-33-29-20-10-5-28-25-9-4-26-2-19-35-27-21-6-11-13-32-1-24-23
240,541523334,541523334,0,0,0,13-28-3-4-24-14-27-21-11-10-32-23-19-31-16-8-6-30-22-20-29-33-12-1-2-25-35-18-5-17-26-15-7-34-9
241,554699097,554699097,0,0,0,3-4-13-10-17-14-20-12-26-6-29-19-25-16-2-8-15-21-33-5-35-22-31-11-9-34-30-1-32-18-7-24-23-27-28
242,512349381,512349381,0,0,0,17-34-20-4-31-3-7-8-30-2-9-16-29-23-5-10-12-25-22-35-14-24-15-33-26-28-1-21-13-32-19-18-6-27-11
243,484628821,484628821,0,0,0,14-30-32-17-13-2-35-25-7-12-9-6-20-24-34-3-11-23-8-26-4-28-18-33-1-27-21-16-15-22-5-19-31-10-29
244,518562974,518562974,0,0,0,14-32-27-2-22-8-33-29-3-31-19-17-18-1-21-15-34-23-12-11-6-30-5-35-28-26-25-4-20-10-9-16-13-7-24
245,548257961,548257961,0,0,0,3-19-24-27-15-21-6-31-23-11-25-9-30-32-28-34-12-2-13-29-10-26-8-22-17-7-5-16-14-4-35-1-33-18-20
246,535979384,535979384,0,0,0,18-15-5-12-28-17-26-6-30-29-33-31-24-13-9-14-10-27-21-11-1-25-32-23-2-20-8-22-34-19-35-16-7-3-4
247,550883665,550883665,0,0,0,26-30-5-35-29-31-22-14-28-11-23-7-33-16-9-12-24-34-20-25-18-17-27-13-19-10-4-6-21-32-1-3-15-2-8
248,564449096,564449096,0,0,0,19-1-34-21-32-15-6-27-23-29-20-24-33-25-14-16-9-11-12-35-28-4-17-10-31-7-5-8-30-13-3-2-18-22-26
249,504916856,504916856,0,0,0,22-29-8-1-34-17-33-18-25-3-14-6-10-13-20-26-15-27-11-31-4-21-23-16-19-9-24-2-30-32-35-28-7-5-12
250,502842864,502842864,0,0,0,1-32-22-8-35-15-28-31-20-27-12-23-7-10-17-34-14-18-16-25-9-3-30-6-21-11-5-19-29-24-4-26-33-2-13
251,460524640,460524640,0,0,0,2-32-33-9-27-3-15-24-12-21-11-13-8-18-35-25-23-31-4-19-22-28-29-7-17-20-30-10-14-26-16-1-6-34-5
252,511362097,511362097,0,0,0,33-10-6-27-12-24-4-9-8-30-5-2-28-16-18-17-7-34-11-31-20-35-26-22-13-15-25-14-1-29-21-23-19-3-32
253,545475577,545475577,0,0,0,34-3-18-10-29-22-26-33-16-24-13-9-20-14-23-5-32-21-4-19-2-12-6-8-15-7-28-17-1-30-25-27-11-35-31
254,560550506,560550506,0,0,0,11-5-8-12-22-26-34-15-18-6-31-20-27-23-16-19-32-1-33-9-35-21-17-25-29-3-13-7-4-30-10-28-2-14-24
255,530144363,530144363,0,0,0,31-10-12-9-18-26-23-34-33-24-32-27-35-14-8-13-3-20-2-15-7-5-21-6-19-25-4-17-22-28-30-1-11-29-16
256,461523582,461523582,0,0,0,11-7-29-27-20-35-31-23-28-24-12-18-22-1-9-33-16-15-8-34-10-17-26-13-32-30-4-2-19-14-25-6-21-3-5
257,424669114,424669114,0,0,0,7-18-24-4-11-23-19-29-31-9-3-5-20-10-27-25-16-33-12-2-14-21-1-22-17-32-26-35-28-30-8-15-13-6-34
258,484853111,484853111,0,0,0,33-29-13-8-18-14-5-2-6-4-35-11-15-19-20-10-32-21-12-26-27-30-23-17-1-25-16-24-7-28-3-22-9-34-31
259,474555500,474555500,0,0,0,13-19-20-35-9-31-7-27-16-15-32-1-12-22-34-4-11-21-18-3-25-10-30-23-14-6-28-33-17-29-8-26-5-2-24
260,459046586,459046586,0,0,0,19-18-34-24-8-35-28-6-1-4-25-23-30-13-31-29-5-10-16-9-3-17-14-21-26-12-22-33-20-11-7-32-2-15-27
261,527010224,527010224,0,0,0,8-10-14-32-35-22-1-17-29-16-23-33-28-13-12-6-18-7-34-21-31-24-11-4-19-27-26-9-2-30-25-15-5-3-20
262,566683465,566683465,0,0,0,25-26-1-19-21-34-27-9-28-10-29-2-11-18-4-35-31-6-20-24-30-33-16-17-23-8-15-13-3-22-32-5-7-12-14
263,557946376,557946376,0,0,0,17-31-10-7-16-15-24-14-25-22-6-33-30-11-4-28-8-29-32-20-18-9-27-19-23-26-5-12-2-3-35-21-34-13-1
264,589619830,589619830,0,0,0,31-5-1-15-19-21-30-35-33-13-12-10-7-3-16-32-9-23-27-11-6-20-17-22-14-29-2-8-28-18-24-26-25-34-4
265,494852266,494852266,0,0,0,17-22-25-29-11-2-34-13-31-6-33-18-19-26-9-21-20-14-8-16-27-23-15-5-7-32-30-24-12-28-3-10-4-35-1
266,517989855,517989855,0,0,0,17-8-21-19-18-34-22-3-20-24-29-25-28-16-35-9-6-1-23-12-27-14-15-4-11-26-7-2-30-31-10-5-32-13-33
267,546249415,546249415,0,0,0,29-33-10-4-30-5-3-9-22-31-14-11-18-32-34-7-20-13-2-21-16-19-8-1-6-23-24-28-17-25-26-12-35-27-15
268,553815708,553815708,0,0,0,23-2-3-33-32-30-19-24-17-34-4-11-16-7-18-28-31-26-35-13-14-27-29-8-22-5-25-15-21-12-1-10-20-6-9
269,536643509,536643509,0,0,0,3-12-19-5-10-16-25-11-17-14-29-8-2-30-7-15-28-24-20-31-32-1-35-4-34-6-13-18-22-27-26-23-9-21-33
270,531948527,531948527,0,0,0,9-18-14-13-32-28-16-24-19-6-7-31-33-2-21-12-11-5-25-30-35-22-20-27-8-23-4-3-1-10-34-15-29-17-26
271,521047787,521047787,0,0,0,30-20-35-27-34-15-12-32-28-8-9-16-1-19-4-29-3-2-17-25-18-22-26-10-24-11-6-33-13-5-14-21-23-31-7
272,487259576,487259576,0,0,0,21-33-24-4-13-32-19-34-2-9-1-17-29-5-26-18-15-23-25-3-20-10-27-31-8-6-16-30-12-7-14-22-35-28-11
273,489709134,489709134,0,0,0,12-1-23-9-10-6-4-35-30-14-32-25-22-5-24-20-31-18-15-7-8-34-16-21-29-33-28-19-11-13-17-27-2-26-3
274,479802959,479802959,0,0,0,7-22-31-8-5-9-25-28-17-23-15-6-11-12-29-10-14-3-16-4-32-24-18-1-34-21-35-13-2-19-27-33-20-26-30
275,471051440,471051440,0,0,0,19-27-35-33-29-2-10-25-21-30-3-26-9-8-31-14-20-15-17-23-16-18-1-22-7-12-5-4-34-13-28-32-24-6-11
276,562058236,562058236,0,0,0,14-16-13-28-33-35-9-30-20-17-10-19-12-21-29-1-7-25-23-15-24-3-31-8-34-11-22-6-26-27-2-18-32-4-5
277,575360388,575360388,0,0,0,10-26-33-1-21-18-25-5-14-12-28-3-34-29-23-30-19-24-20-2-15-4-32-31-8-22-9-17-35-7-27-11-6-16-13
278,498928670,498928670,0,0,0,16-2-33-18-29-1-3-11-24-19-8-10-28-22-26-5-25-31-15-35-7-13-21-14-27-17-23-6-9-12-4-34-32-20-30
279,477069609,477069609,0,0,0,16-15-5-24-3-4-18-33-10-22-7-21-35-27-26-28-25-11-29-13-14-8-20-31-19-34-23-9-6-12-32-2-17-30-1
280,496088036,496088036,0,0,0,22-33-14-19-12-17-24-18-34-9-15-2-8-26-32-5-30-6-7-3-11-27-16-13-23-25-10-31-29-1-35-4-21-28-20
281,504472215,504472215,0,0,0,10-9-7-32-23-19-12-16-8-13-35-24-2-27-25-21-30-1-34-17-18-14-4-22-15-29-5-28-33-20-11-31-6-26-3
282,550667503,550667503,0,0,0,29-23-22-12-30-28-3-9-32-33-18-17-31-2-19-8-21-11-26-20-13-25-6-34-4-7-16-27-35-24-5-15-14-10-1
283,504769465,504769465,0,0,0,28-19-2-9-20-18-26-35-17-11-29-1-16-5-33-7-10-23-6-8-25-31-22-30-13-15-14-4-21-24-27-34-3-12-32
284,490566489,490566489,0,0,0,23-2-11-7-33-9-8-15-32-20-31-17-5-29-13-14-21-30-18-24-19-4-1-26-12-25-35-6-22-10-27-34-28-3-16
285,601811521,601811521,0,0,0,10-26-19-1-29-35-24-32-11-31-20-17-22-18-13-9-25-15-14-21-6-34-8-28-23-12-7-27-5-4-2-30-3-33-16
286,495101204,495101204,0,0,0,8-20-28-27-30-31-23-9-34-10-7-5-18-1-16-15-13-11-26-14-2-29-4-32-33-25-24-3-19-35-6-21-22-17-12
287,496013639,496013639,0,0,0,6-35-21-1-25-17-27-20-5-8-30-23-9-14-34-13-15-18-26-4-12-2-3-33-31-22-19-24-29-11-28-32-10-7-16
288,551048814,551048814,0,0,0,3-9-30-19-31-23-7-26-2-4-28-33-18-16-12-22-10-17-20-32-25-5-11-29-15-34-13-27-14-24-35-1-8-6-21
289,543694503,543694503,0,0,0,20-27-1-33-32-11-34-35-7-4-21-30-13-22-3-24-28-31-23-17-14-18-10-25-29-15-6-12-9-2-16-5-8-26-19
290,489294750,489294750,0,0,0,25-9-26-4-24-5-23-29-31-18-11-7-2-30-17-12-3-22-27-32-13-28-14-8-20-34-10-15-33-35-19-1-6-21-16
291,477612313,477612313,0,0,0,35-18-22-12-19-17-11-20-8-33-28-5-4-15-27-3-2-9-21-23-29-1-30-7-26-34-10-31-32-13-24-25-6-14-16
292,530933291,530933291,0,0,0,8-22-7-1-18-27-2-24-6-3-5-20-19-12-29-10-11-21-28-31-34-15-26-13-17-16-35-25-33-30-4-23-32-14-9
293,545035039,545035039,0,0,0,30-17-15-25-5-10-12-22-16-28-14-3-34-13-1-6-31-35-19-29-8-32-24-2-26-23-18-21-9-11-4-33-20-7-27
294,469925958,469925958,0,0,0,35-28-26-7-32-2-8-21-16-23-9-34-15-33-29-27-24-31-10-11-6-20-1-30-14-18-5-4-12-17-13-19-25-3-22
295,568391007,568391007,0,0,0,34-13-19-30-5-23-22-3-17-32-6-24-12-1-9-33-11-27-20-2-26-14-35-31-16-7-10-21-29-4-8-18-28-25-15
296,472497752,472497752,0,0,0,8-27-20-1-30-17-16-10-23-2-32-25-12-26-11-21-22-14-24-31-15-4-7-6-29-18-3-28-19-13-33-35-34-9-5
297,592267855,592267855,0,0,0,33-28-7-4-35-15-26-12-18-34-11-22-10-31-14-24-32-20-5-13-17-29-3-27-6-30-23-21-8-2-25-16-19-9-1
298,502022178,502022178,0,0,0,2-29-32-22-6-3-18-12-24-34-8-9-10-17-28-23-14-1-4-15-25-7-35-27-26-33-19-30-13-21-20-11-31-5-16
299,509046500,509046500,0,0,0,35-8-22-17-26-3-12-23-19-9-31-20-11-4-18-15-33-10-28-16-27-29-25-7-5-32-34-21-6-30-13-24-2-1-14
