i,cost,steps,visited,time,permutation
170,517794495,0,0,0,10-28-34-32-5-27-3-31-4-14-35-22-1-19-24-21-17-26-7-13-29-30-20-16-11-25-12-15-23-6-33-9-8-2-18
171,517151292,0,0,0,7-15-18-3-34-26-25-16-20-32-24-19-2-9-4-29-10-30-11-1-6-21-28-22-35-33-12-27-8-13-31-5-23-14-17
172,558258904,0,0,0,4-28-26-32-15-12-21-34-9-23-31-10-13-20-2-7-18-14-19-22-30-11-16-3-27-35-24-17-8-29-6-5-33-1-25
173,541078545,0,0,0,13-1-5-33-14-32-2-27-6-9-17-30-10-22-23-4-3-24-34-19-21-7-31-12-35-15-26-28-11-20-18-25-16-8-29
174,497477497,0,0,0,9-25-6-4-21-30-7-31-20-24-2-10-19-27-12-23-34-18-26-33-1-17-5-14-8-13-15-11-32-29-22-3-28-16-35
175,553063036,0,0,0,14-33-19-7-35-26-9-2-5-27-15-4-21-23-12-18-25-30-34-13-29-10-17-28-1-24-22-8-3-6-11-31-16-20-32
176,533045485,0,0,0,17-10-29-32-30-33-22-35-34-28-13-26-5-12-27-9-18-11-21-7-31-2-6-3-15-23-8-1-20-25-4-16-19-24-14
177,509617220,0,0,0,27-14-16-23-18-12-34-1-21-10-28-26-33-2-32-20-24-9-3-29-5-7-19-11-30-15-25-22-13-17-35-31-4-8-6
178,511131478,0,0,0,22-17-29-27-26-5-31-30-13-6-7-18-9-15-14-25-8-19-3-12-28-1-34-11-23-21-20-33-4-16-2-32-24-10-35
179,548530578,0,0,0,29-34-22-30-32-12-5-20-8-7-16-33-13-21-31-11-2-3-10-26-28-19-18-1-27-24-4-17-15-35-6-9-23-14-25
180,488390977,0,0,0,5-29-13-7-10-16-30-27-15-4-14-32-2-34-23-24-35-3-17-33-19-6-9-28-12-21-26-31-20-22-8-18-1-11-25
181,541413847,0,0,0,29-10-25-27-30-31-7-32-15-12-21-9-6-19-14-13-22-8-11-5-24-18-26-3-1-35-4-23-20-33-2-28-34-17-16
182,522985179,0,0,0,8-34-2-29-26-32-5-31-35-4-24-16-30-9-21-15-28-1-13-33-14-12-17-7-6-3-19-27-20-22-11-23-10-25-18
183,530894493,0,0,0,31-2-22-27-29-14-28-30-26-8-20-34-35-16-6-19-1-11-32-24-18-33-7-12-17-21-9-23-4-15-13-3-25-10-5
184,506923892,0,0,0,25-8-26-20-6-17-10-4-27-30-7-18-29-24-12-5-21-31-28-22-9-15-11-1-19-33-32-13-23-16-35-3-2-14-34
185,515630637,0,0,0,12-22-23-34-17-16-8-1-26-15-28-25-9-20-32-18-11-14-27-2-13-7-35-30-31-19-6-33-24-3-5-21-10-29-4
186,592959497,0,0,0,17-26-4-21-18-10-29-15-13-30-16-20-8-11-9-35-32-22-7-28-31-33-23-2-12-24-3-34-5-19-27-6-25-14-1
187,529009596,0,0,0,2-16-35-7-34-15-30-6-1-25-10-20-3-11-23-8-22-5-28-31-21-29-33-27-24-19-17-32-4-14-12-26-13-9-18
188,519054176,0,0,0,4-32-15-23-1-6-26-19-9-30-33-27-21-24-12-29-5-7-2-8-13-16-31-22-25-14-20-10-28-17-34-35-18-3-11
189,467871331,0,0,0,17-27-15-26-7-18-24-16-28-19-6-20-25-34-11-9-33-5-22-13-4-8-1-30-12-14-35-29-2-10-23-31-32-3-21
190,475669579,0,0,0,6-19-34-30-33-21-22-29-16-7-25-35-12-8-1-2-26-23-20-24-14-31-5-28-13-11-4-10-18-9-32-3-15-17-27
191,471036473,0,0,0,18-14-25-4-20-22-28-26-30-15-12-7-21-13-32-31-1-11-8-19-17-9-16-10-23-33-34-3-29-6-24-35-27-5-2
192,524789270,0,0,0,17-34-27-28-33-22-29-6-14-21-31-23-16-30-8-1-15-3-13-12-32-26-25-18-20-2-7-4-24-19-35-5-9-10-11
193,499707642,0,0,0,2-13-18-34-19-17-3-14-22-21-25-7-1-9-26-5-6-32-23-12-20-33-35-28-31-15-8-10-30-29-4-16-24-27-11
194,448490257,0,0,0,26-30-4-14-12-29-31-22-34-24-16-11-1-21-33-19-28-2-32-7-3-20-35-27-18-15-6-25-9-23-5-8-17-13-10
195,494617806,0,0,0,31-12-27-20-11-25-35-6-5-29-23-15-22-1-30-19-18-8-3-9-13-17-28-7-16-34-26-10-24-2-33-21-14-32-4
196,469727767,0,0,0,17-9-5-30-35-16-6-19-20-2-34-24-33-18-22-14-13-7-27-4-23-31-15-29-8-11-25-1-10-12-28-26-32-21-3
197,542572479,0,0,0,12-6-21-17-34-27-25-30-8-9-24-5-4-20-35-13-31-29-23-15-11-19-22-1-7-3-26-18-28-33-16-10-2-14-32
198,561760019,0,0,0,33-8-28-15-16-7-21-13-2-31-11-19-26-22-12-5-4-6-30-35-18-1-23-20-10-29-17-3-9-24-14-27-25-34-32
199,542855586,0,0,0,3-4-22-31-20-23-8-35-24-1-16-21-27-9-17-5-2-18-10-12-13-28-32-15-6-19-14-29-11-26-30-25-7-33-34
200,538520156,0,0,0,24-19-2-29-12-1-25-5-22-20-30-11-18-34-13-17-3-32-28-4-8-16-31-15-33-9-7-6-10-26-21-35-14-23-27
201,508592415,0,0,0,28-6-35-23-2-8-25-14-7-27-21-33-5-17-29-32-34-24-1-15-20-9-10-19-26-30-31-11-13-4-16-22-3-18-12
202,539790851,0,0,0,20-21-25-14-10-35-1-5-27-18-2-29-32-3-11-31-33-28-19-16-9-17-26-23-8-7-24-30-22-6-4-12-34-13-15
203,565430568,0,0,0,15-19-21-1-24-20-32-9-7-22-4-13-2-16-8-29-27-14-23-30-10-6-25-18-5-26-33-11-35-17-31-28-34-3-12
204,522156226,0,0,0,10-9-18-1-8-12-2-30-32-16-17-27-5-6-13-35-15-3-20-24-23-33-19-25-14-34-11-22-31-26-7-29-28-21-4
205,523204788,0,0,0,33-30-6-21-9-22-14-3-26-5-19-35-31-12-20-15-7-29-2-16-17-10-4-18-13-27-8-24-34-23-25-11-32-1-28
206,545174048,0,0,0,18-8-20-23-6-19-33-34-25-14-4-31-29-35-30-13-24-7-12-17-22-15-9-11-27-21-5-1-10-3-2-16-28-32-26
207,523379671,0,0,0,16-14-13-4-22-6-3-31-32-24-20-11-15-19-12-25-1-30-9-27-2-23-26-35-28-34-21-5-8-7-29-33-18-17-10
208,531795390,0,0,0,10-4-21-19-13-27-34-22-9-31-25-20-18-33-5-14-24-11-7-6-3-28-1-16-26-2-23-29-35-15-8-17-12-32-30
209,522105930,0,0,0,1-27-32-10-6-24-23-8-15-18-28-25-4-14-16-31-21-3-26-2-12-29-19-17-34-9-33-13-11-5-7-22-35-20-30
210,556007962,0,0,0,2-20-31-23-4-1-14-35-15-18-33-10-12-19-5-32-11-9-29-6-7-27-8-25-16-3-26-24-17-22-30-13-34-21-28
211,468652060,0,0,0,26-14-31-4-18-6-34-30-20-8-24-15-5-13-25-16-3-28-33-7-9-35-27-32-2-10-12-23-17-19-11-22-1-21-29
212,521546728,0,0,0,31-29-6-15-1-23-34-3-18-24-35-30-12-16-11-17-19-22-26-21-4-2-5-8-14-7-28-9-10-27-32-20-13-25-33
213,545351100,0,0,0,10-6-28-11-24-3-23-18-31-33-30-8-7-1-4-27-25-9-15-19-2-21-26-22-16-12-34-32-20-5-29-35-13-17-14
214,525265539,0,0,0,10-32-6-27-23-4-7-9-14-20-16-22-8-29-5-35-15-3-17-11-21-28-30-18-31-24-19-12-26-33-1-25-34-2-13
215,507310570,0,0,0,6-4-28-22-34-7-17-9-24-16-2-11-20-15-10-29-14-21-13-30-35-31-12-33-18-27-1-23-3-19-32-8-5-25-26
216,556689385,0,0,0,24-11-22-26-12-9-23-2-33-10-15-35-1-5-19-21-31-6-28-32-17-27-25-7-29-18-13-20-14-3-8-34-16-30-4
217,530055670,0,0,0,22-19-11-14-26-24-17-23-20-12-3-2-29-16-30-32-27-34-5-9-21-28-35-25-31-13-8-1-4-7-33-15-18-10-6
218,497034290,0,0,0,23-7-5-17-11-29-2-25-10-27-9-15-19-1-4-33-20-26-6-32-35-30-14-22-3-28-31-21-18-8-12-34-16-13-24
219,515937009,0,0,0,13-27-16-29-34-30-11-6-12-19-25-1-5-8-20-33-18-2-4-9-35-17-31-22-23-3-21-24-10-26-14-15-32-28-7
220,515326251,0,0,0,34-14-23-17-20-11-4-32-21-26-15-33-8-22-24-25-10-13-19-27-28-31-3-6-2-5-9-7-16-12-18-29-30-1-35
221,519340718,0,0,0,28-7-8-19-15-6-30-10-4-5-13-23-16-31-33-9-27-14-24-17-12-3-22-2-18-32-25-1-20-26-35-21-34-11-29
222,559568134,0,0,0,9-8-6-16-34-18-31-14-29-2-27-32-4-33-28-12-19-22-35-3-25-10-24-7-5-26-30-17-20-23-11-1-15-13-21
223,492649395,0,0,0,27-14-11-22-16-34-33-18-13-19-31-20-1-10-24-21-7-35-9-3-15-4-2-25-5-26-12-8-30-23-28-17-32-29-6
224,466613500,0,0,0,11-16-30-31-8-25-32-6-5-17-23-7-29-13-1-34-24-21-20-12-18-27-28-2-35-4-10-3-9-22-15-14-26-19-33
225,549991662,0,0,0,14-5-29-3-31-17-28-10-33-24-34-12-13-27-23-9-11-1-16-15-4-8-19-30-21-2-6-32-20-18-22-25-35-26-7
226,523232523,0,0,0,25-16-18-34-14-5-17-21-20-6-31-30-2-22-10-13-23-29-24-9-1-28-33-15-27-3-4-8-11-12-26-19-7-35-32
227,497036700,0,0,0,1-13-24-23-29-32-31-27-25-19-22-26-12-14-15-8-3-30-6-28-10-11-21-35-33-18-16-20-5-17-9-7-34-2-4
228,491315362,0,0,0,15-30-27-6-32-11-29-33-5-22-3-21-9-2-8-23-12-35-17-13-34-31-25-18-1-7-19-16-28-14-20-4-26-24-10
229,520018023,0,0,0,17-30-1-35-4-2-27-13-29-34-28-21-5-18-24-33-20-23-8-3-9-11-10-19-25-26-16-14-6-31-15-32-7-12-22
230,527344032,0,0,0,12-13-15-7-2-31-27-8-11-4-25-16-5-6-29-14-23-18-3-26-9-19-17-30-1-34-32-21-35-33-22-24-10-28-20
231,520182383,0,0,0,30-34-3-21-27-8-6-28-4-17-12-20-29-23-18-1-35-11-26-14-15-31-22-13-16-2-9-32-19-33-25-24-10-5-7
232,573929126,0,0,0,21-7-34-11-25-20-16-32-12-33-28-18-27-13-6-26-31-19-24-22-9-17-30-3-15-14-8-4-1-10-29-23-5-2-35
233,514702707,0,0,0,14-18-17-8-11-15-27-34-12-22-16-24-13-3-9-21-29-4-28-2-23-1-19-30-32-31-6-35-20-7-33-25-10-5-26
234,501493436,0,0,0,32-13-30-8-4-3-17-34-25-21-10-5-7-20-6-27-11-15-29-18-9-14-12-22-26-31-28-35-2-16-23-33-1-19-24
235,480480953,0,0,0,31-32-11-13-6-26-17-34-18-12-3-33-27-8-9-29-20-2-23-22-19-7-14-1-16-25-28-10-35-5-30-15-24-21-4
236,526581338,0,0,0,22-18-19-4-24-21-3-13-31-8-12-20-17-6-23-14-35-33-9-10-15-11-29-26-1-16-7-34-25-28-5-2-30-32-27
237,569278692,0,0,0,20-12-25-28-2-7-5-30-3-15-32-27-26-10-21-8-18-35-29-14-23-17-4-24-9-11-34-1-6-22-19-13-33-16-31
238,484240209,0,0,0,26-20-25-4-35-16-3-15-31-34-29-12-1-9-21-22-28-8-30-18-19-5-2-10-11-7-32-14-33-6-13-24-23-17-27
239,535358818,0,0,0,15-23-9-3-34-5-16-24-4-6-33-18-11-26-30-21-13-25-8-20-12-17-31-29-14-1-22-2-19-35-27-10-28-7-32
240,516704830,0,0,0,20-16-14-15-23-9-5-13-27-2-28-32-30-21-34-18-12-7-29-26-19-3-31-35-33-6-1-22-11-17-10-24-8-25-4
241,564141841,0,0,0,29-26-20-18-12-11-27-23-2-3-33-19-9-34-10-28-35-5-16-13-1-31-22-4-14-15-8-21-24-30-6-7-32-25-17
242,454742534,0,0,0,1-18-23-20-31-3-27-14-9-2-15-7-34-12-33-29-17-24-10-8-19-22-4-35-5-32-21-25-30-16-11-28-26-6-13
243,545975610,0,0,0,33-31-24-21-6-5-23-25-27-12-28-20-19-32-2-9-18-4-10-35-1-16-22-17-26-13-30-34-15-29-3-8-14-11-7
244,556543786,0,0,0,28-17-29-13-20-34-11-3-24-5-7-21-27-15-25-1-2-14-23-9-26-16-8-30-32-18-22-35-12-6-31-33-4-10-19
245,554053170,0,0,0,16-13-17-18-26-22-1-2-15-21-10-20-14-33-11-23-3-12-6-4-5-34-30-35-31-9-19-28-27-8-29-32-7-25-24
246,479355952,0,0,0,32-12-21-20-14-2-28-8-4-22-19-31-15-5-27-34-35-10-29-25-24-18-3-13-16-6-23-33-17-26-11-1-7-9-30
247,499099637,0,0,0,19-20-1-33-26-18-10-8-6-4-31-5-16-27-29-7-11-25-14-15-28-13-35-32-12-24-17-3-30-2-34-9-22-21-23
248,519569018,0,0,0,6-23-19-22-17-26-27-21-31-14-24-30-7-5-8-18-3-13-12-2-34-32-29-4-28-35-16-11-1-33-10-9-15-20-25
249,576553304,0,0,0,7-23-26-34-19-35-6-25-14-20-29-17-32-28-27-11-22-2-12-9-3-1-24-13-8-30-33-15-31-21-4-18-5-16-10
250,515366521,0,0,0,7-2-22-24-25-34-4-30-6-21-5-35-14-20-19-1-33-28-17-29-18-15-27-11-9-32-12-3-8-16-13-10-23-31-26
251,502060267,0,0,0,9-3-19-2-14-28-31-8-24-35-18-10-7-12-26-34-20-21-25-27-15-11-1-32-30-33-17-13-4-23-16-29-6-5-22
252,519945757,0,0,0,14-10-6-35-9-33-26-5-17-1-27-2-18-7-4-20-24-19-25-21-3-22-23-32-28-16-13-30-8-31-11-15-12-29-34
253,590304074,0,0,0,8-20-31-10-22-35-18-27-25-3-32-29-4-6-1-12-14-5-21-9-24-17-2-11-28-13-23-33-26-15-7-30-19-34-16
254,526498362,0,0,0,30-6-32-14-23-35-12-28-24-13-26-10-1-31-16-9-29-34-8-4-7-33-18-20-11-21-5-17-22-2-19-15-3-27-25
255,573655007,0,0,0,12-3-25-10-28-19-13-6-35-5-8-20-26-34-15-16-1-11-22-27-33-2-14-32-4-21-9-17-31-18-30-24-29-7-23
256,513235370,0,0,0,21-25-5-35-34-11-19-24-4-26-15-2-1-9-6-3-8-22-27-13-16-10-18-23-30-31-29-32-20-28-12-7-14-33-17
257,571133786,0,0,0,16-32-19-33-4-17-9-5-23-21-22-10-35-24-3-29-18-1-8-31-26-2-20-6-27-15-28-11-25-30-14-13-7-12-34
258,559520715,0,0,0,29-30-19-24-15-31-4-22-2-18-10-8-16-11-27-6-13-28-25-35-14-7-17-26-9-33-20-21-32-34-23-1-3-12-5
259,540667263,0,0,0,24-7-4-17-6-29-19-18-28-9-11-12-27-13-2-20-21-22-31-25-16-3-15-8-30-1-5-10-33-26-32-34-14-35-23
260,500104940,0,0,0,10-23-33-25-24-28-31-18-21-5-20-14-34-2-3-8-35-9-27-7-16-12-26-15-30-13-4-1-17-29-6-11-19-32-22
261,526093561,0,0,0,34-14-21-5-7-13-20-8-32-23-1-35-25-17-28-26-2-9-4-18-6-15-29-33-11-10-16-22-30-3-31-27-19-24-12
262,469567205,0,0,0,33-25-34-13-11-24-31-7-18-14-22-27-3-29-35-20-1-15-9-30-5-23-8-4-12-17-28-2-6-10-16-32-19-21-26
263,486810135,0,0,0,17-2-24-13-27-30-20-19-32-5-11-21-23-28-25-12-8-1-16-4-22-15-6-9-26-10-29-35-7-18-33-3-31-14-34
264,505642299,0,0,0,29-21-30-25-7-10-15-9-31-28-35-32-33-6-11-34-27-24-4-14-26-3-16-19-2-22-8-5-18-12-23-17-13-20-1
265,537270470,0,0,0,19-15-4-10-2-6-5-31-27-25-33-21-34-26-32-23-18-16-22-28-30-20-1-14-8-9-17-13-24-29-35-7-3-11-12
266,506262559,0,0,0,10-21-5-34-3-7-6-2-26-18-19-23-30-12-16-24-29-9-15-33-1-11-32-8-31-27-28-4-14-25-35-17-22-13-20
267,536419604,0,0,0,23-8-27-9-10-11-21-26-25-19-30-20-28-18-15-2-17-35-34-4-6-12-1-32-22-5-3-24-31-7-16-13-29-14-33
268,454264979,0,0,0,33-30-27-28-21-25-34-9-29-19-22-4-31-7-10-8-17-24-11-2-14-18-15-12-1-23-20-3-35-6-13-32-5-26-16
269,514672854,0,0,0,21-10-26-30-17-8-20-22-25-13-23-12-11-7-27-28-33-32-1-24-2-16-3-5-18-6-31-15-19-14-34-29-4-9-35
270,511474979,0,0,0,13-27-14-30-32-12-5-29-9-16-11-3-15-18-34-20-26-17-23-31-28-7-2-33-35-19-22-6-4-8-10-24-1-21-25
271,505484837,0,0,0,20-17-26-30-22-7-31-2-16-23-11-33-4-35-12-5-14-18-21-10-25-29-1-19-13-15-24-32-6-28-27-3-9-8-34
272,496238164,0,0,0,22-31-30-14-35-25-1-17-27-8-9-33-4-20-26-23-6-3-16-11-2-29-24-19-15-13-32-28-7-18-12-10-34-21-5
273,491289805,0,0,0,3-19-20-29-6-16-5-9-34-11-32-28-8-33-31-10-35-12-24-14-27-26-7-30-22-2-17-4-25-15-23-21-13-1-18
274,508375763,0,0,0,27-1-12-6-34-3-24-8-16-28-33-19-7-21-25-14-22-13-10-4-32-2-18-35-23-5-20-15-30-26-11-9-17-31-29
275,527694113,0,0,0,5-11-10-25-34-23-3-2-16-15-7-26-13-12-32-17-21-9-22-18-6-28-30-14-20-33-1-27-31-29-19-35-24-4-8
276,525724504,0,0,0,15-35-32-2-5-8-6-19-13-12-18-28-26-16-3-31-9-24-20-23-22-14-34-29-21-30-4-17-1-27-25-11-10-33-7
277,490650344,0,0,0,14-20-29-28-23-17-24-34-10-31-26-7-33-16-1-9-13-35-32-18-4-5-22-2-25-21-8-19-3-11-15-12-27-30-6
278,480955296,0,0,0,6-30-20-8-28-7-11-1-26-22-25-12-34-31-14-3-19-23-27-16-18-33-24-10-29-15-17-2-9-5-4-32-21-35-13
279,530311817,0,0,0,25-6-20-28-5-17-8-34-11-21-30-14-24-19-26-31-33-7-4-29-13-2-10-15-27-3-18-16-9-32-23-1-12-22-35
280,492909162,0,0,0,5-4-23-19-31-22-21-14-11-7-15-28-27-13-26-6-24-30-16-20-33-1-8-17-34-35-32-2-29-9-18-10-25-12-3
281,515292424,0,0,0,4-2-20-34-9-30-1-16-3-33-26-29-24-10-22-12-8-23-17-15-19-6-21-32-25-31-14-18-7-27-13-28-11-5-35
282,492709667,0,0,0,20-14-29-32-3-23-9-15-10-17-18-8-35-7-31-26-28-4-21-30-34-33-25-12-24-1-27-22-2-19-5-16-13-11-6
283,508825963,0,0,0,34-19-35-21-24-13-11-32-33-6-17-30-29-18-25-12-7-9-31-5-27-8-3-16-1-20-28-15-22-10-23-4-14-2-26
284,526093560,0,0,0,1-27-35-30-5-15-7-13-18-24-3-21-33-29-32-11-2-19-31-17-12-6-14-20-26-28-4-23-25-16-8-9-34-10-22
285,481053573,0,0,0,7-2-1-8-4-35-20-14-33-11-18-26-25-27-16-28-31-3-22-29-15-19-9-34-10-23-6-21-32-5-12-13-30-17-24
286,504650694,0,0,0,33-22-32-25-27-19-18-30-29-2-8-31-15-6-16-35-3-1-7-11-12-5-14-10-13-20-23-26-9-17-21-28-24-4-34
287,548505579,0,0,0,22-21-15-17-14-34-5-23-31-28-11-27-24-6-3-7-18-16-20-35-19-32-1-25-4-8-33-26-2-13-29-10-12-30-9
288,465008512,0,0,0,2-20-5-4-8-15-31-14-3-34-11-18-25-16-13-7-10-24-35-19-12-9-17-23-28-30-1-21-26-22-32-29-33-6-27
289,521555353,0,0,0,22-14-30-7-19-25-8-3-34-29-28-13-24-21-32-18-5-4-17-10-23-1-12-26-2-9-16-20-11-15-33-35-31-6-27
290,542484582,0,0,0,35-22-33-6-15-30-3-23-20-32-5-31-9-12-1-7-19-29-18-28-4-8-10-14-27-21-17-34-11-25-24-26-2-16-13
291,515500930,0,0,0,28-34-33-6-4-10-35-32-8-12-5-1-30-13-11-26-24-2-18-17-21-23-20-25-31-9-22-3-27-16-29-7-15-14-19
292,506633577,0,0,0,19-7-26-4-34-6-16-13-1-18-33-2-35-22-12-25-5-20-14-10-11-28-29-9-8-15-23-21-31-27-3-30-24-32-17
293,489215855,0,0,0,11-3-21-31-15-24-5-12-34-20-25-1-16-35-23-9-10-6-8-18-4-26-33-14-28-13-32-17-7-27-29-19-2-22-30
294,555966085,0,0,0,21-19-9-3-26-8-16-27-20-7-34-12-23-11-25-10-13-6-33-31-17-24-35-15-5-22-32-14-30-29-28-18-2-4-1
295,491002714,0,0,0,8-23-4-26-11-9-32-16-33-27-24-18-34-7-29-2-19-31-25-10-28-21-22-20-5-3-12-13-6-1-35-15-14-30-17
296,476365563,0,0,0,34-21-18-1-16-3-20-19-9-2-14-24-23-29-27-13-11-22-26-31-35-8-30-12-10-5-7-4-15-33-28-25-6-32-17
297,559443022,0,0,0,1-34-17-28-29-12-27-30-6-25-2-19-33-32-8-9-21-26-10-35-4-31-13-16-3-23-14-24-7-15-18-11-22-20-5
298,536844650,0,0,0,15-3-17-22-12-20-33-13-5-7-8-11-10-1-23-16-29-28-30-14-26-2-21-32-34-25-6-35-24-4-18-9-27-19-31
299,557141680,0,0,0,13-32-28-2-9-20-22-12-18-3-1-7-23-8-10-31-29-16-11-35-30-6-21-25-4-17-5-19-14-24-34-15-26-27-33
