i,initialCost,cost,steps,visited,time,permutation
162,551971995,375554245,14,14,17,34-11-35-24-4-18-12-5-6-1-9-8-19-23-10-14-3-28-17-2-33-27-13-29-32-22-20-30-26-7-21-25-15-16-31
163,538845767,344739715,18,18,22,14-25-6-31-11-30-28-1-35-8-26-10-19-12-5-9-13-4-7-15-33-17-21-2-32-22-20-29-16-18-24-34-3-27-23
164,466851578,326108927,16,16,19,6-33-23-1-30-7-18-32-21-22-25-5-29-12-20-19-14-31-17-13-9-28-2-8-11-3-35-10-16-26-4-24-27-34-15
165,535667646,374041990,13,13,16,34-16-25-3-29-18-13-28-27-21-30-22-32-11-7-4-5-35-2-9-15-1-17-24-14-6-20-12-31-23-10-33-26-19-8
166,514346825,374146486,18,18,22,4-18-14-35-30-32-29-6-21-3-5-17-24-8-9-11-10-23-7-16-20-2-19-1-27-26-12-13-33-31-25-15-28-34-22
167,490288460,466616744,2,2,2,31-17-8-35-21-16-6-23-28-24-22-11-13-3-10-9-19-30-4-7-5-33-14-26-20-25-32-34-27-18-12-29-15-1-2
168,551520354,316151516,36,36,44,30-11-16-5-17-25-24-29-4-15-10-2-19-23-34-33-12-6-14-9-31-3-27-35-7-13-20-26-22-28-8-1-18-21-32
169,534781681,353910763,16,16,19,5-33-30-17-32-3-15-1-29-25-28-12-19-2-21-27-13-18-22-9-14-31-4-10-35-24-20-26-7-6-11-23-34-16-8
170,543561927,439506404,9,9,11,10-23-16-30-17-19-26-18-15-27-31-11-3-6-24-4-9-14-33-2-7-21-13-12-32-25-29-5-34-28-22-35-8-1-20
171,542417817,409953990,15,15,18,22-4-5-9-29-26-33-18-1-24-15-30-25-20-11-13-21-3-31-27-23-2-34-6-10-14-16-8-35-28-12-7-32-19-17
172,523673772,389058264,15,15,18,7-24-5-2-17-12-9-34-27-35-10-19-11-30-32-29-21-4-31-20-28-15-23-33-16-1-14-26-8-25-13-3-6-22-18
173,490634629,352264116,32,32,39,26-1-7-21-29-12-18-8-30-34-33-32-35-28-4-6-25-10-23-31-20-15-5-13-3-16-27-9-17-24-19-2-22-11-14
174,612307843,431853703,11,11,13,1-2-20-14-21-5-17-13-33-3-12-24-32-8-4-19-26-11-31-27-25-34-23-18-15-9-29-30-28-35-16-7-22-10-6
175,551298098,333068357,27,27,36,27-17-2-34-23-13-5-28-1-9-14-25-19-33-10-30-35-3-15-22-32-11-18-26-16-6-20-7-31-12-29-4-24-21-8
176,570268009,411017749,14,14,18,25-35-1-22-31-4-11-34-16-30-28-27-21-18-5-7-32-3-33-9-19-14-17-8-26-10-13-20-23-12-29-2-24-15-6
177,502533979,348841524,15,15,18,32-1-3-21-31-7-13-6-25-4-17-30-35-29-12-14-22-23-16-33-24-10-5-20-34-8-2-9-19-28-27-15-26-11-18
178,483732022,350702872,18,18,22,1-22-7-34-15-28-21-5-26-20-4-14-30-12-19-17-2-18-31-9-33-8-27-11-29-32-25-23-3-13-35-16-10-6-24
179,455889328,333848320,12,12,15,26-13-6-24-15-25-21-10-19-8-4-22-23-28-32-29-27-3-7-33-14-11-16-35-12-2-20-1-34-17-30-5-9-18-31
180,503415172,338117510,25,25,33,16-30-25-19-35-14-2-23-28-21-31-15-33-3-34-6-1-22-13-7-12-29-4-8-11-5-27-10-17-18-20-32-26-24-9
181,530208020,402325250,7,7,9,2-22-27-16-12-33-5-8-25-6-23-9-20-31-15-1-4-30-13-17-14-32-35-11-7-18-34-21-3-28-10-24-19-26-29
182,528738425,326142127,29,29,36,22-28-15-32-6-13-5-23-19-21-18-35-3-25-4-17-30-14-31-33-27-9-7-26-2-1-20-16-34-10-29-12-11-24-8
183,544513811,391358462,16,16,19,24-11-15-10-2-25-31-32-19-22-4-12-21-14-20-8-5-13-27-18-28-7-35-33-17-6-9-26-23-3-30-16-1-34-29
184,538816238,395294125,15,15,18,29-32-9-20-15-30-26-22-24-18-10-23-4-11-7-27-6-3-5-16-19-1-31-25-35-33-2-13-21-17-28-12-14-8-34
185,517638274,385402832,18,18,22,34-21-11-4-8-3-16-27-29-25-5-18-6-22-31-24-32-23-26-7-19-12-28-33-2-10-17-15-35-30-9-1-13-20-14
186,538183924,384277916,12,12,15,25-15-34-16-11-6-4-30-20-10-14-27-7-21-35-23-24-22-31-28-26-33-5-17-32-12-19-18-2-3-29-8-9-1-13
187,509332816,344909138,16,16,22,3-18-16-27-31-34-30-11-33-23-22-4-19-5-1-14-2-6-7-9-8-17-10-32-24-28-20-13-29-26-25-12-21-15-35
188,524510238,328676179,34,34,47,16-24-22-11-32-10-12-30-25-27-35-14-31-13-6-20-5-26-7-9-4-33-8-18-2-1-21-17-19-23-3-34-29-28-15
189,454960954,323732347,23,23,32,19-35-14-8-10-24-25-26-34-6-7-11-22-4-27-21-16-2-15-17-29-12-32-31-9-18-20-30-3-5-13-23-1-33-28
190,525054828,313967312,23,23,30,5-3-8-23-11-24-27-4-14-26-22-1-19-10-18-17-2-7-12-9-34-13-29-25-32-33-20-35-31-15-21-28-6-16-30
191,507324922,353504585,23,23,29,11-22-15-17-33-12-13-4-35-7-5-1-27-6-29-19-14-10-26-9-21-8-2-3-24-28-20-30-16-18-31-34-25-32-23
192,436595032,344714213,10,10,12,12-17-15-33-26-32-29-11-23-19-1-5-21-8-24-27-10-2-20-13-25-7-30-6-35-18-9-14-16-31-34-4-28-3-22
193,540507574,399262807,14,14,17,28-17-6-4-12-8-7-10-20-31-35-5-2-25-21-19-26-13-23-16-1-32-11-15-24-27-29-22-30-3-18-33-9-14-34
194,488757982,343551680,19,19,23,11-19-34-14-5-32-22-18-24-10-7-2-4-17-28-30-6-35-16-1-15-33-29-31-12-23-27-3-21-26-9-13-8-20-25
195,490693732,344974626,17,17,21,12-13-33-18-11-24-26-4-8-10-34-1-19-5-31-3-14-23-15-2-9-22-28-16-29-32-27-25-6-30-7-35-20-17-21
196,493638066,396906217,13,13,22,20-32-6-21-14-35-29-22-26-15-3-8-16-19-28-18-13-7-2-31-34-30-33-11-10-12-25-17-9-23-1-27-4-24-5
197,550267159,330948009,24,24,34,13-20-31-24-35-9-2-10-19-30-21-33-16-8-14-15-12-34-6-7-17-22-1-27-25-29-32-3-26-5-28-23-4-18-11
198,591690696,405175177,9,9,13,9-35-23-17-18-22-33-6-34-31-30-2-25-5-19-28-7-12-13-15-16-10-4-26-11-20-29-27-3-8-1-32-14-21-24
199,548966243,344859814,23,23,31,31-13-10-21-4-29-22-8-17-14-9-28-19-30-27-12-25-5-7-23-16-11-33-18-34-2-20-15-32-26-24-1-6-3-35
200,508804007,340165724,19,19,26,20-4-10-27-17-29-22-11-8-12-13-19-18-31-14-15-3-5-1-16-25-2-32-35-21-28-33-26-34-30-24-6-7-9-23
201,493846480,342922929,27,27,34,30-10-23-2-6-34-35-26-16-18-7-3-19-13-32-29-14-28-15-9-1-24-33-21-8-20-25-4-31-5-17-12-11-27-22
202,550004379,320957708,35,35,44,4-22-15-26-2-35-33-5-29-11-10-6-19-3-7-18-16-13-1-17-27-8-24-12-25-21-20-31-32-28-23-14-9-30-34
203,514373735,374140780,18,18,22,32-10-11-28-17-20-19-14-29-1-5-4-12-25-9-16-22-3-34-15-24-6-27-2-31-21-13-33-26-30-23-8-7-18-35
204,474115589,372186984,19,19,23,1-33-3-22-30-18-7-6-5-29-35-25-16-12-11-17-24-9-32-27-20-14-4-2-23-31-21-28-10-13-26-34-8-19-15
205,462369018,343589639,23,23,29,27-12-5-10-1-17-3-28-9-31-15-33-19-24-23-26-32-13-25-29-30-8-22-35-2-4-20-21-34-6-18-7-16-14-11
206,574116902,325638743,27,27,33,16-18-33-32-3-2-1-7-19-30-22-6-14-15-8-13-4-35-5-17-23-26-10-29-28-27-31-12-24-20-25-34-11-21-9
207,493615852,310386656,25,25,31,3-21-13-16-6-34-35-18-20-5-4-10-22-23-12-7-28-8-27-31-32-15-29-17-2-14-19-25-11-26-1-24-9-30-33
208,511061084,333049384,17,17,24,27-18-1-23-35-6-19-7-8-16-14-22-34-30-2-10-32-17-26-29-25-5-3-4-21-28-20-31-13-12-24-11-33-15-9
209,554815110,482633998,6,6,10,28-16-12-3-35-7-21-8-14-26-6-24-17-23-33-1-25-13-22-20-18-11-15-32-31-2-10-34-29-19-27-5-4-30-9
210,524367227,345834863,16,16,21,8-3-9-7-30-29-32-16-34-13-10-18-33-25-19-5-22-35-27-15-26-2-21-4-12-11-20-31-17-28-14-1-23-6-24
211,489219582,378893952,12,12,15,30-34-17-5-26-32-22-25-24-14-11-33-2-18-19-4-12-3-9-31-7-6-21-27-1-16-20-10-23-8-13-28-15-35-29
212,560797687,328940205,27,27,33,29-35-2-16-3-5-10-33-15-18-9-30-19-28-17-26-21-14-31-25-24-1-27-22-6-12-20-23-32-13-4-7-11-34-8
213,553271682,358248373,19,19,23,35-17-3-33-30-10-15-22-19-6-13-23-7-25-12-34-27-2-4-26-31-1-18-8-21-20-14-11-29-5-28-16-24-32-9
214,459303666,358784431,12,12,14,18-25-3-9-12-33-26-24-29-4-15-11-20-7-28-5-10-22-34-2-13-27-32-8-6-17-31-23-14-30-16-1-19-21-35
215,595238922,412674122,20,20,24,5-27-26-17-2-6-23-30-8-32-22-13-7-1-20-19-34-12-33-28-21-18-16-31-4-35-29-9-11-15-14-25-3-24-10
216,574387676,386564167,18,18,22,14-2-11-13-6-27-21-10-31-33-5-4-7-9-32-22-35-8-34-15-16-17-25-28-26-23-12-29-30-20-1-19-3-18-24
217,574896092,372012247,15,15,18,32-31-5-26-3-27-25-4-23-1-2-29-10-22-18-11-24-8-28-34-19-12-20-15-9-35-33-30-16-6-17-14-13-7-21
218,519921693,339020898,21,21,25,28-24-10-26-32-21-27-18-25-13-8-29-19-31-11-17-22-7-23-33-12-6-34-15-3-16-20-9-4-30-5-1-35-14-2
219,531229427,368678201,17,17,20,12-10-29-22-26-3-17-30-18-21-27-5-13-1-15-7-19-34-9-20-35-33-6-28-25-24-4-16-31-11-32-8-23-2-14
220,487904046,444850049,4,4,4,35-7-3-20-6-10-15-30-2-18-12-16-29-31-27-32-24-33-17-34-11-23-4-9-25-1-26-5-14-8-19-22-28-13-21
221,543596516,372836655,22,22,26,12-27-14-9-5-10-13-31-32-19-2-1-20-29-8-17-22-33-25-15-28-35-30-7-11-4-21-23-3-34-16-26-6-24-18
222,481235642,364424026,13,13,15,9-20-2-22-17-32-15-14-19-12-5-4-30-3-23-26-11-1-16-6-35-18-31-8-27-13-28-25-7-10-29-24-33-34-21
223,521336421,347656060,21,21,25,19-14-26-13-11-28-27-7-2-29-32-16-12-20-10-5-1-30-9-15-8-24-35-21-17-34-31-33-18-23-6-22-4-3-25
224,552655079,354553088,22,22,26,23-34-28-7-35-4-17-2-32-15-13-22-19-25-14-6-29-30-33-26-3-27-11-16-31-21-20-5-24-8-18-10-1-9-12
225,507765772,415558044,6,6,7,33-9-30-24-34-14-18-1-29-3-4-35-11-32-21-16-22-5-26-15-19-7-8-13-31-23-27-17-12-25-28-20-6-10-2
226,456384356,355819467,16,16,19,26-13-8-20-11-27-24-5-19-9-12-4-32-22-31-21-2-33-17-15-18-6-30-34-1-3-29-23-35-25-14-7-16-10-28
227,545138008,360931215,19,19,23,21-33-10-31-35-19-20-11-34-5-12-24-4-27-17-2-28-8-15-9-14-1-6-30-26-22-29-18-25-3-23-13-16-32-7
228,428784943,363797934,11,11,16,5-19-10-4-9-7-13-23-6-21-25-3-1-15-35-32-2-8-31-34-27-14-22-30-11-26-20-28-29-16-17-33-12-24-18
229,497409869,467991894,5,5,6,24-32-7-30-25-3-18-6-29-35-5-23-19-1-10-15-8-12-22-9-28-20-21-14-13-2-27-33-17-31-16-11-4-26-34
230,501619767,328855369,23,23,30,34-4-24-31-23-14-2-13-19-25-30-28-35-9-11-16-6-5-17-7-12-18-15-32-22-29-20-3-33-10-26-27-21-8-1
231,499328399,338094669,22,22,41,3-34-35-30-8-10-15-33-14-23-28-6-19-1-2-25-4-5-17-7-26-13-12-22-31-21-20-16-24-9-27-29-18-32-11
232,534781911,348320686,24,24,42,20-23-9-4-34-7-5-8-24-22-2-11-35-19-3-16-6-15-26-17-25-10-18-14-27-21-32-29-28-12-30-1-33-31-13
233,507458837,367867197,15,15,25,33-30-10-22-27-3-16-9-31-18-13-34-26-8-19-11-32-5-2-25-23-17-6-7-28-15-20-12-1-4-24-21-35-29-14
234,541018395,398643438,11,11,16,20-25-10-22-15-4-12-3-32-24-8-1-23-19-29-18-5-11-27-26-33-14-35-6-13-28-31-30-9-7-34-2-17-21-16
235,508086150,389549523,11,11,17,5-24-34-28-1-14-4-10-31-33-26-8-20-12-13-32-15-35-11-17-16-22-6-29-9-7-21-18-27-30-23-3-19-25-2
236,596319008,326083374,27,27,41,27-25-15-34-26-3-16-21-24-23-13-30-35-29-11-6-32-8-22-28-18-7-17-9-12-5-20-2-19-4-14-10-33-31-1
237,479528719,389206700,11,11,21,20-14-1-35-17-21-26-9-15-19-6-28-33-27-11-22-32-12-31-23-30-10-7-3-34-13-2-24-16-18-25-8-4-5-29
238,460031763,370738423,15,15,29,28-7-5-24-33-31-21-15-32-35-8-9-20-23-4-6-26-13-22-11-14-2-30-10-16-1-12-29-34-27-3-17-19-18-25
239,525413812,334044840,25,25,51,8-18-29-15-22-2-9-7-14-25-27-26-28-5-11-3-30-34-23-31-16-32-1-4-33-35-19-13-6-12-17-21-24-20-10
240,491523476,348994731,18,18,33,25-16-7-33-6-32-21-14-20-9-18-10-4-24-35-22-5-30-1-12-26-8-27-13-2-3-19-34-17-28-31-23-11-15-29
241,489190239,352108790,23,23,39,28-32-33-4-24-13-18-27-22-29-17-9-31-30-19-35-11-26-34-14-2-5-15-8-16-3-20-1-12-23-6-7-25-21-10
242,554016087,343861716,19,19,31,6-10-21-19-26-29-32-30-33-5-18-11-22-17-12-28-3-31-15-16-23-1-25-9-13-2-20-27-14-34-8-7-35-4-24
243,527569002,343433390,24,24,44,30-13-33-7-25-5-9-10-19-18-28-21-22-29-3-6-32-35-15-27-11-34-1-17-23-26-20-2-4-14-16-24-31-8-12
244,517685290,321735192,25,25,47,33-20-6-22-16-31-30-17-19-11-12-18-5-14-32-29-13-4-9-2-27-8-26-34-28-23-7-24-35-1-25-15-3-10-21
245,543731058,378864536,14,14,25,17-2-7-35-5-23-21-16-28-6-14-3-19-29-32-34-25-26-4-1-15-33-8-12-31-30-22-20-18-24-13-9-10-11-27
246,512205034,343520702,29,29,43,26-6-15-21-9-33-35-4-17-25-27-28-11-29-19-16-24-13-23-31-2-7-22-18-10-5-20-30-12-8-14-32-3-1-34
247,518996840,342949456,18,18,24,24-35-14-8-28-11-6-26-34-22-23-27-21-31-4-13-25-1-29-32-17-10-19-3-7-5-20-16-15-2-9-12-30-33-18
248,479150268,351644694,18,18,24,31-17-15-25-18-3-16-23-5-8-10-30-19-29-20-6-22-12-4-33-35-2-34-28-7-1-32-9-27-26-24-14-13-21-11
249,521851775,414121159,7,7,11,8-27-18-11-31-29-32-12-21-16-9-4-10-30-34-13-5-26-14-1-15-23-25-33-28-35-19-20-7-24-17-6-3-2-22
250,533261195,401472156,8,8,11,24-23-8-11-7-28-22-14-32-6-17-10-21-30-27-2-15-5-1-9-3-33-13-4-19-20-31-26-18-29-12-25-35-16-34
251,515219250,363502927,18,18,23,11-33-32-31-28-22-34-5-24-6-7-15-27-16-12-2-1-35-4-17-21-18-29-9-23-10-20-8-14-25-30-13-26-19-3
252,549536948,388168634,24,24,31,4-30-33-6-10-7-13-31-12-2-5-11-19-16-20-8-1-35-14-9-27-34-29-15-21-24-22-32-17-23-3-26-28-25-18
253,471489041,381454230,8,8,11,21-5-7-15-8-14-6-12-19-1-9-27-28-23-4-16-35-22-2-17-33-10-3-34-31-25-20-24-32-30-26-11-29-13-18
254,558073751,382661286,29,29,37,17-31-18-30-21-2-9-10-22-11-3-4-19-5-25-34-13-7-15-6-35-8-32-29-28-27-20-12-26-33-24-1-23-16-14
255,464314756,372341511,14,14,18,33-11-15-32-2-18-13-23-7-29-22-6-19-17-30-24-4-10-14-3-8-34-12-25-26-35-20-21-27-5-28-1-9-16-31
256,514887713,364277978,19,19,25,3-11-12-24-28-35-33-6-20-10-15-26-23-4-32-22-31-5-21-25-1-7-8-17-18-14-29-27-16-19-13-9-30-2-34
257,534304172,364202644,20,20,26,17-29-12-11-1-28-30-9-35-8-13-15-34-20-18-5-19-10-23-25-26-7-31-33-16-3-2-24-21-4-6-32-14-22-27
258,507297573,336631999,22,22,30,19-28-29-2-18-11-16-8-10-21-30-5-4-20-34-35-14-22-9-7-15-33-1-24-23-31-25-17-27-3-12-32-13-26-6
259,470695329,393015142,14,14,18,34-5-28-16-17-18-10-7-23-9-2-6-19-15-30-33-11-35-14-3-13-27-12-1-31-21-29-24-25-26-4-8-20-32-22
260,474277026,391462315,11,11,14,24-20-10-14-23-21-30-27-19-3-11-33-4-15-9-31-2-13-6-7-25-1-22-34-5-8-12-28-26-17-18-16-29-32-35
261,519520322,351288116,33,33,44,20-5-26-16-30-9-12-10-14-29-33-4-8-19-32-25-6-23-7-17-11-22-1-35-21-34-24-2-28-18-3-31-27-13-15
262,530444611,432539875,7,7,8,1-13-24-33-6-32-29-26-4-19-20-11-17-8-21-25-12-7-15-27-9-23-30-18-34-35-16-3-2-14-5-31-28-10-22
263,547212116,338411184,20,20,25,32-16-5-3-12-22-29-27-19-10-4-9-26-1-21-25-11-15-17-31-35-14-33-2-7-13-20-34-23-8-6-24-18-30-28
264,485326211,318505907,43,43,55,18-16-30-31-6-1-2-12-11-26-22-5-20-8-34-35-7-23-4-9-13-28-15-29-27-21-24-17-32-10-25-3-19-33-14
265,531237915,329258727,46,46,78,33-23-32-19-24-3-11-26-21-25-28-5-31-35-17-13-10-29-15-9-16-22-6-12-8-7-20-14-2-34-4-30-27-18-1
266,533268781,361421622,17,17,20,32-30-6-35-23-19-20-4-28-15-14-25-13-29-16-31-22-3-26-27-18-11-10-2-12-8-21-9-34-17-33-24-7-1-5
267,555980202,337210715,37,37,46,25-21-11-12-4-18-7-22-35-24-5-30-34-31-20-33-28-8-27-26-9-17-1-23-2-6-19-16-32-14-10-3-15-29-13
268,491894488,320761066,37,37,46,4-30-26-15-29-27-24-22-21-7-18-11-19-3-33-35-6-23-17-16-2-5-31-13-12-14-20-9-1-28-10-8-32-34-25
269,508525527,400618934,11,11,13,14-21-34-5-18-13-7-30-31-27-2-10-15-3-6-8-19-35-24-20-29-33-9-12-26-22-32-25-11-17-1-16-4-28-23
270,549941614,422097556,9,9,11,22-21-9-16-10-5-28-24-27-20-11-26-3-33-34-13-30-8-31-25-29-14-7-18-4-17-2-12-19-15-35-1-6-32-23
271,444907679,332293875,16,16,20,25-30-15-29-10-9-16-6-28-13-17-35-19-22-2-23-33-14-7-34-26-11-4-1-24-21-20-12-27-5-32-3-18-31-8
272,536867487,425979292,15,15,19,35-7-23-20-9-29-22-12-18-14-8-6-30-16-34-1-2-13-33-26-27-28-24-17-11-19-31-25-10-5-21-15-3-4-32
273,522883376,313952108,27,27,35,9-16-3-23-18-32-22-14-1-10-5-7-21-12-35-33-8-6-15-4-31-17-25-34-28-2-19-13-26-27-30-11-24-20-29
274,572171614,451495819,5,5,6,35-31-13-11-10-22-2-4-15-21-6-20-28-25-27-18-23-30-24-9-26-34-33-19-8-16-5-29-7-14-12-17-3-1-32
275,517051718,339121563,25,25,31,28-9-33-24-26-10-5-7-17-14-15-30-34-32-19-11-25-22-2-27-31-23-18-8-13-6-20-16-4-29-21-1-35-12-3
276,482446089,378718086,13,13,16,3-35-5-23-12-16-6-17-29-21-28-30-1-9-7-15-26-2-22-32-34-25-4-19-27-24-20-13-10-8-31-14-11-33-18
277,548328927,389597666,15,15,27,16-3-12-19-24-23-18-35-22-14-2-6-32-10-27-28-1-15-9-17-34-5-29-4-25-33-7-8-26-13-20-11-21-31-30
278,510028527,332360519,20,20,47,32-34-5-9-33-4-11-12-35-20-6-22-21-30-15-14-23-1-27-31-24-3-25-16-18-7-19-29-2-28-17-8-26-10-13
279,481598461,356059114,17,17,35,24-3-8-34-22-18-10-6-19-5-13-30-29-1-9-2-35-14-7-23-25-15-33-17-27-28-20-26-4-11-21-31-32-16-12
280,511766762,331282996,16,16,44,17-27-14-19-15-32-22-12-33-35-3-16-23-7-25-21-6-18-34-31-30-11-28-9-10-1-20-26-2-5-4-24-8-13-29
281,468890053,353563200,21,21,39,27-8-23-20-30-32-29-14-19-16-6-28-2-24-35-33-21-26-15-31-13-18-34-1-7-5-10-3-11-25-12-9-4-17-22
282,490403650,360464858,19,19,27,23-34-3-18-16-6-19-14-1-9-2-28-33-30-5-12-31-17-29-21-24-15-27-7-8-35-20-32-26-4-10-22-13-25-11
283,454119096,351633726,17,17,73,35-25-10-7-15-30-23-29-34-17-8-11-33-1-28-26-6-12-4-16-20-2-19-22-9-5-21-27-32-3-13-18-14-24-31
284,506040158,309099826,35,35,115,25-17-7-32-30-6-16-10-19-2-9-22-21-35-3-23-33-5-8-34-26-12-14-15-24-27-20-13-28-18-29-4-31-1-11
285,524990137,363147283,15,15,28,4-16-25-18-30-11-3-32-22-28-26-7-19-15-35-29-9-27-2-14-1-31-24-34-12-5-20-8-33-23-10-13-21-6-17
286,499991070,382726775,21,21,64,26-5-35-33-3-31-22-27-12-28-34-4-19-25-15-29-32-21-13-17-2-7-30-23-14-10-20-8-11-24-9-6-16-1-18
287,487191374,408874840,10,10,17,12-21-2-34-20-32-29-10-25-5-3-19-15-1-24-11-16-28-31-33-7-23-30-17-4-6-35-18-8-26-13-9-14-27-22
288,520835204,372494921,18,18,42,12-5-33-4-25-30-21-1-20-16-11-10-29-23-9-3-6-22-15-7-18-35-26-19-14-17-32-24-2-31-8-34-27-13-28
289,486329611,335875594,21,21,49,2-22-11-15-17-35-33-4-8-10-18-30-19-16-25-24-28-3-23-31-32-14-29-13-5-12-21-26-9-6-1-27-20-7-34
290,520293163,438462085,13,13,20,20-21-27-30-29-31-24-6-25-23-12-16-5-19-35-3-9-7-34-2-11-33-10-1-22-26-32-14-8-28-4-13-15-17-18
291,508710314,378270623,11,11,25,5-35-4-7-30-32-22-21-33-9-26-14-20-10-12-18-3-17-1-15-8-13-27-25-16-11-28-31-2-23-6-29-19-34-24
292,511095473,427004750,11,11,34,34-3-9-5-13-17-6-10-11-8-30-26-29-2-24-19-7-12-15-20-23-21-33-1-35-22-31-18-16-14-28-27-32-25-4
293,566134988,318057515,22,22,57,10-5-4-21-18-28-24-11-22-19-8-14-3-2-34-23-1-13-15-9-27-7-35-17-30-29-20-32-26-33-31-16-6-12-25
294,498819562,351963899,21,21,44,8-27-33-16-26-7-1-30-21-29-22-13-10-6-19-31-2-15-25-24-4-3-23-34-14-17-20-18-35-9-11-32-12-28-5
295,534852121,334367977,23,23,30,6-27-23-20-29-17-16-8-32-28-31-13-19-34-2-4-35-26-25-7-9-30-14-5-12-18-21-15-3-33-1-24-22-11-10
296,528113345,338508668,21,21,28,17-29-30-12-13-10-15-28-7-34-33-5-19-6-25-35-9-31-4-16-2-26-3-24-23-22-32-11-21-14-18-20-1-27-8
297,572856599,367354379,17,17,23,27-35-25-20-9-3-12-22-34-5-10-16-6-24-28-26-23-32-2-15-4-30-17-33-1-14-29-8-31-18-19-7-13-21-11
298,526351057,337584638,25,25,33,2-20-8-22-7-1-16-13-19-25-24-12-18-3-11-17-10-4-23-14-35-15-30-28-29-32-21-26-33-6-34-27-5-31-9
299,502397058,341824758,24,24,31,9-15-7-24-22-2-3-5-19-27-21-30-35-18-6-16-28-8-26-23-14-17-10-31-32-29-20-33-12-11-25-4-34-13-1
