i,cost,steps,visited,time,permutation
170,378914344,14,14,15,24-21-6-29-15-16-3-7-22-30-14-28-35-32-26-20-25-18-34-23-33-17-9-10-4-8-13-1-2-12-27-19-5-31-11
171,364763415,16,16,18,19-21-14-1-34-30-31-18-22-10-12-29-32-3-15-16-6-9-23-17-24-8-5-2-35-25-20-27-11-7-26-4-33-13-28
172,418489790,13,13,14,35-1-3-25-6-5-18-9-11-12-30-17-31-33-22-10-34-16-23-15-4-8-2-27-20-7-24-28-29-14-19-21-13-26-32
173,347666400,19,19,21,14-1-30-18-13-20-19-7-10-17-23-3-11-12-24-32-6-22-4-16-2-28-8-26-34-33-25-21-29-15-35-31-5-9-27
174,409326973,4,4,4,28-30-21-19-13-7-18-14-34-15-11-24-29-2-26-23-35-9-22-27-1-33-6-10-4-25-20-32-16-12-5-31-8-3-17
175,357663188,19,19,23,19-35-15-22-3-6-14-18-25-21-30-10-32-17-7-12-8-1-27-23-34-9-13-2-26-31-20-24-4-5-29-28-11-33-16
176,346653188,15,15,16,27-21-35-15-32-1-12-30-28-33-22-25-24-17-11-16-4-31-13-7-6-34-3-23-10-14-20-8-18-2-5-26-29-19-9
177,350987456,14,14,15,31-28-33-13-35-14-9-30-21-32-29-5-19-7-10-6-3-18-16-4-1-22-11-23-27-24-20-17-25-2-15-26-12-34-8
178,343335558,20,20,22,3-19-7-31-5-24-21-17-20-11-10-13-12-6-27-34-4-35-16-9-1-22-15-32-23-26-33-14-29-28-30-2-8-18-25
179,381350492,11,11,12,28-26-5-6-3-23-35-29-30-10-11-33-19-27-18-22-32-16-17-34-21-9-15-2-13-4-20-8-31-7-25-1-12-24-14
180,336688142,16,16,18,26-20-17-21-22-15-12-5-19-34-33-28-29-35-16-13-23-6-31-25-9-3-10-8-24-30-2-4-7-18-27-1-32-14-11
181,333508021,38,38,43,7-10-30-19-12-33-34-8-9-18-23-6-17-1-24-27-14-28-15-16-11-25-5-31-22-29-32-3-26-2-20-21-13-4-35
182,359769323,14,14,15,25-33-34-8-22-9-14-32-19-24-28-29-31-30-11-3-18-26-2-16-13-35-15-10-17-4-20-5-6-12-1-27-23-21-7
183,341649965,15,15,16,25-23-12-14-24-13-19-31-21-2-1-27-11-29-34-35-22-5-33-32-16-9-8-4-6-7-20-3-26-28-18-15-17-30-10
184,332075344,21,21,23,15-24-1-22-3-26-30-13-35-25-29-6-20-21-12-5-31-14-27-7-17-2-23-8-16-9-19-32-10-33-4-28-11-18-34
185,356399916,18,18,20,16-11-21-34-7-22-28-1-4-6-35-13-19-18-5-14-10-29-17-2-26-25-12-15-33-24-20-30-9-27-23-31-8-3-32
186,334777151,24,24,27,5-21-35-13-15-6-4-28-17-23-26-10-9-20-25-24-19-33-31-8-16-29-14-22-1-12-32-18-30-11-3-34-2-27-7
187,334832548,19,19,21,11-12-9-15-6-25-22-30-20-8-5-3-21-1-26-31-16-10-7-17-24-2-28-23-18-14-33-27-29-19-35-13-4-34-32
188,340398585,27,27,30,5-7-28-27-26-15-16-13-18-8-22-2-19-12-11-3-9-30-17-14-20-25-6-23-31-29-35-4-24-33-21-32-34-1-10
189,353662094,8,8,9,30-31-5-10-7-35-34-25-26-9-11-32-19-6-27-29-4-8-14-17-21-18-28-23-2-15-20-16-22-3-12-13-1-33-24
190,334888933,23,23,25,5-11-23-19-12-32-29-17-33-10-7-14-1-4-24-27-6-30-15-16-2-31-35-18-28-21-20-22-26-34-9-8-13-3-25
191,370967364,25,25,27,17-15-3-27-18-9-14-26-10-7-5-11-35-6-21-28-19-16-20-4-24-8-30-13-32-29-34-31-22-12-25-1-33-23-2
192,368938753,19,19,20,9-35-14-13-3-22-30-33-32-18-6-7-16-25-27-29-21-15-34-31-26-12-28-4-20-19-1-10-17-23-8-2-11-24-5
193,335960901,19,19,22,8-15-16-24-6-22-30-17-11-25-23-5-33-13-9-14-18-3-7-12-26-4-29-10-32-31-19-35-1-2-21-27-34-20-28
194,335492601,24,24,26,26-4-27-2-29-5-10-8-19-35-22-25-31-16-18-15-3-28-6-9-12-30-14-33-23-21-20-7-32-11-1-24-34-17-13
195,397609239,9,9,10,4-29-5-33-1-8-15-9-27-23-21-6-32-35-28-14-34-26-22-13-7-25-20-24-17-18-19-10-16-30-12-31-11-3-2
196,401575912,8,8,9,22-2-7-11-16-14-1-5-9-15-3-6-30-33-31-27-13-18-10-4-25-24-20-17-23-21-19-34-26-28-32-12-29-8-35
197,371564349,9,9,9,10-26-12-35-16-18-22-4-24-5-32-15-19-1-8-3-6-23-2-13-17-30-14-27-29-34-20-9-28-31-33-25-7-21-11
198,374774712,14,14,15,30-6-21-1-35-2-9-23-4-17-18-29-11-22-7-26-32-25-8-24-12-5-28-34-3-16-20-13-31-33-14-27-10-19-15
199,381852988,17,17,19,29-9-17-7-4-25-27-6-2-16-11-22-19-30-21-14-26-5-15-34-8-24-18-33-23-12-32-13-35-10-28-1-20-3-31
200,319993157,29,29,32,30-29-18-4-21-11-6-33-20-22-23-24-35-28-8-7-25-10-32-27-5-15-3-13-2-9-19-12-1-16-14-26-31-34-17
201,344037885,22,22,24,31-15-8-25-35-10-14-13-19-21-12-26-32-24-17-16-27-6-28-23-1-4-9-5-34-18-20-30-3-22-33-2-29-11-7
202,375903231,17,17,18,21-33-32-19-23-6-16-30-35-2-13-28-11-20-25-29-7-34-1-24-8-27-3-31-12-18-9-4-26-14-15-17-10-22-5
203,432945927,13,13,14,6-19-13-1-28-27-25-35-20-34-22-3-11-4-12-21-16-8-17-33-14-29-2-5-10-31-32-7-9-26-15-24-30-23-18
204,400928461,9,9,9,23-22-9-3-14-4-6-34-19-30-18-5-10-17-21-31-15-12-33-7-20-1-8-26-27-32-13-29-35-16-11-24-2-28-25
205,330136688,30,30,33,12-26-15-28-32-6-3-14-22-8-7-25-35-18-16-11-30-5-31-23-27-13-4-1-33-29-19-24-9-10-21-20-34-2-17
206,313970918,33,33,36,2-3-18-21-32-29-23-11-25-12-13-14-22-9-19-17-1-5-10-15-33-7-28-6-30-31-20-26-4-35-27-8-34-16-24
207,356618197,14,14,15,22-9-2-23-18-8-30-26-15-10-6-28-11-35-19-21-25-5-1-24-33-16-14-31-32-3-20-12-27-13-29-4-7-34-17
208,335859841,26,26,29,24-17-15-21-10-14-9-33-19-23-30-8-29-28-11-6-7-5-13-4-34-2-12-26-25-27-20-3-32-18-31-16-22-35-1
209,353347528,17,17,18,11-35-25-32-18-5-14-8-1-24-30-6-19-16-9-12-4-22-31-17-23-21-10-15-33-34-20-29-2-3-26-28-7-13-27
210,357868071,13,13,15,25-26-31-13-12-10-7-32-29-14-8-15-9-30-34-23-5-24-2-4-20-35-19-33-16-3-22-11-28-21-6-1-18-27-17
211,396243823,13,13,15,29-27-33-3-25-6-16-4-9-15-10-32-22-24-18-5-8-30-31-7-14-26-12-13-19-20-23-21-1-35-11-34-28-2-17
212,324838159,26,26,29,8-34-25-31-3-5-14-30-9-22-32-6-12-11-15-18-16-33-17-4-20-26-13-29-28-21-19-10-27-2-23-35-1-24-7
213,392675833,10,10,11,7-10-3-24-35-26-23-14-33-27-30-6-25-28-1-11-32-4-29-16-2-12-9-31-17-19-5-8-20-22-18-15-34-13-21
214,360725520,15,15,16,29-32-23-15-26-28-25-34-22-6-1-33-16-21-27-35-13-30-4-7-14-5-8-2-10-9-19-11-3-24-17-18-12-20-31
215,340176122,29,29,32,35-14-7-26-22-8-4-18-19-6-3-30-32-1-17-5-10-12-15-23-25-11-28-33-24-31-20-21-34-9-27-16-29-2-13
216,329630915,19,19,21,31-4-8-13-10-34-33-28-14-2-9-30-19-32-26-23-25-18-1-27-7-16-22-15-11-17-20-12-24-29-6-3-5-21-35
217,369477951,19,19,21,25-20-7-31-12-6-16-34-19-30-23-32-9-2-24-35-14-10-1-29-26-18-33-28-8-13-11-17-27-15-21-22-5-3-4
218,344679578,26,26,29,10-20-5-21-17-24-25-16-19-35-18-15-29-2-32-22-12-3-33-14-4-6-13-9-28-30-8-34-26-7-31-1-23-11-27
219,328339484,35,35,39,9-24-13-20-34-31-21-5-27-22-26-14-29-12-11-16-1-10-25-4-18-3-30-15-8-6-19-32-2-33-7-23-35-17-28
220,350466511,15,15,16,9-21-18-10-28-26-30-4-29-1-15-22-19-2-5-11-24-7-31-25-34-8-35-6-14-12-20-33-16-32-3-23-27-17-13
221,354918546,30,30,33,34-23-18-3-22-24-27-28-29-9-14-32-25-5-20-21-30-13-31-26-6-7-4-1-11-2-19-17-15-12-16-10-35-33-8
222,386237960,11,11,12,24-10-31-25-21-20-19-5-13-12-35-14-2-28-33-34-1-30-15-9-11-26-3-22-7-18-27-6-29-23-8-4-32-17-16
223,326013904,29,29,32,5-10-11-31-18-28-24-6-2-35-17-7-22-12-13-19-15-1-33-9-21-3-27-4-26-34-20-32-8-25-30-14-23-16-29
224,341973226,16,16,17,10-18-6-34-17-29-22-30-8-28-14-3-19-7-21-26-35-11-23-2-27-15-24-9-16-4-33-25-5-13-1-12-20-31-32
225,366651747,29,29,32,20-35-26-14-30-13-8-10-22-16-4-18-25-19-24-33-6-28-15-7-2-21-5-17-1-11-27-29-3-31-9-32-23-12-34
226,387754978,15,15,16,10-7-2-22-30-11-3-15-28-12-14-5-35-18-26-33-8-9-17-13-21-1-24-31-16-6-20-29-32-23-25-4-27-19-34
227,375865017,10,10,11,5-16-27-9-10-22-35-31-11-18-12-14-19-34-32-4-1-25-3-17-13-24-21-28-15-7-20-30-8-29-2-26-6-33-23
228,385638499,19,19,21,25-7-34-29-24-5-13-3-19-15-1-31-30-33-14-12-6-32-9-17-35-2-18-11-23-8-20-27-4-22-28-10-26-16-21
229,355390896,24,24,26,3-29-23-27-33-2-17-30-32-25-24-5-34-10-7-13-9-6-11-4-15-1-12-21-20-19-16-8-26-18-31-28-35-22-14
230,333681014,21,21,23,32-26-10-12-28-33-35-17-25-7-13-29-30-21-19-20-24-2-27-23-6-15-4-3-5-18-1-9-11-22-8-14-31-16-34
231,366998561,21,21,23,19-13-2-12-6-25-27-17-11-10-7-3-1-5-26-24-16-35-15-20-4-23-22-33-9-31-21-29-30-34-18-28-14-8-32
232,364623104,21,21,24,3-29-4-9-12-24-25-8-22-13-18-11-10-19-5-15-20-31-1-7-33-16-28-26-14-6-35-30-23-21-2-32-17-34-27
233,372797477,21,21,23,26-16-30-21-11-32-34-3-6-7-18-22-14-35-25-4-33-27-13-23-10-28-1-19-5-2-31-17-20-29-8-9-12-15-24
234,337632268,24,24,26,12-20-10-29-9-28-24-18-19-17-4-2-34-30-1-7-26-5-23-14-15-3-25-13-33-31-16-27-8-22-35-6-32-11-21
235,371779691,19,19,21,29-28-30-1-11-13-18-7-23-25-6-14-21-35-22-5-26-33-24-15-17-31-8-3-9-12-19-27-16-34-2-10-4-20-32
236,352316981,16,16,17,13-29-23-19-22-10-2-34-25-30-27-7-24-8-17-6-5-9-31-18-33-3-4-21-1-11-20-28-12-16-14-35-32-26-15
237,372463731,15,15,16,1-29-6-33-17-7-5-35-15-12-2-30-19-16-14-31-23-3-9-28-22-11-25-24-27-18-34-8-21-4-32-13-20-26-10
238,360206194,14,14,15,34-1-11-29-13-24-25-12-10-6-7-35-5-33-16-4-22-3-20-26-23-18-2-15-31-21-32-19-27-17-28-9-8-14-30
239,316829497,28,28,31,16-18-17-19-33-31-21-35-23-5-14-15-22-6-30-29-13-4-7-8-25-3-32-9-12-2-20-28-1-26-11-10-34-24-27
240,399688803,12,12,13,18-17-1-25-14-22-30-27-19-29-26-12-28-10-9-21-15-11-8-32-35-3-13-23-16-6-20-7-34-4-2-24-31-33-5
241,305112116,20,20,22,9-24-14-13-4-27-32-23-34-3-8-11-20-18-35-22-10-5-30-33-31-7-28-17-1-12-19-25-6-15-2-26-16-21-29
242,351196522,16,16,17,13-23-24-27-34-4-6-8-32-21-25-35-2-26-19-20-28-33-31-15-1-30-3-10-12-17-9-18-11-22-14-29-5-16-7
243,441605703,7,7,7,26-30-25-4-29-12-14-19-31-27-23-35-17-6-34-5-33-9-22-7-8-16-3-20-21-10-24-15-13-11-2-1-32-28-18
244,430779009,9,9,9,22-10-5-27-12-18-13-31-16-24-28-6-1-35-4-3-11-8-15-17-2-23-19-26-32-29-25-34-20-14-7-30-9-21-33
245,370823836,19,19,21,3-26-12-23-14-30-35-2-10-7-18-11-19-1-22-9-6-5-4-27-24-34-32-17-15-16-21-33-8-13-31-25-20-29-28
246,398594200,5,5,5,33-29-10-24-9-8-3-32-5-11-13-16-19-14-6-35-26-1-2-27-30-18-28-22-15-7-20-21-31-12-34-25-4-23-17
247,381382614,6,6,6,7-20-18-30-6-33-22-16-19-1-4-12-25-27-5-10-15-21-17-14-8-24-11-28-29-34-35-3-32-31-26-9-13-2-23
248,333217157,19,19,21,16-6-10-30-34-27-21-17-33-5-13-3-31-1-8-26-14-2-7-9-35-12-4-15-25-24-20-22-29-18-28-11-23-19-32
249,376677465,14,14,15,6-25-28-16-33-19-20-14-29-7-17-35-34-4-21-32-23-30-27-22-13-31-8-1-18-10-24-15-11-9-5-3-12-26-2
250,341337097,16,16,17,35-6-17-24-12-30-28-7-19-16-4-33-1-18-34-29-3-5-2-9-8-13-23-21-22-32-20-14-27-26-25-15-10-11-31
251,410798356,8,8,8,11-29-34-19-33-17-3-23-32-5-12-10-22-14-25-24-6-8-27-20-2-13-21-4-1-15-9-30-26-7-18-16-35-31-28
252,351096687,22,22,24,22-25-24-9-30-13-6-27-28-33-7-29-19-32-8-18-35-31-34-17-15-12-16-26-14-3-20-1-23-4-10-2-5-21-11
253,371229196,14,14,15,6-19-14-28-17-1-12-3-20-25-13-4-21-26-2-15-33-10-34-35-24-9-31-7-29-8-27-30-5-23-22-11-32-16-18
254,371429422,15,15,16,25-19-16-28-13-22-33-17-20-9-15-26-27-30-5-18-34-1-7-4-31-11-21-23-6-3-29-10-24-12-32-2-8-35-14
255,367362271,26,26,28,26-14-8-24-28-33-27-10-25-16-3-22-30-31-1-12-5-18-17-34-32-7-2-4-23-15-20-6-13-29-21-11-35-19-9
256,368370200,20,20,22,29-12-10-18-6-30-27-35-3-20-7-11-19-2-22-23-16-15-1-8-32-5-24-25-34-26-28-4-31-14-21-13-9-33-17
257,363090946,11,11,12,1-27-11-6-30-25-24-9-31-4-7-35-29-8-16-15-34-10-26-33-13-20-5-17-18-12-19-22-14-3-2-28-23-21-32
258,370253946,11,11,12,28-13-26-3-22-33-35-29-27-18-10-5-21-24-11-4-8-30-17-9-20-23-25-1-12-14-34-16-2-32-6-15-31-19-7
259,441630684,6,6,6,26-32-35-25-23-4-22-18-30-15-14-33-1-28-3-6-5-24-8-31-2-27-20-19-7-12-13-11-17-21-34-10-29-9-16
260,347783192,25,25,28,8-19-23-13-12-6-3-14-20-22-30-5-34-7-32-1-18-29-16-9-15-25-11-26-24-27-28-4-33-31-10-21-35-2-17
261,363333299,24,24,26,28-19-30-18-31-2-14-3-35-33-25-27-9-22-11-16-8-24-17-4-5-26-10-21-13-34-32-15-23-29-7-6-12-20-1
262,324307710,22,22,24,26-31-14-8-13-6-16-30-20-29-7-23-9-35-25-21-33-2-34-32-11-15-1-24-12-18-19-4-28-3-10-22-5-27-17
263,323833311,26,26,29,15-11-29-21-32-3-16-8-18-6-22-26-19-1-2-13-10-35-14-7-23-34-12-30-24-25-20-5-28-9-31-33-27-17-4
264,363317328,19,19,21,13-35-18-22-30-6-10-33-34-11-5-31-23-15-19-9-7-4-2-8-27-17-29-14-21-28-20-32-1-12-24-16-26-25-3
265,385747797,15,15,16,7-1-10-18-22-25-21-15-31-26-34-5-27-2-33-3-11-8-4-16-12-17-24-28-20-19-30-32-6-35-13-14-29-9-23
266,324338410,24,24,28,33-2-6-23-25-8-15-11-7-1-10-22-31-35-18-3-29-4-32-27-21-16-12-13-30-26-20-34-19-5-28-14-24-9-17
267,335899210,16,16,19,24-12-13-21-8-35-32-3-15-14-5-30-29-31-1-16-28-10-9-26-27-7-25-11-4-17-20-22-6-34-18-23-2-19-33
268,353529517,26,26,31,9-19-34-32-30-7-13-3-20-12-18-10-27-14-22-21-2-35-1-15-8-33-16-28-25-29-24-17-31-5-26-11-23-6-4
269,350299755,20,20,22,15-12-26-3-13-33-30-18-29-16-6-1-19-5-34-23-14-22-9-2-35-25-27-17-21-28-20-32-10-31-11-4-8-7-24
270,352078408,28,28,31,31-26-27-11-35-14-9-33-28-32-8-18-30-21-19-10-5-22-25-13-12-24-15-6-4-16-20-7-3-29-1-17-23-34-2
271,311393134,28,28,30,28-4-10-21-6-15-8-14-17-29-35-23-19-31-11-2-30-7-32-33-1-18-9-26-24-22-20-12-25-13-27-34-3-16-5
272,344431998,23,23,25,22-2-8-17-32-6-3-24-16-12-18-30-19-10-27-25-15-7-9-33-28-13-4-35-31-21-20-1-26-14-23-5-34-29-11
273,343447186,15,15,16,19-21-18-2-13-22-27-28-15-31-5-20-3-16-35-32-6-4-23-14-10-8-30-25-1-12-29-26-33-17-9-7-11-24-34
274,362175696,14,14,15,8-12-31-24-33-3-1-18-22-9-30-35-14-4-20-19-5-15-2-34-27-23-6-13-25-28-29-11-26-16-21-10-32-7-17
275,368506306,23,23,25,7-28-22-8-30-3-16-15-25-14-18-27-21-20-17-13-19-29-2-24-26-32-11-10-34-35-9-1-5-6-33-23-31-12-4
276,349934457,17,17,18,33-28-27-10-13-14-3-30-15-29-31-18-17-35-22-25-34-24-26-7-2-23-1-4-16-19-20-5-8-11-9-21-6-32-12
277,331428556,27,27,30,24-3-6-12-35-22-25-11-19-17-10-26-34-21-5-1-27-4-23-28-2-15-9-14-18-7-20-30-8-31-13-33-32-16-29
278,388891480,13,13,14,25-6-13-19-5-18-12-14-23-17-4-22-24-29-30-9-35-31-33-34-7-21-8-3-15-11-32-26-10-2-20-28-1-16-27
279,328160939,24,24,27,34-24-16-15-1-32-29-26-10-2-11-14-13-23-25-21-28-6-27-31-17-3-35-18-7-5-19-33-9-12-4-20-8-30-22
280,377340038,12,12,13,16-29-34-13-35-19-20-22-33-26-12-9-27-11-15-5-6-8-24-1-21-14-31-7-30-3-2-28-10-17-23-25-32-18-4
281,311953362,30,30,34,28-7-13-32-33-16-6-10-18-23-30-35-19-29-9-2-22-8-26-34-17-4-3-31-24-25-20-1-21-15-27-5-12-14-11
282,339763296,53,53,59,22-11-5-24-1-34-35-30-2-3-10-14-19-23-6-25-18-13-16-9-31-7-33-29-8-12-27-17-32-26-21-15-20-28-4
283,339931147,11,11,12,32-21-18-16-35-8-6-23-34-4-13-29-31-25-3-1-27-11-24-22-2-17-7-15-33-26-19-14-12-28-9-5-30-20-10
284,374259169,15,15,16,32-14-26-20-28-7-19-4-25-33-16-22-21-27-2-6-29-30-34-9-18-12-8-3-1-17-23-35-5-24-10-15-31-11-13
285,348856699,20,20,22,30-20-34-7-35-3-6-22-19-12-18-33-11-8-10-17-13-29-14-5-2-26-1-23-27-24-32-9-21-4-28-16-25-31-15
286,423073931,11,11,12,21-1-23-30-10-18-27-22-31-12-9-6-17-25-20-7-3-35-5-11-14-29-26-4-32-34-33-15-16-28-24-2-13-19-8
287,353985174,25,25,28,26-16-31-13-1-22-35-18-11-6-8-5-15-29-21-25-12-24-3-20-14-32-28-30-9-10-34-4-23-33-7-19-2-17-27
288,352434216,23,23,25,35-25-26-20-15-6-11-7-24-17-8-23-34-32-16-4-27-22-31-21-12-28-18-10-1-2-19-13-14-30-9-33-5-29-3
289,378976725,25,25,27,33-25-35-11-2-17-8-10-21-6-15-14-9-22-30-18-13-32-4-7-31-26-28-1-20-19-24-23-3-29-16-34-12-27-5
290,341097968,23,23,25,22-11-9-31-35-30-25-3-21-8-13-34-27-32-19-4-33-10-15-17-1-12-6-7-23-28-20-2-18-29-5-14-24-16-26
291,386079149,11,11,12,30-23-26-18-7-15-9-21-11-27-14-29-3-13-35-33-22-6-34-32-20-17-8-16-5-31-28-10-25-1-19-4-2-24-12
292,378029308,15,15,16,32-4-21-15-26-3-6-35-17-12-18-27-31-29-25-24-34-22-1-20-9-5-8-13-2-14-23-16-7-30-10-19-28-33-11
293,391747315,11,11,12,30-2-21-10-6-13-12-18-3-19-32-28-20-25-14-4-31-24-9-7-1-27-5-29-34-26-23-33-17-8-11-22-16-15-35
294,335277145,15,15,16,26-11-10-35-7-32-22-25-21-6-3-18-19-28-34-30-2-14-16-15-27-1-24-17-13-9-20-23-4-31-5-12-8-33-29
295,403283417,6,6,6,7-30-10-2-8-6-17-5-29-9-13-15-12-26-27-31-35-24-21-33-11-28-4-3-20-19-1-25-23-22-18-32-14-34-16
296,341388563,25,25,27,35-6-28-18-24-16-3-17-20-29-25-30-32-33-7-13-26-23-22-27-9-5-1-34-14-12-19-10-15-8-2-21-31-4-11
297,503825898,3,3,3,31-14-2-29-21-9-33-18-7-4-10-19-20-30-23-24-16-13-3-17-22-6-12-34-5-35-32-15-1-28-8-11-27-25-26
298,318659864,27,27,29,10-11-15-6-33-24-28-7-16-1-3-35-29-18-25-21-26-5-22-23-31-14-30-4-13-2-20-32-17-12-8-9-34-19-27
299,369432504,22,22,24,6-17-35-30-22-8-7-29-9-27-28-14-19-16-32-25-11-18-3-1-24-33-12-26-34-15-20-10-4-2-23-13-31-21-5
