i,cost,steps,visited,time,permutation
170,530907280,0,0,0,15-21-29-27-7-3-12-5-17-2-25-32-24-6-28-34-30-16-13-8-14-4-1-18-11-26-10-20-22-23-19-33-35-31-9
171,552373871,0,0,0,17-6-35-11-7-30-14-31-9-34-2-1-20-21-22-18-10-24-19-29-33-23-8-26-4-12-3-27-15-28-32-13-16-25-5
172,531599770,0,0,0,26-21-6-23-22-7-13-5-11-27-14-4-32-28-19-25-34-12-24-16-20-29-35-31-8-17-10-9-3-33-18-30-15-1-2
173,500211437,0,0,0,13-31-2-15-12-9-17-28-1-5-21-14-29-33-6-10-32-34-16-26-27-23-4-19-24-18-35-25-8-7-3-20-22-30-11
174,473506252,0,0,0,23-18-10-22-4-7-16-30-19-29-3-33-11-25-15-28-21-1-32-12-6-26-8-20-14-17-24-35-9-31-5-13-2-27-34
175,518879533,0,0,0,5-18-14-16-9-21-17-8-23-12-25-6-31-4-11-3-7-10-1-30-33-28-34-19-13-29-24-15-2-32-27-20-26-22-35
176,601639441,0,0,0,6-23-18-35-24-4-21-14-11-22-17-19-5-29-9-10-3-1-8-32-12-26-28-27-25-34-16-2-7-13-31-15-33-20-30
177,482380191,0,0,0,15-17-21-27-5-7-16-18-1-23-25-19-24-11-33-26-29-2-14-3-22-34-10-6-31-4-28-8-13-32-30-35-9-20-12
178,540228636,0,0,0,17-35-29-5-12-15-16-21-19-11-18-20-30-22-26-14-32-2-3-33-34-4-28-8-27-9-25-6-23-10-7-13-31-1-24
179,524415221,0,0,0,16-4-24-7-27-17-3-34-35-14-25-1-23-8-28-33-32-26-29-2-31-21-19-20-30-10-18-5-11-22-15-6-13-12-9
180,467202875,0,0,0,35-9-6-24-4-32-26-11-10-16-22-34-28-19-29-14-5-30-15-1-18-25-13-20-3-8-21-27-2-23-17-12-7-33-31
181,499690521,0,0,0,15-11-6-25-29-8-23-26-21-35-24-17-2-4-1-30-27-10-28-32-19-16-13-34-20-9-22-7-14-12-5-18-33-3-31
182,504404071,0,0,0,21-23-27-28-24-34-9-4-15-14-12-8-2-29-35-31-11-26-25-30-1-17-32-20-18-5-16-33-13-3-7-6-19-10-22
183,515036543,0,0,0,29-16-19-12-5-2-13-27-32-11-34-3-31-30-26-35-20-21-24-1-17-14-9-8-6-7-23-33-15-10-4-25-18-28-22
184,494982163,0,0,0,33-2-5-22-17-31-25-4-20-12-21-13-3-9-32-19-27-1-8-18-14-26-16-15-7-35-34-11-6-10-24-30-23-28-29
185,513468923,0,0,0,5-24-8-7-25-9-12-20-3-29-23-2-1-13-6-10-32-34-28-26-14-33-4-31-19-22-17-18-16-21-15-30-11-27-35
186,537422154,0,0,0,28-26-23-6-9-31-3-2-8-34-7-25-27-30-1-33-14-10-19-35-5-17-22-12-24-4-18-21-32-15-16-13-20-11-29
187,537465011,0,0,0,18-8-9-3-23-31-21-28-1-7-13-32-5-20-17-16-2-19-27-10-24-11-14-26-12-29-35-25-33-4-6-22-34-30-15
188,525468521,0,0,0,32-13-3-23-31-34-33-10-18-6-2-35-1-16-15-24-19-22-26-12-4-7-25-11-20-8-27-5-14-30-21-29-28-17-9
189,519491283,0,0,0,18-33-21-27-19-13-4-26-30-35-14-1-6-24-28-7-12-20-32-9-2-15-16-29-8-10-22-11-3-5-17-23-34-25-31
190,526334423,0,0,0,5-11-7-25-27-3-9-10-30-34-4-16-18-35-1-33-14-26-2-8-21-19-28-12-29-6-32-31-17-20-24-22-15-13-23
191,422734661,0,0,0,4-28-16-10-25-35-17-21-26-24-5-6-23-3-22-9-13-11-7-29-32-15-31-12-2-20-19-8-1-27-18-14-33-30-34
192,524328401,0,0,0,27-32-35-11-29-16-8-20-3-13-24-10-34-9-17-22-14-21-31-28-23-33-7-5-2-4-1-12-25-15-26-30-19-18-6
193,517027903,0,0,0,20-11-17-19-16-27-12-13-26-25-3-6-35-34-28-29-23-5-2-15-9-24-22-18-32-33-10-21-7-31-14-30-4-8-1
194,581407936,0,0,0,2-12-13-14-22-28-3-18-34-25-16-19-11-27-8-4-10-33-21-32-9-17-31-29-23-7-6-20-1-5-15-24-26-30-35
195,513209179,0,0,0,17-28-35-16-7-12-27-1-9-33-3-34-30-29-15-25-10-23-21-2-31-26-5-6-11-14-20-18-32-8-19-24-13-22-4
196,516640487,0,0,0,11-17-23-34-13-33-35-29-32-10-26-15-8-4-27-28-14-20-22-2-19-16-1-7-3-21-25-24-31-5-18-9-12-30-6
197,509447163,0,0,0,3-4-10-33-29-35-22-14-11-7-26-21-31-20-27-30-16-5-34-25-28-13-18-1-15-24-17-19-12-32-9-6-8-2-23
198,536011143,0,0,0,19-16-20-15-13-32-22-6-35-26-17-31-7-11-25-10-18-28-3-30-21-34-33-14-23-5-29-24-4-1-2-9-27-12-8
199,512916927,0,0,0,7-24-30-4-27-23-20-14-33-28-2-18-13-6-8-22-17-26-10-34-35-16-19-9-29-15-32-3-31-21-11-12-25-5-1
200,509125171,0,0,0,20-35-12-24-6-26-11-3-32-25-1-5-9-28-34-30-29-7-15-8-31-22-13-18-19-4-16-21-23-2-14-17-10-27-33
201,519531624,0,0,0,26-9-22-18-1-13-35-3-10-32-4-16-29-25-11-15-5-28-2-17-14-34-33-6-19-8-24-21-23-12-27-7-30-20-31
202,518922369,0,0,0,31-3-32-22-29-1-11-6-21-15-12-25-10-26-16-23-14-13-4-33-18-19-28-20-30-2-27-17-9-34-5-8-35-7-24
203,582557612,0,0,0,14-4-34-35-11-16-22-28-17-3-27-24-31-33-13-6-12-18-5-21-10-20-8-9-1-19-23-25-26-30-2-15-7-29-32
204,482668040,0,0,0,6-33-35-12-5-16-1-25-31-9-18-2-19-7-24-22-20-30-29-11-13-14-17-8-21-10-34-28-26-23-27-4-3-15-32
205,534227659,0,0,0,23-19-11-12-1-4-32-20-26-27-14-3-18-2-35-5-9-7-8-34-17-22-13-16-31-24-10-29-15-28-25-6-33-30-21
206,437989668,0,0,0,9-31-4-34-18-24-23-15-14-25-6-7-20-1-3-17-13-26-16-11-19-21-2-5-29-22-35-8-12-28-30-32-33-10-27
207,507408730,0,0,0,27-13-5-15-32-9-1-24-10-33-4-31-16-17-20-6-34-12-19-35-26-18-29-2-3-22-23-25-7-30-21-28-11-14-8
208,528544467,0,0,0,23-1-33-10-3-12-9-28-4-30-32-11-13-6-27-7-21-25-17-19-35-26-24-20-16-8-5-29-31-22-15-14-34-18-2
209,489629962,0,0,0,25-14-26-15-19-18-6-23-5-20-11-2-27-8-12-17-9-33-34-30-29-35-24-22-10-32-31-28-7-21-3-13-4-1-16
210,557576609,0,0,0,8-2-1-10-20-6-32-16-33-13-23-29-11-15-22-35-12-27-24-25-30-18-21-26-17-9-14-28-7-19-34-3-5-31-4
211,425620070,0,0,0,29-24-18-28-5-12-17-11-6-8-15-31-30-22-25-2-27-13-4-23-21-10-1-20-26-14-35-34-9-16-32-33-3-19-7
212,512605278,0,0,0,1-2-6-34-27-8-17-9-11-20-7-13-5-23-4-19-29-33-24-22-15-31-14-25-18-28-12-26-3-30-16-32-35-21-10
213,541847824,0,0,0,6-9-30-18-13-34-10-29-24-16-1-25-26-33-5-32-21-27-3-20-19-8-23-35-22-12-31-28-15-2-17-11-7-4-14
214,529764311,0,0,0,8-7-20-5-25-10-30-32-16-33-26-28-4-23-12-17-21-15-22-35-31-27-14-24-9-11-13-34-29-19-3-1-18-6-2
215,531246887,0,0,0,12-15-19-20-32-11-26-33-28-29-17-1-30-24-27-18-8-14-34-7-6-35-4-3-5-13-16-21-9-2-23-22-25-10-31
216,580880352,0,0,0,19-13-17-9-10-27-5-11-33-34-30-14-7-16-4-31-35-1-24-6-26-20-2-32-18-28-3-8-15-21-25-22-29-12-23
217,545722371,0,0,0,17-1-16-27-24-18-19-12-7-25-13-23-33-8-35-4-3-6-31-34-32-30-14-26-21-9-20-28-22-29-15-2-10-11-5
218,494704931,0,0,0,20-2-30-28-21-35-25-7-29-32-22-13-9-11-5-33-34-3-27-14-10-15-19-26-23-12-18-31-6-24-8-4-16-17-1
219,531574252,0,0,0,26-3-23-11-24-32-13-33-19-1-8-25-34-12-21-5-22-30-17-9-4-10-16-15-14-31-6-2-35-27-18-28-20-7-29
220,443768653,0,0,0,19-29-24-12-26-3-16-30-27-5-33-11-25-7-20-28-2-18-14-8-32-34-17-4-6-22-35-13-9-10-15-1-31-23-21
221,532779511,0,0,0,24-34-20-18-13-35-10-30-31-25-16-22-33-11-17-6-5-23-21-8-12-27-2-4-15-1-14-7-28-26-9-3-29-32-19
222,554425964,0,0,0,22-12-2-7-27-9-19-26-17-15-20-35-23-5-21-8-31-32-10-18-16-6-25-30-14-34-3-28-11-24-13-29-1-33-4
223,542985885,0,0,0,26-20-27-22-23-9-18-3-8-31-15-11-2-17-29-16-30-33-14-5-24-7-19-6-10-4-35-28-34-32-25-12-1-13-21
224,522990167,0,0,0,3-2-22-9-6-26-27-8-32-18-30-31-10-20-19-1-25-11-24-21-16-29-33-13-28-5-15-4-34-35-17-14-12-7-23
225,492983555,0,0,0,7-12-10-11-15-5-35-28-20-30-3-19-26-33-27-9-16-6-4-31-23-22-21-25-17-14-34-24-18-32-8-13-2-29-1
226,542822786,0,0,0,4-24-33-21-29-9-11-31-18-27-5-20-14-34-7-13-8-6-12-3-35-22-16-19-10-15-32-28-17-30-26-2-23-1-25
227,533115757,0,0,0,26-31-6-16-24-33-22-2-5-9-25-19-34-13-15-17-7-8-14-28-11-29-30-12-3-20-35-1-23-32-10-18-4-21-27
228,541108586,0,0,0,17-16-32-24-7-1-35-13-31-21-23-8-11-15-10-12-25-33-27-34-3-20-4-6-9-30-29-18-5-19-26-14-22-28-2
229,541366126,0,0,0,5-12-1-19-23-26-27-31-33-32-17-28-3-16-13-6-8-22-20-25-9-30-18-2-29-10-4-35-11-14-24-7-15-34-21
230,491406023,0,0,0,22-27-8-28-31-33-23-15-25-32-19-21-6-12-17-1-5-9-30-34-4-10-13-24-18-14-26-3-11-2-16-29-7-35-20
231,533074088,0,0,0,5-18-15-33-30-6-3-35-28-8-11-7-9-13-20-10-16-21-32-1-14-25-31-2-17-4-26-24-22-23-29-27-19-12-34
232,492274342,0,0,0,33-20-14-11-28-5-26-15-10-1-22-23-17-13-2-16-12-7-9-34-19-18-25-27-32-35-31-24-6-29-4-21-8-3-30
233,517786478,0,0,0,7-18-30-28-2-21-15-24-9-34-17-12-14-33-27-31-8-5-29-4-23-20-26-11-22-1-35-16-10-6-3-19-32-25-13
234,470751811,0,0,0,17-6-3-25-12-22-34-18-9-19-23-30-27-31-20-16-5-4-28-33-1-10-21-26-11-13-35-24-15-32-7-8-29-14-2
235,494666817,0,0,0,33-32-15-30-9-14-10-29-22-13-7-26-1-18-4-20-12-27-11-21-5-23-16-2-17-34-35-19-6-31-28-24-3-8-25
236,501750144,0,0,0,13-20-9-28-18-35-10-31-30-27-12-5-6-17-26-32-14-16-1-34-25-8-11-19-21-15-22-3-4-23-7-29-2-24-33
237,488686863,0,0,0,21-2-24-17-32-3-18-1-35-33-22-27-29-4-26-28-10-6-11-15-31-8-14-23-25-19-30-7-13-20-12-34-5-9-16
238,537689220,0,0,0,16-20-9-28-34-19-14-21-13-27-22-17-23-1-24-26-2-25-29-11-4-10-7-12-18-30-32-3-31-5-35-33-8-6-15
239,547224704,0,0,0,8-27-20-3-23-7-31-13-11-35-25-1-32-5-21-28-14-24-22-4-19-17-30-12-15-33-2-9-18-29-6-10-16-26-34
240,478532748,0,0,0,21-35-20-30-28-33-13-7-18-9-6-26-4-10-15-29-25-2-19-24-32-1-27-22-14-8-17-31-3-11-23-16-5-12-34
241,518413511,0,0,0,8-30-25-24-14-18-23-20-29-21-11-1-34-16-5-13-35-19-17-6-28-10-7-27-32-15-22-9-4-31-33-3-2-26-12
242,518982523,0,0,0,8-17-25-31-22-21-23-34-27-13-7-1-33-3-11-19-28-18-15-12-2-14-9-20-32-35-10-24-16-30-29-26-5-6-4
243,504592574,0,0,0,9-23-25-15-21-16-26-6-14-35-34-8-12-22-30-7-11-29-20-5-28-32-13-1-33-3-31-18-4-27-24-2-17-10-19
244,549363633,0,0,0,32-17-20-11-2-35-19-21-15-34-30-28-16-1-25-9-33-14-5-13-4-26-10-6-29-27-8-31-23-3-24-7-12-22-18
245,553253377,0,0,0,19-9-33-35-30-29-18-10-16-13-23-25-4-1-14-28-2-12-31-8-21-20-24-3-11-26-15-17-32-34-27-6-5-22-7
246,469531237,0,0,0,18-31-22-33-27-4-11-30-34-12-13-35-28-2-9-29-24-26-21-6-20-10-19-5-17-1-7-23-25-15-8-32-16-3-14
247,503458997,0,0,0,32-16-23-27-4-11-12-20-17-24-14-3-19-1-7-31-6-30-35-28-34-21-22-2-13-26-10-25-8-29-15-33-5-9-18
248,511810416,0,0,0,28-3-34-8-29-2-22-19-31-17-35-23-11-21-16-10-20-9-6-14-7-32-1-5-13-26-24-27-4-33-18-15-12-30-25
249,488431300,0,0,0,27-29-6-21-34-23-13-18-24-5-4-8-10-25-7-11-14-28-31-16-22-33-3-9-1-2-17-12-19-32-35-20-26-15-30
