i,initialCost,cost,steps,visited,time,permutation
162,521797508,521797508,0,0,0,23-32-28-2-35-26-29-15-19-6-31-34-12-20-17-11-33-7-24-30-14-1-25-4-5-16-27-22-8-13-21-10-3-18-9
163,511805785,511805785,0,0,0,16-14-35-30-3-4-18-1-24-10-21-31-29-23-12-7-8-15-34-19-13-6-33-5-27-9-2-22-25-26-28-20-32-11-17
164,488333019,488333019,0,0,0,21-8-18-28-23-6-19-4-5-29-32-3-9-30-22-25-31-34-17-7-15-24-16-20-35-2-14-11-33-10-13-26-27-1-12
165,492667377,492667377,0,0,0,33-20-31-14-32-8-3-2-29-28-5-13-24-7-4-34-18-30-25-11-19-12-1-17-16-9-23-35-6-10-26-15-21-27-22
166,484368520,484368520,0,0,0,17-1-27-18-23-6-9-2-28-31-19-24-32-26-11-30-25-22-14-34-8-3-4-13-29-21-20-33-16-10-35-15-7-5-12
167,501586419,501586419,0,0,0,25-4-19-2-10-5-30-1-34-14-17-28-22-18-35-7-24-20-29-23-12-13-6-26-31-11-9-3-21-16-15-27-33-8-32
168,527329971,527329971,0,0,0,6-30-26-29-4-32-13-25-8-28-35-9-15-1-2-7-10-23-22-24-17-20-14-31-16-33-11-27-18-19-21-5-3-12-34
169,479518766,479518766,0,0,0,4-33-24-9-6-17-26-21-8-25-11-35-28-7-13-23-1-16-22-32-5-19-15-12-30-29-20-34-14-31-2-18-10-27-3
170,466980928,466980928,0,0,0,6-35-8-29-20-7-26-23-19-1-9-33-22-14-12-13-27-16-15-11-34-2-10-5-25-32-3-24-17-4-31-21-18-30-28
171,489468385,489468385,0,0,0,18-9-35-29-11-5-23-22-1-4-12-6-21-27-17-8-33-24-28-32-30-34-19-14-16-2-31-3-7-10-20-26-15-25-13
172,559964332,559964332,0,0,0,35-8-11-10-28-29-32-33-6-1-5-2-4-31-25-20-15-34-23-26-30-9-13-22-24-16-21-12-18-3-19-17-7-27-14
173,500767819,500767819,0,0,0,17-3-7-6-29-8-19-9-34-31-23-20-4-27-13-12-35-21-14-26-32-25-28-16-2-11-18-24-15-33-22-30-10-1-5
174,517559520,517559520,0,0,0,5-30-32-1-11-33-15-10-34-31-17-26-23-18-13-22-7-2-21-25-20-6-14-16-8-24-9-4-28-27-12-19-35-3-29
175,541686128,541686128,0,0,0,35-12-22-26-1-23-3-32-34-18-14-27-24-13-30-2-8-5-6-25-33-10-17-16-29-11-20-28-15-21-9-7-31-19-4
176,575459090,575459090,0,0,0,17-16-14-5-29-20-30-26-18-11-27-22-15-8-32-3-25-13-23-12-35-4-7-33-6-34-9-19-1-24-10-28-2-21-31
177,526844497,526844497,0,0,0,28-4-29-9-1-32-8-14-22-27-21-15-30-25-18-34-13-31-26-11-16-3-12-2-23-20-19-17-10-6-24-7-5-35-33
178,532161767,532161767,0,0,0,7-16-26-6-11-19-2-30-27-24-8-13-5-22-25-33-15-21-29-31-35-23-34-12-4-10-1-14-9-18-32-3-28-20-17
179,499942181,499942181,0,0,0,17-27-14-25-19-30-7-2-31-4-13-10-18-6-32-35-1-22-34-21-8-26-29-15-5-33-11-16-3-24-20-12-9-23-28
180,556184103,556184103,0,0,0,22-13-25-15-1-32-11-21-24-31-5-34-26-16-8-7-2-18-4-6-10-29-23-14-3-12-27-28-9-17-30-33-35-20-19
181,476645558,476645558,0,0,0,16-5-8-29-23-6-26-34-18-31-22-24-14-35-4-11-21-28-10-33-19-25-13-30-3-17-9-12-2-1-20-7-32-27-15
182,589294445,589294445,0,0,0,17-5-20-2-7-24-35-29-6-16-25-11-15-34-23-12-30-27-26-32-18-3-19-8-13-28-14-22-9-4-33-21-10-31-1
183,495721546,495721546,0,0,0,21-13-3-27-16-28-35-34-23-6-30-31-26-7-9-18-20-1-2-12-14-11-5-24-8-10-4-29-22-32-19-15-17-33-25
184,491867161,491867161,0,0,0,35-29-12-21-1-2-6-26-16-33-30-5-3-22-27-18-9-32-19-11-31-28-25-8-4-20-10-17-7-23-13-24-15-14-34
185,434034789,434034789,0,0,0,15-1-17-24-9-4-6-3-23-8-14-7-32-30-26-22-5-34-12-2-21-31-16-19-18-10-20-25-13-29-27-35-11-28-33
186,500683751,500683751,0,0,0,9-17-20-23-34-25-13-7-21-16-33-5-35-22-1-11-31-6-30-8-32-12-27-4-19-14-24-10-29-15-26-3-28-2-18
187,488547245,488547245,0,0,0,22-19-35-4-6-16-10-24-33-12-9-17-18-28-7-11-8-32-2-13-34-27-21-14-31-29-23-15-26-20-1-5-30-3-25
188,495877099,495877099,0,0,0,35-17-9-29-20-7-16-13-3-2-5-19-24-6-27-33-18-28-12-26-10-14-25-22-31-30-21-8-1-23-32-11-34-15-4
189,512296631,512296631,0,0,0,29-17-26-14-7-15-34-35-18-9-2-3-12-33-24-27-11-31-23-22-1-32-28-4-20-10-16-25-30-5-19-13-21-6-8
190,541688601,541688601,0,0,0,11-32-8-5-15-28-22-16-10-17-24-34-23-33-4-21-13-2-30-18-7-14-19-35-31-20-27-1-25-29-6-12-9-26-3
191,554077615,554077615,0,0,0,11-28-12-2-8-5-15-1-33-17-18-30-6-29-23-24-27-32-16-10-13-9-31-7-14-22-26-3-34-19-25-4-21-20-35
192,549662044,549662044,0,0,0,15-33-19-32-26-8-22-34-2-28-27-7-12-21-5-3-25-1-18-16-6-24-10-9-4-14-13-17-35-20-11-31-23-30-29
193,489329301,489329301,0,0,0,3-23-15-22-13-2-5-14-24-34-27-10-6-26-33-12-35-25-1-7-29-32-8-11-18-16-20-9-17-19-21-4-28-30-31
194,431086775,431086775,0,0,0,27-24-19-5-22-4-3-26-6-14-9-28-35-30-20-10-15-13-17-12-31-7-23-25-33-2-21-8-34-18-32-16-1-29-11
195,527114220,527114220,0,0,0,20-28-25-32-15-22-12-24-2-4-8-23-1-10-6-30-35-11-18-33-17-34-29-31-3-7-19-27-16-5-13-14-21-26-9
196,490689517,490689517,0,0,0,25-13-16-30-10-8-20-28-32-4-11-15-33-12-24-6-7-14-27-34-31-3-21-17-29-1-26-22-2-5-19-9-18-35-23
197,512787883,512787883,0,0,0,18-9-3-22-14-23-13-31-28-25-8-2-6-7-17-29-33-30-19-4-15-1-24-35-12-26-5-20-27-32-10-34-11-16-21
198,561860715,561860715,0,0,0,29-26-11-31-32-8-22-24-7-23-19-13-16-20-4-15-25-35-34-9-33-21-17-3-28-30-27-18-14-5-12-10-2-6-1
199,483219721,483219721,0,0,0,32-23-18-22-2-15-9-13-34-17-35-5-4-16-3-25-12-10-11-29-30-1-24-26-7-14-20-33-31-21-19-8-6-27-28
200,558395812,558395812,0,0,0,8-9-2-18-16-32-20-10-24-25-17-28-23-31-4-15-30-29-6-21-1-19-3-14-11-34-35-27-26-33-22-13-12-5-7
201,455162838,455162838,0,0,0,3-19-22-28-2-15-35-23-21-1-14-11-20-24-10-29-7-34-9-18-27-4-25-12-31-5-16-32-13-26-30-8-6-17-33
202,487737799,487737799,0,0,0,20-12-22-34-2-31-16-4-33-1-23-28-18-15-21-29-19-10-14-25-27-6-26-7-8-32-11-35-17-5-9-3-13-24-30
203,567252754,567252754,0,0,0,20-28-31-2-23-10-24-3-16-19-11-27-5-6-18-34-14-9-22-35-12-17-32-33-4-7-1-8-13-15-29-25-30-26-21
204,528768766,528768766,0,0,0,15-19-29-1-24-18-35-28-12-2-26-16-3-22-8-11-31-32-6-34-5-27-14-21-33-7-17-25-23-4-10-13-9-20-30
205,496047565,496047565,0,0,0,10-22-17-29-3-28-33-24-6-31-2-5-34-15-11-1-18-32-14-4-12-25-16-26-8-23-30-35-20-21-19-13-7-9-27
206,527663253,527663253,0,0,0,9-27-11-21-3-33-2-25-1-13-18-35-16-12-34-23-8-22-30-26-19-4-28-32-6-5-17-15-10-24-31-7-29-14-20
207,469879973,469879973,0,0,0,32-8-2-9-7-23-14-33-18-20-24-11-35-27-6-21-13-4-30-15-1-10-31-29-19-3-28-34-12-16-5-25-22-17-26
208,471834930,471834930,0,0,0,15-33-29-1-20-17-3-28-13-21-18-12-5-23-14-19-31-34-22-11-32-6-30-24-9-7-25-35-27-10-8-2-16-4-26
209,504002461,504002461,0,0,0,27-6-34-13-35-18-33-7-31-30-23-10-11-24-28-2-1-16-12-25-17-32-3-15-26-5-4-19-22-8-9-29-14-21-20
210,495946868,495946868,0,0,0,25-3-26-27-1-16-17-24-6-30-10-12-34-9-19-20-8-7-32-13-5-29-21-31-23-14-33-11-15-2-22-35-4-18-28
211,481221850,481221850,0,0,0,35-2-8-21-7-15-27-19-18-20-28-12-31-5-34-30-3-26-16-14-4-22-1-25-17-23-9-10-33-13-24-6-11-32-29
212,514604195,514604195,0,0,0,12-35-28-23-6-30-13-20-29-24-34-1-15-31-19-17-4-9-10-18-33-16-32-5-2-21-22-25-11-27-26-8-14-3-7
213,505818316,505818316,0,0,0,16-13-31-9-12-34-26-3-17-15-18-35-8-11-2-32-29-33-24-25-22-28-7-6-21-5-10-4-30-1-14-20-19-23-27
214,547756992,547756992,0,0,0,21-31-17-10-27-2-9-16-20-23-26-19-14-15-25-29-1-24-6-18-3-11-28-33-4-13-7-5-12-22-32-30-35-8-34
215,534574420,534574420,0,0,0,26-22-14-25-34-4-32-24-6-11-7-2-35-17-21-5-31-12-19-29-23-30-8-3-10-15-18-20-33-9-28-16-27-13-1
216,548620917,548620917,0,0,0,20-21-16-33-28-7-30-17-4-2-3-13-11-26-23-9-10-27-5-32-8-25-1-34-19-24-12-14-29-18-6-15-22-31-35
217,482417728,482417728,0,0,0,22-32-17-26-30-35-31-33-8-25-28-6-20-4-18-27-3-7-19-2-21-1-24-16-5-14-23-29-12-15-9-34-11-13-10
218,505780817,505780817,0,0,0,4-13-1-27-20-19-33-3-17-29-34-2-12-14-32-5-11-7-31-35-30-26-24-8-6-22-28-18-16-21-23-15-10-25-9
219,476995822,476995822,0,0,0,35-18-29-30-25-8-4-31-17-7-14-33-22-16-10-21-19-34-3-6-23-11-15-13-32-26-20-27-12-28-24-2-9-1-5
220,528305429,528305429,0,0,0,10-21-27-32-9-2-15-14-26-23-13-6-33-17-1-22-8-20-18-29-16-11-35-24-5-3-28-25-4-12-7-31-34-19-30
221,494735810,494735810,0,0,0,19-35-32-6-1-27-12-9-25-23-8-16-34-20-2-4-26-17-10-13-28-15-21-11-22-33-24-5-31-7-18-29-3-30-14
222,437484752,437484752,0,0,0,6-9-27-32-1-30-28-26-5-22-25-4-7-29-20-13-15-35-17-16-2-23-10-24-12-34-14-8-18-31-33-3-11-21-19
223,530119024,530119024,0,0,0,28-10-33-25-17-18-26-27-20-6-14-7-24-21-29-13-12-22-30-5-35-19-31-4-3-1-23-15-32-2-9-11-8-34-16
224,500592233,500592233,0,0,0,17-9-31-18-8-32-6-25-12-33-5-35-22-23-7-13-29-14-10-1-19-15-28-34-4-2-20-11-16-21-3-24-27-30-26
225,535354760,535354760,0,0,0,22-9-1-30-7-31-15-17-27-18-14-8-29-20-25-33-26-21-16-2-12-28-11-10-35-6-32-34-24-3-13-4-23-5-19
226,486181658,486181658,0,0,0,1-32-26-3-6-4-35-19-31-21-24-12-16-9-25-11-28-13-23-30-29-33-2-17-20-34-7-27-5-8-15-14-18-22-10
227,489662420,489662420,0,0,0,21-22-12-3-2-30-35-18-26-15-6-5-11-34-13-28-24-32-20-10-7-16-19-23-14-8-27-17-29-1-33-31-4-25-9
228,520461378,520461378,0,0,0,26-32-17-29-7-11-24-5-31-18-10-4-22-27-19-23-33-21-14-35-15-6-8-3-30-16-25-28-13-9-12-1-2-34-20
229,436338980,436338980,0,0,0,26-17-25-31-8-5-20-14-9-35-27-2-33-21-4-19-28-22-7-32-3-29-13-15-12-24-16-18-30-10-34-23-1-6-11
230,515587959,515587959,0,0,0,35-8-17-20-15-32-25-31-33-7-10-3-30-13-14-1-23-9-2-22-34-26-12-29-27-18-21-19-11-4-28-16-5-24-6
231,479064279,479064279,0,0,0,21-27-6-10-35-8-24-11-28-22-34-30-25-13-20-19-32-15-4-9-16-14-23-17-2-3-5-12-29-26-7-31-18-33-1
232,492895596,492895596,0,0,0,28-6-19-27-25-17-29-20-5-9-8-32-21-2-26-24-7-1-3-4-14-16-10-11-13-34-33-12-35-31-18-15-30-22-23
233,513290228,513290228,0,0,0,3-20-7-2-9-30-23-11-26-6-24-16-1-18-32-12-19-31-33-25-29-27-28-10-5-4-8-21-17-35-34-13-15-22-14
234,492584697,492584697,0,0,0,19-26-16-8-33-10-11-17-3-28-20-32-6-24-31-21-25-27-14-9-7-22-15-13-1-34-30-2-4-29-5-18-23-35-12
235,462551057,462551057,0,0,0,13-18-29-22-25-4-19-3-20-24-2-8-28-17-27-21-31-1-35-34-26-16-10-14-6-15-11-5-23-9-33-30-7-32-12
236,471191106,471191106,0,0,0,7-28-24-1-4-14-10-16-29-31-33-9-17-15-6-3-21-34-30-20-26-8-27-5-2-22-25-19-35-13-18-23-12-32-11
237,505325839,505325839,0,0,0,16-32-20-14-4-9-18-1-8-25-28-13-11-2-21-10-26-24-3-7-23-31-30-35-17-29-12-27-22-34-19-15-6-33-5
238,477552839,477552839,0,0,0,16-12-33-22-18-3-31-2-23-35-17-4-34-30-19-26-24-25-32-13-9-5-6-29-7-11-14-10-27-28-15-20-1-8-21
239,606385700,606385700,0,0,0,7-12-6-27-26-18-30-17-2-4-10-24-22-15-11-32-9-14-23-8-31-20-25-21-28-5-16-3-13-19-1-29-34-35-33
240,511204701,511204701,0,0,0,34-19-35-33-6-11-29-14-17-25-32-27-26-13-30-9-10-15-21-18-2-5-16-28-20-12-31-24-1-23-3-22-7-8-4
241,493035419,493035419,0,0,0,24-35-5-31-9-17-10-11-15-1-20-25-21-12-8-26-22-2-30-33-3-23-34-4-27-19-7-6-14-16-28-29-32-13-18
242,442796198,442796198,0,0,0,8-22-5-33-10-16-18-15-12-24-32-14-17-9-6-11-19-21-13-3-1-23-4-34-30-26-29-2-35-27-31-20-7-28-25
243,548562191,548562191,0,0,0,13-29-20-8-24-1-25-4-12-11-21-16-31-6-18-34-28-35-27-7-15-3-22-19-14-33-17-30-5-2-9-32-26-23-10
244,520685427,520685427,0,0,0,9-35-2-16-13-33-30-28-21-26-11-23-29-4-25-22-15-6-19-1-24-8-14-18-31-32-12-27-34-20-5-3-10-17-7
245,548797603,548797603,0,0,0,9-33-29-6-13-8-1-15-17-31-14-32-20-27-11-16-26-2-7-21-30-28-10-25-34-5-18-3-12-4-19-24-23-22-35
246,546723123,546723123,0,0,0,18-28-17-34-24-15-31-4-23-11-10-29-16-8-2-26-1-21-5-13-25-27-22-33-35-30-3-19-7-9-6-14-32-12-20
247,551831856,551831856,0,0,0,23-12-22-3-21-20-11-30-1-8-19-10-5-7-35-31-24-14-9-13-27-32-18-15-16-17-34-26-25-6-4-33-29-2-28
248,568624924,568624924,0,0,0,19-25-27-7-21-9-30-34-8-26-1-5-2-28-31-6-35-20-12-10-32-4-18-14-22-11-33-16-3-15-29-24-13-17-23
249,532870179,532870179,0,0,0,9-12-6-4-3-1-33-5-13-21-17-25-11-14-18-24-16-27-30-15-22-8-7-34-23-20-28-2-29-31-26-19-32-10-35
