i,cost,steps,visited,time,permutation
268,2958,12,2280,3,9-2-13-3-11-16-19-8-14-6-5-15-1-10-7-4-20-12-17-18
269,2912,13,2470,3,9-5-18-13-1-19-14-16-4-17-2-15-11-8-7-20-3-12-6-10
270,3048,8,1520,2,20-5-8-11-15-6-13-14-16-9-10-3-19-12-7-17-1-4-2-18
271,3126,17,3230,4,11-12-4-6-20-19-10-1-5-9-16-15-17-13-8-3-7-14-18-2
272,4000,9,1710,2,7-1-12-16-10-9-6-13-17-3-2-14-4-20-19-8-15-5-11-18
273,2936,12,2280,3,7-17-15-6-14-20-19-1-4-3-9-16-12-5-8-2-18-13-11-10
274,2650,14,2660,4,8-12-11-19-20-14-5-2-3-15-6-9-17-18-7-1-16-10-13-4
275,3374,12,2280,3,13-18-1-14-6-5-8-4-17-2-12-19-3-11-7-9-20-10-16-15
276,2998,14,2660,3,19-14-2-11-13-12-1-16-15-5-9-17-18-6-3-20-8-4-7-10
277,3280,8,1520,2,10-2-7-5-9-11-15-3-16-6-1-19-4-13-18-8-14-12-17-20
278,3206,11,2090,2,16-14-13-15-6-5-8-4-20-2-12-11-9-19-17-10-3-1-18-7
279,3304,11,2090,2,3-18-15-14-11-16-19-17-6-10-7-20-13-9-4-8-5-2-1-12
280,2820,13,2470,4,19-18-8-17-6-5-1-10-9-16-14-2-12-11-13-15-3-20-7-4
281,3254,12,2280,3,17-6-15-3-14-7-10-5-19-16-18-4-12-8-20-11-9-1-13-2
282,3608,7,1330,1,13-7-11-20-19-2-8-14-17-5-12-4-16-1-3-18-15-6-10-9
283,3720,12,2280,3,18-1-13-3-19-6-5-7-14-8-2-11-20-12-4-17-15-10-16-9
284,3426,13,2470,3,17-11-13-5-6-4-8-19-18-2-20-9-12-10-16-15-7-1-3-14
285,3130,13,2470,3,17-15-16-4-3-7-20-18-12-8-6-11-10-9-13-14-1-2-19-5
286,3346,11,2090,3,17-4-6-11-20-14-12-19-1-15-2-9-5-18-13-8-16-10-7-3
287,4112,13,2470,3,7-8-14-17-5-10-9-6-19-12-11-4-13-16-1-3-2-18-20-15
288,2566,12,2280,3,3-12-7-18-19-5-1-9-8-14-15-2-6-11-13-17-20-10-16-4
289,3634,8,1520,2,4-6-1-18-19-11-7-17-10-14-15-5-3-20-16-12-13-9-8-2
290,3472,13,2470,3,6-4-5-1-14-13-11-15-3-10-9-8-2-17-7-12-18-16-20-19
291,3220,14,2660,3,16-9-11-1-18-2-13-6-20-3-14-8-17-4-7-12-19-15-10-5
292,2900,9,1710,2,20-6-8-10-18-15-13-7-17-4-12-11-3-19-9-16-14-2-1-5
293,3322,15,2850,3,1-4-19-10-17-14-13-5-8-15-20-9-7-18-16-2-12-6-3-11
294,3030,16,3040,4,9-18-8-3-1-6-20-11-4-13-2-16-14-12-7-5-19-15-17-10
295,2956,12,2280,3,13-2-17-14-7-19-3-11-8-15-4-6-1-18-9-5-16-10-20-12
296,2816,14,2660,4,11-17-14-6-20-19-18-1-5-9-8-13-12-15-7-3-16-4-10-2
297,4072,12,2280,3,20-3-8-6-5-9-13-15-7-12-11-14-16-1-10-19-4-17-2-18
298,2658,13,2470,3,9-1-10-6-5-12-16-18-19-8-2-20-3-17-13-14-11-4-7-15
299,3410,12,2280,3,13-5-20-4-19-9-18-3-17-8-12-14-2-7-6-1-15-10-11-16
