i,initialCost,cost,steps,visited,time,permutation
253,7778,3118,10,1900,2,13-12-14-3-8-10-18-19-9-15-4-11-6-16-7-17-1-2-20-5
254,9538,2950,15,2850,4,4-14-1-15-17-11-2-16-8-20-18-5-9-19-13-10-12-6-7-3
255,10806,3600,11,2090,4,13-4-6-2-18-1-12-11-20-3-7-17-8-19-9-5-14-10-15-16
256,12918,2958,15,2850,4,7-11-8-9-2-20-17-15-3-19-5-12-4-16-13-10-1-14-18-6
257,9684,2666,18,3420,5,18-15-1-10-16-6-17-5-14-8-9-12-19-3-13-11-20-4-7-2
258,11450,2806,10,1900,2,11-15-1-10-18-12-3-13-5-17-14-6-19-16-9-20-8-4-7-2
259,10760,3264,13,2470,3,17-18-10-5-9-11-15-6-16-1-20-19-14-13-7-12-4-2-8-3
260,10562,3972,11,2090,3,4-14-13-15-6-5-8-20-7-19-12-18-10-11-17-16-3-1-9-2
261,11248,3334,14,2660,3,2-14-11-6-19-17-5-8-1-3-16-9-18-12-20-13-15-10-7-4
262,12094,3302,12,2280,3,13-5-12-2-8-18-17-3-20-6-16-19-11-14-7-1-4-10-9-15
263,8540,3608,9,1710,2,8-12-7-17-1-15-20-3-4-11-2-16-13-19-9-6-14-5-18-10
264,12278,3182,10,1900,2,14-10-3-16-19-7-17-13-18-11-15-12-20-4-8-9-1-5-2-6
265,12148,3198,11,2090,3,1-5-6-11-14-16-3-8-7-20-9-17-2-10-13-4-18-19-15-12
266,10042,3024,10,1900,2,16-19-7-18-17-5-1-9-10-14-15-2-20-11-6-3-12-8-13-4
267,9794,3272,15,2850,4,11-2-16-6-14-7-20-17-8-12-18-4-1-3-13-5-9-15-19-10
268,11454,3584,8,1520,2,15-6-8-3-5-7-13-14-19-9-12-20-11-1-17-18-4-10-2-16
269,13340,3048,16,3040,4,2-10-7-15-8-12-3-11-1-19-16-6-4-17-20-5-13-14-9-18
270,13676,3396,12,2280,3,8-18-12-20-15-2-11-9-3-17-10-5-13-1-16-14-19-4-7-6
271,10272,3306,9,1710,2,1-7-8-4-17-14-13-11-6-19-12-18-2-9-10-5-16-15-20-3
272,11190,3644,12,2280,3,7-12-2-6-13-3-18-16-4-1-8-14-17-15-20-10-11-5-19-9
273,11624,3522,8,1520,2,1-11-13-16-7-3-15-4-14-10-18-19-5-6-20-2-17-8-12-9
274,11170,3582,13,2470,3,7-9-15-6-2-20-10-18-11-12-5-16-4-3-8-14-13-17-1-19
275,10880,3260,13,2470,3,2-12-8-10-7-19-13-20-1-16-6-11-4-15-3-17-18-14-9-5
276,9340,3492,9,1710,2,2-11-16-15-13-14-17-3-20-10-8-12-5-18-19-1-9-4-7-6
277,8746,3188,9,1710,2,2-6-20-10-8-19-17-11-1-16-3-12-4-15-7-5-13-14-9-18
278,9806,2952,14,2660,3,9-16-3-2-5-17-6-7-14-1-10-12-4-13-8-20-11-15-19-18
279,7848,3680,9,1710,2,4-12-9-6-8-20-14-1-5-19-11-18-17-16-3-7-13-15-10-2
280,11540,3054,13,2470,3,7-1-12-15-5-4-17-14-3-9-2-8-19-10-13-18-11-20-16-6
281,11484,3388,13,2470,3,7-1-8-9-6-10-13-5-17-11-12-15-4-16-20-2-3-14-18-19
282,12892,2762,15,2850,4,14-6-2-3-19-7-5-8-9-1-12-11-18-20-17-13-15-10-16-4
283,10922,3682,10,1900,2,16-1-13-2-7-12-20-11-10-5-17-19-4-6-8-3-18-14-9-15
284,10534,2992,16,3040,4,17-16-18-2-15-4-14-11-12-5-6-9-10-1-3-20-19-8-13-7
285,11050,3396,10,1900,2,4-17-14-12-8-3-9-19-10-18-16-11-7-6-20-15-1-2-13-5
286,9604,3006,12,2280,3,6-18-1-14-19-9-7-17-5-20-11-4-3-8-13-12-15-16-10-2
287,9792,2534,14,2660,3,7-5-15-6-18-12-19-16-1-8-2-17-11-3-13-20-14-4-9-10
288,11444,3288,15,2850,4,8-2-17-20-9-3-13-11-19-16-15-6-1-7-18-5-14-10-4-12
289,9372,3396,15,2850,4,5-12-4-10-3-15-2-14-11-18-6-1-7-19-13-17-8-16-20-9
290,9894,3720,12,2280,3,14-6-13-12-19-16-8-4-1-7-3-20-18-10-17-9-11-5-15-2
291,10934,3404,11,2090,3,3-7-9-8-10-13-14-12-1-11-2-18-4-19-20-6-16-5-15-17
292,9664,2950,13,2470,3,13-5-9-2-3-8-14-7-20-4-15-18-1-17-19-11-6-10-12-16
293,8500,2870,13,2470,3,12-18-19-2-9-5-13-8-17-4-14-11-6-1-7-3-20-10-16-15
294,8970,2944,13,2470,3,3-4-17-5-15-11-18-13-6-20-10-14-2-9-8-1-19-16-7-12
295,8626,3596,12,2280,3,3-15-8-4-17-5-13-20-6-7-12-11-19-2-10-1-18-9-14-16
296,10956,3286,10,1900,2,18-9-16-2-6-5-10-8-20-4-3-15-14-11-1-13-12-7-17-19
297,11800,2784,16,3040,4,20-19-12-9-13-14-17-10-11-4-5-3-15-18-7-16-8-2-1-6
298,12450,3142,12,2280,3,13-2-14-1-11-15-9-6-8-3-4-19-5-17-7-12-16-10-20-18
299,11534,3918,12,2280,3,9-1-7-13-16-5-19-6-4-18-2-15-17-11-8-12-10-14-20-3
