i,cost,steps,visited,time,permutation
170,366102002,14,14,15,21-13-24-4-35-16-3-30-34-12-15-18-33-20-14-26-8-25-10-7-6-29-11-1-27-31-19-2-23-32-17-5-22-28-9
171,322157971,21,21,23,2-28-11-17-15-34-33-13-19-12-4-10-5-31-27-21-24-3-23-25-14-16-35-6-7-18-20-22-1-30-9-32-8-26-29
172,331658826,22,22,26,21-34-9-19-23-3-2-26-35-10-1-24-15-31-29-27-28-13-33-25-17-5-18-6-16-14-32-7-30-12-20-11-4-22-8
173,374126414,25,25,29,11-8-31-25-2-6-3-4-5-20-22-18-12-1-35-16-9-30-7-15-23-27-26-34-21-24-13-33-17-10-28-29-14-19-32
174,374440069,17,17,19,25-35-28-16-21-2-13-24-19-27-14-31-11-32-33-34-29-15-22-26-1-7-9-5-8-20-23-6-30-4-10-12-17-18-3
175,336020197,19,19,23,11-13-9-24-8-26-30-16-7-18-10-17-22-4-5-6-35-3-34-2-32-1-33-15-21-23-20-25-31-14-28-12-29-19-27
176,361379186,10,10,12,5-12-17-32-3-27-24-2-28-16-33-11-19-1-20-31-8-18-13-4-15-7-30-23-22-34-21-9-25-14-29-35-6-10-26
177,416803912,10,10,11,20-22-10-16-13-18-5-12-32-29-25-7-21-19-3-9-8-1-27-2-33-15-30-24-31-23-34-4-17-28-6-26-35-14-11
178,331817418,22,22,24,24-33-6-19-32-10-3-2-35-21-23-25-29-26-11-16-28-4-31-27-18-7-17-15-9-13-20-1-12-8-14-30-22-34-5
179,387737011,14,14,15,8-35-25-17-26-4-6-18-3-19-16-34-21-23-28-2-33-22-29-31-12-24-5-11-10-13-20-32-14-7-1-30-15-9-27
180,361194998,31,31,35,20-8-17-23-21-9-11-32-13-15-10-28-22-19-5-30-26-4-7-27-34-6-18-35-33-12-16-2-24-3-31-1-29-25-14
181,347142936,15,15,18,23-29-5-13-33-11-6-17-22-9-12-26-34-30-19-20-25-7-32-24-3-10-16-2-8-28-14-21-15-1-4-27-35-18-31
182,348007832,22,22,25,8-10-11-7-23-29-32-6-14-35-26-30-19-2-31-21-28-16-33-27-18-3-34-17-9-13-20-22-4-5-1-24-12-15-25
183,349369404,17,17,19,11-24-35-25-32-13-5-33-29-27-28-4-22-9-20-8-26-10-31-23-14-17-12-2-3-6-19-18-1-15-16-30-21-34-7
184,420807260,15,15,16,32-17-35-21-19-24-23-2-1-25-30-28-6-29-4-27-22-14-7-33-5-26-13-11-10-31-16-9-3-12-8-34-20-15-18
185,407976350,22,22,24,10-30-22-17-12-31-24-32-7-6-4-3-18-8-15-5-11-29-1-16-35-34-14-9-26-13-19-27-2-25-33-20-23-28-21
186,409645723,8,8,8,33-29-4-24-14-16-6-22-7-18-5-35-10-13-2-30-32-11-26-34-20-3-9-12-21-27-8-31-25-15-19-17-1-28-23
187,338172014,10,10,11,11-9-8-28-5-29-22-4-19-3-1-7-34-15-35-12-26-10-27-2-30-13-25-16-24-21-20-32-17-31-23-14-18-6-33
188,341954927,17,17,19,2-31-30-7-14-4-6-13-19-24-22-9-3-18-21-27-1-28-23-34-8-25-10-29-15-35-20-5-32-16-12-33-11-26-17
189,353802569,21,21,24,35-17-7-24-23-15-3-12-11-13-29-28-22-26-6-1-30-5-16-18-9-8-10-34-21-27-4-20-33-2-25-32-31-14-19
190,330265527,28,28,31,28-1-11-32-18-10-5-15-16-24-22-35-19-25-3-2-21-4-27-34-7-17-14-23-13-30-20-31-26-6-33-29-12-9-8
191,355410640,17,17,18,12-26-3-27-1-25-30-33-20-35-9-10-22-13-5-2-18-4-34-7-28-6-32-17-31-16-8-29-14-19-21-15-11-23-24
192,418128744,9,9,9,3-12-7-29-2-30-19-18-16-26-34-1-5-33-21-8-17-32-9-13-31-25-23-22-4-11-24-15-6-28-27-14-10-20-35
193,311781375,27,27,30,3-12-31-32-18-6-17-7-13-28-24-2-35-16-19-20-10-30-15-14-9-25-5-27-22-34-21-11-26-8-29-23-33-1-4
194,338407796,20,20,22,35-16-6-7-9-27-29-23-11-3-5-10-34-26-4-24-12-1-2-8-22-17-21-31-13-15-20-30-25-33-18-14-32-19-28
195,399025886,11,11,12,23-28-6-15-14-35-29-3-4-7-1-32-18-30-2-9-22-8-26-25-27-11-12-10-16-13-5-33-17-31-19-21-20-24-34
196,364601250,22,22,24,13-1-12-27-33-30-5-10-19-24-31-18-22-8-11-16-17-14-34-4-7-15-25-6-23-21-20-32-3-2-28-26-35-9-29
197,392737509,18,18,20,25-30-4-18-29-22-27-26-35-21-5-33-28-20-32-7-24-6-31-16-3-17-11-12-2-9-19-15-14-8-1-13-34-10-23
198,410545827,6,6,6,32-15-22-18-29-30-28-6-10-27-35-23-19-25-21-8-31-34-7-9-20-26-13-5-1-3-24-12-11-2-16-14-4-17-33
199,311921613,21,21,23,11-19-5-35-4-28-31-12-20-16-17-13-7-6-32-25-3-10-14-9-23-18-26-33-21-24-34-22-27-15-30-8-1-2-29
