i,initialCost,cost,steps,visited,time,permutation
162,554517732,356267198,15,15,18,17-4-6-24-7-30-26-15-1-2-12-21-8-10-19-20-28-3-32-23-22-16-25-34-35-5-11-27-29-9-33-13-18-14-31
163,478251436,368013791,12,12,15,8-1-32-33-16-30-31-3-13-35-34-6-19-18-21-7-2-22-15-9-10-29-24-5-28-25-27-4-11-26-12-20-17-14-23
164,505289045,350192747,22,22,27,33-1-30-29-25-6-4-8-9-23-28-22-35-7-14-2-5-18-16-12-34-13-11-31-24-26-17-20-21-10-32-3-27-15-19
165,458342455,364314089,10,10,12,10-14-33-3-29-25-22-31-9-2-1-18-21-7-19-30-5-8-12-27-24-11-32-13-6-17-20-23-4-26-16-35-34-15-28
166,533840604,337964798,18,18,23,29-21-12-19-32-10-15-23-33-30-8-22-17-28-13-18-25-14-24-27-34-2-26-3-6-9-20-1-16-35-11-5-7-31-4
167,505447615,367207732,20,20,25,35-16-30-26-6-21-28-24-11-29-22-7-19-1-23-27-10-2-13-33-15-14-4-32-18-5-20-17-34-9-12-25-3-8-31
168,510960358,372431004,12,12,15,23-24-29-20-2-4-6-21-13-34-8-30-25-32-11-17-35-33-28-26-3-22-5-7-1-18-31-12-14-16-19-10-9-27-15
169,489533736,406898591,6,6,7,5-12-7-18-10-1-11-8-24-20-26-3-29-17-34-14-6-30-4-16-31-28-27-23-9-32-19-22-13-25-2-21-35-33-15
170,509660323,365157075,16,16,20,10-1-11-32-18-22-25-12-2-29-4-13-21-9-14-5-31-16-26-23-24-3-28-19-17-6-35-33-20-7-30-15-8-27-34
171,511004714,389657587,11,11,13,26-24-22-9-10-1-17-5-19-11-13-18-25-4-12-2-3-15-27-31-34-23-16-14-35-28-20-30-29-7-33-21-8-32-6
172,481392695,349910447,28,28,36,19-27-4-11-26-2-12-5-31-18-3-23-22-20-35-13-30-8-25-28-21-17-24-14-16-6-34-32-15-7-1-33-10-29-9
173,460521210,316796273,19,19,24,1-11-17-18-15-22-30-9-19-16-6-10-34-7-25-35-13-8-2-14-29-4-24-26-31-27-20-28-33-5-21-3-12-23-32
174,479898105,354891670,12,12,15,27-19-10-25-18-29-32-15-20-23-13-21-14-22-2-11-24-4-30-31-33-6-34-26-12-3-16-1-35-8-28-9-5-7-17
175,504579101,342776817,20,20,25,5-19-30-22-8-15-12-7-20-34-33-3-29-10-17-1-11-18-31-9-28-27-2-13-24-25-21-26-6-14-23-35-32-16-4
176,534233930,335572932,18,18,22,26-3-18-33-32-10-4-7-20-25-22-28-29-30-11-5-27-8-21-31-2-6-14-15-12-35-19-23-9-16-1-24-34-17-13
177,476721725,354365214,12,12,15,13-33-23-19-34-8-7-9-35-21-28-18-31-15-14-2-6-30-17-16-3-26-12-32-1-27-29-11-25-10-20-24-22-5-4
178,537656010,392400374,7,7,8,30-10-5-15-12-18-17-26-14-7-4-35-27-21-9-8-22-1-33-34-20-3-6-2-28-23-19-31-24-25-11-13-32-29-16
179,537852656,323296925,28,28,35,31-11-14-5-24-30-28-8-35-1-9-27-21-32-19-17-29-12-16-15-34-10-33-4-18-7-20-23-6-22-13-2-25-3-26
180,514173295,375004095,15,15,18,28-21-10-11-18-26-35-34-29-9-16-13-20-32-8-30-23-33-24-7-14-4-15-3-5-2-19-17-31-27-1-6-12-25-22
181,516767276,347035586,28,28,35,22-2-5-35-13-1-12-14-20-19-8-21-18-28-3-15-25-23-4-31-10-26-17-33-27-24-34-6-29-30-32-11-7-9-16
182,480117857,380703297,7,7,8,12-9-24-20-25-11-8-5-27-35-29-1-32-13-10-18-3-22-2-17-15-34-4-30-7-14-28-31-16-26-19-21-33-6-23
183,506990604,323977448,18,18,22,13-7-18-30-3-34-35-29-19-6-16-8-26-9-21-24-14-5-2-4-31-17-22-27-10-11-20-23-32-12-25-15-1-33-28
184,479458855,336166523,19,19,24,27-12-1-29-30-6-11-8-21-18-7-22-35-24-17-4-25-10-26-34-32-5-31-13-14-3-19-15-20-28-33-2-23-9-16
185,535878471,364306632,26,26,32,33-22-24-9-25-5-2-35-29-6-23-26-13-3-30-27-11-21-16-7-14-31-10-17-15-20-32-4-19-18-1-28-12-34-8
186,472109688,348633572,25,25,31,13-21-30-19-22-23-28-18-27-35-33-6-32-7-2-14-4-26-16-17-10-25-8-12-1-3-20-11-9-29-15-24-34-5-31
187,555852765,357235899,18,18,23,10-6-30-21-18-5-7-8-17-19-23-24-9-14-33-35-15-26-20-27-4-28-3-22-32-25-11-16-34-12-29-31-2-1-13
188,548404375,342330312,17,17,24,6-16-3-15-11-28-30-5-14-34-4-8-33-31-2-18-23-10-22-7-27-12-21-17-32-29-20-25-9-26-1-19-35-13-24
189,441278327,347239214,6,6,7,8-35-11-26-6-31-25-16-29-34-9-10-19-2-28-30-13-5-33-15-12-18-17-7-27-32-20-24-23-3-22-1-14-4-21
190,508591773,380783087,10,10,13,7-35-32-25-6-30-18-13-11-27-22-4-19-10-16-8-1-33-2-3-17-26-5-34-21-31-20-12-15-9-28-29-14-23-24
191,499651482,333183945,30,30,37,11-2-7-27-5-32-29-14-10-26-30-4-8-3-19-20-16-12-17-1-15-18-35-28-21-22-33-24-23-6-31-34-13-9-25
192,537329561,310815045,19,19,24,2-10-6-29-16-35-33-4-21-3-9-11-19-5-25-22-18-17-14-13-27-7-26-12-28-30-1-23-32-31-24-15-20-8-34
193,562293562,356142668,21,21,26,16-29-5-34-13-30-22-10-27-24-32-7-19-28-4-11-21-8-26-17-6-12-18-15-2-23-20-35-1-25-14-31-3-9-33
194,483937666,339590202,19,19,24,34-35-18-23-4-16-3-12-17-25-5-30-9-33-6-14-28-13-31-21-27-8-10-1-29-22-19-7-26-2-24-20-15-32-11
195,525185729,331585286,17,17,21,5-9-17-12-2-27-32-13-7-1-3-18-19-22-30-29-35-31-26-33-4-23-25-11-10-6-20-28-16-34-8-24-15-14-21
196,575986924,355115187,19,19,23,9-13-7-16-8-24-35-26-29-3-6-15-34-11-25-30-14-31-17-4-21-18-28-19-12-10-20-33-1-22-2-23-5-32-27
197,512440217,362117777,28,28,35,12-24-6-34-15-5-2-7-31-21-30-1-20-33-16-18-35-3-27-22-26-11-14-4-17-28-29-25-13-8-10-32-19-23-9
198,518036218,319657811,22,22,27,17-32-13-12-26-22-35-28-34-5-15-2-21-8-19-20-1-10-14-9-25-3-30-18-16-11-23-31-6-33-4-7-24-27-29
199,445617145,358915600,13,13,16,26-33-15-25-8-11-1-5-21-18-13-23-22-32-3-20-29-12-34-31-30-17-2-7-4-16-9-10-19-24-28-14-27-35-6
