i,initialCost,cost,steps,visited,time,permutation
160,519352278,325934042,97,8367,137,21-20-34-14-30-11-16-8-19-15-5-24-31-25-29-22-27-33-4-28-9-35-1-10-18-7-32-6-12-26-2-13-23-17-3
161,459276397,328276830,100,7651,141,5-10-23-21-2-16-11-15-9-29-28-12-19-34-4-6-35-26-33-18-32-30-17-7-27-25-20-22-13-1-24-31-14-8-3
162,502825033,288171578,180,14479,255,3-15-5-34-6-25-27-8-16-12-18-1-19-11-21-24-9-13-14-2-33-7-22-30-26-23-20-29-28-17-35-10-4-31-32
163,517544108,317541953,127,15389,180,29-18-31-1-24-10-15-23-27-9-2-22-19-32-26-33-34-28-7-35-11-30-5-14-4-17-20-8-6-25-3-12-21-16-13
164,546682341,313897210,157,19336,223,22-25-7-17-5-2-14-29-12-27-31-23-19-26-18-34-30-13-24-28-6-8-15-33-3-11-20-1-35-10-4-21-16-32-9
165,495352356,323648723,151,15668,213,9-19-22-16-17-35-34-7-20-18-30-1-6-2-32-29-14-26-10-15-11-25-5-28-31-21-27-13-24-12-3-23-4-8-33
166,467823886,296249740,129,7524,182,16-35-5-9-15-32-29-30-34-1-14-3-19-11-27-24-6-7-4-17-26-13-22-31-12-18-20-23-21-33-2-8-10-28-25
167,538766367,319215624,177,18497,252,35-24-9-10-1-18-5-26-21-6-4-33-19-34-25-22-29-2-28-32-13-14-7-17-3-16-20-30-8-12-15-31-11-27-23
168,561496107,301293996,176,23159,253,32-28-13-9-25-14-2-30-21-26-8-29-27-22-19-16-35-7-33-34-12-17-10-4-11-3-20-5-6-23-1-18-24-31-15
169,498330557,300891136,132,11219,187,17-19-30-34-5-3-16-7-20-24-27-14-9-4-18-13-1-23-15-2-33-28-8-25-29-32-21-10-22-6-35-31-12-26-11
170,503258611,321237356,107,13417,168,11-19-30-25-14-35-34-13-20-4-7-1-9-16-32-29-3-23-6-15-5-28-18-26-24-31-21-12-22-17-27-10-2-8-33
171,518679859,288750621,155,12614,219,8-34-15-9-12-24-27-26-29-33-14-5-19-13-21-31-7-10-35-18-30-4-28-6-11-16-20-32-3-23-1-2-17-22-25
172,505143767,302607544,147,11393,208,34-1-15-29-27-7-18-14-21-16-3-22-19-35-2-12-33-5-4-26-25-10-8-6-28-30-20-17-23-31-32-11-24-9-13
173,570538621,292249230,167,16311,236,31-6-1-32-3-35-34-17-11-10-15-24-19-21-18-7-27-14-28-25-22-2-26-8-5-12-20-30-13-23-29-9-16-4-33
174,537158523,295602535,171,21479,253,10-19-16-34-1-27-25-13-20-17-4-12-9-15-31-28-5-11-8-18-33-3-30-26-29-32-21-23-22-14-35-6-2-7-24
175,513899032,304680033,142,16043,206,7-19-25-34-28-1-9-13-20-8-30-18-27-5-16-11-10-26-4-15-14-22-2-23-29-32-21-6-33-12-35-31-24-17-3
176,545973001,308847817,119,12737,168,9-19-28-5-31-3-16-26-20-29-32-12-27-2-13-7-14-23-15-10-1-30-11-22-33-35-21-4-34-17-18-25-24-8-6
177,519411160,311068206,141,9725,200,2-24-29-9-17-3-16-28-4-34-35-15-20-1-21-31-14-26-7-10-5-22-8-30-18-33-25-13-23-11-12-32-19-27-6
178,587243389,305438500,158,15637,224,9-19-34-31-24-3-16-7-20-18-26-2-21-1-10-5-14-33-15-12-8-35-4-23-25-32-29-17-30-11-28-22-27-13-6
179,536440099,308149339,176,16203,249,16-35-28-13-22-2-9-26-34-27-24-6-19-11-1-12-3-23-17-4-5-30-10-31-32-25-20-15-18-8-7-21-29-33-14
180,481251026,289884721,153,13921,218,13-35-15-16-17-24-28-7-34-9-2-8-19-23-21-31-26-5-22-18-29-10-25-14-11-1-20-32-6-30-3-12-4-33-27
181,513914030,288472477,198,17374,281,6-1-10-34-17-32-29-15-19-2-18-4-21-16-27-24-3-5-14-11-33-7-22-31-26-23-20-30-28-13-35-12-8-9-25
182,533467280,318527445,124,12654,175,27-32-8-31-22-9-2-7-29-23-26-25-19-21-16-11-24-13-30-28-12-17-14-33-6-3-20-15-35-10-5-34-4-18-1
183,474452447,297735581,136,16331,193,34-28-7-9-27-3-16-23-25-26-5-29-21-35-19-17-22-18-30-32-1-13-11-12-10-15-20-4-14-33-2-8-24-31-6
184,529375013,312967342,128,11614,181,10-34-18-30-22-3-16-33-25-26-23-12-32-15-4-17-2-7-14-9-19-13-6-31-24-27-20-1-21-8-28-5-29-35-11
185,526680376,301321830,124,12522,175,16-31-10-34-13-27-24-23-21-9-14-3-19-6-32-29-4-5-17-11-33-15-30-26-12-2-20-8-22-18-35-1-7-28-25
186,555475626,307613016,120,10130,171,32-35-15-27-30-13-7-8-34-17-4-25-21-29-1-11-22-10-33-23-31-14-18-3-2-9-20-12-16-26-24-6-28-19-5
187,515356930,306816446,161,17661,229,32-30-34-10-24-14-2-5-21-18-7-27-19-29-9-12-25-35-23-28-16-33-11-17-13-8-20-3-4-22-15-26-31-6-1
188,499459979,312311936,116,15540,165,20-23-22-6-28-14-2-7-31-34-35-3-21-19-9-1-16-26-13-11-15-29-10-8-27-25-32-5-17-30-4-33-24-18-12
189,501845570,312253637,111,10365,157,16-35-26-11-31-27-24-33-32-13-10-4-19-3-29-22-6-23-8-17-12-18-30-15-2-14-20-7-9-28-1-5-21-34-25
190,484919109,309133667,112,17224,159,16-35-28-1-22-14-2-26-34-27-24-6-32-11-19-17-3-30-13-4-12-31-10-23-18-7-20-5-8-33-9-21-29-25-15
191,451253707,308054881,120,10085,171,1-11-7-25-5-29-32-6-12-23-30-14-21-9-16-3-2-13-10-15-34-8-35-17-24-28-20-33-4-18-27-26-31-19-22
192,572468440,289606660,196,11943,278,4-30-12-14-3-29-22-26-33-18-10-6-19-17-34-35-8-13-23-31-24-5-25-15-9-1-20-27-11-7-2-21-16-28-32
193,543317689,314104034,154,14344,219,9-19-23-10-4-35-34-31-20-8-13-3-2-1-29-32-11-30-16-6-12-28-22-24-18-7-25-15-27-26-5-17-14-21-33
194,504192320,297307187,149,14085,216,12-4-15-21-13-27-24-17-7-16-11-18-19-26-34-35-22-5-29-33-30-10-28-1-14-2-20-32-9-23-31-3-8-6-25
195,512013747,314405877,159,23757,225,22-19-18-24-5-3-16-10-20-13-30-35-9-26-2-12-33-7-8-34-1-23-11-28-25-32-21-4-29-17-27-31-15-14-6
196,477718199,289786111,169,14379,239,13-1-6-23-2-32-29-15-9-11-3-12-22-7-21-31-5-17-14-10-28-4-24-8-35-34-20-27-26-18-30-16-33-19-25
197,515937106,306856500,151,16806,214,10-4-28-34-24-2-9-17-19-25-22-13-21-18-11-16-7-23-5-8-33-30-1-15-29-32-20-12-3-31-35-26-27-6-14
198,522827492,316545641,170,10717,241,3-35-17-24-26-2-9-18-34-23-30-8-21-16-1-12-13-6-7-5-31-4-15-28-32-29-20-10-22-11-27-19-25-33-14
199,533822074,300469590,179,17731,254,32-30-18-10-27-4-17-23-28-34-5-25-21-29-19-1-22-7-35-33-11-13-16-12-14-2-20-3-9-26-15-8-24-31-6
200,511022304,312523072,116,9681,166,21-3-9-29-6-7-13-15-16-12-14-28-19-31-34-35-30-1-26-23-22-2-5-10-25-27-20-33-24-8-32-11-4-17-18
201,536614565,317607178,131,14483,186,34-2-33-8-3-24-27-12-11-7-13-15-19-35-32-29-5-22-18-10-30-26-28-14-4-6-20-31-1-25-17-23-16-9-21
202,587216360,305016468,143,15575,202,21-2-3-24-4-29-32-5-9-1-11-31-19-28-18-34-30-8-14-23-25-6-22-33-10-15-20-13-35-26-27-16-17-12-7
203,518850334,315313533,133,8877,190,1-32-27-11-24-13-7-26-25-34-22-14-21-9-17-4-2-28-35-15-16-30-8-33-10-12-20-18-6-23-3-29-31-19-5
204,524945268,306549413,156,19675,221,1-35-26-10-7-27-24-33-22-5-18-3-19-11-32-29-16-30-4-6-8-23-21-12-14-2-20-17-9-28-15-31-13-34-25
205,469620527,324122997,122,10253,174,6-24-22-12-29-11-16-30-27-28-35-17-25-3-19-23-4-13-31-8-2-7-14-33-5-18-20-9-26-15-10-34-32-21-1
206,480115647,309723294,157,14662,225,14-31-18-34-24-3-16-17-21-26-22-7-25-15-9-1-13-10-23-8-33-5-6-12-29-32-20-30-2-4-35-28-27-19-11
207,483480509,294529375,127,19158,180,34-26-3-10-8-24-27-5-21-2-14-35-19-32-7-13-29-4-22-33-23-6-28-9-16-11-20-30-1-25-15-12-17-18-31
208,579009804,290027436,189,20008,269,31-7-6-9-10-35-34-13-18-16-11-28-19-21-30-23-27-17-25-24-29-4-22-5-14-1-20-32-12-26-2-3-15-8-33
209,466568966,296826209,118,11145,172,4-9-14-34-13-24-21-2-19-18-5-8-32-30-16-11-23-10-26-17-29-15-28-6-33-7-20-25-3-31-35-12-22-1-27
210,488555788,290217599,132,11444,187,12-1-11-28-4-27-24-2-19-14-15-8-23-5-21-31-7-3-18-13-29-16-32-34-26-33-20-22-35-6-30-10-17-9-25
211,501549764,305761601,159,16713,226,21-32-34-14-23-11-16-13-31-29-26-28-19-24-4-17-27-35-25-30-9-33-1-15-12-18-20-6-10-7-2-22-8-5-3
212,542605164,289551878,112,10321,158,6-28-9-15-11-32-29-26-34-23-10-3-19-4-22-33-17-2-30-8-21-14-27-7-5-12-20-24-18-35-13-1-16-31-25
213,509629993,325152631,120,9817,170,4-27-11-5-22-7-13-31-25-10-15-35-32-17-20-19-33-3-26-34-28-16-30-14-9-1-21-23-2-8-12-6-29-24-18
214,544845730,318370328,125,9317,177,10-24-22-11-30-19-20-26-27-32-29-5-31-15-12-18-13-33-8-7-6-35-4-34-9-2-21-3-14-17-1-25-23-28-16
215,506625126,290540085,141,13275,200,28-6-1-21-11-29-32-17-3-9-14-30-19-24-13-8-27-15-33-23-25-10-22-7-5-12-20-35-18-26-31-2-16-4-34
216,529258636,299302134,114,9657,161,12-28-8-11-17-29-32-30-19-4-6-14-21-18-27-25-5-7-26-10-34-13-35-2-3-16-20-33-9-23-1-15-31-24-22
217,528233525,318067590,149,9611,212,30-35-16-19-24-10-15-26-34-11-4-28-21-1-13-7-9-3-2-23-31-6-18-8-32-29-20-12-22-14-25-17-27-33-5
218,567121434,326118302,138,10608,195,12-19-33-9-11-24-27-7-20-34-35-10-16-14-28-31-15-26-4-5-1-22-8-23-29-32-21-17-30-6-2-18-3-13-25
219,545843829,309613298,136,14988,195,31-29-30-34-28-3-16-7-19-35-33-24-9-21-6-4-27-23-32-25-2-26-1-18-10-5-20-14-13-17-12-22-15-8-11
220,531937932,322294311,135,14558,193,25-35-23-20-26-11-3-18-34-7-13-27-9-32-14-10-29-30-33-24-16-28-6-8-4-17-21-2-15-22-19-31-12-5-1
221,537911511,290363254,152,15974,216,11-28-4-15-6-32-29-26-34-7-13-3-19-1-35-33-9-8-30-23-27-17-25-5-14-2-20-24-12-18-10-31-16-21-22
222,550886660,295424985,179,15585,254,16-33-7-10-35-27-25-8-34-18-12-11-32-6-21-31-3-13-26-1-23-5-28-17-14-2-20-30-4-22-15-9-29-19-24
223,542408370,305363087,171,19618,243,15-35-27-9-30-16-11-26-34-29-32-13-31-10-20-19-5-28-7-8-4-24-6-22-2-12-21-17-14-18-1-25-23-33-3
224,552001591,318536036,131,10776,185,21-19-26-17-1-29-32-33-20-10-5-9-16-31-27-25-14-30-15-2-8-23-34-18-6-3-24-13-7-28-4-12-11-35-22
225,491205607,303473021,138,9629,197,34-27-28-11-26-2-9-7-24-25-31-35-19-22-12-5-29-30-32-33-1-23-10-8-3-6-20-15-4-18-16-21-17-13-14
226,513407865,326798162,189,17366,268,1-4-24-2-25-35-34-8-29-26-23-11-21-9-19-20-3-28-6-16-10-30-7-13-12-5-32-18-15-22-14-31-27-17-33
227,537786618,291436487,152,16228,215,1-4-10-34-8-33-35-7-17-5-18-11-19-9-21-28-16-14-6-3-29-15-26-23-25-27-20-30-24-2-32-12-13-31-22
228,499419448,331111997,109,13154,154,7-24-13-34-26-3-16-8-27-25-28-33-19-18-9-6-29-10-32-22-2-15-11-30-5-12-20-14-23-4-35-21-17-31-1
229,570881151,316068665,152,15665,215,11-4-31-14-8-29-32-7-17-21-24-15-19-16-35-34-3-30-6-10-9-28-33-25-5-18-20-26-12-23-2-27-13-1-22
230,520014826,336060446,117,10707,165,3-23-5-20-18-24-27-26-30-9-10-6-34-16-12-25-11-7-1-4-31-13-21-33-17-8-32-2-22-28-19-15-35-29-14
231,530808692,310976736,184,23794,260,2-24-34-12-18-16-11-23-31-29-22-10-13-9-20-19-14-35-8-15-4-33-6-30-26-25-21-17-28-1-5-32-7-27-3
232,553440719,327414290,151,16663,214,9-32-8-14-7-3-16-22-18-27-31-12-19-1-26-23-2-4-25-24-34-17-35-28-10-5-20-33-30-11-15-21-13-29-6
233,559117557,296323242,103,6342,146,10-23-9-15-18-27-24-26-22-1-11-13-34-12-28-25-5-2-7-8-29-14-32-3-4-16-20-31-6-33-17-19-35-30-21
234,479779568,314606374,113,14947,159,24-19-7-27-17-2-9-3-20-13-26-28-6-21-1-11-31-18-8-30-12-33-15-22-35-34-32-10-29-5-25-23-4-16-14
235,471160289,309167465,107,7971,151,11-18-22-21-29-14-12-13-32-34-35-6-27-16-9-1-3-23-5-4-19-26-15-7-28-25-20-10-8-30-31-33-24-17-2
236,478843535,304973416,123,12582,174,35-19-23-32-12-3-11-13-20-21-28-18-9-33-1-14-7-26-17-5-10-30-6-22-27-24-34-4-29-15-25-31-2-8-16
237,544182022,289311960,155,12840,219,34-5-16-30-13-27-25-10-7-9-1-35-19-32-18-12-29-3-26-33-31-6-21-2-17-4-20-28-14-22-23-11-8-15-24
238,519911338,305329211,157,14527,222,29-4-11-34-6-24-27-8-19-1-2-33-16-32-31-21-22-15-13-35-5-14-30-23-10-12-20-7-26-25-18-9-3-17-28
239,539706620,309971601,134,8270,189,32-8-14-4-30-35-34-13-28-9-2-29-21-27-18-5-25-10-23-22-17-15-7-1-3-11-20-26-16-24-6-12-31-19-33
240,517551947,290715736,167,15020,236,4-9-5-23-13-32-29-14-34-1-10-6-19-17-35-33-16-18-11-3-28-7-27-12-31-21-20-24-26-22-30-15-8-2-25
241,475291858,302482628,147,11833,208,34-1-8-27-17-10-15-2-16-25-23-35-19-32-11-3-29-13-22-33-12-7-14-31-28-30-20-18-21-6-24-26-4-9-5
242,545504353,310697955,151,12810,214,30-4-3-34-31-29-32-17-21-9-2-23-27-28-11-15-26-6-8-18-33-16-22-14-5-10-20-13-12-25-35-1-24-19-7
243,474589660,308970086,128,11214,182,27-5-4-32-8-2-9-26-15-7-13-30-19-24-21-25-28-6-18-23-34-16-35-33-3-11-20-12-22-1-29-10-17-31-14
244,504307165,317848022,152,14114,217,35-20-15-32-28-16-11-8-19-23-30-33-21-12-6-4-18-2-7-5-34-14-1-26-25-27-31-13-22-9-29-10-24-17-3
245,481054480,290519905,112,13534,159,1-24-7-17-15-35-34-23-18-30-8-14-19-9-22-26-2-5-28-31-25-13-29-10-6-3-20-32-11-12-4-21-16-27-33
246,485080991,309690583,105,7558,149,5-26-34-21-7-1-9-23-18-27-25-12-19-10-16-3-14-33-8-2-17-35-6-24-29-32-20-4-28-15-31-22-13-30-11
247,532711282,305299070,156,14972,220,21-22-8-28-29-2-12-17-32-4-6-24-34-25-9-1-27-7-26-31-23-13-15-16-18-5-20-10-11-33-30-3-35-19-14
248,491172678,323801668,131,14420,185,16-35-23-12-22-2-9-8-34-27-24-4-32-3-1-11-6-13-33-17-5-7-10-21-30-28-20-26-31-15-18-25-29-19-14
249,495996782,295511142,149,12527,211,5-16-9-26-23-35-34-8-31-6-4-10-21-12-18-13-15-2-3-1-27-14-24-17-29-32-20-25-7-30-22-11-28-19-33
250,537173475,298954213,133,11709,189,24-1-6-27-26-10-15-3-34-2-14-28-35-21-16-11-31-17-7-30-23-4-13-12-32-29-20-18-22-8-25-9-33-19-5
251,518603190,291880053,164,18116,233,24-12-4-21-7-35-34-10-18-16-3-30-19-27-2-14-28-8-26-23-25-17-29-11-5-15-20-22-1-32-31-6-13-9-33
252,499587828,305234918,144,15513,204,34-25-30-8-24-4-17-18-27-7-13-35-19-32-1-9-29-28-22-33-11-23-3-5-10-14-20-16-2-21-15-26-31-12-6
253,511634527,299899278,143,17283,203,17-19-5-32-15-24-27-26-20-2-14-3-9-4-30-23-16-13-6-11-25-7-28-33-18-12-34-31-35-8-29-1-10-22-21
254,507028512,284918488,163,15242,232,14-16-10-33-15-27-25-17-11-6-8-2-34-12-21-31-9-5-3-1-32-13-28-7-22-26-20-30-23-18-29-4-35-19-24
255,575215716,312541315,125,5743,177,10-21-30-12-8-14-2-26-19-35-33-13-20-11-25-32-3-23-4-7-1-28-9-22-18-34-27-6-29-16-5-31-17-24-15
256,532056805,322893901,152,11529,216,12-16-7-22-31-35-34-5-19-23-30-14-21-2-15-10-9-13-3-1-26-8-33-28-32-25-20-4-27-18-29-6-24-11-17
257,489425549,307064251,118,10835,167,32-2-23-27-7-3-16-13-9-12-26-35-19-29-10-5-34-30-14-33-4-28-6-22-21-31-20-1-25-17-24-18-8-15-11
258,531992958,313130536,116,11676,164,27-19-4-21-6-9-1-33-20-10-15-30-11-24-34-35-28-17-5-26-23-8-18-29-7-13-25-12-32-16-31-14-3-22-2
259,484555838,333759289,101,9225,143,14-24-33-11-29-6-3-26-27-22-35-15-25-10-31-19-8-7-28-17-16-18-4-5-2-12-20-30-9-13-1-34-32-21-23
260,542601686,302742479,122,14164,173,34-6-14-22-11-24-27-17-3-9-2-18-19-29-28-30-7-10-8-13-23-15-25-33-5-12-20-31-35-32-26-1-16-4-21
261,502248494,292648951,141,12926,200,13-31-11-18-3-27-24-8-21-4-6-5-19-26-34-35-23-10-30-7-22-15-25-14-9-1-20-29-2-28-12-17-16-33-32
262,553732740,319522769,106,11662,155,29-19-23-4-7-2-14-28-20-8-13-32-12-33-24-27-22-26-17-25-11-30-15-35-3-16-21-1-34-10-6-18-5-31-9
263,533240597,304223240,148,15253,209,32-31-11-34-24-13-7-17-21-16-3-25-27-29-12-10-22-15-23-26-33-1-8-4-2-9-20-18-14-30-35-6-28-19-5
264,482279950,314235219,163,12487,232,9-8-18-25-33-3-16-10-19-29-32-2-34-1-4-15-14-5-26-12-30-7-17-31-24-28-20-23-21-11-27-22-35-13-6
265,586059337,304238274,129,15305,182,34-31-6-12-25-2-9-8-21-16-3-32-24-35-1-15-29-17-28-22-26-4-18-11-13-7-20-30-10-33-5-23-27-19-14
266,433411624,336819682,87,7760,123,26-19-34-17-10-3-16-7-20-2-5-23-9-8-24-27-13-33-14-30-31-35-6-18-22-29-32-1-25-4-28-12-15-21-11
267,516928819,316699644,147,14872,208,29-35-7-21-22-1-9-18-34-30-23-32-19-24-3-15-27-13-28-25-2-8-14-26-4-6-20-16-33-10-5-31-17-12-11
268,500914076,312419452,93,6874,132,12-26-22-9-27-3-16-30-25-21-28-5-19-14-8-13-15-33-17-10-1-35-11-31-29-32-20-4-18-7-2-34-24-23-6
269,486306373,319571895,91,10508,129,30-19-33-5-25-3-16-8-20-7-18-27-29-28-4-6-24-22-31-21-9-35-1-13-12-2-34-14-15-26-10-23-32-17-11
270,498523952,312889890,117,11481,167,2-18-22-20-7-16-11-23-12-35-33-15-8-9-25-27-14-26-5-10-4-29-6-28-31-24-32-17-21-1-19-34-13-30-3
271,517026337,306171416,132,11773,187,10-19-34-28-2-13-8-7-20-23-30-14-1-11-12-18-3-33-6-15-21-35-17-22-27-25-29-4-32-16-24-26-9-31-5
272,510696436,301463876,116,9745,164,29-5-11-30-4-24-21-13-17-2-14-22-19-32-28-31-25-3-18-26-34-16-35-15-1-9-20-33-10-8-23-12-6-7-27
273,534007193,309715909,178,11678,255,9-19-34-26-4-15-11-13-20-28-30-2-16-1-21-31-14-33-17-12-18-35-5-24-29-32-25-8-27-3-22-23-6-7-10
274,523733743,304296565,144,19848,208,20-30-5-9-13-29-32-18-28-12-14-6-21-19-33-35-4-10-23-17-27-15-25-2-11-3-34-24-16-31-1-8-7-26-22
275,512799115,290081198,144,11739,204,8-27-10-16-4-35-34-23-25-12-14-17-19-13-28-30-7-5-26-31-32-15-29-2-11-1-20-22-9-18-3-21-6-24-33
276,491538685,285313265,134,18278,190,34-7-10-9-12-27-25-13-18-6-3-35-19-29-21-31-22-5-26-33-23-15-28-16-14-1-20-30-11-32-2-4-17-8-24
277,495166568,294762314,108,9582,152,3-26-12-16-33-24-27-7-29-18-15-17-34-6-21-31-4-5-23-8-22-10-25-14-9-2-20-30-1-32-11-13-35-19-28
278,494687859,301056897,109,8133,154,9-8-1-24-6-29-32-23-19-11-3-4-34-12-21-28-10-2-15-17-25-14-22-26-7-13-20-33-30-5-27-16-18-31-35
279,528528775,307449114,140,8772,198,4-16-24-34-14-5-10-23-1-29-32-17-9-6-31-21-3-30-11-8-7-28-13-25-33-22-20-12-27-15-35-26-2-19-18
280,519565806,308244154,174,13873,247,12-28-32-9-25-3-11-30-27-34-35-5-21-18-19-17-13-22-7-8-1-26-6-33-14-15-20-4-10-23-2-29-24-31-16
281,466609445,293460728,123,9214,174,7-35-9-15-12-27-24-13-34-16-3-18-19-23-21-31-30-2-22-26-33-1-32-4-14-11-20-29-17-28-10-6-5-8-25
282,489348354,298504082,112,14756,159,3-8-14-34-15-27-24-23-19-5-10-4-22-16-21-31-6-1-13-17-29-2-28-26-18-12-20-32-33-11-35-9-7-30-25
283,549313722,309710436,112,10818,159,20-33-13-11-23-27-24-26-21-4-10-3-28-19-18-8-16-7-17-6-29-5-32-15-2-9-34-22-1-31-14-12-30-35-25
284,547962703,304402009,189,23038,268,22-27-18-10-28-3-11-23-24-26-5-33-21-29-20-19-32-7-25-35-17-13-6-1-14-2-34-4-9-8-15-12-31-30-16
285,504694050,300088819,184,15493,261,9-23-13-11-17-27-24-26-21-5-15-1-19-2-34-32-14-7-18-12-28-8-25-22-3-6-20-33-29-31-16-10-4-30-35
286,505933501,291114968,150,17148,212,21-9-3-30-11-29-32-14-1-15-10-31-19-27-18-7-24-8-26-28-35-17-34-5-6-4-20-33-13-25-23-12-16-2-22
287,536424301,285015895,165,17265,233,34-7-15-1-17-27-25-8-18-16-3-35-19-29-21-31-22-5-26-33-23-10-28-11-2-14-20-30-12-32-9-6-4-13-24
288,515541939,339928059,138,10112,196,22-19-23-11-13-9-1-28-20-12-5-8-34-33-27-25-3-30-16-6-4-31-15-29-7-18-21-14-32-26-17-10-35-24-2
289,536250669,326832123,154,20702,218,2-19-13-12-11-35-34-8-20-4-23-14-16-9-25-32-1-7-6-15-5-31-33-30-24-27-21-22-28-10-18-26-3-17-29
290,515095124,304638540,152,12874,216,19-16-30-34-8-2-14-7-11-24-27-17-5-20-12-18-6-23-3-4-33-28-10-25-29-32-21-1-22-15-35-31-13-26-9
291,470786804,299359792,132,15622,186,25-6-5-32-24-9-2-15-21-10-18-27-19-30-16-11-23-13-17-26-22-7-14-12-33-35-20-4-34-31-29-8-28-3-1
292,471502475,303794786,105,5448,148,8-35-1-33-2-32-29-23-34-11-3-14-19-13-27-24-10-15-5-12-30-6-28-31-17-4-20-18-21-7-26-9-16-25-22
293,545215123,313295135,144,8224,205,18-30-25-11-4-2-9-26-31-29-22-17-20-5-21-28-13-24-7-8-1-27-14-33-3-34-19-10-35-12-16-32-6-23-15
294,506039465,306536166,122,14442,173,21-12-8-3-17-29-32-26-5-14-15-30-19-31-34-25-28-7-2-23-6-13-22-24-11-1-20-9-27-18-16-10-4-33-35
295,494984919,321890599,133,13319,189,9-28-33-1-24-15-10-30-21-29-35-12-25-2-19-4-14-7-32-18-23-13-26-17-16-3-20-22-6-5-11-34-27-31-8
296,541630169,311889190,153,14334,217,34-14-27-30-26-3-6-5-22-18-7-35-19-29-4-17-33-25-10-12-9-24-1-13-31-21-20-11-8-32-28-15-23-2-16
297,549462908,301910386,116,10621,164,34-2-7-27-28-3-6-14-19-31-30-26-21-35-11-1-33-13-18-12-10-8-4-23-32-29-20-15-22-17-25-5-24-9-16
298,513473111,322050382,91,11241,129,9-19-24-15-16-35-34-8-20-31-28-2-11-1-29-22-14-27-4-12-5-25-7-30-18-23-32-13-26-6-10-21-3-17-33
299,511206521,324686288,152,14860,216,33-19-24-34-23-1-9-17-20-30-28-26-2-35-6-4-18-27-5-7-3-25-11-8-29-32-21-15-13-10-22-31-12-16-14
