i,cost,steps,visited,time,permutation
168,308949535,132,10002,171,31-17-26-24-30-11-16-13-19-34-35-23-21-5-9-2-10-7-15-12-4-18-3-22-25-32-20-14-29-6-27-33-28-8-1
169,323324968,135,13466,177,9-27-30-11-33-22-29-23-25-18-5-1-34-2-20-19-14-28-13-15-17-31-7-10-6-4-21-8-16-32-3-12-35-24-26
170,300821861,172,16288,223,7-19-1-21-11-32-29-23-20-2-14-13-16-8-35-33-5-15-12-18-27-10-25-30-4-6-34-26-28-17-24-9-3-31-22
171,287200753,161,20329,210,4-1-10-34-8-24-21-15-19-14-12-6-29-17-30-23-3-13-11-16-32-7-28-5-33-26-20-25-18-31-35-2-22-9-27
172,298616814,145,12129,188,8-16-2-18-13-27-24-17-19-9-1-7-30-34-21-31-35-12-33-26-22-14-32-6-10-15-20-29-4-28-5-11-23-3-25
173,284674276,247,23544,321,14-16-10-32-15-27-24-17-11-6-8-2-34-12-21-31-9-5-3-1-22-13-28-23-35-33-20-26-30-7-29-4-18-19-25
174,322640052,124,10099,165,26-29-27-15-7-1-9-23-34-31-28-6-8-33-20-19-4-25-17-16-14-24-2-30-5-12-21-3-18-35-10-32-13-22-11
175,288481582,134,9982,177,13-35-14-6-17-27-21-33-34-12-2-8-19-5-32-29-7-10-26-23-30-15-25-9-16-11-20-28-1-18-3-31-4-22-24
176,306248802,149,14311,197,34-31-6-25-3-2-9-5-11-7-13-35-19-32-15-10-29-4-22-33-24-17-12-18-30-23-20-26-28-1-27-8-16-21-14
177,305692837,133,20375,174,21-32-34-12-22-2-14-8-29-23-26-24-19-31-1-15-28-35-30-27-16-33-11-17-5-13-20-3-4-18-10-25-7-6-9
178,330938154,113,12989,146,12-29-24-2-25-7-18-26-32-17-8-33-19-10-21-27-5-28-4-35-16-31-6-15-1-11-20-3-14-23-9-34-30-22-13
179,288391499,97,8535,127,14-16-11-22-4-27-24-6-19-7-13-2-34-5-31-21-12-15-18-9-32-10-25-33-26-23-20-30-35-8-29-1-17-3-28
180,290631585,141,12320,184,21-6-14-34-3-29-32-17-11-10-15-31-19-27-18-7-24-12-30-28-33-2-22-8-9-1-20-23-13-25-35-5-16-4-26
181,312244562,145,10054,200,13-24-30-9-33-3-16-8-27-29-22-18-34-31-4-17-26-28-32-7-1-23-11-10-12-5-20-15-14-21-2-25-35-19-6
182,306309024,126,8994,165,2-22-34-9-4-31-21-26-25-13-5-11-20-14-27-24-3-33-17-16-6-35-23-18-15-10-32-8-12-30-1-7-19-29-28
183,284634235,192,15145,249,34-7-6-5-10-27-25-13-18-16-11-35-19-29-21-31-22-17-26-33-23-4-28-1-14-2-20-30-9-32-12-3-15-8-24
184,315016341,146,15715,190,23-32-2-20-27-6-16-33-25-35-10-30-21-31-18-7-28-14-22-26-17-9-4-5-11-1-34-15-13-8-19-12-24-29-3
185,289018195,184,14671,240,13-4-14-22-11-27-24-3-26-1-2-10-19-7-31-30-8-5-17-15-32-12-25-18-35-34-20-28-33-23-29-9-16-6-21
186,308652766,136,9822,176,32-2-3-23-10-7-13-33-14-9-1-28-19-25-34-35-27-6-12-24-31-16-26-22-17-4-20-5-29-8-30-11-15-21-18
187,308764289,141,14489,184,34-31-15-32-26-3-16-17-21-9-2-35-30-27-1-11-25-5-28-33-22-10-4-14-7-13-20-8-18-24-29-12-23-19-6
188,308221204,178,20533,231,12-28-25-5-27-6-4-30-21-32-29-2-19-14-16-11-9-23-10-1-13-26-17-33-35-34-20-15-18-8-7-22-24-31-3
189,318108347,128,10891,166,5-21-24-9-29-3-16-8-27-25-28-22-34-18-4-17-33-23-32-26-1-30-11-13-14-12-20-15-10-7-2-31-35-19-6
190,286016633,168,14896,219,2-16-10-30-15-29-22-7-11-4-8-14-34-9-35-33-1-5-6-3-24-13-25-26-31-21-20-27-23-12-28-17-18-19-32
191,305138298,149,14202,193,25-23-14-32-7-6-16-8-18-9-2-28-19-27-11-3-24-10-30-21-22-15-17-12-34-35-20-26-33-5-29-1-13-31-4
192,312812180,184,17165,240,27-21-6-34-23-2-9-31-19-7-13-29-28-25-1-12-32-3-26-22-33-16-10-5-17-4-20-15-18-11-35-8-30-24-14
193,304966842,93,10608,120,17-19-34-28-1-5-12-7-20-23-30-11-9-4-8-13-16-33-6-3-21-35-18-22-27-25-29-15-32-14-24-26-2-31-10
194,320319561,167,9619,217,12-19-23-11-6-29-32-8-20-31-30-15-16-5-27-25-10-26-7-13-4-28-34-33-9-2-21-18-14-35-1-24-3-17-22
195,309187540,170,25058,223,24-32-7-34-31-3-16-23-21-22-33-28-19-27-6-4-25-13-29-30-9-5-1-18-14-10-20-15-12-8-2-35-17-26-11
196,313578291,139,19487,181,30-19-22-31-26-3-16-5-20-29-32-23-9-7-14-15-13-33-17-10-1-35-11-28-27-25-34-4-24-8-21-12-18-2-6
197,306088149,108,6164,141,26-19-10-9-13-27-24-23-20-7-5-17-34-16-28-30-6-11-8-4-35-15-22-29-14-12-21-33-32-3-2-1-18-31-25
198,323881883,113,13292,146,29-19-24-18-8-2-9-6-20-31-30-35-4-32-11-3-34-25-13-33-10-27-14-26-7-23-21-15-22-12-5-28-17-16-1
199,316355660,157,15420,203,16-35-25-17-27-2-9-33-29-22-30-6-18-11-20-19-3-26-5-4-15-28-14-7-31-21-32-10-13-12-8-23-24-34-1
200,318859169,118,13270,154,16-19-26-14-1-32-29-28-20-34-35-11-9-3-27-24-6-23-17-4-12-30-18-22-10-5-21-7-13-8-15-33-2-31-25
201,298331780,147,15470,193,34-1-6-21-2-32-29-10-9-11-3-7-19-35-8-13-18-17-12-5-27-4-25-31-30-23-20-26-28-33-24-16-14-15-22
202,315525057,144,13787,186,1-5-21-4-15-29-32-7-10-31-28-14-19-9-35-34-2-24-18-12-8-27-33-30-3-16-20-26-11-23-6-25-17-13-22
203,295255760,205,30323,272,21-4-14-25-3-29-32-13-6-11-15-31-19-27-34-35-24-12-17-28-30-2-33-5-1-9-20-26-7-18-23-10-16-8-22
204,312419631,110,13178,142,29-20-15-14-3-24-27-7-19-17-4-35-16-32-31-25-33-5-8-34-12-10-30-26-9-1-21-13-22-23-2-6-11-18-28
205,303282267,127,11353,165,12-19-26-32-7-3-16-18-20-34-29-5-8-2-17-15-14-23-9-10-28-30-6-35-27-24-21-1-33-4-25-22-13-31-11
206,307067205,112,18778,146,21-12-11-25-2-29-32-15-9-1-3-28-19-27-8-13-24-4-18-31-30-6-23-17-35-34-20-26-7-5-33-16-14-10-22
207,285272285,198,22459,257,2-16-10-25-15-29-32-7-11-4-8-14-34-9-33-35-1-5-6-3-24-13-30-23-21-31-20-26-28-12-27-17-18-19-22
208,317976710,143,16686,187,19-35-29-16-33-2-9-28-34-30-23-8-1-20-24-21-13-22-18-7-11-32-14-31-6-4-25-5-17-10-3-26-15-27-12
209,332192175,137,13641,184,27-2-33-21-23-19-20-15-12-10-18-28-9-24-4-17-31-22-14-8-3-35-6-13-32-29-34-11-7-30-25-5-26-1-16
210,337430582,121,8618,157,32-23-34-6-3-2-9-18-11-12-5-24-19-29-25-31-27-35-30-21-17-33-14-7-15-10-20-26-13-1-4-28-16-8-22
211,311205891,107,10944,141,24-31-10-29-14-3-16-12-19-18-7-35-9-27-11-1-33-15-26-34-25-8-17-5-22-30-20-23-28-4-32-13-2-21-6
212,311739133,99,12756,128,4-19-34-9-15-32-29-28-20-7-18-11-1-6-27-24-16-33-17-3-14-35-25-30-12-5-21-8-23-26-2-13-10-31-22
213,286648824,119,10859,154,12-16-3-26-15-32-29-8-1-17-13-10-21-2-34-35-14-11-4-5-24-6-25-18-30-23-20-27-33-9-28-7-31-19-22
214,289917425,172,26176,225,1-4-18-26-23-27-24-17-31-10-5-11-21-9-8-15-3-7-6-16-29-13-32-14-35-34-20-22-2-28-33-12-30-19-25
215,295087303,194,20533,252,11-1-8-24-2-35-34-10-9-31-30-3-19-16-18-5-6-13-17-4-21-7-26-28-32-29-20-22-25-12-27-23-14-15-33
216,296337301,104,10984,135,2-16-28-34-31-10-12-7-19-27-24-14-32-9-8-13-1-23-3-11-17-30-5-26-29-22-20-4-33-18-35-21-25-6-15
217,289580325,166,21101,216,5-29-2-16-4-24-27-26-21-34-14-17-19-13-30-23-8-12-35-7-22-9-25-10-11-1-20-33-15-31-3-18-6-32-28
218,316109723,136,9144,176,33-31-7-12-24-6-3-23-21-9-5-22-25-14-19-17-2-13-1-26-28-8-4-18-29-34-20-11-35-15-32-10-27-30-16
219,320042206,104,9568,135,17-27-28-15-31-11-16-8-21-33-26-22-20-4-18-13-34-23-35-29-2-30-3-7-10-12-25-9-5-6-14-32-19-24-1
220,318003052,124,6996,161,29-24-18-34-31-14-2-4-21-35-33-28-19-32-11-3-25-5-27-30-1-7-9-15-8-26-20-23-6-12-13-22-17-16-10
221,303483492,121,10847,157,16-17-8-9-4-27-24-26-19-2-10-3-29-11-31-30-1-7-14-6-32-13-25-33-18-5-20-28-35-23-12-15-22-34-21
222,308415593,168,22910,219,26-16-14-32-23-24-27-13-19-1-2-33-21-22-3-8-35-10-6-34-25-15-28-5-18-12-20-4-7-30-29-9-31-11-17
223,302432421,139,13891,180,2-12-35-26-8-3-16-18-1-32-29-10-20-9-13-7-14-33-15-5-23-22-17-28-24-27-25-4-21-11-30-34-19-31-6
224,299231238,142,14844,184,34-15-9-29-28-3-16-5-19-7-18-22-21-35-11-1-33-14-13-26-30-2-17-23-27-24-20-8-25-4-32-12-31-10-6
225,303855928,108,11683,141,34-27-30-5-26-3-16-18-21-25-28-35-19-22-1-9-29-23-32-33-17-31-6-14-10-12-20-4-2-13-15-24-8-7-11
226,323684027,128,12526,166,10-24-26-12-33-3-11-31-27-30-23-5-34-13-19-6-7-17-28-18-29-4-22-15-9-1-20-32-14-8-2-25-35-21-16
227,337322936,129,7933,172,33-31-9-11-30-5-10-23-28-20-3-26-27-1-12-18-16-14-19-4-32-2-8-7-22-35-21-17-34-15-29-6-24-25-13
228,309529490,110,11232,151,2-19-25-12-33-3-16-26-20-29-32-10-34-9-8-13-14-27-17-15-5-24-11-30-28-31-21-4-7-1-18-22-35-23-6
229,309221313,159,16032,216,21-1-30-34-22-3-16-2-19-5-7-25-32-24-6-4-27-28-10-18-12-23-14-8-33-26-20-15-17-31-35-13-29-9-11
230,330161990,165,13336,216,21-17-5-7-28-3-16-26-19-23-13-27-32-31-9-22-24-15-30-25-14-10-11-8-33-35-20-2-34-6-18-12-29-4-1
231,299235163,140,12360,212,27-15-10-32-30-3-16-17-23-9-18-25-21-24-1-6-28-13-2-26-22-5-4-7-33-35-20-14-34-8-29-12-31-19-11
232,292210126,155,12503,220,12-29-6-15-18-27-25-26-32-16-3-5-34-10-21-31-13-17-7-8-23-4-28-11-2-1-20-30-9-33-14-19-35-22-24
233,309491081,155,26177,218,25-20-5-29-31-14-2-10-19-3-17-24-21-32-9-12-27-13-16-30-23-18-15-8-35-33-34-11-26-7-22-4-28-6-1
234,307810353,122,13137,181,10-5-32-21-25-3-16-13-34-23-26-14-24-12-11-1-2-29-15-9-19-22-4-7-28-30-20-17-18-35-31-33-27-8-6
235,296510794,184,14720,285,16-8-34-27-23-2-9-7-19-29-22-6-31-11-12-5-3-33-17-4-18-35-10-28-25-32-20-15-21-1-24-26-30-13-14
236,291884020,154,15877,220,11-8-5-29-31-35-34-15-21-10-18-3-27-4-1-9-6-13-17-16-25-7-22-14-30-23-20-26-2-28-32-12-24-19-33
237,309141034,151,15789,211,3-28-32-16-24-2-9-30-21-29-22-17-25-6-19-1-4-23-7-8-5-26-12-10-33-35-20-18-15-13-11-34-27-31-14
238,289296733,138,12773,207,1-4-10-23-14-27-24-15-17-3-5-2-32-11-26-33-16-13-6-9-21-7-31-18-22-34-20-28-35-8-30-12-29-19-25
239,320392293,140,12569,195,4-32-13-18-27-2-9-17-25-30-23-35-21-10-11-3-33-5-22-34-15-8-1-6-31-28-20-26-16-12-7-29-24-19-14
240,285814830,199,18537,283,13-16-14-32-12-27-25-7-11-9-2-5-34-17-21-31-4-10-3-6-30-15-28-18-22-33-20-23-26-8-29-1-35-19-24
241,318264938,127,10074,188,1-19-29-9-3-28-21-8-20-34-33-11-16-14-27-24-15-22-7-4-12-32-23-26-10-5-25-18-13-31-2-35-6-17-30
242,315586416,133,10571,266,25-18-29-9-28-3-16-33-21-13-8-30-19-27-34-35-23-32-7-26-1-22-11-5-14-15-20-4-10-24-2-17-31-12-6
243,305453475,136,13166,358,17-29-28-1-31-2-9-22-34-27-24-8-20-5-35-33-13-23-18-7-11-30-10-26-16-6-21-15-4-12-3-25-19-32-14
244,319000197,184,18417,341,12-32-23-19-24-11-16-22-25-28-30-5-21-14-9-2-10-18-8-13-4-7-1-26-33-35-20-6-34-15-17-31-27-29-3
245,295858652,210,23369,380,25-6-15-34-3-24-27-17-11-1-14-22-19-32-30-23-29-5-8-26-33-10-28-13-12-2-20-31-7-18-35-9-16-4-21
246,294722461,153,12313,207,18-16-28-29-31-2-9-5-19-33-22-8-21-7-11-1-4-23-6-17-12-30-10-35-27-25-20-15-34-13-32-26-24-3-14
247,293536659,172,14379,273,1-29-7-11-18-27-25-33-32-10-15-14-21-9-34-35-2-13-5-12-30-8-28-17-3-6-20-31-4-26-16-19-23-22-24
248,302579562,106,12377,164,21-31-4-9-15-35-34-13-19-12-14-28-5-24-18-7-27-17-25-30-29-6-22-2-11-16-20-32-3-26-1-23-10-8-33
249,308354122,137,15600,226,10-32-28-12-22-1-9-26-29-27-24-8-34-15-19-16-4-30-6-17-14-31-2-23-18-7-20-3-13-33-5-21-35-25-11
250,312188033,103,7088,160,16-7-30-1-28-29-32-31-34-5-10-4-21-3-25-27-6-26-13-17-12-23-33-15-2-14-20-18-11-35-9-8-24-19-22
251,311602122,123,10088,165,35-13-12-3-28-32-29-18-21-11-15-30-19-33-27-24-26-5-17-23-6-10-34-14-1-9-20-4-2-22-16-8-31-7-25
252,311124451,102,7358,138,16-26-25-4-18-14-2-33-9-23-30-6-19-11-34-35-3-28-13-8-15-24-10-32-21-27-20-5-29-1-17-31-7-22-12
253,318360775,148,9849,204,9-31-3-26-33-10-15-4-25-8-13-27-34-2-16-6-24-1-28-21-30-11-17-5-29-32-20-23-18-14-22-7-35-19-12
254,324595661,92,5990,144,30-19-14-8-16-7-13-23-20-9-2-28-1-4-35-33-17-15-6-31-24-10-26-22-25-32-34-5-29-3-27-12-11-21-18
255,318883613,132,8992,181,33-19-11-4-1-32-29-7-20-12-14-5-9-30-24-27-23-6-31-18-8-3-22-35-15-10-21-28-34-26-17-16-2-13-25
256,289912466,150,12724,201,1-11-10-21-17-32-29-15-33-12-5-4-19-9-34-35-2-13-14-6-27-7-25-18-28-30-20-23-31-26-24-3-8-16-22
257,302417677,116,12794,156,12-16-13-9-18-27-24-26-19-4-17-10-34-2-21-28-14-7-6-15-29-8-32-23-11-3-20-22-30-33-1-5-35-31-25
258,306177902,189,22572,314,32-21-26-9-33-3-16-8-24-18-7-29-34-27-4-17-25-23-28-22-1-13-11-5-14-10-20-15-12-30-2-31-35-19-6
259,311088051,107,5949,163,23-10-27-21-31-11-16-8-19-34-22-30-4-7-9-2-13-28-5-18-12-24-3-33-32-29-20-14-35-6-25-26-17-15-1
260,309878222,99,9245,150,34-16-18-9-23-27-24-8-30-15-10-22-21-35-32-29-33-7-4-26-3-13-17-5-2-14-20-6-12-28-1-11-31-19-25
261,306440670,164,16332,268,29-11-15-25-3-28-21-13-16-9-14-33-19-32-7-34-22-5-2-35-24-10-30-23-17-4-20-12-26-31-27-1-6-8-18
262,294738345,124,16732,222,7-6-28-29-31-14-2-4-19-33-22-18-21-8-11-3-13-23-5-12-9-30-1-35-27-25-20-10-34-17-32-26-24-16-15
263,298707013,126,12560,216,29-7-15-25-30-11-16-8-23-5-10-22-21-34-9-2-35-4-18-33-24-17-3-13-28-26-20-12-32-6-27-14-31-19-1
264,299804990,97,7849,164,30-31-6-10-3-29-32-28-21-2-14-8-19-23-27-25-7-17-18-13-34-4-35-12-11-1-20-33-5-26-15-9-16-24-22
265,322008272,104,16077,207,27-19-23-12-8-2-9-26-20-13-7-25-1-31-32-29-24-30-17-22-11-28-16-35-5-18-21-3-34-6-10-4-15-33-14
266,310065168,170,12774,361,6-22-24-15-17-9-1-26-8-31-28-4-20-16-34-35-3-27-13-7-12-25-14-30-18-23-32-10-33-11-5-21-19-29-2
267,303653322,169,18705,359,32-28-5-9-7-16-11-23-31-21-18-29-19-25-34-35-27-15-24-22-1-10-4-26-14-12-20-6-33-17-2-13-8-30-3
268,315022097,134,20531,283,16-35-25-20-27-2-9-33-29-22-28-3-21-11-12-10-1-23-7-15-8-30-5-26-17-4-32-13-6-18-19-31-24-34-14
269,314227911,129,14472,254,29-27-18-16-30-19-20-23-24-12-14-35-21-32-15-10-22-7-26-33-6-5-4-2-11-1-34-8-9-31-3-13-28-25-17
270,287611815,199,20206,290,32-13-10-6-17-24-21-18-8-2-14-22-19-25-34-35-29-5-26-33-23-15-28-9-16-11-20-30-1-31-3-12-4-7-27
271,286053441,216,18478,299,34-7-14-4-5-27-24-13-18-9-2-35-19-32-22-26-29-10-23-33-31-15-21-1-3-11-20-28-16-30-6-12-17-8-25
272,289328465,175,16354,317,31-8-14-16-4-35-34-13-17-9-2-24-19-21-32-29-27-10-28-25-23-15-22-5-11-1-20-30-18-26-3-12-6-7-33
273,315275671,143,18659,249,22-2-28-13-27-3-11-10-25-12-18-35-19-29-1-15-34-30-14-33-17-23-4-7-31-21-20-6-26-32-8-5-24-9-16
274,298502464,140,10820,186,2-19-13-31-15-25-27-17-20-3-8-14-12-9-22-26-1-7-16-11-21-18-24-23-33-35-34-29-30-5-28-6-10-4-32
275,309031621,117,13616,176,1-35-15-20-3-24-27-26-34-10-8-11-16-9-31-21-2-5-12-14-29-13-25-30-4-17-32-22-23-18-19-7-6-33-28
276,308121904,174,15255,252,9-26-28-25-15-6-16-18-11-21-24-2-19-1-10-5-14-23-7-12-34-30-13-27-29-22-20-8-35-3-32-31-17-33-4
277,307755673,109,13710,265,29-15-26-31-33-3-11-14-19-18-28-22-34-7-1-9-5-23-10-12-17-30-6-25-24-27-20-4-32-8-21-13-35-2-16
278,315174368,153,13758,261,12-19-22-14-28-3-16-30-20-29-32-5-27-9-34-35-2-26-17-18-15-33-11-23-13-8-21-4-7-1-10-25-24-31-6
279,299028338,126,15738,180,34-6-1-27-2-32-29-8-9-3-11-26-19-35-28-30-33-10-17-23-21-15-25-13-18-5-20-31-7-12-24-16-14-4-22
280,293695559,151,12782,213,7-14-26-25-33-3-16-13-19-29-32-18-34-15-4-17-10-23-2-5-12-30-1-28-24-21-20-9-31-6-27-22-35-8-11
281,314325550,93,5897,144,29-16-9-32-23-10-15-4-19-18-33-22-21-13-11-3-7-2-5-35-30-1-8-26-27-24-20-12-28-17-25-34-31-6-14
282,328443053,133,12078,189,26-10-6-19-22-24-27-15-25-11-3-33-32-31-9-2-23-17-18-5-13-4-7-1-35-34-20-30-12-21-8-16-29-14-28
283,320271333,112,12738,163,33-19-26-9-6-24-27-17-20-15-10-13-16-35-25-30-18-29-8-7-11-22-28-5-2-14-34-31-12-32-1-23-3-4-21
284,308719985,113,12215,169,1-19-34-11-15-27-24-26-20-7-13-14-5-9-32-22-2-33-8-12-31-35-21-17-3-6-29-28-4-30-16-18-10-23-25
285,300142147,128,14920,173,21-16-6-27-33-2-9-18-19-11-13-28-34-31-1-12-30-17-3-23-24-4-5-26-32-29-20-10-22-8-25-15-35-7-14
286,301014264,159,18538,227,21-35-18-9-22-3-16-33-25-26-5-31-32-24-19-17-28-7-30-23-1-13-11-10-14-12-20-4-15-27-2-8-29-34-6
287,309684776,164,13264,243,16-24-22-11-23-7-13-28-31-32-29-4-20-3-26-30-6-35-15-17-9-33-5-34-2-14-21-10-12-8-1-25-19-27-18
288,324422379,115,10324,166,5-27-18-11-15-4-6-28-19-32-26-10-9-3-21-31-8-13-29-22-34-7-35-30-2-12-20-33-23-16-14-25-1-24-17
289,291938999,161,13596,235,32-18-2-4-1-24-21-13-5-9-14-29-19-27-34-35-25-10-23-22-33-15-26-8-16-3-20-30-17-31-6-12-11-7-28
290,304038131,118,11538,181,34-27-28-2-26-11-16-7-33-21-31-22-19-35-12-10-29-30-25-32-9-23-1-5-4-17-20-6-15-18-14-24-8-13-3
291,290046908,157,15345,235,31-17-13-2-6-35-34-5-4-10-15-24-19-21-32-29-27-7-28-25-23-8-22-12-11-3-20-30-9-26-14-18-16-1-33
292,301343334,123,12403,182,2-19-27-22-33-3-11-7-20-18-30-12-34-9-15-10-14-28-17-5-8-24-6-23-32-25-21-4-26-1-29-31-35-13-16
293,299382205,157,15866,229,2-28-13-9-24-35-34-23-21-18-5-14-25-12-19-4-10-8-30-15-32-17-29-6-11-3-20-22-16-26-1-7-27-31-33
294,287712762,184,21920,263,1-4-10-32-14-24-21-15-17-11-5-2-31-16-26-33-3-13-6-9-25-7-28-18-22-34-20-30-35-8-29-12-23-19-27
295,304646487,142,14233,264,32-23-14-34-24-3-16-17-27-15-10-25-21-29-6-4-22-2-26-28-33-1-8-5-12-9-20-7-18-30-35-13-31-19-11
296,308259064,137,12832,188,9-30-7-11-10-29-22-26-18-21-31-15-19-2-34-35-14-13-24-12-17-8-25-23-3-6-20-27-1-5-16-28-4-33-32
297,289842381,198,19302,289,4-1-5-33-15-25-27-17-9-2-18-3-34-6-21-24-16-13-14-11-35-7-22-31-23-30-20-29-28-8-26-12-10-19-32
298,311042724,138,11927,201,6-8-28-13-33-9-1-26-19-27-24-4-34-16-12-18-3-30-15-17-5-31-14-25-29-32-20-10-22-11-7-21-35-23-2
299,321137841,117,11433,172,9-8-22-31-35-19-20-13-34-30-28-12-29-2-11-1-14-26-15-10-4-25-6-7-24-27-21-3-5-18-23-32-33-17-16
