i,cost,steps,visited,time,permutation
124,62940,23,28175,105,29-31-38-27-20-23-26-1-11-45-21-47-5-33-2-24-35-17-7-25-32-10-42-12-30-37-16-3-22-34-43-44-50-39-41-36-8-6-9-28-15-19-46-14-49-40-13-4-48-18
125,62878,31,37975,126,20-4-34-10-36-21-32-35-22-12-43-42-49-50-9-2-45-11-27-37-33-38-14-30-44-16-6-26-48-28-46-1-5-3-40-25-13-23-24-31-7-8-19-47-15-17-29-39-41-18
126,62947,29,35525,124,39-38-37-50-23-12-46-15-27-30-14-31-47-8-4-35-11-45-16-26-9-24-32-17-25-34-42-21-2-19-18-3-5-7-28-40-20-36-41-10-22-44-48-13-43-33-29-1-49-6
127,62947,28,34300,128,35-25-29-30-24-40-45-48-14-1-36-47-7-12-41-16-31-33-27-21-6-19-49-11-23-9-28-2-10-5-32-34-13-18-26-50-3-8-15-44-38-39-22-43-42-17-4-20-37-46
128,62906,36,44100,147,18-11-26-21-29-27-43-49-16-32-4-12-9-47-50-2-6-34-30-36-45-8-42-44-39-38-15-19-7-48-20-33-41-23-13-1-24-22-28-25-35-5-3-31-46-10-17-14-37-40
129,62912,35,42875,144,7-46-12-14-34-18-32-44-3-1-35-9-24-21-41-20-39-19-26-48-4-22-17-31-45-10-27-36-16-49-25-11-30-6-29-50-42-13-47-40-37-2-5-43-38-15-33-8-23-28
130,62983,22,26950,83,11-42-39-24-10-12-41-44-37-48-8-17-40-32-28-1-43-16-33-14-26-9-3-30-6-36-27-50-34-13-25-7-18-2-49-5-20-21-19-46-45-29-47-31-15-38-35-22-4-23
131,62978,25,30625,110,7-27-36-15-50-32-42-13-3-25-8-49-30-43-28-24-20-22-5-23-10-4-48-40-35-16-11-2-21-26-34-9-14-12-29-47-37-18-33-19-46-38-17-44-1-41-39-6-45-31
132,62919,29,35525,117,4-42-5-47-32-29-10-48-40-14-6-21-38-35-30-37-31-8-41-27-20-28-46-1-12-49-22-25-45-18-26-39-36-34-50-44-17-7-2-13-19-9-16-3-11-15-33-23-43-24
133,62949,25,30625,99,8-13-43-9-15-50-26-44-3-7-36-22-45-42-49-5-35-46-16-28-27-12-17-24-2-30-40-21-32-18-25-20-37-23-10-14-33-1-19-41-47-4-11-29-48-6-38-39-34-31
134,62968,25,30625,100,11-21-15-50-46-31-23-17-1-38-9-43-45-24-20-37-14-6-44-34-41-39-13-10-16-35-27-8-30-42-28-18-4-5-2-22-25-12-19-3-49-33-26-40-32-48-7-47-36-29
135,62922,25,30625,98,31-33-37-8-44-24-45-42-22-6-46-18-14-30-16-3-38-13-10-11-32-41-29-19-36-7-25-17-5-12-9-34-50-49-27-2-1-26-47-39-21-15-28-20-48-4-23-43-40-35
136,62855,30,36750,112,26-21-40-9-45-33-25-8-37-6-50-29-1-15-17-31-23-38-16-5-30-22-13-46-34-28-36-32-7-12-11-27-24-41-2-3-49-42-19-10-43-48-44-4-39-20-47-14-18-35
137,62879,35,42875,131,3-4-24-39-16-28-42-30-32-26-29-22-7-50-2-36-6-33-14-12-17-19-43-15-48-31-18-27-9-23-25-38-8-1-44-41-46-5-20-11-40-34-45-49-21-47-37-35-10-13
138,62900,33,40425,124,19-34-22-41-26-20-25-13-38-2-36-12-48-10-40-8-42-39-7-46-15-30-50-47-37-44-5-43-16-3-24-6-27-32-14-23-49-33-29-21-9-1-28-17-45-4-31-35-18-11
139,62924,31,37975,121,18-15-48-16-41-6-27-49-40-21-26-33-34-20-17-5-50-25-10-1-36-19-37-35-38-28-47-31-7-8-29-32-42-2-9-43-3-12-46-44-30-13-24-11-39-23-22-4-45-14
140,62872,30,36750,114,28-31-37-12-5-32-2-13-8-44-10-16-9-4-25-45-20-26-6-23-33-21-34-22-40-29-7-35-24-3-36-1-48-38-42-49-41-11-50-43-19-17-27-15-30-46-18-47-39-14
141,62916,27,33075,101,14-7-1-2-44-50-41-18-15-39-22-21-34-20-30-5-10-12-42-19-17-46-38-8-11-6-24-26-47-49-27-9-32-3-48-45-28-4-31-40-16-43-33-36-23-29-13-37-35-25
142,62889,32,39200,120,24-19-22-11-4-45-40-36-8-12-44-16-32-43-34-38-39-29-49-35-7-13-2-17-5-50-28-3-25-27-15-23-46-18-31-26-33-20-6-9-42-14-21-1-41-10-37-47-30-48
143,62823,38,46550,143,9-49-48-25-30-50-1-11-21-4-23-31-37-46-14-17-5-13-43-3-27-42-38-16-18-24-19-22-20-41-26-2-7-47-34-15-32-44-28-40-39-29-36-45-6-12-8-10-35-33
144,62848,41,50225,156,15-37-32-10-50-4-36-23-29-26-19-25-16-28-38-39-2-45-18-1-48-35-9-13-6-5-12-14-11-43-7-31-33-47-44-17-27-8-46-20-22-24-3-49-34-21-40-30-41-42
145,62966,23,28175,87,39-17-4-6-11-31-7-43-19-48-28-22-12-32-49-2-13-45-20-14-5-33-47-23-3-18-29-26-10-50-27-24-34-30-40-42-35-46-37-16-38-44-8-9-15-36-1-21-41-25
146,62894,33,40425,124,6-27-11-31-36-25-46-41-33-24-38-40-7-50-8-15-43-35-2-32-21-29-23-42-9-39-16-28-3-13-47-48-18-30-26-34-45-44-49-19-37-1-17-12-5-14-22-10-20-4
147,62908,26,31850,97,41-3-48-49-50-26-47-5-9-42-43-40-2-12-1-16-11-25-46-24-44-7-13-18-31-23-14-10-6-20-17-4-27-39-34-38-22-30-35-19-8-32-45-28-21-33-36-29-15-37
148,62892,30,36750,112,32-9-46-25-38-2-12-26-1-18-21-6-43-24-30-50-17-33-31-19-27-29-47-45-41-49-10-13-42-34-5-3-39-7-23-11-44-16-28-37-36-40-4-8-14-22-20-35-15-48
149,62849,38,46550,143,5-28-19-32-47-22-34-2-39-9-33-23-4-14-12-21-6-10-41-24-15-17-7-31-20-38-50-1-27-49-45-40-11-16-48-44-36-42-26-30-46-43-37-13-35-29-8-18-25-3
150,62943,26,31850,100,15-25-17-22-9-13-34-44-35-5-37-39-46-8-20-21-50-3-36-31-32-24-2-27-7-43-18-38-14-6-42-28-49-4-47-26-40-33-45-16-29-1-10-23-41-30-11-48-12-19
151,62960,23,28175,91,9-50-11-15-1-46-32-24-40-49-16-30-6-18-47-21-39-3-19-44-2-23-14-31-36-26-38-29-34-42-27-25-10-7-12-37-20-4-33-28-35-17-41-13-5-48-8-45-22-43
152,62957,33,40425,126,8-38-9-22-16-41-48-29-44-11-25-35-2-50-45-40-49-7-19-12-5-42-3-43-1-28-24-37-31-14-39-34-6-46-27-17-26-18-47-21-30-23-33-15-32-13-4-36-20-10
153,62904,30,36750,115,16-13-10-33-32-40-35-34-18-29-14-3-4-6-50-36-5-19-27-2-38-25-12-47-43-15-31-1-9-24-41-45-37-42-48-44-26-46-39-11-49-20-7-22-28-17-21-30-23-8
154,62943,24,29400,92,26-44-6-47-8-36-5-38-15-40-39-7-32-16-43-27-28-19-30-25-50-22-4-41-14-34-12-3-13-33-18-46-9-49-48-17-1-23-11-35-29-45-20-10-37-42-31-2-21-24
155,62881,31,37975,120,6-35-33-47-44-20-10-5-43-46-15-1-49-3-13-25-19-8-31-45-39-40-2-21-23-34-38-48-32-18-41-50-4-24-11-27-37-28-30-16-12-42-29-36-22-7-17-9-14-26
156,62942,25,30625,97,16-46-36-14-27-31-37-11-10-5-35-20-2-13-29-47-41-43-1-19-15-3-8-38-24-6-18-40-17-32-45-9-48-42-44-30-50-7-4-26-23-34-39-49-33-25-21-22-12-28
157,62967,22,26950,92,28-44-35-22-12-41-14-17-13-31-50-20-18-8-33-38-48-30-24-19-40-16-45-49-29-21-39-23-25-32-5-2-26-37-9-15-42-3-7-4-36-47-11-43-27-34-46-1-6-10
158,62833,30,36750,125,35-26-21-39-1-44-27-2-5-4-46-48-42-28-41-3-49-40-34-20-13-6-37-15-8-17-43-31-10-29-45-50-16-9-36-30-7-18-33-47-38-32-14-19-24-25-23-22-11-12
159,62885,32,39200,130,43-12-25-35-26-11-15-33-8-24-40-19-5-13-9-50-46-4-16-18-31-1-28-23-47-42-32-30-7-22-21-49-48-44-17-36-37-41-38-39-20-10-29-27-45-14-34-2-3-6
160,62924,35,42875,158,40-29-21-50-25-2-22-20-19-34-23-15-3-37-5-27-24-18-49-46-10-28-17-31-32-7-30-48-11-42-43-26-4-44-36-6-33-12-47-14-9-35-41-1-16-13-39-8-38-45
161,62942,32,39200,129,34-4-15-30-32-46-41-3-31-36-13-25-16-9-7-26-1-43-18-11-50-8-49-47-24-5-48-45-2-19-20-35-33-29-37-12-21-28-40-10-27-44-22-42-14-17-23-38-39-6
162,62861,25,30625,96,6-14-7-33-32-10-30-21-50-17-40-3-37-36-46-38-43-44-22-11-45-35-13-19-39-28-48-29-27-1-34-49-25-26-9-47-20-5-16-15-8-42-31-18-12-24-41-23-2-4
163,62923,33,40425,143,11-34-45-25-1-19-18-49-8-2-38-20-7-41-29-15-47-43-16-35-12-39-3-13-26-5-9-4-21-14-40-31-48-6-32-50-23-44-33-27-24-28-36-46-17-22-30-37-42-10
164,62941,26,31850,101,7-16-36-38-8-43-24-20-37-11-18-33-45-4-40-19-9-44-6-48-3-28-12-14-46-49-26-22-34-13-31-15-41-17-21-2-47-27-50-25-1-30-42-32-39-35-10-29-5-23
165,62775,32,39200,127,39-44-29-4-3-8-34-33-40-17-50-18-22-36-14-21-30-13-28-27-25-15-47-45-11-24-10-1-38-12-26-31-9-23-46-7-49-16-48-6-20-43-41-37-2-42-32-19-5-35
166,62850,36,44100,148,23-9-37-31-3-16-28-42-36-6-29-44-48-22-15-17-46-25-1-35-10-14-39-13-11-18-19-2-24-41-32-8-50-47-27-49-38-40-4-5-26-45-21-20-34-30-12-43-7-33
167,62927,32,39200,131,25-18-17-41-49-33-37-13-3-19-38-35-1-31-27-10-22-39-5-14-6-16-32-23-26-45-11-4-20-44-46-24-42-43-29-8-21-47-12-15-30-28-48-36-40-9-50-2-7-34
168,62884,31,37975,121,30-15-4-19-36-24-1-18-31-34-8-37-16-10-38-6-7-14-43-27-12-47-35-9-44-2-5-21-41-50-32-26-48-23-25-45-46-28-49-29-22-39-40-20-13-17-11-33-42-3
169,62978,29,35525,112,2-15-35-4-46-25-10-34-44-11-38-29-22-12-49-32-31-48-45-42-23-14-9-17-19-40-28-1-39-30-33-27-43-6-5-47-3-26-24-13-16-36-50-8-20-41-21-7-37-18
170,62975,24,29400,104,26-41-20-43-49-28-36-22-14-12-24-13-1-25-39-5-44-18-47-37-4-8-35-27-7-50-33-42-31-48-3-10-34-19-6-11-30-15-2-40-32-29-9-46-16-17-45-21-38-23
171,62958,23,28175,105,48-2-35-15-40-3-7-32-45-19-46-50-8-33-28-25-16-42-22-21-14-13-6-5-4-20-39-34-12-30-26-31-38-11-18-41-29-37-44-23-10-27-17-43-47-36-1-49-24-9
172,62996,22,26950,84,48-12-19-39-43-2-41-40-25-16-37-11-34-36-49-18-13-21-47-27-5-30-38-20-28-29-50-32-42-46-9-35-3-14-10-7-8-33-44-15-4-31-1-6-45-24-22-26-17-23
173,62934,26,31850,101,50-42-20-32-5-47-34-12-17-24-19-35-49-14-8-10-26-48-36-21-23-13-6-29-28-45-41-38-27-9-4-33-44-11-40-1-18-31-7-2-43-39-37-16-3-46-22-15-25-30
174,62916,32,39200,122,44-38-33-21-13-5-45-15-7-6-28-24-43-8-37-3-9-14-11-2-23-16-30-41-47-36-26-12-29-17-18-46-31-20-1-27-25-40-4-19-22-50-10-49-48-35-34-32-42-39
175,62850,27,33075,108,44-24-16-30-39-40-19-26-9-42-33-4-29-27-11-2-22-49-25-1-43-38-36-3-50-45-15-17-48-47-21-37-28-35-6-10-13-23-31-14-41-46-7-5-12-8-32-20-34-18
176,62838,33,40425,127,24-11-37-43-45-16-39-14-22-31-47-9-35-48-42-29-40-13-33-4-50-21-17-20-30-12-10-26-44-25-41-23-18-6-2-34-1-46-15-49-7-8-28-32-19-3-27-36-5-38
177,62912,29,35525,111,2-30-29-40-21-7-12-13-18-1-8-37-6-43-31-4-35-16-49-17-26-23-5-50-14-27-33-19-3-28-25-11-20-10-44-34-42-38-36-15-45-41-32-48-24-39-46-47-9-22
178,62878,27,33075,104,31-22-35-16-34-37-5-11-45-44-3-23-21-8-28-19-38-10-27-26-36-32-14-41-47-17-6-48-50-20-2-46-39-29-12-1-33-25-40-43-13-7-30-18-42-9-49-15-4-24
179,62902,28,34300,108,48-38-35-14-25-40-22-32-31-8-50-18-13-37-19-7-6-29-24-46-47-4-3-41-17-36-9-20-44-12-16-27-23-2-28-5-11-49-33-34-21-10-39-1-15-42-30-45-43-26
180,62979,27,33075,105,17-6-8-29-10-25-9-38-37-12-35-50-46-41-31-1-7-44-4-47-23-40-30-48-49-11-28-32-33-27-24-18-34-36-21-45-20-2-19-13-16-26-22-14-39-42-3-43-5-15
181,62913,24,29400,93,44-21-28-23-26-31-15-25-8-17-12-30-39-4-41-13-35-20-32-47-40-50-46-36-37-5-22-18-34-14-19-1-45-29-7-33-11-42-10-43-9-6-3-48-38-24-27-2-49-16
182,62947,29,35525,111,10-3-39-47-22-28-44-6-32-48-2-36-27-34-5-24-14-16-33-21-19-45-11-31-50-42-7-29-25-17-30-20-18-26-41-9-15-4-38-46-43-1-49-37-12-13-35-23-8-40
183,62951,31,37975,119,3-15-47-16-35-8-30-19-39-44-4-40-32-9-33-49-37-13-36-42-21-22-23-27-20-11-6-50-18-48-41-12-10-5-34-1-7-25-2-28-26-29-17-14-38-43-46-24-45-31
184,62860,31,37975,120,37-21-22-4-9-48-7-1-29-49-50-11-20-35-44-25-16-32-6-2-14-33-39-10-13-40-45-17-26-24-31-12-5-47-38-27-19-30-36-34-42-46-15-28-18-8-43-3-41-23
185,62932,26,31850,100,9-15-31-12-4-45-1-29-44-25-33-7-27-16-20-39-47-50-42-17-41-36-35-13-18-43-8-3-37-28-49-34-19-32-5-10-22-2-11-38-48-24-46-40-21-23-30-14-26-6
186,62929,32,39200,124,42-31-20-34-4-37-6-9-35-41-48-17-27-36-28-24-22-21-23-15-40-32-38-8-44-47-18-33-3-50-10-39-13-43-29-26-30-14-1-16-46-25-11-45-5-12-2-49-7-19
187,62973,27,33075,104,49-45-36-35-38-16-18-44-8-6-9-2-32-33-1-21-34-31-29-20-22-3-39-47-10-37-19-50-13-46-26-28-12-5-43-7-23-27-42-25-30-40-14-24-11-4-48-17-41-15
188,62875,28,34300,110,10-6-16-46-29-20-41-30-32-31-21-7-35-19-42-5-17-49-47-9-43-38-2-40-37-23-22-18-50-34-28-8-13-36-1-14-44-3-33-26-4-39-45-48-25-27-24-15-12-11
189,62904,30,36750,115,43-24-29-38-30-13-18-31-8-2-21-45-28-42-11-50-12-15-49-27-39-4-6-44-35-25-10-41-22-34-32-46-5-26-33-16-48-20-17-36-1-14-37-9-7-3-19-40-23-47
190,62850,38,46550,147,32-38-30-23-34-29-18-26-9-1-22-10-16-41-42-12-2-28-20-47-4-6-25-15-44-13-21-24-43-49-17-7-14-37-35-39-31-45-50-40-19-3-36-5-27-11-33-46-48-8
191,62887,29,35525,111,24-1-47-45-36-8-20-35-37-6-15-23-42-13-49-22-4-11-10-12-19-14-40-2-17-31-50-30-43-18-5-27-39-41-38-9-33-25-21-7-26-32-29-44-28-16-34-48-3-46
192,62829,30,36750,116,16-41-21-20-35-1-30-25-42-31-9-15-18-40-24-47-26-36-34-49-2-46-44-7-12-48-22-50-6-29-8-11-10-27-13-3-39-43-38-5-23-28-19-17-37-32-4-45-33-14
193,62853,33,40425,127,34-50-43-26-20-36-33-27-9-1-16-17-45-29-28-41-40-5-32-2-13-21-38-6-48-42-30-15-31-46-25-35-39-3-37-22-8-24-23-47-19-4-44-14-11-7-12-18-49-10
194,62845,36,44100,139,20-33-12-32-19-42-1-2-37-13-38-28-41-18-16-25-26-47-50-15-23-46-14-48-6-35-36-39-43-8-7-44-30-49-4-9-3-31-21-24-11-27-29-45-17-5-34-10-40-22
195,62895,32,39200,123,38-10-13-4-32-36-9-28-26-5-16-6-21-2-3-47-41-12-42-45-24-35-7-22-27-19-31-1-23-20-25-11-43-37-44-34-29-39-17-50-8-40-46-30-18-15-33-49-14-48
196,62865,31,37975,121,15-40-10-6-38-34-18-35-9-11-8-43-36-14-32-13-2-3-39-17-21-30-28-12-1-19-44-22-49-31-27-26-42-48-5-50-20-37-4-46-45-16-7-41-25-23-47-33-24-29
197,62880,32,39200,124,43-21-15-36-45-3-32-34-48-14-38-29-4-41-39-35-11-19-31-47-40-20-42-23-30-7-10-1-26-33-8-44-37-28-2-22-18-5-6-25-24-16-9-27-50-46-17-13-49-12
198,62840,29,35525,112,2-10-29-28-43-21-7-3-22-49-6-24-31-33-12-18-15-17-45-16-23-13-9-26-42-48-8-30-27-38-46-25-5-50-32-11-14-40-41-44-20-4-37-39-35-34-19-47-36-1
199,62921,28,34300,108,24-40-48-25-41-6-15-14-22-5-42-26-35-36-9-12-13-16-30-10-50-33-38-44-49-39-37-45-17-28-34-23-31-19-21-20-4-46-32-18-7-8-27-1-29-3-43-2-11-47
