i,initialCost,cost,steps,visited,time,permutation
121,64157,62928,30,36750,124,50-10-17-49-45-23-36-1-15-19-37-35-41-44-20-13-11-27-5-8-6-4-21-40-32-3-2-25-48-43-12-26-16-24-47-29-42-7-30-18-14-28-34-39-31-22-46-33-38-9
122,64017,62963,28,34300,115,31-47-35-9-46-24-8-15-41-27-37-34-21-50-43-30-12-22-10-16-17-6-28-29-5-48-3-7-23-40-44-33-49-25-20-26-2-1-11-39-14-36-13-19-42-32-18-45-38-4
123,64064,62887,30,36750,129,44-41-9-3-24-28-13-17-8-42-16-30-4-15-26-31-7-49-18-39-1-33-36-2-50-32-29-21-40-25-11-20-45-27-37-48-46-6-19-47-38-14-43-23-12-10-35-34-22-5
124,64000,62943,25,30625,110,10-38-33-21-15-7-9-11-35-39-8-48-43-27-28-32-5-18-45-34-31-50-14-46-25-19-17-23-2-20-49-16-42-40-4-3-37-26-6-13-22-44-41-29-24-12-1-47-30-36
125,64048,62924,30,36750,124,21-4-8-9-23-37-25-17-7-32-35-43-2-40-14-44-42-45-11-49-15-41-30-19-47-24-18-46-5-48-10-29-3-50-22-36-16-1-34-38-6-33-27-13-20-31-28-39-12-26
126,63973,62878,30,36750,124,35-20-4-17-47-10-13-26-3-24-15-33-9-37-46-39-28-40-7-1-23-36-25-12-34-50-30-45-2-18-19-48-49-41-43-42-27-16-5-38-31-6-11-44-21-8-29-22-14-32
127,64102,62912,30,36750,126,4-19-37-43-46-44-47-25-9-17-11-27-24-29-10-16-40-12-38-22-39-45-35-1-8-28-7-50-18-49-42-26-41-6-34-15-2-21-31-32-48-30-36-23-5-14-3-33-20-13
128,64159,62852,29,35525,121,36-2-22-47-7-50-40-1-23-21-8-28-10-4-32-25-44-12-6-33-19-48-37-49-30-31-17-14-34-26-27-39-11-35-5-3-15-41-38-42-16-13-24-9-20-43-45-29-18-46
129,64155,62930,28,34300,118,48-47-22-6-18-40-3-5-19-7-28-43-37-38-20-46-26-9-29-30-33-4-31-16-41-45-10-12-24-39-17-49-27-15-23-2-34-21-36-1-13-50-32-25-14-35-8-11-44-42
130,64033,62905,32,39200,135,46-2-35-34-28-31-40-5-45-18-19-39-29-48-42-33-8-20-27-49-37-3-24-16-10-12-30-47-43-23-17-22-32-14-50-6-15-38-21-7-11-25-9-4-1-36-26-44-41-13
131,63978,62847,37,45325,153,30-20-21-40-46-16-37-49-45-27-2-35-6-36-29-7-22-31-28-41-23-8-17-38-44-10-3-4-19-50-11-14-12-34-47-15-26-1-33-24-13-25-48-18-9-43-39-42-5-32
132,63971,62900,29,35525,122,14-11-15-35-38-4-42-34-46-32-16-20-17-8-33-12-44-2-18-6-41-40-13-36-22-9-37-30-49-23-27-10-50-43-7-5-39-31-24-45-3-19-25-26-29-21-28-47-1-48
133,64176,62903,25,30625,106,16-44-23-29-5-8-30-2-37-42-24-48-22-13-50-14-41-47-25-20-19-33-43-1-31-12-17-40-38-7-35-10-28-39-46-49-36-11-4-6-21-34-27-18-32-26-45-15-3-9
134,63978,62887,36,44100,154,4-29-22-32-18-33-44-7-17-49-13-42-21-35-12-25-16-23-10-11-19-48-2-28-36-40-9-39-41-34-6-45-14-1-50-8-46-30-31-27-43-15-38-20-5-26-24-3-37-47
135,63828,62936,25,30625,107,50-1-27-29-10-20-2-32-9-34-13-36-46-15-42-37-41-47-8-49-24-30-5-45-26-23-40-38-43-18-31-35-44-17-11-39-16-4-22-6-3-12-7-21-19-28-48-25-14-33
136,63930,62917,25,30625,105,23-17-25-3-12-46-43-48-5-36-41-19-26-22-45-14-24-37-6-20-21-16-27-30-28-13-50-11-31-2-4-47-49-18-10-7-9-34-35-1-38-44-39-15-33-32-8-40-29-42
137,64141,62976,24,29400,99,16-15-20-39-7-28-4-18-38-5-35-21-8-3-31-29-13-48-43-10-19-23-1-47-44-32-46-17-14-41-49-27-6-50-11-26-25-37-42-34-2-45-22-40-24-30-12-33-9-36
138,63974,62817,36,44100,157,37-25-36-4-47-7-12-1-21-8-30-28-17-45-23-3-22-35-20-50-46-31-29-27-34-2-41-40-13-42-43-38-14-5-16-10-32-19-48-44-15-6-49-39-11-24-9-33-26-18
139,64042,62949,31,37975,132,39-7-47-32-37-24-18-26-49-10-2-9-27-33-3-23-31-1-28-15-14-35-4-21-29-40-46-16-13-45-38-17-43-19-34-41-6-36-48-22-11-42-44-50-8-20-5-12-25-30
140,64199,62927,34,41650,139,15-25-30-39-5-28-50-44-46-49-33-13-24-29-3-12-48-9-1-14-4-19-35-20-16-40-36-32-37-47-34-23-26-7-41-2-18-11-38-42-21-31-27-10-6-8-45-43-22-17
141,64144,62830,33,40425,144,36-6-39-9-16-22-5-45-8-43-47-2-25-13-50-32-19-29-41-17-15-42-14-21-48-38-46-30-27-3-10-33-49-12-28-44-23-1-11-26-7-4-24-31-35-40-37-20-18-34
142,63971,62818,35,42875,153,50-13-4-17-27-36-37-12-14-7-19-22-21-33-43-1-16-24-32-28-38-9-26-5-18-39-10-2-31-3-30-48-45-23-34-35-11-46-47-41-25-44-20-40-15-42-6-29-49-8
143,64003,62894,31,37975,131,41-17-9-32-48-25-13-50-3-10-46-24-22-39-42-21-15-14-28-33-37-47-8-26-40-18-30-27-2-12-43-38-34-4-7-49-1-16-31-44-19-5-35-20-45-11-29-36-6-23
144,63832,62902,30,36750,125,5-25-7-31-14-32-36-34-39-48-6-2-8-28-35-9-42-23-29-15-50-19-27-43-20-33-17-47-3-37-21-18-1-45-44-24-22-40-10-16-26-41-11-46-30-38-13-49-12-4
145,63809,62911,24,29400,103,34-14-35-16-17-29-8-7-24-46-28-2-32-3-42-37-43-25-27-26-40-4-48-47-41-9-23-39-45-50-44-10-15-13-12-49-20-6-31-1-21-5-30-38-36-18-22-33-19-11
146,63834,62845,33,40425,141,39-45-21-26-10-50-37-13-19-18-3-29-30-22-4-46-17-8-2-47-33-20-31-32-38-48-7-15-1-43-27-44-36-41-28-49-34-16-5-24-12-42-6-14-9-40-25-23-35-11
147,64068,62861,29,35525,122,25-8-10-4-38-48-41-16-19-15-9-24-13-39-12-1-30-14-44-7-23-37-2-45-26-36-33-40-47-42-18-22-21-3-11-5-32-28-46-34-27-35-49-43-29-6-17-31-20-50
148,63949,62922,26,31850,107,9-16-23-50-31-14-27-1-15-17-45-33-4-7-36-10-40-46-25-22-29-11-30-44-39-28-24-35-21-2-18-26-38-48-13-41-42-34-12-43-32-20-5-37-3-19-8-6-49-47
149,63967,62842,36,44100,151,47-33-14-32-48-6-20-24-36-5-43-13-17-29-27-46-50-37-41-23-40-2-35-31-16-34-21-11-39-10-28-25-38-30-8-22-18-26-3-4-42-45-1-9-15-44-19-12-49-7
150,64047,62902,31,37975,130,18-19-48-23-28-36-49-3-5-41-17-50-30-20-14-7-44-40-9-11-35-12-39-8-26-24-38-13-1-27-25-45-34-4-2-47-42-22-15-33-6-32-16-43-29-10-46-31-21-37
151,64054,62823,32,39200,131,38-8-35-48-17-4-21-49-20-27-12-31-45-36-32-50-22-11-23-26-37-19-41-47-39-43-5-16-34-7-40-42-25-3-2-15-9-10-13-29-46-28-14-30-33-44-18-6-1-24
152,64006,62916,27,33075,111,2-23-33-22-9-29-45-6-47-44-50-12-21-32-37-28-31-7-10-26-36-34-8-39-20-15-19-25-27-5-18-40-3-48-1-11-16-43-24-41-49-42-13-30-38-17-14-46-4-35
153,64023,62881,31,37975,129,43-31-15-40-45-50-5-27-22-44-2-47-9-33-6-3-19-17-36-49-30-38-29-23-32-12-11-4-25-37-10-18-21-39-1-42-26-24-34-46-13-48-28-7-41-14-35-8-20-16
154,63922,62920,27,33075,132,45-20-11-22-26-24-2-12-41-6-19-35-21-16-10-18-30-13-43-33-31-9-27-7-47-37-8-25-44-38-4-48-29-23-32-1-5-49-34-39-14-28-3-15-46-42-40-17-36-50
155,64177,62898,31,37975,128,19-11-1-34-17-25-3-23-48-32-28-13-7-31-10-2-6-33-15-46-38-30-18-21-39-26-44-47-49-5-35-36-41-29-4-12-37-24-16-45-40-20-27-42-43-14-22-8-9-50
156,63925,62896,25,30625,103,47-25-2-22-36-21-46-42-38-50-14-18-39-43-4-3-40-49-11-20-31-19-34-7-44-48-41-28-30-24-23-45-6-26-15-13-9-12-29-16-33-17-35-27-1-37-10-5-32-8
157,64059,62908,35,42875,153,41-19-37-24-7-29-17-45-23-32-22-34-15-25-33-50-18-27-5-47-40-14-39-38-3-31-30-9-26-49-10-20-28-21-43-44-36-48-6-12-42-46-13-2-35-4-11-1-16-8
158,63807,62938,25,30625,111,43-17-16-8-11-13-22-38-12-24-4-2-20-34-47-6-37-18-26-27-48-35-21-42-28-14-23-3-49-29-44-7-15-45-32-9-33-31-39-50-10-46-41-5-30-1-19-36-25-40
159,64037,62894,28,34300,121,31-46-34-11-26-10-9-28-41-27-7-33-49-6-40-3-35-45-16-1-15-22-30-50-20-47-37-42-13-29-17-21-48-5-18-39-32-24-19-2-8-38-23-25-43-4-14-44-36-12
160,64129,62891,31,37975,131,2-23-4-34-14-20-12-26-5-15-6-18-13-28-37-47-16-40-21-33-45-48-43-27-10-36-39-44-42-11-9-31-49-24-35-50-46-7-30-41-19-38-1-8-17-22-32-29-25-3
161,64007,62824,39,47775,170,47-18-48-19-43-31-14-40-15-44-30-27-39-46-22-24-28-9-41-3-32-4-10-34-5-21-2-42-25-49-36-23-11-7-20-13-35-29-33-1-37-26-12-50-38-45-16-8-17-6
162,64114,62913,26,31850,111,39-17-21-48-42-6-8-33-41-14-23-50-11-1-2-26-9-13-37-45-20-38-46-32-47-30-12-16-18-49-35-10-7-34-40-31-44-29-4-5-27-28-36-3-15-22-19-25-43-24
163,64033,62878,36,44100,155,44-40-30-3-22-20-25-5-35-27-39-14-16-7-21-11-6-24-46-13-12-38-36-19-37-34-33-43-47-50-10-18-8-4-9-32-23-2-28-49-29-1-15-45-41-26-17-42-48-31
164,64105,62907,29,35525,123,35-47-45-38-17-24-44-20-18-10-21-40-37-50-49-41-12-31-27-25-14-8-11-13-19-22-28-48-23-30-1-34-32-5-16-7-9-33-42-15-36-29-46-39-3-43-6-2-26-4
165,64166,62927,32,39200,134,38-40-45-28-33-24-18-46-22-5-27-23-44-42-31-49-50-30-2-13-29-35-16-17-7-41-14-26-39-34-48-10-37-9-4-15-11-20-1-12-19-8-32-3-6-21-43-47-36-25
166,64108,62864,37,45325,153,24-16-34-50-18-4-33-14-47-27-3-10-49-42-31-19-9-11-21-22-37-30-23-26-2-36-12-20-39-46-41-7-44-15-6-8-43-45-48-17-29-13-32-5-35-25-40-38-1-28
167,64017,62934,30,36750,123,38-32-48-27-49-46-26-37-31-24-9-34-21-7-8-5-14-30-4-50-42-29-15-10-23-19-12-20-17-1-28-25-43-18-16-22-35-6-44-41-40-11-39-36-33-3-13-2-45-47
168,64084,62987,23,28175,98,50-19-15-38-49-7-5-29-8-39-12-33-28-24-23-26-40-47-36-10-31-43-35-4-48-6-22-41-2-3-11-27-46-45-30-37-25-1-44-17-21-32-42-34-13-20-9-16-14-18
169,64065,62843,36,44100,149,42-46-13-34-36-24-44-9-3-18-4-43-39-30-19-17-5-20-25-7-28-33-14-21-35-31-29-47-38-48-2-16-26-50-23-15-45-27-12-22-6-37-41-49-1-32-10-8-11-40
170,64141,62885,28,34300,115,44-46-12-40-11-13-15-27-1-37-9-47-25-8-48-31-2-29-49-39-22-38-30-36-3-32-33-4-24-34-45-42-5-43-14-16-18-6-28-50-20-19-23-10-41-21-35-17-26-7
171,64073,62922,29,35525,118,8-11-16-30-6-42-13-26-35-46-48-15-18-3-14-7-22-49-25-34-4-38-23-28-27-24-33-20-45-50-2-32-41-1-21-36-44-29-17-40-9-12-43-19-10-31-5-47-39-37
172,64084,63055,21,25725,87,3-28-42-11-2-10-30-16-47-40-5-6-31-35-37-17-24-29-49-32-4-46-21-8-15-25-48-38-39-36-20-23-9-33-18-7-12-13-41-1-22-34-26-43-27-19-14-45-44-50
173,64033,62892,27,33075,114,34-43-39-7-41-24-36-37-3-15-19-31-46-35-12-32-44-2-45-27-26-20-49-28-21-17-14-4-23-9-16-10-48-42-50-5-33-22-38-47-29-8-11-18-40-1-6-13-25-30
174,64033,62893,31,37975,131,13-30-41-37-26-3-10-18-22-23-44-12-2-48-19-20-43-46-40-45-24-8-17-6-49-31-28-4-27-25-39-29-21-7-11-32-9-50-1-47-36-5-38-15-42-16-34-14-33-35
175,63993,63011,25,30625,103,28-35-15-21-10-4-26-33-8-11-29-23-42-45-16-27-34-20-17-47-19-25-37-22-40-49-7-36-5-46-39-6-13-50-9-31-30-32-44-43-12-3-1-2-41-48-38-18-14-24
176,64018,62933,28,34300,117,23-32-1-14-38-21-40-48-15-18-8-22-39-16-36-10-27-33-9-25-31-7-46-12-42-13-34-6-17-26-11-37-2-43-5-3-29-35-41-24-44-30-47-4-49-45-19-20-50-28
177,63962,62869,41,50225,170,20-25-7-3-49-34-43-39-2-42-29-9-38-14-23-50-24-37-35-48-17-19-27-46-45-12-40-36-16-15-6-4-18-32-10-28-22-1-26-44-30-11-5-41-21-13-8-31-47-33
178,63944,62877,24,29400,99,42-50-22-15-26-38-2-7-24-49-37-41-14-29-47-8-39-44-45-9-13-23-19-17-12-30-5-25-11-21-6-1-32-35-28-18-33-4-40-34-27-16-3-10-46-48-36-31-20-43
179,63965,62901,25,30625,103,25-43-23-33-17-47-50-26-40-1-30-35-2-7-49-6-10-45-44-12-21-16-4-14-32-29-24-18-20-22-5-48-41-42-46-38-27-31-39-11-36-15-13-37-19-9-8-3-34-28
180,63962,62810,36,44100,148,36-1-35-11-15-7-2-32-6-27-47-12-33-40-42-28-49-24-14-34-29-25-8-45-9-10-18-3-43-23-31-21-17-44-50-39-4-20-48-37-38-19-41-26-22-16-30-46-5-13
181,64150,62868,28,34300,119,13-34-25-42-38-37-17-46-33-19-43-32-48-7-31-49-40-6-16-28-20-8-44-23-45-47-50-41-24-1-14-35-5-15-9-10-26-12-30-21-39-11-18-22-2-3-27-36-29-4
182,63948,62895,30,36750,126,35-14-42-47-15-6-3-31-22-12-29-5-46-8-9-19-50-43-48-16-23-26-32-7-49-1-41-13-34-25-45-4-20-36-44-30-18-40-27-17-33-38-10-2-21-37-24-39-11-28
183,64050,62886,30,36750,124,8-29-1-37-26-12-2-7-32-43-23-38-33-4-35-3-46-13-18-41-42-19-47-6-31-27-21-17-49-25-40-14-45-5-16-30-9-44-10-48-24-28-36-15-11-50-39-34-20-22
184,63988,62868,31,37975,129,10-31-1-5-6-50-2-27-16-25-40-23-26-42-7-45-44-4-9-20-3-47-22-36-19-24-12-38-18-46-8-43-48-39-32-14-17-29-41-11-30-37-33-49-34-21-35-28-15-13
185,64070,62947,34,41650,142,6-41-28-8-13-34-32-40-14-45-30-33-15-19-49-42-9-21-48-25-23-39-27-7-47-11-16-46-26-20-1-44-3-29-43-36-37-12-35-24-38-17-22-2-5-50-31-4-10-18
186,64121,62838,32,39200,132,11-30-14-35-47-7-36-49-32-31-8-23-27-44-43-16-19-22-17-2-39-21-28-6-48-1-45-50-5-20-26-24-13-38-10-15-41-4-34-3-46-12-9-25-42-29-18-33-37-40
187,64112,62935,27,33075,111,22-14-46-1-31-48-5-44-41-7-30-42-36-8-12-21-25-9-43-26-49-50-38-2-37-33-32-45-28-17-47-10-29-20-23-13-3-18-39-34-35-6-11-27-24-4-15-40-16-19
188,64094,62979,25,30625,103,42-43-20-34-36-25-50-7-6-45-5-40-29-27-46-17-19-30-23-32-4-1-38-21-37-33-15-24-11-48-31-26-18-10-14-39-12-49-44-28-8-47-3-35-2-13-22-41-9-16
189,64002,62920,30,36750,128,7-29-13-1-28-21-22-38-5-25-24-40-36-46-39-35-9-23-30-50-4-20-37-41-26-33-14-16-49-11-8-12-45-10-47-3-43-6-34-42-17-32-15-44-48-2-27-31-19-18
190,63884,62894,27,33075,112,28-49-13-20-19-43-32-3-30-41-2-5-42-15-40-7-39-23-18-16-8-45-24-31-29-47-35-21-11-10-38-6-34-12-9-48-26-1-33-22-4-17-50-44-36-27-46-37-25-14
191,64018,62908,34,41650,141,21-50-23-2-5-4-6-18-43-20-28-39-1-35-44-15-19-13-33-37-46-14-48-36-12-38-26-16-22-24-17-31-29-40-9-27-41-45-30-8-34-42-25-10-7-11-49-3-47-32
192,64079,62957,27,33075,114,2-11-38-47-3-31-8-4-13-24-19-14-16-27-39-37-15-41-29-10-34-12-50-40-49-20-45-42-26-33-35-9-5-25-22-30-18-7-28-6-32-23-1-48-43-36-17-21-44-46
193,64042,62953,28,34300,119,11-40-24-8-44-35-9-49-29-3-13-39-50-23-14-41-5-26-45-42-27-7-15-25-16-19-33-46-2-31-17-18-32-48-12-10-47-36-21-1-6-37-34-28-20-22-30-38-4-43
194,64235,62936,29,35525,119,17-36-23-3-48-45-20-5-31-14-37-9-46-21-1-6-38-10-27-50-8-16-34-33-15-24-28-11-35-43-32-12-49-25-19-39-42-18-29-22-2-41-30-26-4-13-40-47-44-7
195,63984,62881,27,33075,111,45-36-50-26-47-49-19-11-17-12-33-1-9-21-37-10-27-29-31-3-30-13-48-32-5-23-40-15-7-39-28-46-24-38-42-43-18-8-2-35-44-41-4-25-22-20-16-14-34-6
196,64151,62955,28,34300,116,6-13-32-33-37-23-36-16-1-44-43-15-12-17-20-24-14-42-31-9-35-8-19-47-22-7-41-29-30-28-46-2-10-38-39-5-34-4-40-18-50-49-45-3-11-48-25-21-27-26
197,64219,62871,35,42875,149,40-5-8-42-30-20-15-6-18-2-13-43-10-46-32-50-12-23-36-47-17-26-24-4-35-34-41-3-39-33-37-7-44-16-48-27-1-45-9-22-49-19-31-14-38-21-11-28-25-29
198,64107,62914,30,36750,126,44-5-43-45-39-19-4-15-36-13-29-8-24-30-18-6-27-11-20-38-23-40-47-2-17-22-9-32-41-49-34-28-48-50-42-26-35-10-3-46-25-37-21-16-7-33-12-1-31-14
199,64022,62869,27,33075,112,44-31-11-12-1-34-26-25-20-39-37-33-41-15-45-8-36-27-42-18-38-48-24-17-40-21-46-29-32-10-16-49-19-7-3-5-9-50-4-13-22-35-14-6-43-30-47-23-28-2
