i,initialCost,cost,steps,visited,time,permutation
279,90624,90624,0,0,0,2-11-8-1-13-9-14-10-7-17-4-6-5-16-3-18-12-15
280,80814,80814,0,0,0,14-15-13-18-2-11-4-7-12-3-8-1-10-9-16-6-17-5
281,81790,81790,0,0,0,2-8-17-7-1-9-14-6-5-4-12-3-11-16-18-10-15-13
282,86952,86952,0,0,0,5-18-2-10-16-4-15-9-1-3-11-12-17-7-14-8-13-6
283,95596,95596,0,0,0,16-7-8-15-18-13-1-17-11-2-10-4-12-3-6-9-5-14
284,92364,92364,0,0,0,11-1-10-17-4-13-6-15-8-14-5-18-2-9-12-3-7-16
285,99410,99410,0,0,0,10-5-15-14-7-2-4-1-17-9-13-8-18-6-16-12-3-11
286,98770,98770,0,0,0,15-8-18-11-6-10-4-5-7-13-2-16-3-17-12-14-9-1
287,69826,69826,0,0,0,5-18-8-4-1-11-17-14-13-6-10-16-7-12-3-15-2-9
288,59524,59524,0,0,0,14-6-16-1-17-9-13-15-11-18-4-3-2-7-12-10-8-5
289,80454,80454,0,0,0,7-14-16-3-17-13-5-18-6-15-10-11-1-4-2-12-8-9
290,73130,73130,0,0,0,4-18-14-8-1-17-9-16-2-5-13-12-6-7-11-10-3-15
291,58480,58480,0,0,0,13-3-16-7-14-17-5-11-2-4-6-18-10-12-15-1-9-8
292,51092,51092,0,0,0,2-1-5-16-14-13-3-4-8-12-7-15-17-10-9-18-11-6
293,72868,72868,0,0,0,14-3-12-18-4-8-6-5-13-2-9-7-1-17-11-10-16-15
294,81184,81184,0,0,0,9-16-8-1-2-15-3-7-4-12-10-18-13-17-5-6-11-14
295,75452,75452,0,0,0,15-8-1-9-18-2-10-16-11-5-12-4-6-7-17-14-3-13
296,88152,88152,0,0,0,6-14-12-1-7-3-10-13-8-4-17-18-2-11-15-5-9-16
297,64686,64686,0,0,0,14-13-17-4-18-15-3-6-12-9-16-11-5-8-2-1-10-7
298,59910,59910,0,0,0,8-15-1-17-18-10-7-5-3-16-11-9-4-2-12-14-6-13
299,83638,83638,0,0,0,18-7-13-9-1-3-4-5-11-16-2-15-17-10-12-6-8-14
