i,initialCost,cost,steps,visited,time,permutation
183,52,6,703,848,1152,30-28-23-16-17-20-6-31-9-26-8-15-12-10-25-32-4-29-3-11-5-27-2-1-19-7-14-13-18-24-22-21
184,48,8,690,848,830,9-28-6-7-32-31-11-13-15-23-10-25-27-1-26-17-5-16-4-18-8-30-2-14-21-22-3-29-24-20-12-19
185,64,8,696,848,748,30-22-28-20-7-12-21-8-13-32-9-18-11-29-16-6-3-1-14-24-4-2-5-19-23-15-25-27-17-10-31-26
186,52,8,695,848,765,1-17-23-16-28-31-26-15-2-6-12-29-20-30-19-10-3-32-18-9-7-27-22-8-4-14-5-24-11-25-13-21
187,44,6,685,848,765,18-27-10-20-6-1-14-9-16-31-21-22-32-29-24-12-5-2-8-26-13-7-11-15-4-3-25-19-23-28-30-17
188,38,8,701,848,777,19-12-30-23-5-9-22-10-27-28-25-29-13-15-7-16-2-17-26-32-4-1-3-18-21-24-14-8-11-31-6-20
189,32,6,696,848,798,7-13-31-16-18-11-15-24-19-28-23-20-30-10-1-14-22-21-6-25-32-27-8-12-3-4-2-5-17-29-26-9
190,58,8,688,848,814,29-20-8-12-28-24-21-31-25-15-7-13-10-23-19-9-2-4-22-14-3-5-6-17-32-27-30-11-26-1-18-16
191,62,8,705,848,922,21-20-4-19-13-8-5-14-26-23-3-25-11-7-28-30-17-31-2-16-29-32-1-18-10-24-15-27-22-12-9-6
192,18,6,657,848,1391,17-3-15-30-12-2-24-18-19-4-31-16-21-5-25-27-29-22-32-23-28-20-9-8-13-11-1-7-26-10-14-6
193,40,6,703,848,1042,10-18-31-29-17-23-21-32-30-20-8-15-27-26-28-14-2-5-13-9-3-4-11-25-22-16-19-24-6-12-7-1
194,22,10,702,848,915,30-27-29-24-31-9-13-15-26-21-32-18-3-25-7-17-12-23-19-28-10-22-11-6-1-14-16-20-5-4-2-8
195,46,8,674,848,876,23-29-4-21-22-14-2-25-10-12-5-26-1-28-11-7-27-8-3-32-17-19-24-20-9-6-15-16-30-18-13-31
196,42,6,687,848,924,10-20-32-8-22-9-23-31-3-2-4-5-24-14-19-7-26-15-1-21-12-6-27-13-18-16-29-17-28-30-25-11
197,34,8,708,848,896,29-5-11-15-3-4-12-8-27-23-7-32-10-2-1-22-6-30-13-14-9-17-31-26-24-18-28-20-25-19-16-21
198,42,8,698,848,1183,19-22-24-32-4-2-5-28-31-7-13-11-3-26-12-8-17-18-10-20-16-29-23-6-9-25-15-1-30-21-27-14
199,46,6,693,848,1036,7-15-22-30-13-11-10-12-26-27-18-17-25-32-23-1-6-24-31-19-16-14-20-21-29-8-28-9-3-4-2-5
200,34,6,692,848,969,1-31-7-13-25-26-16-10-22-12-23-11-15-32-9-28-14-17-2-3-8-27-5-4-6-30-29-18-21-20-19-24
201,52,8,714,848,1008,10-8-12-31-30-22-32-18-6-28-19-20-23-14-1-29-2-27-4-25-15-21-5-24-26-7-3-9-11-13-17-16
202,68,6,702,848,864,16-6-23-22-21-4-25-3-30-19-1-24-20-5-17-2-14-11-7-13-10-15-32-27-18-29-26-28-31-12-9-8
203,42,6,695,848,806,19-32-16-22-5-2-4-3-30-6-26-21-1-27-28-29-23-8-17-25-24-14-15-31-12-10-18-20-7-11-9-13
204,46,6,707,848,791,21-30-6-12-10-15-24-20-7-8-22-1-3-4-2-5-31-17-23-16-28-26-19-14-13-25-27-9-11-32-29-18
205,54,6,676,848,768,10-9-14-23-16-32-26-22-31-19-15-21-17-12-24-6-13-11-1-27-7-29-28-20-2-30-3-8-5-18-4-25
206,48,6,703,848,797,26-32-30-17-16-1-2-22-7-15-11-13-20-23-3-25-28-8-29-24-14-21-5-12-18-27-19-9-10-31-4-6
207,16,8,715,848,861,20-3-16-12-25-15-26-10-9-22-30-7-23-29-1-27-19-4-32-11-8-5-14-31-18-2-6-13-24-21-17-28
208,50,8,691,848,799,11-19-2-14-13-7-4-17-18-30-3-31-28-22-5-10-29-26-15-12-25-32-21-20-8-1-24-27-9-6-23-16
209,42,6,695,848,810,28-19-9-21-14-3-10-2-23-30-8-27-16-24-26-25-15-20-6-31-1-4-32-5-29-12-11-13-22-18-7-17
210,22,6,675,848,824,27-20-19-6-9-24-10-16-4-26-3-14-8-29-28-30-18-21-12-23-17-32-11-7-5-25-2-1-15-31-13-22
211,36,6,697,848,884,6-4-13-11-15-3-22-23-16-24-19-12-17-25-29-30-32-5-7-18-26-2-9-1-21-14-10-8-31-20-27-28
212,50,8,694,848,802,3-1-4-5-14-8-31-32-13-22-26-27-25-12-19-29-20-23-2-30-17-21-9-6-11-7-24-16-28-10-18-15
213,64,10,723,848,818,11-23-5-22-14-24-10-8-20-30-1-15-31-19-25-26-13-16-4-9-7-28-12-18-29-27-3-2-17-21-32-6
214,52,6,703,848,804,24-6-25-10-1-20-12-21-32-22-27-26-4-5-3-2-23-18-29-8-9-19-14-15-7-13-16-11-31-17-30-28
215,40,10,680,848,768,10-24-23-32-25-8-30-14-1-3-6-5-20-4-27-2-17-31-15-9-22-21-26-12-13-11-29-18-7-19-16-28
216,56,6,683,848,756,9-15-10-20-11-12-14-8-7-25-29-31-13-22-17-19-27-18-1-16-26-32-6-30-3-4-28-23-2-5-21-24
217,46,8,682,848,771,17-5-9-15-1-3-23-27-29-4-32-28-10-2-19-25-14-18-21-26-13-11-22-7-30-16-31-12-24-8-6-20
218,34,6,688,848,804,16-27-22-30-7-17-14-31-18-21-6-1-13-26-11-32-24-20-12-8-28-19-2-3-23-9-15-10-25-29-5-4
219,42,6,688,848,777,10-20-12-15-26-7-30-17-32-6-2-5-11-13-3-4-28-9-1-22-18-21-27-24-25-23-14-31-8-16-19-29
220,60,6,687,848,775,30-19-6-12-8-11-14-24-25-2-27-32-15-5-10-22-16-7-17-20-9-13-28-29-1-3-26-21-23-4-31-18
221,42,6,692,848,862,15-30-1-13-6-31-7-11-28-10-25-21-32-22-16-12-2-17-3-20-23-29-8-26-5-18-4-24-19-27-14-9
222,20,6,696,848,807,26-29-10-16-12-6-31-24-11-25-18-4-21-19-27-5-20-30-1-17-28-9-8-32-13-23-22-3-7-15-14-2
223,46,6,686,848,782,24-26-17-14-18-19-6-15-7-22-11-30-31-1-13-27-2-3-9-23-32-20-16-12-5-4-8-25-21-28-29-10
224,58,8,690,848,784,1-16-6-3-29-7-31-4-18-12-27-32-28-9-20-2-22-11-30-15-17-13-19-5-14-23-24-10-21-25-26-8
225,60,6,688,848,772,21-5-12-4-24-27-14-31-9-13-29-28-18-11-20-10-16-2-26-3-30-25-17-23-6-7-22-19-32-15-1-8
226,40,10,690,848,778,27-26-30-4-18-9-10-5-15-31-25-3-20-24-32-8-12-11-23-1-28-13-17-2-29-21-16-14-19-7-22-6
227,38,10,701,848,893,31-30-28-15-3-14-11-13-22-8-26-29-17-19-1-12-2-20-21-18-5-10-7-23-27-25-24-16-4-32-6-9
228,46,6,702,848,791,6-13-18-7-21-12-24-30-10-11-25-28-32-29-27-8-15-16-2-1-20-9-3-17-31-14-5-22-26-23-4-19
229,48,6,689,848,796,19-1-9-18-6-28-10-27-8-3-22-4-17-25-11-15-32-12-21-20-16-24-7-30-26-2-23-5-31-14-13-29
230,28,6,674,848,812,7-5-20-4-9-32-23-30-13-19-8-31-24-1-21-15-25-2-16-3-27-18-28-10-11-22-26-29-6-12-14-17
231,58,6,693,848,817,29-4-20-16-31-26-8-1-24-5-11-23-7-19-13-9-18-3-10-14-32-15-12-28-21-2-25-6-17-22-27-30
232,42,6,703,848,798,18-23-8-31-20-29-27-6-22-1-24-30-16-12-17-32-21-3-14-4-19-2-10-5-9-13-26-11-25-7-15-28
233,54,8,699,848,816,32-9-7-11-21-5-23-4-20-15-10-12-14-28-1-3-27-29-24-13-22-30-31-2-19-16-6-17-26-25-8-18
234,40,8,684,848,808,26-3-17-8-9-1-29-22-30-4-18-2-19-32-23-15-24-25-21-27-28-31-20-7-16-5-10-12-14-11-6-13
235,72,8,696,848,804,27-1-10-3-13-5-2-4-28-24-22-21-11-31-25-29-19-15-6-16-7-12-26-9-23-32-17-18-14-20-30-8
236,36,6,702,848,790,20-22-28-24-2-12-30-6-23-8-14-16-3-19-29-18-26-11-15-1-5-7-17-9-10-13-32-31-4-27-21-25
237,50,6,686,848,772,31-18-28-16-29-26-23-5-19-25-10-1-15-21-17-4-7-22-13-30-12-20-14-2-32-6-11-8-9-24-27-3
238,42,6,704,848,786,20-13-12-7-31-4-9-3-28-1-16-29-6-32-22-27-26-11-23-30-25-5-17-2-19-21-14-15-10-8-18-24
239,40,8,696,848,829,1-32-23-30-29-17-15-18-13-25-27-10-11-19-26-6-20-3-5-4-21-16-22-2-31-24-14-28-7-12-8-9
240,46,6,703,848,796,1-22-12-31-6-15-5-4-18-19-29-9-11-21-16-28-24-23-27-14-20-25-2-3-7-10-30-26-13-8-17-32
241,44,6,694,848,775,19-29-14-18-5-2-4-3-32-25-10-30-21-26-17-12-15-9-20-11-16-27-7-13-22-28-24-8-1-23-31-6
242,22,6,676,848,799,20-5-19-28-12-2-32-15-26-24-9-7-17-18-31-11-6-4-10-23-30-3-21-25-8-27-14-16-29-1-22-13
243,60,6,677,848,790,9-7-32-30-25-31-1-24-12-11-26-18-16-13-14-8-23-4-21-3-28-5-10-2-17-22-27-15-19-29-6-20
244,46,8,687,848,889,19-13-26-7-2-11-32-28-3-31-22-15-4-14-5-6-16-27-21-30-29-17-12-24-10-8-20-1-23-25-18-9
245,32,8,695,848,857,13-3-11-7-17-29-20-10-28-30-31-22-12-32-18-6-5-4-14-19-9-2-1-25-16-27-24-21-15-23-8-26
246,46,8,690,848,923,32-2-17-24-10-15-7-30-29-21-12-28-26-20-25-19-3-4-31-27-11-18-13-8-23-5-6-1-9-22-14-16
247,48,6,693,848,898,27-6-9-28-14-17-23-29-18-26-7-12-22-24-19-8-2-10-5-21-3-32-4-31-25-16-13-15-30-1-11-20
248,68,8,691,848,776,27-21-32-11-15-12-23-26-24-30-28-7-14-9-17-19-8-29-18-13-10-1-25-20-22-3-31-5-16-2-6-4
249,34,6,685,848,805,19-32-31-22-16-18-9-25-7-24-13-11-10-8-26-17-30-5-15-2-27-20-28-21-12-4-1-3-23-29-14-6
250,26,8,697,848,827,22-11-29-25-20-13-8-18-30-23-26-24-19-17-6-27-16-10-28-3-9-7-31-1-12-15-2-4-14-32-21-5
251,42,6,693,848,787,14-16-31-1-10-21-20-30-32-29-26-12-6-9-28-27-24-15-23-25-18-17-22-8-5-2-7-13-4-3-19-11
252,54,6,720,848,798,11-13-23-16-28-2-24-3-22-7-30-19-1-10-32-31-18-27-20-6-26-5-14-4-25-29-21-12-9-15-8-17
253,48,8,693,848,790,2-30-3-14-15-16-32-29-26-6-24-22-19-23-27-17-4-31-5-10-18-21-12-28-9-8-1-11-25-20-7-13
254,56,6,696,848,804,2-5-19-32-14-24-7-11-8-30-12-22-15-23-25-28-3-4-27-9-31-21-18-13-29-20-6-26-17-1-10-16
255,42,6,706,848,869,3-4-9-25-2-5-6-12-11-13-7-23-27-26-1-21-14-22-24-28-17-15-20-30-8-18-10-31-29-16-32-19
256,44,8,698,848,954,23-19-15-3-26-9-28-14-31-5-2-4-6-7-17-11-22-30-29-10-24-8-27-1-32-25-18-21-16-12-20-13
257,38,6,693,848,878,8-5-20-2-18-32-6-27-10-15-30-17-31-25-21-26-22-4-1-3-16-28-19-14-11-13-29-23-7-9-24-12
258,44,6,681,848,901,21-25-15-19-14-12-18-16-28-10-20-8-17-29-22-9-6-11-1-32-24-13-4-3-31-23-30-26-27-7-5-2
259,46,6,689,848,840,11-10-13-31-8-9-27-22-26-29-7-19-28-14-24-6-18-30-23-17-2-3-5-4-12-15-20-32-16-21-25-1
260,38,6,697,848,793,30-18-20-25-1-17-29-16-24-10-6-11-28-7-14-13-5-2-12-21-4-3-31-22-32-8-27-15-9-23-26-19
261,56,6,686,848,771,30-16-22-29-23-17-12-26-20-28-13-1-5-24-2-15-8-27-9-31-32-19-21-14-10-25-11-7-4-6-3-18
262,46,6,704,848,806,31-5-27-4-26-16-15-6-21-18-7-12-1-24-28-8-19-2-20-3-30-23-10-9-22-25-11-13-32-29-17-14
263,54,6,703,848,822,5-20-24-30-28-25-14-9-2-16-8-27-18-10-29-31-4-19-23-17-13-21-15-6-3-12-26-1-11-22-7-32
264,50,8,692,848,801,32-29-3-4-24-19-26-5-13-11-23-2-10-7-8-9-20-22-1-28-17-14-15-16-18-30-12-31-27-6-21-25
265,50,6,706,848,825,13-3-26-4-29-12-9-31-11-2-7-5-21-30-25-32-18-16-10-22-24-1-20-6-23-27-28-8-19-14-17-15
266,58,6,706,848,850,1-27-21-10-25-9-20-26-8-11-29-16-28-13-24-32-15-31-22-14-2-3-5-4-30-7-17-6-23-18-12-19
267,48,6,687,848,811,21-16-12-24-13-6-15-29-30-22-1-14-11-23-17-26-32-27-2-3-28-25-20-19-18-10-5-4-7-9-31-8
268,24,6,688,848,786,7-28-11-13-26-17-12-31-23-25-9-19-14-29-18-22-1-24-30-21-20-16-6-32-15-3-27-4-10-2-8-5
269,26,8,699,848,836,6-21-8-27-31-29-14-15-16-17-5-1-26-19-4-2-12-28-20-30-23-25-10-18-24-11-32-13-9-22-3-7
270,54,6,699,848,822,12-9-26-22-1-6-27-11-3-14-8-23-2-30-7-13-15-21-25-19-29-32-31-17-4-16-20-24-5-10-28-18
271,50,6,698,848,839,7-11-30-32-27-28-19-6-22-13-18-31-24-10-23-25-14-1-8-9-2-3-26-16-29-15-20-12-5-4-17-21
272,28,6,687,848,786,12-9-18-26-21-16-22-23-27-17-30-11-24-10-32-19-28-31-14-7-25-3-8-2-20-6-15-13-29-4-1-5
273,48,8,692,848,788,12-24-16-4-15-6-26-5-30-27-8-2-14-22-29-3-1-17-7-32-25-31-13-11-28-20-9-18-10-21-19-23
274,36,10,692,848,785,29-23-13-11-9-8-21-7-32-15-1-17-25-31-18-28-24-27-14-26-22-30-16-10-5-4-19-3-20-12-6-2
275,56,8,702,848,797,21-32-26-14-13-29-27-12-23-1-6-25-11-18-8-10-17-19-28-2-16-5-3-4-22-20-15-31-7-24-30-9
276,42,8,684,848,780,15-10-31-14-32-24-2-4-19-22-23-18-6-12-16-5-13-11-7-27-26-8-30-3-25-17-28-21-29-9-20-1
277,36,6,689,848,795,17-25-3-4-20-32-30-1-27-13-24-7-14-11-23-21-16-19-2-5-29-31-8-26-28-10-22-12-15-18-6-9
278,56,6,693,848,838,29-15-10-11-21-7-14-13-32-20-19-17-23-6-24-31-28-22-16-25-30-12-2-5-18-26-1-9-27-8-3-4
279,44,6,694,848,803,23-9-10-26-7-16-24-32-20-29-21-14-8-18-6-17-2-27-5-12-13-25-31-28-3-1-4-30-11-15-19-22
280,54,8,696,848,790,6-21-1-7-12-13-26-11-18-31-17-8-22-32-24-23-30-3-16-9-10-4-25-5-29-28-20-14-19-2-27-15
281,42,8,708,848,843,4-22-5-23-3-17-31-6-10-13-27-21-26-7-32-24-2-28-25-16-29-1-20-12-14-11-15-8-9-18-19-30
282,54,6,700,848,823,9-15-31-8-17-4-6-3-27-7-18-29-11-13-23-30-25-22-19-32-28-5-16-2-10-26-14-20-24-21-12-1
283,62,6,670,848,760,4-23-17-32-3-29-19-9-20-26-30-1-15-7-27-14-5-10-16-22-2-11-31-28-18-21-8-12-6-13-24-25
284,28,10,703,848,794,28-11-7-13-31-22-15-12-18-30-9-10-24-20-26-23-6-21-17-19-5-2-4-1-16-27-29-8-3-14-25-32
285,54,6,724,848,808,1-8-12-27-28-23-22-26-16-9-15-24-14-29-30-21-2-7-6-32-5-20-31-17-3-11-25-18-4-13-10-19
286,36,6,703,848,786,19-1-17-9-28-21-8-10-18-20-26-6-23-22-27-31-32-29-12-4-15-25-14-5-30-24-16-3-11-13-7-2
287,52,6,674,848,765,10-15-5-4-1-14-20-7-31-8-2-3-9-18-17-30-12-29-6-23-19-21-11-13-16-27-26-24-25-32-28-22
288,34,8,698,848,793,2-28-17-23-25-10-18-7-4-3-12-29-14-26-13-11-19-20-1-22-32-27-31-24-5-8-16-9-30-15-6-21
289,48,8,682,848,797,31-29-18-23-10-24-15-19-28-1-20-26-21-22-9-14-30-25-27-11-17-7-16-13-12-32-5-3-6-8-4-2
290,56,8,703,848,822,16-30-2-24-31-6-28-26-9-29-4-5-27-18-3-12-25-10-22-8-19-17-23-20-1-32-13-15-21-14-11-7
291,30,6,703,848,826,12-14-24-22-7-30-11-10-32-3-27-26-28-2-21-31-16-29-1-20-9-19-13-8-18-4-23-17-25-5-6-15
292,30,8,698,848,795,19-25-9-17-7-5-29-26-18-30-32-15-28-20-12-27-1-6-22-8-11-4-13-3-31-23-14-10-16-2-21-24
293,38,6,687,848,809,23-10-9-27-18-14-13-11-16-2-1-5-8-3-15-4-22-19-21-20-24-31-32-7-28-17-30-29-26-6-12-25
294,60,10,709,848,799,1-10-9-31-20-32-29-4-17-19-24-15-25-23-8-3-16-26-18-2-28-14-22-5-6-27-11-12-30-21-13-7
295,46,10,709,848,823,25-27-30-22-31-6-24-4-8-11-9-20-26-13-12-3-14-29-1-15-23-10-18-2-28-7-19-17-21-16-32-5
296,52,6,713,848,811,28-8-23-27-21-25-20-32-1-9-18-22-12-19-10-15-17-24-26-14-7-6-31-16-3-4-2-5-13-11-30-29
297,28,8,710,848,812,13-20-7-14-31-25-19-21-11-1-5-28-3-23-4-2-26-8-6-18-12-24-9-29-15-22-32-30-27-16-10-17
298,26,6,694,848,784,18-17-23-15-31-21-24-25-13-1-11-7-12-3-16-2-9-19-29-10-28-20-27-26-22-30-6-32-14-4-8-5
299,40,6,699,848,779,18-21-10-9-7-15-11-6-2-5-3-4-1-27-13-25-14-23-20-17-30-19-29-32-12-31-16-28-22-26-8-24
