i,initialCost,cost,steps,visited,time,permutation
279,79522,32172,8,8,1,1-2-11-15-10-8-9-5-7-18-14-6-16-17-4-13-3-12
280,65212,29336,6,6,1,15-7-13-16-5-4-14-6-3-10-12-17-8-9-1-11-18-2
281,69264,21862,8,8,1,16-14-15-3-7-12-13-4-6-1-17-10-11-5-2-8-18-9
282,83064,23004,11,11,1,11-9-3-6-13-17-14-16-18-10-1-15-4-5-7-8-12-2
283,101258,46760,5,5,0,8-15-9-6-18-5-11-7-16-12-10-17-3-14-4-1-13-2
284,68828,29336,11,11,1,11-5-13-18-1-4-15-2-12-6-3-7-10-16-9-8-14-17
285,79010,31754,5,5,0,9-4-18-7-14-16-12-11-15-10-13-6-2-8-3-1-17-5
286,65686,45020,3,3,0,18-7-16-5-12-3-6-2-9-17-11-10-13-1-15-4-14-8
287,76992,30904,8,8,1,7-12-9-1-2-6-17-11-15-10-18-14-8-16-5-4-13-3
288,93744,33868,8,8,1,7-17-6-14-5-10-4-12-3-18-16-8-2-9-1-15-11-13
289,56028,34370,6,6,1,1-16-7-18-12-15-10-6-9-5-3-17-8-4-14-2-13-11
290,67486,34872,6,6,1,13-3-11-15-7-1-10-4-9-12-18-5-8-17-6-16-14-2
291,71950,40234,6,6,1,15-16-13-1-7-3-2-4-5-17-9-14-8-12-6-11-18-10
292,93534,34084,12,12,2,3-12-2-7-15-14-17-11-8-4-16-5-10-13-1-6-9-18
293,96540,43868,9,9,1,15-11-10-7-4-1-9-13-16-3-2-12-6-14-17-8-5-18
294,57350,44830,3,3,0,3-4-16-5-6-18-9-11-15-13-2-12-8-10-1-7-14-17
295,87480,29890,8,8,1,11-14-1-18-17-5-8-10-9-16-3-15-2-12-13-7-4-6
296,85556,44400,8,8,1,14-5-17-1-10-16-9-8-11-2-4-13-6-7-3-18-12-15
297,82708,40708,7,7,1,9-3-1-2-13-5-7-10-16-14-11-12-6-17-18-4-8-15
298,76098,34498,10,10,1,6-13-9-2-3-11-4-18-5-10-16-7-12-1-14-8-17-15
299,87352,42820,10,10,1,15-2-7-18-14-13-1-5-3-12-4-6-16-10-9-11-17-8
