i,initialCost,cost,steps,visited,time,permutation
122,63840,63840,0,0,0,3-2-28-6-34-8-18-41-16-4-7-15-38-17-1-22-10-24-30-21-40-45-36-49-39-9-37-19-43-42-13-11-46-14-5-47-25-31-26-50-12-29-23-48-20-35-27-44-32-33
123,64069,64069,0,0,0,31-10-12-39-29-8-33-49-36-3-32-20-44-6-19-47-16-22-13-38-27-42-43-14-46-17-40-30-24-41-15-7-1-11-26-48-37-25-18-50-28-23-9-2-5-35-34-21-4-45
124,63900,63900,0,0,0,14-13-22-25-30-17-26-8-20-31-15-40-4-42-27-9-3-41-19-2-39-47-36-49-18-6-32-35-12-48-43-45-24-1-11-44-7-29-50-33-37-16-10-46-21-28-38-34-23-5
125,63859,63859,0,0,0,8-1-46-29-2-28-44-17-21-33-42-6-3-50-36-47-12-13-27-41-45-9-30-24-34-23-14-18-37-7-43-35-4-26-49-39-10-38-11-40-16-31-25-15-48-5-32-22-20-19
126,63897,63897,0,0,0,46-37-47-43-21-10-3-16-39-2-17-12-41-35-33-44-22-1-25-29-48-11-34-40-18-9-45-24-7-20-19-8-50-5-6-14-49-38-23-15-30-32-31-26-36-28-13-42-4-27
127,64220,64220,0,0,0,36-20-5-9-15-27-46-41-25-48-43-34-16-1-32-50-38-22-49-42-37-4-12-26-7-29-33-24-31-2-30-39-13-35-10-23-45-47-19-18-3-28-8-17-44-21-6-40-11-14
128,64017,64017,0,0,0,37-19-36-34-46-38-31-41-14-7-39-26-28-27-23-10-16-29-2-11-45-33-17-5-40-48-1-42-3-12-13-18-47-15-35-9-22-25-49-24-32-21-4-6-8-50-43-44-20-30
129,64053,64053,0,0,0,6-35-41-15-13-8-9-44-10-2-49-27-23-26-42-47-46-1-18-31-29-4-19-43-33-30-22-32-11-38-24-20-5-37-28-17-39-50-14-16-12-7-40-34-21-3-25-45-36-48
130,64001,64001,0,0,0,23-19-11-2-6-49-17-27-22-45-24-8-21-42-33-10-18-37-32-47-12-20-13-5-28-15-44-48-1-40-34-25-39-29-46-3-26-4-16-38-43-50-14-41-7-30-35-31-9-36
131,63763,63763,0,0,0,17-35-29-6-34-33-44-5-20-13-41-19-28-18-23-22-42-36-38-16-47-15-48-24-43-8-11-31-3-39-50-26-2-30-21-9-10-27-4-7-46-25-12-49-14-37-32-1-40-45
132,63865,63865,0,0,0,42-4-23-33-35-6-9-29-46-34-27-5-15-13-43-3-45-12-47-14-8-30-17-44-25-24-48-10-49-20-16-1-39-19-26-31-2-41-37-18-38-32-28-7-50-21-40-11-22-36
133,64028,64028,0,0,0,45-30-17-34-6-43-31-28-22-29-37-25-1-23-21-36-48-50-32-27-14-11-47-12-39-4-44-15-35-24-13-38-41-9-2-46-5-42-33-19-7-10-16-40-26-18-49-8-20-3
134,64039,64039,0,0,0,34-47-17-18-36-48-41-39-26-37-45-1-12-50-14-23-3-6-10-25-29-9-27-11-21-49-5-42-24-30-28-13-31-33-46-20-2-4-22-35-40-43-8-15-7-44-16-32-38-19
135,64075,64075,0,0,0,8-29-48-3-23-50-45-40-47-31-38-19-27-44-12-34-28-15-6-21-33-39-17-43-18-22-4-25-41-32-5-36-26-9-16-14-13-20-46-49-42-2-11-35-1-7-30-24-10-37
136,64155,64155,0,0,0,29-45-49-40-36-44-25-35-24-39-42-20-9-47-43-31-14-34-11-22-32-16-15-7-50-30-37-1-26-6-33-8-19-17-4-28-27-41-10-13-38-12-5-48-23-3-18-46-21-2
137,64285,64285,0,0,0,12-11-2-49-36-33-24-26-43-28-50-29-40-48-23-3-5-14-15-7-10-35-30-37-8-13-44-31-21-6-34-32-18-19-4-41-1-39-42-9-17-25-38-45-27-16-47-46-22-20
138,64041,64041,0,0,0,8-26-15-10-32-27-38-6-33-28-48-4-31-3-44-19-49-50-24-12-16-37-2-39-5-11-14-20-17-30-1-43-35-9-40-22-34-18-42-41-23-47-46-21-7-25-13-45-36-29
139,64119,64119,0,0,0,41-48-4-35-7-14-31-23-12-21-5-2-38-39-33-34-16-13-45-8-20-42-44-47-19-29-11-26-18-40-30-10-49-9-32-50-3-6-25-27-24-37-15-17-28-43-22-36-1-46
140,64035,64035,0,0,0,16-25-9-14-2-47-32-13-33-28-10-24-21-50-23-44-41-19-48-39-5-35-43-3-4-46-7-17-26-15-38-22-49-29-6-27-31-1-40-36-45-8-11-18-37-34-20-30-42-12
141,63896,63896,0,0,0,4-16-26-32-24-7-28-38-47-27-29-36-10-23-33-8-14-11-35-37-39-21-50-30-20-34-15-41-17-49-43-40-13-46-44-19-48-6-42-5-31-25-9-12-3-22-18-1-2-45
142,64152,64152,0,0,0,38-11-12-24-47-8-34-7-42-28-18-15-6-27-14-16-44-13-40-2-39-49-20-25-30-48-33-10-19-29-9-3-43-26-23-5-50-41-35-32-45-37-4-31-21-36-1-22-17-46
143,64161,64161,0,0,0,37-19-7-50-40-45-2-34-42-18-3-16-20-24-13-46-1-39-31-11-32-10-8-6-29-43-38-17-28-14-23-9-49-27-35-15-22-41-47-4-21-25-33-12-44-48-26-30-5-36
144,64034,64034,0,0,0,20-26-28-44-17-49-9-47-16-22-46-14-36-39-43-31-34-18-8-2-41-21-11-30-45-23-3-50-13-29-42-12-27-5-15-37-48-35-32-1-10-6-38-7-33-4-40-25-24-19
145,63878,63878,0,0,0,32-10-8-4-44-47-35-38-19-27-30-23-28-11-18-39-34-25-20-46-48-1-49-14-9-21-15-33-37-17-13-36-5-42-50-3-45-40-41-16-43-29-7-22-26-12-2-24-31-6
146,64163,64163,0,0,0,29-24-40-17-15-25-14-46-1-9-31-48-41-19-23-28-34-47-16-44-11-50-26-3-10-43-2-37-13-12-30-49-4-20-8-27-22-18-39-42-7-6-45-36-33-38-35-32-21-5
147,64171,64171,0,0,0,10-16-48-36-19-15-44-21-1-39-9-23-18-50-45-37-34-11-46-4-26-47-5-14-40-30-7-13-35-8-29-27-3-24-49-32-42-20-28-33-31-41-12-22-17-6-25-38-43-2
148,64028,64028,0,0,0,19-1-21-37-31-42-47-43-32-18-23-40-4-39-8-22-7-44-14-2-34-46-28-16-30-26-41-36-29-49-11-5-3-17-13-35-48-20-10-50-27-38-15-6-9-45-25-24-12-33
149,64070,64070,0,0,0,40-46-39-35-43-42-49-41-15-37-34-38-1-11-31-22-4-50-7-32-9-28-2-18-16-27-30-25-26-5-24-23-47-17-48-6-10-19-29-33-36-12-20-8-3-45-13-14-44-21
