i,cost,steps,visited,time,permutation
125,64095,0,0,0,6-17-3-41-43-48-35-4-13-33-32-42-44-8-12-2-26-10-28-31-18-11-34-38-49-1-15-37-5-36-30-25-47-23-20-22-39-24-40-9-50-21-46-16-19-45-7-27-14-29
126,64183,0,0,0,34-4-18-22-41-21-11-29-23-20-42-7-8-19-46-13-9-35-27-39-31-24-17-45-5-43-2-26-30-47-1-16-50-6-36-3-12-28-37-44-48-33-49-25-38-32-40-10-15-14
127,63917,0,0,0,5-34-36-22-42-6-50-43-38-19-12-21-3-11-29-25-14-16-49-13-7-45-15-18-26-24-8-17-28-35-39-4-27-37-32-40-10-2-44-9-23-48-30-20-46-31-41-1-47-33
128,63935,0,0,0,35-34-24-15-37-41-27-38-36-7-16-6-31-30-21-17-5-4-45-10-13-20-14-2-47-26-44-43-18-23-11-3-33-49-46-32-48-50-40-42-1-9-28-29-8-22-39-12-25-19
129,64074,0,0,0,48-28-32-6-34-18-13-20-25-15-5-36-39-22-4-23-35-9-50-41-8-27-45-31-16-47-24-14-21-37-11-10-44-42-12-3-49-40-38-46-2-43-1-17-7-29-33-26-30-19
130,64027,0,0,0,13-15-41-34-23-5-31-32-10-6-42-29-22-26-18-44-45-47-8-40-24-50-7-28-30-33-20-2-1-46-11-27-16-19-9-39-49-48-14-17-25-38-4-12-37-36-3-35-43-21
131,63981,0,0,0,42-29-40-49-30-10-21-20-32-19-5-23-24-12-25-16-37-33-31-50-2-13-36-22-45-38-4-44-48-34-18-28-9-43-1-11-41-39-8-35-26-46-14-17-7-47-15-3-6-27
132,63847,0,0,0,16-7-35-8-42-49-45-39-15-38-6-13-2-19-37-33-30-34-20-43-29-36-3-22-23-1-21-11-25-41-46-28-26-40-32-9-17-44-47-48-10-4-12-27-14-18-50-31-5-24
133,63942,0,0,0,11-19-48-37-1-23-17-50-20-10-40-15-32-43-46-26-16-38-30-33-36-3-35-8-31-27-45-34-47-41-39-6-2-21-9-12-49-4-42-25-5-22-13-7-44-18-14-24-28-29
134,64023,0,0,0,14-7-26-3-32-12-27-36-15-41-31-22-1-50-8-39-23-24-46-30-44-6-48-25-35-29-5-47-9-37-21-10-38-43-19-45-16-28-11-42-4-2-17-13-49-33-40-18-20-34
135,64002,0,0,0,42-16-40-9-18-49-17-47-4-35-15-23-11-45-27-44-26-7-31-8-41-1-14-39-37-46-6-33-19-24-22-12-43-38-50-25-30-36-13-34-48-5-20-21-28-2-29-32-10-3
136,64135,0,0,0,1-29-26-45-40-49-19-46-22-5-39-23-12-2-21-32-30-11-16-44-20-10-36-38-28-17-50-48-3-14-41-9-4-8-7-35-18-34-27-13-47-33-42-15-37-6-43-25-24-31
137,63965,0,0,0,33-1-29-18-11-5-10-34-47-37-45-25-8-41-30-27-2-39-7-49-43-24-17-32-35-21-4-20-42-12-23-3-19-48-31-13-6-46-28-16-15-22-36-26-14-50-40-9-44-38
138,64144,0,0,0,41-27-32-8-48-1-33-15-22-10-37-26-9-42-39-50-18-24-25-49-45-2-28-34-4-11-36-5-40-43-12-47-17-31-29-3-44-16-38-23-13-21-14-20-30-7-35-46-19-6
139,64091,0,0,0,2-35-50-16-48-39-10-46-30-33-12-22-42-28-19-31-17-34-4-32-1-8-43-29-44-25-11-45-40-38-20-36-27-9-21-5-15-47-6-14-13-24-7-3-26-23-49-41-37-18
140,63996,0,0,0,32-50-42-14-18-17-23-47-30-21-41-44-26-13-34-2-5-24-12-11-33-19-49-15-1-40-16-35-10-46-48-3-28-38-45-22-31-7-27-37-25-39-4-20-9-43-8-29-6-36
141,63957,0,0,0,40-12-6-48-43-45-16-21-29-1-18-14-36-28-22-49-4-20-31-17-30-2-37-7-34-24-13-15-35-47-11-5-39-41-38-50-46-25-42-10-3-33-27-26-9-8-19-32-44-23
142,63957,0,0,0,46-41-21-32-20-31-12-6-44-1-10-8-26-39-14-16-9-13-35-45-22-2-25-17-47-37-3-36-27-28-11-15-34-48-5-49-43-7-29-33-50-4-40-23-30-42-24-38-18-19
143,64306,0,0,0,27-32-14-37-28-42-49-50-11-18-47-1-48-40-44-46-20-41-3-39-43-19-33-4-17-25-22-15-9-16-24-6-23-34-21-36-31-26-35-5-38-45-13-29-30-2-10-12-7-8
144,63887,0,0,0,40-21-16-44-5-45-33-30-15-10-7-19-35-47-43-17-6-46-14-9-49-1-37-13-18-27-8-42-4-3-41-34-2-12-36-39-31-24-23-20-48-50-26-38-22-25-28-11-29-32
145,63822,0,0,0,14-49-4-44-46-10-7-5-19-1-20-26-23-34-36-38-11-35-6-22-28-3-21-13-18-37-33-15-45-29-41-50-39-27-2-31-47-42-17-12-9-43-24-16-8-48-30-25-32-40
146,64246,0,0,0,28-1-40-23-19-42-50-20-45-10-16-2-34-41-18-49-9-25-4-31-21-24-3-43-33-48-44-26-32-46-22-12-8-15-7-11-37-47-5-36-39-13-6-27-30-17-38-35-29-14
147,64017,0,0,0,7-6-49-36-21-46-26-1-11-47-34-41-20-4-15-14-25-45-39-50-27-33-22-16-24-18-23-40-17-29-44-48-31-38-8-32-42-12-2-37-43-9-13-28-3-19-10-35-30-5
148,64042,0,0,0,29-47-36-34-45-22-27-31-48-25-24-33-23-49-32-46-4-6-26-16-13-37-14-20-35-19-15-38-30-43-50-39-40-17-12-11-3-42-10-28-18-7-2-8-21-9-5-44-1-41
149,64010,0,0,0,37-49-2-42-39-7-27-16-23-45-6-31-38-32-28-14-29-1-13-10-12-18-19-50-20-35-17-26-46-44-9-34-40-47-43-5-15-24-8-3-36-25-22-4-33-41-21-48-30-11
