i,cost,steps,visited,time,permutation
125,63908,0,0,0,43-17-22-49-38-41-31-10-33-27-9-44-12-47-39-34-11-3-6-46-20-19-50-24-45-32-8-21-28-1-15-4-18-35-36-48-5-7-14-16-40-2-23-37-30-29-25-42-26-13
126,63996,0,0,0,17-4-13-42-30-38-29-1-22-44-43-26-46-14-41-39-49-28-15-20-6-47-36-10-21-18-24-31-33-32-12-37-3-35-5-34-2-19-16-50-40-8-11-45-7-9-23-27-25-48
127,64034,0,0,0,26-27-48-42-16-18-23-30-35-13-9-50-34-11-1-3-45-39-6-10-37-44-28-24-21-40-17-47-38-8-49-2-5-22-14-20-19-25-12-33-4-43-31-41-29-32-46-15-7-36
128,64069,0,0,0,7-30-26-29-13-42-20-48-50-27-33-6-24-4-36-12-34-11-8-37-5-15-45-23-38-1-43-31-40-19-47-18-21-35-22-9-32-14-44-10-16-2-17-3-39-41-46-28-25-49
129,64081,0,0,0,7-38-39-21-22-15-47-16-27-17-19-43-23-48-35-32-40-8-49-18-9-2-33-45-1-44-3-11-5-4-12-37-20-10-25-30-31-24-34-29-28-36-14-6-41-13-42-26-46-50
130,63965,0,0,0,29-46-36-8-27-50-31-16-18-24-33-17-45-13-7-39-3-21-4-15-43-19-20-10-6-12-42-34-48-2-37-47-23-28-1-5-35-11-44-30-14-38-9-49-41-26-32-40-22-25
131,64177,0,0,0,15-39-20-50-37-4-10-29-35-2-45-31-11-28-36-19-44-49-14-18-16-41-34-21-3-8-26-12-13-40-5-17-24-22-38-47-48-1-42-27-7-32-30-33-6-46-23-25-9-43
132,63945,0,0,0,35-34-48-6-43-7-30-32-1-47-19-28-49-41-3-27-44-5-46-20-18-26-14-37-10-45-13-23-9-12-16-39-21-2-24-11-22-33-8-15-38-50-31-42-29-17-36-40-25-4
133,64003,0,0,0,20-26-5-34-15-30-21-16-10-38-32-37-23-19-49-35-47-18-31-41-36-4-45-42-8-29-14-17-22-9-11-13-28-33-39-27-48-50-44-3-40-25-1-2-12-24-43-46-7-6
134,63983,0,0,0,49-30-8-2-7-14-16-21-5-41-13-36-19-34-28-43-47-20-39-12-27-46-26-10-38-6-45-9-37-50-29-48-25-24-17-33-15-40-44-42-35-11-23-3-31-22-1-32-18-4
135,64120,0,0,0,18-1-35-26-9-33-50-27-7-13-40-6-10-49-41-38-21-31-2-37-11-36-20-32-29-48-46-8-28-17-15-22-45-43-34-25-39-12-16-47-5-30-24-3-19-14-42-23-44-4
136,63939,0,0,0,40-5-49-14-13-48-15-3-7-25-29-31-17-47-6-39-36-20-18-2-41-33-45-4-19-9-34-24-12-46-32-30-28-42-44-11-38-22-37-10-21-26-27-43-23-35-1-50-16-8
137,64057,0,0,0,6-26-25-15-39-42-28-43-45-31-24-8-3-16-38-40-35-46-13-20-1-27-7-33-36-11-37-12-5-4-10-14-47-2-30-18-41-19-29-49-50-48-9-32-22-21-44-34-23-17
138,64105,0,0,0,36-7-10-42-5-3-26-48-24-6-41-46-47-18-37-34-14-28-12-44-35-16-45-40-20-27-2-29-11-17-39-49-22-25-19-21-15-38-50-43-13-32-31-8-33-1-23-9-30-4
139,63994,0,0,0,21-24-30-41-35-46-1-9-33-49-11-27-34-14-23-26-18-37-6-5-10-36-2-39-7-4-45-8-19-3-20-32-40-22-28-44-42-13-25-29-38-31-43-48-50-16-47-12-15-17
140,64177,0,0,0,18-20-24-44-8-14-1-35-48-6-28-36-2-33-45-32-49-46-5-23-29-40-12-42-4-38-21-15-16-37-22-47-31-26-27-30-41-50-39-25-10-13-9-34-19-11-17-43-7-3
141,63975,0,0,0,37-30-32-39-16-26-41-17-40-21-12-11-10-45-42-46-50-20-5-33-27-25-22-36-24-13-9-7-18-1-35-43-48-15-3-14-34-28-19-49-44-47-8-38-6-2-29-31-4-23
142,63975,0,0,0,19-41-11-35-37-15-36-44-25-23-7-21-39-22-40-43-26-2-45-31-47-8-20-1-12-9-49-48-10-28-50-13-5-18-34-3-32-33-17-30-4-16-38-46-14-29-24-6-42-27
143,63990,0,0,0,12-21-8-16-42-28-14-48-25-7-44-34-39-43-22-24-32-1-6-17-10-29-30-26-2-35-31-19-20-46-18-37-50-23-33-5-9-40-11-27-3-49-41-38-15-47-45-13-4-36
144,64147,0,0,0,31-28-17-35-9-26-41-2-13-3-23-37-20-24-29-48-6-36-7-16-27-5-32-19-50-21-33-11-47-25-34-44-18-45-8-49-4-38-30-10-43-14-46-42-12-1-40-22-15-39
145,64142,0,0,0,14-3-37-18-44-17-48-6-19-7-20-24-40-23-29-49-42-4-36-25-21-26-50-45-32-46-16-31-43-28-12-22-34-41-30-9-13-38-33-35-10-15-5-39-1-8-2-47-27-11
146,64118,0,0,0,46-6-31-41-24-10-20-9-15-18-37-38-34-40-7-26-43-5-36-11-3-47-45-1-8-16-19-22-21-28-30-17-27-29-2-39-48-33-49-44-35-42-13-14-32-23-50-25-4-12
147,64059,0,0,0,7-49-42-13-33-46-34-16-3-45-36-8-17-29-5-26-12-2-27-40-22-31-1-48-47-38-25-35-23-41-10-15-44-11-20-37-4-30-6-14-19-21-18-39-32-43-28-24-9-50
148,64008,0,0,0,32-16-39-41-42-7-36-14-8-13-19-37-15-21-4-10-24-22-43-17-31-50-1-9-3-5-45-26-23-6-29-44-35-30-49-33-38-28-11-34-12-20-48-46-27-40-47-18-2-25
149,64124,0,0,0,17-38-39-6-12-9-24-8-45-40-20-46-27-10-43-25-15-4-33-19-47-48-31-35-49-36-34-50-29-18-21-22-11-5-42-30-23-41-26-16-32-2-13-3-37-7-44-14-28-1
150,63974,0,0,0,15-4-2-10-14-5-32-49-45-11-38-30-21-24-12-25-42-36-37-7-18-22-46-13-41-47-43-8-1-48-27-19-40-16-50-3-29-20-6-26-34-17-35-44-23-39-28-31-9-33
151,64054,0,0,0,33-17-37-2-29-42-31-23-18-4-22-6-1-20-32-30-48-40-45-49-34-14-16-3-26-28-41-47-36-15-44-7-21-46-8-19-5-24-9-10-27-39-13-12-38-43-35-25-11-50
152,64193,0,0,0,24-40-4-14-21-47-10-36-44-8-11-37-50-5-23-20-28-15-27-17-35-32-39-46-30-43-45-26-22-2-31-7-9-19-29-38-49-13-25-48-42-1-12-33-3-16-18-6-34-41
153,64000,0,0,0,31-30-12-34-37-22-25-20-2-9-6-10-39-15-41-7-18-24-50-48-3-35-33-17-49-27-13-32-23-26-40-29-42-44-5-14-45-28-1-36-38-21-16-8-47-43-19-46-11-4
154,64003,0,0,0,42-13-15-9-21-33-20-26-44-16-6-37-43-23-34-35-30-2-39-27-45-19-4-31-50-22-17-24-49-8-12-10-5-3-32-46-25-14-11-28-1-40-36-41-7-38-48-18-47-29
155,64179,0,0,0,6-20-40-11-35-2-45-8-17-25-47-27-50-19-22-12-23-31-28-39-41-32-30-16-29-36-42-21-49-24-34-48-14-18-38-4-7-44-15-5-33-3-1-13-9-46-10-26-43-37
156,64028,0,0,0,44-16-42-12-38-40-47-10-49-19-45-36-3-15-41-34-2-21-11-5-6-39-43-8-9-35-27-32-20-33-25-28-18-1-4-23-7-24-31-14-13-26-48-50-37-46-22-30-29-17
157,63996,0,0,0,39-17-23-33-20-15-12-45-5-14-50-37-21-30-40-10-32-11-16-3-1-38-22-46-29-49-25-19-27-7-35-43-2-9-36-4-44-8-47-42-13-28-26-41-18-34-24-48-6-31
158,63948,0,0,0,21-45-35-7-5-38-9-3-27-24-50-34-23-25-44-8-39-10-49-33-13-20-12-32-26-40-4-46-41-48-11-28-17-6-2-42-31-47-15-18-36-43-22-30-16-37-14-29-19-1
159,64046,0,0,0,37-15-23-22-43-20-34-21-11-42-12-8-44-48-40-33-27-36-18-26-7-5-14-16-25-41-3-38-46-1-32-29-17-35-19-2-10-28-24-50-47-13-30-39-45-4-49-31-6-9
160,64011,0,0,0,8-45-23-48-36-3-9-13-22-4-29-25-42-16-15-30-26-14-35-21-19-28-10-33-38-27-43-18-44-40-39-49-17-34-24-7-11-41-2-46-50-37-32-12-31-6-20-1-47-5
161,63896,0,0,0,39-50-17-7-20-19-38-4-32-15-1-30-31-10-42-23-28-27-49-3-26-16-46-24-13-29-14-8-37-9-48-6-11-47-21-35-44-2-5-12-43-34-45-25-40-33-41-36-18-22
162,63894,0,0,0,24-42-43-33-17-6-29-9-38-44-7-5-31-25-22-1-21-34-28-26-37-8-19-48-3-23-49-13-41-36-12-47-50-2-40-15-45-14-16-46-30-4-11-32-39-18-10-20-27-35
163,63901,0,0,0,26-44-7-48-34-31-41-4-49-15-32-2-17-9-22-6-45-3-10-25-40-23-5-42-39-33-19-1-28-24-47-16-14-46-21-27-12-13-50-11-36-20-37-43-8-35-38-29-18-30
164,64060,0,0,0,7-35-16-19-3-1-18-25-42-29-22-45-6-21-14-33-47-36-40-43-50-34-46-26-41-31-48-49-15-32-13-30-20-10-8-28-5-11-9-38-4-23-39-27-24-12-2-44-17-37
165,64017,0,0,0,28-41-37-6-13-48-14-50-1-25-8-24-34-32-35-2-7-4-49-3-22-47-29-30-16-15-40-10-43-44-45-19-23-17-18-39-38-33-9-36-20-5-46-42-26-21-11-27-12-31
166,64084,0,0,0,27-30-2-8-31-50-36-7-35-21-40-26-29-24-1-33-6-18-17-5-39-46-10-38-47-12-44-16-9-15-14-48-20-49-11-23-22-4-45-25-28-3-41-43-19-13-42-32-37-34
167,64111,0,0,0,18-15-26-19-10-38-5-48-25-41-3-43-42-20-31-40-28-45-17-23-9-27-7-50-32-46-44-34-8-21-13-29-36-24-4-39-35-2-11-14-1-6-33-37-30-22-49-12-47-16
168,64156,0,0,0,44-31-48-45-30-16-8-2-49-25-32-47-21-26-17-1-24-4-19-50-18-28-13-46-3-38-41-15-20-9-39-33-10-22-7-11-12-34-27-35-23-42-37-29-43-5-36-40-6-14
169,64051,0,0,0,3-22-38-15-27-37-11-23-39-42-34-20-30-1-2-36-43-7-48-47-50-5-16-35-25-24-13-31-6-10-32-40-12-19-49-4-26-46-8-18-17-45-28-14-9-33-21-41-44-29
170,63964,0,0,0,33-15-13-7-8-43-9-20-36-3-17-40-16-42-2-50-18-46-10-12-39-19-25-35-11-4-1-30-23-5-22-49-26-21-37-14-24-45-31-27-34-38-29-44-48-28-32-6-41-47
171,64094,0,0,0,14-23-22-12-45-2-49-3-1-17-8-44-43-39-33-32-36-48-47-40-9-10-24-41-30-50-38-46-16-5-35-34-7-18-37-4-21-27-28-20-6-42-13-29-11-19-31-25-26-15
172,64080,0,0,0,21-49-38-6-10-29-20-39-15-8-31-16-42-4-7-30-28-18-43-45-23-33-26-47-32-44-22-13-40-24-11-17-12-14-5-36-48-2-25-41-3-9-34-1-27-19-50-37-46-35
173,64038,0,0,0,41-44-7-12-34-15-25-50-47-13-26-45-49-30-27-2-28-29-8-11-31-32-19-43-39-1-36-22-20-3-14-40-4-6-5-42-16-48-35-23-46-38-9-37-21-33-17-18-10-24
174,64120,0,0,0,50-49-17-14-44-21-10-18-22-12-9-30-23-43-25-7-47-31-19-6-33-4-40-1-42-27-46-13-41-34-16-15-48-37-2-35-36-3-28-24-8-38-5-11-29-20-32-45-39-26
175,64076,0,0,0,47-35-29-21-3-46-27-7-32-6-40-18-43-25-10-11-33-9-28-24-16-26-41-1-44-31-48-17-50-23-14-22-4-30-34-42-2-49-5-13-39-8-38-37-19-20-12-36-15-45
176,63997,0,0,0,29-45-25-46-2-32-28-9-6-10-23-39-26-17-27-22-19-16-42-49-43-35-15-47-24-50-14-41-12-21-36-44-38-20-18-31-48-11-13-33-3-40-37-1-8-34-30-5-4-7
177,64173,0,0,0,42-33-18-35-4-24-9-47-38-14-13-40-5-1-31-10-22-30-46-48-36-15-37-39-28-8-17-29-26-20-27-43-6-16-32-11-2-7-50-34-19-21-12-41-25-44-49-3-45-23
178,64095,0,0,0,46-50-44-28-16-33-23-30-48-40-3-29-5-49-31-8-24-22-10-21-15-13-41-1-42-4-18-47-25-26-45-43-17-14-36-34-35-12-39-6-37-38-32-2-9-20-11-27-19-7
179,64080,0,0,0,16-5-13-15-21-45-49-42-25-20-47-4-32-10-14-28-17-41-31-12-24-11-40-6-29-9-43-33-26-46-50-3-19-44-27-34-35-18-8-39-1-30-48-36-37-22-38-7-2-23
180,64214,0,0,0,11-21-41-28-32-33-8-30-18-9-42-31-47-38-5-45-15-4-23-49-19-44-12-22-48-6-17-27-3-39-26-10-25-35-2-34-36-50-43-14-46-1-29-20-24-16-40-7-13-37
181,64015,0,0,0,36-38-19-6-4-26-48-45-46-11-49-34-3-14-2-17-31-37-50-32-23-41-39-44-15-18-27-20-5-8-43-10-30-24-47-29-16-13-42-25-33-28-12-9-1-22-21-40-7-35
182,63880,0,0,0,29-40-33-3-30-21-46-1-8-50-47-44-6-11-37-28-24-15-16-36-31-35-17-14-7-19-18-5-43-49-39-26-41-38-13-23-9-22-20-12-4-10-32-42-27-2-25-34-45-48
183,64104,0,0,0,39-25-33-32-1-43-16-19-45-11-34-20-4-9-8-47-17-12-7-48-31-42-24-21-30-2-14-36-38-26-5-18-10-13-22-15-27-46-50-6-49-41-23-40-28-44-29-3-37-35
184,64010,0,0,0,43-14-23-9-13-25-31-11-50-12-1-35-42-37-19-7-33-10-46-40-22-15-39-21-34-17-5-45-49-48-26-2-36-24-38-27-20-28-8-16-6-18-47-3-44-30-41-32-29-4
185,64098,0,0,0,23-47-48-28-9-14-17-34-3-15-7-1-26-33-25-46-27-4-10-35-19-18-21-44-41-36-13-20-8-50-30-43-49-37-45-22-38-11-32-31-42-40-16-6-29-39-24-5-2-12
186,63854,0,0,0,3-11-23-36-30-25-27-16-28-9-45-7-19-35-44-21-5-18-2-6-22-43-13-4-50-42-24-14-41-20-33-1-49-47-37-10-48-12-26-34-17-31-38-46-29-40-32-8-15-39
187,63955,0,0,0,7-49-14-43-34-37-16-25-22-10-23-39-27-19-38-32-5-40-3-8-18-17-9-4-13-15-2-28-47-11-41-45-1-42-20-33-21-29-26-48-12-24-35-46-50-30-44-31-6-36
188,64274,0,0,0,7-37-30-50-22-38-5-35-12-36-23-11-15-8-44-3-20-40-43-45-41-33-2-19-47-18-32-21-29-34-39-25-24-26-6-13-16-48-10-46-9-27-28-49-31-42-4-17-1-14
189,64091,0,0,0,49-12-48-23-40-5-42-46-38-44-25-27-1-33-20-50-37-47-28-34-3-9-39-16-24-31-13-17-10-35-21-36-11-45-6-29-26-22-7-19-14-8-41-30-2-32-18-43-15-4
190,63997,0,0,0,39-10-21-35-22-46-33-20-8-17-14-5-30-23-29-49-40-37-34-32-45-44-18-38-12-11-15-9-41-25-36-16-2-19-48-1-27-43-3-28-42-4-13-26-7-50-47-31-6-24
191,64117,0,0,0,23-32-19-10-16-40-35-8-50-46-41-43-2-33-25-37-6-48-29-47-38-9-17-18-36-22-3-44-11-15-5-27-26-13-24-7-28-49-31-34-20-39-21-42-30-12-4-45-1-14
192,63865,0,0,0,13-7-19-39-27-24-2-50-20-5-18-46-22-23-31-21-48-25-37-8-41-29-12-28-14-44-15-1-36-35-47-9-16-26-38-49-4-30-33-17-34-11-6-42-32-40-10-43-45-3
193,64120,0,0,0,46-45-5-29-31-25-18-20-3-43-27-10-24-8-36-48-28-26-22-33-14-50-39-11-47-15-40-30-4-12-17-37-6-1-2-41-23-35-38-34-42-19-21-9-13-7-44-49-16-32
194,64085,0,0,0,27-34-21-43-37-45-46-2-8-12-6-4-22-25-14-30-44-15-17-10-24-47-50-38-16-29-26-19-32-23-28-39-13-18-42-5-1-33-41-35-3-36-31-40-11-20-7-48-9-49
195,64108,0,0,0,27-14-33-24-46-19-2-36-30-18-4-6-23-9-21-35-16-37-15-39-38-43-49-12-48-41-28-8-50-26-11-1-42-10-7-31-47-40-13-25-22-20-32-45-5-34-3-44-29-17
196,64090,0,0,0,15-26-33-44-19-50-6-36-29-5-42-30-3-4-22-12-14-7-31-8-16-18-32-43-27-34-10-23-28-11-40-46-13-9-39-47-35-1-21-38-20-24-49-2-37-41-45-48-17-25
197,64130,0,0,0,30-33-23-41-16-8-36-2-18-43-40-46-28-17-12-10-50-5-44-20-47-49-9-4-37-35-45-42-7-29-25-19-24-27-48-11-1-39-6-32-22-38-21-26-31-3-13-14-15-34
198,64311,0,0,0,24-37-19-30-14-5-34-48-49-25-2-33-35-47-31-17-39-8-4-50-44-29-27-15-12-41-20-38-32-11-45-40-18-9-26-13-42-3-46-1-10-22-21-7-16-43-23-6-28-36
199,64056,0,0,0,46-39-50-20-11-31-5-42-15-35-27-24-19-21-3-29-18-16-4-32-23-7-47-13-22-34-10-2-38-14-41-17-28-37-49-6-25-30-1-26-48-8-43-40-12-36-9-33-44-45
200,64057,0,0,0,7-3-10-39-2-13-11-43-29-6-32-16-50-47-19-46-28-37-27-44-4-25-18-38-49-15-1-24-41-31-45-42-23-17-21-40-9-20-33-22-35-12-26-36-8-48-34-5-30-14
201,64151,0,0,0,7-1-21-25-42-3-23-6-11-31-19-32-38-22-41-47-14-30-15-24-17-20-4-37-45-40-50-26-9-34-27-10-16-48-35-29-8-44-49-13-5-36-43-18-28-12-39-2-46-33
202,64082,0,0,0,40-39-14-9-31-25-11-1-47-26-20-46-13-38-12-48-7-34-50-33-35-41-4-17-49-16-3-36-28-5-24-27-29-19-45-30-10-42-37-32-8-21-43-6-15-2-18-22-44-23
203,64002,0,0,0,36-30-9-5-40-37-4-34-39-38-7-17-12-1-14-35-50-33-43-48-24-42-2-18-27-26-46-8-13-31-21-3-23-41-25-29-20-19-45-28-49-11-10-22-44-16-6-15-47-32
204,64135,0,0,0,37-28-36-38-21-19-34-15-44-32-26-20-13-33-30-29-31-49-9-48-22-7-25-40-3-42-5-24-2-8-50-23-18-46-47-16-17-12-14-1-10-6-4-43-11-35-39-45-27-41
205,64082,0,0,0,37-46-19-13-50-12-3-45-15-9-33-7-8-32-22-25-39-4-1-21-10-2-34-6-24-29-27-16-44-31-42-47-20-28-14-35-26-48-36-18-40-17-41-11-38-30-49-43-23-5
206,64033,0,0,0,40-44-45-15-24-50-33-13-4-2-31-25-10-28-17-43-34-42-18-39-22-14-8-21-27-47-49-37-32-16-11-12-38-29-5-19-23-9-3-20-46-30-41-7-36-35-48-26-6-1
207,64019,0,0,0,29-30-34-40-7-1-12-2-46-15-13-41-18-26-17-5-19-38-47-10-49-43-22-32-11-3-14-42-36-24-27-33-6-9-48-31-44-20-45-35-21-50-23-37-8-39-28-25-16-4
208,64051,0,0,0,4-18-31-42-9-28-45-26-20-3-7-34-46-33-48-29-2-35-27-23-17-47-14-36-21-49-22-10-38-19-8-5-40-41-6-15-44-11-43-24-1-25-30-37-50-32-13-39-12-16
209,64081,0,0,0,22-6-14-45-42-50-34-20-40-46-28-38-12-48-37-9-39-43-3-26-41-18-16-30-36-47-11-7-23-32-8-10-1-2-35-5-4-49-25-27-15-31-17-44-13-29-33-19-24-21
210,64015,0,0,0,40-19-10-3-23-13-25-39-46-26-44-41-47-33-2-7-5-36-12-29-48-37-50-34-32-16-30-18-14-35-28-15-42-38-49-8-20-43-21-24-1-4-45-9-27-22-6-11-31-17
211,63977,0,0,0,20-43-49-34-21-24-31-39-44-11-48-29-47-33-10-28-42-37-1-50-18-40-35-8-26-15-46-2-19-22-7-41-36-14-9-13-23-3-27-32-6-5-45-17-38-12-4-16-25-30
212,63894,0,0,0,26-41-25-21-3-50-33-14-22-30-19-17-46-48-37-43-31-39-15-12-9-47-1-45-2-38-49-8-27-44-5-16-18-24-7-6-42-20-4-34-29-32-13-36-35-23-40-11-28-10
213,64095,0,0,0,7-3-18-43-9-36-49-45-48-19-17-6-14-1-37-23-16-32-39-28-10-27-20-41-22-30-46-33-38-42-29-50-40-47-12-24-13-21-26-31-5-44-35-34-4-25-2-11-8-15
214,64199,0,0,0,36-22-42-50-9-23-41-31-30-21-12-47-25-38-45-35-5-3-24-17-32-43-37-46-6-18-39-28-49-27-34-10-26-48-19-4-29-15-14-7-1-11-20-16-2-44-40-13-33-8
215,63929,0,0,0,15-42-45-12-36-18-50-35-19-28-9-22-40-17-10-48-30-29-38-37-2-1-24-34-4-27-21-26-3-23-44-32-20-6-5-14-13-16-49-33-47-8-39-43-11-41-25-46-31-7
216,64124,0,0,0,26-17-30-46-21-43-32-37-18-9-6-3-14-49-22-1-31-45-50-29-16-15-27-35-19-25-47-39-23-33-36-2-8-20-10-48-34-5-4-12-7-44-28-24-38-41-42-40-13-11
217,64040,0,0,0,35-21-10-19-4-18-40-49-3-11-2-48-36-9-12-46-16-26-27-34-23-45-28-22-30-13-15-25-41-38-17-14-47-20-44-1-43-32-39-24-42-5-7-33-50-29-8-6-31-37
218,63926,0,0,0,50-9-31-40-46-25-45-11-6-33-5-23-18-39-36-44-32-19-49-8-20-3-13-22-14-27-43-48-47-17-28-4-21-26-29-42-38-10-2-7-41-1-15-37-35-16-24-34-30-12
219,64029,0,0,0,39-2-11-40-31-20-23-13-33-46-27-45-41-48-14-22-49-1-26-47-9-32-8-34-36-10-15-42-3-37-38-4-18-28-16-6-50-24-35-19-44-25-43-17-21-30-5-29-7-12
220,63970,0,0,0,25-42-38-22-12-13-4-46-32-33-31-17-18-47-27-26-3-30-21-44-45-36-39-28-34-19-40-24-50-10-20-48-9-41-11-35-6-7-1-14-15-16-2-43-23-49-5-8-37-29
221,64021,0,0,0,22-10-7-32-11-44-33-18-48-14-5-40-13-36-30-50-2-31-4-1-47-8-17-49-3-34-15-16-24-29-46-42-20-41-27-43-19-37-12-6-28-21-26-45-9-39-25-38-23-35
222,64077,0,0,0,31-44-10-8-15-16-47-35-29-12-14-5-43-1-49-40-6-11-17-2-28-45-46-30-18-23-7-41-4-20-13-26-42-27-34-33-37-9-19-50-3-21-25-48-24-36-22-32-38-39
223,64125,0,0,0,13-14-1-7-23-2-19-5-42-24-46-41-26-9-15-8-35-10-11-31-25-36-22-30-17-20-12-27-6-44-48-38-49-43-3-18-4-37-39-28-50-33-16-40-21-29-45-34-32-47
224,63936,0,0,0,4-49-37-13-26-23-21-8-43-12-41-22-36-11-18-9-20-16-7-15-1-38-14-32-40-50-31-34-44-33-27-39-10-30-46-3-17-6-24-2-25-5-35-45-28-19-48-47-29-42
225,64155,0,0,0,30-19-12-23-7-3-11-35-34-47-48-24-41-21-36-16-49-37-38-13-50-22-10-5-39-28-31-1-9-15-43-17-33-4-45-44-14-29-18-6-25-40-27-42-2-26-8-46-32-20
226,64151,0,0,0,10-8-32-24-18-6-7-23-13-16-2-29-50-12-36-33-37-26-40-17-1-43-11-45-5-34-39-19-3-42-21-31-41-38-44-9-46-49-14-15-25-30-27-28-4-35-47-20-22-48
227,64010,0,0,0,3-38-19-13-34-12-26-47-15-45-20-14-41-11-29-23-28-9-27-25-48-1-42-36-50-35-46-2-24-43-4-16-7-8-5-17-31-30-6-49-37-32-44-33-39-22-18-10-21-40
228,63957,0,0,0,45-30-42-31-39-32-21-48-50-18-7-16-29-15-38-26-46-24-35-5-22-44-28-19-3-34-20-4-14-6-27-10-25-17-1-13-33-9-12-43-49-2-40-37-47-23-36-8-41-11
229,64081,0,0,0,47-7-32-19-8-43-44-35-27-21-28-46-24-20-41-40-22-30-37-17-50-26-34-25-12-29-13-6-16-1-15-4-10-23-31-48-14-3-33-11-39-18-36-49-5-42-9-38-2-45
230,64067,0,0,0,18-48-16-36-11-21-12-4-1-43-20-3-46-13-15-10-19-28-50-29-47-8-39-30-5-44-42-37-34-45-23-33-24-17-14-9-22-49-2-27-31-26-40-32-7-35-41-25-38-6
231,64065,0,0,0,32-21-3-42-18-7-35-37-14-9-50-33-19-25-40-29-48-27-6-8-16-24-46-47-12-11-38-39-1-31-17-4-43-23-5-20-22-49-26-13-34-45-36-15-2-41-44-28-30-10
232,64097,0,0,0,25-18-15-46-12-27-19-16-2-49-4-37-13-48-28-38-8-32-21-14-50-44-31-6-43-17-26-23-36-42-22-47-39-3-7-33-45-29-41-5-20-40-10-30-35-11-1-34-9-24
233,63964,0,0,0,13-12-33-14-34-36-26-38-37-49-25-1-29-17-46-48-44-20-41-3-8-39-21-11-4-24-43-35-42-7-45-5-23-19-10-47-27-6-18-31-15-30-9-2-22-40-28-32-16-50
234,64178,0,0,0,47-5-39-20-36-11-28-17-2-14-50-4-42-21-45-26-44-41-38-24-3-16-6-35-15-32-37-23-43-9-25-34-29-49-8-12-7-22-33-30-19-18-1-48-10-27-31-40-13-46
235,63824,0,0,0,35-8-16-50-39-29-27-15-20-40-25-17-21-18-11-34-23-31-38-10-5-26-47-46-44-12-2-1-19-32-33-45-37-30-3-4-9-43-36-13-24-49-6-48-22-14-28-42-7-41
236,63980,0,0,0,13-14-44-20-23-42-17-18-3-32-19-11-36-50-46-38-26-34-41-39-40-45-9-28-22-21-25-15-33-27-30-5-2-1-48-35-24-16-10-6-37-7-31-43-12-47-29-8-4-49
237,63852,0,0,0,50-25-20-38-23-28-40-21-8-18-32-13-49-34-37-22-26-30-44-6-4-15-31-19-5-12-3-35-10-1-43-33-14-11-24-29-7-27-17-36-45-47-42-16-48-41-46-9-39-2
238,64055,0,0,0,16-4-22-2-50-12-3-44-21-14-27-32-9-6-23-33-8-25-7-40-39-24-11-41-30-15-35-20-36-13-5-18-26-29-10-45-28-46-49-47-48-34-38-37-42-19-17-43-1-31
239,64108,0,0,0,45-21-2-32-11-5-4-6-38-30-24-50-17-22-35-18-23-37-20-49-48-3-47-14-13-25-7-39-15-40-41-42-8-26-16-28-12-34-29-10-43-1-19-33-31-9-44-27-46-36
240,63826,0,0,0,50-4-11-19-28-40-3-46-22-43-31-13-32-44-45-23-1-34-49-42-7-41-6-38-20-15-8-25-30-21-29-33-35-12-26-2-5-27-9-47-16-10-37-39-18-14-24-17-36-48
241,64091,0,0,0,26-3-5-38-31-8-32-12-25-33-24-14-39-6-9-47-45-13-23-43-34-2-41-50-18-4-28-49-36-22-29-17-10-19-48-15-42-16-37-46-7-27-35-44-1-11-30-20-40-21
242,63954,0,0,0,29-4-31-26-27-50-39-47-46-48-32-13-37-38-33-45-21-42-40-28-3-35-43-12-6-22-9-18-25-36-14-44-10-19-16-17-2-5-15-20-23-41-24-49-1-7-11-30-34-8
243,64044,0,0,0,3-34-24-1-21-39-25-10-33-36-27-22-19-49-48-32-6-37-15-13-45-28-50-26-31-9-16-14-2-11-40-5-47-20-8-41-43-18-4-12-7-38-30-42-44-23-46-35-17-29
244,64070,0,0,0,48-13-19-41-9-10-6-47-30-11-44-43-45-16-36-33-18-26-14-35-15-31-40-29-28-50-37-27-21-32-2-3-8-5-12-38-23-46-42-7-49-4-34-17-1-20-39-22-25-24
245,64018,0,0,0,37-19-2-17-29-28-30-14-20-36-39-42-43-16-44-26-48-12-8-46-13-18-35-3-11-15-50-7-10-27-4-32-23-1-24-25-47-34-33-41-9-45-38-6-40-21-49-5-22-31
246,63916,0,0,0,47-11-42-26-39-18-28-43-48-32-30-22-45-50-38-41-46-17-5-16-15-49-31-29-34-20-23-25-33-4-10-1-9-35-19-36-13-6-8-12-3-7-27-2-21-44-37-24-14-40
247,64010,0,0,0,48-15-29-10-6-43-14-13-44-17-36-27-1-32-49-24-30-46-11-39-3-31-8-47-5-2-41-37-12-23-22-16-18-20-42-7-45-33-26-38-40-19-34-4-9-50-35-21-28-25
248,64024,0,0,0,4-24-21-9-16-1-33-2-35-41-5-43-30-42-28-11-8-22-26-47-38-25-49-44-17-27-36-45-32-50-14-48-13-46-19-15-12-6-3-39-29-7-20-34-37-18-31-40-23-10
249,64123,0,0,0,14-11-48-40-47-3-23-44-20-42-41-36-43-38-1-17-16-22-10-46-13-18-49-5-32-33-7-21-50-24-34-25-45-8-2-27-6-4-29-15-31-28-12-37-26-35-9-39-19-30
