i,initialCost,cost,steps,visited,time,permutation
122,64138,64138,0,0,0,14-15-20-23-12-46-40-36-38-32-13-1-2-37-33-27-16-11-22-8-10-18-25-43-6-4-29-31-44-47-30-41-5-35-34-45-48-19-17-24-50-7-21-28-3-39-42-9-49-26
123,64163,64163,0,0,0,1-37-28-29-5-34-42-7-43-35-17-50-40-9-26-11-2-16-45-49-39-18-36-19-6-30-48-24-4-22-32-12-44-46-31-25-21-47-23-15-27-10-41-38-14-3-20-13-8-33
124,63842,63842,0,0,0,47-37-18-23-7-26-4-8-16-17-28-45-44-33-22-25-19-15-38-9-46-20-34-27-42-13-31-10-12-32-36-30-49-21-29-39-43-48-11-24-35-6-2-14-41-40-1-5-3-50
125,63939,63939,0,0,0,45-11-14-24-46-20-17-47-10-36-12-35-19-48-25-34-22-2-3-9-50-39-5-31-15-30-37-40-8-26-49-6-1-4-21-7-41-32-18-27-29-16-42-38-44-43-23-33-13-28
126,64070,64070,0,0,0,29-48-26-21-3-19-33-31-40-2-35-5-14-41-20-18-12-42-11-30-15-23-49-4-50-24-13-37-7-9-8-32-17-6-43-16-28-45-27-10-36-1-22-39-46-34-25-44-38-47
127,64215,64215,0,0,0,39-21-45-15-5-3-47-31-13-17-6-40-28-9-46-49-2-34-26-14-24-32-42-27-41-48-10-11-25-36-19-38-7-29-30-44-50-20-23-4-8-33-37-43-16-1-35-12-18-22
128,63987,63987,0,0,0,8-5-37-41-38-22-16-3-21-7-32-45-10-43-31-28-23-25-40-4-18-27-12-19-13-36-26-49-48-2-9-20-17-50-24-46-42-30-15-39-44-29-1-6-14-35-47-11-34-33
129,64160,64160,0,0,0,17-21-36-45-16-24-2-32-48-50-43-9-11-18-42-12-41-13-25-44-30-27-8-20-23-33-10-28-47-3-40-26-29-5-15-35-34-7-37-46-6-14-19-31-38-49-39-22-1-4
130,64110,64110,0,0,0,20-22-25-47-48-49-41-13-28-36-40-1-44-17-15-30-31-3-5-10-42-11-6-39-32-23-2-21-29-9-14-27-4-34-12-45-24-8-46-38-43-19-18-37-50-33-35-16-7-26
131,63977,63977,0,0,0,48-18-30-39-36-2-42-4-37-6-14-41-3-12-8-35-5-33-32-23-47-10-16-11-20-25-31-26-44-38-46-50-17-40-15-49-43-9-29-22-28-24-19-34-1-7-45-21-27-13
132,64211,64211,0,0,0,40-22-23-1-24-50-46-21-11-13-26-4-10-9-34-25-18-17-16-45-15-47-48-35-41-30-28-43-36-39-31-19-32-27-14-2-7-38-3-20-29-44-12-42-6-49-37-5-8-33
133,63924,63924,0,0,0,46-44-45-18-31-25-9-22-38-12-21-34-32-49-19-11-1-28-2-24-37-14-13-20-5-3-15-39-8-7-26-42-30-33-27-36-43-50-47-35-16-10-6-17-48-29-23-41-40-4
134,64044,64044,0,0,0,21-18-13-7-40-27-3-46-16-31-42-49-1-33-4-8-5-35-47-45-28-43-34-6-36-50-41-12-23-9-2-39-20-26-10-24-29-11-32-25-48-44-17-37-14-38-22-19-30-15
135,64017,64017,0,0,0,6-17-41-49-5-40-11-21-32-14-15-48-43-50-34-36-8-7-27-42-9-46-39-19-4-28-47-35-45-2-12-29-20-37-22-16-23-31-30-44-1-3-10-26-38-13-33-18-25-24
136,63971,63971,0,0,0,22-31-33-23-32-36-9-24-40-49-1-16-29-26-21-34-35-7-25-15-17-47-38-10-6-13-11-44-14-18-5-8-46-42-41-28-43-48-39-27-37-19-30-20-2-4-3-50-45-12
137,64007,64007,0,0,0,14-23-47-46-43-2-9-36-44-42-48-1-31-32-26-17-50-25-30-21-19-12-15-33-27-16-41-29-20-4-28-39-6-3-37-35-24-11-49-10-7-34-8-22-40-45-5-18-38-13
138,64187,64187,0,0,0,15-45-34-37-26-29-27-13-11-24-12-47-50-42-4-30-18-2-44-10-17-23-3-20-21-6-14-31-9-19-33-1-7-5-35-38-49-22-43-40-32-36-8-39-41-25-28-16-48-46
139,64072,64072,0,0,0,26-28-43-44-23-9-16-32-18-46-33-36-17-48-6-34-49-35-25-42-24-15-31-2-40-8-29-10-47-11-39-27-7-45-20-13-5-3-38-37-12-30-19-22-4-14-50-1-21-41
140,64008,64008,0,0,0,38-17-11-15-37-42-23-29-24-5-49-2-33-16-43-45-47-40-44-30-32-31-19-20-3-1-14-10-25-21-12-13-6-34-50-8-7-26-27-46-9-18-4-28-39-41-22-48-35-36
141,63864,63864,0,0,0,35-25-40-48-7-13-18-11-22-32-26-38-2-33-49-39-29-28-10-21-1-4-8-47-3-43-44-16-14-27-24-37-12-31-34-36-19-6-9-46-20-30-17-42-50-41-5-23-15-45
142,63816,63816,0,0,0,4-40-46-38-45-18-29-3-43-39-24-2-47-41-48-22-10-31-49-8-11-30-44-19-1-25-34-27-16-26-17-6-35-23-37-42-50-36-7-20-13-32-12-5-9-21-28-33-14-15
143,64123,64123,0,0,0,45-28-9-38-21-6-22-47-3-43-18-42-48-30-14-4-10-8-17-11-23-16-37-33-34-26-31-2-15-29-12-13-49-20-50-41-39-25-46-5-44-1-7-27-35-19-32-24-36-40
144,64044,64044,0,0,0,39-49-44-3-7-32-28-27-36-1-34-24-25-17-14-13-23-10-42-12-2-30-50-33-47-18-26-15-35-41-4-40-5-19-11-31-29-20-16-38-46-48-37-45-8-6-21-43-22-9
145,63895,63895,0,0,0,35-5-22-49-16-43-10-33-30-20-21-28-47-40-27-29-41-4-48-42-14-18-31-1-34-6-32-3-38-46-17-36-2-44-26-12-7-8-9-15-39-23-25-50-11-19-37-24-45-13
146,64007,64007,0,0,0,11-28-33-27-38-16-10-21-35-3-4-29-14-34-8-41-42-22-39-40-5-48-50-13-20-26-30-44-46-23-31-12-9-7-15-45-24-2-25-47-37-6-32-18-49-36-19-43-1-17
147,64087,64087,0,0,0,37-4-29-42-1-16-25-11-31-49-23-38-24-14-40-5-8-22-21-46-27-18-34-19-32-39-12-20-13-41-48-43-50-35-33-45-17-28-26-47-30-7-6-36-2-15-3-10-44-9
148,64025,64025,0,0,0,40-4-12-22-43-31-35-20-8-49-18-19-41-6-27-42-23-33-30-16-5-2-3-29-24-50-48-37-1-17-38-34-13-11-9-46-21-10-44-7-32-15-47-39-28-26-45-14-36-25
149,64131,64131,0,0,0,20-18-30-12-35-19-43-42-33-23-48-28-32-47-49-22-13-45-7-8-50-11-44-5-24-10-36-29-37-27-25-17-31-46-21-9-38-16-41-34-14-6-15-40-4-26-1-2-3-39
150,64048,64048,0,0,0,26-24-49-44-41-16-7-4-28-25-34-10-1-14-21-39-9-38-15-32-3-35-43-22-18-23-5-19-30-40-47-12-45-8-37-2-6-48-50-11-46-29-13-17-36-27-42-31-33-20
151,63922,63922,0,0,0,15-27-2-47-16-13-37-26-3-38-22-10-39-17-23-18-41-29-42-4-35-30-40-33-28-5-19-46-1-11-9-48-24-44-7-21-50-45-6-34-14-12-8-32-31-20-43-36-25-49
152,63983,63983,0,0,0,28-42-30-15-21-22-34-2-39-37-29-3-12-27-49-24-38-45-19-46-44-20-13-6-14-35-40-50-26-47-4-43-23-18-31-36-33-8-11-7-10-48-5-9-1-16-25-41-32-17
153,63953,63953,0,0,0,13-29-45-34-48-41-20-4-43-7-35-28-49-21-31-10-11-8-1-39-27-5-3-36-50-37-9-42-40-18-33-30-25-14-44-26-12-19-6-32-47-22-2-46-17-38-24-16-15-23
154,64002,64002,0,0,0,22-36-15-34-32-2-7-44-13-37-4-29-49-27-26-23-8-17-38-30-16-40-14-25-41-19-6-43-10-12-48-45-33-24-1-42-5-9-39-50-35-47-31-21-11-28-20-3-18-46
155,64097,64097,0,0,0,7-38-5-43-25-31-4-20-36-46-1-32-33-17-39-35-26-11-19-34-45-15-40-27-44-28-3-24-41-6-21-23-12-50-18-29-37-49-22-30-13-47-10-8-9-14-2-42-48-16
156,63966,63966,0,0,0,4-10-25-14-1-41-45-50-37-33-16-6-18-43-30-39-48-32-31-2-17-3-11-40-12-15-42-35-19-47-49-13-8-26-46-24-23-28-38-21-20-36-29-7-22-5-34-9-27-44
157,63974,63974,0,0,0,48-1-4-24-8-34-43-32-14-26-6-16-45-20-36-15-18-2-22-12-41-37-28-38-39-17-13-11-31-49-21-19-23-7-40-9-47-50-27-44-30-33-29-46-3-5-10-25-35-42
158,64060,64060,0,0,0,6-13-18-48-23-27-1-12-29-43-19-40-17-34-36-8-7-47-16-4-41-45-25-50-38-39-33-49-11-2-44-26-46-35-3-37-9-42-22-30-10-24-5-31-15-21-28-20-32-14
159,64002,64002,0,0,0,28-42-47-36-38-18-30-8-35-16-17-23-26-7-31-9-37-20-39-4-45-2-21-11-25-13-32-12-46-33-44-19-48-29-3-50-43-5-41-49-10-22-6-34-27-24-1-40-15-14
160,64121,64121,0,0,0,19-8-14-6-16-34-43-29-10-4-1-15-20-21-33-17-3-39-13-2-24-31-45-30-46-47-5-49-50-28-18-27-25-44-38-41-9-26-42-11-22-32-7-35-23-37-48-36-12-40
161,63862,63862,0,0,0,13-20-28-32-39-30-49-3-14-11-40-8-25-47-27-15-48-12-9-42-4-31-6-50-16-1-18-44-2-5-17-45-22-37-23-26-38-36-33-34-7-10-21-41-19-43-35-29-24-46
162,64057,64057,0,0,0,8-28-45-46-18-1-9-47-36-35-38-3-41-32-34-17-19-25-7-26-11-49-27-30-2-10-42-31-40-48-39-13-16-33-29-21-37-44-23-43-22-14-5-12-20-24-6-50-4-15
163,64000,64000,0,0,0,46-14-42-49-37-32-15-7-10-3-39-9-4-43-45-18-50-22-6-30-33-34-19-40-8-21-20-1-17-12-11-29-16-35-48-38-31-13-47-24-25-41-26-36-28-5-27-44-2-23
164,64088,64088,0,0,0,26-30-9-39-43-29-10-40-28-50-42-20-36-38-16-1-8-7-6-17-32-24-2-48-27-35-4-12-18-33-41-47-25-46-5-3-31-45-34-37-15-19-21-13-11-22-23-14-49-44
165,63983,63983,0,0,0,27-49-3-1-43-42-35-5-12-38-37-4-34-20-14-21-32-22-30-31-25-33-8-46-40-45-28-39-26-18-50-2-19-44-47-15-11-10-13-36-48-6-9-24-23-17-41-16-7-29
166,64068,64068,0,0,0,22-6-19-9-16-41-38-30-13-31-3-35-18-26-23-14-44-17-29-40-49-50-32-36-37-48-12-46-34-5-7-2-11-27-1-28-4-24-33-8-20-10-43-45-42-47-39-15-21-25
167,64159,64159,0,0,0,25-40-41-20-38-27-21-1-26-30-15-8-14-4-39-22-43-5-48-18-45-3-36-7-44-32-31-29-9-2-46-12-28-35-13-17-19-23-50-6-42-11-24-16-33-47-10-34-49-37
168,64135,64135,0,0,0,47-13-17-38-28-9-4-11-19-22-16-40-25-50-42-46-20-30-34-43-3-6-29-8-12-33-32-5-44-45-15-39-21-49-48-24-41-1-23-35-36-2-27-26-31-14-7-10-18-37
169,64046,64046,0,0,0,47-32-18-30-21-17-42-31-14-6-16-10-25-44-12-11-50-3-36-33-28-15-41-20-48-7-49-26-37-24-5-27-9-43-19-39-40-45-46-2-22-34-29-38-13-4-8-35-1-23
170,63992,63992,0,0,0,32-45-37-25-27-44-16-20-10-13-11-23-47-41-6-14-15-50-46-48-2-21-35-1-17-40-9-34-7-30-3-18-22-33-26-49-31-12-19-24-38-43-5-36-42-39-29-8-4-28
171,64113,64113,0,0,0,5-46-34-24-38-17-7-21-27-14-2-15-26-11-48-49-1-45-16-19-12-43-25-29-28-37-42-39-4-9-6-13-10-30-40-22-3-8-32-31-35-33-20-18-41-47-36-23-44-50
172,64205,64205,0,0,0,50-38-45-28-7-27-44-36-32-15-34-30-39-42-33-18-21-2-35-10-49-23-37-11-31-17-48-26-46-47-29-22-3-12-6-5-43-14-4-13-40-19-25-20-1-9-16-8-41-24
173,64066,64066,0,0,0,36-30-31-40-39-14-19-25-6-8-9-49-27-10-4-18-47-43-35-42-28-1-46-2-17-23-50-45-21-34-41-5-32-33-44-3-37-15-29-11-24-22-16-20-12-13-7-48-38-26
174,64108,64108,0,0,0,12-39-37-45-35-21-10-47-5-28-29-18-1-11-7-4-9-50-43-41-48-44-27-13-31-16-49-14-22-17-26-25-23-8-38-30-20-2-36-24-46-32-40-3-33-6-42-19-34-15
175,64099,64099,0,0,0,16-46-37-30-33-34-36-17-18-19-26-50-7-39-41-45-22-43-29-4-40-49-27-13-2-24-47-28-3-6-5-9-38-14-11-10-44-48-21-35-20-25-42-1-31-32-12-15-23-8
176,63869,63869,0,0,0,50-5-22-28-33-6-27-19-25-21-3-9-31-18-4-38-48-42-7-20-13-43-15-12-29-34-39-46-30-10-26-16-40-44-2-32-36-1-35-45-17-47-37-11-14-49-41-23-24-8
177,63964,63964,0,0,0,45-25-16-1-7-50-26-21-38-30-36-35-18-29-2-13-6-47-43-20-14-15-4-8-27-48-24-42-34-32-28-3-44-10-40-12-9-19-17-46-11-49-33-41-39-31-37-22-5-23
178,64024,64024,0,0,0,37-44-12-17-19-4-6-21-5-23-3-16-1-39-28-8-29-36-47-20-46-2-45-34-38-35-41-9-31-50-18-14-42-13-22-40-10-43-49-30-33-15-24-27-32-48-25-7-26-11
179,64172,64172,0,0,0,45-46-30-15-10-2-36-22-34-12-16-48-27-26-24-28-19-50-37-17-49-14-39-9-7-42-33-32-29-6-4-44-1-3-5-35-13-43-20-21-8-25-40-41-11-31-38-18-47-23
180,63999,63999,0,0,0,39-29-38-35-33-5-32-13-21-42-15-37-1-9-45-2-18-40-12-27-36-34-41-31-43-19-14-8-3-50-23-44-25-26-7-6-22-46-11-20-49-10-47-16-24-17-30-28-4-48
181,64040,64040,0,0,0,17-21-14-15-10-28-22-11-45-6-39-48-42-27-3-37-30-24-50-41-5-47-43-7-33-32-49-38-20-4-9-16-8-2-26-13-46-31-40-19-18-35-36-44-12-29-1-23-34-25
182,64048,64048,0,0,0,39-34-11-41-50-24-43-10-15-38-12-6-26-47-45-19-17-1-4-2-7-40-21-8-22-5-25-42-36-30-37-46-27-13-49-32-20-48-3-9-28-18-29-44-14-31-16-35-23-33
183,63936,63936,0,0,0,49-24-10-45-8-15-11-42-9-37-14-36-2-28-41-12-27-16-40-50-43-21-33-13-34-44-18-38-39-29-32-25-46-3-5-48-31-1-20-17-4-23-6-7-35-19-26-47-22-30
184,64154,64154,0,0,0,42-46-22-7-36-17-4-47-45-20-23-41-25-14-30-44-15-39-2-13-40-16-35-50-29-38-6-9-19-18-12-5-34-27-11-33-49-1-37-3-32-43-26-10-48-31-24-28-8-21
185,64135,64135,0,0,0,27-4-2-31-39-25-11-45-37-46-8-35-40-48-36-47-43-9-34-26-14-33-28-3-20-10-12-38-24-49-41-29-13-32-42-5-18-44-6-16-50-7-30-1-21-22-19-17-23-15
186,64057,64057,0,0,0,12-30-47-23-7-44-16-11-45-8-48-13-34-6-17-35-41-42-3-5-15-49-38-39-19-32-2-10-21-9-14-31-28-43-20-40-4-25-37-27-29-24-50-22-26-1-46-18-36-33
187,64105,64105,0,0,0,19-35-49-46-22-23-24-36-8-21-14-4-37-2-41-3-6-31-42-27-43-45-25-44-28-30-38-18-34-10-39-12-7-9-32-11-13-5-16-50-17-20-29-1-15-48-40-26-33-47
188,64064,64064,0,0,0,6-46-14-1-9-26-35-41-47-36-12-25-7-17-4-8-27-24-22-42-49-2-15-44-18-31-50-33-23-43-39-21-30-5-48-16-40-20-3-19-34-32-38-37-11-10-29-28-13-45
189,63992,63992,0,0,0,21-13-32-48-11-44-20-25-47-43-45-19-16-12-1-8-23-5-40-24-50-15-3-2-4-37-41-17-38-28-49-36-9-6-39-31-10-42-29-7-18-34-27-26-30-33-46-14-22-35
190,63909,63909,0,0,0,36-4-12-35-3-23-11-21-39-1-8-49-30-42-14-32-44-29-45-25-15-22-7-20-5-31-24-40-46-2-34-6-13-48-37-27-19-28-10-50-33-9-43-16-41-18-26-47-38-17
191,64137,64137,0,0,0,4-23-13-39-46-12-35-43-47-17-6-37-38-16-45-49-19-32-22-31-14-5-29-42-50-33-27-10-36-40-48-44-15-8-26-41-2-3-30-34-18-28-21-11-24-9-20-25-1-7
192,63901,63901,0,0,0,39-25-13-23-8-31-48-17-24-4-28-49-2-41-1-15-45-20-16-37-11-42-18-30-21-38-14-35-5-27-44-7-19-29-43-26-40-12-46-33-9-10-22-32-6-34-3-50-47-36
193,63967,63967,0,0,0,16-36-39-37-12-35-6-15-44-42-1-45-31-41-18-20-27-32-47-49-43-48-22-8-30-46-23-24-10-29-50-4-26-5-34-9-28-3-17-38-33-13-21-2-40-11-7-14-25-19
194,64050,64050,0,0,0,20-28-34-16-30-42-11-40-23-3-45-46-5-29-32-18-17-21-49-50-12-25-19-13-10-4-9-44-35-7-36-22-15-8-43-26-14-41-24-38-48-39-47-27-6-33-31-2-1-37
195,63945,63945,0,0,0,23-31-37-4-43-20-38-1-12-41-22-17-39-32-33-46-24-28-10-48-30-42-6-35-40-29-25-34-19-11-5-16-36-49-21-18-26-47-13-44-14-7-2-50-45-9-15-8-3-27
196,63944,63944,0,0,0,12-38-20-19-48-8-42-43-9-23-4-50-49-1-33-22-30-2-31-25-24-13-41-46-37-44-14-21-39-35-11-34-29-40-7-15-36-18-5-28-10-16-32-26-6-47-27-45-3-17
197,63939,63939,0,0,0,13-40-23-30-4-33-2-17-11-12-45-15-29-22-36-14-47-10-21-20-50-37-35-18-34-24-43-26-46-39-16-31-42-7-49-19-1-44-38-8-41-32-5-9-6-25-48-27-3-28
198,63919,63919,0,0,0,37-16-8-41-32-50-4-13-15-44-17-49-21-25-47-30-2-31-35-34-19-26-11-40-45-14-9-18-22-29-46-12-39-28-1-23-43-38-3-20-42-24-6-10-5-7-36-48-27-33
199,64028,64028,0,0,0,3-26-42-30-4-34-1-37-39-18-11-43-49-33-24-9-47-23-28-38-29-21-48-12-20-27-40-41-46-13-16-8-19-44-32-15-36-35-22-14-2-31-5-25-10-45-7-50-6-17
200,64190,64190,0,0,0,28-29-45-30-22-43-14-44-27-50-18-15-3-35-7-5-21-11-39-33-49-4-8-42-23-10-32-41-6-38-48-1-47-17-26-37-20-9-34-19-31-13-2-12-40-36-24-46-16-25
201,63976,63976,0,0,0,2-34-12-38-29-1-44-15-11-26-28-9-8-35-6-48-22-13-32-49-19-21-30-5-18-45-33-10-50-16-31-23-14-40-4-20-24-3-7-25-42-37-27-43-39-47-36-46-41-17
202,64114,64114,0,0,0,29-28-50-20-30-19-27-47-25-33-1-49-48-43-38-39-31-9-3-16-26-2-4-34-7-35-17-15-12-10-32-45-40-46-24-14-36-13-22-21-44-5-41-6-42-11-23-37-18-8
203,63945,63945,0,0,0,46-48-33-40-2-1-7-9-25-13-11-10-28-8-14-30-4-27-29-35-36-38-20-3-19-34-31-23-24-43-50-6-5-12-49-45-37-21-15-47-44-22-18-42-41-32-17-16-26-39
204,64046,64046,0,0,0,27-11-13-17-41-10-4-7-21-19-38-30-12-25-45-18-15-8-16-26-49-24-35-3-20-36-1-32-6-34-37-40-9-23-50-5-2-28-14-22-47-42-29-44-33-43-46-31-39-48
205,63970,63970,0,0,0,15-43-47-5-10-28-42-29-49-45-39-25-22-41-2-48-19-11-34-23-14-44-36-17-18-35-24-50-31-27-3-37-26-8-12-16-21-9-6-32-4-38-13-40-20-1-33-46-30-7
206,64096,64096,0,0,0,28-45-20-5-26-13-35-50-49-2-40-19-14-8-30-44-1-38-39-29-17-15-6-41-25-47-12-23-37-31-32-33-46-36-43-16-48-4-22-42-27-34-3-9-10-21-7-18-24-11
207,63975,63975,0,0,0,6-2-25-38-8-21-36-47-50-17-7-48-4-12-49-23-44-32-40-42-31-27-16-3-11-26-10-5-41-34-20-22-24-15-37-33-46-18-1-43-39-19-9-29-14-13-45-30-35-28
208,63898,63898,0,0,0,6-13-7-35-30-23-5-48-40-50-46-36-24-43-28-19-3-17-16-38-12-15-11-41-49-14-33-8-22-26-37-39-2-1-18-32-47-4-27-20-29-44-25-31-10-42-9-34-21-45
209,64305,64305,0,0,0,11-23-33-30-9-40-20-47-16-44-31-34-21-32-29-28-50-27-15-12-7-3-19-42-13-14-39-4-2-1-43-24-38-45-41-10-22-18-37-5-48-49-8-17-46-6-35-26-36-25
210,64183,64183,0,0,0,49-30-23-22-11-10-15-4-34-13-9-27-26-24-48-47-31-18-42-20-37-44-41-14-12-39-2-43-40-50-5-29-32-46-17-33-19-25-6-28-7-3-36-38-21-1-35-8-16-45
211,64082,64082,0,0,0,20-19-25-15-8-50-42-34-47-11-22-44-45-49-18-40-4-38-43-41-29-39-23-26-27-12-2-28-5-17-35-37-31-36-10-13-32-33-1-3-21-46-16-6-9-30-48-24-14-7
212,63709,63709,0,0,0,33-17-22-10-14-23-21-4-47-6-3-5-30-37-12-43-38-36-48-16-1-39-32-41-29-31-26-2-40-35-13-27-46-24-44-15-45-34-20-28-9-50-25-19-42-8-11-7-49-18
213,63965,63965,0,0,0,29-49-32-2-1-26-38-18-3-9-37-5-15-47-43-23-11-24-33-34-12-13-36-4-31-16-22-19-7-40-6-8-48-44-35-10-42-27-20-21-14-41-50-45-30-46-17-39-25-28
214,64046,64046,0,0,0,24-6-48-34-39-22-19-36-50-15-30-21-35-26-28-37-9-20-27-44-31-47-10-11-5-43-40-4-41-42-16-25-23-33-32-8-49-13-46-7-18-12-38-14-29-17-45-1-2-3
215,63956,63956,0,0,0,45-40-6-12-13-30-47-31-11-23-33-17-42-21-48-22-29-27-26-8-10-7-24-28-14-25-4-3-41-20-43-37-46-38-1-9-35-19-44-5-16-39-34-32-36-49-15-50-18-2
216,63991,63991,0,0,0,4-1-18-27-25-19-5-11-40-15-49-29-13-3-41-6-23-17-44-24-46-20-35-43-36-14-22-16-7-30-8-39-28-9-2-47-34-26-10-37-48-33-12-38-31-21-45-32-42-50
217,63983,63983,0,0,0,16-44-5-19-17-3-4-9-23-20-12-1-7-35-46-21-38-41-34-14-47-43-42-27-13-28-24-39-33-10-8-45-30-26-37-31-25-36-49-40-29-32-18-2-11-15-48-6-50-22
218,64048,64048,0,0,0,21-24-12-47-49-28-8-18-29-6-10-17-7-40-48-32-33-11-45-3-27-46-1-25-2-13-42-43-23-19-50-14-44-38-37-16-41-36-9-34-4-15-20-22-26-31-30-5-35-39
219,64002,64002,0,0,0,1-7-25-45-3-50-49-2-6-29-24-26-5-48-23-46-39-4-40-30-28-14-32-37-22-13-21-41-19-27-43-17-42-20-36-38-47-35-44-33-11-12-10-8-15-9-31-34-18-16
220,64063,64063,0,0,0,14-27-29-48-6-17-22-3-16-36-39-15-10-18-11-19-28-41-44-7-31-8-5-49-43-2-13-30-1-4-46-50-37-20-32-24-25-9-34-47-40-45-38-42-23-26-21-35-12-33
221,63938,63938,0,0,0,18-11-25-10-41-49-17-43-30-13-32-1-3-22-45-35-5-40-39-7-29-42-23-27-47-46-37-21-34-19-2-12-4-14-44-16-9-6-36-20-50-31-33-38-8-24-48-26-28-15
222,63973,63973,0,0,0,42-35-41-44-25-15-34-5-38-33-45-24-3-47-16-48-32-46-26-10-23-40-19-50-12-27-36-17-11-7-37-13-31-4-22-1-18-49-14-39-30-21-6-20-2-9-8-43-28-29
223,64026,64026,0,0,0,19-37-42-23-46-3-25-32-35-45-43-47-9-11-48-17-1-15-2-24-21-26-38-5-22-31-7-44-16-12-4-14-50-8-18-28-6-30-13-40-29-10-20-41-27-49-34-33-36-39
224,64022,64022,0,0,0,7-45-32-36-14-22-11-50-31-35-49-18-20-4-38-16-34-24-44-8-15-27-28-23-2-48-5-29-47-17-21-12-30-33-40-39-46-10-13-37-1-25-6-19-42-41-9-26-3-43
225,64054,64054,0,0,0,12-36-46-28-26-3-24-41-30-33-38-42-9-44-16-50-10-15-45-5-27-6-25-32-23-47-37-13-14-17-18-29-39-20-1-22-11-34-7-2-31-19-4-48-49-40-35-21-43-8
226,63962,63962,0,0,0,18-40-8-45-39-26-44-34-15-38-21-5-29-2-36-50-42-14-31-4-3-22-46-47-6-35-33-19-25-7-9-28-41-30-10-32-48-20-43-11-49-23-17-27-16-12-13-24-37-1
227,63789,63789,0,0,0,30-41-44-11-38-6-7-17-39-26-1-18-29-21-33-43-16-48-22-4-37-47-28-2-40-25-13-34-24-12-20-46-10-3-9-45-15-35-50-27-19-5-23-14-32-49-36-31-8-42
228,64176,64176,0,0,0,32-27-33-7-19-2-30-14-48-49-47-40-21-16-6-15-45-23-9-39-1-43-10-11-29-46-18-13-41-22-8-37-17-20-50-12-5-38-24-42-44-25-4-34-31-36-3-35-28-26
229,64181,64181,0,0,0,40-19-43-21-22-17-2-50-5-9-45-42-46-20-34-33-44-49-27-39-29-8-35-26-41-15-36-38-28-30-31-32-6-48-18-37-12-11-3-10-4-24-14-16-13-47-7-1-23-25
230,64036,64036,0,0,0,21-10-27-36-38-50-2-33-13-8-46-43-42-39-49-32-5-35-25-14-37-47-18-29-1-17-26-48-23-24-4-3-19-44-45-31-40-41-34-20-22-9-30-15-6-16-12-7-11-28
231,63917,63917,0,0,0,41-37-35-44-33-22-2-14-36-43-32-31-24-3-23-21-10-13-47-4-19-5-28-27-50-6-25-30-11-26-20-7-39-45-1-49-38-16-15-18-29-9-46-42-48-8-40-34-12-17
232,63938,63938,0,0,0,2-35-38-47-44-37-40-36-1-25-43-12-22-20-17-10-4-7-19-6-49-30-9-46-33-26-16-45-13-29-31-14-8-48-41-24-21-5-32-42-39-23-3-28-15-34-50-11-18-27
233,64092,64092,0,0,0,35-15-9-6-22-5-50-49-21-36-3-7-39-19-32-10-33-34-44-25-20-16-13-30-17-1-41-8-4-24-12-40-37-46-48-43-29-14-23-28-47-26-38-42-2-18-45-27-11-31
234,64041,64041,0,0,0,9-24-13-4-20-25-27-2-33-16-31-18-3-12-34-28-47-42-39-21-7-30-6-32-49-8-1-50-19-22-44-45-37-17-38-43-48-36-46-14-29-11-15-26-41-5-40-10-23-35
235,63982,63982,0,0,0,34-49-28-25-47-46-33-41-24-32-39-50-11-48-9-8-42-30-6-13-36-29-26-17-35-5-1-27-45-40-2-15-12-31-4-43-16-38-23-7-20-44-22-14-10-37-21-19-3-18
236,64220,64220,0,0,0,40-49-46-44-29-19-42-9-27-32-7-21-24-26-50-25-39-38-31-6-17-12-2-33-15-37-13-45-36-18-43-1-20-22-4-35-11-47-16-10-48-30-14-34-41-28-5-23-8-3
237,64010,64010,0,0,0,3-44-28-19-48-16-35-6-41-2-5-22-20-27-47-34-13-29-10-14-36-49-25-40-17-12-11-24-21-39-32-15-23-50-33-46-42-1-7-4-18-38-30-45-43-9-26-8-37-31
238,64098,64098,0,0,0,4-48-12-31-13-47-16-17-30-41-50-32-8-38-45-26-1-14-23-20-15-49-29-37-42-36-18-40-46-2-44-43-34-10-11-21-9-35-25-7-27-22-39-3-28-33-6-5-24-19
239,64086,64086,0,0,0,25-37-36-9-48-46-29-31-22-43-21-45-4-41-42-47-26-24-33-35-13-8-27-28-15-7-44-3-12-16-20-6-2-14-50-38-5-17-10-23-40-30-32-11-34-39-18-49-19-1
240,64110,64110,0,0,0,31-29-45-26-21-2-23-13-28-7-44-37-19-8-32-47-17-10-15-16-20-46-34-42-9-38-41-6-3-27-50-30-25-12-5-24-18-22-43-35-1-14-4-33-48-11-49-36-39-40
241,64098,64098,0,0,0,13-6-49-38-26-27-22-43-8-23-36-11-12-35-46-17-15-48-3-10-18-28-30-24-21-7-20-42-39-19-33-40-4-14-45-47-9-32-16-31-2-5-1-34-37-44-29-25-50-41
242,64019,64019,0,0,0,8-38-43-19-37-13-6-42-24-16-34-32-35-45-44-26-27-21-17-46-20-48-1-2-28-14-49-47-12-9-18-50-5-3-36-15-22-25-7-33-41-30-23-10-31-40-11-29-4-39
243,63913,63913,0,0,0,22-47-1-34-9-4-35-24-10-39-18-33-36-2-25-38-42-20-30-45-48-11-13-7-32-8-29-16-44-46-5-41-12-28-3-43-15-27-23-26-19-37-50-49-31-14-21-40-17-6
