i,initialCost,cost,steps,visited,time,permutation
181,56,6,5,2480,5,14-29-6-17-28-30-31-4-15-13-8-7-26-23-32-3-16-27-21-10-19-12-24-5-20-11-1-18-9-22-25-2
182,40,6,4,1984,5,10-27-16-28-11-13-23-6-3-2-4-5-12-31-30-1-17-32-25-29-7-24-20-9-21-26-14-15-22-18-8-19
183,34,6,4,1984,4,9-8-30-14-25-22-24-18-29-32-1-4-28-10-19-5-11-12-17-27-7-31-23-15-13-26-6-3-16-20-21-2
184,60,6,4,1984,5,29-24-28-23-20-17-10-8-6-22-25-1-26-9-31-18-11-7-21-19-13-27-15-32-5-2-14-30-4-3-12-16
185,38,6,5,2480,7,28-4-13-8-27-5-14-22-6-3-24-16-9-2-25-26-17-23-11-7-18-12-31-15-10-19-32-29-21-20-1-30
186,54,6,5,2480,6,32-29-11-13-22-10-23-6-26-17-7-1-8-15-14-16-20-25-19-28-27-5-12-4-24-21-18-31-30-2-9-3
187,44,6,4,1984,5,5-4-2-3-22-18-19-7-23-16-20-13-21-15-1-11-31-8-9-32-28-6-17-29-27-12-26-25-30-10-24-14
188,56,6,4,1984,5,9-22-10-12-3-32-27-30-13-7-23-29-4-17-15-6-25-8-14-18-2-1-21-16-11-19-28-26-5-31-20-24
189,46,6,4,1984,5,17-9-14-8-5-2-15-32-23-10-12-30-29-28-13-31-6-22-27-16-4-3-18-19-25-20-1-21-7-26-11-24
190,32,6,5,2480,6,8-28-18-7-4-5-22-11-23-20-12-30-9-31-16-26-14-10-1-21-3-2-15-13-6-29-19-32-24-27-17-25
191,34,6,4,1984,6,30-18-14-15-12-8-27-20-28-29-24-13-23-10-31-25-9-17-4-3-22-1-5-2-19-7-21-11-26-16-6-32
192,38,6,5,2480,6,25-4-30-5-18-19-6-10-16-3-24-2-32-7-8-31-28-14-9-29-26-17-21-27-15-20-23-12-22-13-1-11
193,14,6,2,992,2,7-29-28-22-14-6-15-24-32-18-23-1-2-3-21-26-11-9-8-16-13-25-10-17-12-30-27-19-5-4-20-31
194,32,6,4,1984,5,5-14-2-7-27-31-13-11-15-10-12-28-8-19-32-25-4-6-3-29-26-16-30-24-21-17-9-20-22-23-18-1
195,50,6,5,2480,5,29-13-31-6-25-26-27-24-4-5-14-19-18-28-12-23-32-11-22-20-16-7-10-9-3-2-30-17-21-8-1-15
196,68,6,4,1984,4,14-15-4-5-7-19-3-2-32-29-24-23-27-26-30-25-13-8-31-10-11-22-21-28-17-12-16-18-6-20-9-1
197,50,6,5,2480,5,13-7-18-29-32-2-17-15-11-28-14-27-26-3-9-6-20-24-21-8-30-5-16-10-19-22-23-12-31-4-1-25
198,36,6,4,1984,4,21-11-16-7-17-14-20-1-25-13-28-30-32-19-27-24-10-9-12-15-8-6-26-29-23-31-18-22-4-3-5-2
199,48,6,5,2480,5,1-24-21-12-8-14-32-31-10-19-30-22-6-27-9-7-17-15-28-26-23-25-20-11-4-5-3-2-16-18-29-13
