i,cost,steps,visited,time,permutation
186,6,5,2480,9,13-28-11-32-2-3-31-30-16-6-7-20-5-4-9-15-23-25-17-14-27-10-12-1-19-26-18-8-24-29-22-21
187,6,5,2480,8,9-10-20-7-5-22-4-19-12-15-18-13-28-1-30-23-16-17-31-21-2-14-3-25-24-6-29-11-26-32-8-27
188,6,4,1984,7,9-6-16-12-30-17-15-29-13-31-22-8-3-4-32-1-28-18-14-25-23-10-26-27-11-24-7-21-2-5-20-19
189,6,5,2480,9,11-13-5-26-7-24-2-25-14-32-29-31-17-20-1-8-6-12-4-19-21-18-3-23-30-28-15-10-22-27-9-16
190,6,4,1984,7,1-22-11-13-15-19-8-28-24-32-29-7-23-20-14-9-30-3-31-2-10-6-12-18-25-4-21-5-16-17-26-27
191,6,5,2480,6,11-13-29-31-3-25-4-27-1-15-26-19-18-6-24-16-7-22-14-23-2-32-5-21-9-12-10-30-8-20-17-28
192,8,3,1488,3,16-18-15-8-1-29-3-32-23-27-11-7-10-20-13-31-6-12-2-24-21-22-4-26-14-25-19-17-30-9-5-28
193,6,5,2480,5,1-11-15-30-3-19-4-14-20-26-32-21-2-22-5-12-10-13-6-18-23-16-28-27-25-7-31-17-29-9-8-24
194,6,4,1984,4,1-7-3-29-16-31-4-26-25-21-28-12-18-15-23-17-6-13-2-11-14-32-5-8-10-9-22-30-24-19-27-20
195,6,4,1984,4,3-14-4-24-7-26-8-27-2-15-5-19-11-18-10-28-29-20-12-25-31-16-21-6-22-9-23-32-13-17-30-1
196,6,4,1984,4,26-17-30-5-9-22-28-11-19-21-24-4-32-8-1-13-16-14-20-2-18-6-29-7-23-27-25-3-15-12-31-10
197,6,4,1984,5,31-6-20-22-1-15-13-11-5-4-16-21-2-3-24-26-12-27-25-10-30-19-23-7-32-18-14-9-8-28-29-17
198,6,6,2976,6,18-7-4-19-23-13-3-11-22-10-5-24-8-6-2-1-16-21-31-12-32-17-27-28-30-15-26-25-20-14-29-9
199,6,5,2480,5,28-17-13-27-12-2-31-10-26-6-7-25-23-3-32-30-24-19-11-15-8-5-16-18-9-29-20-14-21-4-1-22
