i,cost,steps,visited,time,permutation
188,6,8,1037,8,3-28-21-24-4-31-26-15-30-27-6-18-19-16-23-8-2-25-7-14-5-20-22-29-9-12-11-13-10-1-17-32
189,6,11,1039,11,3-11-29-7-31-6-10-9-4-20-21-26-30-17-19-27-2-13-12-1-32-23-22-14-5-16-25-28-24-15-8-18
190,6,8,583,8,7-11-4-29-27-13-14-6-12-32-5-16-15-28-26-24-31-30-3-10-20-23-22-9-1-21-2-17-25-8-19-18
191,6,7,771,6,2-5-32-27-3-4-25-11-22-1-30-17-29-7-15-13-18-28-31-10-21-26-14-20-6-9-24-16-12-19-8-23
192,6,8,808,8,12-18-29-16-31-11-28-14-4-24-3-17-10-1-8-19-15-7-23-21-6-13-25-22-5-27-2-20-9-32-26-30
193,6,10,551,10,7-19-10-32-5-2-8-31-13-17-20-21-22-28-12-1-16-15-30-24-4-3-6-18-11-23-14-25-29-27-9-26
194,6,5,655,5,13-7-15-21-32-27-30-8-11-4-14-3-20-5-22-2-16-12-10-6-1-26-9-23-29-24-17-18-25-19-28-31
195,6,12,1070,12,5-16-19-28-12-30-6-13-4-17-15-32-31-25-8-14-2-20-23-29-9-22-7-11-3-24-10-18-27-26-21-1
196,6,9,759,9,7-17-21-30-5-2-31-27-11-12-32-18-29-24-28-6-9-8-14-25-4-3-20-22-13-23-16-26-19-1-10-15
197,6,8,649,8,18-4-10-13-32-3-21-30-26-5-28-9-16-2-24-29-19-7-8-11-31-25-17-15-20-12-27-23-14-22-1-6
198,6,10,705,10,7-21-13-26-2-5-27-10-8-17-11-20-28-32-31-9-6-24-1-23-3-4-22-25-16-15-19-30-29-18-12-14
199,6,10,665,10,5-28-2-23-13-7-15-31-32-17-16-10-11-20-29-30-4-21-3-27-9-18-25-14-12-22-6-8-1-19-26-24
200,6,10,1170,10,7-20-5-17-13-16-4-15-18-6-29-12-11-31-24-22-32-1-2-19-10-14-3-28-9-27-30-8-21-26-23-25
201,6,6,1545,6,7-8-24-17-11-21-26-30-9-25-6-12-13-32-23-19-10-28-31-1-14-22-16-18-4-15-5-29-3-27-2-20
202,6,14,1313,14,11-13-31-12-5-7-4-24-28-25-23-22-2-9-3-15-26-10-14-21-32-8-6-27-1-16-20-19-18-17-30-29
203,6,8,581,8,7-11-5-2-19-13-16-23-29-22-24-15-27-32-20-6-26-31-4-3-18-8-14-25-17-12-10-28-21-30-9-1
204,6,7,749,6,11-25-13-9-32-4-22-3-8-6-30-26-28-23-1-31-18-14-7-12-24-5-15-2-27-29-19-10-20-17-16-21
205,6,10,853,10,22-24-17-1-13-11-20-25-4-3-21-28-14-8-26-6-18-23-27-10-9-7-15-12-5-2-19-29-30-16-32-31
206,6,10,619,10,5-26-2-1-13-20-11-28-14-22-12-29-24-30-7-10-4-31-3-19-27-25-9-6-15-23-18-21-17-8-16-32
207,6,5,713,5,5-4-2-3-7-1-15-6-31-21-20-9-11-16-28-27-32-10-25-8-30-17-26-18-22-19-29-23-13-14-24-12
208,6,9,657,8,2-7-5-6-19-11-26-10-3-18-4-24-1-13-22-30-29-27-20-32-17-16-12-14-28-23-31-15-25-8-21-9
209,6,8,607,8,3-13-27-18-2-32-30-12-7-11-9-21-24-6-16-20-4-19-15-31-5-23-8-1-29-25-10-22-26-14-28-17
210,6,6,922,6,4-3-15-31-7-11-27-21-16-6-24-12-8-13-1-28-5-2-22-17-10-32-23-26-14-29-18-30-25-20-19-9
211,6,7,1030,7,13-11-19-6-1-14-26-28-18-2-12-3-10-15-25-22-21-7-31-17-23-24-9-16-20-5-32-4-30-27-29-8
212,6,8,945,8,4-10-5-7-30-22-28-13-23-29-1-26-12-20-32-11-3-14-2-9-6-16-17-21-27-31-8-18-15-25-19-24
213,6,11,1199,12,22-6-11-29-28-18-27-31-2-17-13-26-5-15-9-8-20-19-32-10-16-23-21-12-3-1-7-14-4-25-30-24
214,6,11,888,11,7-6-22-25-21-4-23-29-13-9-30-12-24-3-10-1-14-8-19-17-31-5-16-32-11-18-27-15-26-2-28-20
215,6,9,794,9,3-2-9-13-23-15-20-7-29-16-25-32-30-22-17-31-4-5-21-11-18-12-19-28-1-10-24-26-14-27-8-6
216,6,9,605,9,17-4-13-1-15-3-11-16-12-5-28-26-19-2-9-6-25-8-21-29-32-24-7-14-30-18-10-23-20-22-31-27
217,6,6,842,6,5-11-21-30-7-13-27-26-4-24-20-10-8-29-31-28-2-19-18-25-14-17-23-16-3-1-32-15-22-6-9-12
218,6,10,891,10,3-4-7-19-2-5-24-12-18-20-29-21-28-27-31-9-8-1-13-11-15-6-10-30-23-25-17-16-32-22-14-26
219,6,10,605,10,21-32-4-3-13-11-18-28-24-17-5-2-31-8-6-27-30-20-12-22-15-7-16-26-10-23-29-9-19-14-1-25
220,6,8,884,8,3-26-14-7-2-25-12-13-10-27-23-28-8-16-31-24-4-32-22-18-5-15-21-11-6-29-1-9-20-19-30-17
221,6,6,557,6,24-13-1-11-4-5-3-2-9-7-31-20-26-12-16-10-21-30-18-32-6-23-15-25-28-27-17-29-22-8-19-14
222,6,9,985,9,3-2-4-5-11-16-18-29-23-27-1-30-8-25-26-19-21-28-32-14-13-7-15-9-17-20-22-10-12-31-24-6
223,6,7,784,7,7-27-11-18-17-8-30-1-5-2-13-28-29-6-16-21-20-22-24-32-31-19-23-12-4-3-26-9-10-14-25-15
224,6,10,649,10,7-13-4-20-10-17-3-30-19-31-5-32-24-8-2-27-28-11-26-9-29-14-6-1-18-16-15-25-22-21-12-23
225,6,5,928,5,3-2-29-18-28-32-12-15-4-5-24-19-1-20-13-14-8-21-6-30-25-10-31-23-17-9-27-16-26-22-11-7
226,6,8,1474,8,26-30-13-27-7-14-11-16-15-10-32-28-2-3-20-8-19-18-31-23-9-24-17-12-29-21-22-1-5-4-6-25
227,6,12,698,12,32-1-11-30-7-25-13-29-4-6-3-12-5-28-2-10-15-14-16-27-8-31-17-23-9-18-22-20-26-24-21-19
228,6,8,780,8,2-13-5-21-3-11-4-29-27-18-31-28-6-30-26-14-23-25-32-17-19-7-1-8-12-20-9-24-10-16-22-15
229,6,9,996,9,4-30-15-25-3-10-17-6-7-11-31-1-28-26-21-19-5-24-20-23-2-22-18-12-32-13-27-29-16-8-14-9
230,6,9,642,9,3-4-11-7-2-5-25-29-1-16-13-8-26-20-18-15-14-19-30-22-17-27-31-28-12-10-9-6-23-32-24-21
231,6,13,1053,13,16-2-11-9-17-14-20-32-25-5-7-30-18-8-10-28-23-3-13-1-27-24-21-12-26-4-29-6-22-15-31-19
232,6,9,2306,8,21-16-9-29-20-19-14-28-23-32-4-13-22-6-3-24-25-17-1-15-31-8-27-12-18-7-5-11-10-30-2-26
233,6,10,787,10,2-21-5-32-10-13-31-12-3-18-4-1-16-11-17-25-26-29-14-6-15-8-23-24-22-30-20-27-28-7-19-9
234,6,11,920,11,5-7-2-25-4-18-3-21-10-13-8-24-1-28-6-26-30-22-16-29-9-15-27-17-19-11-12-23-32-20-14-31
235,6,8,797,8,7-10-4-3-11-31-27-30-23-29-5-2-13-24-28-14-18-16-32-22-1-9-12-8-25-21-6-15-26-17-20-19
236,6,4,990,4,30-31-7-22-17-19-10-9-18-32-13-11-20-25-21-27-28-23-8-26-15-5-12-4-24-29-6-1-16-2-14-3
237,6,11,634,11,11-13-26-31-21-7-28-10-8-15-19-23-16-22-9-12-4-5-3-2-18-20-24-29-32-17-1-14-6-27-25-30
238,6,11,664,11,11-17-8-5-16-30-1-2-18-12-26-4-27-32-24-3-13-10-28-15-7-19-9-22-21-23-20-6-31-14-25-29
239,6,16,768,16,5-4-23-30-7-24-15-8-2-3-17-12-11-21-32-29-6-10-25-19-1-31-9-22-16-28-26-27-13-18-20-14
240,6,12,1695,12,11-13-8-18-27-25-24-20-3-4-21-22-2-5-30-19-6-7-26-29-15-9-31-28-16-23-14-32-1-10-17-12
241,6,12,819,12,12-11-2-5-6-23-1-20-24-10-21-16-17-9-28-14-7-13-3-4-22-31-19-8-26-15-30-25-27-18-29-32
242,6,3,503,3,2-28-20-6-5-32-22-1-3-15-25-31-4-30-17-24-8-27-14-23-21-12-19-10-26-7-16-9-13-11-18-29
243,6,9,1090,9,12-4-21-5-19-27-26-14-7-13-32-6-15-18-10-23-9-3-20-2-24-30-31-16-8-11-17-25-28-22-1-29
244,6,9,1108,9,3-27-4-17-29-20-26-13-2-25-5-14-1-24-8-31-21-16-28-7-18-30-6-11-10-12-23-22-9-19-15-32
245,8,9,579,9,5-4-23-15-11-3-22-29-8-32-25-27-13-7-14-30-24-2-31-6-21-19-28-12-17-26-9-20-10-18-16-1
246,6,8,1993,8,31-7-12-15-6-19-27-1-17-13-32-11-24-29-10-25-14-23-8-4-28-22-30-3-16-20-9-5-26-18-21-2
247,8,7,799,7,13-7-18-9-5-6-20-17-3-1-12-25-4-2-32-8-11-16-30-24-22-26-15-10-14-27-29-23-31-28-21-19
248,6,9,593,8,7-16-5-18-28-8-25-30-13-12-2-1-17-10-15-23-26-21-4-14-31-9-20-22-11-27-3-24-19-32-6-29
249,6,11,729,11,11-13-3-1-27-9-18-30-22-7-4-17-23-25-6-32-12-29-2-8-31-21-24-20-10-19-5-26-28-15-14-16
