i,initialCost,cost,steps,visited,time,permutation
183,44,6,11,1125,12,3-27-2-10-13-25-11-14-4-17-5-24-18-15-7-23-26-30-31-19-6-21-22-16-12-29-32-20-9-8-1-28
184,38,6,6,768,6,10-14-5-2-30-20-13-21-29-28-25-17-23-15-8-12-6-18-4-3-16-27-11-7-9-24-31-1-26-19-32-22
185,56,6,10,1085,11,7-21-32-14-13-10-24-6-5-12-2-15-22-25-19-30-17-18-16-1-11-28-20-9-4-8-3-29-27-26-23-31
186,30,6,8,827,8,20-11-26-23-7-13-10-17-2-28-3-14-8-19-12-25-27-29-32-15-31-9-1-21-5-24-4-18-16-6-22-30
187,46,6,8,706,8,7-23-25-5-11-28-15-2-21-27-24-20-13-26-18-30-29-22-17-4-10-9-1-3-8-31-19-32-12-6-16-14
188,36,6,7,684,7,2-5-25-30-3-4-21-32-12-18-13-7-29-6-19-16-24-28-14-17-1-15-20-23-27-31-11-22-10-9-26-8
189,38,6,7,1017,7,11-24-13-32-12-4-6-8-10-26-20-19-31-5-17-18-7-22-15-1-21-3-9-28-29-25-30-14-16-2-23-27
190,48,6,12,847,13,11-10-22-25-2-5-27-8-13-21-7-20-32-31-16-26-24-1-29-15-3-4-28-12-14-17-9-18-19-30-6-23
191,58,6,8,653,8,3-25-4-11-30-22-21-13-15-20-32-19-26-24-8-29-2-28-5-9-10-31-18-7-1-16-23-12-17-14-27-6
192,46,6,9,757,9,7-14-13-21-26-4-15-3-25-6-23-10-27-5-20-2-18-31-11-24-12-32-19-8-28-1-29-22-17-16-30-9
193,42,6,8,1000,8,3-2-9-28-7-13-16-22-4-5-26-21-20-6-18-24-29-32-23-8-17-11-31-12-14-27-1-15-19-25-30-10
194,44,6,9,893,9,4-16-14-23-13-20-9-8-3-15-1-26-28-21-31-18-5-22-27-19-11-12-7-25-2-24-17-32-29-6-30-10
195,32,6,6,650,6,12-16-11-30-4-26-28-21-25-6-18-9-3-32-1-14-23-10-13-29-5-24-20-15-19-17-7-22-2-27-31-8
196,50,6,9,849,9,13-8-30-4-21-6-17-31-11-22-12-3-28-24-19-32-23-14-27-5-16-15-26-20-7-10-9-2-25-29-18-1
197,34,6,7,801,7,5-2-8-24-32-17-22-6-4-3-10-28-23-11-26-31-19-9-29-15-12-27-18-25-30-21-14-16-20-13-1-7
198,56,6,10,586,10,11-27-4-3-12-19-22-24-13-7-5-2-23-18-20-31-30-16-9-29-21-28-14-10-1-17-25-8-15-26-6-32
199,44,6,10,659,10,4-5-28-10-13-24-20-17-29-14-16-27-9-23-19-22-3-2-31-26-11-7-30-8-25-15-12-1-18-21-32-6
200,50,6,10,710,10,31-4-32-5-29-7-26-20-28-3-1-2-6-8-10-23-17-11-18-30-21-13-19-24-9-25-22-15-14-16-12-27
201,56,6,11,1037,11,3-22-15-26-2-11-18-1-4-28-9-29-5-16-24-32-27-14-8-6-7-13-21-10-12-31-17-25-23-20-19-30
202,32,6,7,1362,7,20-13-26-8-21-11-9-1-29-28-6-16-14-31-10-27-5-4-15-25-17-7-19-12-2-3-24-30-18-32-23-22
203,30,6,5,799,5,4-5-1-18-3-2-16-32-19-11-28-27-29-13-8-14-20-6-23-10-15-24-31-25-17-12-21-26-22-7-30-9
204,52,6,7,601,7,2-5-21-6-23-29-11-27-3-4-30-16-1-9-13-25-24-19-12-28-17-15-20-8-10-32-26-31-14-22-7-18
205,42,6,8,841,8,5-7-4-11-14-22-21-24-2-28-3-32-6-8-27-23-19-12-17-13-26-1-9-25-18-10-30-15-31-20-29-16
206,44,6,9,654,9,4-27-5-19-3-25-2-12-15-22-21-28-16-26-14-24-10-13-18-11-8-6-1-7-30-31-29-9-32-23-20-17
207,54,6,9,641,9,6-11-30-15-17-29-26-18-19-13-22-7-12-9-21-25-4-3-16-10-5-2-24-14-31-8-28-23-27-32-1-20
208,34,6,10,945,10,13-5-11-2-14-4-7-3-20-24-10-27-22-16-15-21-29-30-25-9-8-12-6-23-31-18-19-32-1-17-26-28
209,52,6,12,650,13,7-5-13-2-22-12-11-24-16-20-15-32-28-31-8-14-21-4-9-3-30-10-25-29-27-26-18-23-19-17-1-6
210,38,6,8,700,8,5-4-2-3-13-8-29-30-12-14-24-18-28-17-20-16-21-26-6-10-11-19-1-31-32-25-9-15-7-27-22-23
211,32,6,7,1216,7,7-13-17-11-10-20-1-15-2-5-3-4-24-31-18-6-25-23-27-22-9-30-12-21-14-32-19-8-29-26-28-16
212,58,6,9,855,9,7-11-8-13-21-20-1-6-5-28-2-14-29-27-31-19-32-18-12-24-10-9-16-30-4-17-3-23-22-25-15-26
213,36,6,8,873,9,7-14-4-1-13-15-17-10-6-31-3-19-25-18-32-28-16-30-5-8-11-27-26-24-12-9-2-21-29-22-20-23
214,52,6,10,888,10,7-23-12-19-11-26-15-20-14-5-6-17-13-2-1-30-27-28-9-32-8-25-16-18-10-4-22-21-29-3-31-24
215,42,6,6,561,6,7-5-9-20-11-27-17-14-19-2-29-8-25-32-23-24-16-4-28-10-13-6-12-1-22-3-30-21-31-18-15-26
216,16,6,4,995,4,22-28-24-15-29-8-19-21-2-5-3-4-14-7-18-1-16-31-6-12-26-30-23-17-10-27-25-9-20-13-32-11
217,44,6,9,808,9,3-7-2-29-9-13-28-18-4-21-5-19-30-26-8-25-32-6-31-27-14-11-10-15-20-1-17-22-23-12-16-24
218,52,6,12,994,13,13-11-30-7-5-4-20-25-18-21-31-10-2-3-22-1-32-15-26-9-17-29-16-14-8-23-6-27-24-28-12-19
219,40,6,9,539,9,8-11-28-24-27-14-18-32-5-20-2-17-31-9-30-21-7-13-10-26-23-12-29-22-4-1-3-25-16-6-15-19
220,52,6,10,677,10,13-1-11-19-3-4-29-15-7-18-26-23-14-8-22-32-16-30-17-6-2-5-27-25-9-10-21-28-31-12-20-24
221,52,6,9,1001,9,11-7-13-17-26-12-22-28-6-2-16-8-31-5-21-29-30-23-18-25-20-32-9-27-19-3-24-15-14-4-10-1
222,46,8,9,707,9,11-31-5-21-13-7-14-17-16-12-24-10-26-15-22-23-3-6-4-28-29-19-2-30-1-9-20-27-18-32-25-8
223,48,6,6,1381,6,13-7-11-32-31-28-19-25-14-20-12-29-23-8-26-27-5-2-4-3-21-17-6-1-15-10-22-9-24-18-16-30
224,32,6,9,1767,9,7-13-25-11-9-8-17-12-20-24-32-19-15-18-29-22-4-3-28-6-31-27-21-14-5-2-10-23-30-16-1-26
225,40,6,8,895,8,4-22-16-1-3-24-8-7-32-18-25-6-9-10-30-29-5-26-19-23-2-12-27-13-17-21-31-14-20-15-28-11
226,36,6,12,1980,13,13-27-20-14-11-2-8-5-1-30-12-19-10-3-26-4-31-15-23-9-7-17-18-22-6-24-28-21-29-25-16-32
227,46,6,11,1000,11,17-13-1-23-2-8-5-19-31-11-32-25-3-14-4-22-29-20-26-28-9-18-12-21-15-7-16-10-27-6-24-30
228,44,6,10,979,10,5-2-4-3-15-20-11-23-14-18-24-29-9-8-13-31-17-30-10-16-21-19-1-25-12-26-28-27-32-22-7-6
229,64,6,12,931,13,11-13-14-30-10-22-20-23-2-7-9-19-5-6-18-24-25-27-21-8-28-16-31-1-3-15-29-32-4-17-12-26
230,30,6,7,914,7,11-32-22-31-13-29-27-18-4-3-5-2-7-15-19-30-10-23-17-14-12-28-6-24-26-20-25-1-8-9-16-21
231,58,6,10,862,10,11-29-1-15-13-21-19-30-2-25-5-9-7-24-6-27-26-32-31-20-18-22-14-23-3-16-4-10-12-17-8-28
232,26,6,5,568,5,12-13-9-27-5-2-8-32-18-11-28-16-4-3-17-25-21-7-20-19-10-30-14-15-26-29-23-24-22-31-1-6
233,46,8,4,556,4,5-10-4-8-26-12-19-28-16-24-2-30-25-22-17-31-13-27-3-18-11-1-21-20-14-9-15-29-7-32-6-23
234,48,6,11,656,12,11-4-13-1-14-3-26-9-8-5-7-10-19-2-25-31-23-16-18-24-21-17-6-15-29-27-28-12-32-30-22-20
235,50,6,12,1587,12,21-13-6-20-9-2-32-10-25-29-14-22-24-5-26-8-7-11-30-19-16-3-17-23-27-28-12-15-31-4-1-18
236,46,6,9,847,9,12-11-15-1-9-5-8-4-6-10-16-23-20-19-28-32-31-13-17-7-27-2-22-3-30-21-24-29-25-18-14-26
237,28,6,7,570,7,28-25-12-31-1-23-26-18-14-20-13-29-15-19-21-27-4-3-16-24-5-2-10-9-32-17-11-7-8-22-30-6
238,40,6,10,766,11,3-4-10-28-2-5-24-17-18-23-1-29-16-26-30-27-32-22-11-13-21-25-9-7-14-15-20-19-12-8-31-6
239,42,6,7,680,7,4-8-15-16-11-13-7-30-3-21-25-18-14-28-17-1-5-26-12-10-19-6-9-27-2-22-29-32-24-23-31-20
240,38,6,11,1028,12,13-2-16-24-21-3-18-26-11-7-22-20-32-12-17-15-10-5-30-9-28-4-23-31-14-19-8-25-6-27-29-1
241,46,6,11,714,11,2-3-7-9-5-4-30-29-13-21-11-10-17-16-31-8-1-22-23-18-26-27-28-25-6-14-15-19-32-12-20-24
242,50,6,9,785,9,7-2-11-13-15-3-1-22-17-14-10-31-18-20-21-6-30-5-19-29-12-4-32-23-26-25-16-9-28-24-8-27
243,62,8,8,664,8,7-13-10-19-20-8-27-31-5-15-26-28-22-24-32-17-3-11-21-25-14-12-30-1-4-23-9-6-2-16-18-29
244,56,6,11,682,11,13-5-7-12-11-4-29-16-19-2-9-21-28-3-22-1-31-32-27-30-20-26-14-10-15-24-18-17-25-8-23-6
245,38,6,9,1061,9,13-23-5-19-11-20-4-9-28-18-2-26-10-24-3-32-15-29-21-1-7-14-30-16-12-8-25-17-22-27-6-31
246,40,6,7,644,7,11-13-4-1-6-25-5-15-30-7-26-9-10-16-18-17-14-19-3-20-23-29-2-21-27-31-28-8-12-32-24-22
247,56,6,9,1222,9,5-2-14-8-13-18-31-20-4-3-25-29-21-32-9-19-24-30-23-28-11-27-26-1-6-16-15-22-7-17-12-10
248,32,6,9,591,9,12-2-14-5-1-16-24-19-32-8-23-20-6-28-9-22-13-3-31-4-11-26-27-18-30-29-21-17-7-15-25-10
249,34,6,7,614,7,7-13-22-11-6-31-10-17-4-30-3-20-9-16-28-18-32-21-19-26-8-12-1-15-5-29-2-23-27-14-24-25
