i,cost,steps,visited,time,permutation
168,293336649,41,24395,55,18-35-6-15-3-28-30-7-34-9-1-13-19-22-25-23-29-17-32-8-31-4-21-5-14-2-20-27-12-26-10-11-16-33-24
169,323253607,31,18445,42,34-9-6-25-3-5-12-14-1-26-23-22-19-35-21-27-29-4-33-32-8-17-13-30-15-10-20-7-24-11-28-31-16-2-18
170,300706666,36,21420,66,27-8-4-25-28-2-9-13-19-5-15-24-29-21-16-11-31-17-18-30-26-6-14-10-35-34-20-12-33-23-22-3-32-7-1
171,304805024,41,24395,72,29-3-2-28-30-10-5-13-11-8-23-22-19-34-1-9-35-12-17-33-21-14-7-26-27-25-20-4-32-18-24-6-31-16-15
172,304654452,39,23205,51,31-35-30-11-28-2-9-7-34-29-22-24-19-21-12-5-27-23-32-25-1-26-10-8-6-4-20-15-3-18-16-33-17-13-14
173,306519674,34,20230,48,21-4-2-32-31-35-34-8-19-10-15-24-30-25-12-5-27-14-13-28-22-1-33-11-6-16-20-7-3-26-29-9-23-17-18
174,301598697,47,27965,61,3-19-30-34-31-2-1-7-20-18-22-17-27-16-9-12-6-23-4-8-5-28-10-26-32-29-21-15-33-11-35-25-24-13-14
175,300904580,27,16065,35,6-31-8-9-28-35-34-30-25-12-14-5-27-15-19-17-10-13-23-7-32-4-29-2-3-16-20-22-11-26-1-18-24-21-33
176,317787885,38,22610,49,35-19-23-15-11-24-27-22-20-12-5-1-16-33-32-25-2-30-14-9-6-26-21-18-17-8-34-13-7-31-4-10-3-29-28
177,314629096,37,22015,48,18-27-31-15-12-3-16-22-19-24-28-5-9-13-34-35-7-23-26-33-1-30-11-32-10-8-20-4-29-17-14-21-2-25-6
178,312898597,41,24395,53,32-1-3-33-16-7-8-15-11-2-14-29-20-34-23-26-35-6-12-22-24-4-18-10-28-30-21-5-25-17-27-9-19-31-13
179,292521787,33,19635,44,7-35-6-1-4-25-27-8-34-16-11-13-19-31-29-22-23-10-26-18-21-15-24-5-2-9-20-30-12-28-14-3-17-33-32
180,314324909,35,20825,45,9-15-17-18-3-29-32-31-11-30-23-2-19-1-25-27-14-4-10-12-34-8-35-28-13-7-20-33-24-6-5-26-16-21-22
181,330650805,32,19040,42,23-31-5-33-17-2-1-30-19-13-7-4-34-16-9-12-3-15-8-6-25-10-28-24-29-22-20-26-27-11-32-18-35-21-14
182,322001311,27,16065,35,29-5-14-20-3-30-28-13-11-9-2-27-4-32-34-22-25-10-18-24-17-15-23-33-16-1-21-7-35-31-19-12-6-8-26
183,327606920,34,20230,44,7-27-4-9-17-2-14-26-21-31-8-13-19-5-29-34-18-15-24-22-30-6-23-33-11-3-20-28-35-10-1-32-16-25-12
184,321548253,35,20825,45,16-24-18-29-17-2-9-13-31-34-33-6-20-11-10-15-3-7-8-4-25-23-12-35-28-30-21-5-22-1-32-26-19-27-14
185,315495527,34,20230,46,17-31-34-15-7-3-16-28-19-27-25-13-9-4-29-32-8-35-23-26-2-33-1-24-5-18-20-14-30-6-10-22-12-21-11
186,298673787,45,26775,69,26-9-16-32-15-24-27-14-2-12-10-7-19-23-4-17-18-3-5-13-25-6-28-33-22-34-20-31-35-30-29-11-8-1-21
187,297207697,35,20825,47,8-27-15-5-4-35-34-13-24-16-3-17-19-23-18-7-30-10-25-28-29-14-22-11-2-9-20-32-1-26-12-31-6-21-33
188,295705942,36,21420,48,29-35-2-17-10-24-27-5-34-9-1-26-19-32-7-13-22-12-33-23-30-14-28-15-3-11-20-31-6-25-4-18-16-8-21
189,297521006,35,20825,46,24-8-16-27-33-2-14-10-26-11-4-28-34-21-1-9-31-3-7-30-23-6-5-15-32-29-20-18-22-13-25-17-35-19-12
190,291729799,40,23800,53,12-31-4-2-6-29-32-7-21-3-11-5-19-23-35-34-30-13-28-18-33-8-22-1-15-10-20-27-9-24-14-17-16-26-25
191,289939372,41,24395,54,17-35-10-14-6-27-24-8-34-12-15-4-19-30-21-31-23-13-26-7-29-5-32-3-9-1-20-22-11-28-2-18-16-33-25
192,307121063,29,17255,38,6-5-26-21-7-9-1-33-13-22-28-4-19-16-34-35-3-23-15-17-12-30-2-29-27-25-20-10-32-11-24-31-8-18-14
193,320713522,28,16660,36,13-18-14-21-17-9-1-5-6-29-35-24-19-8-16-11-25-15-32-27-31-10-12-33-23-30-20-22-26-3-28-34-4-7-2
194,311618078,26,15470,34,21-9-7-29-33-6-4-5-19-18-26-28-34-8-11-16-13-10-2-30-22-15-1-31-25-27-20-14-24-17-32-23-35-12-3
195,301784550,37,22015,48,21-29-18-11-28-2-9-26-32-33-5-24-34-31-19-17-27-7-22-25-1-13-15-8-3-6-20-10-4-23-16-12-30-35-14
196,287156192,39,23205,50,16-9-15-34-17-24-27-12-19-14-5-6-25-11-31-21-3-10-1-4-33-13-23-18-29-32-20-30-22-8-35-7-26-2-28
197,305736268,34,20230,44,34-27-18-22-28-3-16-7-24-30-23-35-21-29-1-9-32-13-25-33-4-5-6-14-10-12-20-17-2-8-15-26-31-19-11
198,327714066,35,20825,45,23-16-5-25-33-29-32-14-34-1-10-26-21-18-9-2-7-13-3-6-17-8-15-12-24-30-20-4-31-35-27-11-28-19-22
199,293363340,39,23205,51,2-25-5-16-13-30-23-26-24-17-4-12-19-14-21-31-18-10-33-35-29-15-32-6-1-9-20-22-3-7-11-34-8-27-28
200,307542556,30,17850,39,30-32-10-16-12-4-6-28-29-34-5-26-19-23-27-24-33-15-35-22-3-14-8-31-1-9-20-7-21-13-11-18-2-25-17
201,338612903,27,16065,36,16-28-10-29-1-5-12-31-11-33-35-6-9-3-20-19-4-15-23-17-22-8-30-25-18-7-21-26-27-14-32-34-2-24-13
202,316693367,31,18445,40,20-13-23-16-28-29-32-7-27-10-15-6-21-19-35-34-3-30-5-4-17-26-33-9-14-2-25-18-1-24-11-12-31-8-22
203,304597851,35,20825,45,34-27-5-1-33-16-11-23-24-28-7-35-19-29-31-30-32-12-25-22-4-10-6-18-2-14-20-17-26-15-9-13-8-21-3
204,289026565,44,26180,58,7-9-16-22-13-27-24-4-26-14-15-5-19-18-31-21-12-6-2-10-32-3-25-17-35-34-20-30-33-23-29-1-8-11-28
205,306316097,35,20825,45,1-17-28-29-24-5-18-15-21-32-22-3-25-11-14-2-16-30-4-6-7-23-10-12-35-34-20-8-9-31-33-26-27-19-13
206,309539204,34,20230,44,32-15-34-25-30-3-16-14-31-12-18-23-19-29-1-9-26-35-10-8-17-33-6-5-24-21-20-4-7-22-27-13-28-2-11
207,308116115,35,20825,45,16-25-30-9-31-8-17-22-21-24-28-11-20-6-34-35-3-23-18-1-14-26-7-33-15-10-32-5-12-4-2-27-19-29-13
208,305712200,44,26180,57,27-35-24-14-26-11-16-7-34-30-23-32-19-25-4-17-29-28-33-22-9-31-1-5-15-10-20-6-12-13-2-21-8-18-3
209,296855733,38,22610,50,9-29-10-17-14-24-21-5-32-12-15-2-19-23-7-18-26-13-22-35-30-8-28-1-6-3-20-25-11-31-4-34-16-33-27
210,295459485,30,17850,39,24-12-5-9-8-35-34-10-18-6-3-32-19-27-26-22-25-7-28-29-21-13-30-16-14-1-20-31-11-23-2-4-17-15-33
211,321808709,35,20825,45,35-25-12-16-7-6-3-23-10-18-5-33-31-34-20-19-29-14-32-22-24-2-30-8-1-9-21-28-17-15-11-26-13-27-4
212,288599448,32,19040,43,21-1-6-18-3-32-25-15-11-7-13-31-19-24-34-35-28-17-23-30-33-4-22-5-2-14-20-26-10-27-12-8-16-9-29
213,307160907,42,24990,55,2-31-34-9-25-3-16-8-21-32-22-18-24-12-1-15-5-35-23-7-4-33-6-13-30-28-20-17-10-26-14-29-27-19-11
214,301882815,30,17850,39,32-21-15-7-26-2-9-23-22-30-17-27-34-29-19-1-25-10-28-24-18-6-12-4-3-16-20-5-11-33-13-8-35-31-14
215,291676421,46,27370,60,6-1-15-22-14-35-34-8-9-2-5-4-25-3-21-31-16-10-11-17-29-13-33-7-28-30-20-24-23-18-32-12-26-19-27
216,288613118,45,26775,64,7-2-11-27-8-29-32-15-34-1-4-13-21-18-9-12-5-3-14-10-25-16-33-17-28-30-20-26-23-35-24-6-31-19-22
217,319528582,29,17255,37,1-16-33-9-35-24-27-17-34-4-8-10-25-11-31-21-3-22-6-15-5-26-18-14-30-23-20-7-2-29-12-13-32-19-28
218,313808880,29,17255,38,5-26-27-34-28-3-6-13-30-29-32-18-19-35-17-4-33-24-22-7-9-21-1-12-15-10-20-11-14-23-2-25-31-8-16
219,304277624,41,24395,53,21-33-13-4-22-2-9-23-26-34-7-24-32-27-19-1-25-8-35-28-15-17-10-5-3-16-20-12-11-30-6-18-29-31-14
220,320336331,37,22015,48,12-18-32-2-5-19-20-23-7-29-22-10-3-9-27-24-1-26-4-15-11-25-16-30-33-35-21-6-28-8-14-34-13-31-17
221,297152997,34,20230,45,12-31-2-16-4-29-32-23-17-30-13-15-19-10-34-35-5-14-28-18-27-9-25-26-11-1-20-24-33-8-3-7-6-21-22
222,304029939,34,20230,45,1-31-22-12-28-16-11-23-21-32-29-14-27-9-20-19-2-33-10-15-17-35-4-26-18-7-34-6-13-8-5-25-24-30-3
223,313324686,34,20230,44,24-35-23-17-22-6-4-7-34-13-8-32-12-27-19-20-25-30-33-29-9-31-14-10-11-1-21-2-15-28-3-26-5-18-16
224,303126613,37,22015,48,32-1-10-25-14-24-27-3-9-5-13-33-19-29-31-21-35-15-18-34-6-8-4-17-23-26-20-7-22-2-30-12-11-16-28
225,300119508,30,17850,39,27-16-9-21-22-13-7-4-34-1-15-25-32-28-3-6-30-14-11-23-31-2-8-17-33-35-20-12-26-18-24-10-29-19-5
226,306207811,41,24395,53,16-32-28-11-33-5-13-8-29-27-24-4-34-3-2-14-6-23-22-17-9-30-12-10-31-21-20-26-15-7-1-25-35-19-18
227,289497135,34,20230,44,2-12-4-22-11-28-31-18-9-7-13-14-19-1-23-26-15-6-5-10-32-17-30-33-25-27-20-21-35-3-29-8-16-34-24
228,305171505,30,17850,39,20-30-4-8-11-24-21-26-28-18-10-16-9-19-35-33-6-17-23-3-29-15-32-7-2-14-34-25-5-31-13-12-1-22-27
229,284880672,37,22015,49,16-2-5-21-4-29-32-8-9-10-18-6-19-3-34-35-11-13-14-1-25-7-33-23-24-28-20-26-30-15-27-12-17-31-22
230,324528661,30,17850,39,34-13-31-4-12-16-11-23-10-21-24-35-9-18-8-26-7-30-5-33-6-28-1-25-22-29-20-15-32-14-17-27-2-19-3
231,302818710,31,18445,41,22-9-23-29-7-6-16-5-1-31-28-33-19-34-15-10-35-26-13-18-14-30-3-21-25-27-20-17-24-11-32-12-8-2-4
232,309610517,36,21420,47,22-6-14-18-11-24-27-30-3-9-2-26-19-13-31-28-7-10-4-23-35-15-25-32-5-12-20-17-29-8-33-1-16-34-21
233,299197484,36,21420,47,1-21-4-7-15-29-32-28-19-31-8-2-12-11-27-25-9-3-30-14-34-6-35-26-5-13-20-33-23-16-18-17-10-24-22
234,289253924,37,22015,49,31-5-16-18-13-29-32-10-7-11-3-24-19-21-35-34-27-4-28-25-26-6-33-14-9-1-20-30-2-23-12-17-8-15-22
235,321444143,35,20825,45,19-27-22-6-33-14-2-26-25-23-30-3-34-16-12-9-11-7-8-1-17-18-15-31-29-32-20-13-21-5-4-28-35-24-10
236,311684350,34,20230,44,5-31-24-17-27-2-12-10-21-25-30-7-29-34-1-9-35-26-22-18-16-23-11-6-8-13-20-15-3-33-4-28-32-19-14
237,317731111,35,20825,45,21-19-23-11-13-35-34-24-20-4-6-10-5-31-32-29-8-30-17-15-12-28-22-3-2-9-25-18-1-26-14-16-7-27-33
238,300638380,34,20230,44,25-15-8-34-23-11-16-13-19-7-18-28-21-27-9-2-24-4-5-30-33-17-3-26-29-32-20-14-22-6-35-12-31-10-1
239,303468713,33,19635,43,16-2-30-29-33-10-15-7-9-26-22-6-34-11-20-19-3-23-1-4-18-31-5-28-25-27-21-13-24-14-32-17-35-12-8
240,319770919,41,24395,53,15-14-27-26-22-19-20-13-11-23-30-10-34-1-6-8-9-28-2-12-35-24-17-7-32-25-21-3-18-4-33-31-29-5-16
241,296394966,40,23800,52,3-13-34-24-22-14-1-18-19-23-30-4-32-16-9-12-6-35-8-17-5-33-15-31-25-28-20-10-21-11-27-26-29-7-2
242,300191117,40,23800,52,34-2-6-21-10-30-28-5-9-11-3-35-19-32-22-26-29-17-13-33-24-4-27-8-14-1-20-7-18-25-31-16-15-12-23
243,285696982,35,20825,45,3-2-13-27-15-29-32-18-9-5-7-1-19-16-35-34-11-17-10-14-28-8-30-26-21-31-20-23-25-6-24-12-4-33-22
244,289359611,39,23205,51,9-15-4-21-17-35-34-7-19-5-13-2-31-11-32-29-1-3-10-14-25-6-22-23-24-28-20-26-30-16-27-12-8-18-33
245,310101250,41,24395,53,18-16-17-5-23-32-29-13-19-10-15-26-21-7-34-35-30-4-28-33-27-6-25-14-9-1-20-24-2-8-12-3-31-11-22
246,299448539,28,16660,36,32-28-7-12-33-3-16-26-21-23-5-29-34-27-19-11-25-13-30-22-15-8-4-10-2-9-20-17-1-24-14-18-35-31-6
247,306405589,31,18445,40,21-16-14-28-5-29-32-7-11-9-2-27-19-31-12-34-24-10-6-25-23-15-22-33-8-17-20-4-35-26-30-1-13-3-18
248,319775872,42,24990,54,31-30-7-26-33-2-9-4-19-29-22-27-34-21-1-11-24-13-28-25-5-8-12-3-15-17-20-23-16-18-10-32-35-6-14
249,319195536,38,22610,49,20-25-26-9-33-5-18-23-32-13-7-4-34-19-21-31-6-30-15-17-2-28-12-8-11-3-27-14-16-22-1-29-35-24-10
250,310087850,35,20825,45,2-21-18-33-23-3-16-8-31-24-30-5-32-9-4-11-12-13-27-10-34-7-17-15-22-26-20-25-14-1-35-28-29-19-6
251,303297946,42,24990,54,31-2-26-29-8-3-16-10-9-34-35-7-20-23-12-15-18-30-5-13-1-28-11-22-27-24-21-4-25-17-32-33-19-14-6
252,312465995,35,20825,45,9-19-18-29-23-4-6-26-20-34-35-2-24-1-16-11-14-5-10-15-30-7-8-33-25-27-21-13-22-3-32-12-28-31-17
253,289451158,38,22610,50,9-35-7-1-10-27-21-33-18-23-17-14-19-2-32-29-12-13-30-26-22-8-25-4-3-6-20-28-16-5-11-31-15-34-24
254,308766719,30,17850,39,19-30-6-1-11-35-34-26-31-18-10-16-24-20-32-33-3-4-23-13-27-17-22-5-2-14-21-25-12-8-9-7-15-28-29
255,309885483,25,14875,33,25-18-10-19-33-16-11-13-12-8-17-27-34-21-1-9-24-14-23-31-30-15-6-4-32-29-20-26-22-2-28-5-35-7-3
256,309762974,35,20825,46,6-35-25-12-13-2-14-26-7-32-29-4-20-16-23-30-3-27-11-17-5-24-10-22-31-21-19-1-28-15-18-34-8-33-9
257,288780664,30,17850,39,18-16-14-23-6-32-29-17-3-1-2-5-34-7-27-24-13-15-11-12-28-10-25-31-26-33-20-35-21-8-30-9-4-19-22
258,320885128,32,19040,41,21-26-18-17-12-11-1-22-10-23-13-24-9-31-35-32-28-5-30-27-6-7-15-33-20-19-34-3-25-14-4-8-2-29-16
259,311061591,34,20230,44,21-35-30-12-22-3-16-23-34-28-18-31-32-27-4-17-24-26-25-8-9-7-6-5-14-10-20-1-15-33-2-13-29-19-11
260,315543215,28,16660,36,11-16-18-24-30-13-10-6-19-29-22-2-21-1-17-4-9-12-26-14-31-5-8-33-25-32-20-23-35-15-27-34-28-3-7
261,300907880,36,21420,47,24-12-18-32-13-16-11-10-2-26-22-28-19-21-1-9-31-5-23-30-17-7-6-25-35-34-20-4-27-15-29-33-8-14-3
262,312688826,29,17255,37,17-31-10-32-24-11-16-8-21-18-5-28-25-4-9-2-23-15-26-30-22-14-3-13-35-34-20-33-7-6-29-12-27-19-1
263,308526586,35,20825,45,21-26-35-4-28-2-9-8-32-7-18-24-19-25-11-3-27-22-23-30-16-33-1-10-13-5-20-12-15-29-6-34-31-17-14
264,327807907,36,21420,47,9-35-32-11-17-24-27-18-34-30-23-1-19-2-21-31-14-29-5-15-3-25-7-12-6-8-20-13-10-22-16-26-4-33-28
265,304292516,27,16065,35,34-18-8-32-17-11-16-5-10-21-30-25-19-29-2-14-27-13-31-24-9-7-1-33-26-23-20-6-35-15-22-28-4-12-3
266,308102412,39,23205,51,24-33-16-27-1-10-14-7-9-8-17-28-19-21-12-5-31-3-23-30-34-6-18-13-32-29-20-26-22-2-25-4-11-35-15
267,301710955,38,22610,51,1-31-7-9-28-29-32-23-21-26-5-3-27-11-17-4-16-13-30-6-33-8-22-10-14-12-20-35-15-25-2-18-24-19-34
268,333228781,28,16660,36,16-29-5-1-14-19-20-22-35-33-18-11-9-3-21-24-6-8-26-4-30-13-28-25-10-12-34-23-27-17-15-7-2-32-31
269,290806485,34,20230,44,15-35-14-16-4-24-21-33-34-18-5-17-19-10-25-32-8-2-26-22-31-9-28-7-11-1-20-30-13-12-3-23-6-29-27
270,298421368,30,17850,39,15-1-3-25-13-35-34-17-9-18-23-10-21-14-6-4-12-11-5-8-32-16-29-30-24-28-20-22-31-2-27-26-7-19-33
271,312997704,31,18445,40,32-19-6-25-8-2-9-7-20-11-3-35-5-29-26-22-34-4-15-33-24-17-12-18-30-23-21-10-28-1-27-16-13-31-14
272,316926102,36,21420,46,17-19-18-25-1-29-32-13-20-31-30-4-9-11-35-34-16-7-3-6-10-23-12-26-24-28-21-15-22-14-27-5-2-8-33
273,305246072,33,19635,42,6-19-34-22-14-13-8-7-20-30-28-4-9-11-12-18-3-33-16-17-26-35-5-24-32-25-21-15-27-1-29-23-2-31-10
274,301348228,27,16065,35,12-24-10-16-15-35-34-28-21-11-1-14-19-7-29-32-13-18-8-2-25-5-22-30-6-4-20-26-31-23-3-9-17-27-33
275,297440525,33,19635,43,31-14-16-30-4-35-34-10-2-9-1-28-19-21-32-29-24-6-18-27-25-3-22-15-13-5-20-26-7-8-23-11-17-12-33
276,325475088,43,25585,58,9-13-22-11-5-24-27-8-7-35-33-2-15-12-19-20-14-29-18-1-3-32-28-26-4-23-25-31-6-30-16-34-10-17-21
277,296018049,31,18445,41,21-13-14-33-5-29-34-8-7-10-15-31-19-24-9-1-28-12-23-30-27-2-22-4-3-11-20-25-6-35-26-18-16-17-32
278,289434889,37,22015,48,34-6-1-18-11-32-29-17-3-2-14-26-19-35-27-24-30-15-23-31-21-10-25-8-5-12-20-28-13-33-7-9-16-4-22
279,298535086,29,17255,38,20-9-15-32-14-28-30-10-2-11-17-3-18-19-21-31-16-13-1-6-25-7-23-26-35-33-34-27-22-8-29-4-5-12-24
280,289722068,35,20825,45,11-16-5-30-35-27-25-3-34-12-18-9-32-15-4-6-2-13-14-1-31-7-21-8-26-33-20-28-17-22-23-10-29-19-24
281,315577329,38,22610,49,18-32-28-4-26-2-14-23-29-27-24-33-19-7-5-12-35-30-22-34-16-31-15-8-3-11-20-1-10-13-6-25-17-21-9
282,290074505,44,26180,57,12-30-15-6-17-27-21-26-31-2-14-8-19-13-32-29-7-5-23-35-34-10-25-9-16-11-20-28-1-18-3-33-4-22-24
283,297946103,37,22015,48,34-8-6-32-23-2-9-3-26-1-10-29-21-35-11-16-33-17-7-22-30-4-12-15-27-24-20-5-28-18-25-13-31-19-14
284,314366631,33,19635,42,24-31-5-34-12-3-11-8-19-18-7-29-22-27-4-17-25-10-28-32-33-15-6-13-2-14-20-30-26-1-35-23-9-21-16
285,313529150,42,24990,54,1-22-13-28-5-3-11-7-19-23-30-14-34-9-4-6-2-10-33-12-32-8-17-31-27-24-20-35-21-15-25-26-18-29-16
286,320182566,38,22610,49,11-24-30-9-28-10-15-23-21-25-26-4-32-3-19-16-6-7-27-17-14-8-12-18-35-34-20-33-1-13-2-22-29-31-5
287,297556875,45,26775,59,29-4-5-32-30-11-16-8-19-7-18-22-21-34-9-2-35-15-13-33-26-10-3-23-27-24-20-14-28-6-25-12-31-17-1
288,297542169,34,20230,45,21-8-11-29-33-2-12-10-26-17-4-28-34-31-1-9-30-3-13-23-22-16-5-15-25-27-20-7-24-18-32-6-35-19-14
289,292183337,38,22610,49,13-24-14-6-15-29-32-7-27-16-3-5-19-23-35-34-30-10-28-18-31-2-22-17-1-9-20-26-8-25-4-12-11-21-33
290,296417009,36,21420,47,11-19-12-34-14-24-27-10-20-15-13-1-9-16-30-25-3-5-6-4-33-18-26-7-22-29-21-23-32-17-35-8-2-31-28
291,304647396,33,19635,43,34-27-30-12-22-1-9-7-25-21-31-35-19-29-4-2-32-26-24-33-6-23-3-13-10-5-20-16-14-18-15-28-8-17-11
292,314758775,36,21420,47,21-35-13-1-28-3-16-8-29-18-12-24-19-27-4-6-25-7-22-32-23-5-26-10-2-14-20-33-15-30-9-34-31-17-11
293,310351813,32,19040,41,3-17-28-30-33-14-2-4-22-32-25-13-34-18-1-11-7-31-5-8-10-21-15-6-24-27-20-12-16-26-23-29-35-19-9
294,296741836,43,25585,56,9-6-28-29-31-7-13-10-19-33-22-2-21-16-17-15-11-23-3-1-14-30-5-35-27-25-20-12-34-8-32-26-24-4-18
295,286361922,36,21420,46,12-16-4-32-1-27-25-7-19-3-17-2-23-10-21-31-14-15-11-9-22-8-28-26-35-34-20-30-33-5-29-6-18-13-24
296,287792503,33,19635,43,14-16-8-26-17-27-24-10-19-3-4-2-21-12-34-35-9-5-11-1-30-13-23-7-32-29-20-28-33-18-22-6-31-15-25
297,327245268,34,20230,45,32-21-33-12-17-2-14-28-31-11-13-4-20-29-25-27-3-22-16-6-10-35-15-23-7-18-34-1-30-26-5-8-19-24-9
298,311788304,34,20230,45,27-16-7-26-30-2-14-6-19-17-23-24-34-13-1-11-8-5-4-21-33-18-15-28-29-32-20-12-25-10-22-31-35-3-9
299,341184839,33,19635,43,4-29-31-2-18-19-20-17-32-8-13-7-9-34-27-21-35-28-33-26-1-24-3-6-10-5-25-11-15-30-14-23-12-22-16
