i,initialCost,cost,steps,visited,time,permutation
160,535203318,310955003,43,25585,62,35-17-6-25-24-2-14-8-31-28-30-33-21-18-11-1-7-3-5-13-34-16-10-23-29-22-20-12-26-15-32-4-27-19-9
161,525219870,301539549,32,19040,46,25-30-4-2-22-13-8-26-29-31-3-27-34-32-15-12-24-17-28-21-18-6-7-1-11-16-20-5-9-33-14-19-35-23-10
162,530646321,318587974,34,20230,50,35-27-18-16-26-19-20-30-25-23-13-33-9-34-28-31-29-5-32-22-3-7-6-10-1-14-21-4-15-12-11-8-2-24-17
163,513622083,299898979,28,16660,40,14-1-8-21-6-27-24-2-16-23-26-10-19-15-3-11-5-13-18-12-32-7-29-33-28-30-20-22-35-17-31-34-4-9-25
164,582600074,288770682,36,21420,52,9-30-4-10-1-29-32-23-33-31-13-2-19-12-34-35-18-17-28-7-27-6-25-5-3-11-20-24-14-26-15-8-16-21-22
165,520729902,322784406,38,22610,54,9-24-23-19-31-10-15-30-21-29-22-2-25-11-13-12-1-17-18-14-3-8-6-35-26-33-20-7-34-4-16-32-28-27-5
166,535960214,316611228,45,26775,65,2-6-31-7-15-29-32-17-16-21-24-14-19-9-35-34-1-30-3-11-8-28-33-25-5-18-20-26-12-23-13-27-10-4-22
167,531812169,289637537,30,17850,43,23-6-13-1-3-32-29-17-11-8-15-31-19-26-35-34-28-7-30-21-27-5-25-10-2-14-20-24-12-33-9-18-16-4-22
168,485608066,305423310,30,17850,43,29-8-15-11-6-25-32-30-4-2-14-33-19-34-21-24-35-5-13-22-17-10-28-23-1-9-20-7-26-18-3-12-16-31-27
169,545044629,320670400,35,20825,50,29-11-6-34-28-13-7-14-19-21-30-22-27-32-9-2-25-3-31-26-33-16-12-10-17-4-20-18-15-8-35-23-24-1-5
170,517356043,307737614,32,19040,46,10-18-25-30-33-3-16-8-22-31-28-14-34-12-4-17-2-24-5-9-1-27-11-13-29-32-20-15-7-26-23-21-35-19-6
171,523209579,303685399,31,18445,45,30-9-16-21-4-29-32-14-11-10-15-26-19-31-5-12-23-3-7-18-34-6-35-13-27-25-20-33-28-8-24-1-17-2-22
172,534589124,302439770,35,20825,50,32-13-4-22-6-9-1-5-3-31-28-27-19-29-15-10-25-17-23-24-18-8-14-30-35-34-20-12-26-11-33-21-16-7-2
173,537086516,289965401,35,20825,52,13-26-14-1-15-25-32-8-22-9-2-7-19-34-21-31-35-5-33-18-30-10-28-17-3-11-20-24-4-29-6-12-16-23-27
174,482976981,314077684,33,19635,50,9-3-18-25-15-29-32-6-11-5-7-2-19-12-17-4-14-35-10-1-28-33-26-23-24-21-20-30-31-34-27-13-8-16-22
175,484177327,306975385,40,23800,58,26-25-24-11-23-2-9-7-21-32-30-33-19-22-5-12-35-28-29-34-1-31-10-8-6-4-20-15-3-18-16-27-17-13-14
176,499672336,321744200,38,22610,58,31-18-30-20-22-16-11-5-29-13-8-27-35-21-1-9-24-28-7-25-4-23-6-14-15-10-34-17-2-32-19-26-33-12-3
177,499217594,290400042,50,29750,104,12-35-10-16-15-27-21-7-34-2-14-5-19-30-32-29-23-13-26-18-22-8-25-1-6-4-20-28-11-31-3-9-17-33-24
178,487664559,328804144,31,18445,46,23-35-28-6-22-14-2-27-34-5-8-7-32-26-21-24-18-30-12-13-16-31-11-17-15-10-20-1-4-33-3-19-29-25-9
179,483494212,300721837,38,22610,60,32-18-13-24-27-16-11-14-34-2-10-25-19-29-1-9-22-7-5-33-31-8-6-15-30-23-20-4-26-35-28-17-21-12-3
180,570414120,304305790,31,18445,49,8-32-11-10-9-30-23-22-12-31-15-13-19-17-21-25-7-3-28-18-33-16-26-35-14-2-20-27-34-6-5-4-1-29-24
181,520069587,321818194,35,20825,54,10-6-29-9-3-24-27-18-16-34-35-2-20-15-30-26-14-32-4-12-11-25-23-33-8-13-21-17-7-31-1-22-19-5-28
182,526585546,303088199,33,19635,48,2-18-23-22-5-3-16-7-1-31-28-12-8-9-20-19-14-26-15-10-34-30-4-24-32-25-21-17-27-11-29-33-13-35-6
183,544081150,302791937,37,22015,53,29-31-6-34-28-2-9-8-21-17-4-22-27-32-1-15-25-3-30-26-33-16-12-10-7-13-20-18-5-23-35-11-24-19-14
184,476107249,311267197,39,23205,56,1-5-34-11-13-27-24-18-19-15-8-14-21-9-32-29-2-35-10-12-23-33-30-17-6-4-20-26-16-28-3-22-31-7-25
185,466277225,304483203,36,21420,54,34-27-17-1-22-10-5-28-25-31-3-35-32-23-19-8-30-4-24-33-18-6-7-11-2-14-20-13-12-26-9-16-29-21-15
186,536867002,296599066,32,19040,49,18-35-14-16-4-25-32-26-34-9-2-17-19-5-29-22-13-10-7-8-21-15-24-23-11-1-20-31-30-33-3-12-6-28-27
187,498683097,304140054,33,19635,50,20-34-5-16-12-27-24-33-22-6-3-15-26-19-32-29-4-7-17-10-23-13-28-11-2-9-21-30-1-31-14-8-18-35-25
188,528407245,342083394,33,19635,49,9-30-34-16-22-19-20-8-27-18-7-10-32-2-24-17-14-35-23-15-3-33-6-4-12-5-25-31-1-26-11-28-29-13-21
189,546694185,288026660,35,20825,52,21-12-13-16-4-32-25-5-17-10-15-31-19-24-34-35-28-7-23-30-33-8-22-14-11-1-20-26-9-27-3-18-6-2-29
190,518628123,293323108,35,20825,52,11-19-12-32-14-27-25-10-20-15-7-1-9-16-21-31-3-5-6-4-30-18-28-26-35-33-34-23-22-17-29-13-2-8-24
191,514667096,295880147,33,19635,50,31-18-6-14-17-25-27-7-21-16-11-23-19-28-29-22-30-8-33-26-12-3-34-15-9-1-20-35-10-24-2-13-4-5-32
192,530957225,314172184,34,20230,51,2-32-28-15-33-16-3-26-29-27-24-14-34-9-17-4-1-23-13-11-20-30-19-31-5-18-21-8-12-7-10-25-35-22-6
193,429556712,320505232,28,16660,41,24-12-22-4-30-11-16-7-2-18-33-28-19-27-9-14-21-32-5-31-6-29-3-13-35-34-20-15-8-25-17-26-23-10-1
194,531294746,306883308,36,21420,54,21-32-12-15-23-17-8-22-25-27-5-30-19-31-34-35-28-14-24-26-16-2-3-18-1-9-20-6-33-13-11-10-7-29-4
195,530466953,323030413,32,19040,49,34-1-5-13-8-6-16-26-11-12-7-35-20-9-31-21-2-10-14-33-30-18-23-22-24-27-32-17-25-3-28-15-19-29-4
196,512322389,320429256,42,24990,64,9-23-18-21-8-3-16-13-31-35-22-2-20-1-15-10-14-7-5-12-28-33-4-29-27-25-34-17-32-11-24-26-19-30-6
197,504739178,327891265,38,22610,61,34-1-5-16-23-27-24-15-19-2-14-26-21-35-8-10-33-7-18-12-3-13-29-17-28-30-20-32-4-22-6-9-31-11-25
198,475533984,312211303,32,19040,54,1-11-34-27-3-32-29-17-16-8-26-14-19-9-25-21-2-35-15-10-13-33-7-23-28-30-20-5-31-12-24-18-6-4-22
199,474479975,304003695,33,19635,52,27-31-12-34-28-3-16-8-21-2-14-29-24-25-6-4-32-5-26-22-33-10-13-15-9-1-20-7-17-23-35-18-30-19-11
200,501261079,308339370,34,20230,49,32-6-5-27-13-2-9-23-16-17-15-25-19-29-34-35-22-7-4-28-21-10-30-26-12-14-20-11-33-18-24-3-8-31-1
201,470839209,286040792,34,20230,49,2-5-4-22-11-27-24-8-1-7-18-15-19-9-31-21-14-6-13-10-32-17-25-33-26-23-20-30-35-3-29-12-16-34-28
202,561899951,299443375,45,26775,66,32-1-10-29-27-6-4-15-19-13-5-25-21-28-11-16-30-14-7-23-26-2-17-18-35-34-20-8-33-31-22-12-24-9-3
203,546086265,287424537,38,22610,56,12-11-5-34-15-24-21-18-1-8-7-6-19-9-32-29-16-10-3-4-25-13-28-23-33-26-20-30-22-2-35-17-14-31-27
204,522273448,300598391,34,20230,50,12-17-2-13-5-24-27-15-19-9-1-18-34-32-21-31-29-10-33-26-23-14-28-11-6-16-20-22-3-30-8-35-7-4-25
205,554613885,306641448,36,21420,55,12-19-32-5-2-3-16-31-20-28-30-14-1-10-27-24-15-22-8-7-13-29-4-26-35-34-25-17-33-11-18-23-9-21-6
206,479342521,313673637,33,19635,48,16-9-31-22-13-4-6-5-1-21-24-15-19-11-18-7-14-30-2-10-34-28-17-23-32-25-20-35-26-3-29-27-8-12-33
207,526293369,304259431,54,32130,90,29-24-7-1-25-2-9-23-27-26-17-32-28-34-20-19-35-13-33-22-15-8-10-4-16-3-21-12-6-18-11-5-30-31-14
208,606053870,319888030,31,18445,49,19-32-23-12-27-3-16-26-25-22-30-21-34-8-4-11-31-7-29-24-10-13-15-18-2-9-20-17-1-5-14-28-35-33-6
209,482624328,315482208,36,21420,56,18-29-30-19-28-2-9-23-32-27-24-33-21-7-17-4-35-13-22-34-1-8-10-15-3-6-20-12-11-5-16-25-31-26-14
210,519249372,323459882,32,19040,48,5-35-25-15-26-1-9-7-34-29-22-30-19-12-21-31-23-27-33-28-16-24-14-13-4-17-20-3-10-2-6-32-8-18-11
211,464032671,321164918,32,19040,48,2-29-18-11-25-4-6-5-32-28-23-35-27-12-1-9-33-13-22-34-16-7-15-10-31-21-20-26-14-8-3-30-24-19-17
212,521853874,284871165,43,25585,65,2-12-4-32-11-24-27-18-9-13-7-14-19-1-30-23-15-6-5-10-25-17-28-26-35-34-20-31-22-3-29-8-16-33-21
213,501614386,321914984,30,17850,48,32-28-2-6-8-35-34-23-25-9-1-10-21-29-27-24-13-15-7-5-19-14-26-17-3-11-20-18-4-22-16-12-31-30-33
214,558371768,296099798,38,22610,61,13-24-15-6-17-35-34-7-27-2-14-8-19-26-18-12-30-5-28-23-25-10-29-9-16-11-20-32-1-22-3-31-4-21-33
215,453303540,305409082,44,26180,71,12-24-32-9-31-4-17-30-21-35-33-5-20-2-28-23-14-22-15-10-11-29-16-26-13-7-25-3-18-8-1-34-19-27-6
216,487988404,311007387,46,27370,72,4-29-28-11-7-9-1-22-34-21-24-17-19-16-35-33-6-23-5-8-10-30-14-27-18-26-20-12-25-3-15-31-13-32-2
217,502030362,309542546,36,21420,60,35-16-26-24-22-2-9-23-11-30-28-33-34-12-3-18-5-4-13-7-8-17-15-31-25-32-20-10-21-1-27-6-29-19-14
218,507016247,331654090,32,19040,51,16-25-32-9-13-30-28-24-7-35-33-6-12-11-20-19-3-29-17-4-10-22-31-26-14-15-21-8-1-18-2-34-5-27-23
219,507505397,286236594,31,18445,49,18-1-4-21-3-29-32-7-11-6-17-5-19-12-34-35-2-10-9-13-25-15-33-23-24-28-20-26-30-14-27-8-16-31-22
220,487543825,308634278,24,14280,44,10-17-22-21-25-14-2-5-23-32-29-13-24-11-9-12-3-33-4-8-19-35-15-18-28-30-20-6-7-26-31-34-27-16-1
221,509037870,300990926,38,22610,78,32-9-6-28-3-24-27-10-11-14-15-33-19-29-31-25-35-4-12-34-7-17-13-5-23-26-20-18-22-8-30-1-16-2-21
222,498662156,311874392,38,22610,63,25-15-6-5-14-30-23-33-9-11-3-31-19-12-24-27-18-4-10-21-34-17-22-29-13-8-20-26-32-2-7-16-1-35-28
223,530216910,295836054,37,22015,59,10-26-6-15-33-24-27-8-29-17-4-5-34-12-25-32-18-3-23-7-31-16-21-11-2-9-20-30-1-22-14-13-35-19-28
224,579683031,310085039,33,19635,51,19-22-12-17-1-27-24-26-21-4-8-11-9-20-29-32-16-18-6-3-33-5-28-30-14-10-34-7-23-31-15-13-2-35-25
225,546472735,304806070,32,19040,46,34-25-30-14-21-11-16-8-27-18-7-35-19-32-6-4-29-28-22-33-9-23-1-13-12-5-20-15-10-24-2-26-31-17-3
226,530177334,327936434,27,16065,38,27-5-23-20-12-16-11-7-9-35-22-24-1-21-15-10-31-30-18-28-4-26-6-29-8-33-34-17-32-14-19-25-2-13-3
227,513485775,298668310,34,20230,48,7-16-3-34-8-29-32-15-19-9-14-13-27-31-17-10-30-6-23-5-26-4-25-2-33-18-20-28-12-21-35-1-24-11-22
228,504548160,319720716,27,16065,39,25-4-30-18-22-14-2-8-21-13-7-29-19-27-9-12-32-28-17-34-16-23-11-15-33-35-20-3-10-24-5-31-26-6-1
229,555239575,343818049,33,19635,48,2-17-33-10-25-30-28-26-21-34-35-14-24-9-13-32-1-18-3-11-16-7-23-22-5-12-20-6-29-31-15-4-27-19-8
230,540160011,307940190,34,20230,52,21-1-4-32-6-2-9-26-11-5-18-31-19-27-34-35-24-17-10-28-22-8-23-30-7-13-20-15-25-3-29-12-16-33-14
231,523501001,307716318,40,23800,61,16-21-34-11-10-32-29-28-24-13-5-3-19-6-27-25-4-35-8-17-23-33-30-12-14-2-20-7-9-26-1-18-15-31-22
232,532869695,305699175,31,18445,47,25-24-13-1-28-5-18-30-27-8-17-22-19-32-34-35-29-7-26-33-9-10-14-4-3-16-20-2-6-23-11-15-31-21-12
233,505552965,311319025,37,22015,55,18-31-27-15-33-3-16-24-19-29-32-5-34-14-17-8-2-28-12-13-1-30-11-22-26-23-20-9-7-4-10-25-35-21-6
234,580495699,299380294,48,28560,74,25-15-8-32-23-3-16-10-26-5-7-28-21-27-1-9-24-4-12-31-22-17-14-18-35-34-20-2-33-6-29-13-30-19-11
235,532376086,295146895,32,19040,48,21-10-3-12-4-28-31-8-15-9-1-25-19-24-35-33-27-6-26-32-34-16-29-7-14-2-20-22-18-23-5-11-17-13-30
236,474219835,318896917,30,17850,46,34-32-5-19-24-11-16-26-27-8-13-35-21-4-9-12-17-15-14-33-23-10-3-7-28-25-20-2-22-6-30-18-31-29-1
237,518092676,328239647,34,20230,50,35-32-28-16-31-2-9-22-25-5-13-17-19-33-12-18-4-30-10-6-11-23-1-7-24-27-20-15-34-26-3-8-21-29-14
238,569261386,305109694,26,15470,38,13-4-28-34-24-1-9-17-21-33-22-18-25-5-16-6-10-23-15-12-2-30-14-8-29-32-20-3-7-31-35-26-27-19-11
239,489474911,325653382,39,23205,59,16-13-28-10-17-2-9-7-15-29-32-6-20-11-21-31-3-30-8-4-12-24-14-22-35-34-27-26-33-1-5-25-19-18-23
240,466228156,315445770,30,17850,45,25-33-11-27-2-13-5-23-9-17-4-32-19-34-18-26-29-3-35-22-21-16-7-30-15-1-20-8-28-12-24-6-14-31-10
241,506067291,311673420,28,16660,45,34-2-10-25-17-3-16-8-9-5-13-29-20-35-33-26-22-15-12-32-24-18-4-7-30-23-21-1-28-6-27-14-19-31-11
242,469170978,333697454,31,18445,52,17-34-5-20-8-24-27-33-32-2-15-3-29-4-7-26-6-13-14-1-31-10-28-30-16-11-21-12-23-25-19-9-22-35-18
243,578926873,309142703,36,21420,62,1-8-4-13-17-35-34-26-19-10-5-9-21-11-29-32-14-3-15-2-25-6-22-28-23-7-20-18-24-16-30-12-31-27-33
244,578516293,316882074,36,21420,64,9-6-35-21-3-27-24-17-11-23-26-1-19-2-18-5-14-33-10-15-8-22-13-30-32-29-20-7-28-12-31-34-16-4-25
245,571489650,292130813,37,22015,63,21-9-12-4-10-35-34-14-2-16-3-28-19-24-32-29-27-18-30-25-31-5-22-6-8-13-20-23-7-26-17-11-15-1-33
246,484739948,289914674,29,17255,46,34-11-15-25-4-24-21-6-16-9-14-35-19-32-18-5-29-7-22-33-23-13-28-2-8-10-20-30-12-31-26-1-17-3-27
247,524214698,309408588,36,21420,59,26-7-11-2-30-25-27-8-28-9-1-23-21-29-19-17-22-3-33-18-12-16-34-6-10-15-20-35-4-24-14-5-31-13-32
248,534085506,287475647,45,26775,68,9-17-15-34-5-27-25-8-7-6-3-2-32-12-21-31-14-10-4-1-29-11-28-13-33-26-20-30-23-18-35-16-22-19-24
249,496882447,294025421,34,20230,50,18-27-6-14-3-30-23-26-21-11-15-5-19-13-22-33-7-17-31-35-32-4-25-10-1-9-20-24-12-8-2-34-16-29-28
250,570592041,305797003,33,19635,47,27-11-10-34-3-18-5-23-16-1-15-29-19-25-28-24-32-13-9-22-33-8-26-31-17-4-20-2-21-7-35-14-6-30-12
251,514751665,308811378,40,23800,57,15-24-28-1-25-3-11-26-27-34-35-13-29-10-19-8-5-30-18-7-17-23-4-33-2-14-20-6-12-31-9-22-32-21-16
252,481219321,290154675,27,16065,39,9-11-15-25-17-28-31-14-19-12-18-4-21-1-26-33-16-10-3-6-27-5-24-35-29-22-20-23-34-13-32-7-8-2-30
253,562259620,299345547,34,20230,49,34-16-13-22-28-2-9-10-31-4-8-30-27-35-11-15-26-5-6-23-21-7-14-12-32-29-20-3-33-18-25-17-24-19-1
254,556311122,299874502,43,25585,62,1-26-7-4-23-24-21-8-28-18-10-9-25-15-34-35-14-13-33-2-22-5-32-17-3-11-20-29-16-31-6-12-30-19-27
255,482003708,351817934,28,16660,43,29-1-10-8-3-17-4-15-11-14-13-18-19-34-32-6-12-33-2-5-25-22-26-23-24-21-20-28-31-35-27-7-16-9-30
256,534332969,301011603,46,27370,68,29-24-18-12-33-6-4-23-34-21-5-22-30-32-19-17-25-7-27-28-1-13-3-10-2-14-20-11-15-35-9-8-26-31-16
257,521626706,316191916,39,23205,64,29-18-30-9-22-3-16-26-25-13-5-35-19-32-21-27-34-28-7-33-11-31-6-10-2-14-20-17-15-24-1-8-23-12-4
258,444613563,324061920,38,22610,56,29-16-8-12-15-27-24-13-19-3-17-14-1-32-21-31-2-30-11-9-33-23-22-35-5-7-20-26-34-28-18-4-10-6-25
259,537460667,290863202,44,26180,67,7-9-6-33-3-27-25-14-34-2-15-13-19-18-21-31-5-4-12-8-29-17-32-10-26-30-20-28-23-35-22-11-16-1-24
260,430875833,298589095,26,15470,37,12-17-34-24-22-3-11-7-19-25-27-18-32-9-6-4-2-35-14-5-13-33-15-21-30-23-20-10-31-1-28-26-29-8-16
261,527435424,313842227,51,30345,73,10-29-17-23-35-1-9-8-34-22-26-18-25-14-16-3-12-4-32-5-21-6-15-13-30-28-20-24-7-2-31-27-33-19-11
262,543651331,292302987,34,20230,50,16-9-5-29-31-35-34-15-21-14-18-6-27-3-8-10-11-13-2-1-25-7-22-17-30-23-20-26-4-28-32-12-24-19-33
263,523399993,311676381,31,18445,46,21-9-3-29-11-13-8-12-1-10-15-28-19-31-34-35-30-6-23-22-33-4-18-5-27-24-20-26-25-17-32-14-16-2-7
264,491541698,305490709,36,21420,54,27-35-8-12-13-9-1-26-34-31-7-24-19-21-29-32-28-17-30-25-10-4-14-23-11-3-20-15-22-6-5-18-16-33-2
265,455866194,313842827,27,16065,39,21-30-10-32-17-2-9-26-16-12-5-31-19-27-34-35-24-15-23-28-22-8-14-18-7-13-20-11-33-3-29-6-4-25-1
266,504512007,299097713,32,19040,47,32-2-10-25-23-3-16-14-31-13-7-22-19-29-11-1-33-12-8-35-34-5-4-18-24-21-20-17-28-26-27-15-30-9-6
267,537812444,286808780,35,20825,51,10-1-13-32-14-27-25-18-9-4-8-11-19-15-21-28-3-5-6-16-26-7-30-33-35-34-20-23-22-12-29-17-2-31-24
268,489836698,313008466,30,17850,45,28-18-26-9-22-16-11-8-29-13-5-24-35-25-19-20-27-30-7-21-4-23-6-10-2-14-34-17-15-32-1-31-33-12-3
269,487590896,315041854,36,21420,52,9-7-30-1-27-29-32-8-25-5-13-15-21-2-28-31-14-26-12-10-16-23-34-17-6-4-20-33-3-22-11-18-24-19-35
270,511852873,308991461,37,22015,53,27-25-26-16-29-14-2-28-32-18-13-22-19-24-12-5-35-23-33-34-11-8-15-10-6-4-20-1-17-30-3-7-31-21-9
271,493788782,325337193,30,17850,43,11-12-8-31-16-7-5-4-2-10-23-3-20-9-34-17-1-13-15-6-32-26-18-30-27-25-21-33-28-14-24-22-19-29-35
272,511908319,330378992,28,16660,40,24-9-33-4-26-31-21-13-32-15-10-23-20-27-29-18-30-22-2-5-11-35-7-8-16-3-34-14-17-25-6-12-19-1-28
273,574552283,292419757,30,17850,42,11-17-5-32-24-30-28-4-21-10-18-14-25-1-8-6-9-13-15-2-22-7-23-3-35-34-20-33-16-31-29-12-27-19-26
274,503958596,295740165,39,23205,56,11-12-15-22-3-32-29-5-9-35-33-6-19-1-7-13-4-14-8-17-21-10-27-26-30-31-20-24-23-2-28-34-16-18-25
275,535930295,313133612,35,20825,49,20-26-30-15-22-14-2-7-25-34-35-4-29-19-9-12-17-23-8-6-16-28-11-13-24-27-21-3-5-31-10-33-32-18-1
276,498342400,307140896,26,15470,37,11-8-24-35-22-10-12-17-34-23-30-2-29-1-16-3-9-28-13-14-18-21-5-4-25-27-20-7-6-26-33-31-32-19-15
277,528208302,316412399,33,19635,47,22-34-8-19-28-1-11-33-29-5-7-30-21-16-2-12-6-4-10-26-23-17-14-18-27-25-20-15-32-3-31-13-24-35-9
278,501211885,297953389,39,23205,56,26-7-15-21-1-32-29-23-9-8-17-14-19-18-34-22-5-10-13-2-27-4-25-30-3-6-20-33-28-12-24-11-16-31-35
279,537533326,318509808,26,15470,38,16-17-28-14-13-29-32-7-19-30-23-3-10-4-21-31-6-27-8-11-9-24-35-26-12-18-20-33-15-25-2-34-5-1-22
280,504735544,324242123,27,16065,39,1-17-18-11-15-32-29-8-4-35-23-14-19-9-27-24-2-13-33-12-16-7-34-30-31-21-20-22-28-5-3-26-10-6-25
281,432252348,322798529,23,13685,33,9-5-25-11-17-30-28-18-13-34-29-1-20-2-35-33-14-24-10-12-3-27-23-22-6-4-21-8-15-31-16-32-19-7-26
282,546693317,315912036,37,22015,53,16-13-28-29-4-14-2-5-9-33-22-6-19-11-18-12-3-30-8-15-26-24-10-35-25-27-20-31-34-1-32-21-17-7-23
283,560243598,292190373,35,20825,52,21-2-6-27-1-29-32-10-9-11-3-31-19-24-18-12-28-17-23-30-34-4-35-8-7-13-20-33-5-26-25-16-15-14-22
284,564080064,289069348,35,20825,53,1-22-5-11-12-27-24-26-34-18-10-14-19-9-31-30-2-13-23-33-32-8-25-15-6-4-20-28-16-7-3-35-17-29-21
285,506361731,321568679,42,24990,65,1-5-23-11-13-27-24-26-8-17-4-14-18-9-29-32-2-30-10-12-34-31-22-19-3-6-21-33-20-28-16-15-7-35-25
286,540125528,303235235,29,17255,44,12-8-15-21-16-27-25-5-19-9-1-3-34-29-7-18-22-10-33-6-30-4-28-2-23-17-20-26-14-32-31-11-35-13-24
287,561133178,308743350,31,18445,46,34-2-5-6-26-24-27-18-32-11-3-35-19-29-31-21-22-7-14-33-17-13-30-16-8-10-20-12-15-25-4-1-23-9-28
288,506938030,307524395,36,21420,54,34-31-28-33-26-6-4-13-19-27-24-22-9-35-16-11-29-23-25-32-14-30-1-7-12-10-20-15-5-17-18-21-2-8-3
289,519972352,294999374,37,22015,56,12-8-28-34-22-3-16-7-19-21-24-18-32-14-6-4-15-23-10-5-9-30-1-26-25-27-20-2-33-17-35-31-29-13-11
290,489027942,313118960,37,22015,55,1-5-26-16-15-27-24-7-10-34-35-14-19-9-32-29-2-30-18-12-8-23-21-33-6-4-20-28-11-31-3-22-17-13-25
291,478450743,306843832,31,18445,48,20-7-30-27-13-11-16-18-8-21-24-17-12-19-9-2-6-23-10-4-35-28-15-26-32-25-34-14-22-3-29-31-5-33-1
292,463971132,309485575,39,23205,59,26-16-33-32-30-6-3-13-19-35-29-23-21-12-17-8-10-18-14-5-9-7-1-22-27-24-20-2-28-15-25-34-31-11-4
293,530379360,305269583,33,19635,49,25-35-8-12-18-9-1-23-34-33-7-27-19-29-31-21-32-17-22-24-10-4-14-30-3-6-20-15-28-11-5-13-16-26-2
294,511419120,307324593,34,20230,50,11-10-25-34-16-5-18-8-15-29-32-3-20-9-4-17-1-24-14-6-33-27-13-26-30-28-21-2-23-7-35-22-19-31-12
295,497280300,308561182,37,22015,54,21-32-7-34-26-2-14-23-29-22-33-31-19-24-10-12-27-13-25-28-16-8-15-18-3-11-20-1-4-5-6-35-17-30-9
296,574653685,318037720,34,20230,51,27-4-5-18-22-2-9-30-19-17-7-25-32-16-8-31-3-10-6-28-26-13-12-21-35-34-20-1-24-11-33-15-29-23-14
297,544439214,304774919,36,21420,55,20-30-15-16-2-24-21-26-28-17-4-14-18-19-35-33-8-10-23-7-29-5-32-6-1-9-34-25-3-31-11-13-12-22-27
298,511709377,291857378,35,20825,52,12-13-16-21-9-28-30-7-18-17-4-2-19-10-34-35-15-3-8-14-27-6-25-23-22-33-20-29-26-5-24-11-1-31-32
299,520588249,320304875,29,17255,42,18-35-29-11-1-10-14-26-9-28-30-7-19-12-24-27-5-33-23-25-3-22-15-31-4-17-20-8-21-2-6-32-16-34-13
