i,initialCost,cost,steps,visited,time,permutation
121,63875,62880,29,35525,119,35-18-36-40-19-29-27-25-44-39-12-30-1-20-14-34-8-49-15-9-4-31-17-22-48-7-24-46-10-45-50-42-2-28-37-43-32-6-26-13-38-3-41-21-23-11-16-47-33-5
122,63943,62975,21,25725,85,27-29-32-47-19-30-49-4-18-13-3-28-43-6-15-38-9-17-41-22-25-7-48-40-8-37-23-21-5-39-24-33-11-14-20-1-31-44-10-50-12-34-46-42-26-2-45-16-35-36
123,63828,62944,22,26950,108,47-13-22-46-5-40-15-42-35-27-26-34-31-38-48-19-12-28-21-44-37-14-9-16-45-36-1-23-39-18-7-11-29-4-25-43-41-3-24-17-20-2-32-8-10-49-30-6-50-33
124,64069,62872,33,40425,157,35-41-46-32-28-3-13-34-36-5-37-50-40-25-43-11-9-48-31-18-14-47-12-7-22-45-16-39-4-21-15-20-30-38-6-2-24-26-19-10-42-49-1-23-17-33-8-29-44-27
125,63944,62885,27,33075,110,2-15-38-19-40-20-11-45-21-34-47-27-29-22-10-31-3-28-44-1-18-32-50-30-25-33-43-42-14-41-24-37-36-7-9-49-26-16-5-17-6-23-12-4-39-46-35-8-48-13
126,64054,62861,34,41650,139,33-30-38-28-39-27-31-20-47-5-22-21-40-8-35-7-11-15-44-19-4-23-10-18-25-41-13-2-42-49-16-3-24-1-46-48-6-32-17-29-9-34-45-26-12-50-43-14-37-36
127,64089,62970,27,33075,110,49-37-42-14-3-8-9-33-4-12-48-16-25-15-31-1-24-19-39-18-35-40-21-41-11-10-13-26-50-36-7-38-5-46-2-27-29-45-17-28-30-47-32-43-23-34-6-20-22-44
128,63882,62899,28,34300,114,46-48-6-14-39-12-29-10-9-1-13-27-49-19-34-21-23-42-36-3-44-22-33-24-32-8-38-31-17-18-26-50-2-43-40-15-16-41-45-4-47-7-20-5-28-30-11-25-35-37
129,64161,62787,36,44100,149,39-23-35-18-48-31-44-12-30-5-42-29-49-28-22-2-17-8-15-43-33-20-14-25-16-26-4-47-38-9-40-1-45-3-11-32-27-24-13-6-37-21-41-36-34-19-50-10-46-7
130,64049,62873,35,42875,142,10-48-47-41-11-34-2-27-6-23-46-7-43-31-50-17-14-13-45-32-24-12-25-8-37-40-21-38-42-30-4-3-20-15-26-1-33-5-16-28-18-49-19-29-35-36-22-39-44-9
131,63915,62969,25,30625,106,16-9-21-5-23-27-2-19-38-33-10-28-31-47-44-45-37-36-4-8-1-25-29-17-13-12-35-7-39-41-18-48-22-49-32-42-34-26-46-11-30-20-6-24-50-14-3-43-40-15
132,63990,62829,35,42875,148,49-34-36-15-4-13-40-27-35-5-48-23-45-14-8-21-7-44-18-24-30-39-16-25-20-26-42-1-3-28-6-50-9-47-11-2-22-17-33-38-31-43-37-32-19-29-10-12-41-46
133,64164,62864,35,42875,143,5-16-47-8-40-28-13-36-14-48-19-30-31-6-27-3-33-2-17-50-20-29-23-38-25-35-21-46-18-9-24-12-26-49-34-44-41-4-7-42-11-1-10-15-37-32-22-43-39-45
134,64088,62923,24,29400,98,8-20-35-24-1-22-49-10-34-46-29-42-38-6-45-5-17-12-16-11-36-39-23-14-19-3-7-41-50-13-44-40-48-15-2-30-9-4-33-37-21-26-47-31-27-18-28-32-25-43
135,63991,62974,25,30625,102,48-20-8-40-23-46-12-43-1-29-38-39-7-16-35-44-41-33-45-17-24-15-21-50-37-27-42-3-10-31-19-2-30-18-28-6-5-47-34-25-32-4-14-9-11-49-22-36-13-26
136,64246,62836,33,40425,135,38-30-4-48-5-7-39-23-11-13-44-34-27-14-50-20-18-21-37-24-47-32-19-33-8-28-17-16-6-15-42-25-22-36-12-41-26-43-29-49-35-31-3-40-45-10-1-46-9-2
137,64030,62813,31,37975,126,35-25-21-6-46-16-32-15-36-28-40-14-24-12-34-19-9-37-31-10-8-7-33-30-5-50-27-2-48-1-18-45-20-38-13-26-22-17-39-3-47-41-49-23-11-43-44-29-42-4
138,64003,62928,30,36750,122,47-50-32-37-41-35-38-8-29-10-18-21-1-39-34-7-28-14-6-19-36-22-20-46-4-27-3-45-44-15-48-13-16-40-9-5-31-23-49-24-17-12-11-2-25-43-30-42-33-26
139,64204,62924,28,34300,117,6-34-45-24-23-22-38-21-27-41-35-32-26-12-17-31-1-30-2-36-3-4-42-40-46-50-9-18-44-5-25-13-49-20-14-19-48-47-11-10-39-15-28-16-7-29-8-43-37-33
140,63962,62877,37,45325,155,1-31-37-15-28-38-40-20-13-6-18-30-10-3-39-2-45-11-43-46-50-48-4-44-25-33-14-9-32-34-26-35-29-5-27-12-8-49-36-24-17-42-19-22-16-21-7-23-41-47
141,64136,62869,38,46550,155,48-28-31-9-36-40-2-30-46-15-16-43-1-38-33-12-42-26-32-45-6-19-11-20-47-39-23-7-17-25-3-10-29-27-41-37-22-14-49-50-34-8-13-21-18-44-24-35-4-5
142,63917,62846,34,41650,138,5-49-32-16-30-14-50-41-40-37-29-1-7-21-47-19-3-24-26-20-27-22-43-25-35-48-44-45-11-18-42-8-15-31-39-34-36-46-23-28-17-2-4-9-6-13-12-38-10-33
143,63969,62905,24,29400,98,12-20-37-2-26-22-41-42-9-11-13-35-34-16-10-28-29-5-6-19-17-33-3-43-24-49-40-15-47-8-38-18-36-4-27-21-14-45-50-39-48-32-30-44-1-7-23-31-25-46
144,64078,62866,37,45325,150,13-39-40-35-45-14-6-26-42-49-21-4-48-50-23-33-38-36-29-37-15-28-47-41-3-12-16-30-20-34-5-1-43-11-10-46-17-27-32-9-24-19-31-25-22-7-8-18-44-2
145,63920,62861,30,36750,122,24-25-33-45-48-8-27-30-29-5-15-47-28-1-41-18-3-2-39-35-13-14-37-10-16-31-36-34-43-44-49-11-12-40-4-9-7-19-6-23-17-21-42-20-32-38-46-50-22-26
146,63908,62895,28,34300,114,11-42-18-1-26-48-15-6-38-13-5-24-46-33-7-36-43-9-49-44-23-2-30-19-40-31-25-45-12-41-50-29-39-34-47-3-8-37-27-28-21-10-22-17-32-14-16-35-20-4
147,63834,62976,20,24500,81,18-38-10-3-35-6-50-13-39-1-15-24-34-43-5-11-22-14-12-23-29-8-28-46-48-41-47-30-44-49-27-42-25-19-21-31-26-32-45-33-9-4-36-20-37-40-2-16-7-17
148,64135,62921,28,34300,114,34-44-17-20-13-25-21-1-37-11-39-7-8-49-10-50-18-43-35-40-3-29-31-33-47-48-16-41-14-45-15-28-12-6-19-26-46-9-30-38-36-5-27-23-24-2-42-4-22-32
149,63874,62892,26,31850,106,27-31-4-43-47-16-34-9-32-26-23-12-17-38-50-42-37-6-36-44-33-10-19-22-13-21-15-29-18-45-41-25-49-48-40-7-20-8-3-24-35-2-5-14-28-11-1-30-39-46
