i,cost,steps,visited,time,permutation
124,62891,27,33075,115,12-21-13-10-26-15-33-30-3-18-46-1-37-29-41-24-32-43-20-45-27-42-8-39-28-14-11-4-34-44-40-2-50-9-6-35-36-16-31-25-19-7-47-49-17-38-23-22-48-5
125,62968,24,29400,107,30-4-13-21-29-11-17-16-36-1-22-35-44-40-19-23-47-42-2-28-33-48-31-34-24-9-49-10-5-7-41-45-26-8-46-38-14-32-12-18-15-27-3-20-6-37-25-39-43-50
126,62978,24,29400,102,22-29-19-28-50-14-32-39-38-9-30-1-34-2-20-26-45-15-18-31-47-27-23-17-35-40-49-36-6-41-46-25-4-12-21-8-3-43-7-44-33-5-42-11-37-48-13-24-10-16
127,62799,41,50225,177,31-14-34-30-18-11-33-32-5-17-13-19-36-37-23-9-40-47-21-6-44-4-35-39-29-42-49-45-24-25-26-10-2-3-8-15-50-28-22-41-46-16-20-1-7-48-43-12-38-27
128,62899,27,33075,116,5-18-25-28-9-21-36-26-22-47-1-14-2-10-50-43-20-31-29-45-34-38-24-48-49-12-42-7-15-37-40-16-32-44-11-4-17-30-3-13-33-35-19-39-41-6-46-23-27-8
129,62905,24,29400,108,11-8-33-35-21-7-36-48-32-44-23-20-27-25-43-5-3-46-15-16-40-41-24-38-47-50-45-12-18-28-31-14-2-9-30-10-22-6-19-26-34-39-1-37-29-17-4-49-42-13
130,62931,27,33075,134,32-45-31-13-25-50-22-26-11-28-46-27-35-17-38-36-5-18-7-9-12-4-19-16-24-47-10-43-49-42-6-1-15-23-44-41-34-14-29-2-37-20-3-30-40-48-39-21-33-8
131,62898,30,36750,149,5-42-37-28-47-20-44-11-22-45-29-14-15-27-13-31-48-32-17-3-30-36-24-16-9-10-41-34-26-46-49-19-21-7-18-25-4-50-6-35-43-1-38-40-39-33-12-23-2-8
132,62843,37,45325,171,7-25-21-12-39-42-1-41-16-11-38-29-10-6-13-44-15-47-50-43-3-30-40-9-31-35-20-32-2-18-5-34-26-28-19-37-22-49-14-27-23-48-36-17-45-8-24-4-46-33
133,62867,32,39200,133,16-20-29-40-15-49-46-39-4-34-37-17-42-32-28-3-5-47-25-31-38-50-23-35-45-19-44-2-43-1-24-6-18-48-8-10-14-21-30-41-22-7-36-33-11-9-12-13-26-27
134,62899,29,35525,126,7-47-8-42-27-28-45-48-43-5-35-9-18-21-1-19-3-31-33-15-16-22-39-11-50-2-10-14-41-17-32-44-29-34-46-12-23-36-49-20-13-40-24-37-25-4-6-38-26-30
135,62886,31,37975,125,7-8-50-3-6-16-43-4-26-5-29-44-39-14-47-31-48-25-24-1-28-40-37-20-19-18-30-23-11-49-27-9-2-41-10-15-12-45-46-32-34-38-35-21-13-22-33-42-17-36
136,62925,27,33075,106,9-17-38-29-33-16-4-14-6-44-22-20-26-34-50-43-41-39-30-32-35-19-40-11-42-12-36-18-15-48-46-7-45-31-2-8-3-13-47-28-37-23-49-1-21-24-5-10-27-25
137,62846,32,39200,126,36-29-48-10-22-30-15-17-49-34-23-19-45-33-9-18-21-24-32-39-38-2-43-11-25-16-7-14-31-42-5-37-41-35-20-44-4-3-8-13-40-12-1-26-50-46-28-47-27-6
138,62944,30,36750,119,46-1-19-9-39-25-38-24-14-41-37-29-5-2-49-6-12-42-3-27-43-31-10-23-22-30-44-11-32-13-26-35-8-28-18-20-48-34-17-40-33-7-45-16-36-15-21-4-50-47
139,62817,31,37975,142,9-43-36-2-20-24-48-1-13-10-12-34-18-27-38-21-35-49-19-4-14-23-15-30-5-7-46-25-40-28-26-50-6-39-31-41-32-45-42-8-29-17-44-16-22-11-37-3-33-47
140,62974,26,31850,112,5-16-38-37-35-9-12-20-27-33-8-32-28-47-23-26-4-6-25-45-36-17-29-40-34-3-2-22-50-42-21-44-49-10-11-19-48-31-1-18-13-14-15-41-24-46-43-30-7-39
141,62957,33,40425,139,36-28-3-39-1-32-40-26-30-38-37-29-34-44-16-47-10-41-5-33-46-15-42-49-4-25-2-50-17-6-19-12-22-24-11-21-18-20-35-23-43-31-9-8-48-7-27-13-45-14
142,62942,28,34300,110,43-18-3-25-17-41-15-50-14-27-4-38-32-34-46-49-21-47-6-36-22-40-7-44-13-24-5-45-39-48-12-37-19-33-26-29-1-35-30-28-23-2-11-42-16-8-31-9-10-20
143,62913,29,35525,133,3-37-42-17-32-14-30-22-26-23-48-8-20-16-49-50-34-24-1-25-46-13-35-28-5-11-38-39-6-4-44-12-47-18-43-36-21-29-27-31-2-33-19-45-41-7-10-9-15-40
144,62920,32,39200,161,44-28-14-21-37-27-43-15-18-12-6-26-25-42-41-40-49-8-24-47-48-31-35-34-29-13-32-2-20-10-30-36-23-16-5-9-7-3-11-17-38-45-33-46-39-1-19-4-22-50
145,62876,33,40425,182,32-30-38-13-20-34-48-31-49-46-29-42-26-3-11-47-33-8-4-28-16-50-27-18-15-40-24-19-7-41-44-17-1-45-25-39-12-36-21-5-2-23-9-35-6-14-22-37-10-43
146,62948,29,35525,117,41-48-1-44-27-19-2-13-14-22-39-29-21-7-40-6-31-25-43-23-37-8-17-38-9-24-3-36-4-33-18-20-12-49-47-34-26-16-28-32-35-10-11-15-45-50-30-46-42-5
147,62883,28,34300,112,44-41-50-13-37-42-27-25-1-12-6-11-45-48-8-35-18-9-14-10-29-33-7-22-5-26-30-23-47-4-24-36-20-43-2-21-40-38-28-19-15-17-34-32-46-39-16-31-49-3
148,62857,33,40425,136,3-6-38-45-9-40-17-46-37-44-49-8-15-21-48-26-35-36-10-23-30-4-12-11-47-5-42-32-28-29-18-50-14-34-41-20-19-25-2-1-16-31-22-7-33-39-13-24-27-43
149,62862,34,41650,166,30-46-47-24-40-6-25-3-26-12-35-11-7-42-18-17-28-31-16-21-10-22-39-20-43-13-38-23-9-27-32-41-44-48-34-45-49-2-14-5-8-1-15-36-37-33-19-29-4-50
