i,cost,steps,visited,time,permutation
124,62863,102,15346,421,6-13-21-43-5-22-45-26-29-9-14-19-39-36-24-31-32-20-34-10-7-37-30-46-44-47-41-28-18-42-2-27-12-11-3-15-48-1-4-35-49-17-33-16-38-23-8-50-25-40
125,62945,78,10950,319,16-28-29-9-49-36-2-27-33-41-26-14-13-4-50-30-48-42-45-20-32-6-38-19-17-24-11-12-37-8-10-5-23-44-40-18-22-1-34-39-15-7-3-43-35-25-21-31-47-46
126,62905,87,7759,358,38-10-50-42-4-8-1-45-41-5-25-28-37-26-15-3-29-6-12-32-27-33-31-9-21-39-48-43-17-44-13-16-22-14-35-34-30-23-40-47-24-20-18-19-11-7-2-49-46-36
127,62912,101,18631,419,12-43-19-17-14-46-10-33-22-7-32-47-25-36-41-6-37-21-3-5-20-28-39-18-49-29-15-30-27-31-48-26-13-4-44-16-24-11-9-1-50-40-42-23-2-45-35-38-8-34
128,62840,85,13893,348,26-12-22-7-47-39-34-46-14-49-32-15-5-19-44-31-3-36-18-2-50-8-20-28-42-38-10-16-11-48-24-13-27-43-17-23-21-30-35-33-41-9-25-37-29-4-6-1-40-45
129,62855,107,16072,447,48-1-22-34-15-35-2-32-6-49-36-30-12-16-11-5-17-21-7-45-9-50-20-27-23-40-39-47-38-28-31-43-24-46-8-25-4-42-13-37-3-19-41-26-10-33-14-18-29-44
130,62930,102,13193,434,49-27-23-41-4-9-40-29-45-33-6-28-2-46-20-13-36-16-22-47-18-30-1-44-10-21-43-38-12-31-42-7-25-3-11-34-8-17-26-35-14-32-37-24-50-19-5-48-15-39
131,62942,95,20278,409,48-38-3-29-5-7-4-32-44-15-35-11-49-1-25-21-34-2-19-30-6-46-16-20-28-43-37-12-45-14-26-33-42-41-40-17-50-18-47-24-22-36-27-8-39-13-31-23-9-10
132,62852,95,18721,389,36-34-9-13-8-35-22-4-50-32-19-44-29-33-16-7-46-45-42-39-43-25-38-40-12-31-20-6-23-3-41-47-10-26-15-49-1-18-2-21-5-17-24-14-48-27-30-28-37-11
133,62967,92,19042,369,35-33-8-25-27-11-46-36-39-26-28-43-16-2-41-3-30-15-5-47-48-19-45-44-37-12-10-22-9-32-6-17-34-24-23-50-4-1-18-20-29-49-14-40-38-31-13-21-7-42
134,62863,101,14208,412,6-27-8-2-12-21-32-5-4-44-13-19-9-22-41-46-45-3-26-31-35-16-17-48-29-15-33-49-30-34-24-28-40-11-42-23-20-25-43-50-37-1-18-14-10-38-36-39-7-47
135,62862,88,12470,366,46-13-47-37-11-44-35-40-18-41-21-2-26-14-12-34-24-25-6-43-38-4-50-23-17-42-33-27-29-32-49-20-19-22-8-5-45-31-3-16-15-28-7-30-1-9-36-10-48-39
136,62945,82,14526,402,29-46-41-4-7-34-30-36-1-14-37-12-44-40-26-20-33-25-19-49-21-31-45-23-9-17-10-16-3-32-5-18-27-22-38-28-8-24-6-43-13-42-11-39-48-50-15-35-47-2
137,62950,97,13527,454,5-4-18-30-38-43-47-32-9-13-46-21-42-14-3-29-40-23-15-41-2-6-34-16-10-19-44-50-35-37-31-36-25-24-33-45-8-49-26-48-1-39-12-22-28-17-11-20-7-27
138,62847,107,15804,446,42-35-38-20-27-23-5-21-48-25-8-46-3-31-34-49-33-22-44-36-11-29-1-43-4-2-10-14-41-26-6-15-18-50-39-19-17-30-40-32-12-9-24-37-47-7-13-28-45-16
139,62851,93,13729,393,3-25-36-14-30-35-45-18-16-26-1-40-29-21-13-10-42-49-23-4-37-5-33-11-41-8-48-20-44-9-15-43-46-50-28-2-31-17-24-27-22-6-39-34-47-19-38-32-12-7
140,62884,90,15111,368,17-50-27-36-3-29-8-4-45-10-31-23-1-39-22-44-15-18-28-26-41-42-14-25-11-21-5-49-12-20-48-32-19-34-43-16-35-47-24-38-46-30-7-6-2-9-37-40-33-13
141,62938,86,9061,362,47-14-40-26-29-37-17-44-23-11-3-34-21-45-6-28-13-8-49-2-41-24-48-5-33-42-36-20-19-46-15-43-7-10-4-9-30-32-12-38-1-39-18-35-50-31-16-22-27-25
142,62945,85,12628,350,2-23-21-50-14-36-20-45-4-34-24-27-49-41-6-35-9-19-3-30-43-29-15-12-48-5-47-31-28-22-25-46-16-18-33-40-38-39-8-42-13-32-1-10-17-7-11-26-44-37
143,63002,79,10964,327,41-27-33-50-23-7-11-5-20-39-30-29-15-1-4-2-38-45-40-18-31-16-8-12-24-22-42-46-25-47-44-49-37-19-21-36-14-28-13-10-43-32-48-26-6-35-17-3-9-34
144,62949,75,13794,311,44-7-42-38-6-2-21-3-34-5-4-36-24-43-46-22-20-16-25-1-18-14-12-8-32-26-37-41-35-39-31-48-10-9-15-11-30-13-17-33-40-47-50-19-27-45-28-29-23-49
145,62893,113,22031,463,30-12-19-46-39-48-17-6-42-9-8-25-16-45-41-28-2-7-3-11-13-31-43-35-27-5-4-22-50-18-34-40-15-20-49-10-14-1-32-47-23-44-21-26-38-36-37-29-24-33
146,62827,115,20878,481,16-21-24-1-39-38-32-25-11-45-42-15-18-10-49-23-27-43-20-26-34-29-7-37-31-40-33-4-28-9-50-12-48-5-6-35-30-8-14-47-19-3-22-17-46-44-41-13-36-2
147,62904,81,14877,358,37-29-35-26-41-28-44-14-15-27-50-20-16-46-39-7-22-40-6-4-42-2-30-8-36-33-5-38-31-3-45-48-19-13-23-25-1-34-43-49-18-47-12-21-32-17-24-9-10-11
148,62882,109,17580,484,7-31-22-41-3-12-1-17-38-44-40-25-14-27-16-37-6-50-47-43-8-23-33-9-11-34-19-20-10-26-46-49-13-21-24-36-42-15-48-32-30-2-39-28-45-5-29-18-35-4
149,62944,82,9662,333,21-38-47-48-11-7-20-45-15-41-24-31-29-37-25-50-12-13-1-39-33-30-23-32-28-16-34-5-43-10-18-19-26-36-27-6-49-4-3-44-22-17-9-14-35-8-2-46-42-40
150,62862,96,16487,386,10-19-22-3-16-31-29-45-13-7-35-48-39-36-1-8-2-28-46-20-9-15-12-26-18-24-32-40-17-27-11-49-23-50-43-14-6-41-44-30-33-34-38-5-4-47-25-21-42-37
151,62977,72,9042,291,49-27-47-31-38-8-11-9-17-28-26-34-46-44-20-5-13-36-40-30-4-35-21-7-22-45-10-39-33-43-19-41-15-24-3-2-29-32-42-1-37-23-12-25-50-48-14-16-18-6
152,62813,117,26090,492,44-48-39-37-41-16-12-8-32-49-28-30-23-9-10-27-1-6-15-42-35-33-36-3-7-24-46-22-13-45-26-20-2-5-31-14-47-40-38-50-25-4-17-34-18-11-43-21-19-29
153,62935,83,11248,358,28-24-50-7-43-19-11-38-48-26-30-27-47-5-40-13-25-35-45-41-3-2-36-22-46-9-17-39-10-49-44-12-15-8-6-1-4-29-31-14-23-33-16-42-32-18-21-20-34-37
154,62941,77,9727,339,50-13-29-42-1-36-14-15-18-26-17-3-21-47-16-43-37-12-9-41-4-20-35-27-10-38-46-25-19-24-30-28-7-49-34-45-23-33-22-6-11-32-2-31-5-39-40-48-44-8
155,62853,84,17676,343,11-10-13-28-2-39-36-37-23-21-35-9-41-33-14-32-31-12-45-15-38-19-44-42-4-26-46-22-27-24-16-18-30-3-47-5-29-43-25-50-40-48-7-6-8-20-1-49-17-34
156,62892,90,11374,371,38-22-30-25-33-24-29-26-35-17-42-4-27-43-8-9-5-19-49-34-1-23-21-16-18-41-39-36-3-12-32-40-50-6-10-14-48-28-44-2-31-13-11-20-46-47-7-15-37-45
157,62855,114,17756,463,39-10-28-43-46-31-8-11-29-17-50-47-16-38-41-42-1-18-19-4-6-33-32-26-22-5-48-21-40-12-49-34-13-44-2-36-35-9-20-27-15-7-30-23-24-45-25-3-37-14
158,62863,86,22119,351,45-38-29-50-39-42-22-46-21-28-33-18-49-41-3-7-5-12-10-14-36-2-25-23-34-43-15-35-6-24-32-16-48-47-40-20-26-13-4-44-11-27-19-31-9-1-30-8-17-37
159,62916,75,16801,307,35-3-25-26-17-7-29-20-46-6-28-42-9-37-44-50-12-22-16-14-48-2-38-5-19-15-41-49-30-32-33-24-40-34-47-4-45-23-13-1-27-18-8-39-36-31-21-10-11-43
160,62996,89,9625,365,20-26-50-4-42-33-37-16-8-31-29-24-38-35-13-7-22-30-41-44-39-21-14-48-43-40-9-28-1-49-34-25-46-45-15-47-12-6-2-32-23-17-18-27-36-11-10-5-3-19
161,62890,93,14952,386,4-8-22-25-27-23-37-17-19-9-30-14-24-41-43-32-36-34-11-33-15-7-40-44-45-1-39-31-6-48-10-49-21-13-38-47-16-50-3-26-35-2-46-5-42-12-28-29-18-20
162,62899,107,14351,444,33-50-8-38-20-23-42-4-15-18-7-13-3-19-45-25-29-6-21-47-36-2-43-1-14-11-40-16-12-22-28-41-30-10-46-9-17-31-48-44-39-26-35-27-5-49-32-34-24-37
163,62984,88,9966,357,16-5-34-3-40-28-4-45-8-27-26-14-39-29-12-32-7-33-21-20-17-25-18-48-30-42-24-6-47-36-2-37-31-35-50-49-44-46-19-38-43-23-13-1-41-15-11-9-22-10
164,62871,102,20324,448,30-25-40-10-20-42-1-15-29-49-8-47-6-21-39-2-45-36-16-34-12-33-24-9-19-18-43-14-31-23-11-27-5-7-28-3-37-38-13-35-22-41-26-4-32-17-44-50-48-46
165,62900,89,14879,367,8-50-43-47-36-41-49-28-15-27-23-4-32-35-30-11-38-48-33-40-45-26-24-22-39-34-5-21-12-42-19-3-1-16-31-20-37-10-14-46-25-7-29-44-18-9-17-6-2-13
166,62963,88,9848,368,9-40-50-13-22-27-26-1-6-12-35-24-32-4-14-3-46-34-17-48-44-19-15-7-11-39-33-42-8-43-21-23-16-47-31-5-29-38-18-36-10-45-41-28-49-20-37-2-25-30
167,62885,97,15974,390,19-28-29-34-14-2-10-25-31-18-33-37-9-48-26-30-49-1-45-4-8-36-5-21-38-32-24-47-15-39-46-20-27-42-43-6-3-13-23-50-22-7-41-11-44-12-16-35-40-17
168,62919,95,17824,385,46-37-1-47-25-11-48-45-17-28-35-23-42-29-10-36-5-41-21-32-19-16-34-14-22-40-44-13-4-15-9-31-24-8-3-30-43-7-33-6-12-39-27-38-49-18-2-20-26-50
169,62856,101,24520,468,39-25-23-32-1-38-4-44-30-18-21-7-20-8-22-16-31-28-48-26-14-27-40-17-33-49-5-11-19-34-47-42-36-29-24-43-35-13-3-10-50-45-6-12-37-15-46-2-41-9
170,62857,91,12602,411,6-49-38-12-7-1-20-17-8-44-47-15-33-10-31-19-4-13-37-43-9-3-36-39-2-29-22-35-18-46-28-5-27-32-24-45-23-16-50-30-26-40-41-11-25-34-21-42-48-14
171,62869,113,18940,549,44-41-37-31-10-24-25-28-29-49-39-34-42-22-21-3-19-32-16-14-50-7-17-36-5-11-15-30-13-33-35-6-48-45-27-12-1-40-4-47-38-26-23-20-9-46-2-8-43-18
172,62919,72,14962,274,5-24-8-45-18-10-48-41-19-1-49-44-39-23-30-46-16-4-26-28-27-11-33-2-34-31-17-7-32-29-20-40-6-15-13-42-38-25-37-50-47-21-22-3-9-36-14-35-43-12
173,62854,96,15664,386,33-21-26-47-45-9-16-13-12-5-27-6-39-48-46-34-36-37-40-4-31-14-29-42-50-17-2-44-25-35-10-49-1-3-20-23-24-41-22-11-19-38-15-30-8-28-7-43-32-18
174,62952,75,11417,291,2-17-16-21-36-27-1-45-10-50-3-41-37-32-7-29-15-5-28-43-35-4-11-13-44-22-40-38-9-19-20-25-26-31-6-48-39-47-34-30-12-14-46-49-24-8-23-33-18-42
175,62939,86,14159,326,35-2-38-11-43-47-22-27-48-30-32-12-39-37-14-31-21-45-7-49-9-25-50-19-23-41-1-17-10-16-18-29-36-13-40-33-44-42-15-6-4-3-24-28-26-8-34-46-5-20
176,62856,101,20389,395,16-26-13-50-39-6-42-25-33-24-22-14-45-43-41-23-20-37-40-12-3-1-28-48-32-35-30-8-31-7-11-36-4-44-2-27-9-21-17-5-15-18-47-49-46-38-34-29-19-10
177,62944,90,11956,352,39-17-9-10-44-24-26-20-13-12-35-31-22-30-41-25-21-33-19-5-29-23-11-32-4-14-38-37-28-47-43-36-16-1-2-48-34-45-27-8-15-6-7-18-46-50-40-3-49-42
178,62830,119,13803,459,36-23-8-43-29-48-15-41-19-26-3-9-22-35-45-40-47-1-39-18-37-38-34-20-12-31-28-25-44-10-7-13-17-49-2-6-50-21-24-27-30-42-46-33-32-5-14-4-16-11
179,62896,105,20731,404,12-2-10-47-7-17-23-45-34-27-22-35-48-18-33-20-29-28-42-25-30-32-13-1-37-40-16-6-9-26-11-44-43-21-24-36-31-41-50-8-4-3-15-39-19-5-14-46-49-38
180,62931,107,12946,423,2-43-4-14-48-27-28-10-1-50-29-47-41-31-3-17-40-42-23-34-35-36-22-44-39-46-38-30-20-19-26-21-13-32-45-15-5-24-6-9-8-33-49-16-11-18-37-25-7-12
181,62927,82,12041,348,39-30-14-34-46-28-33-49-20-24-43-35-45-25-19-32-44-2-21-12-47-1-17-5-23-31-3-8-26-37-40-50-36-16-10-7-9-27-11-38-13-48-15-18-4-6-22-41-42-29
182,62877,88,19126,348,15-28-47-37-8-45-14-4-17-5-20-38-42-29-21-24-26-11-41-1-50-3-10-6-46-2-40-22-19-39-9-43-49-48-23-7-44-30-18-35-36-16-34-27-25-33-13-12-32-31
183,62870,124,21045,475,34-37-8-38-33-3-48-6-39-5-7-2-42-46-35-14-24-44-26-9-1-21-16-47-20-41-19-18-13-22-15-32-49-27-23-12-28-43-29-4-10-45-31-36-50-30-11-40-17-25
184,62913,90,11024,348,26-27-36-23-29-45-14-6-35-20-22-9-1-39-3-41-21-16-25-30-10-19-48-42-18-46-4-24-44-7-2-40-50-28-49-15-5-43-37-34-8-13-32-33-38-47-17-11-12-31
185,62837,115,19490,443,4-6-40-3-15-24-20-48-11-49-8-5-50-25-17-35-33-36-37-16-38-47-14-46-9-45-44-29-41-28-32-1-27-23-12-39-31-19-21-43-30-18-7-26-13-2-34-10-42-22
186,62967,94,8613,418,2-18-11-4-47-29-38-46-19-49-25-26-43-27-30-15-35-3-28-10-31-8-33-50-12-40-24-21-13-16-48-6-14-7-41-20-5-44-36-39-45-42-23-34-9-1-37-17-32-22
187,62985,89,13413,407,16-35-23-36-1-6-44-34-49-11-9-13-18-45-32-24-10-17-25-47-22-42-3-5-40-38-43-14-21-31-27-41-2-48-20-15-12-33-4-28-30-29-19-46-8-37-39-7-50-26
188,62907,103,16359,411,42-3-21-4-27-28-37-31-38-9-47-48-33-36-32-26-19-13-15-6-7-23-30-24-44-40-46-1-18-50-17-11-16-10-14-39-35-2-8-43-20-25-41-5-49-12-45-29-22-34
189,62857,117,13468,536,29-7-22-10-15-40-23-19-50-32-14-43-16-48-41-6-37-20-3-42-5-24-46-27-34-31-44-8-38-47-39-9-11-4-25-21-1-30-45-12-28-36-35-33-18-49-2-17-26-13
190,62852,69,14307,303,3-18-29-28-36-35-21-12-9-16-20-26-45-6-34-22-7-5-38-37-49-13-8-47-42-27-24-46-25-39-2-4-41-1-33-11-32-40-17-48-19-15-43-44-23-10-50-14-30-31
191,62850,93,18622,396,8-12-30-41-15-4-31-18-22-11-21-1-27-39-13-43-20-44-42-33-6-26-46-47-7-45-37-38-40-16-34-3-14-36-35-10-32-28-5-50-19-25-29-9-49-24-17-23-2-48
192,62873,96,17555,379,25-5-24-6-15-38-19-8-12-18-36-49-40-48-42-27-45-28-30-32-33-29-21-3-26-50-46-9-41-2-17-31-35-22-37-39-11-13-16-10-44-1-23-34-43-20-7-14-4-47
193,62875,90,10858,397,7-42-20-45-26-46-15-12-23-32-18-47-36-48-25-40-2-33-39-14-3-6-9-27-10-44-29-30-21-13-50-24-17-43-16-35-37-31-28-11-22-41-19-49-4-38-8-5-1-34
194,62892,101,19004,402,42-46-4-9-50-45-47-38-37-6-15-13-32-33-48-18-49-1-24-41-39-36-27-19-3-43-12-7-25-5-44-14-17-8-40-20-29-28-35-31-23-10-22-34-16-26-21-11-30-2
195,62922,81,15625,330,12-3-1-38-20-15-27-25-35-37-39-6-26-45-47-22-33-44-46-10-19-21-31-29-14-41-28-40-34-48-16-30-49-2-4-5-43-24-23-7-8-50-11-36-13-32-42-18-9-17
196,62812,101,20175,425,39-45-22-16-5-8-23-36-15-49-37-40-20-29-13-48-32-25-7-18-2-21-46-44-34-28-26-19-11-1-31-6-9-41-38-17-33-50-42-10-47-27-3-30-35-43-12-24-14-4
197,62875,97,17268,427,6-39-22-7-12-40-43-49-25-14-2-34-37-36-11-48-4-10-13-15-35-33-30-1-44-9-20-41-27-45-26-18-47-17-21-19-32-46-31-50-16-23-8-29-38-3-28-42-5-24
198,62919,93,16525,387,32-34-50-12-15-17-9-8-13-45-18-11-19-33-27-20-43-1-48-14-5-22-7-42-40-10-23-31-21-35-37-24-16-44-41-36-49-2-30-39-38-46-47-4-28-26-25-3-6-29
199,63013,86,9880,357,19-44-26-33-23-34-24-18-4-28-43-29-49-37-3-14-6-9-38-31-41-40-7-21-2-17-50-46-25-20-48-32-12-10-47-11-36-39-22-42-27-35-1-13-8-30-15-5-45-16
200,62992,78,10987,298,7-24-39-13-37-38-30-3-1-9-44-29-36-17-19-50-28-32-33-43-14-22-23-48-21-12-11-47-49-15-40-20-10-16-35-5-2-31-18-8-6-4-25-42-34-27-46-45-41-26
201,62902,109,15614,436,16-12-40-3-11-35-9-2-34-41-21-13-17-15-32-24-4-19-46-36-38-30-6-1-10-48-37-43-39-47-45-5-20-28-26-44-49-33-29-42-23-22-31-14-27-25-50-7-18-8
202,62935,111,13543,468,45-19-5-39-18-22-48-11-30-12-29-33-25-42-41-47-23-43-10-3-17-36-13-21-27-1-2-31-32-14-49-46-4-26-16-9-15-50-6-7-38-35-28-40-34-24-37-44-8-20
203,62975,91,10737,394,23-33-30-9-48-35-20-26-41-11-47-24-12-29-14-36-1-42-2-17-3-50-13-25-44-7-21-15-39-32-8-28-34-6-19-46-43-22-27-5-37-38-18-45-49-31-10-40-16-4
204,62820,94,14683,574,19-50-15-20-1-30-33-10-12-18-22-6-24-11-41-7-43-8-39-4-44-14-21-42-23-40-37-26-2-48-27-34-32-46-9-38-16-47-17-36-3-29-5-45-49-31-28-25-35-13
205,62825,91,25555,423,47-7-48-27-5-50-3-41-22-32-29-1-43-9-12-21-34-15-18-19-45-25-37-10-30-42-17-44-16-28-49-13-24-26-20-23-46-31-14-39-33-38-6-40-36-8-35-2-11-4
206,62953,75,10097,320,16-33-4-47-49-36-19-30-13-48-35-32-31-2-28-38-37-50-41-9-39-8-26-5-20-17-25-34-3-1-46-27-7-42-40-45-18-29-24-10-6-43-11-44-22-23-14-15-21-12
207,62898,108,18149,453,18-23-22-41-15-10-30-48-8-45-36-2-39-35-1-37-4-25-49-20-31-7-32-47-26-28-27-3-38-34-5-40-46-29-43-33-12-6-24-42-13-16-19-9-11-21-14-50-17-44
208,62960,85,18160,358,28-39-19-8-1-38-32-18-47-2-21-11-9-45-24-30-25-36-26-20-7-33-46-31-5-6-43-14-48-34-29-22-27-50-35-37-17-4-12-15-44-40-16-49-10-13-42-23-41-3
209,62972,97,11369,389,26-17-14-4-25-34-12-32-28-49-10-29-8-23-30-46-18-20-5-33-7-19-2-45-9-40-36-1-3-27-31-37-43-44-47-42-24-39-13-50-6-41-11-48-21-38-15-35-22-16
210,62884,80,13920,304,30-24-4-33-36-19-25-12-20-45-5-37-6-31-43-1-50-39-48-16-22-14-32-35-46-11-15-18-44-41-9-3-27-23-40-7-13-2-8-28-29-49-26-17-10-47-42-34-21-38
211,62831,105,16133,398,43-27-30-12-3-50-20-5-34-49-2-18-44-7-13-24-14-9-1-16-36-8-10-42-31-29-46-28-35-41-38-17-33-37-25-23-15-32-39-21-19-4-45-11-22-47-26-48-6-40
212,62902,89,11503,346,24-5-19-4-15-6-10-30-42-9-22-26-50-29-3-27-34-32-25-13-7-14-39-23-2-40-18-1-41-17-31-16-47-46-12-45-38-48-33-36-11-43-20-49-8-28-21-44-35-37
213,62963,99,13981,390,39-2-35-8-9-4-15-20-46-5-42-38-44-17-47-37-1-30-36-28-16-33-45-18-24-41-29-14-7-23-32-27-49-21-11-25-48-6-10-31-3-19-12-50-13-34-43-40-26-22
214,62880,119,20780,514,20-3-34-15-27-25-11-46-19-41-12-29-49-9-50-32-48-18-39-23-36-21-38-8-37-2-10-26-24-42-17-6-13-4-40-45-30-7-44-1-35-31-28-47-14-16-22-33-5-43
215,62885,100,11709,536,31-47-10-34-50-42-32-15-29-44-22-7-30-8-45-20-39-4-27-26-9-43-36-17-3-25-2-38-48-33-49-5-37-40-14-16-1-21-13-41-6-46-11-35-12-23-18-24-19-28
216,62955,78,15293,326,47-35-48-24-42-39-38-11-1-32-37-26-40-16-5-23-22-20-44-28-7-41-33-13-43-36-8-4-2-6-45-50-18-30-17-34-14-21-19-9-12-3-10-25-46-49-29-15-31-27
217,62956,81,13475,442,44-48-30-46-17-31-25-38-32-18-28-49-27-41-19-12-11-40-15-3-33-10-22-16-4-9-29-42-37-45-24-36-2-5-35-21-20-13-43-50-26-23-47-14-6-34-1-8-39-7
218,62955,86,16181,401,17-24-46-33-41-26-38-13-19-20-14-34-25-43-27-7-40-8-28-12-22-4-50-2-45-10-5-23-37-6-18-42-35-3-11-44-48-39-32-47-16-21-31-30-9-36-15-29-49-1
219,62885,99,11865,425,29-42-47-16-40-18-4-49-12-44-36-32-8-6-1-48-39-13-41-17-46-9-43-31-34-37-28-24-14-35-50-5-45-22-26-21-19-25-2-23-7-27-20-15-38-11-33-10-3-30
220,62923,101,14824,422,49-12-13-41-28-40-22-46-21-34-16-4-48-23-9-33-39-47-18-5-43-37-36-7-11-42-8-10-6-1-2-25-31-17-26-15-24-32-14-50-29-45-19-27-44-30-3-35-20-38
221,62804,111,21879,452,37-38-39-7-4-31-1-36-13-18-50-27-16-11-14-9-19-32-43-21-33-6-34-22-40-29-24-47-44-12-26-28-42-45-30-49-35-23-3-48-2-46-41-5-15-8-17-20-10-25
222,62885,89,14803,392,41-13-9-46-29-39-19-11-28-42-30-12-40-23-50-7-22-20-1-3-33-14-8-38-43-4-15-34-18-16-49-37-25-17-6-48-24-2-47-36-35-27-26-32-10-45-31-21-44-5
223,62867,113,18915,442,39-2-21-4-5-24-1-47-45-10-22-35-15-13-11-7-17-28-9-18-50-33-38-43-46-40-20-16-19-49-41-42-30-44-36-34-14-27-48-6-8-37-32-31-3-29-23-12-25-26
224,62930,77,7924,294,44-24-37-23-17-39-30-14-13-18-46-26-32-2-41-4-35-27-1-29-20-48-11-16-9-47-28-50-34-3-21-49-12-5-31-36-8-42-33-10-38-19-22-45-40-6-7-43-25-15
225,62877,101,14151,385,11-2-13-35-43-24-8-49-30-34-3-5-41-12-17-31-40-47-7-16-33-46-44-4-10-28-25-36-26-19-18-22-9-50-20-48-6-27-29-1-14-45-15-42-21-32-23-39-38-37
226,62923,83,7981,318,3-25-13-45-9-33-12-27-43-18-23-40-20-49-36-42-11-39-10-4-48-29-41-2-7-1-46-26-44-50-38-8-28-5-6-22-31-15-14-16-19-32-47-30-21-34-24-37-17-35
227,62910,109,9394,415,22-18-36-33-4-31-26-45-29-9-21-20-35-19-27-44-38-6-47-5-50-15-28-8-7-34-30-1-24-10-11-41-37-39-17-32-42-3-25-13-48-43-40-49-2-46-16-23-12-14
228,62952,87,9545,334,42-41-40-48-12-26-31-46-13-10-11-44-15-27-25-17-28-4-9-8-14-49-24-43-37-16-1-20-2-45-18-19-7-34-50-6-30-32-29-5-36-47-38-35-33-22-3-23-21-39
229,62841,98,14345,384,31-37-16-24-8-7-40-43-12-19-26-39-15-38-41-23-48-18-13-44-2-14-4-42-46-47-29-11-34-32-21-25-49-50-28-36-33-3-22-6-27-35-5-10-20-30-1-45-9-17
230,62837,97,10383,381,13-6-5-28-9-40-15-49-22-26-21-23-4-8-2-44-38-48-17-43-12-37-47-36-7-39-1-10-32-34-18-41-27-20-14-42-19-30-35-24-46-25-45-16-33-11-29-3-50-31
231,62923,121,16096,461,46-11-24-15-48-38-16-35-26-5-45-17-41-29-19-2-36-18-25-47-50-40-7-44-20-34-4-9-49-10-39-43-13-14-3-32-33-28-37-8-30-42-1-23-21-27-6-12-22-31
232,62869,78,11431,304,16-17-12-14-22-33-25-49-18-4-21-48-15-35-32-26-5-36-3-37-2-31-46-43-28-8-1-23-27-34-40-50-11-19-6-44-42-41-24-7-39-10-38-47-13-30-29-45-9-20
233,62898,113,13158,431,1-41-47-7-30-24-27-28-50-48-36-4-18-2-8-43-44-49-29-31-16-37-26-22-3-33-6-9-14-34-17-32-11-23-13-39-10-35-12-20-38-19-42-5-46-21-15-25-45-40
234,62844,97,17669,377,49-6-42-9-25-19-22-18-15-44-35-20-24-38-39-5-34-50-12-47-23-33-3-1-37-7-16-11-17-2-14-41-26-30-43-10-40-4-46-36-29-45-27-13-31-32-48-8-21-28
235,62973,80,9517,308,25-11-29-32-20-40-14-50-45-22-37-33-21-15-9-36-23-26-24-35-38-47-46-13-10-1-31-16-41-6-42-28-18-39-17-43-2-5-48-8-34-27-3-12-49-7-4-30-44-19
236,62887,97,13155,392,28-21-22-5-40-41-1-44-31-32-8-30-42-27-13-37-6-14-17-29-45-4-46-36-33-50-10-16-24-9-35-19-43-49-2-12-23-26-15-34-3-39-18-25-47-48-38-20-11-7
237,62947,90,16066,353,24-18-35-38-27-45-46-14-36-23-9-42-32-22-16-25-44-11-2-3-13-47-31-5-28-41-10-39-50-19-1-37-49-33-26-17-29-4-40-15-43-20-21-12-34-48-30-8-7-6
238,62901,84,14281,316,22-33-15-44-48-11-20-24-35-10-8-46-1-47-32-17-28-43-39-23-5-30-42-37-6-31-4-50-2-26-14-40-19-27-9-21-18-38-7-25-29-36-12-16-45-34-3-13-41-49
239,62878,86,18596,329,34-11-16-12-35-33-40-21-44-32-22-17-15-48-6-29-4-5-2-46-39-42-28-47-45-26-27-37-49-7-41-3-1-14-20-8-9-50-13-38-25-10-36-30-43-23-18-19-24-31
240,62867,111,16131,426,31-40-19-25-47-46-15-26-22-11-12-2-44-30-10-21-4-29-36-17-3-38-23-18-13-49-37-20-6-50-27-5-1-32-45-39-35-16-48-7-33-28-42-34-14-24-8-9-43-41
241,62926,80,9509,304,25-34-37-50-32-13-30-7-38-15-28-5-19-40-36-46-43-26-16-12-6-14-41-11-27-29-31-39-21-33-10-42-48-3-23-49-1-17-24-2-44-35-20-45-8-4-22-9-47-18
242,62962,90,11694,341,7-50-36-34-25-29-15-11-8-9-40-37-32-19-13-18-2-21-24-31-22-10-30-6-42-38-44-46-39-45-20-17-41-5-16-48-35-1-27-28-26-12-3-49-23-47-43-14-33-4
243,62893,103,10992,394,16-32-25-6-1-31-4-20-38-44-50-29-13-15-49-27-39-2-37-42-36-24-40-17-33-30-23-47-48-22-43-12-35-8-9-5-14-11-34-21-45-3-18-10-46-7-26-19-41-28
244,62985,81,7135,310,17-30-38-4-23-24-13-7-39-10-42-35-5-27-48-1-43-41-34-33-14-28-31-29-46-40-49-2-18-12-6-21-25-11-26-19-37-9-15-47-20-3-32-22-16-50-36-44-45-8
245,62941,92,15056,348,17-13-48-19-15-9-5-25-6-4-22-24-47-20-49-18-45-31-36-43-12-30-40-37-2-21-1-26-34-41-44-7-32-50-46-39-38-3-23-35-28-8-11-16-33-14-29-42-10-27
246,62890,96,13709,367,24-43-44-31-47-11-13-1-20-15-12-10-37-21-5-17-46-6-16-4-22-28-23-32-26-40-30-33-27-50-9-25-48-41-36-49-19-45-29-38-39-8-42-34-18-14-2-7-3-35
247,62961,76,9768,302,15-40-33-8-50-10-20-17-34-6-29-32-36-21-22-49-2-19-31-39-44-14-48-26-35-7-13-1-43-45-16-41-9-12-5-38-24-23-4-11-37-46-47-18-27-42-28-3-25-30
