i,initialCost,cost,steps,visited,time,permutation
121,63984,62897,76,16802,314,33-23-14-3-5-47-39-21-42-12-48-50-15-8-37-11-45-27-41-36-35-30-31-29-16-1-26-40-49-4-34-24-38-7-28-18-25-6-46-10-22-19-13-32-9-43-20-44-2-17
122,64117,62915,89,16545,363,7-39-38-45-4-43-22-5-15-23-48-50-47-25-8-49-11-46-44-35-21-2-26-10-13-30-27-1-3-24-19-17-9-29-28-16-12-42-31-18-36-37-32-40-33-14-41-6-34-20
123,64113,62885,96,13626,389,8-4-29-32-18-47-16-35-2-22-23-7-17-12-10-37-3-28-25-50-41-48-21-11-44-45-6-39-30-42-27-20-9-13-5-14-19-26-1-38-40-15-34-33-31-24-43-36-46-49
124,64020,62949,93,8702,377,47-37-13-40-50-7-21-41-33-19-8-28-15-3-5-26-46-30-25-10-6-36-43-34-48-4-27-2-1-29-42-45-22-39-23-38-12-17-24-49-11-32-20-35-31-18-14-16-9-44
125,63855,62913,80,10410,327,17-42-14-22-35-34-30-36-38-26-13-2-19-11-40-48-39-7-6-49-21-9-45-31-12-32-27-28-8-29-15-18-41-24-3-33-1-50-43-23-44-25-20-10-16-4-5-46-47-37
126,64114,62941,100,14799,409,36-37-8-30-45-35-27-40-9-20-16-47-23-21-33-6-22-48-24-34-13-41-44-38-19-43-11-3-46-7-17-25-28-10-14-18-5-39-29-4-42-2-32-12-1-15-49-26-50-31
127,63978,62871,98,25953,402,37-4-34-29-23-20-5-9-42-18-3-15-32-13-50-30-49-11-35-41-33-7-22-36-16-12-39-24-45-19-25-27-28-44-47-26-21-17-6-10-1-43-40-46-31-8-48-38-14-2
128,64150,62880,122,17660,495,9-13-29-39-10-6-24-1-31-17-22-38-42-16-46-19-15-37-8-11-33-4-35-2-48-3-45-14-26-50-32-7-41-27-12-25-47-36-20-18-23-49-34-40-21-5-43-30-44-28
129,64151,62905,90,15303,368,11-24-33-50-2-43-41-36-40-26-49-10-16-48-27-18-8-20-39-14-13-22-19-44-15-34-30-35-5-4-6-3-31-9-38-25-7-12-23-47-37-45-29-1-28-46-42-21-32-17
130,64187,62894,103,15300,420,42-31-47-29-48-21-23-22-40-27-6-18-30-17-14-37-26-49-11-28-38-15-24-25-16-43-9-12-45-34-7-50-3-36-13-44-39-35-41-32-8-4-5-2-10-1-19-46-20-33
131,63898,62892,88,12586,355,5-28-24-32-49-7-39-45-29-21-8-38-15-13-47-9-1-23-26-46-19-17-3-16-25-6-37-50-34-20-11-10-33-40-31-18-14-44-36-42-22-4-12-2-27-35-48-30-43-41
132,64048,62952,68,13486,277,12-43-11-8-15-31-34-14-3-45-22-37-33-10-4-5-28-32-21-27-29-20-35-40-9-46-49-48-1-13-41-24-18-39-6-44-42-26-23-17-19-36-7-47-16-25-30-50-2-38
133,63801,62893,69,14053,280,10-46-34-7-18-33-45-20-3-21-48-25-44-40-39-47-22-16-27-38-36-30-43-28-24-41-13-37-2-11-26-32-8-49-15-14-12-4-23-19-9-6-1-35-17-31-29-42-5-50
134,64102,62890,109,16392,441,20-47-37-21-29-38-19-5-36-6-50-7-13-42-4-3-49-10-30-9-23-33-17-1-43-48-22-44-27-2-40-28-45-14-18-32-39-34-24-46-16-25-31-12-8-26-41-15-11-35
135,64026,62850,92,16679,380,42-50-11-20-1-2-4-29-14-40-22-19-44-26-24-16-46-3-23-21-6-12-8-43-28-41-37-48-36-7-34-49-13-31-30-47-9-39-35-25-45-17-27-10-5-18-15-33-32-38
136,63999,62810,85,16742,346,7-46-13-19-28-47-22-39-24-26-11-16-44-8-40-1-30-3-33-10-6-38-27-9-2-5-31-42-32-49-41-45-18-34-25-17-14-35-50-43-21-12-23-20-4-29-15-37-36-48
137,64190,62831,119,19825,483,22-49-27-4-39-47-17-18-29-45-1-14-5-16-21-40-25-41-11-42-30-35-38-48-32-8-33-31-28-43-15-9-3-34-23-26-24-2-46-6-36-12-44-37-50-20-13-19-7-10
138,63875,62953,83,15499,340,19-24-45-7-12-43-5-3-48-6-50-47-41-37-23-17-31-32-38-36-34-16-39-40-35-28-33-8-26-30-18-15-49-4-42-21-27-25-22-14-13-2-20-44-1-46-29-11-10-9
139,63939,62886,82,15551,333,36-1-14-28-32-18-5-42-22-49-8-39-4-30-16-26-44-13-41-17-43-19-3-21-45-40-15-11-27-38-10-2-31-47-20-48-50-29-12-7-35-37-25-6-34-23-9-24-33-46
140,64065,62860,105,12136,431,46-31-17-7-45-32-24-16-43-1-13-38-44-35-15-50-34-2-28-22-4-49-33-47-41-8-48-9-40-18-20-42-6-10-11-19-21-14-30-12-3-5-39-36-26-37-25-29-27-23
141,63910,62883,102,16771,417,37-2-48-3-44-35-46-41-45-10-11-39-12-23-33-20-22-47-19-31-21-30-8-38-26-27-7-16-29-49-5-32-42-15-50-34-13-24-36-40-6-25-17-43-9-1-14-4-18-28
142,64023,62914,80,13698,326,33-23-4-14-9-31-32-35-8-45-36-11-49-10-43-1-37-41-26-30-3-47-17-24-7-20-19-2-16-15-34-48-12-38-40-29-21-25-6-18-13-22-5-27-42-44-39-50-46-28
143,64069,62876,88,17880,356,22-16-47-17-27-23-11-18-46-3-10-21-43-26-15-44-38-30-49-5-42-33-8-28-37-6-34-39-40-45-1-41-19-35-12-20-48-50-31-25-7-4-24-29-32-2-13-14-9-36
144,63999,62885,97,20463,393,34-30-7-45-12-47-33-43-15-44-18-14-39-23-16-49-11-41-27-10-29-21-1-3-46-25-50-48-5-26-19-35-32-28-13-42-22-2-37-40-8-24-9-38-36-31-20-4-17-6
145,64029,62795,94,16464,383,40-34-8-42-45-38-1-11-21-4-2-39-28-24-20-22-15-44-26-37-50-30-33-9-32-43-16-3-27-18-35-31-29-5-13-12-23-6-47-7-17-19-46-14-48-49-41-25-36-10
146,63806,62963,67,11841,271,26-1-42-6-44-21-29-32-7-12-22-50-48-33-4-19-15-28-25-47-20-30-2-45-23-34-38-11-49-31-17-41-35-13-43-39-5-10-3-37-18-9-24-16-40-8-46-27-36-14
147,64064,62862,88,11197,358,14-33-37-16-42-21-41-34-39-1-22-20-35-38-6-30-44-25-24-46-26-7-28-47-40-23-12-5-43-31-49-18-48-3-2-8-11-10-4-15-13-36-29-50-9-32-27-45-19-17
148,64165,62881,92,15555,374,36-12-39-44-19-6-48-5-30-49-11-24-41-10-2-32-26-14-38-22-23-33-20-25-42-4-7-31-13-45-46-21-1-3-47-8-37-29-28-50-34-9-43-27-18-15-17-16-35-40
149,64135,62862,90,15941,364,41-40-22-29-26-19-18-14-32-11-8-21-47-37-2-12-46-3-49-10-13-23-30-17-48-38-5-9-39-45-24-27-36-42-28-44-4-25-7-31-20-43-34-1-15-50-16-35-6-33
150,64113,62925,105,9236,425,10-33-42-9-13-35-16-45-36-5-30-3-26-18-40-22-14-19-37-8-31-48-21-46-47-15-25-43-4-38-11-1-20-12-28-32-41-24-23-39-27-7-49-6-29-44-2-17-50-34
151,63995,62882,101,15391,415,41-49-29-23-10-2-14-6-11-8-33-17-13-26-50-24-38-28-47-34-30-16-22-31-46-32-21-19-35-37-25-39-9-36-20-18-44-43-42-40-45-3-12-7-48-1-15-4-5-27
152,64103,62885,99,15365,404,43-32-15-16-4-30-40-27-22-18-2-9-1-42-13-48-23-19-20-12-33-38-17-24-6-14-28-46-26-49-10-36-29-11-50-37-44-8-25-31-7-3-45-34-41-47-35-39-21-5
153,64082,62944,90,10245,368,19-12-32-26-41-21-45-16-28-48-40-37-1-13-38-33-46-10-11-29-15-31-6-8-17-2-18-4-50-34-25-49-27-14-30-5-47-3-35-42-9-20-44-39-7-22-24-43-36-23
154,64094,62799,118,14204,489,48-3-31-14-12-24-18-43-37-6-7-30-49-39-36-47-33-40-32-13-46-29-28-11-35-20-50-10-26-22-44-17-45-16-5-42-4-41-38-19-9-27-15-1-34-2-23-21-25-8
155,63957,62917,82,10938,331,26-19-28-25-5-2-39-9-27-17-40-13-48-6-35-20-43-4-33-14-3-32-11-50-12-10-45-22-7-24-18-42-29-44-31-37-36-46-8-34-21-41-49-16-30-38-1-47-15-23
156,64044,62782,108,22481,440,15-45-22-1-14-13-8-44-11-49-41-19-40-29-7-47-6-37-34-50-10-36-3-9-33-28-24-20-4-5-16-21-42-31-12-26-43-30-35-2-18-39-32-25-48-17-38-27-23-46
157,64102,62891,100,14034,414,48-10-7-41-37-25-12-28-38-20-19-39-40-13-35-45-18-23-50-32-3-33-24-14-27-44-4-42-30-26-17-31-5-2-36-16-15-34-47-11-49-1-9-29-43-8-21-46-22-6
158,64078,62869,107,18650,434,35-17-8-9-21-23-37-5-30-12-18-11-39-44-49-14-24-47-1-20-31-29-40-16-2-50-38-7-28-15-26-43-4-34-46-25-6-42-19-41-27-45-22-13-33-36-48-10-32-3
159,64153,62932,104,12893,423,25-1-27-23-6-33-19-45-37-34-50-30-7-32-21-9-42-28-44-26-47-16-38-4-17-31-48-46-43-12-2-10-3-22-8-15-40-20-14-13-39-24-29-11-5-36-18-41-49-35
160,64030,62865,87,13932,354,34-16-38-47-43-5-19-27-8-42-11-24-39-12-7-45-10-41-44-37-49-21-48-26-29-13-30-17-25-46-35-6-3-15-1-50-28-40-4-2-36-14-22-31-9-20-33-18-32-23
161,64179,62920,84,6529,342,28-49-34-1-13-23-37-41-17-27-30-22-40-44-46-6-15-16-21-38-4-29-20-43-45-3-18-33-11-42-14-26-12-5-50-10-7-31-36-25-8-2-39-47-19-9-32-48-24-35
162,64044,62903,89,10998,360,44-22-5-30-14-6-29-45-35-43-24-20-25-40-3-13-18-16-15-48-17-33-37-23-42-31-21-9-39-50-27-36-26-34-4-49-41-46-8-7-38-12-19-10-47-11-2-32-28-1
163,63936,62894,94,15972,381,45-7-35-25-34-4-23-3-18-13-37-43-38-12-14-1-5-44-16-42-47-11-46-15-39-30-21-22-49-6-19-9-32-27-24-8-2-26-48-28-17-33-36-50-20-10-40-31-41-29
164,64035,62942,85,13544,345,33-27-22-4-35-41-12-39-10-45-8-9-44-28-36-42-18-25-43-17-30-31-5-50-46-2-19-40-1-24-16-20-29-11-38-3-32-48-26-34-21-6-23-37-47-14-13-7-49-15
165,64048,62927,88,22870,358,24-8-37-18-39-2-10-42-41-17-20-3-22-36-47-44-15-21-6-50-38-19-30-49-31-28-29-45-26-27-16-23-11-1-7-40-4-13-32-12-14-33-43-25-5-34-9-35-46-48
166,64051,62865,92,15954,374,34-48-50-29-23-25-26-21-33-20-36-47-22-3-39-38-10-49-31-13-2-15-41-14-24-28-19-37-32-18-11-6-1-43-7-17-8-40-27-30-16-42-5-46-12-44-35-9-45-4
167,64223,62910,99,13204,402,7-40-36-37-19-14-22-50-26-5-23-30-46-17-32-49-9-39-2-35-43-38-25-6-8-11-28-27-44-18-33-34-15-31-10-1-4-48-42-29-3-47-16-21-41-13-12-45-20-24
168,63968,62903,86,15588,354,3-31-15-10-23-19-47-22-49-39-30-37-45-5-40-6-34-50-25-38-14-46-35-8-43-26-36-9-32-48-12-44-17-42-2-41-16-33-27-11-18-1-21-13-20-4-7-28-24-29
169,64020,62898,99,20886,403,14-26-11-49-44-43-42-34-9-45-19-13-29-10-18-3-7-1-37-47-16-41-30-20-8-2-38-36-5-23-17-31-27-4-25-39-24-28-22-32-48-12-15-46-40-35-21-50-33-6
170,63897,62905,94,19228,382,3-34-4-26-30-50-45-16-39-48-28-1-43-23-14-24-8-13-2-5-29-19-31-11-21-40-7-15-10-17-20-41-44-36-46-49-47-32-9-12-33-37-18-42-6-22-25-38-35-27
171,63970,62913,95,12823,385,36-43-25-14-9-18-35-5-26-44-2-23-47-29-17-22-49-40-34-3-13-16-50-27-7-8-19-6-20-45-32-46-10-4-28-21-42-33-24-11-38-1-48-31-39-15-41-37-30-12
172,64007,62831,86,19302,349,9-32-22-2-41-46-28-19-31-49-33-12-16-43-40-21-30-13-50-1-48-8-15-45-37-11-10-20-17-27-3-7-35-5-25-4-42-44-36-34-29-6-39-38-14-24-26-47-23-18
173,64061,62920,84,12529,341,25-8-19-3-15-30-7-37-47-41-16-29-35-5-32-6-18-49-40-27-38-33-10-22-42-11-24-12-50-31-20-34-4-36-21-17-39-46-2-26-43-23-13-1-44-28-45-14-9-48
174,63993,62965,62,6488,251,19-20-35-29-25-4-18-43-23-42-45-22-40-44-7-2-31-49-9-38-17-46-33-48-34-12-5-30-39-28-27-37-47-16-50-13-14-11-3-6-8-21-10-26-15-36-1-41-32-24
175,64133,62916,103,14094,421,5-9-35-25-33-47-26-34-37-1-30-2-3-43-27-8-48-45-41-20-4-19-50-16-31-10-38-24-14-49-21-28-11-39-46-32-17-44-23-40-15-22-12-18-6-29-42-7-13-36
176,64114,62820,117,19668,473,9-11-8-36-37-31-29-50-45-20-14-40-28-43-2-49-12-3-19-35-48-38-23-5-26-46-1-21-44-24-7-27-30-39-17-32-6-18-42-10-16-34-4-22-41-47-15-13-33-25
177,64200,62821,106,15208,432,37-40-38-29-17-50-6-48-15-44-8-7-47-25-32-13-5-22-30-14-34-16-21-20-39-43-23-12-42-26-36-24-9-28-41-11-3-27-4-18-45-2-31-10-46-1-35-19-33-49
178,63770,63006,62,14922,251,22-29-14-27-48-10-1-6-49-45-30-21-9-8-46-31-47-35-7-19-16-34-38-13-18-37-43-17-5-36-40-50-28-42-3-25-41-2-33-32-12-15-44-20-11-23-39-4-24-26
179,64163,62877,90,16029,367,36-2-41-25-9-23-15-42-8-26-45-35-27-32-29-13-21-16-47-31-20-14-48-44-7-49-19-6-37-11-33-10-50-24-38-18-39-28-34-4-5-22-46-17-1-30-12-43-40-3
180,64132,62858,107,20478,439,25-32-22-4-17-3-27-12-21-18-30-14-16-15-42-5-36-41-48-29-33-44-24-45-11-10-28-40-31-23-50-49-20-9-2-35-46-47-34-26-1-6-8-37-7-19-38-43-39-13
181,64039,62873,101,17503,410,23-16-20-49-37-8-50-21-28-19-7-31-32-41-2-33-46-11-43-18-39-42-35-40-38-45-1-36-25-12-34-13-30-5-48-47-6-4-29-24-17-15-22-27-44-26-14-10-3-9
182,63874,62861,86,22982,350,50-44-21-22-42-14-47-30-38-34-23-27-48-2-10-31-32-24-16-45-43-7-8-35-15-28-9-33-25-41-37-39-46-4-1-17-6-36-49-11-12-40-26-19-18-5-29-3-20-13
183,64043,62876,111,16309,450,24-34-21-12-28-36-14-38-35-26-31-23-48-3-29-7-33-42-9-46-13-22-10-18-40-5-17-2-16-32-25-11-30-4-49-41-39-50-15-27-47-1-45-19-37-6-44-43-20-8
184,64169,62907,87,11508,354,30-11-21-46-43-6-50-49-22-34-48-26-41-35-32-10-2-47-33-17-25-23-5-12-42-31-28-18-39-4-40-13-15-14-7-9-37-44-3-45-24-8-36-27-20-29-19-16-38-1
185,64101,62932,93,8471,378,48-32-41-50-42-34-19-24-46-44-36-35-29-6-11-38-12-49-9-17-43-8-2-39-26-7-28-25-16-15-14-5-30-47-13-20-27-18-10-40-3-23-45-37-22-4-31-1-33-21
186,64002,62877,80,13138,325,30-42-38-29-20-17-50-37-21-11-22-18-16-35-13-12-45-25-44-27-3-24-15-32-48-33-40-5-9-19-6-43-26-39-34-31-2-49-14-23-47-36-7-41-4-8-1-46-10-28
187,64125,62859,100,14006,405,10-20-29-35-48-6-41-43-24-49-21-15-47-12-8-39-40-36-27-42-13-23-38-14-16-37-32-30-5-9-25-34-2-11-31-3-7-18-45-28-17-4-33-50-46-1-19-22-44-26
188,64129,62971,105,11166,427,50-24-19-17-38-8-10-32-30-49-48-35-27-20-29-6-23-42-18-28-39-46-26-5-14-11-44-41-13-4-1-9-25-3-34-45-37-21-7-2-12-36-47-22-33-16-31-15-43-40
189,63912,62870,100,21290,405,28-15-20-46-34-31-30-6-37-45-33-24-14-2-40-49-22-48-36-44-32-39-16-50-1-10-21-8-42-7-9-25-13-38-41-27-43-11-3-18-4-12-19-47-17-29-35-5-26-23
190,64105,62889,107,18265,434,40-4-35-47-26-45-7-49-23-42-3-41-5-9-31-48-6-50-25-38-46-19-14-39-15-22-33-34-16-37-10-44-21-32-30-36-27-12-28-8-2-13-24-43-18-11-17-20-1-29
191,63956,63016,77,13675,312,34-25-42-45-9-46-27-5-19-37-39-40-2-1-24-33-43-31-10-16-15-50-36-22-29-14-21-30-8-20-26-13-32-12-49-47-48-11-28-3-38-44-6-7-35-41-17-18-23-4
192,63826,62938,71,12299,289,36-28-30-44-20-7-48-37-33-13-39-19-5-46-38-9-1-23-15-17-47-2-3-25-14-21-43-31-4-45-34-24-11-10-40-41-32-18-26-42-22-29-27-35-50-12-8-49-16-6
193,64078,62904,110,19828,446,9-35-8-6-11-10-48-40-29-39-28-15-23-20-18-32-43-22-26-4-17-42-37-7-34-13-45-19-24-47-49-30-41-25-5-38-12-36-1-31-16-27-3-46-21-33-14-50-44-2
194,63915,62893,77,14666,313,20-32-36-13-27-29-3-23-19-5-10-7-22-30-16-38-33-44-41-46-28-43-11-18-14-25-34-15-31-4-9-47-6-12-35-49-1-17-45-48-50-24-39-42-26-21-2-8-37-40
195,63939,62998,76,11919,310,26-48-4-19-49-8-25-30-37-47-11-2-23-42-21-50-12-40-24-35-13-5-34-16-36-6-29-10-17-41-28-15-44-20-14-9-7-45-38-18-43-32-27-1-33-39-3-31-46-22
196,64146,62789,99,15003,401,15-37-20-22-33-4-18-36-5-26-14-32-40-45-17-38-7-48-6-49-35-21-2-9-1-28-11-25-13-24-43-16-19-10-31-42-34-29-12-50-39-44-47-46-41-8-30-3-27-23
197,64108,62871,82,10194,333,14-38-6-18-1-35-17-44-21-39-30-47-50-20-23-11-45-27-26-28-49-36-31-32-48-34-43-33-19-7-25-8-13-37-29-22-5-15-2-10-24-46-42-16-3-4-12-40-41-9
198,64008,62896,91,10108,371,14-7-21-44-23-17-24-5-36-34-29-4-31-20-35-48-38-47-41-43-28-22-11-25-15-8-16-46-50-1-40-45-3-9-2-30-6-32-13-10-12-18-49-27-37-19-26-42-39-33
199,63934,62931,80,13085,325,36-12-19-10-39-43-41-45-18-49-13-9-29-28-38-14-21-1-5-30-27-46-4-48-32-44-33-37-42-34-15-31-7-3-8-26-47-16-22-50-20-24-6-17-11-25-2-40-35-23
200,63911,62967,82,11184,332,1-6-9-18-34-38-48-44-30-14-10-12-50-31-39-7-21-8-43-36-35-37-33-49-26-24-27-40-32-15-2-25-29-19-13-11-46-5-47-4-23-42-45-22-28-17-41-20-3-16
201,63865,62887,89,14960,363,3-39-29-49-10-2-48-36-33-20-13-4-12-43-6-41-5-50-38-30-14-21-16-11-26-47-24-37-34-18-27-44-1-46-42-45-32-22-17-8-19-28-25-35-23-7-15-9-31-40
202,63967,62898,85,10690,345,10-44-46-14-49-21-31-27-25-26-30-5-9-50-33-6-41-35-28-7-15-37-40-29-13-20-22-8-17-32-3-38-48-12-19-11-24-43-42-2-16-18-39-23-34-1-47-4-36-45
203,64044,62874,97,10479,395,38-6-28-43-32-35-44-49-14-41-16-5-18-47-40-26-46-13-20-15-27-37-23-19-45-7-31-33-2-25-11-39-9-12-36-3-17-10-1-24-21-8-42-22-29-4-30-34-50-48
204,64190,62876,94,11347,415,2-13-39-22-37-29-46-45-48-15-32-40-7-12-41-31-23-49-6-50-9-24-8-34-21-25-1-3-18-14-10-28-19-5-43-42-33-47-11-30-4-16-26-27-38-44-17-35-36-20
205,64122,62929,93,17912,377,9-40-12-39-22-11-36-26-8-44-48-13-20-29-2-27-24-35-5-16-47-28-30-15-37-45-49-19-17-46-32-25-3-50-43-7-33-4-34-10-42-1-31-18-6-38-21-41-14-23
206,64117,62884,99,12371,408,29-17-8-34-30-31-9-36-42-16-3-45-14-13-24-47-33-27-26-38-20-28-37-1-5-25-44-35-10-19-15-32-22-4-40-43-21-41-50-12-23-11-46-18-2-7-48-49-39-6
207,63866,62951,73,11708,297,50-39-9-38-1-4-12-23-21-10-16-8-2-30-27-41-5-18-42-46-14-29-35-13-3-28-24-49-15-36-31-25-22-34-45-37-47-6-17-26-32-19-11-33-43-20-7-48-40-44
208,64080,62792,116,15722,471,9-11-47-16-10-3-28-12-7-44-19-37-21-4-26-18-15-40-24-29-36-23-6-2-14-48-45-31-17-5-50-30-20-8-34-35-1-38-39-49-22-41-32-13-46-42-33-43-25-27
209,63852,62847,84,18029,343,19-43-7-10-2-24-39-26-20-28-9-6-38-11-50-1-21-34-33-15-22-37-40-42-46-12-18-14-41-44-32-36-29-16-3-45-30-13-47-27-35-48-23-31-5-25-8-4-49-17
210,63944,62878,89,15460,363,31-44-8-6-4-28-45-17-20-49-24-46-47-30-29-22-21-2-37-10-34-32-15-39-38-19-3-40-25-27-5-36-42-18-35-50-26-11-41-7-43-48-14-1-33-23-12-9-13-16
211,63801,62957,65,10942,264,21-17-30-38-48-7-42-34-13-43-35-25-28-1-10-27-36-4-37-12-22-47-19-44-16-18-46-20-41-45-26-6-2-8-50-15-32-11-29-3-39-23-9-40-14-24-5-49-31-33
212,64074,62868,88,9986,358,24-23-4-41-15-16-30-42-22-43-18-32-48-1-31-49-35-29-14-34-6-8-12-50-7-20-37-26-40-27-17-13-10-36-21-47-33-11-2-19-46-38-28-9-44-25-45-39-5-3
213,63986,62877,90,13731,365,32-33-36-43-34-6-14-48-41-5-13-3-9-44-46-49-30-1-15-24-16-20-10-45-47-17-21-29-39-38-11-18-2-27-42-25-22-40-4-37-8-50-31-28-12-35-19-23-7-26
214,64092,62872,110,22140,446,38-21-31-26-9-30-7-27-5-41-49-35-25-20-47-4-2-48-32-50-11-29-24-37-6-17-1-15-34-18-10-22-39-19-44-28-42-8-3-46-36-14-40-43-33-13-16-23-45-12
215,63979,62825,92,18054,373,39-1-19-16-37-36-45-26-50-12-14-17-4-42-5-24-6-8-9-23-29-30-31-25-44-40-35-18-10-41-34-3-7-22-48-11-38-2-33-43-20-15-21-27-28-47-46-13-49-32
216,63938,62883,103,13226,418,14-32-17-3-44-46-36-6-15-49-38-20-23-22-43-34-21-37-40-18-24-16-10-19-50-11-13-2-31-7-12-28-48-47-39-29-25-30-35-1-42-26-45-27-5-41-8-33-4-9
217,63898,62941,79,11555,320,16-19-38-35-28-27-39-20-30-5-29-26-37-17-11-49-43-1-9-15-4-8-10-13-46-41-18-12-32-47-34-42-24-44-36-48-33-6-21-40-23-50-45-22-3-25-2-14-7-31
218,64229,62975,88,11199,357,7-10-42-18-36-30-20-13-19-40-16-17-43-14-28-45-2-4-23-37-11-35-41-15-8-29-6-33-27-39-34-12-46-9-5-47-31-49-3-24-50-26-25-44-32-22-1-38-21-48
219,64112,62874,97,25653,394,11-6-29-7-5-3-16-14-9-42-36-33-27-12-39-47-41-19-17-18-45-20-40-38-49-50-13-23-37-15-4-28-44-26-35-10-21-22-25-31-32-30-43-48-34-46-24-2-8-1
220,64118,62882,98,19049,397,15-28-37-31-14-13-49-17-47-46-4-7-22-2-42-48-32-40-18-45-8-23-12-38-20-9-24-29-30-11-5-10-34-6-44-19-21-25-33-50-41-39-27-36-43-1-16-35-26-3
221,63829,62909,70,15535,284,41-7-35-27-19-39-28-47-29-25-50-48-36-30-32-17-10-15-3-23-33-42-22-34-6-18-4-20-44-12-11-40-43-2-26-13-9-5-1-8-45-37-31-49-14-24-38-46-21-16
222,64071,62935,110,7240,446,45-46-4-48-13-47-23-43-31-34-38-36-6-9-15-40-49-5-17-42-11-39-24-32-7-19-12-41-20-44-37-28-26-50-18-22-10-29-33-3-2-25-14-1-35-27-30-16-8-21
223,64103,62893,94,16399,381,42-46-40-3-32-50-24-34-43-28-22-25-16-36-13-11-26-44-9-30-41-35-48-19-1-2-31-29-5-7-20-49-15-33-18-14-8-6-27-38-23-10-4-45-12-37-21-47-39-17
224,63865,62902,82,18459,333,47-20-6-42-45-1-16-49-38-32-3-31-27-48-46-18-13-11-37-4-39-35-21-23-28-43-2-7-25-19-17-34-41-14-33-10-8-12-29-44-24-15-22-30-50-9-40-36-5-26
225,64048,62943,87,9115,355,1-29-13-28-44-48-24-39-15-18-50-19-14-21-3-49-11-35-8-34-42-30-33-17-36-46-9-27-26-41-45-7-6-25-23-31-38-4-37-22-43-40-2-20-5-47-16-12-10-32
226,63980,62891,94,12625,384,32-46-38-8-30-45-21-26-27-44-4-33-40-39-47-43-20-2-42-28-18-48-23-34-35-22-11-14-25-37-36-17-24-6-19-49-31-9-10-3-50-7-41-12-16-1-5-13-15-29
227,63963,62920,99,9700,402,45-1-23-3-33-50-25-11-20-41-13-34-40-17-6-21-46-38-16-28-12-10-36-32-35-5-2-8-24-37-44-15-48-30-31-26-27-14-29-43-39-9-18-22-19-7-49-42-4-47
228,64163,62909,109,13791,443,41-50-8-19-39-31-13-33-21-27-29-40-9-35-7-46-48-3-20-18-32-47-45-16-23-22-15-6-30-36-28-38-37-11-25-42-43-10-14-4-5-26-2-17-34-12-24-1-49-44
229,63916,62937,81,13161,329,43-17-11-14-44-24-9-20-15-45-12-18-19-48-25-31-29-13-6-1-32-23-47-41-36-10-8-35-42-50-34-37-33-49-16-4-38-2-40-28-39-5-3-21-46-22-30-26-27-7
230,64153,62891,96,27132,392,48-15-47-23-30-9-50-4-39-20-21-2-18-43-6-33-38-42-27-1-11-32-5-22-14-46-40-24-34-37-44-41-12-26-13-49-25-45-28-36-8-31-17-35-3-19-10-16-7-29
231,64041,62946,86,12144,352,24-17-36-35-7-3-29-16-28-43-19-45-11-34-38-2-23-47-5-27-18-33-13-48-26-32-4-50-41-9-25-12-6-31-10-49-39-8-46-42-14-22-44-21-1-37-40-15-20-30
232,64054,62848,102,15637,415,25-31-20-40-48-30-8-44-29-41-2-3-34-5-46-4-17-38-18-26-23-36-22-49-9-47-32-33-13-6-11-39-37-7-50-27-19-42-16-24-21-43-45-14-1-12-15-28-35-10
233,64125,62980,85,4599,344,31-13-42-49-27-23-32-25-43-9-35-14-26-45-41-46-22-30-11-8-7-33-39-48-21-2-40-50-37-19-17-15-3-10-5-34-12-1-47-18-20-4-29-28-38-44-16-36-24-6
234,64112,62822,98,12631,402,25-30-23-39-37-15-34-48-50-12-8-2-19-1-32-17-5-46-42-27-29-16-47-20-22-31-6-18-21-13-7-35-43-14-10-9-45-36-33-3-38-49-26-28-11-4-24-40-41-44
235,64070,62914,98,14283,399,35-33-41-50-27-29-22-20-39-28-19-36-23-4-16-7-12-42-5-9-46-8-13-30-37-24-10-6-26-31-44-1-49-45-25-48-15-17-40-34-2-32-3-38-14-11-43-47-18-21
236,64075,62931,96,13974,390,23-36-33-14-48-21-40-15-30-39-47-2-22-13-50-1-46-17-38-26-16-43-31-24-6-28-32-20-27-41-49-8-11-44-29-3-37-9-7-5-34-12-45-18-42-35-19-4-25-10
237,63871,63023,71,12256,288,50-3-19-14-34-17-30-9-10-48-4-15-25-32-29-22-24-44-41-26-13-23-35-11-45-49-28-31-47-42-2-5-38-8-21-40-36-33-16-27-43-20-7-6-46-12-39-37-18-1
238,63981,62875,95,18568,385,25-26-29-50-20-37-3-24-13-49-4-34-42-39-21-43-22-41-16-33-10-8-38-28-17-18-23-35-19-9-14-6-47-15-12-40-7-31-48-5-36-2-44-11-46-1-32-45-27-30
239,64039,62967,82,12341,334,48-15-33-8-39-7-32-45-36-47-35-46-26-41-3-18-28-29-50-43-13-19-37-40-34-25-20-22-31-14-23-27-49-5-1-16-30-38-2-24-4-21-9-42-6-44-11-12-17-10
240,63954,62851,83,8219,337,11-6-35-9-26-40-49-46-32-44-23-47-41-39-16-30-42-1-29-33-10-14-36-19-17-25-8-7-18-45-48-3-43-22-50-5-24-38-34-37-31-28-12-15-20-2-21-27-4-13
241,64086,62960,101,10811,410,13-22-43-12-30-36-39-18-4-47-27-44-25-19-26-29-50-42-11-33-34-17-5-23-45-3-38-8-49-16-48-35-1-37-21-20-28-10-14-7-6-2-41-32-46-15-24-31-9-40
