i,initialCost,cost,steps,visited,time,permutation
121,63880,62899,4,11025,273,42-46-30-18-17-14-40-12-36-5-38-34-29-11-26-2-45-7-28-6-16-21-4-19-3-33-37-35-43-44-1-48-32-8-9-49-31-13-23-22-15-27-10-39-41-24-50-25-20-47
122,64028,62990,2,8575,226,47-2-46-10-36-24-11-41-23-3-19-35-31-4-8-20-34-15-45-28-29-9-48-18-42-7-17-16-39-49-12-50-30-26-40-13-1-27-37-43-33-25-32-44-14-22-5-38-21-6
123,64214,62877,5,12250,316,47-31-23-4-19-49-35-41-5-42-9-46-15-25-37-26-50-29-14-20-2-33-43-38-17-13-3-40-27-16-34-6-10-39-36-44-48-28-8-32-22-11-1-21-18-30-24-45-12-7
124,63964,62792,6,13475,302,42-41-21-48-37-22-26-12-14-43-30-19-33-15-24-5-11-9-1-44-29-3-7-32-31-27-10-20-46-49-50-25-18-39-38-35-17-4-2-47-16-40-8-36-34-23-45-13-28-6
125,64176,62943,2,8575,294,50-33-46-28-48-30-27-12-5-3-36-25-45-14-32-47-24-8-34-29-20-38-2-17-37-26-4-7-39-11-15-1-22-18-23-35-44-19-10-42-13-6-31-41-40-49-9-43-16-21
126,64083,62926,2,8575,288,26-20-44-17-47-23-49-35-43-15-16-14-34-37-3-46-50-9-5-30-33-21-7-28-13-18-41-42-29-40-19-25-10-31-2-6-48-22-38-1-8-39-12-36-11-32-27-45-24-4
127,64049,62917,4,11025,261,34-2-40-25-28-16-24-13-4-49-8-33-48-50-39-45-11-35-27-37-43-23-38-47-5-29-20-22-31-1-41-44-3-12-6-17-14-26-19-9-42-36-15-10-30-21-32-46-7-18
128,63991,62844,5,12250,305,7-18-3-47-39-48-32-25-13-27-40-30-20-21-2-49-38-4-46-26-37-22-45-41-36-34-8-42-31-35-50-17-9-16-5-15-12-24-19-29-28-23-11-14-43-1-44-33-6-10
129,63917,62945,2,8575,238,21-17-9-23-2-6-26-34-48-13-46-50-8-39-27-32-16-31-45-33-22-38-44-40-49-18-43-24-5-20-41-3-1-19-7-11-29-30-25-28-4-12-10-15-42-37-36-47-14-35
130,64085,62945,3,9800,263,21-8-48-19-24-49-1-32-16-25-6-44-38-47-13-42-31-20-43-35-29-4-15-39-10-12-18-2-23-37-27-36-5-14-34-50-22-17-3-9-11-45-46-28-40-30-26-7-41-33
131,64017,62916,5,12250,286,27-42-24-26-1-6-35-17-15-49-36-11-33-45-5-46-31-37-14-8-4-12-50-39-13-18-9-21-38-2-20-16-3-47-30-48-43-32-19-25-44-34-41-29-7-28-23-22-10-40
132,64034,62944,3,9800,283,34-12-10-15-50-38-35-21-40-49-16-47-11-14-32-20-18-8-27-44-28-43-46-36-37-31-24-33-2-13-6-25-39-30-48-17-23-7-1-42-29-9-26-3-45-4-22-19-41-5
133,63873,62835,3,9800,241,43-31-47-23-10-2-3-21-29-49-36-40-6-11-38-24-18-17-30-4-16-8-44-42-7-46-45-19-26-13-5-48-9-27-12-37-20-50-35-28-41-33-15-14-22-1-34-39-25-32
134,64029,62871,3,9800,284,44-19-29-23-5-45-15-43-1-41-22-12-39-48-50-24-26-37-40-18-31-4-11-42-9-14-17-13-46-7-3-49-10-21-20-36-38-6-16-8-34-27-33-2-47-28-30-35-32-25
135,64066,62818,6,13475,344,11-23-19-33-9-15-7-17-40-3-12-46-41-21-37-42-32-20-43-34-8-45-16-39-10-6-1-44-22-50-5-13-38-2-36-47-35-31-24-18-49-4-25-30-27-28-14-48-26-29
136,64088,62918,3,9800,288,4-49-31-19-15-38-26-20-44-11-8-23-33-45-50-42-12-3-17-10-24-29-28-5-30-1-18-46-21-34-47-6-35-16-39-14-32-7-9-40-25-48-36-2-43-27-22-37-41-13
137,64290,62856,7,14700,395,17-2-48-31-1-24-12-28-16-10-9-30-40-7-3-50-38-14-47-22-4-5-29-21-26-25-43-33-41-19-18-46-34-36-49-8-6-32-13-44-15-39-42-20-11-27-35-37-23-45
138,64008,62895,5,12250,348,8-25-20-49-5-47-15-45-36-46-6-9-50-21-26-35-11-19-39-30-16-29-2-18-10-3-28-48-44-37-41-22-17-42-13-38-27-40-31-24-12-4-32-14-43-1-23-33-34-7
139,64094,62900,3,9800,315,44-8-47-7-39-22-45-1-26-32-20-6-12-23-27-28-14-13-11-40-29-38-30-36-5-35-2-18-10-19-43-49-3-16-50-42-24-17-46-33-21-15-25-34-41-9-37-4-31-48
140,64044,62945,2,8575,298,26-1-14-7-47-50-45-6-37-15-21-44-3-4-40-43-22-2-24-48-9-32-33-25-16-23-38-10-8-49-17-13-11-41-18-19-28-39-31-30-5-27-46-34-42-12-20-29-35-36
141,64105,62964,3,9800,319,20-28-18-44-42-37-19-12-33-31-24-34-3-23-13-36-10-4-25-38-11-43-21-26-17-8-6-7-48-45-50-14-22-15-46-35-30-16-40-2-47-5-29-41-9-1-39-49-27-32
142,64277,62990,3,9800,326,8-17-15-27-20-36-24-38-2-7-46-1-16-22-35-11-13-9-32-10-5-21-23-31-28-14-43-40-12-33-4-3-19-6-26-41-18-34-25-45-39-47-29-48-50-37-44-30-49-42
143,64021,62948,3,9800,226,5-43-8-29-44-20-36-41-16-32-9-11-18-4-13-1-46-45-47-35-21-19-39-23-40-31-38-34-33-3-12-27-2-28-22-15-26-49-24-10-25-37-42-50-6-30-14-17-48-7
144,63972,62945,3,9800,288,13-24-29-49-20-3-5-18-36-25-38-31-16-23-15-17-43-22-26-12-48-30-37-41-14-35-4-42-33-44-34-50-10-32-11-47-40-6-19-7-46-2-1-28-45-27-8-9-21-39
145,64001,62835,4,11025,316,33-43-23-3-9-20-16-39-1-6-21-46-14-13-37-25-4-45-40-17-2-35-5-29-49-11-28-8-7-34-50-30-10-42-24-18-47-44-36-19-12-31-26-38-22-27-15-32-48-41
146,64030,62857,3,9800,265,42-31-22-50-30-13-26-10-20-7-36-17-2-37-4-8-41-28-3-6-9-23-21-38-27-43-46-35-32-25-18-34-11-33-29-1-49-5-12-44-39-16-14-15-24-40-45-19-47-48
147,64106,62909,5,12250,307,11-1-29-35-10-41-20-13-18-49-22-25-40-19-15-43-48-21-24-23-47-7-16-27-14-46-45-30-12-39-50-6-34-8-42-3-32-44-36-37-28-5-33-17-9-2-38-26-4-31
148,63987,62958,3,9800,283,33-42-24-32-30-46-43-25-12-6-36-40-47-39-8-23-29-49-22-4-3-9-21-18-41-37-13-45-34-26-27-7-28-20-48-1-19-31-38-11-50-5-10-15-14-16-44-17-35-2
149,63834,62905,4,11025,286,19-4-13-9-32-36-12-26-8-30-16-49-17-7-11-6-43-5-24-44-39-29-38-42-45-23-33-15-50-20-41-25-46-34-47-28-10-40-1-37-31-18-35-14-2-3-21-27-22-48
150,64037,62931,3,9800,331,30-3-2-42-43-26-33-44-10-45-28-37-13-35-16-4-48-32-20-27-23-24-34-9-29-25-6-47-49-38-18-17-31-7-1-39-50-21-12-46-5-19-36-41-40-14-15-8-11-22
151,63831,62949,4,11025,270,32-13-30-47-25-29-9-48-35-27-1-38-6-7-21-43-15-44-19-8-20-37-4-2-17-34-16-26-24-50-40-11-12-39-45-3-28-10-14-18-49-5-23-22-42-46-33-41-36-31
152,64130,62924,5,12250,291,31-8-23-21-7-20-32-18-12-42-11-2-50-24-10-1-37-43-44-4-19-45-39-34-5-27-35-36-26-49-41-15-40-22-25-38-3-48-46-6-47-28-33-9-30-29-13-17-14-16
153,64052,62899,3,9800,289,43-21-47-2-36-17-8-27-15-44-22-46-39-6-16-50-12-28-30-37-32-3-35-29-41-25-1-18-13-42-10-7-9-4-40-5-19-26-33-23-45-14-49-11-24-20-34-48-31-38
154,64001,62981,3,9800,292,50-15-6-39-34-11-28-12-18-41-21-3-46-5-25-38-27-19-23-17-44-48-45-20-1-47-35-32-31-24-43-37-33-4-16-29-40-9-2-36-13-30-10-8-22-14-42-49-26-7
155,64007,62871,5,12250,334,35-1-25-8-49-36-19-11-14-23-24-7-29-42-41-22-26-13-38-9-46-6-32-18-43-12-48-3-37-5-45-16-15-34-47-30-33-4-27-50-40-20-10-2-28-17-21-39-44-31
156,64056,62925,4,11025,344,29-16-39-6-46-41-23-25-4-34-30-21-15-43-18-31-12-47-20-22-8-35-24-37-42-2-7-5-11-49-28-33-40-38-13-1-3-27-14-50-48-9-17-32-45-10-44-19-26-36
157,63928,62906,3,9800,281,28-10-33-20-8-46-48-29-2-25-12-9-19-16-17-32-26-34-39-36-6-42-22-43-45-44-1-40-21-50-24-15-31-13-5-23-47-11-3-27-30-41-7-49-4-38-18-37-14-35
158,63922,62923,3,9800,265,48-31-22-29-13-47-23-18-32-26-11-38-27-8-2-25-44-15-17-30-41-24-40-20-3-37-6-33-28-4-19-49-39-10-46-42-14-21-1-16-12-43-45-9-7-35-34-50-5-36
159,64023,62939,3,9800,285,6-11-9-25-20-2-29-35-47-1-39-17-3-12-28-15-38-16-8-50-33-37-5-41-26-7-30-14-49-13-4-24-34-23-46-19-21-44-10-18-43-32-36-48-22-45-27-31-42-40
160,64123,62907,5,12250,304,47-27-39-6-12-45-23-49-14-24-31-28-18-36-33-26-5-17-20-15-48-8-13-37-35-19-50-7-42-10-40-22-1-16-44-4-2-38-41-34-21-3-32-46-9-29-30-43-25-11
161,64112,62859,5,12250,314,23-9-47-40-37-17-27-42-4-41-6-20-26-7-18-3-44-28-21-14-38-16-46-43-45-13-1-29-34-35-48-24-36-39-32-10-25-2-30-19-33-31-49-22-11-5-12-8-15-50
162,64082,62866,4,11025,258,32-6-9-29-49-14-47-26-35-16-22-43-20-45-18-7-28-5-41-24-48-50-13-46-3-38-2-12-33-44-27-19-42-11-30-4-1-21-36-17-31-40-15-34-39-25-8-23-10-37
163,63755,62843,5,12250,275,27-9-12-45-3-28-38-35-19-41-34-23-14-43-25-44-15-29-36-24-13-16-37-2-8-32-17-30-4-21-39-26-49-33-18-31-10-7-11-1-46-42-6-5-48-40-22-50-20-47
164,64248,62869,6,13475,313,34-25-46-14-8-31-21-27-10-20-30-39-5-37-12-23-11-33-24-17-32-36-47-41-48-42-28-50-16-6-49-3-7-15-26-9-4-43-22-45-29-2-40-1-44-38-35-13-18-19
165,64170,62872,4,11025,341,34-17-3-16-20-18-7-28-5-26-35-38-39-1-27-40-23-15-25-22-31-21-2-6-14-8-13-48-44-49-41-47-46-29-33-37-12-32-45-36-19-24-10-9-43-30-11-4-42-50
166,64071,63000,2,8575,258,8-47-45-15-27-33-26-16-29-28-4-31-18-3-24-50-6-32-41-19-37-12-2-44-25-17-35-9-20-43-49-14-38-46-13-5-42-36-39-7-34-10-48-22-23-40-30-11-1-21
167,64089,62974,3,9800,276,41-21-40-1-24-38-30-5-34-25-14-45-7-29-26-50-3-43-49-28-23-2-8-37-33-4-42-20-11-36-13-17-32-27-6-39-31-16-48-46-19-47-18-9-15-12-22-35-10-44
168,63804,62900,3,9800,280,2-34-22-33-10-25-50-6-29-49-35-15-20-30-9-28-23-39-7-19-48-13-36-24-14-42-27-26-18-38-41-5-46-1-45-12-31-11-16-17-47-4-43-8-3-44-37-21-32-40
169,64041,62830,3,9800,278,27-12-39-43-9-30-2-38-42-15-8-6-16-31-37-17-28-46-10-41-40-25-21-22-7-18-47-14-45-19-26-5-3-23-1-49-33-48-20-50-29-24-34-32-13-44-4-36-35-11
170,64149,62965,2,8575,212,13-27-16-19-45-22-4-31-21-47-10-5-29-33-11-35-40-2-46-39-43-28-36-9-12-48-20-6-41-49-44-25-23-15-1-24-17-26-30-34-7-42-38-32-50-18-8-3-37-14
171,64082,62808,5,12250,318,44-50-21-45-26-17-47-41-9-34-22-1-37-13-20-19-36-8-29-11-4-3-16-10-31-27-43-30-12-7-5-49-33-46-6-24-23-2-35-40-38-32-39-18-42-28-14-48-15-25
172,64160,62925,2,8575,255,38-17-14-6-45-36-50-23-31-3-20-30-25-22-1-26-33-8-12-7-29-24-42-13-32-43-10-19-28-15-11-41-18-16-44-46-2-47-37-5-35-34-39-27-48-4-21-40-49-9
173,64080,62891,6,13475,358,41-37-36-24-12-26-32-6-23-45-42-7-35-44-27-16-38-8-1-19-30-46-22-43-20-10-50-33-21-34-18-9-4-3-11-31-47-2-29-25-14-39-49-13-5-17-28-48-15-40
174,63952,62943,2,8575,268,9-30-6-36-42-3-19-4-10-13-22-15-17-50-18-44-25-28-37-5-47-29-48-40-39-49-1-26-7-14-20-35-34-11-41-12-38-46-31-27-45-23-32-43-33-24-16-21-8-2
175,64106,62948,4,11025,272,31-23-16-33-36-45-47-32-42-7-35-21-37-38-3-41-17-2-25-10-14-13-34-39-49-48-15-22-18-19-26-27-20-12-1-4-40-43-28-9-50-29-5-44-11-8-30-46-24-6
176,64164,62921,7,14700,303,24-31-46-2-22-19-4-10-43-26-47-27-20-5-35-11-13-9-44-36-28-33-15-23-25-49-14-8-48-41-45-37-42-7-6-30-16-34-39-1-50-29-18-38-3-12-21-40-17-32
177,64141,62921,5,12250,326,12-25-22-46-19-40-42-13-35-29-8-10-45-36-17-37-31-3-9-20-26-50-43-39-21-48-33-23-16-28-18-1-15-11-2-4-7-38-41-24-49-30-5-6-27-34-44-47-32-14
178,64164,62788,4,11025,300,35-31-8-25-48-10-13-29-22-15-7-17-41-36-49-12-42-46-26-33-38-19-28-6-2-18-32-20-3-40-21-39-37-34-47-5-9-44-16-50-27-43-11-30-45-24-14-1-23-4
179,63925,62891,5,12250,351,48-12-35-43-15-40-37-39-42-27-8-3-4-34-26-50-20-46-1-16-28-32-29-14-47-5-21-24-6-33-38-7-11-44-30-41-31-10-2-22-13-36-19-9-23-49-45-17-25-18
180,64009,62827,4,11025,282,11-14-22-40-39-13-19-16-9-42-35-21-47-38-10-28-8-18-49-44-17-6-43-3-32-34-15-4-30-27-29-46-36-20-41-33-26-31-1-24-50-48-45-25-2-7-37-5-23-12
181,63893,62877,6,13475,305,40-9-35-24-38-45-17-49-19-44-3-8-13-31-27-50-16-11-14-32-47-48-4-5-41-10-28-23-42-46-1-21-6-7-26-36-2-25-22-34-15-33-43-12-20-29-30-39-37-18
182,64218,62761,10,18375,358,48-41-46-9-44-24-10-4-5-3-35-34-32-21-37-39-20-11-45-13-47-14-12-1-36-7-25-30-27-18-26-2-49-38-31-16-33-19-42-28-17-15-6-8-22-29-23-40-43-50
183,64100,62899,3,9800,277,39-46-38-20-42-32-33-35-22-11-16-7-5-18-29-45-10-26-44-36-50-6-31-43-1-49-15-34-24-13-9-28-21-4-17-30-23-8-47-3-48-2-25-19-40-37-41-12-27-14
184,64056,62817,7,14700,343,24-34-16-49-7-42-10-28-37-15-35-47-3-48-17-31-32-2-11-46-9-14-41-45-20-23-22-36-38-27-26-25-13-1-19-4-50-18-40-21-6-33-5-8-39-29-30-12-43-44
185,64126,62873,5,12250,309,43-3-9-39-32-18-37-44-30-42-23-5-6-29-41-17-7-15-1-49-19-33-2-36-46-4-31-10-50-47-21-40-16-26-14-48-13-12-20-28-8-35-45-34-11-25-38-27-22-24
186,64041,62844,6,13475,315,14-29-39-41-27-19-4-24-36-40-32-9-5-13-8-31-25-47-22-28-16-23-1-43-45-35-34-38-50-26-15-48-30-42-17-20-33-2-37-10-12-11-44-18-46-3-6-49-21-7
187,63969,62974,3,9800,231,32-24-46-7-41-17-31-26-42-27-30-16-21-13-44-11-45-23-20-18-37-22-3-43-12-9-25-15-36-4-5-49-48-34-47-1-50-6-2-14-35-33-19-38-28-29-8-39-10-40
188,64071,62858,4,11025,301,5-13-8-25-1-33-41-31-27-45-22-19-17-37-24-14-16-3-20-6-30-26-38-44-34-46-43-11-39-7-42-21-48-12-29-28-9-36-32-35-23-49-47-15-10-4-18-40-50-2
189,63834,62888,7,14700,289,40-19-30-36-18-39-46-49-4-23-9-31-45-27-25-47-2-20-43-34-24-28-14-15-38-44-13-33-17-1-5-21-6-48-37-10-26-42-29-3-22-16-41-35-50-12-11-8-32-7
190,64159,62962,2,8575,244,9-6-36-10-25-7-11-8-37-48-13-12-47-32-28-44-30-21-27-29-22-3-20-45-2-33-39-24-34-49-5-35-15-41-18-16-46-42-19-38-1-50-17-26-31-40-23-14-4-43
191,64090,62886,4,11025,309,25-49-50-14-23-21-46-30-40-37-16-20-19-17-39-35-28-3-12-5-29-43-2-22-24-6-42-10-32-26-15-36-27-41-7-9-38-1-13-33-8-4-45-11-31-47-18-34-44-48
192,64164,62915,4,11025,321,26-7-29-2-32-35-36-37-33-42-19-12-13-10-28-20-43-31-24-45-22-17-21-4-14-23-48-15-47-3-25-11-46-40-50-27-5-9-30-38-16-18-34-39-41-6-1-49-44-8
193,64155,62965,3,9800,282,16-1-40-3-32-39-44-41-36-7-29-18-22-2-13-11-19-12-25-42-9-49-48-26-37-8-23-34-38-10-5-6-27-17-31-43-15-46-30-50-33-21-4-45-24-20-47-35-28-14
194,64187,62860,4,11025,306,44-50-30-43-19-31-5-38-12-46-45-28-17-3-10-36-4-48-25-41-23-20-16-1-8-40-9-7-6-2-15-24-22-33-11-26-18-27-21-13-14-29-35-42-47-32-34-49-39-37
195,64022,62933,5,12250,271,20-35-23-32-21-8-39-44-40-49-37-41-5-13-47-24-31-10-42-26-43-36-12-48-7-45-1-29-16-18-25-6-3-14-17-11-30-22-38-27-34-4-50-9-33-15-46-2-19-28
196,63952,62969,6,13475,305,30-32-44-38-3-29-49-27-22-9-4-14-18-19-15-6-37-24-26-47-50-25-23-40-21-34-46-41-43-48-35-8-45-39-31-12-16-42-11-7-1-28-5-36-17-2-10-13-33-20
197,64249,62965,4,11025,322,3-42-37-28-45-31-19-13-20-6-44-29-39-41-18-7-11-36-16-47-24-30-21-17-9-22-2-32-8-15-1-25-48-49-38-33-50-10-34-23-43-26-14-35-5-4-27-46-40-12
198,63929,62880,4,11025,278,45-49-43-25-28-9-46-48-29-20-50-30-38-21-5-6-32-14-11-34-22-33-8-16-24-41-17-37-40-12-18-36-3-39-31-47-13-44-10-42-2-1-26-23-27-4-15-19-7-35
199,64208,62920,3,9800,277,37-2-7-16-49-44-28-1-29-22-23-27-18-5-31-19-40-25-6-17-38-4-34-10-45-3-35-48-39-36-47-12-24-30-9-13-11-14-20-50-15-8-32-41-26-46-43-42-33-21
200,63844,62950,4,11025,310,46-26-33-47-2-41-21-5-8-20-1-7-28-12-40-37-32-24-27-42-14-39-23-45-10-43-22-13-34-49-17-9-18-30-29-50-35-6-19-48-4-44-3-31-25-11-38-16-15-36
201,64029,62865,5,12250,279,11-16-34-40-35-30-14-22-32-42-13-9-29-38-26-41-47-19-2-25-43-8-6-17-50-5-44-4-37-18-7-46-15-21-20-28-27-39-31-3-48-36-45-33-1-49-24-10-12-23
202,64063,63001,2,8575,418,20-27-30-43-15-28-2-23-45-11-44-48-8-18-5-35-31-12-50-13-3-39-29-1-10-17-36-46-22-38-42-25-37-47-34-24-33-21-41-4-16-19-26-9-49-6-14-40-32-7
203,64140,62879,3,9800,426,36-26-23-2-5-29-43-46-17-42-13-10-37-50-30-33-21-35-20-1-7-32-40-45-19-49-41-15-27-34-3-44-14-12-24-11-31-16-48-38-28-8-18-39-9-25-6-4-22-47
204,63939,62991,3,9800,439,27-41-19-3-5-39-16-35-6-9-34-22-44-1-2-26-32-7-46-25-29-13-18-15-24-45-36-11-12-21-8-33-30-40-17-50-4-10-38-37-23-14-49-42-43-20-47-48-31-28
205,63845,62907,3,9800,297,4-1-29-30-39-3-32-26-9-42-37-44-34-36-38-20-23-33-48-27-47-13-22-49-14-40-15-31-25-6-28-24-11-10-21-41-2-12-17-43-19-35-7-5-46-50-8-45-18-16
206,63987,62889,5,12250,307,24-44-32-40-9-30-41-29-25-26-19-48-21-23-50-4-2-49-14-12-10-38-1-43-15-5-22-39-47-3-18-28-20-42-34-33-13-37-8-17-16-27-45-7-31-46-6-35-36-11
207,64075,62900,5,12250,331,27-28-14-2-26-7-38-46-17-5-23-19-1-22-34-20-49-29-48-21-16-13-43-45-10-36-8-15-4-42-3-6-44-32-9-11-18-50-35-24-30-39-40-33-47-12-37-25-31-41
208,63973,62862,4,11025,390,48-17-19-38-43-40-29-7-22-49-23-16-30-33-18-21-20-46-3-5-35-8-15-44-10-34-25-41-28-26-37-36-14-2-6-27-1-31-39-50-12-47-4-42-11-32-24-9-45-13
209,63951,62834,5,12250,323,32-13-33-50-7-23-31-37-8-39-4-29-30-42-34-27-14-11-26-12-38-10-3-49-17-35-22-2-45-48-16-43-40-6-18-5-25-19-21-41-47-28-46-9-15-36-1-44-24-20
210,64085,62913,6,13475,312,17-15-23-37-36-6-9-50-20-31-22-4-5-29-45-19-8-38-42-1-44-7-47-46-21-11-16-34-27-24-40-12-3-41-26-35-28-18-33-39-43-48-2-49-32-14-13-30-25-10
211,64036,62926,3,9800,295,45-16-18-36-3-28-48-29-1-6-47-38-10-37-23-21-5-17-2-40-8-20-39-9-25-42-19-11-4-41-35-49-32-7-27-12-43-50-15-30-46-44-33-14-13-31-22-24-26-34
212,64053,62956,4,11025,414,45-50-29-17-38-13-10-24-46-21-33-47-31-37-20-4-14-19-26-1-49-2-42-5-22-39-11-9-27-43-3-32-36-16-12-30-35-7-28-48-25-44-23-6-15-18-8-40-41-34
213,63912,62922,3,9800,358,46-10-37-18-36-44-21-22-39-26-33-8-4-2-20-27-23-15-24-25-3-30-6-13-12-34-28-7-42-31-41-14-40-5-16-48-50-38-49-11-47-45-43-35-9-32-29-19-17-1
214,63935,62965,4,11025,335,35-31-46-30-17-26-36-18-24-44-28-38-7-40-48-47-49-5-34-2-45-6-50-12-21-32-8-9-43-23-1-3-41-29-4-33-37-25-39-14-22-42-19-27-20-16-15-10-11-13
215,63984,62884,3,9800,302,32-13-14-28-42-17-31-35-10-41-8-47-49-20-2-37-6-18-24-30-38-7-22-50-19-45-12-5-36-26-15-3-34-33-29-11-44-4-16-46-23-1-21-43-9-48-27-25-39-40
216,64058,62960,3,9800,349,24-42-30-48-44-50-46-31-21-49-5-40-10-18-8-37-32-13-14-11-12-38-23-43-2-20-25-28-17-26-41-36-4-15-45-3-33-6-27-34-29-9-19-1-22-7-35-39-47-16
217,63894,62882,5,12250,553,15-27-41-37-44-35-36-39-29-49-46-2-48-19-45-10-50-6-14-17-34-47-26-31-24-11-28-40-38-43-3-5-20-7-21-32-42-1-4-9-25-33-22-16-13-18-23-30-12-8
218,63757,62829,5,12250,298,35-18-8-16-9-44-17-48-32-26-37-12-2-22-6-21-34-25-13-7-15-47-50-28-3-46-42-5-49-10-14-30-23-33-1-45-41-40-4-31-38-43-36-24-19-27-11-20-39-29
219,64026,62945,3,9800,248,42-3-28-30-46-22-35-41-36-34-38-33-39-13-2-9-43-47-17-18-6-12-16-11-23-45-49-21-31-1-5-44-29-24-26-37-4-32-50-19-15-10-25-40-27-14-48-20-8-7
220,64109,62842,5,12250,313,2-24-8-43-27-13-37-25-35-44-32-4-45-18-48-17-47-3-19-1-7-12-50-20-39-6-36-42-46-31-26-9-40-49-10-15-33-41-11-28-29-34-23-5-21-16-14-22-30-38
221,64030,62925,2,8575,249,28-21-22-14-44-46-42-17-23-11-30-32-5-40-47-31-35-37-7-45-3-29-48-12-27-20-50-16-34-49-1-10-13-15-41-26-9-24-36-6-38-33-25-43-2-18-8-39-19-4
222,63979,62945,3,9800,280,13-42-10-22-1-15-33-6-37-30-14-40-49-50-17-31-21-34-27-16-4-24-25-19-35-28-9-36-46-11-41-47-45-12-29-3-8-7-44-23-43-38-5-32-39-20-2-48-26-18
223,63974,62884,3,9800,283,5-23-27-18-41-24-7-26-20-44-39-25-43-46-19-33-28-50-29-22-36-4-16-13-21-3-14-12-42-48-10-49-37-47-30-31-17-15-35-40-11-34-2-45-1-32-8-6-38-9
224,64100,62959,4,11025,312,50-34-22-19-43-18-31-12-21-41-48-35-37-8-24-46-17-3-44-30-29-40-49-9-42-26-13-6-33-32-45-4-36-7-25-1-15-14-10-20-47-27-28-2-23-5-38-16-11-39
225,64126,62917,5,12250,353,37-22-16-28-21-31-50-7-29-15-24-46-18-42-45-47-30-26-17-23-33-35-2-9-19-10-34-36-5-48-49-25-12-20-14-27-3-38-6-32-8-1-11-40-44-4-13-43-39-41
226,64094,62915,3,9800,288,43-50-8-6-4-29-1-15-18-11-46-21-20-19-13-38-44-47-41-9-32-33-34-37-10-45-48-17-5-3-49-42-7-28-22-2-30-31-39-27-35-24-16-14-25-23-12-26-40-36
227,64134,62870,5,12250,301,25-10-46-33-2-41-12-44-23-3-35-7-26-19-34-42-38-11-30-50-4-32-29-22-6-21-16-1-49-27-18-28-9-48-20-5-37-39-31-45-14-24-36-15-40-47-8-43-13-17
228,63917,62942,3,9800,231,30-11-17-35-4-8-36-49-32-21-38-46-7-34-42-2-6-37-10-15-28-29-50-19-1-9-44-24-45-39-31-5-14-48-18-27-16-13-23-26-33-20-12-40-43-41-22-25-3-47
229,64007,62828,4,11025,287,46-42-47-2-1-14-4-21-23-41-3-8-20-29-50-10-45-17-48-31-22-38-9-36-33-5-24-15-6-13-40-32-18-44-12-39-11-27-16-28-43-30-19-34-26-35-25-7-49-37
230,64012,62889,2,8575,287,32-23-14-48-47-38-30-26-8-1-29-39-36-9-25-49-22-4-31-12-44-50-33-28-34-16-42-3-20-18-5-19-17-41-15-6-24-27-7-11-2-21-46-45-43-13-10-35-40-37
231,64046,62873,4,11025,318,1-3-23-2-28-21-37-7-33-27-50-8-6-41-42-17-5-11-30-14-40-9-29-16-36-20-24-31-19-12-34-18-25-32-13-47-38-45-44-4-48-15-49-22-39-10-46-43-26-35
232,64101,62842,3,9800,329,8-49-25-29-32-24-21-27-43-20-41-39-18-2-44-47-36-7-34-50-14-23-12-46-30-38-48-33-22-5-10-6-17-9-15-3-16-4-1-11-26-40-37-45-13-42-35-28-19-31
233,64054,62924,8,15925,285,39-28-15-50-41-43-9-23-33-30-47-25-3-13-37-26-36-5-45-46-35-44-7-31-38-8-20-49-11-1-6-21-32-16-48-19-14-40-12-17-22-18-10-2-27-34-42-24-29-4
234,63983,62882,5,12250,292,8-31-20-46-1-6-38-35-48-22-28-14-47-29-27-34-11-37-43-5-13-21-25-3-4-10-9-23-44-17-7-36-42-2-41-49-50-24-33-32-26-30-16-19-15-18-40-12-45-39
235,64133,62922,4,11025,263,27-45-44-40-46-5-23-29-3-18-22-24-43-13-14-42-30-17-10-15-39-35-1-37-6-2-36-4-9-41-50-48-26-25-47-20-38-49-32-31-19-34-7-12-21-8-11-33-16-28
236,64011,62906,6,13475,324,1-27-29-20-30-45-25-34-23-28-38-33-3-13-15-48-4-22-7-16-11-6-36-47-35-18-10-14-5-44-26-40-24-42-43-41-37-39-50-19-9-31-12-8-2-46-21-49-32-17
237,64178,62832,2,8575,339,5-43-46-3-15-42-17-27-8-25-13-38-4-30-44-40-31-23-28-48-1-19-47-6-26-16-18-11-20-12-34-45-22-24-50-37-29-32-35-33-36-39-14-2-21-9-10-7-49-41
238,64129,63004,4,11025,262,34-45-35-5-24-32-37-27-12-22-3-7-15-49-20-2-13-36-6-8-33-23-28-47-41-40-26-16-11-19-10-25-9-4-50-14-42-17-38-18-48-29-43-30-1-31-44-46-39-21
239,63880,62971,4,11025,240,38-9-40-24-5-8-18-26-1-35-45-28-32-4-43-21-41-17-37-15-50-33-30-12-42-2-36-23-3-10-16-49-22-20-31-48-14-34-7-47-29-44-11-25-13-27-46-6-39-19
240,63997,62917,3,9800,289,32-25-11-4-36-35-27-20-39-45-15-16-47-28-22-3-5-41-21-48-13-31-30-14-44-42-24-40-34-7-43-49-19-12-29-38-33-10-23-46-37-6-18-1-8-26-50-9-17-2
241,63915,62834,6,13475,333,41-13-25-8-49-4-5-34-18-15-22-30-39-3-31-40-38-48-44-45-9-16-2-26-10-32-24-46-17-33-6-21-42-37-11-19-29-36-23-7-14-50-47-43-27-35-20-12-1-28
