i,initialCost,cost,steps,visited,time,permutation
160,555130503,329028456,5,5950,164,31-26-16-22-9-7-18-30-34-11-4-2-19-10-21-24-14-3-15-12-32-6-23-28-33-35-20-8-27-5-29-17-1-25-13
161,492979269,315602186,4,5355,238,9-16-26-13-8-27-24-17-19-6-5-14-21-1-32-29-11-23-3-2-18-33-28-10-35-34-20-22-15-30-7-12-31-4-25
162,521522660,303421257,5,5950,162,8-19-26-22-4-2-9-13-20-34-35-17-1-3-18-7-11-23-15-5-28-30-12-29-27-24-21-10-32-16-25-33-6-31-14
163,520719445,328100855,5,5950,138,13-32-26-34-18-3-16-10-29-35-33-7-19-24-17-4-27-30-25-8-1-23-11-14-12-31-20-21-2-28-9-22-5-15-6
164,429097066,313897653,5,5950,116,31-16-9-25-28-33-35-8-32-3-15-30-27-21-1-12-23-14-6-7-22-2-34-10-18-5-20-4-13-29-26-11-24-19-17
165,519513499,316803978,4,5355,139,2-24-30-16-17-5-13-31-34-28-25-3-20-9-12-18-1-23-14-11-4-26-8-33-22-29-32-15-35-7-6-27-19-21-10
166,514468426,296050011,4,5355,328,9-4-13-22-3-21-31-8-16-35-33-2-19-1-18-7-14-10-15-12-32-5-25-26-30-28-20-27-23-11-29-34-6-17-24
167,502119563,308755846,4,5355,448,31-13-10-11-24-22-29-8-25-2-14-28-21-30-34-35-23-5-7-26-4-15-17-6-1-9-20-18-16-32-3-12-27-19-33
168,565605925,287161659,6,6545,421,12-1-6-27-15-35-34-14-9-11-3-10-21-5-22-26-7-4-13-8-25-17-33-2-28-30-20-32-23-18-24-16-31-19-29
169,537111830,304224741,4,5355,171,16-35-10-12-31-25-27-26-34-5-15-6-19-13-29-22-7-8-18-4-30-3-28-14-1-11-20-23-9-24-2-17-21-33-32
170,491800894,311446219,3,4760,164,21-30-13-16-7-9-1-26-19-23-18-27-12-31-29-32-24-8-28-25-11-17-14-33-6-4-20-15-35-10-3-34-5-22-2
171,493749615,332415570,4,5355,109,33-19-13-32-17-2-9-26-20-11-7-4-21-15-1-12-3-5-16-6-28-18-23-35-27-24-34-30-29-10-25-8-31-22-14
172,601819795,290533392,4,5355,194,9-22-10-1-14-21-31-23-34-8-15-2-19-12-28-30-18-5-26-33-32-13-27-17-16-3-20-25-4-7-11-35-6-29-24
173,516784624,309987774,5,5950,290,17-16-35-32-30-14-2-3-19-29-22-23-21-8-9-1-7-33-13-18-31-26-15-4-27-25-20-5-6-12-24-34-28-11-10
174,513693574,295784392,3,4760,294,11-31-18-10-8-29-32-23-21-1-15-3-27-16-35-34-6-7-17-4-25-13-22-14-12-2-20-26-9-28-5-19-30-24-33
175,548510139,319513696,3,4760,128,7-12-31-3-27-35-34-18-25-6-15-13-21-8-32-29-17-30-4-5-19-23-33-14-11-1-20-26-9-28-16-10-24-2-22
176,535302340,294694122,4,5355,303,25-9-11-21-6-29-32-12-1-10-15-28-19-27-34-35-24-3-18-30-23-16-33-5-8-13-20-26-7-17-31-14-4-2-22
177,504463558,315812438,4,5355,151,17-23-5-22-33-2-9-4-26-13-7-27-34-8-11-16-28-10-30-24-21-15-1-3-29-25-20-31-6-12-32-18-35-19-14
178,541379349,317475091,4,5355,315,15-27-6-11-28-35-34-30-24-9-1-13-21-10-29-22-5-17-12-7-8-4-26-14-19-20-32-18-3-23-16-2-31-25-33
179,490633503,287544999,6,6545,222,9-14-5-30-11-27-24-18-2-8-7-3-19-1-32-29-6-10-17-4-31-13-21-35-22-33-20-23-34-15-28-12-16-26-25
180,500293451,306458980,6,6545,209,1-31-34-11-8-24-27-26-21-10-5-14-19-9-32-29-2-35-15-12-23-33-28-13-6-4-20-7-16-22-3-18-17-30-25
181,532698062,315958194,5,5950,224,21-22-7-25-6-14-1-18-3-29-35-31-19-27-9-12-24-13-32-28-5-8-10-33-4-17-20-15-30-11-23-34-16-26-2
182,534644703,312850109,4,5355,287,29-35-7-22-28-4-17-13-34-30-23-24-19-32-15-10-27-18-25-21-11-5-3-12-2-1-20-16-9-33-14-26-31-8-6
183,475458190,302712881,6,6545,245,25-3-17-32-7-2-9-5-11-30-23-24-19-27-15-10-21-6-31-28-34-4-12-26-35-33-20-18-22-1-29-16-13-8-14
184,486683917,315725323,3,4760,165,31-32-18-34-30-3-16-5-29-35-33-28-19-21-1-9-27-13-25-24-4-7-6-14-10-26-20-23-2-8-15-22-17-12-11
185,480014949,313974492,5,5950,169,19-9-15-5-14-24-27-26-1-12-10-3-32-20-31-25-16-17-2-6-30-8-28-33-7-13-34-23-35-4-18-11-29-22-21
186,548279906,304478996,8,7735,231,2-19-30-34-3-10-15-7-20-24-27-12-16-9-31-26-14-23-6-18-13-28-5-32-33-22-25-4-29-1-35-21-11-8-17
187,551399184,298689131,3,4760,197,1-18-13-3-2-27-24-5-19-10-15-9-34-23-21-31-30-7-22-26-35-8-32-11-4-17-20-29-16-28-6-33-14-12-25
188,523202827,300102687,4,5355,234,11-27-12-6-18-35-34-28-25-14-4-3-21-9-32-29-1-10-2-16-30-15-26-17-7-5-20-23-13-33-8-19-31-24-22
189,520535668,315577723,4,5355,156,4-7-12-24-23-11-16-5-19-30-28-8-29-6-9-2-17-15-26-13-34-10-14-31-25-32-20-35-21-3-27-33-22-18-1
190,503081381,307268709,4,5355,258,32-15-23-27-7-3-16-8-9-33-26-35-19-29-6-4-34-30-10-18-2-28-14-22-21-31-20-1-25-12-24-5-13-17-11
191,575958630,337288787,3,4760,136,34-3-23-13-26-24-27-14-32-1-5-33-19-35-9-2-8-28-6-15-16-30-17-12-22-29-20-4-18-25-7-10-31-11-21
192,550431030,287713497,7,7140,202,16-17-14-30-5-32-29-8-13-2-12-11-31-3-22-34-6-15-4-1-21-10-24-33-23-26-20-27-35-7-28-9-18-19-25
193,471828025,285422191,4,5355,181,8-11-14-32-10-27-24-13-15-1-2-4-34-17-21-31-6-5-3-16-22-12-28-23-35-33-20-26-30-7-29-9-18-19-25
194,497955117,302972533,4,5355,155,34-24-13-12-25-3-11-23-27-26-10-29-28-35-20-19-33-7-22-32-17-5-6-15-14-9-21-4-1-18-2-8-30-31-16
195,489561448,295891006,7,7140,272,12-13-34-21-26-3-11-18-19-29-32-5-31-2-4-17-14-33-15-10-8-35-1-30-27-25-20-6-28-9-24-22-23-7-16
196,503196171,300207144,4,5355,141,32-17-8-21-6-14-1-15-3-26-23-29-19-34-9-12-35-13-33-22-5-7-10-30-24-28-20-18-25-11-27-31-16-4-2
197,513198400,305987612,7,7140,247,31-23-13-1-22-2-9-8-25-17-4-24-32-21-11-3-27-7-30-28-34-5-35-6-10-15-20-33-16-26-12-18-29-19-14
198,476108542,290630757,5,5950,219,13-16-9-24-10-28-30-8-12-11-15-17-34-5-26-23-6-2-3-4-21-14-31-7-32-29-20-33-25-18-27-1-35-19-22
199,522480422,316453236,6,6545,254,29-5-26-2-24-3-16-10-31-13-7-35-21-32-19-17-34-22-8-33-1-23-11-15-28-30-20-4-12-25-14-18-27-9-6
200,487896896,316844132,3,4760,209,11-21-7-34-17-2-1-18-6-27-30-15-19-16-9-12-10-8-24-5-32-13-26-23-33-29-20-25-22-3-35-28-4-31-14
201,529070744,329717832,4,5355,194,16-19-30-1-8-14-2-7-20-21-27-6-18-11-34-31-3-26-17-4-10-22-12-24-23-25-29-33-28-9-15-32-5-13-35
202,501358883,305083672,5,5950,148,18-16-14-27-17-35-34-4-6-11-1-31-21-7-32-29-30-15-23-28-25-2-22-10-12-9-20-26-5-13-24-3-8-19-33
203,531664809,287438274,6,6545,218,10-8-6-34-9-24-27-7-2-11-3-12-19-15-21-25-5-4-13-18-33-17-30-26-29-32-20-23-22-14-35-16-1-31-28
204,512350647,324092155,3,4760,151,1-15-7-6-3-35-34-13-11-21-31-14-19-9-32-25-2-18-10-12-17-23-33-24-30-28-20-22-27-5-4-26-16-8-29
205,534296274,336248537,4,5355,165,11-17-31-9-21-29-32-26-19-28-30-3-27-16-34-35-6-13-4-1-14-7-33-23-12-5-20-18-10-8-2-25-24-15-22
206,527510253,323448351,4,5355,132,20-32-12-3-33-10-15-23-29-27-26-30-34-19-17-4-31-14-24-28-7-2-13-6-1-9-21-18-16-8-11-22-35-25-5
207,517039056,292953472,3,4760,138,2-23-10-16-4-27-24-5-30-12-15-17-19-34-21-31-35-7-26-33-29-13-32-14-11-1-20-22-9-28-3-8-6-18-25
208,490507483,287407050,8,7735,214,16-17-2-31-13-29-32-8-7-15-10-11-30-3-35-34-6-14-4-1-28-12-33-5-24-27-20-26-25-18-21-9-23-19-22
209,526495160,292482426,11,9520,194,8-31-10-14-6-29-32-17-21-12-15-7-19-23-34-35-26-13-28-33-27-5-25-3-1-9-20-24-11-30-2-18-16-4-22
210,542282170,307537931,5,5950,169,27-12-5-23-2-3-11-35-9-13-7-24-19-21-29-32-31-10-8-28-26-15-33-22-17-4-20-6-25-14-30-18-1-34-16
211,543002862,314376822,4,5355,161,2-24-28-20-33-16-11-26-27-29-32-14-34-9-12-5-1-23-10-15-17-30-4-22-7-18-21-6-13-8-19-25-35-31-3
212,492560518,331284796,3,4760,106,3-27-30-15-8-14-1-7-13-21-31-4-20-16-34-12-6-23-24-17-9-29-2-18-33-35-32-22-5-11-10-28-19-25-26
213,556107375,297230998,5,5950,143,7-16-6-22-8-27-24-15-19-9-14-13-21-23-3-10-26-17-18-5-29-4-28-2-35-34-20-32-12-30-33-1-31-11-25
214,435689982,301911105,4,5355,115,8-16-14-24-13-35-34-6-19-9-2-7-25-28-1-11-30-10-23-18-27-15-22-4-31-5-20-26-17-29-21-12-32-3-33
215,528772729,295190008,4,5355,144,9-26-6-11-12-27-25-23-34-16-3-2-22-1-32-29-14-17-10-15-31-4-21-8-7-5-20-28-18-35-13-19-33-30-24
216,468845804,306903705,4,5355,159,29-31-3-12-7-8-17-26-21-23-18-27-19-32-34-22-25-6-28-24-14-16-13-33-1-9-20-10-35-4-2-5-11-30-15
217,535806802,325170144,7,7140,167,16-19-5-34-11-24-21-7-20-15-10-3-9-6-22-33-4-23-17-8-25-26-27-18-2-14-32-30-12-31-35-13-1-29-28
218,530592020,293935528,6,6545,177,34-26-10-17-12-24-27-13-22-2-14-35-19-32-18-7-29-5-30-33-23-15-28-1-3-11-20-31-6-25-4-9-16-8-21
219,510963745,292182240,3,4760,163,16-24-2-10-13-35-34-26-18-23-5-4-19-6-32-29-17-14-30-31-25-9-22-12-1-11-20-28-3-7-15-21-8-27-33
220,511086758,327844646,3,4760,112,33-28-25-9-13-3-11-26-21-29-22-2-20-23-7-18-12-27-5-14-4-24-17-35-15-10-19-6-34-31-1-32-8-30-16
221,538818228,291031564,4,5355,163,16-35-13-11-8-29-22-23-34-18-5-4-19-3-21-31-6-10-26-30-24-15-27-12-14-2-20-25-9-7-1-33-17-28-32
222,524777527,309069436,3,4760,121,20-18-35-21-5-3-11-7-12-23-30-10-8-19-9-2-4-33-17-15-31-22-1-28-25-32-29-6-24-14-27-34-13-26-16
223,528982920,295643693,9,8330,191,8-27-5-16-4-29-32-13-34-10-15-17-19-30-26-23-28-18-24-31-3-12-33-14-1-9-20-25-2-35-11-21-6-7-22
224,533743106,302476103,3,4760,130,34-17-7-24-18-3-16-5-6-30-28-35-19-29-9-12-22-13-26-33-2-8-1-31-25-32-20-14-21-15-27-23-10-4-11
225,528387209,291573826,4,5355,169,16-8-2-25-23-35-34-15-30-7-18-6-21-11-9-1-3-10-13-4-32-14-29-5-24-31-20-22-17-26-27-12-28-19-33
226,467227140,302759251,5,5950,116,18-21-4-9-28-35-34-5-24-16-3-7-32-31-10-12-23-17-30-13-26-6-22-15-1-11-20-29-14-27-2-8-25-19-33
227,540760777,328668643,3,4760,162,20-12-30-4-1-35-33-7-9-15-10-3-2-19-32-34-16-28-11-6-25-24-26-13-31-21-27-22-8-23-17-5-14-18-29
228,526064832,346573566,5,5950,165,34-27-7-9-33-19-20-28-25-23-26-35-1-15-17-31-10-13-8-29-11-5-6-30-12-18-21-3-22-4-2-32-14-24-16
229,505361434,297147804,4,5355,142,18-14-10-34-15-25-27-5-2-11-3-7-19-30-29-32-28-13-31-26-33-8-22-1-6-16-20-21-9-23-35-17-4-12-24
230,539573251,304629561,4,5355,128,23-6-15-22-11-27-24-17-3-9-14-35-19-26-7-13-33-10-18-34-32-5-25-2-28-30-20-31-12-8-29-1-16-4-21
231,445433677,334119983,3,4760,131,20-27-8-1-10-3-16-30-15-28-7-13-32-19-26-23-31-4-24-22-34-17-33-18-2-14-21-35-12-6-9-29-5-25-11
232,518455288,333314260,5,5950,106,21-26-4-7-25-9-1-30-22-35-33-27-29-17-16-19-8-6-18-24-10-3-15-28-5-12-20-14-31-11-13-34-32-23-2
233,537484278,310357648,4,5355,121,9-13-16-33-1-25-27-8-10-30-23-14-19-2-24-21-12-3-18-5-34-6-22-28-4-17-20-29-31-15-35-26-11-7-32
234,535752489,294683671,7,7140,171,16-31-2-5-18-32-29-23-21-10-15-6-34-3-27-24-4-14-8-17-30-11-25-13-9-1-20-26-7-33-12-19-35-28-22
235,551008999,287224861,4,5355,179,13-9-16-27-4-35-34-7-1-14-8-5-19-10-32-29-12-3-2-18-25-6-22-23-28-30-20-26-21-15-24-11-17-31-33
236,546147360,301725281,3,4760,180,6-33-10-16-15-27-24-26-35-2-14-3-20-4-29-32-17-5-7-13-31-12-21-23-1-9-34-28-30-8-11-18-19-22-25
237,551004528,341351753,4,5355,143,29-19-23-16-18-4-6-22-20-5-7-12-34-33-31-21-14-30-10-2-3-28-8-24-1-9-25-15-27-26-11-13-35-32-17
238,496257283,298057431,4,5355,161,29-16-8-32-30-9-1-10-19-13-7-22-21-34-11-14-35-4-18-33-26-17-12-23-27-24-20-5-28-6-25-15-31-3-2
239,429404139,307063873,4,5355,149,23-2-29-34-8-3-16-15-9-31-28-18-20-26-12-10-7-22-13-5-1-32-11-24-33-25-21-4-27-17-35-30-19-14-6
240,526694564,319326824,4,5355,176,3-2-30-15-17-27-24-33-9-21-28-6-19-16-32-29-11-26-1-4-12-23-34-22-13-7-20-18-5-35-10-31-8-14-25
241,561639046,313803054,4,5355,169,2-8-10-24-30-6-16-13-19-29-22-5-21-9-11-3-12-14-26-18-31-15-17-33-25-32-20-23-35-1-27-34-28-7-4
242,498162423,313052113,6,6545,163,32-31-24-34-23-2-9-17-19-35-26-25-12-29-11-16-22-28-33-27-15-30-1-6-7-8-20-10-3-18-13-21-5-4-14
243,542932662,289814860,4,5355,139,9-11-5-27-17-29-32-10-19-15-13-4-25-1-2-12-16-18-3-6-34-7-35-23-21-31-20-33-30-26-24-8-28-14-22
244,574274806,322484611,3,4760,120,17-21-6-34-25-9-1-8-27-13-7-24-29-4-19-14-30-3-23-28-33-16-12-15-18-5-20-26-10-11-35-22-32-31-2
245,559981707,308840151,4,5355,155,32-21-30-9-26-3-16-13-27-34-18-22-19-25-17-15-29-28-35-33-1-23-11-5-14-12-20-4-10-24-2-31-7-8-6
246,501569963,306503709,5,5950,136,34-5-14-4-26-24-27-13-32-9-2-35-19-29-31-21-22-10-18-33-17-15-30-1-3-11-20-7-16-25-6-12-23-8-28
247,525259630,289681056,4,5355,177,12-21-4-15-6-29-32-26-31-11-3-5-19-13-34-35-18-8-23-33-27-17-25-14-1-9-20-28-2-7-10-30-16-24-22
248,521578976,316530363,4,5355,156,29-34-3-19-25-2-9-33-32-7-5-22-24-17-11-1-8-6-13-26-21-16-12-18-28-30-20-10-23-4-31-15-27-35-14
249,530414761,301346852,5,5950,168,21-18-8-32-17-1-9-5-16-30-26-27-19-31-15-10-24-13-28-25-2-7-14-22-35-33-20-6-34-3-29-23-4-12-11
250,552722919,313956773,3,4760,129,18-16-28-4-22-2-9-23-11-27-24-7-32-5-6-26-13-30-10-8-3-31-1-25-35-34-20-15-33-12-17-21-29-19-14
251,514109855,294907017,7,7140,196,7-5-11-21-14-32-29-13-12-16-3-18-19-23-34-35-30-4-28-33-27-6-25-15-9-1-20-24-10-26-31-17-2-8-22
252,557017822,312171731,5,5950,170,4-29-28-11-31-2-9-26-32-24-27-17-20-16-5-18-6-23-13-8-1-30-14-35-7-33-21-10-34-3-15-25-19-22-12
253,510293217,285224236,7,7140,170,2-16-10-26-15-24-21-17-11-6-13-14-34-9-31-28-1-5-3-4-29-7-25-23-33-35-20-32-30-12-22-8-18-19-27
254,478004031,309871441,5,5950,179,20-24-22-6-30-9-1-23-27-32-29-3-21-19-12-14-16-33-8-11-17-35-15-7-5-18-34-10-13-26-4-25-28-31-2
255,508232542,322242015,4,5355,106,14-19-18-25-2-3-16-13-20-7-26-12-1-15-22-34-10-5-8-35-24-23-4-29-28-30-21-17-32-11-27-33-9-31-6
256,528864957,311657417,4,5355,127,27-19-10-32-17-2-14-8-20-3-13-25-16-24-23-26-28-5-6-30-22-18-12-7-35-34-21-1-33-15-29-11-4-31-9
257,522565007,308931739,4,5355,114,3-19-25-13-26-2-9-23-20-27-24-8-34-16-12-5-6-28-4-17-10-32-1-30-33-22-29-15-18-11-7-21-35-31-14
258,509940842,307467813,5,5950,184,21-29-35-11-30-14-2-18-32-7-8-28-19-27-5-12-24-22-26-23-1-33-9-17-3-6-20-15-4-25-16-34-31-13-10
259,488465064,317170810,5,5950,181,13-2-28-17-15-35-34-25-9-24-31-3-1-8-29-32-11-30-14-16-6-23-22-27-5-18-20-12-7-26-4-21-10-19-33
260,550014327,298504380,6,6545,187,25-16-17-32-23-2-9-8-26-5-13-28-21-27-11-1-24-4-18-31-22-6-10-7-35-34-20-12-33-15-29-3-30-19-14
261,512818811,295958398,4,5355,119,23-6-1-34-11-32-29-30-3-4-15-5-19-7-27-24-13-14-17-18-33-2-22-28-12-10-20-26-21-8-35-9-16-31-25
262,536948960,316587949,3,4760,121,1-13-28-11-10-29-32-7-5-23-30-14-19-9-35-34-2-24-18-12-3-31-25-26-4-17-20-33-15-27-16-21-6-8-22
263,579010036,288241340,6,6545,183,31-2-5-4-8-29-32-12-9-10-15-28-19-21-25-27-24-7-23-30-34-13-35-1-3-16-20-33-11-26-6-18-17-14-22
264,537742993,332137404,3,4760,133,19-32-23-9-26-10-15-30-29-24-28-33-13-20-7-18-35-4-22-34-2-17-14-31-11-3-21-12-16-6-1-27-8-25-5
265,558719490,302080447,7,7140,173,16-18-15-33-3-29-32-23-19-5-13-11-21-1-34-35-9-10-12-2-27-8-25-30-4-17-20-24-28-14-26-7-6-31-22
266,554285608,332390133,4,5355,270,34-29-8-10-30-1-9-22-25-6-4-35-31-12-24-27-18-15-7-33-5-17-14-26-19-20-21-16-23-2-13-3-28-32-11
267,541012604,318089477,6,6545,329,15-35-18-28-8-3-16-13-34-23-30-10-20-14-9-1-2-7-5-12-22-26-4-31-27-25-32-17-21-11-24-33-19-29-6
268,543833905,309895512,4,5355,165,27-4-30-34-29-2-9-5-32-13-7-24-19-21-15-10-31-28-17-8-11-23-1-12-33-26-20-3-18-25-35-6-22-16-14
269,492886714,291296711,4,5355,243,13-31-6-12-10-29-32-7-21-16-3-5-19-23-35-34-30-17-28-18-33-4-22-11-14-1-20-27-9-24-2-8-15-26-25
270,567197422,308890372,5,5950,322,12-32-28-9-13-3-16-22-8-27-24-5-19-2-34-35-14-30-7-18-11-31-6-25-26-23-20-10-33-4-1-21-17-29-15
271,537103701,326285023,3,4760,180,1-12-33-11-35-28-24-18-34-5-13-14-21-9-30-26-2-22-10-15-3-29-23-17-19-20-32-8-6-25-16-7-27-4-31
272,535431191,310157036,4,5355,402,34-18-4-5-11-28-30-26-7-10-15-14-19-35-21-24-2-8-12-9-29-17-32-25-6-3-20-23-27-33-13-1-16-22-31
273,490957571,305384008,5,5950,236,27-28-7-14-17-11-16-22-31-23-18-25-19-21-34-35-24-8-30-32-9-13-1-26-10-12-20-15-33-6-2-5-4-29-3
274,418100746,298639380,6,6545,189,13-22-2-17-33-27-25-8-29-9-1-7-34-26-10-5-23-15-30-18-31-14-21-11-6-16-20-28-3-32-4-12-35-19-24
275,531768231,287588319,6,6545,338,21-13-14-16-4-29-32-18-17-9-2-31-19-27-23-30-24-10-26-28-34-15-35-5-11-1-20-33-8-25-3-12-6-7-22
276,540146309,305114336,6,6545,266,5-33-17-12-23-25-27-13-35-16-3-18-21-28-15-10-30-8-26-7-34-4-22-11-14-9-20-29-1-24-2-6-31-19-32
277,455613315,295184196,4,5355,244,18-3-15-21-6-32-29-17-16-1-14-7-19-23-34-35-30-13-28-33-27-5-25-2-10-9-20-24-12-26-31-8-4-11-22
278,482256543,299861710,3,4760,197,18-8-30-34-17-11-16-7-4-24-27-5-20-12-9-2-10-23-15-13-33-28-3-25-29-32-21-14-22-6-35-31-19-26-1
279,502975275,293705075,5,5950,231,4-31-10-11-13-27-24-17-21-2-14-8-18-34-32-29-35-5-33-26-23-15-30-6-1-9-20-22-16-28-3-12-7-19-25
280,515741279,307321507,2,4165,149,34-19-29-28-6-14-1-18-20-23-30-13-16-35-9-12-8-22-17-5-10-32-15-26-27-25-21-4-33-11-24-31-3-7-2
281,505197428,325367305,5,5950,211,6-19-13-27-8-2-14-26-20-12-18-4-34-3-23-30-16-5-11-17-22-7-33-28-32-29-21-1-24-15-25-10-35-31-9
282,482552437,310701943,7,7140,242,29-31-34-23-30-4-17-18-19-28-26-25-15-32-13-5-27-35-21-24-11-33-16-12-9-1-20-3-14-8-2-22-10-7-6
283,516870279,299269211,4,5355,110,27-2-5-32-23-3-16-13-26-12-18-28-25-24-6-4-21-10-14-31-22-15-17-7-33-35-20-1-34-8-29-9-30-19-11
284,478284828,318203715,5,5950,168,31-3-29-30-18-9-1-13-16-35-33-23-5-19-4-17-20-22-6-8-12-32-2-26-24-27-25-15-21-11-28-34-7-10-14
285,514581392,310380808,3,4760,128,11-8-28-15-33-27-25-26-29-2-14-3-34-16-21-31-6-30-17-4-13-23-22-9-5-12-20-7-1-32-10-18-35-19-24
286,570599801,300698859,4,5355,176,29-15-1-27-25-13-7-17-22-11-3-32-21-34-16-4-35-14-10-33-23-2-8-6-28-30-20-12-26-18-24-9-31-19-5
287,532733075,312110648,4,5355,213,20-32-25-17-33-14-2-7-29-31-30-3-34-19-1-15-16-27-5-11-6-24-10-13-26-23-21-12-8-22-4-28-35-18-9
288,520076707,296284970,4,5355,144,8-17-14-29-13-27-24-4-19-9-2-7-34-31-3-16-23-10-26-18-32-15-25-1-33-5-20-30-11-21-22-12-35-6-28
289,457239471,303678932,6,6545,199,20-4-30-22-33-2-14-7-17-26-28-6-34-19-15-10-16-23-11-3-18-31-12-24-32-25-21-1-27-5-29-8-35-13-9
290,559531743,306940601,5,5950,134,10-24-30-8-31-3-16-28-21-29-22-12-20-15-34-35-14-23-17-2-9-26-1-33-13-7-25-4-18-11-5-32-19-27-6
291,531887408,316545771,3,4760,127,25-15-10-26-24-35-34-3-21-9-2-27-19-32-4-6-29-5-12-17-13-8-7-1-30-31-20-18-11-22-23-14-28-16-33
292,540904498,316581592,3,4760,119,5-21-32-9-25-10-15-7-27-28-30-14-19-12-6-16-2-29-31-3-11-22-13-8-35-34-20-23-17-33-1-24-26-4-18
293,483600348,324042231,4,5355,120,35-24-30-16-22-2-9-26-27-13-8-33-32-34-19-6-18-28-5-7-11-23-1-17-15-10-20-12-4-25-3-31-29-21-14
294,601764049,295534878,4,5355,174,25-6-1-21-3-29-32-17-11-9-15-28-19-27-35-34-24-13-7-30-23-10-22-5-14-2-20-18-12-26-31-8-16-4-33
295,512365690,316374950,5,5950,110,31-16-23-14-15-29-32-8-19-17-4-5-12-21-27-25-7-28-13-18-34-30-35-6-9-1-20-33-11-24-2-26-10-3-22
296,483338363,295096763,5,5950,119,27-11-14-21-1-35-34-3-9-2-15-24-19-25-18-7-32-12-29-28-30-5-23-4-8-13-20-22-17-26-31-10-6-16-33
297,503031575,295256878,6,6545,179,27-11-14-21-6-29-32-17-16-1-2-30-19-24-35-34-28-15-8-23-25-10-22-13-5-12-20-18-7-26-31-9-4-3-33
298,518459973,322098850,4,5355,138,34-2-4-33-10-3-11-5-9-8-13-29-19-35-21-24-32-6-30-25-27-17-31-23-18-7-20-28-26-1-22-14-15-12-16
299,550568371,289323219,5,5950,131,10-5-4-21-11-32-29-13-33-3-6-14-19-12-34-35-2-8-15-9-27-17-25-7-28-30-20-23-31-26-24-1-16-18-22
