i,initialCost,cost,steps,visited,time,permutation
275,86018,13460,24,961,4,11-4-1-3-6-2-15-13-9-5-7-14-16-10-12-18-8-17
276,75800,16922,26,1388,5,1-6-11-8-4-16-2-17-7-14-9-18-15-12-10-3-5-13
277,82308,20012,26,853,5,9-16-2-8-4-11-6-3-7-10-18-14-1-5-17-13-12-15
278,47996,16010,24,1454,4,1-6-8-11-18-14-9-16-13-15-4-12-5-7-17-3-2-10
279,75816,15542,31,1101,6,13-1-9-12-15-7-3-11-8-14-2-5-6-17-10-16-18-4
280,103790,16598,29,1038,5,11-2-16-13-9-4-15-6-12-10-1-8-18-3-7-14-5-17
281,94930,16848,30,938,6,4-6-9-13-8-3-2-15-11-16-10-1-12-17-18-7-14-5
282,68648,18438,24,692,4,11-9-16-12-2-13-8-4-7-10-3-17-18-1-14-6-15-5
283,80230,15190,31,1339,6,11-10-9-6-18-4-14-16-2-3-5-8-12-13-1-15-17-7
284,73402,17612,24,978,4,11-4-3-1-16-6-15-13-18-2-7-14-9-5-12-8-10-17
285,75068,15472,27,1281,5,11-12-13-16-5-17-14-3-1-18-9-15-7-6-2-4-8-10
286,91318,20194,29,904,5,11-17-1-5-14-3-9-10-13-18-4-12-2-7-16-15-8-6
287,72796,17184,23,1375,4,1-9-7-13-16-17-2-18-11-14-12-5-4-10-8-6-3-15
288,76318,20688,26,847,5,15-17-13-1-12-5-8-4-7-2-6-11-16-9-10-18-14-3
289,83244,15434,25,557,5,11-7-9-12-14-13-15-2-1-5-18-17-6-10-3-4-8-16
290,82352,22130,20,531,4,3-8-16-11-15-13-4-12-17-14-18-5-9-10-6-2-1-7
291,84762,17730,32,1274,6,9-8-13-4-1-16-6-3-2-7-14-10-15-5-17-11-12-18
292,94706,15022,33,1452,6,3-9-13-17-15-7-1-11-8-10-12-2-16-14-18-6-5-4
293,89690,18720,31,1078,6,9-4-1-11-13-8-12-16-18-15-3-10-2-14-17-7-6-5
294,80770,15630,24,951,4,9-16-1-4-8-17-13-5-11-7-18-10-3-2-14-6-12-15
295,56548,18082,22,1053,4,16-3-4-8-11-1-6-15-9-10-14-18-7-17-12-5-13-2
296,54056,16818,24,1382,4,11-18-16-1-3-13-15-7-6-2-12-17-4-5-10-8-14-9
297,67346,21922,22,1090,4,1-13-11-14-3-8-16-6-5-7-9-18-15-12-4-17-2-10
298,78426,18844,27,867,5,13-12-15-2-1-11-16-3-5-10-9-18-17-6-14-7-4-8
299,93400,22484,24,1123,4,9-8-1-16-13-11-12-5-17-18-10-6-2-3-14-7-4-15
