i,initialCost,cost,steps,visited,time,permutation
181,40,12,1000,1000,926,30-27-17-23-3-14-16-2-7-28-11-15-4-5-13-9-20-6-10-32-12-24-18-21-25-8-31-22-29-19-26-1
182,34,10,1000,1000,927,19-7-30-23-29-13-2-17-16-11-25-8-12-10-3-1-9-21-14-28-20-27-5-24-15-26-32-31-18-22-4-6
183,22,10,1000,1000,924,23-32-27-17-11-24-19-16-28-14-31-6-22-21-8-15-30-12-5-4-13-7-2-29-9-18-3-25-10-26-20-1
184,32,32,1000,1000,926,25-2-32-15-8-3-19-14-6-16-23-31-11-24-7-28-26-12-22-21-27-29-20-9-4-5-18-17-30-13-1-10
185,44,16,1000,1000,927,32-13-31-1-6-28-29-15-2-25-3-19-4-5-23-22-30-11-7-8-10-9-17-24-18-26-16-21-12-14-27-20
186,36,8,1000,1000,927,13-27-11-31-32-19-5-23-14-17-7-15-3-29-4-2-20-6-22-26-25-12-10-9-8-24-18-16-1-28-21-30
187,50,30,3,3,2,19-17-25-29-11-18-13-28-24-32-31-10-14-7-8-23-20-26-30-12-1-22-4-15-21-16-9-3-6-5-27-2
188,32,24,4,4,3,30-20-24-23-3-28-4-12-14-17-13-18-29-7-11-2-26-32-9-27-31-1-15-16-10-8-6-22-19-21-5-25
189,60,12,1000,1000,925,9-5-18-17-22-14-31-26-3-4-16-1-29-2-25-19-6-30-23-15-10-13-24-8-32-28-27-21-12-7-20-11
190,34,26,1000,1000,928,2-14-20-15-25-22-24-17-6-19-29-7-3-27-16-1-5-32-18-9-23-8-4-12-21-26-28-13-10-31-30-11
191,22,18,3,3,2,5-3-25-11-19-20-1-15-14-22-26-31-29-21-27-13-2-4-10-28-24-6-8-17-9-23-12-32-16-30-18-7
192,36,16,1000,1000,926,14-27-3-7-19-24-12-15-16-29-11-20-26-8-22-25-4-23-2-9-1-30-6-17-5-10-13-28-31-18-21-32
193,28,24,1000,1000,925,23-21-20-32-30-8-17-15-7-18-9-26-13-29-24-16-1-10-31-27-25-22-4-14-11-2-6-12-19-28-3-5
194,48,20,1000,1000,927,7-21-13-9-17-8-18-20-4-28-11-1-26-16-15-24-25-2-14-27-6-23-30-29-5-12-19-31-32-3-22-10
195,38,34,2,2,1,19-18-9-11-14-21-16-7-6-32-4-13-3-1-28-15-24-23-10-5-29-20-22-30-8-31-27-2-25-17-12-26
196,40,20,3,3,2,1-7-9-11-15-19-24-27-17-16-26-29-28-3-12-30-22-14-31-13-32-25-2-20-18-23-6-21-5-8-4-10
197,48,22,1000,1000,927,23-29-5-15-7-19-4-10-9-31-2-6-28-24-3-26-30-12-21-11-32-27-22-25-20-13-1-17-18-16-14-8
198,56,22,4,4,3,11-2-4-5-13-32-19-8-24-22-10-14-9-29-20-23-27-17-7-6-1-25-12-26-28-16-3-30-18-15-21-31
199,34,6,8,8,7,3-7-2-15-31-13-1-11-4-26-5-14-29-18-12-20-21-32-30-19-10-17-6-27-25-24-9-22-23-28-8-16
200,50,8,7,7,6,11-7-10-9-13-25-8-20-12-24-30-29-32-22-1-17-31-28-2-18-19-6-3-21-14-23-4-26-27-15-5-16
201,68,12,1000,1000,935,28-16-30-21-23-1-31-19-32-29-14-15-10-6-26-27-2-20-4-17-22-24-12-18-3-13-5-11-8-25-7-9
202,54,20,1000,1000,926,13-5-28-3-1-20-7-26-27-22-17-15-16-2-14-21-11-4-32-23-8-9-10-19-31-24-6-29-18-12-25-30
203,44,12,1000,1000,933,20-21-24-8-4-6-5-29-18-31-9-14-13-11-27-12-15-25-30-17-2-7-3-26-1-19-32-16-23-22-10-28
204,40,16,1000,1000,928,29-16-4-10-2-25-12-1-7-14-3-21-9-17-5-22-6-30-19-27-28-8-20-18-13-11-23-32-15-31-26-24
205,50,18,1000,1000,929,4-3-5-2-7-16-24-17-15-22-28-18-20-29-12-30-27-21-10-9-1-6-32-11-31-25-23-26-8-13-14-19
206,46,6,9,9,8,3-12-11-7-4-18-13-1-2-16-25-22-5-27-8-31-20-28-14-6-9-19-23-29-26-15-21-17-32-10-30-24
207,42,18,1000,1000,925,21-2-6-4-25-28-1-18-13-19-11-23-26-10-29-20-30-5-31-22-12-27-17-32-9-14-7-3-24-16-8-15
208,68,28,1000,1000,934,4-9-29-31-13-5-15-22-3-24-27-23-12-11-7-14-19-17-8-25-18-1-32-26-2-6-30-28-20-16-10-21
209,40,14,1000,1000,931,32-13-11-7-24-12-10-21-18-4-2-5-14-29-20-17-19-6-22-8-30-28-9-23-25-26-1-3-31-27-16-15
210,38,16,1000,1000,933,13-26-2-20-22-32-10-25-23-1-4-12-11-9-5-28-29-18-19-30-8-21-17-15-16-24-3-14-7-31-6-27
211,44,26,1000,1000,929,22-30-27-9-13-11-24-3-15-12-21-32-1-7-20-2-19-10-6-26-25-28-29-31-18-14-4-16-8-17-23-5
212,44,12,1000,1000,933,22-32-4-24-28-14-5-6-18-25-3-10-13-20-16-31-29-15-2-21-26-7-1-27-23-17-8-30-11-9-19-12
213,44,20,1000,1000,925,2-3-20-4-19-13-14-26-23-16-32-29-15-11-21-12-1-5-25-7-10-9-18-24-31-6-28-22-8-30-17-27
214,42,10,1000,1000,926,30-24-6-10-8-19-11-17-29-26-21-1-7-9-13-28-20-12-22-23-25-18-4-3-14-32-2-31-16-15-5-27
215,50,18,5,5,4,16-13-1-9-25-2-15-19-7-11-32-6-31-20-5-3-10-14-29-27-26-8-17-21-12-22-18-30-28-23-4-24
216,24,12,3,3,2,30-24-7-13-22-5-10-3-1-15-14-12-6-16-9-18-19-8-32-11-31-4-17-29-25-27-20-23-28-2-21-26
217,58,16,4,4,3,2-13-12-11-4-9-31-18-10-23-8-7-5-16-27-17-32-29-26-20-24-3-28-1-21-6-19-14-22-25-30-15
218,50,8,1000,1000,928,17-5-27-4-8-32-16-18-13-6-11-2-10-29-23-28-19-26-30-3-24-14-12-21-7-1-22-31-25-15-9-20
219,44,18,1000,1000,926,24-2-32-16-8-3-9-13-20-10-30-19-12-17-29-27-15-4-28-26-5-7-25-11-14-21-18-1-6-22-31-23
220,36,6,1000,1000,927,2-22-7-21-5-32-13-11-3-17-9-12-4-23-19-15-31-8-29-30-26-18-28-24-1-20-6-10-14-27-25-16
221,48,12,1000,1000,927,6-22-1-18-17-28-24-10-16-12-2-14-4-30-3-29-20-26-13-11-27-19-31-32-15-21-8-7-9-23-5-25
222,16,10,1000,1000,928,21-2-29-8-24-3-20-1-16-25-15-18-14-12-32-30-19-5-10-28-6-4-7-31-26-23-13-11-17-22-9-27
223,30,22,2,2,1,32-31-23-13-1-18-30-11-9-29-20-7-2-6-21-14-24-22-25-19-17-3-4-27-10-16-12-28-5-26-15-8
224,46,34,2,2,1,24-18-25-26-4-5-20-14-27-15-11-29-19-30-28-17-2-6-22-8-31-21-32-9-16-13-1-12-3-7-23-10
225,50,8,7,7,6,5-4-3-2-21-17-30-6-23-1-24-18-28-31-32-9-19-14-22-27-8-26-29-16-13-11-7-15-10-12-20-25
226,40,40,1000,1000,930,16-9-14-10-15-24-30-8-7-3-22-4-21-11-13-25-26-20-18-2-1-5-6-32-23-28-31-12-29-27-19-17
227,50,36,3,3,2,12-16-30-5-22-2-25-7-6-26-27-4-29-15-20-18-11-24-19-13-8-1-9-31-14-10-3-17-28-23-32-21
228,48,6,8,8,7,5-30-6-10-4-25-15-29-2-1-23-20-3-12-16-18-28-24-13-11-22-26-7-17-9-31-19-21-32-27-8-14
229,54,12,8,8,7,14-7-9-13-5-25-6-11-2-31-3-17-4-16-28-8-32-23-10-30-22-18-15-21-20-1-24-27-26-12-29-19
230,30,22,1000,1000,935,18-29-19-13-30-31-28-6-23-24-22-11-5-25-17-21-2-12-1-10-4-27-20-26-14-8-9-7-15-32-3-16
231,50,10,1000,1000,926,3-4-28-8-24-31-25-21-2-5-22-23-1-10-17-6-19-16-14-26-32-7-27-11-15-30-20-18-9-13-29-12
232,44,14,1000,1000,930,16-7-3-20-17-14-6-23-2-30-4-1-12-25-29-18-28-13-27-11-24-32-21-8-5-26-19-9-22-15-10-31
233,54,18,6,6,5,18-12-28-19-27-2-4-5-20-14-13-29-15-7-3-11-25-9-6-31-32-17-16-26-30-23-22-10-24-8-1-21
234,52,18,1000,1000,928,3-13-15-11-9-20-1-26-27-30-10-23-18-22-8-7-2-16-4-19-25-21-6-29-5-17-24-28-31-14-12-32
235,20,20,1000,1000,926,24-26-19-15-27-32-1-16-25-31-8-18-5-12-4-10-21-20-9-23-17-30-22-6-3-14-11-7-28-2-13-29
236,30,16,3,3,2,16-25-29-5-32-20-17-18-24-22-6-7-9-13-11-30-10-3-23-4-14-19-15-2-12-31-8-21-28-1-27-26
237,60,6,1000,1000,927,25-10-8-18-16-21-31-4-30-13-15-7-24-23-28-3-12-26-32-19-17-6-27-5-29-11-9-22-1-14-20-2
238,46,8,1000,1000,927,7-32-31-27-29-14-2-21-13-18-11-30-3-19-4-5-28-1-15-17-22-26-12-16-8-9-23-6-25-24-20-10
239,42,22,4,4,3,17-20-7-18-26-29-23-16-5-2-28-9-30-32-10-1-19-27-13-3-6-14-8-21-31-4-11-25-22-24-12-15
240,42,18,1000,1000,925,8-3-18-19-21-14-30-2-24-5-13-1-16-32-6-31-26-4-7-25-29-12-23-17-15-9-11-10-27-28-22-20
241,48,40,1000,1000,932,8-18-20-28-21-14-1-15-29-5-26-13-10-25-32-9-23-2-24-16-30-12-31-17-11-3-27-19-4-6-22-7
242,56,6,1000,1000,927,10-4-1-3-7-5-30-2-21-20-15-16-13-22-19-26-32-17-24-29-14-23-25-28-6-27-8-9-11-31-12-18
243,54,22,3,3,2,32-28-19-13-4-10-24-11-2-17-5-30-23-26-3-7-31-9-8-12-14-21-27-16-22-6-29-25-20-18-15-1
244,30,6,1000,1000,929,29-7-6-13-5-4-18-8-19-26-23-11-2-3-28-15-16-31-27-32-12-20-21-17-1-14-24-30-22-25-9-10
245,48,10,1000,1000,930,29-11-27-25-26-12-32-20-28-13-1-6-16-15-22-30-17-31-23-8-18-21-10-24-14-9-5-4-19-7-2-3
246,48,22,5,5,5,13-5-21-4-14-2-30-12-1-29-19-26-31-8-27-24-16-7-32-3-10-6-17-9-23-11-20-28-22-15-25-18
247,54,12,1000,1000,927,2-8-3-20-19-23-10-14-22-17-27-28-30-24-26-7-4-21-5-15-1-9-18-16-25-13-6-12-31-11-32-29
248,26,14,5,5,4,22-2-23-7-6-5-14-1-19-3-9-18-25-4-32-10-30-16-28-27-17-26-15-11-8-31-29-13-20-21-24-12
249,44,32,2,2,1,17-10-12-7-4-16-2-11-22-14-1-18-27-32-20-26-24-23-29-21-30-25-19-13-31-15-3-6-28-8-5-9
250,30,16,4,4,3,26-3-2-4-1-10-16-5-21-11-15-28-32-27-8-6-20-29-30-7-25-22-12-18-19-31-23-13-14-9-17-24
251,50,10,8,8,7,2-13-3-9-5-20-4-23-25-12-27-10-32-15-28-30-21-11-1-6-24-22-17-19-26-8-16-14-29-7-31-18
252,44,14,1000,1000,928,29-7-5-13-21-26-4-25-8-16-3-28-15-14-31-32-22-11-2-1-18-20-17-27-30-10-23-19-9-24-6-12
253,34,34,1000,1000,928,25-11-8-23-7-24-10-13-31-21-2-3-19-30-27-28-9-26-22-14-6-15-5-4-12-20-1-18-29-17-16-32
254,50,18,4,4,3,30-13-4-17-21-15-3-20-2-18-5-12-23-22-28-1-11-32-16-6-14-7-8-31-29-27-19-26-10-25-9-24
255,52,20,1000,1000,927,24-5-2-3-4-7-29-22-32-20-21-9-1-11-8-31-14-28-23-30-18-17-16-19-10-26-12-25-6-13-27-15
256,58,10,1000,1000,929,22-15-7-29-24-32-18-1-25-28-10-26-2-3-20-6-11-31-13-19-27-21-12-9-17-14-30-16-8-4-23-5
257,32,10,5,5,4,21-13-2-30-22-11-18-12-16-20-3-15-27-32-26-28-17-1-5-8-25-23-19-7-10-31-4-24-29-9-6-14
258,44,6,1000,1000,926,16-1-4-3-7-11-24-13-20-31-22-32-6-17-21-25-18-14-5-2-30-15-23-28-29-26-27-10-8-19-12-9
259,40,32,1000,1000,925,11-18-7-14-3-29-10-1-22-19-30-26-5-9-16-12-13-28-17-6-20-25-23-31-27-32-4-15-8-21-2-24
260,34,10,1000,1000,931,7-22-30-14-13-6-32-31-16-4-9-3-23-2-15-5-25-29-1-27-11-8-19-18-17-12-28-20-24-10-21-26
261,40,8,6,6,5,2-18-26-28-7-25-21-8-4-16-5-15-3-29-24-1-13-23-31-32-11-9-22-30-12-19-6-17-20-10-14-27
262,44,16,1000,1000,928,32-18-22-21-29-10-7-16-1-20-3-19-15-8-11-13-25-2-6-9-14-31-17-23-30-28-4-5-27-12-26-24
263,48,18,6,6,5,4-5-18-26-14-6-24-10-3-16-8-21-32-13-29-20-27-2-12-15-17-23-25-9-19-1-30-31-11-28-7-22
264,46,6,4,4,3,20-7-17-30-26-32-25-19-31-15-29-28-14-21-24-6-10-13-1-11-27-9-12-16-22-3-23-2-18-4-8-5
265,36,16,1000,1000,932,12-21-30-26-13-11-24-28-27-20-31-19-7-9-18-10-1-23-14-22-29-32-3-4-8-17-25-5-15-16-2-6
266,46,24,1000,1000,926,10-9-14-18-13-28-7-1-23-17-2-29-6-22-4-5-11-31-20-24-21-26-16-15-32-12-27-19-3-25-8-30
267,50,26,1000,1000,927,11-13-4-8-16-25-21-23-2-10-31-20-29-26-28-22-14-7-5-30-6-19-32-9-1-27-18-17-3-24-12-15
268,46,18,4,4,3,4-5-30-22-6-2-21-7-9-3-17-26-11-20-25-23-18-8-14-28-15-16-32-12-24-27-29-31-13-10-1-19
269,54,10,7,7,6,27-24-20-28-22-26-23-14-3-32-17-15-4-8-16-9-13-11-19-10-30-1-29-25-2-12-6-31-5-7-18-21
270,58,38,2,2,1,20-32-26-11-21-7-15-2-6-3-14-23-28-29-10-30-1-24-25-13-5-18-9-19-4-27-31-8-17-16-12-22
271,46,10,1000,1000,925,30-13-23-11-8-29-5-2-28-26-24-32-21-9-4-3-17-6-19-22-20-1-14-18-10-25-31-7-15-12-27-16
272,64,14,5,5,4,13-5-11-4-20-26-28-3-15-18-8-17-32-22-10-19-23-2-21-16-7-31-30-9-24-6-12-1-14-25-27-29
273,64,10,1000,1000,925,16-1-29-21-5-18-26-8-6-14-10-20-2-22-31-23-3-9-12-32-4-25-30-24-7-11-27-13-19-15-17-28
274,42,26,1000,1000,937,26-31-21-28-19-30-14-1-13-16-12-22-9-29-15-6-7-24-8-3-5-2-20-18-11-10-23-32-25-17-4-27
275,36,8,6,6,5,12-31-20-3-28-17-5-4-9-26-10-1-30-16-8-2-24-19-6-21-11-23-13-7-15-18-22-25-27-14-29-32
276,68,28,4,4,3,28-25-14-26-11-10-13-31-4-16-1-29-2-9-23-3-18-12-22-8-7-20-6-17-21-27-15-32-24-5-19-30
277,40,6,8,8,7,4-26-5-7-23-30-29-13-3-27-2-16-9-31-10-11-19-1-22-25-32-12-24-17-6-15-8-20-14-28-21-18
278,54,6,1000,1000,927,22-8-16-31-32-28-13-21-3-4-7-24-2-5-11-17-14-18-6-10-27-23-12-19-20-26-15-9-29-25-1-30
279,64,14,1000,1000,928,4-13-7-11-12-28-26-18-6-30-9-22-2-25-27-10-5-32-31-23-3-14-21-20-1-8-19-15-29-24-16-17
280,34,22,5,5,4,7-19-26-10-11-32-14-28-4-6-16-1-13-25-23-15-27-24-2-18-8-12-17-22-9-29-3-31-5-20-21-30
281,56,18,4,4,3,24-25-28-19-7-22-3-29-21-10-4-2-17-14-32-5-26-23-15-20-11-13-18-27-30-8-1-6-31-9-16-12
282,42,8,3,3,2,7-18-20-3-8-31-9-14-11-2-5-4-13-25-16-21-22-29-15-6-12-19-1-27-17-28-30-32-24-26-23-10
283,36,22,1000,1000,926,25-14-27-2-1-32-26-9-6-31-19-28-20-12-23-24-8-21-22-16-11-10-18-3-15-17-5-4-7-13-30-29
284,46,22,3,3,2,15-14-11-13-4-8-5-10-16-23-32-24-31-2-21-30-28-1-26-22-3-18-9-25-12-19-17-20-29-27-7-6
285,38,10,1000,1000,924,6-31-19-24-28-8-21-7-2-15-5-1-3-26-4-11-14-20-9-18-25-16-10-13-17-23-32-27-30-12-29-22
286,36,20,2,2,1,29-28-18-3-14-25-31-23-11-8-15-22-21-6-32-27-1-5-2-4-17-9-10-12-7-26-30-20-16-13-19-24
287,36,32,1000,1000,927,9-16-31-19-3-15-24-28-21-1-14-8-18-17-29-30-6-27-13-11-12-2-32-4-26-5-7-25-10-22-20-23
288,44,14,4,4,3,10-26-4-2-7-19-24-5-16-12-3-25-11-28-30-20-23-1-32-8-31-17-15-14-9-27-29-22-13-6-18-21
289,22,20,1000,1000,931,31-13-14-30-5-27-22-12-2-20-15-7-4-3-21-28-26-25-29-19-18-11-8-17-6-16-1-32-23-24-10-9
290,36,16,1000,1000,926,18-28-4-12-8-32-6-3-11-22-5-14-1-26-19-2-30-9-20-31-23-10-17-21-13-24-27-25-7-29-15-16
291,34,26,4,4,3,12-7-29-30-6-11-10-20-22-18-24-17-32-23-5-8-28-2-25-27-1-13-9-19-21-26-14-3-31-15-16-4
292,38,30,2,2,1,14-18-22-13-1-15-26-17-12-8-24-20-31-5-6-29-23-7-10-11-2-21-32-28-4-27-25-30-9-19-3-16
293,40,8,6,6,5,18-3-5-4-1-31-15-17-30-22-6-2-24-20-23-9-12-21-27-28-25-8-19-14-16-29-7-26-32-10-13-11
294,36,8,1000,1000,925,19-25-24-22-30-21-23-9-1-6-13-31-29-17-11-20-14-10-2-26-5-32-4-3-27-16-7-12-15-8-18-28
295,34,30,1000,1000,925,30-6-15-5-17-24-7-19-3-26-27-1-25-32-11-21-18-31-8-2-28-29-9-22-14-4-20-10-23-12-13-16
296,46,6,1000,1000,928,2-3-5-4-7-9-8-10-16-21-15-24-11-13-25-32-17-31-29-28-26-14-27-30-19-1-12-20-23-18-22-6
297,62,8,7,7,6,2-32-19-20-4-5-3-11-14-9-10-7-26-27-6-13-1-22-18-12-28-15-17-25-24-23-16-29-30-8-31-21
298,34,6,1000,1000,925,5-26-2-17-25-8-30-31-4-20-3-27-10-21-12-22-6-9-16-23-29-19-14-24-11-13-28-1-18-7-32-15
299,48,20,7,7,7,4-2-5-10-22-16-6-23-17-13-30-29-32-18-14-28-3-15-8-9-7-26-31-12-25-21-20-27-24-11-1-19
