i,cost,steps,visited,time,permutation
185,24,4,4,4,29-22-24-4-30-16-19-5-18-9-28-2-32-13-12-21-7-6-8-3-26-15-17-20-11-23-14-31-27-1-25-10
186,28,4,4,3,27-5-13-23-7-19-11-29-8-6-15-1-12-28-31-32-21-30-16-10-22-20-26-3-25-2-17-4-18-9-24-14
187,20,1000,1000,1191,21-10-22-26-8-17-18-29-24-9-32-25-19-20-6-7-2-28-1-14-23-5-3-4-12-15-30-13-27-11-31-16
188,28,1000,1000,1000,27-20-19-3-8-4-26-17-6-11-31-13-2-22-9-30-25-15-24-12-5-18-10-14-1-29-23-7-28-32-21-16
189,12,6,6,5,5-4-19-7-3-2-17-27-29-20-22-1-30-10-23-28-21-11-12-9-16-13-15-24-8-32-14-25-26-6-18-31
190,34,2,2,2,16-12-11-18-26-24-20-23-28-3-7-1-6-32-10-17-27-22-13-30-2-5-9-19-25-29-14-4-31-21-15-8
191,20,2,2,1,24-31-25-13-32-26-22-12-14-28-16-19-10-15-2-29-5-17-4-11-3-8-18-1-20-9-30-7-27-23-6-21
192,36,1000,1000,1173,22-15-11-13-8-20-29-14-6-21-3-2-1-18-10-31-9-32-27-28-12-19-16-7-30-26-5-23-17-4-24-25
193,14,6,6,6,14-7-9-11-10-23-6-13-4-29-5-18-3-28-24-32-26-15-22-31-19-12-8-1-25-2-27-20-21-17-30-16
194,8,8,8,7,13-3-30-16-8-14-23-12-11-4-17-5-7-28-29-9-6-27-18-24-1-25-21-22-31-2-20-10-15-26-19-32
195,8,1000,1000,1315,27-14-19-22-2-32-25-30-7-6-11-18-21-20-10-23-5-12-9-28-4-31-3-24-26-17-13-29-1-16-8-15
196,20,1000,1000,950,7-13-25-11-9-21-8-19-4-24-6-32-5-14-1-16-22-10-30-20-3-15-27-26-31-23-28-17-12-18-2-29
197,28,2,2,1,24-23-19-5-8-31-29-26-28-13-3-4-20-27-30-10-11-9-22-18-6-14-17-2-32-7-15-25-16-12-1-21
198,6,1000,1000,958,11-32-13-7-24-6-20-15-29-30-25-12-26-9-8-19-31-2-27-3-22-1-21-23-10-5-17-4-16-14-28-18
199,6,9,9,8,3-32-4-24-7-1-31-8-2-15-5-6-29-22-28-17-18-10-19-27-11-13-20-12-14-26-16-25-21-30-23-9
200,28,1000,1000,958,19-25-5-20-14-27-32-17-2-3-4-23-12-11-28-1-10-21-6-16-30-31-9-13-22-29-18-24-7-8-26-15
201,40,1000,1000,942,18-15-19-11-16-10-22-9-23-5-32-1-28-8-12-29-30-25-21-27-20-17-3-13-26-6-24-4-14-2-31-7
202,24,4,4,4,24-6-22-2-13-20-11-23-8-30-28-1-19-7-16-12-31-32-26-15-17-18-27-10-4-3-14-5-21-29-25-9
203,18,1000,1000,929,12-17-30-1-13-3-25-4-22-24-32-19-16-5-7-27-28-21-20-29-11-8-6-2-31-10-23-9-26-15-18-14
204,22,1000,1000,1003,21-28-8-16-14-22-26-1-5-19-2-6-4-3-30-25-27-17-24-7-9-20-31-29-13-12-23-32-15-10-11-18
205,6,1000,1000,1025,12-21-11-27-29-20-5-2-17-18-7-31-22-28-4-3-19-6-13-1-15-8-24-10-16-30-14-9-26-32-25-23
206,6,1000,1000,1582,6-17-30-8-26-20-1-23-14-7-19-9-22-32-31-28-12-11-4-3-24-25-18-16-15-13-5-2-10-29-27-21
207,6,1000,1000,1035,5-2-4-3-7-19-29-22-26-8-1-9-13-17-24-23-21-31-6-14-16-12-27-18-32-20-28-10-11-30-15-25
208,14,1000,1000,993,3-4-2-5-8-30-31-9-19-32-21-22-13-23-26-28-10-24-18-17-16-1-25-14-7-29-20-15-6-11-27-12
209,14,1000,1000,1005,13-11-9-7-27-1-14-15-6-3-22-2-21-32-28-19-20-30-29-18-16-23-25-12-24-31-4-5-8-17-10-26
210,20,5,5,4,8-9-4-11-25-16-20-7-21-3-2-30-24-1-19-10-26-27-5-13-12-18-17-14-6-32-31-28-23-15-29-22
211,24,4,4,5,29-19-12-2-13-6-11-32-28-24-3-21-1-31-26-15-20-9-5-17-23-7-18-22-25-14-30-4-27-10-8-16
212,36,1000,1000,1077,12-9-6-18-26-5-32-8-28-19-7-25-11-16-22-3-15-14-10-17-24-27-4-23-29-31-30-20-13-2-21-1
213,18,3,3,2,6-22-24-18-5-7-14-21-15-26-29-25-4-10-8-30-9-2-12-32-11-13-31-1-16-23-20-17-3-27-19-28
214,18,5,5,4,18-21-2-3-6-10-12-32-16-23-8-4-26-17-7-5-30-27-20-29-25-15-28-31-9-1-13-19-24-22-14-11
215,10,6,6,5,9-4-1-5-7-13-24-19-28-3-31-2-23-15-8-21-26-29-27-25-11-12-16-6-18-32-17-14-20-10-30-22
216,26,1000,1000,908,14-16-2-15-4-10-6-3-19-11-13-30-5-7-28-31-18-12-17-20-26-25-24-23-21-22-1-9-8-27-29-32
217,8,8,8,7,4-2-23-6-5-3-30-9-16-18-32-31-21-19-14-10-17-12-20-24-22-29-8-27-1-26-13-28-7-15-11-25
218,22,1000,1000,895,11-1-13-30-7-17-18-19-31-4-21-22-5-14-32-16-29-28-10-23-9-25-27-8-3-15-2-26-6-20-24-12
219,20,5,5,4,15-30-4-5-22-11-2-16-25-31-3-21-20-32-1-14-6-13-18-9-12-29-27-26-7-28-23-8-24-17-19-10
220,36,1000,1000,895,25-10-3-14-7-19-22-12-24-23-8-29-11-31-1-13-20-4-18-17-5-21-28-30-2-27-15-9-16-26-32-6
221,34,1000,1000,904,32-25-11-13-26-28-15-27-16-30-9-17-4-18-20-19-23-1-24-6-2-5-29-21-3-8-12-14-10-31-22-7
222,8,8,8,6,8-14-16-3-15-1-10-25-11-18-13-4-6-26-9-2-22-21-12-28-20-23-31-29-27-17-7-5-19-24-32-30
223,8,7,7,8,3-4-13-16-8-2-7-14-27-10-11-24-19-31-21-23-9-5-20-18-6-29-26-25-15-32-1-30-28-12-17-22
224,10,1000,1000,924,13-11-9-7-12-23-25-16-4-19-17-29-20-6-15-22-3-31-10-28-32-26-21-8-5-1-14-30-2-18-24-27
225,20,6,6,5,1-4-7-11-12-9-24-32-30-27-17-13-2-3-31-19-6-5-8-26-29-15-18-16-23-25-21-10-28-22-14-20
226,26,1000,1000,919,23-1-13-29-31-26-7-14-4-8-5-30-6-2-22-3-11-10-24-16-9-18-21-20-19-17-12-25-32-27-15-28
227,16,1000,1000,913,17-15-18-6-5-11-9-21-3-7-19-32-4-31-2-25-24-28-16-23-22-8-12-14-30-10-29-20-1-13-26-27
228,22,1000,1000,943,24-32-15-9-11-28-4-5-30-22-2-29-12-6-3-8-21-26-19-10-20-17-13-31-14-25-18-23-16-7-1-27
229,12,8,8,8,7-5-16-14-13-28-25-18-31-4-9-2-10-17-24-22-11-8-6-32-20-30-1-26-29-3-23-12-27-15-21-19
230,30,1000,1000,888,21-18-4-10-12-6-28-16-7-30-19-11-25-9-31-13-23-24-3-8-32-1-20-26-29-14-22-15-17-27-5-2
231,38,2,2,1,20-21-11-7-24-10-13-22-23-14-26-25-12-9-4-18-19-27-15-30-2-17-28-6-31-5-32-8-16-3-29-1
232,10,1000,1000,887,2-17-23-7-5-19-28-1-8-20-26-13-24-21-16-25-4-18-29-32-3-14-6-27-9-15-10-11-30-22-12-31
233,22,4,4,3,24-7-20-22-18-11-30-21-4-15-6-26-5-28-14-17-12-1-3-23-32-13-29-10-27-25-2-9-31-16-19-8
234,22,3,3,3,1-26-21-3-29-27-31-2-30-23-22-16-24-10-11-15-20-25-8-4-9-32-18-14-13-28-12-5-7-19-17-6
235,22,1000,1000,893,27-1-16-7-13-11-15-21-32-19-2-26-3-30-29-9-6-8-12-22-28-25-17-23-31-14-24-18-10-20-4-5
236,14,1000,1000,885,4-5-3-2-9-16-21-24-23-15-1-12-13-31-17-10-20-29-19-32-11-22-30-25-7-6-27-28-8-26-18-14
237,36,2,2,1,6-3-30-11-22-9-17-25-21-27-8-13-4-18-20-28-5-24-31-26-29-2-12-7-1-16-10-23-32-15-14-19
238,6,1000,1000,883,7-1-2-3-11-10-22-31-28-17-21-9-15-19-20-24-23-30-5-4-13-12-32-29-6-25-16-18-26-14-8-27
239,12,7,7,6,6-29-27-31-23-30-1-15-9-14-5-20-2-17-13-12-19-22-24-25-18-26-16-32-3-28-4-10-7-21-11-8
240,34,2,2,1,16-12-26-18-13-20-1-21-29-28-17-3-10-25-30-24-32-31-23-14-11-7-6-4-8-9-22-2-5-27-15-19
241,6,8,8,6,32-24-5-2-17-18-1-30-13-20-4-3-7-29-16-22-28-26-27-9-31-15-21-8-11-6-19-10-23-25-14-12
242,6,9,9,8,5-15-2-12-4-8-3-30-21-31-11-13-16-22-1-26-29-25-28-10-19-32-18-14-17-6-7-20-9-23-24-27
243,14,5,5,4,19-7-16-11-12-24-9-18-25-26-2-13-3-10-4-23-30-17-15-28-20-27-6-31-1-21-32-8-5-22-29-14
244,44,3,3,2,16-3-31-4-30-2-27-26-29-22-32-24-6-23-11-18-19-12-17-9-25-13-8-10-14-20-7-5-21-28-15-1
245,20,1000,1000,907,23-30-16-29-22-14-7-2-1-28-27-8-3-10-11-13-24-15-26-18-9-5-21-20-12-17-32-6-31-4-25-19
246,36,1000,1000,883,32-5-31-17-19-6-27-2-25-7-23-29-22-28-30-26-8-4-24-14-9-13-20-3-18-16-10-21-1-15-11-12
247,16,1000,1000,882,8-6-16-14-13-7-3-9-32-25-19-15-17-23-18-20-26-2-10-22-11-28-4-5-24-27-29-12-30-31-1-21
248,20,1000,1000,907,16-5-11-13-28-24-6-23-15-12-29-7-30-22-9-1-4-27-20-17-21-26-32-31-3-25-2-8-14-18-10-19
249,26,1000,1000,884,6-25-9-16-4-26-24-14-15-11-30-7-5-17-27-13-23-8-22-28-21-31-29-19-1-20-18-32-12-10-3-2
250,24,1000,1000,894,15-4-17-5-23-2-30-21-6-3-8-29-20-31-16-26-11-18-24-22-12-14-10-25-28-19-1-27-9-13-32-7
251,8,8,8,7,25-7-31-32-30-13-8-6-14-22-24-3-19-11-2-4-18-28-15-1-9-17-16-10-12-21-20-29-23-27-26-5
252,34,1000,1000,881,31-17-29-19-21-20-12-15-26-32-4-11-25-9-14-23-6-8-13-10-7-24-22-18-28-30-2-5-27-16-3-1
253,6,6,6,5,31-7-19-17-18-14-16-1-3-13-4-11-2-28-5-12-6-22-8-23-30-26-27-25-15-21-10-29-9-20-24-32
254,26,5,5,4,7-2-11-4-8-26-13-19-25-30-5-29-15-3-14-18-1-6-10-31-16-21-27-20-24-9-17-23-32-28-12-22
255,20,3,3,2,31-1-19-7-2-20-4-11-22-12-23-15-27-25-18-13-28-8-29-3-26-9-5-16-6-24-21-17-14-10-30-32
256,24,4,4,3,31-7-5-16-15-23-26-2-13-24-4-12-19-22-3-10-8-20-21-30-25-28-14-18-29-17-6-9-11-32-27-1
257,20,1000,1000,891,17-16-12-32-20-9-2-24-13-11-4-22-7-26-18-14-31-23-5-29-21-6-8-19-27-25-1-28-30-10-3-15
258,18,5,5,4,16-3-32-30-26-28-17-22-20-2-29-23-15-9-31-1-27-4-10-5-7-14-13-18-19-6-24-25-12-21-8-11
259,28,3,3,2,29-8-22-6-11-16-19-21-20-18-10-2-13-26-5-32-7-28-27-25-9-12-24-23-31-30-17-14-4-15-1-3
260,14,5,5,4,3-13-4-31-27-8-1-12-2-11-5-21-17-30-16-25-10-24-6-23-7-22-28-29-26-9-18-32-14-20-15-19
261,18,1000,1000,890,13-30-11-32-27-21-22-31-8-29-7-4-18-24-17-3-28-15-20-5-19-25-12-2-14-1-23-16-26-10-6-9
262,12,7,7,6,3-5-7-14-2-20-9-1-4-28-13-27-16-6-26-31-10-8-15-30-23-25-24-18-22-19-11-32-12-17-29-21
263,16,5,5,4,5-9-4-26-10-14-11-23-32-19-3-12-13-6-22-15-28-29-2-8-31-18-27-24-21-16-30-17-25-20-7-1
264,16,2,2,1,27-29-30-14-4-26-2-32-9-20-7-22-5-11-1-28-10-12-15-23-3-18-21-17-6-19-25-24-8-13-31-16
265,6,9,9,8,10-4-7-14-6-3-9-32-17-5-13-23-30-2-25-21-28-16-18-19-20-29-31-8-1-15-11-27-24-22-26-12
266,20,5,5,4,2-20-17-7-31-25-8-24-10-28-5-13-4-26-32-11-14-9-1-18-16-29-19-30-3-23-15-27-22-12-21-6
267,20,1000,1000,881,7-22-2-4-1-9-25-24-32-31-19-29-14-8-3-26-11-13-16-5-6-18-27-12-23-20-15-21-30-10-28-17
268,20,4,4,3,9-26-19-5-24-14-2-22-30-20-7-16-12-10-29-21-6-27-3-4-31-25-8-11-15-17-23-18-32-1-28-13
269,14,1000,1000,881,28-6-24-8-23-22-12-29-32-13-20-25-3-27-2-19-10-31-17-14-21-18-9-15-16-11-4-7-1-26-5-30
270,10,7,7,5,5-7-3-16-4-12-27-26-2-24-29-23-9-1-21-8-13-11-15-25-10-18-17-19-22-14-6-20-28-31-30-32
271,6,1000,1000,878,8-5-1-27-9-15-21-19-11-4-7-28-23-24-25-31-22-2-12-17-14-30-18-16-13-3-29-20-6-32-10-26
272,22,5,5,4,3-1-11-7-5-20-6-15-30-8-13-31-9-4-18-21-14-28-17-32-2-22-27-26-10-29-12-16-25-24-19-23
273,22,1000,1000,889,26-12-28-20-4-5-25-32-9-30-22-10-29-2-15-3-23-13-11-17-1-31-16-24-19-7-14-21-18-6-8-27
274,20,1000,1000,893,19-28-10-23-6-1-5-18-25-31-15-29-26-17-20-22-32-27-2-9-12-8-3-4-11-24-16-13-7-14-30-21
275,10,7,7,6,17-21-6-3-23-28-15-2-27-29-24-4-14-9-20-22-19-30-8-1-25-12-31-26-13-7-11-5-10-16-32-18
276,12,1000,1000,925,13-14-11-7-12-30-27-28-10-29-5-4-17-8-24-2-32-1-19-9-26-20-15-6-31-25-21-16-18-22-23-3
277,8,7,7,5,15-18-21-7-22-26-1-3-14-31-30-2-9-23-5-4-24-19-6-13-10-12-20-11-17-16-32-28-29-25-27-8
278,28,3,3,2,20-7-13-1-3-22-23-27-29-18-19-25-17-16-30-15-4-12-11-21-2-6-31-5-32-26-10-14-24-8-28-9
279,24,3,3,2,23-28-29-27-16-1-24-14-21-31-3-20-26-17-4-19-6-8-25-13-15-10-30-12-2-9-11-18-22-7-5-32
280,20,1000,1000,897,12-22-8-24-7-32-10-2-31-14-4-21-6-3-5-26-13-30-29-18-11-9-17-28-16-25-27-23-15-1-20-19
281,10,7,7,6,13-22-2-3-17-30-25-4-7-1-23-24-27-8-18-5-11-21-29-16-32-28-12-14-6-10-26-19-15-20-9-31
282,46,3,3,2,22-6-29-15-16-24-25-13-5-1-26-7-4-27-28-17-11-31-20-32-30-12-23-2-21-9-14-19-3-18-10-8
283,28,3,3,2,2-31-11-13-14-3-12-23-32-10-28-29-26-4-18-22-16-6-7-1-9-30-8-5-25-19-15-27-20-21-24-17
284,16,3,3,2,6-23-16-15-5-4-27-22-7-17-32-26-31-3-13-24-1-30-14-29-18-9-21-28-8-19-10-12-2-25-11-20
285,22,1000,1000,897,23-26-22-18-30-12-15-14-31-19-29-6-9-8-32-20-10-7-25-1-3-13-2-4-16-28-17-27-11-24-5-21
286,10,3,3,2,15-19-25-28-4-3-20-2-1-8-26-17-27-18-31-22-10-30-32-29-5-7-16-12-23-13-14-9-6-11-21-24
287,26,2,2,1,17-13-10-28-20-7-32-22-5-2-8-24-30-4-1-12-27-11-15-26-14-21-31-19-6-18-16-9-29-25-3-23
288,8,1000,1000,904,18-11-19-7-24-28-23-15-30-32-3-6-17-12-4-5-8-13-22-20-31-21-9-25-26-29-1-16-14-27-2-10
289,10,1000,1000,891,8-26-27-29-31-9-17-12-15-32-24-1-18-14-11-20-6-2-28-16-23-4-25-21-19-5-7-22-10-3-13-30
290,10,7,7,6,1-32-14-7-26-22-30-11-8-15-2-31-4-24-5-13-29-27-20-25-18-6-10-23-17-21-9-19-16-12-3-28
291,14,4,4,3,26-27-5-4-28-19-9-17-8-20-2-3-11-13-6-30-24-25-32-22-21-16-1-12-18-14-29-7-15-10-31-23
292,12,1000,1000,889,25-29-13-7-15-24-11-27-22-19-6-21-14-26-20-9-30-18-3-4-1-16-28-12-10-8-31-5-23-17-2-32
293,24,4,4,3,26-23-4-19-11-32-31-3-28-22-5-21-13-20-8-18-30-1-17-24-14-7-9-6-16-12-15-29-10-27-2-25
294,16,1000,1000,910,22-27-13-7-29-20-3-8-19-30-14-18-15-31-5-24-16-6-11-32-21-9-4-17-23-25-2-26-28-10-1-12
295,24,4,4,3,14-12-13-7-8-18-3-30-26-19-16-9-31-28-25-17-32-23-11-21-2-22-29-1-5-6-15-20-24-10-4-27
296,12,7,7,6,11-13-5-9-7-22-8-12-2-3-4-27-19-26-17-30-1-16-32-6-18-20-21-15-25-29-24-23-28-31-10-14
297,6,1000,1000,881,8-30-22-6-24-26-31-20-28-3-17-4-25-2-9-5-13-11-23-16-29-32-19-14-7-15-10-21-1-27-12-18
298,34,1000,1000,889,12-1-15-7-8-23-22-10-29-20-30-13-32-17-4-11-19-27-9-28-6-3-31-14-25-26-5-18-16-2-24-21
299,10,1000,1000,895,6-19-21-23-28-9-1-10-17-25-2-7-4-32-5-3-31-30-8-18-26-27-20-22-24-16-12-11-14-29-15-13
