i,initialCost,cost,steps,visited,time,permutation
258,8394,4986,7,7,1,18-13-15-19-9-8-20-4-7-2-17-16-14-5-1-11-3-12-6-10
259,7950,6620,3,3,0,10-5-6-18-15-13-9-12-3-17-2-8-4-14-7-1-19-16-11-20
260,11994,4626,10,10,2,12-6-8-2-11-4-16-20-18-13-14-10-3-15-19-1-5-9-17-7
261,10860,5318,9,9,2,11-9-15-4-20-18-19-16-7-10-12-14-5-3-6-17-2-8-1-13
262,11162,5688,7,7,1,9-11-6-7-20-18-1-2-12-3-8-17-5-10-13-4-19-15-16-14
263,9860,7522,4,4,0,3-11-15-1-14-4-6-18-8-12-16-13-19-2-20-5-10-17-7-9
264,9474,6120,7,7,1,10-19-14-20-11-3-9-17-12-18-1-7-15-13-8-16-6-4-5-2
265,9364,5252,6,6,1,5-4-7-10-2-15-3-17-20-18-9-19-11-6-16-12-1-14-13-8
266,9278,6344,6,6,1,17-5-6-19-4-15-12-8-3-13-14-1-20-11-9-16-10-18-2-7
267,9628,5468,11,11,2,10-6-8-9-7-16-1-18-19-14-3-2-4-17-13-12-11-20-5-15
268,9614,6372,7,7,1,14-16-17-7-15-2-18-8-11-3-13-9-19-4-20-1-6-12-10-5
269,10864,5036,10,10,2,7-8-20-4-14-12-16-1-17-2-9-5-19-10-13-15-6-3-18-11
270,9298,7468,5,5,1,11-12-15-6-13-4-19-10-5-9-17-7-3-1-16-2-18-8-20-14
271,10958,3742,10,10,2,12-2-19-4-11-9-18-16-6-15-5-14-1-7-10-3-13-17-8-20
272,9646,4716,9,9,2,5-15-12-14-4-20-17-16-11-6-10-19-9-18-13-8-1-3-2-7
273,11730,7982,3,3,0,1-16-8-5-18-17-6-9-4-2-14-12-13-7-11-19-3-15-20-10
274,11538,4398,9,9,2,7-8-16-4-6-14-19-5-17-2-12-15-20-18-1-11-13-9-3-10
275,10730,6298,8,8,1,10-4-16-2-13-1-9-7-14-11-18-19-8-12-6-3-20-5-17-15
276,8748,7050,3,3,0,5-6-15-16-20-2-8-14-13-18-3-9-17-1-10-12-19-11-7-4
277,11498,5408,9,9,2,13-1-8-18-5-4-16-6-19-20-11-10-14-9-12-3-2-17-7-15
278,9508,5922,6,6,1,15-17-18-12-3-16-7-5-8-14-20-10-6-9-4-11-13-2-1-19
279,8634,6546,7,7,1,20-1-5-14-16-19-7-4-17-3-8-13-2-18-10-9-6-15-12-11
280,11886,5896,8,8,1,13-5-20-11-1-10-14-19-9-17-7-18-8-6-12-3-4-16-2-15
281,12176,8098,4,4,0,12-14-7-15-16-3-2-11-6-8-18-1-10-19-20-13-9-5-4-17
282,11152,4820,12,12,2,15-1-7-2-18-5-16-9-19-4-3-11-14-8-6-13-12-20-17-10
283,9924,5066,8,8,1,5-13-10-4-11-12-18-1-3-9-6-14-8-20-7-2-17-19-16-15
284,12144,5768,9,9,2,9-7-3-4-5-13-19-17-6-2-11-15-20-10-12-16-8-14-18-1
285,13290,4808,9,9,2,16-10-5-7-18-8-12-6-1-11-14-17-3-13-9-20-19-4-15-2
286,12068,6634,1000,1000,241,10-6-7-3-17-16-18-2-15-14-4-9-12-20-11-1-13-5-8-19
287,12996,7278,8,8,1,15-18-9-4-10-1-16-19-12-5-20-7-14-2-17-13-8-11-3-6
288,13678,4788,11,11,2,12-18-20-15-2-10-7-3-17-4-1-8-16-9-13-14-5-19-11-6
289,9032,5480,6,6,1,13-14-10-18-4-1-3-20-15-17-6-7-9-8-12-19-2-5-11-16
290,11084,5872,6,6,1,1-9-7-6-2-3-19-15-16-5-14-11-12-8-20-13-4-18-17-10
291,10464,5230,10,10,2,11-6-1-14-7-8-17-13-5-2-3-20-9-4-18-12-15-19-10-16
292,10134,4436,6,6,1,8-11-9-16-10-3-12-17-13-1-5-6-7-19-2-20-4-18-15-14
293,9950,4266,8,8,1,11-18-3-15-17-1-5-8-9-12-14-2-19-10-7-13-20-6-16-4
294,11304,4882,9,9,2,6-20-1-4-8-7-3-15-12-2-16-14-19-17-10-13-9-5-11-18
295,10464,4264,9,9,2,6-14-20-10-13-8-7-17-3-4-18-9-12-15-19-16-11-2-5-1
296,7728,6732,3,3,0,8-5-19-2-9-6-7-10-17-12-13-18-1-3-4-16-14-15-11-20
297,12916,9676,2,2,0,4-18-12-14-16-20-5-1-2-8-13-17-19-9-10-7-15-11-3-6
298,9850,4614,10,10,2,4-13-15-5-1-12-18-20-9-16-14-6-2-3-11-8-17-10-7-19
299,11920,7562,5,5,1,3-7-11-4-16-6-19-9-15-12-1-17-10-8-2-14-13-18-20-5
