i,cost,steps,visited,time,permutation
273,6634,3,3,0,16-20-17-5-8-6-1-7-15-12-4-3-13-11-2-19-10-14-18-9
274,6608,7,7,1,3-5-20-2-19-4-17-6-9-16-14-10-11-12-18-1-13-7-15-8
275,6424,9,9,1,19-6-20-2-8-14-7-11-15-5-3-13-1-10-17-12-9-16-4-18
276,5360,5,5,1,3-8-15-16-11-13-18-6-19-12-7-14-10-9-20-17-5-2-4-1
277,7790,6,6,1,19-1-4-6-9-15-20-5-8-13-2-10-11-12-3-17-18-16-14-7
278,5948,6,6,2,8-10-14-2-11-20-7-13-9-17-16-12-5-1-18-4-6-19-3-15
279,5300,8,8,1,8-10-13-6-3-14-20-5-4-11-1-16-17-18-2-12-7-19-15-9
280,4970,9,9,2,18-9-15-17-7-12-19-20-8-5-13-6-14-10-1-16-11-2-4-3
281,6592,4,4,0,15-2-5-12-10-17-7-11-9-18-4-1-16-6-8-19-20-13-3-14
282,3666,9,9,1,3-7-11-10-12-14-8-2-20-4-16-9-6-18-13-1-19-15-17-5
283,5612,10,10,2,19-2-17-6-8-3-9-14-20-18-5-10-1-4-11-15-12-13-7-16
284,4848,8,8,1,6-20-19-18-8-11-7-10-3-14-16-5-13-17-4-12-2-9-1-15
285,5426,9,9,1,15-4-1-16-5-13-19-17-18-8-14-9-2-7-20-10-11-12-6-3
286,6492,6,6,1,13-4-5-15-7-16-12-6-20-10-8-9-1-19-3-2-18-17-14-11
287,5156,9,9,2,7-1-10-2-16-11-14-8-15-5-19-18-4-9-3-17-6-12-20-13
288,6610,8,8,1,15-4-2-13-10-18-17-12-19-16-6-20-7-14-8-9-5-3-11-1
289,4706,12,12,2,16-3-9-4-13-12-19-15-5-14-8-6-20-2-7-10-17-18-1-11
290,7680,4,4,0,20-9-7-10-15-11-19-17-2-3-14-5-4-16-18-1-8-6-12-13
291,5034,11,11,2,2-16-6-10-8-15-12-3-18-4-20-17-11-19-7-5-13-9-1-14
292,5996,6,6,1,20-2-6-10-13-7-5-9-12-11-19-8-4-18-16-14-3-15-1-17
293,7184,5,5,1,3-18-8-2-16-10-6-12-9-15-11-20-5-4-14-1-19-13-7-17
294,4194,10,10,2,16-1-15-18-9-12-20-5-10-19-4-6-14-17-7-2-3-8-13-11
295,4362,8,8,1,10-17-20-2-18-7-8-3-16-1-14-12-5-4-9-11-13-19-15-6
296,5276,11,11,3,8-10-20-15-17-2-18-6-11-16-12-14-4-1-13-3-7-19-9-5
297,7376,4,4,1,13-8-9-12-10-11-14-19-3-6-15-4-17-7-20-18-16-1-5-2
298,7862,3,3,0,2-1-6-14-9-11-17-16-20-3-4-7-8-18-15-10-12-19-13-5
299,8344,2,2,0,8-16-4-3-18-1-5-17-11-7-9-12-10-6-13-20-19-15-14-2
