i,initialCost,cost,steps,visited,time,permutation
121,63991,62846,96,14631,397,45-48-43-12-37-28-31-2-23-1-21-39-11-35-20-32-26-42-44-17-4-46-33-15-22-40-47-29-41-5-34-7-36-19-6-49-50-9-16-8-10-13-38-27-14-24-25-18-3-30
122,64009,62945,94,17271,394,15-42-5-3-47-13-44-39-11-48-16-2-45-27-30-8-9-50-21-10-24-36-20-31-29-49-38-4-23-25-28-7-12-26-46-35-17-19-40-1-37-41-43-34-22-18-33-14-32-6
123,63959,62861,98,19286,403,29-32-39-22-26-12-30-41-31-1-8-13-21-9-6-48-46-3-20-23-27-4-28-33-15-37-42-38-19-5-47-43-24-11-7-34-18-36-49-50-45-44-17-2-25-14-40-10-35-16
124,63982,62932,92,7546,376,49-39-47-27-43-26-9-14-36-3-38-46-18-37-15-33-35-11-40-1-8-30-24-10-29-4-6-28-42-44-23-50-17-41-25-13-32-21-5-20-22-45-19-7-2-16-34-48-31-12
125,63981,62871,89,17059,366,19-30-29-36-10-18-23-47-44-46-37-39-20-34-38-33-32-15-3-43-8-24-2-45-25-21-50-11-12-1-4-6-17-27-28-42-16-5-14-7-22-49-35-48-40-9-41-13-26-31
126,63891,62924,66,7492,272,34-24-25-49-39-46-32-26-38-44-14-7-11-42-43-19-40-22-21-12-36-16-2-29-17-20-50-3-31-1-5-41-48-10-47-6-33-30-27-9-13-28-35-18-4-37-8-15-23-45
127,64143,62990,89,12596,361,16-33-2-22-42-15-10-23-8-48-31-27-29-40-4-24-14-34-45-49-19-35-20-5-17-28-36-37-6-32-21-11-12-9-30-3-7-41-18-26-1-38-46-43-44-25-47-13-50-39
128,63979,62876,92,16647,377,34-43-2-25-26-7-35-39-19-3-37-38-47-30-12-40-49-8-24-41-1-21-14-36-48-13-5-31-17-6-28-45-23-16-9-46-27-44-33-11-29-32-42-15-4-22-20-10-18-50
129,64075,62962,80,12869,329,44-10-8-23-12-28-47-26-45-40-3-39-37-14-2-46-36-4-27-43-38-16-13-11-34-24-50-49-22-31-5-35-48-1-20-42-33-19-25-41-17-21-18-29-7-32-9-15-30-6
130,64115,62965,94,11413,386,34-45-44-20-40-16-1-3-37-15-23-47-28-24-41-9-19-49-7-21-2-33-8-6-12-36-35-14-22-10-31-42-29-32-17-43-25-39-26-11-30-50-5-4-18-27-46-38-48-13
131,64042,62915,97,11709,394,7-40-29-45-39-6-26-12-24-44-21-25-27-15-16-30-46-11-5-35-37-34-36-8-31-18-20-32-33-28-50-9-47-3-10-13-4-38-2-49-14-23-1-43-42-17-19-41-48-22
132,63999,62947,79,19660,331,22-24-9-48-12-13-21-7-3-19-25-35-27-26-33-47-41-46-17-34-20-4-8-38-6-37-42-49-29-44-16-28-11-2-15-5-43-39-32-14-50-31-30-40-1-45-10-18-23-36
133,64089,62801,91,16831,376,25-31-33-47-21-5-26-44-35-49-29-22-43-18-7-4-15-17-40-8-36-48-10-9-19-46-24-13-32-50-11-2-42-39-1-3-41-30-23-37-20-34-45-6-27-12-38-14-16-28
134,64082,62943,94,10641,387,47-32-20-46-42-50-28-26-9-1-35-31-36-18-11-33-13-12-27-15-4-24-10-3-19-49-23-43-34-14-8-39-2-25-48-17-38-37-16-40-41-22-45-21-29-30-6-7-44-5
135,63930,62895,94,13486,382,11-27-33-28-47-16-37-45-12-30-14-19-36-18-24-43-20-25-31-6-21-35-9-3-34-44-38-46-1-7-2-41-26-48-29-15-40-17-39-50-42-22-4-13-23-8-5-32-49-10
136,64053,62956,91,12603,381,35-45-22-14-42-43-4-10-39-26-2-50-21-3-16-47-41-24-48-46-1-29-40-18-15-8-13-36-38-31-20-7-30-34-28-9-6-32-49-12-33-23-25-19-44-27-11-37-5-17
137,64022,62813,93,14521,383,22-37-39-4-43-24-7-36-1-20-30-25-10-12-26-32-31-48-46-41-14-21-11-28-35-38-33-40-34-5-27-47-19-50-17-44-16-13-29-8-9-2-49-42-18-15-45-3-23-6
138,64000,62930,84,15069,348,8-48-30-18-23-2-12-34-33-17-37-28-15-14-36-50-11-45-42-43-32-1-19-3-46-5-4-47-9-6-21-20-22-40-35-41-38-10-13-39-16-29-31-24-44-7-27-49-26-25
139,63958,62948,78,12149,318,4-42-41-34-32-29-39-48-35-5-8-25-33-17-36-15-28-3-2-27-1-23-11-20-9-40-13-50-45-26-47-6-18-14-10-44-16-19-21-46-24-12-30-38-49-22-7-37-43-31
140,63990,62903,82,18604,338,15-5-22-34-23-48-46-39-47-50-29-12-30-8-42-14-37-28-36-32-35-13-26-27-3-9-31-44-38-49-1-2-40-11-10-4-7-6-21-41-43-17-25-24-19-18-20-45-16-33
141,64170,62917,97,9921,403,50-11-23-28-26-47-15-14-31-20-13-25-36-33-7-4-35-48-12-38-21-30-16-17-6-22-44-39-49-18-45-42-9-27-46-5-3-43-19-32-8-37-10-2-40-41-24-1-34-29
142,64004,62895,84,19372,342,32-50-19-29-18-25-14-17-12-27-16-1-36-34-9-42-45-47-24-46-40-31-37-39-20-44-49-33-41-22-28-3-30-2-13-15-38-11-23-4-48-26-6-21-43-7-5-8-10-35
143,64049,62911,84,11424,348,30-44-47-50-41-15-39-49-1-37-21-45-9-6-43-13-40-19-29-28-25-4-46-27-38-35-24-8-7-20-5-17-12-11-2-16-48-33-18-3-36-10-34-31-23-42-22-32-26-14
144,64135,62902,96,13670,395,28-49-48-33-23-14-1-11-21-4-5-30-12-16-47-29-7-2-43-9-40-39-50-3-44-18-19-46-20-41-27-26-35-10-42-15-38-17-24-22-34-6-36-31-37-13-8-32-25-45
145,63909,62987,83,16067,346,9-45-8-6-23-13-48-5-11-20-42-21-24-43-17-25-30-14-39-1-44-35-26-40-49-7-34-50-46-10-41-12-31-28-22-38-4-29-37-2-19-16-32-33-18-27-36-15-47-3
146,64052,62878,107,12022,436,10-37-36-30-29-46-41-32-48-18-4-15-44-11-25-21-34-3-42-2-33-38-31-47-17-7-45-35-49-16-26-9-20-8-6-14-5-13-43-1-19-28-23-12-22-24-50-39-27-40
147,64167,62961,75,13466,313,12-32-2-24-44-13-49-43-11-45-46-21-16-9-10-40-28-34-22-19-48-33-39-30-36-27-4-23-31-3-18-20-37-35-15-29-50-14-8-26-25-5-42-41-1-6-7-17-47-38
148,64016,62960,79,12498,326,4-9-13-32-42-7-19-46-39-33-16-6-20-21-44-50-30-37-48-8-29-31-18-40-27-38-23-45-3-28-24-41-17-12-47-34-22-26-15-1-43-10-25-14-35-5-36-11-49-2
149,64031,62950,84,8732,342,11-8-50-9-18-10-33-49-2-24-13-32-31-43-30-35-19-23-12-25-27-4-47-42-5-7-36-21-6-16-37-44-39-20-14-17-48-28-22-38-45-26-3-1-41-15-40-34-46-29
