i,cost,steps,visited,time,permutation
124,62920,89,17820,335,20-26-38-16-31-47-4-10-5-44-40-14-25-15-28-48-46-41-33-8-21-23-27-13-50-17-7-42-22-49-45-9-18-11-6-3-2-30-43-36-1-12-35-39-24-29-19-37-34-32
125,62842,102,16555,381,10-35-19-30-38-18-22-27-43-20-16-23-4-36-26-7-31-48-44-24-13-37-14-49-1-5-29-45-6-8-34-25-2-12-21-15-3-39-32-47-50-17-11-41-9-42-33-28-40-46
126,62952,83,9831,320,6-43-21-15-3-41-5-27-1-49-50-29-13-25-42-26-19-36-17-4-31-8-16-46-11-40-47-2-28-48-14-34-33-44-22-18-23-32-39-9-37-45-12-24-10-35-38-7-30-20
127,62931,85,14096,322,37-12-9-16-32-6-39-48-28-27-14-34-38-35-17-7-22-30-3-20-11-43-40-25-46-5-33-10-15-24-4-29-8-19-44-36-21-13-23-42-47-1-49-41-18-26-50-2-45-31
128,63047,72,7362,269,44-43-14-28-8-29-23-35-7-24-15-4-11-37-36-33-13-45-2-1-3-47-5-17-22-10-38-50-20-39-27-41-40-42-18-6-30-19-32-48-25-21-12-34-49-9-31-16-46-26
129,62830,101,13795,388,43-37-13-31-14-3-47-12-50-26-4-21-22-23-34-9-42-46-18-36-19-1-15-29-17-38-30-16-41-48-27-28-25-39-7-49-24-32-20-6-33-45-35-10-5-44-11-2-8-40
130,62834,107,16256,424,5-2-22-43-31-3-41-9-42-44-23-18-17-15-26-14-24-13-20-7-29-11-19-35-27-25-36-21-45-32-6-50-48-47-28-16-49-4-1-12-33-34-8-39-10-46-37-30-40-38
131,62923,90,15665,340,34-9-13-8-36-4-21-32-29-18-41-45-11-15-28-14-6-2-42-39-35-24-10-40-49-17-33-25-3-47-22-12-43-5-1-38-7-37-26-50-30-16-27-23-46-48-31-20-44-19
132,62887,109,14265,415,8-7-29-36-11-24-39-26-20-1-35-37-40-12-6-46-2-33-5-42-4-31-18-15-17-43-30-21-38-27-44-9-34-13-23-50-47-48-16-22-19-14-25-3-45-10-32-41-28-49
133,62947,83,9942,314,30-6-13-34-15-46-2-22-33-7-31-10-45-25-17-47-35-27-50-42-32-37-9-38-21-28-44-24-1-5-11-12-14-8-23-20-48-29-40-36-39-18-19-16-3-41-49-4-26-43
134,62986,89,10826,333,18-2-41-5-32-30-49-21-22-42-33-10-35-1-24-4-34-7-40-37-39-36-43-26-45-11-46-12-3-28-44-47-25-31-6-27-15-20-13-48-19-8-38-9-23-17-29-16-50-14
135,62813,135,20635,547,24-49-3-4-15-37-2-44-29-19-38-17-5-8-32-27-47-41-14-26-6-34-28-23-42-31-40-1-11-33-25-13-10-20-48-36-21-35-50-30-39-12-43-16-45-7-22-46-9-18
136,62939,78,13947,377,40-18-8-37-42-3-43-49-22-26-14-44-31-50-30-39-4-20-35-36-19-15-29-1-45-2-25-47-38-28-7-24-12-23-46-9-48-33-6-13-17-10-41-16-34-21-32-27-11-5
137,62912,88,13126,406,17-50-27-21-8-26-46-13-43-10-33-6-1-30-2-16-25-37-34-12-14-23-42-47-3-32-31-19-4-28-7-39-38-49-9-41-35-44-11-20-5-36-40-22-48-18-15-24-29-45
138,62904,89,18538,358,31-11-24-19-41-46-22-45-33-39-43-48-27-25-50-6-34-10-7-16-44-32-28-3-38-13-4-30-49-20-2-17-47-26-23-18-14-15-9-36-5-12-1-37-40-35-8-42-21-29
139,62917,86,19532,321,47-16-14-30-44-32-36-22-7-50-15-12-3-8-42-45-10-2-41-37-35-33-13-5-17-11-38-9-43-23-6-1-29-34-20-19-24-4-40-25-48-28-39-18-26-31-49-21-27-46
140,63015,87,10772,380,26-17-38-16-40-6-14-9-5-36-22-15-39-10-18-32-35-37-1-25-31-46-21-30-13-41-44-48-11-12-49-2-23-47-34-24-29-3-20-28-33-50-43-27-45-42-19-7-4-8
141,62910,74,12725,296,47-17-16-11-20-50-41-8-28-18-9-29-49-4-26-5-10-45-25-21-37-22-34-14-19-36-24-2-44-42-38-1-33-32-40-7-39-13-27-23-30-3-31-48-15-12-35-46-6-43
142,62977,87,10298,376,24-44-40-33-19-2-14-7-25-34-12-5-26-27-17-41-10-37-38-30-47-8-23-9-43-1-48-18-15-11-16-50-13-49-4-35-36-21-6-39-29-20-28-42-46-45-22-32-31-3
143,62923,93,12189,367,35-4-21-29-18-46-45-15-28-17-23-9-11-30-38-48-47-36-16-2-3-8-12-50-39-5-19-33-43-10-14-34-7-49-27-26-44-1-40-24-37-6-42-32-20-22-31-25-41-13
144,62812,100,18939,386,23-47-22-43-3-26-31-42-41-14-29-39-15-48-12-30-4-20-9-32-8-50-13-1-27-24-19-21-28-38-49-40-2-6-44-36-33-25-7-46-5-10-18-11-35-16-37-45-34-17
145,62942,80,12393,312,7-6-48-28-24-17-31-25-29-10-38-35-1-46-13-8-20-26-32-3-33-37-9-42-23-5-14-50-11-43-44-19-12-27-16-41-15-40-4-18-22-21-2-49-45-47-30-34-39-36
146,62875,93,16594,356,1-11-46-35-29-23-43-45-2-41-38-8-47-22-36-20-18-26-21-19-40-17-33-32-48-30-9-12-34-16-7-3-31-24-10-49-28-27-37-4-14-50-15-39-44-25-6-42-13-5
147,62934,109,15119,417,11-21-33-23-32-29-35-20-44-12-48-22-7-50-4-24-6-49-40-8-45-30-13-19-34-46-26-38-1-28-43-27-5-2-10-3-14-42-41-17-25-31-18-9-15-39-47-36-37-16
148,62899,95,17307,383,45-43-33-40-31-18-2-5-12-3-8-46-47-19-48-21-32-37-20-7-35-10-22-16-39-4-13-25-1-26-15-23-30-44-36-9-11-28-49-50-42-24-29-34-14-41-17-38-27-6
149,62917,96,22199,443,32-1-5-15-6-34-31-28-43-3-13-45-4-46-14-9-39-23-26-22-21-48-2-44-11-19-50-49-40-18-41-17-42-24-7-38-33-12-36-37-20-35-29-16-27-10-47-8-25-30
