i,initialCost,cost,steps,visited,time,permutation
183,48,48,0,0,0,21-13-19-25-10-23-26-2-29-12-20-9-27-5-31-17-22-16-6-11-1-18-7-32-3-28-8-4-24-14-30-15
184,52,52,0,0,0,22-20-4-16-14-18-31-27-28-3-25-11-5-24-23-6-8-13-32-1-19-9-10-15-26-29-7-12-21-30-2-17
185,36,36,0,0,0,32-22-29-20-15-24-16-8-31-23-21-6-4-11-26-3-28-19-25-9-18-1-27-7-10-14-12-13-30-5-2-17
186,50,50,0,0,0,6-4-24-9-22-7-1-14-8-12-13-25-27-11-30-15-5-26-23-10-32-21-3-31-20-18-17-19-29-28-2-16
187,46,46,0,0,0,25-11-16-1-22-15-24-28-12-5-7-17-10-32-2-20-19-31-18-27-9-3-30-23-26-13-29-4-6-8-21-14
188,52,52,0,0,0,7-20-14-30-3-21-1-15-23-28-16-31-27-25-8-13-18-26-24-11-29-2-10-6-9-17-12-4-32-22-19-5
189,64,64,0,0,0,19-13-6-28-23-27-22-4-20-9-12-29-17-14-2-25-26-21-31-5-18-10-11-16-3-30-32-1-8-24-7-15
190,52,52,0,0,0,26-12-19-15-20-29-23-17-3-11-14-7-24-30-16-10-32-25-8-6-28-22-4-9-18-5-13-1-2-27-31-21
191,64,64,0,0,0,29-32-22-3-30-14-31-21-5-19-27-11-6-8-12-15-2-17-1-28-20-13-18-24-10-26-16-25-23-4-7-9
192,42,42,0,0,0,7-17-8-30-16-23-1-26-6-15-5-29-10-20-2-24-4-14-3-22-11-9-21-18-19-13-32-12-31-28-25-27
193,70,70,0,0,0,15-19-5-16-22-29-6-30-12-13-9-32-14-4-23-21-17-25-3-1-7-31-26-11-2-10-24-18-27-8-28-20
194,46,46,0,0,0,10-2-25-24-30-3-5-8-31-19-9-21-14-12-1-17-32-29-13-6-26-20-28-23-16-11-7-22-15-4-27-18
195,48,48,0,0,0,32-8-1-9-22-23-28-4-27-24-10-30-25-6-17-21-26-14-16-3-13-15-7-20-2-19-31-18-12-5-29-11
196,48,48,0,0,0,22-7-16-19-8-11-29-28-21-14-30-25-5-26-6-12-4-2-23-31-10-3-27-1-13-32-24-9-15-18-20-17
197,58,58,0,0,0,8-19-14-6-16-27-22-17-23-13-2-12-24-18-32-29-4-7-21-5-15-26-11-3-31-28-30-9-25-10-20-1
198,48,48,0,0,0,4-25-32-12-6-19-27-16-5-28-31-15-18-2-21-11-9-30-24-13-29-14-17-1-7-8-22-10-26-23-3-20
199,46,46,0,0,0,21-26-19-16-30-18-24-9-1-28-12-20-13-5-17-23-14-15-29-3-4-27-32-2-11-8-31-10-6-22-25-7
200,60,60,0,0,0,28-23-9-22-29-15-17-20-21-19-13-24-5-25-16-2-4-31-8-30-14-10-7-6-18-26-12-1-27-11-3-32
201,42,42,0,0,0,14-25-6-24-30-10-22-7-8-2-17-15-4-13-29-12-3-27-26-11-21-9-28-32-31-18-1-19-5-20-23-16
202,46,46,0,0,0,16-3-27-11-24-28-25-9-8-13-32-18-26-23-14-7-5-6-10-31-2-29-22-19-1-30-12-20-17-15-4-21
203,36,36,0,0,0,6-2-22-3-14-27-8-32-11-25-1-5-10-29-26-21-16-13-23-24-17-15-12-9-19-4-7-30-20-28-31-18
204,52,52,0,0,0,17-10-27-26-25-6-11-14-23-24-9-22-2-15-12-1-8-19-7-29-28-18-30-16-4-13-31-3-20-32-5-21
205,64,64,0,0,0,28-6-15-29-12-5-25-19-22-8-3-14-11-16-32-10-23-7-13-26-27-24-20-2-1-31-21-4-9-30-17-18
206,34,34,0,0,0,14-30-6-28-21-32-8-29-22-10-4-5-2-7-23-18-26-16-11-13-24-1-9-12-19-3-17-27-25-31-20-15
207,50,50,0,0,0,18-2-14-22-3-27-4-28-15-5-32-21-23-9-7-31-25-12-20-13-11-17-6-26-10-19-1-30-8-16-29-24
208,52,52,0,0,0,27-13-16-2-28-4-18-3-30-22-10-19-8-26-23-14-9-25-1-17-31-21-29-24-7-20-11-6-15-32-5-12
209,34,34,0,0,0,2-12-11-14-20-17-23-6-7-21-24-8-26-18-13-25-29-10-3-5-19-16-32-31-4-9-22-15-30-27-1-28
210,46,46,0,0,0,24-26-3-23-1-11-28-18-9-22-7-14-8-10-21-30-15-17-20-13-5-32-2-16-29-31-4-6-25-27-19-12
211,52,52,0,0,0,25-15-23-2-6-21-1-4-28-24-31-14-5-17-9-12-20-8-27-18-32-29-7-26-13-16-30-11-3-10-22-19
212,44,44,0,0,0,20-25-7-8-15-2-5-14-13-30-23-17-18-12-29-26-22-3-4-10-1-32-31-28-27-24-6-11-16-19-21-9
213,46,46,0,0,0,17-20-8-15-27-2-11-26-32-1-22-16-19-24-3-7-29-9-6-12-28-5-31-13-23-10-21-4-30-18-14-25
214,50,50,0,0,0,31-25-24-30-4-13-6-27-8-32-7-28-20-26-10-12-23-11-17-1-15-9-18-16-3-29-14-21-19-5-22-2
215,58,58,0,0,0,21-22-27-26-32-9-7-14-30-23-2-18-15-29-5-25-24-4-31-1-11-17-19-8-16-28-3-6-20-12-10-13
216,42,42,0,0,0,4-29-25-5-17-32-22-10-6-15-30-27-9-8-16-1-24-21-13-31-20-23-19-11-18-2-3-26-12-7-14-28
217,36,36,0,0,0,5-13-19-20-9-16-4-11-12-1-26-6-2-24-8-17-15-30-7-31-32-29-23-10-18-22-14-28-3-21-27-25
218,50,50,0,0,0,5-11-7-23-2-21-31-13-20-28-12-3-30-8-25-32-24-22-16-14-10-17-18-26-27-19-29-6-15-4-1-9
219,30,30,0,0,0,16-12-24-26-6-3-2-20-30-22-4-32-14-17-5-18-19-29-15-10-31-7-27-1-28-21-13-25-23-8-11-9
220,46,46,0,0,0,18-7-21-22-5-8-6-24-17-2-11-9-1-12-15-25-14-19-16-32-3-4-31-30-23-10-20-26-27-13-28-29
221,40,40,0,0,0,4-8-21-7-9-10-16-25-3-23-24-26-30-14-19-20-12-28-11-2-1-17-31-22-29-27-15-13-5-18-6-32
222,38,38,0,0,0,6-20-9-14-29-8-22-15-12-11-28-26-27-21-23-13-25-7-30-1-4-19-10-31-5-16-3-17-32-24-18-2
223,46,46,0,0,0,2-28-20-22-29-21-27-5-9-19-1-4-24-11-10-17-6-23-14-3-7-16-12-25-26-15-30-13-31-8-18-32
224,38,38,0,0,0,24-1-16-28-13-7-6-22-19-9-20-32-5-2-26-3-11-10-14-25-27-12-4-30-29-21-8-31-23-15-17-18
225,42,42,0,0,0,14-26-29-25-28-23-31-10-12-9-18-4-5-15-7-6-19-16-8-17-27-11-22-24-30-1-21-32-2-3-20-13
226,60,60,0,0,0,16-30-20-3-9-25-1-22-15-12-5-10-13-27-26-11-8-7-23-6-32-19-17-14-24-29-18-31-4-2-21-28
227,44,44,0,0,0,1-14-4-13-12-29-8-11-31-9-21-18-20-19-32-23-6-5-30-16-3-25-17-2-7-27-24-15-26-22-10-28
228,44,44,0,0,0,23-13-31-9-20-25-28-17-16-18-5-10-8-21-6-27-30-24-22-26-12-15-14-1-2-19-7-32-29-11-3-4
229,28,28,0,0,0,10-18-23-2-15-32-21-6-3-22-11-29-26-9-13-27-25-12-1-19-28-17-14-30-5-16-4-24-31-7-8-20
230,40,40,0,0,0,11-24-25-6-17-27-3-23-18-28-10-29-14-30-2-7-8-31-13-20-19-32-21-16-4-15-5-12-22-9-1-26
231,40,40,0,0,0,11-2-29-13-27-7-9-20-3-22-19-23-31-10-24-28-15-12-21-25-8-4-17-14-16-1-32-26-5-6-18-30
232,32,32,0,0,0,10-30-31-1-17-19-3-15-20-24-18-29-32-14-5-6-7-22-9-21-8-23-26-28-11-16-2-13-4-12-25-27
233,38,38,0,0,0,26-20-17-2-6-31-18-5-4-12-21-8-3-11-14-16-32-25-27-19-23-1-24-30-28-29-9-7-10-13-15-22
234,36,36,0,0,0,32-24-18-16-22-9-25-17-28-27-11-29-30-15-21-13-10-3-6-7-19-31-26-8-2-4-1-23-12-14-5-20
235,56,56,0,0,0,7-22-28-23-29-31-4-9-24-5-27-25-20-32-17-12-19-21-30-10-16-8-18-13-2-14-3-1-26-6-11-15
236,58,58,0,0,0,12-19-30-4-25-6-7-27-31-32-21-2-28-14-18-23-3-20-10-1-29-26-15-22-13-16-9-11-24-5-17-8
237,46,46,0,0,0,12-1-5-23-29-15-30-18-22-10-28-31-9-3-16-32-26-13-14-24-17-20-8-2-27-11-25-19-6-4-21-7
238,48,48,0,0,0,26-23-27-24-5-29-6-11-14-17-1-12-25-3-2-13-32-21-8-4-9-28-30-22-10-15-19-7-31-16-20-18
239,40,40,0,0,0,32-27-5-22-30-9-19-2-25-18-4-16-12-10-26-31-21-6-14-17-8-29-20-13-7-3-1-15-28-24-11-23
240,46,46,0,0,0,22-18-25-24-23-16-4-20-1-13-15-28-6-14-5-2-11-12-8-29-17-31-27-19-3-30-10-21-32-9-7-26
241,42,42,0,0,0,17-1-20-24-27-32-8-25-2-5-14-28-23-21-12-19-13-31-18-10-15-11-3-7-26-22-4-29-9-6-30-16
242,54,54,0,0,0,5-16-15-19-18-28-27-24-9-21-12-13-7-1-2-6-25-30-29-3-14-31-23-22-32-17-10-4-8-20-11-26
243,36,36,0,0,0,19-4-26-22-21-2-11-31-16-28-29-9-30-15-10-7-3-8-12-20-25-14-32-5-17-27-6-23-24-18-13-1
244,44,44,0,0,0,4-18-7-12-11-17-19-30-6-9-10-8-25-31-23-13-2-28-21-22-26-5-16-24-15-3-32-1-29-20-14-27
245,32,32,0,0,0,2-31-27-6-26-8-19-22-29-15-5-30-9-21-20-28-12-11-7-1-14-23-4-32-17-13-18-24-16-10-3-25
246,42,42,0,0,0,17-28-29-22-18-5-14-23-16-7-9-1-21-19-2-3-10-27-6-13-30-11-4-31-15-26-25-20-32-8-12-24
247,32,32,0,0,0,25-24-20-27-16-30-17-7-1-2-10-15-9-19-28-21-29-5-31-11-18-12-13-4-8-32-22-14-23-3-6-26
248,58,58,0,0,0,20-5-12-24-23-6-4-17-19-21-11-1-8-28-27-29-7-32-14-13-31-16-22-18-10-15-30-3-25-26-2-9
249,36,36,0,0,0,17-23-1-2-14-24-26-16-4-21-5-6-25-7-27-19-8-11-13-18-32-10-9-30-29-3-20-22-31-15-12-28
250,50,50,0,0,0,29-16-14-5-21-32-4-1-27-28-25-12-11-8-19-31-6-23-13-2-30-3-18-9-20-15-24-26-17-22-10-7
251,44,44,0,0,0,18-1-6-20-10-5-11-13-23-24-32-9-17-4-14-12-22-30-3-26-2-27-8-29-7-31-25-15-28-21-19-16
252,50,50,0,0,0,3-30-12-22-32-2-20-25-13-19-31-7-4-18-1-10-6-28-24-5-26-21-23-8-17-15-11-9-27-29-14-16
253,62,62,0,0,0,26-6-25-13-2-23-5-1-22-31-29-30-8-21-32-17-12-4-15-16-7-14-10-27-28-11-24-19-20-9-18-3
254,44,44,0,0,0,12-10-15-1-9-26-7-6-27-8-32-5-23-30-14-21-28-17-19-16-11-29-4-13-24-31-20-18-25-3-22-2
255,30,30,0,0,0,13-15-11-18-20-17-6-30-1-2-4-5-9-27-19-14-29-31-7-21-3-28-25-26-32-8-12-22-10-16-23-24
256,58,58,0,0,0,17-15-21-2-22-3-29-12-14-11-28-1-32-5-10-18-24-27-9-25-7-19-16-23-4-26-13-8-30-20-31-6
257,42,42,0,0,0,22-3-2-14-10-6-8-1-9-19-18-28-31-29-26-27-25-11-21-15-5-7-17-4-23-24-20-32-16-30-12-13
258,56,56,0,0,0,13-32-1-25-23-28-27-2-9-16-20-5-22-3-12-11-26-4-7-21-19-10-15-18-31-30-29-17-14-6-8-24
259,34,34,0,0,0,4-29-19-26-7-15-3-28-24-30-21-22-2-20-23-18-1-9-8-17-13-14-6-16-12-10-27-25-5-32-11-31
260,44,44,0,0,0,1-6-27-29-15-7-20-14-24-8-9-18-2-16-3-25-21-28-5-4-23-26-10-12-32-11-19-17-30-31-22-13
261,50,50,0,0,0,14-12-26-6-4-29-31-7-2-19-28-30-23-17-9-27-15-11-13-25-20-1-22-32-24-3-8-18-16-21-5-10
262,38,38,0,0,0,14-13-23-19-6-5-31-2-16-4-11-28-3-25-1-15-26-32-8-7-27-9-22-17-20-30-10-18-24-29-21-12
263,34,34,0,0,0,32-7-1-29-12-27-5-3-30-25-18-4-9-19-26-21-6-13-20-10-31-11-8-17-14-2-22-16-24-28-23-15
264,50,50,0,0,0,15-7-20-31-2-13-10-3-27-1-14-4-5-21-16-30-8-29-19-17-25-24-23-28-11-18-6-9-22-12-32-26
265,44,44,0,0,0,4-18-11-25-24-8-26-3-12-19-9-31-13-20-32-17-1-5-22-10-29-23-30-2-21-16-28-14-7-15-27-6
266,18,18,0,0,0,19-14-30-27-18-25-12-9-29-6-7-2-8-20-32-28-1-10-11-4-26-17-21-3-13-31-24-5-15-22-23-16
267,30,30,0,0,0,15-31-18-3-7-17-2-4-16-6-8-25-21-26-27-9-28-24-20-5-19-23-14-29-32-12-13-10-22-30-1-11
268,56,56,0,0,0,11-15-17-19-3-21-20-13-2-10-14-6-24-31-12-8-1-22-27-29-30-25-18-26-7-5-9-16-23-32-4-28
269,40,40,0,0,0,11-17-19-14-16-22-12-21-20-18-24-6-8-1-31-15-30-25-2-4-29-9-7-28-13-3-27-26-32-23-5-10
270,54,54,0,0,0,17-31-22-5-2-7-16-24-28-18-25-20-12-23-4-15-21-3-27-29-6-8-11-10-26-14-9-32-13-1-19-30
271,38,38,0,0,0,28-15-7-11-10-30-26-29-20-12-3-2-4-17-24-31-23-1-8-25-32-6-18-9-5-16-21-14-22-27-19-13
272,56,56,0,0,0,13-15-24-25-7-5-10-18-12-23-1-4-9-32-17-16-26-21-8-22-19-3-14-29-20-6-11-27-30-28-2-31
273,44,44,0,0,0,15-24-23-30-18-28-7-26-27-1-31-29-22-17-21-13-8-19-11-10-12-32-5-6-20-14-2-25-3-4-16-9
274,44,44,0,0,0,3-27-11-24-17-22-2-31-12-20-25-8-4-15-18-30-21-1-16-14-5-7-26-32-9-28-19-10-13-23-29-6
275,54,54,0,0,0,25-31-19-15-28-11-2-27-26-8-30-18-16-9-4-17-21-10-7-3-20-22-14-6-13-12-29-23-32-1-24-5
276,46,46,0,0,0,16-1-14-7-27-2-8-5-4-6-19-3-11-28-9-18-32-10-31-12-17-26-29-25-24-23-21-15-13-22-20-30
277,64,64,0,0,0,9-1-32-2-11-26-6-3-7-20-10-19-22-21-23-5-4-17-16-14-18-12-15-27-29-8-13-28-24-30-31-25
278,44,44,0,0,0,16-10-26-17-1-3-27-22-4-21-20-32-19-8-13-7-5-25-23-31-15-28-2-14-12-9-24-18-6-11-30-29
279,54,54,0,0,0,12-13-30-5-20-31-3-21-2-14-8-10-18-11-23-26-1-19-25-32-4-15-7-22-17-28-6-27-24-29-9-16
280,40,40,0,0,0,21-5-4-8-15-9-10-14-19-32-7-1-20-28-22-30-16-23-29-17-31-6-2-12-26-25-11-27-24-18-3-13
281,54,54,0,0,0,12-19-7-23-13-17-16-6-32-8-30-18-20-29-5-4-21-2-26-9-28-15-24-31-3-1-11-14-27-22-10-25
282,48,48,0,0,0,10-28-9-5-6-16-31-19-26-24-12-13-2-14-23-21-22-27-3-29-32-30-1-25-8-7-15-18-17-20-4-11
283,44,44,0,0,0,23-29-15-13-18-27-8-6-31-30-28-2-25-20-24-9-4-7-21-26-22-12-11-10-1-14-3-16-5-19-17-32
284,38,38,0,0,0,15-30-12-2-32-19-13-10-28-31-7-6-26-18-1-29-17-22-16-11-14-20-3-27-21-25-23-4-8-9-24-5
285,44,44,0,0,0,30-5-18-16-7-13-27-29-22-31-11-3-21-24-28-25-32-17-19-14-6-15-26-1-9-20-23-4-10-12-8-2
286,64,64,0,0,0,16-18-21-17-5-8-22-28-14-7-19-2-15-25-13-29-27-20-9-4-3-12-1-32-26-11-10-23-24-31-30-6
287,44,44,0,0,0,17-19-12-14-6-8-10-29-15-22-32-30-18-3-2-7-23-21-25-5-11-9-24-13-26-4-20-28-31-27-1-16
288,52,52,0,0,0,14-11-9-19-6-7-21-5-26-22-10-29-27-25-15-30-1-8-31-16-13-23-17-28-20-32-4-24-2-3-18-12
289,46,46,0,0,0,29-25-16-10-6-8-11-23-27-26-28-21-32-3-15-13-1-30-9-17-5-12-2-24-14-19-4-31-18-22-7-20
290,46,46,0,0,0,29-16-30-17-2-20-26-3-32-7-5-14-23-24-11-13-8-4-28-21-19-18-25-15-9-12-31-27-22-10-6-1
291,34,34,0,0,0,9-11-25-7-23-22-13-29-10-17-1-19-3-6-12-14-30-8-15-20-21-26-27-32-2-16-5-4-24-28-31-18
292,26,26,0,0,0,1-30-18-15-14-12-19-32-27-3-5-13-25-20-11-10-6-29-22-16-24-17-23-28-4-2-26-31-9-21-8-7
293,42,42,0,0,0,16-26-32-18-14-31-23-24-5-22-27-25-13-15-12-2-19-20-10-1-7-21-28-6-9-30-8-17-3-29-4-11
294,22,22,0,0,0,14-17-3-4-1-13-10-20-9-21-27-22-32-19-31-12-29-7-18-6-8-11-26-24-28-16-30-5-23-25-15-2
295,34,34,0,0,0,6-10-29-25-2-7-3-16-22-5-19-30-24-23-20-21-14-1-26-12-32-13-18-31-15-4-17-9-27-11-28-8
296,54,54,0,0,0,20-6-21-18-3-32-29-7-23-17-12-8-31-19-11-5-24-13-1-16-15-27-10-25-14-22-9-26-2-30-4-28
297,62,62,0,0,0,28-24-11-27-3-20-10-9-16-31-18-21-32-25-29-12-26-19-8-6-17-7-22-5-30-13-4-23-1-15-14-2
298,42,42,0,0,0,5-22-6-25-4-27-9-11-1-28-24-2-7-23-14-10-26-21-3-16-17-32-8-19-29-12-15-20-18-30-13-31
299,38,38,0,0,0,27-17-21-4-30-32-15-8-26-3-24-20-5-18-7-11-2-14-16-23-25-19-9-28-6-31-1-22-10-29-12-13
