i,cost,steps,visited,time,permutation
188,30,0,0,0,9-19-14-17-30-10-20-8-12-11-28-2-24-27-25-6-23-21-22-18-1-13-16-32-5-26-4-3-15-31-7-29
189,58,0,0,0,15-18-13-30-32-23-16-29-3-9-6-19-25-8-2-5-26-12-7-31-4-11-20-27-1-24-28-21-22-14-17-10
190,58,0,0,0,18-24-2-15-7-21-3-31-1-8-30-17-20-11-12-9-13-29-26-32-16-4-14-22-5-25-6-19-23-27-28-10
191,42,0,0,0,15-17-2-16-11-9-3-8-20-30-7-29-10-6-25-5-19-28-1-18-13-21-12-32-26-22-14-23-27-4-31-24
192,48,0,0,0,27-25-2-19-14-24-26-17-29-9-18-6-11-16-4-21-5-10-12-1-13-23-7-3-22-32-31-8-28-15-20-30
193,50,0,0,0,8-22-4-13-6-23-5-18-19-7-1-14-12-30-31-28-32-3-29-17-9-10-15-20-11-16-24-26-21-27-25-2
194,52,0,0,0,19-22-15-17-16-25-10-5-26-31-11-32-28-1-2-21-27-7-20-12-24-8-9-13-29-3-6-30-14-18-23-4
195,54,0,0,0,13-1-12-28-4-19-8-16-27-15-25-18-32-14-11-17-20-9-23-7-6-5-29-21-2-10-24-30-31-26-22-3
196,54,0,0,0,13-15-24-16-17-6-20-12-3-11-26-30-18-4-1-23-28-27-31-29-2-32-19-21-8-22-5-9-25-14-7-10
197,32,0,0,0,24-3-2-4-21-31-1-23-27-9-12-19-13-8-26-14-5-20-17-22-15-10-18-16-25-7-29-30-6-28-11-32
198,44,0,0,0,30-8-13-11-2-26-16-12-20-10-18-9-31-27-32-22-4-14-28-23-25-1-21-15-17-29-6-19-5-7-24-3
199,46,0,0,0,15-12-19-23-22-31-32-20-16-10-18-1-24-28-13-17-8-3-26-5-9-7-4-21-11-14-30-25-27-2-6-29
200,38,0,0,0,8-30-2-9-4-17-12-7-28-6-5-24-23-25-26-22-10-11-32-15-14-29-31-13-18-20-21-1-3-19-27-16
201,54,0,0,0,32-13-23-7-17-16-22-15-10-29-24-28-12-19-25-21-14-6-1-2-30-31-18-4-3-20-27-5-8-9-11-26
202,38,0,0,0,27-12-13-5-2-31-30-20-15-19-16-11-18-24-14-4-7-28-25-22-29-1-32-3-17-10-26-9-23-21-8-6
203,28,0,0,0,27-32-4-9-10-22-23-7-20-11-17-25-26-6-24-15-12-21-5-31-3-16-18-2-29-13-30-19-1-14-28-8
204,60,0,0,0,4-26-23-7-3-31-8-19-9-13-29-24-27-25-6-5-12-16-14-1-11-21-32-30-2-17-10-28-18-20-22-15
205,46,0,0,0,21-32-23-26-29-17-22-16-30-3-27-20-6-8-25-2-4-13-18-9-14-15-11-1-12-5-7-19-31-28-24-10
206,26,0,0,0,17-7-23-10-11-25-5-31-27-19-26-32-13-15-2-22-21-1-9-30-3-8-6-16-29-12-28-20-4-24-14-18
207,54,0,0,0,17-6-29-22-8-32-24-4-12-21-19-20-2-7-28-25-5-16-18-3-1-14-31-15-30-26-10-13-23-27-11-9
208,56,0,0,0,28-14-23-6-20-4-22-10-19-30-25-12-5-24-1-11-29-32-26-27-17-21-15-7-13-9-18-3-16-2-8-31
209,54,0,0,0,20-11-19-18-10-14-31-12-8-4-6-9-16-17-7-27-24-32-3-26-2-5-29-22-30-13-25-15-1-28-23-21
210,72,0,0,0,14-11-12-27-3-21-29-30-6-25-20-28-26-32-13-4-5-31-9-18-19-23-22-1-16-17-8-24-15-7-10-2
211,38,0,0,0,7-18-8-11-26-10-22-12-3-9-1-29-2-32-5-30-20-23-13-27-15-17-21-14-28-25-19-4-16-24-31-6
212,26,0,0,0,12-30-23-1-15-9-10-27-22-16-2-20-28-31-25-29-24-7-21-26-8-14-6-13-32-18-5-19-4-3-17-11
213,36,0,0,0,1-13-10-17-24-28-9-20-25-12-5-18-11-14-4-27-21-6-30-16-32-8-29-3-31-22-15-19-26-7-2-23
214,48,0,0,0,8-12-17-11-20-19-2-6-3-10-30-18-1-14-4-9-26-15-21-7-5-29-27-28-13-23-31-24-22-16-32-25
215,24,0,0,0,29-7-22-26-10-16-20-30-6-15-23-32-31-21-11-18-17-12-3-24-28-1-19-14-27-5-2-4-9-8-13-25
216,34,0,0,0,12-32-8-9-30-13-11-20-2-21-3-17-18-6-24-5-14-29-22-15-19-28-31-23-25-16-10-4-1-7-27-26
217,38,0,0,0,15-9-20-8-4-14-23-6-19-1-3-24-16-32-28-27-30-18-5-10-29-22-26-25-7-13-2-17-31-21-12-11
218,48,0,0,0,28-19-4-9-16-10-18-23-21-2-6-20-1-24-15-29-26-17-14-30-8-7-12-13-3-11-32-25-27-22-5-31
219,32,0,0,0,12-4-16-10-13-9-22-7-27-19-25-5-3-2-32-31-23-17-15-14-29-11-1-28-24-21-30-20-26-6-18-8
220,44,0,0,0,32-11-27-23-15-20-24-9-8-3-19-16-10-28-21-2-18-4-14-17-26-29-12-5-31-6-22-7-30-13-1-25
221,56,0,0,0,5-29-12-18-8-11-15-3-22-4-30-28-14-27-26-7-13-31-1-19-24-16-17-10-9-6-21-32-23-20-2-25
222,38,0,0,0,8-25-24-5-2-28-4-6-22-10-18-11-29-7-31-20-19-13-26-1-15-12-30-3-14-17-27-16-21-32-9-23
223,40,0,0,0,14-21-29-25-12-16-28-31-15-22-5-19-17-6-26-20-18-32-27-1-24-23-9-2-30-8-11-3-10-4-7-13
224,44,0,0,0,26-17-16-8-15-29-28-12-32-22-24-4-14-18-31-10-3-20-6-5-21-19-2-23-25-1-30-13-11-7-27-9
225,38,0,0,0,4-6-27-29-26-15-9-28-19-21-5-32-11-7-30-20-14-1-22-25-10-12-24-8-17-13-2-16-3-23-31-18
226,42,0,0,0,23-30-5-1-11-31-19-17-10-2-29-8-13-21-25-4-3-6-26-27-15-9-16-28-18-22-14-12-7-24-32-20
227,34,0,0,0,9-20-26-12-21-15-27-17-13-28-5-11-29-16-8-3-10-18-19-32-1-14-24-31-25-7-30-4-2-23-6-22
228,54,0,0,0,28-8-21-17-15-1-25-18-3-26-29-32-20-30-12-2-4-14-27-31-22-5-11-24-9-13-7-6-10-23-16-19
229,50,0,0,0,9-15-4-14-21-20-22-18-2-19-26-10-6-1-25-8-11-27-13-30-16-32-29-5-31-3-12-23-24-7-28-17
230,44,0,0,0,22-4-11-16-13-21-3-17-2-29-12-5-6-20-25-8-18-31-23-28-10-14-27-24-26-9-15-30-19-32-1-7
231,56,0,0,0,23-13-30-18-15-28-9-27-22-5-26-6-17-25-24-3-19-14-29-32-21-31-11-8-7-10-20-12-1-2-4-16
232,36,0,0,0,26-28-12-3-17-19-7-5-25-4-29-31-22-23-8-21-16-20-9-24-13-18-30-11-15-6-27-10-14-32-1-2
233,34,0,0,0,4-14-30-17-7-15-11-18-19-23-2-25-22-28-3-29-21-10-20-32-16-6-26-12-9-8-5-27-31-24-13-1
234,40,0,0,0,10-16-1-15-12-24-19-14-30-29-8-4-25-32-9-2-27-11-7-31-6-21-17-18-5-20-26-13-22-23-3-28
235,28,0,0,0,5-24-25-21-29-22-23-9-31-16-10-26-18-30-6-14-20-4-19-7-2-8-32-3-27-28-11-17-12-1-13-15
236,42,0,0,0,30-9-11-29-28-1-25-22-32-2-19-5-31-21-6-27-24-16-15-12-23-10-14-13-26-20-4-8-17-3-18-7
237,56,0,0,0,31-28-17-16-27-4-19-20-13-25-5-29-2-24-6-15-10-26-30-14-11-7-21-22-3-18-8-32-1-12-23-9
238,32,0,0,0,26-16-32-12-22-31-27-3-8-18-2-28-10-19-6-1-25-24-21-17-30-20-29-5-14-15-11-9-7-4-13-23
239,36,0,0,0,26-9-23-27-17-30-18-16-15-3-19-5-31-13-8-29-4-25-28-22-24-14-20-1-6-2-10-12-11-7-32-21
240,38,0,0,0,29-22-28-17-12-31-24-8-15-18-32-5-13-4-27-3-16-11-19-9-23-21-25-6-26-14-30-2-1-20-10-7
241,38,0,0,0,21-11-19-5-4-18-16-3-8-7-32-13-26-17-9-20-31-24-22-10-30-12-27-23-28-29-1-25-2-6-15-14
242,48,0,0,0,17-28-16-27-3-31-6-19-22-8-23-29-25-21-13-30-11-9-1-12-26-15-24-18-2-4-10-5-14-20-7-32
243,42,0,0,0,28-8-30-6-25-14-16-26-24-27-7-4-29-31-13-5-12-20-19-18-9-15-22-17-1-11-21-23-2-3-10-32
244,42,0,0,0,14-13-29-28-9-25-8-10-22-12-6-23-27-18-4-15-17-31-7-11-16-19-26-20-21-5-30-3-24-1-2-32
245,28,0,0,0,7-32-18-14-13-9-6-5-15-31-20-30-25-19-26-10-2-17-1-4-11-16-22-8-12-29-3-21-24-27-23-28
246,56,0,0,0,19-21-32-13-31-8-30-1-7-27-20-28-17-18-3-16-6-4-26-22-15-14-29-11-23-2-25-10-12-24-9-5
247,42,0,0,0,5-27-11-8-2-26-22-9-25-20-31-29-4-10-32-12-28-3-14-18-16-6-15-24-7-17-21-23-19-1-13-30
248,76,0,0,0,12-21-4-16-31-19-23-24-25-7-32-27-2-11-22-30-8-6-13-3-14-17-28-20-10-18-29-9-15-5-26-1
249,30,0,0,0,9-17-31-1-30-10-32-2-12-16-21-13-24-7-6-15-8-26-18-11-19-14-27-25-23-29-28-20-22-4-5-3
250,68,0,0,0,6-12-3-30-20-17-11-27-25-9-24-15-31-4-32-16-23-7-10-5-26-29-19-22-14-18-2-28-8-13-21-1
251,46,0,0,0,12-29-18-17-2-10-28-24-32-9-6-26-8-3-22-4-15-5-20-11-31-30-25-14-13-7-19-27-1-16-21-23
252,46,0,0,0,21-31-1-22-10-14-6-5-26-18-19-15-30-4-32-7-23-11-12-16-27-28-13-3-8-20-17-9-24-29-2-25
253,48,0,0,0,29-1-10-21-7-17-26-16-8-2-12-23-4-14-11-22-30-20-13-27-28-18-3-32-5-9-15-6-24-25-31-19
254,44,0,0,0,15-5-14-10-11-29-30-3-20-7-26-19-28-32-8-17-4-18-9-1-13-25-21-16-22-6-23-24-2-12-31-27
255,48,0,0,0,19-24-26-8-7-13-18-17-4-21-2-1-6-30-23-11-15-29-5-9-32-27-28-3-31-12-16-10-25-22-20-14
256,42,0,0,0,18-31-7-32-20-24-17-19-10-13-5-21-8-29-30-22-15-11-12-14-4-6-2-1-25-26-16-23-3-9-28-27
257,42,0,0,0,2-23-30-4-18-6-32-22-5-9-12-10-19-8-7-24-28-20-16-14-15-21-31-26-25-1-3-13-29-11-27-17
258,32,0,0,0,2-14-22-25-9-5-18-1-15-29-19-7-21-17-26-24-11-16-20-8-28-4-31-3-12-10-32-13-6-30-27-23
259,38,0,0,0,29-8-13-6-26-7-25-27-9-1-10-19-4-20-28-5-16-23-30-31-11-15-14-12-32-2-24-18-3-21-17-22
260,32,0,0,0,4-19-15-22-3-20-1-14-29-17-21-11-10-16-25-12-23-26-18-31-9-24-2-28-6-7-8-32-5-27-30-13
261,40,0,0,0,26-1-27-8-14-17-30-10-23-5-6-21-32-20-24-4-11-2-29-15-12-28-7-9-16-31-13-22-18-25-3-19
262,36,0,0,0,12-32-24-26-25-3-4-8-19-9-10-31-5-22-17-6-27-2-1-20-23-16-7-15-30-11-18-13-29-28-21-14
263,50,0,0,0,20-13-10-9-3-16-23-18-29-7-28-22-26-24-27-1-30-14-31-5-11-12-17-25-2-4-21-15-8-19-32-6
264,32,0,0,0,28-4-12-10-9-3-29-22-7-23-11-24-6-8-13-31-32-1-16-19-26-20-30-21-18-2-25-14-27-15-17-5
265,28,0,0,0,7-29-11-13-27-12-20-22-3-25-32-19-8-26-24-15-6-14-23-16-9-2-30-17-21-5-4-18-1-28-31-10
266,32,0,0,0,2-32-30-5-26-11-10-7-18-22-21-23-9-20-12-15-29-4-14-31-13-6-24-3-28-17-8-1-19-16-25-27
267,44,0,0,0,21-12-23-24-20-30-11-14-17-6-10-25-31-19-28-4-18-22-27-9-32-15-5-1-13-8-16-26-7-3-29-2
268,48,0,0,0,25-18-1-4-2-3-17-27-31-28-20-29-15-22-32-23-6-14-10-7-12-16-11-9-30-26-5-13-21-8-24-19
269,52,0,0,0,3-23-12-26-15-32-6-18-8-10-19-17-29-16-22-30-31-11-25-24-28-20-5-21-14-4-2-13-27-9-7-1
270,50,0,0,0,16-11-23-30-31-26-3-25-32-18-7-29-24-27-5-6-4-13-17-15-21-20-12-1-19-10-14-2-8-28-22-9
271,42,0,0,0,26-7-11-29-20-12-6-13-10-21-25-15-3-32-16-22-5-24-28-14-27-4-31-1-8-23-18-2-17-19-30-9
272,58,0,0,0,32-1-20-3-5-9-31-28-19-16-21-8-26-24-7-17-15-23-30-27-18-10-13-2-4-29-6-14-22-11-25-12
273,46,0,0,0,3-14-15-20-13-32-29-21-1-16-18-24-5-27-26-30-25-28-11-6-17-23-22-12-8-7-10-19-4-31-9-2
274,64,0,0,0,4-12-31-11-21-28-16-30-18-1-26-10-7-8-15-29-27-20-6-32-23-19-17-14-22-5-2-24-13-9-3-25
275,50,0,0,0,24-19-9-5-4-15-23-26-30-29-14-27-25-22-13-17-7-32-21-20-31-8-18-6-12-2-10-16-28-1-11-3
276,44,0,0,0,7-18-25-31-4-20-12-15-5-30-14-32-13-2-22-9-3-11-10-1-24-8-6-16-19-28-27-29-26-23-21-17
277,52,0,0,0,20-2-32-27-19-24-3-5-18-13-1-6-11-17-12-10-23-30-8-21-16-26-29-9-31-4-22-28-7-14-25-15
278,32,0,0,0,18-7-15-24-10-20-9-26-2-12-8-21-4-22-32-16-14-23-13-29-17-30-11-28-19-1-25-6-3-27-31-5
279,36,0,0,0,11-29-13-17-9-7-3-18-28-6-8-12-22-16-19-27-2-32-15-24-21-23-10-14-25-1-20-26-31-4-30-5
280,46,0,0,0,31-7-2-32-29-6-14-18-30-20-11-1-26-28-21-12-9-15-27-16-24-25-3-22-5-10-19-13-8-23-17-4
281,22,0,0,0,28-22-13-11-32-19-7-18-26-20-31-25-1-15-16-30-6-3-29-21-27-10-8-12-23-4-9-24-5-17-2-14
282,34,0,0,0,26-19-9-8-24-25-30-31-5-7-17-14-20-15-1-21-27-12-16-22-18-29-3-10-28-32-23-2-4-11-6-13
283,50,0,0,0,4-30-10-11-27-16-29-9-12-7-2-26-32-19-31-24-14-25-23-18-17-20-28-1-22-15-3-21-5-13-6-8
284,52,0,0,0,29-11-28-22-27-9-15-30-26-19-13-20-4-24-18-6-31-5-12-14-8-23-16-32-21-10-25-1-3-17-2-7
285,54,0,0,0,25-16-1-28-27-22-18-24-4-10-21-32-2-13-29-17-3-19-30-23-20-5-9-11-7-26-12-15-31-14-6-8
286,46,0,0,0,30-8-25-31-28-20-22-18-16-21-32-7-3-12-1-10-6-4-17-13-26-2-24-5-11-14-19-9-23-27-29-15
287,40,0,0,0,4-14-28-5-3-19-18-32-30-2-20-8-11-12-16-25-13-24-22-9-17-23-29-15-31-21-27-10-6-1-26-7
288,44,0,0,0,12-23-15-17-4-9-32-3-20-19-6-29-7-1-18-31-22-11-2-25-14-13-16-21-27-26-24-10-28-5-8-30
289,42,0,0,0,3-8-18-16-10-32-20-23-28-19-13-21-4-30-24-17-27-1-11-7-2-12-29-15-22-6-26-31-14-25-9-5
290,38,0,0,0,29-18-28-19-5-32-16-25-23-3-4-24-30-21-13-7-10-27-17-6-8-9-20-2-22-14-31-1-26-15-11-12
291,50,0,0,0,24-21-19-32-20-25-13-1-22-4-6-29-8-27-15-23-28-3-9-11-10-18-26-12-7-17-30-2-5-31-16-14
292,52,0,0,0,24-32-17-3-31-15-18-4-16-21-14-23-7-26-29-11-27-25-13-20-8-10-30-19-28-6-1-2-12-5-22-9
293,48,0,0,0,12-5-14-29-1-30-20-15-8-28-19-18-31-24-7-10-16-9-27-13-3-26-23-17-4-11-2-32-21-6-22-25
294,58,0,0,0,5-10-11-3-9-16-15-7-14-1-28-20-29-24-32-13-21-27-30-26-23-8-2-25-12-19-18-6-22-4-17-31
295,38,0,0,0,25-4-26-16-27-6-17-1-18-21-32-3-31-22-15-13-24-30-10-7-12-5-29-20-9-8-23-14-28-19-2-11
296,40,0,0,0,18-12-4-9-31-5-15-26-21-11-27-6-30-13-7-28-14-17-1-22-10-3-32-8-24-16-25-29-19-2-20-23
297,20,0,0,0,32-11-1-24-17-7-9-27-19-14-23-15-21-31-2-29-6-13-4-20-3-10-8-16-12-28-5-30-22-25-26-18
298,32,0,0,0,27-5-2-3-10-9-19-29-26-4-6-23-22-24-16-28-8-17-13-12-31-1-14-25-20-7-30-15-21-11-32-18
299,46,0,0,0,2-31-16-4-25-20-30-22-5-29-6-21-10-8-14-15-27-7-18-9-23-1-17-3-12-24-32-19-11-26-28-13
