i,initialCost,cost,steps,visited,time,permutation
162,531851177,531851177,0,0,0,19-9-8-26-25-24-28-1-11-32-3-6-35-13-23-22-15-30-14-5-16-33-29-34-31-21-12-27-2-10-20-7-17-4-18
163,500445541,500445541,0,0,0,27-12-2-14-8-29-18-19-33-13-9-26-10-35-15-24-5-4-1-7-28-23-30-20-16-3-11-34-31-21-22-32-17-6-25
164,522264617,522264617,0,0,0,12-27-2-25-34-19-29-33-1-22-31-21-17-28-23-8-16-10-30-26-18-9-7-11-5-20-15-24-13-3-4-14-6-32-35
165,570300840,570300840,0,0,0,34-8-3-17-25-6-14-11-10-20-32-9-13-18-2-27-33-35-7-19-22-12-26-28-1-30-16-31-5-29-24-23-4-21-15
166,499003502,499003502,0,0,0,16-17-35-20-1-15-14-4-7-25-22-21-10-23-9-27-29-11-8-18-3-2-31-19-26-30-12-28-33-6-32-24-5-13-34
167,472980130,472980130,0,0,0,16-29-33-35-5-3-2-14-27-1-32-20-21-28-34-25-19-22-18-23-13-26-17-31-24-6-10-7-15-12-11-30-4-8-9
168,494138560,494138560,0,0,0,5-32-30-34-14-33-25-2-31-12-7-26-28-13-15-24-21-20-18-23-29-4-27-1-6-22-16-10-35-19-8-11-9-3-17
169,525740182,525740182,0,0,0,8-27-2-7-19-26-34-15-12-10-1-30-9-20-32-24-22-28-21-17-18-25-14-33-29-13-5-11-31-6-23-4-35-3-16
170,573828061,573828061,0,0,0,25-2-29-26-7-22-3-35-1-5-24-10-11-17-20-16-18-30-31-27-23-9-13-6-14-28-21-12-34-19-33-32-8-15-4
171,534600436,534600436,0,0,0,9-1-14-15-7-13-32-25-19-20-22-3-12-26-4-28-34-23-27-2-6-30-21-17-24-18-11-8-33-35-10-16-29-31-5
172,538104069,538104069,0,0,0,8-28-18-27-17-25-29-23-33-30-1-21-31-6-34-10-16-20-15-32-2-22-13-26-7-19-14-12-9-5-4-11-24-3-35
173,534877680,534877680,0,0,0,8-33-2-29-9-15-3-7-6-11-19-21-28-27-25-22-16-35-26-23-14-20-18-10-5-1-12-30-17-13-24-4-34-31-32
174,497817772,497817772,0,0,0,10-6-19-33-5-18-28-31-1-13-12-22-23-29-14-17-20-24-3-21-16-26-15-7-35-34-9-11-30-8-27-2-32-25-4
175,501451318,501451318,0,0,0,18-30-4-25-5-13-22-24-27-8-34-1-35-9-11-26-32-7-12-2-6-21-19-29-14-20-10-15-16-31-3-28-33-23-17
176,506453586,506453586,0,0,0,17-11-10-3-13-12-31-33-1-32-26-29-15-18-28-2-20-5-14-25-19-8-35-9-6-34-27-4-23-22-16-21-24-30-7
177,541295795,541295795,0,0,0,33-17-9-7-14-10-24-32-26-27-6-34-5-20-21-2-11-35-1-29-16-28-19-25-23-13-30-22-8-18-15-3-12-31-4
178,478706384,478706384,0,0,0,11-17-13-2-3-29-23-33-28-21-32-6-16-10-9-1-15-30-14-12-25-19-22-31-34-26-4-27-7-5-20-8-18-24-35
179,564182043,564182043,0,0,0,9-21-19-33-30-16-17-26-6-4-12-35-18-31-5-14-1-7-3-32-34-27-15-11-24-13-23-29-8-22-2-10-20-28-25
180,481874648,481874648,0,0,0,30-7-22-6-23-3-20-14-15-17-1-28-16-13-31-34-5-33-18-12-24-9-19-11-25-8-4-26-27-29-21-10-2-35-32
181,457616846,457616846,0,0,0,1-16-21-23-7-22-26-17-8-2-12-4-32-27-11-14-31-10-13-19-28-30-29-3-34-24-15-5-6-20-25-33-18-9-35
182,525044366,525044366,0,0,0,25-15-33-30-19-13-31-28-6-27-16-24-21-11-29-34-10-23-17-3-7-14-32-12-4-9-22-35-1-5-18-2-26-20-8
183,546619846,546619846,0,0,0,12-28-11-15-9-22-8-3-27-35-17-16-25-18-21-6-30-32-10-24-31-13-33-5-2-26-4-19-20-23-34-14-7-29-1
184,558966147,558966147,0,0,0,11-7-28-13-1-34-2-30-22-29-8-21-24-17-4-6-33-19-35-15-25-27-26-9-20-16-18-10-5-3-31-12-14-23-32
185,574328050,574328050,0,0,0,6-31-32-15-29-33-13-26-12-23-16-1-28-11-24-14-25-20-18-21-34-30-9-10-22-19-3-5-17-27-4-7-35-2-8
186,514705452,514705452,0,0,0,30-34-27-20-4-8-15-32-3-26-11-31-18-2-14-35-23-7-13-22-12-5-19-1-17-10-24-28-6-9-33-16-21-29-25
187,451484510,451484510,0,0,0,29-32-14-31-13-10-6-23-35-18-26-25-5-21-27-20-16-11-15-24-28-22-12-34-1-19-4-17-9-3-2-33-7-30-8
188,502183823,502183823,0,0,0,22-27-11-25-18-19-30-4-24-23-1-28-34-35-9-14-12-20-13-31-17-32-7-5-2-6-29-10-8-21-15-26-16-33-3
189,487731194,487731194,0,0,0,4-23-13-12-8-21-17-9-33-20-2-1-11-35-24-7-30-15-3-19-32-26-31-16-28-18-5-27-34-10-22-25-6-14-29
190,520174603,520174603,0,0,0,29-7-24-23-26-28-1-13-10-35-3-33-14-17-8-18-22-30-27-20-4-25-21-5-12-15-32-34-2-9-16-11-19-31-6
191,500085532,500085532,0,0,0,17-13-8-18-29-19-21-35-1-25-5-28-2-3-11-4-30-15-23-31-32-12-22-16-26-24-9-20-6-33-34-7-10-14-27
192,595375549,595375549,0,0,0,8-33-6-16-21-29-19-30-15-27-12-4-20-23-1-10-24-22-17-25-26-13-5-7-35-32-34-31-28-2-11-9-18-3-14
193,494214144,494214144,0,0,0,8-32-35-31-30-5-12-14-21-10-17-29-19-34-27-20-3-24-23-25-28-18-16-2-26-9-33-13-11-22-6-15-1-4-7
194,480043758,480043758,0,0,0,9-34-1-19-2-12-7-28-21-14-4-23-25-10-22-11-5-35-18-31-6-17-3-20-16-15-32-29-30-8-26-33-27-24-13
195,498433707,498433707,0,0,0,24-9-11-12-2-15-18-16-8-28-34-20-17-30-25-21-19-6-23-3-10-32-31-35-14-27-4-22-7-33-26-5-1-13-29
196,519673495,519673495,0,0,0,35-7-27-32-20-4-6-9-2-24-28-30-34-25-22-33-19-5-13-8-31-3-16-1-17-12-23-21-11-26-15-18-10-14-29
197,473466721,473466721,0,0,0,32-19-28-29-20-24-16-2-1-12-33-26-30-25-18-21-34-14-17-27-23-4-35-22-11-8-3-13-10-6-9-31-7-5-15
198,536803615,536803615,0,0,0,12-27-1-4-15-5-26-7-20-32-2-31-23-17-34-14-30-29-10-9-11-28-22-24-21-25-3-16-35-8-6-19-18-13-33
199,500687832,500687832,0,0,0,6-27-19-14-35-29-13-7-24-2-4-28-16-3-17-34-9-10-15-32-21-20-8-25-30-18-22-5-1-11-33-26-23-12-31
