i,cost,steps,visited,time,permutation
170,527510338,0,0,0,31-23-2-9-3-35-32-16-7-21-11-8-6-29-12-14-10-30-33-20-34-13-18-5-17-27-1-28-26-4-15-25-22-24-19
171,546502591,0,0,0,31-33-10-6-19-28-2-22-35-17-34-20-26-29-7-13-3-30-21-4-32-27-15-5-1-24-25-23-12-16-9-11-18-14-8
172,464920836,0,0,0,13-35-31-2-11-18-25-10-22-33-30-9-21-34-19-24-14-12-28-15-5-17-4-20-16-27-3-7-23-29-6-32-26-8-1
173,501811105,0,0,0,15-12-30-32-9-5-34-3-18-25-33-31-35-26-13-22-6-14-2-11-8-7-1-16-21-29-17-23-19-28-24-10-4-20-27
174,488705586,0,0,0,22-15-30-5-19-16-6-24-29-7-2-10-32-35-34-23-18-20-12-21-11-13-28-31-14-4-27-26-33-9-3-8-25-17-1
175,472947487,0,0,0,25-15-14-5-22-11-18-32-24-33-10-1-29-12-26-3-19-13-27-28-7-2-16-6-21-30-4-34-20-23-9-8-31-35-17
176,461548641,0,0,0,17-26-31-34-23-13-22-16-29-19-14-21-33-18-27-4-9-11-24-2-15-3-8-7-28-1-35-10-6-32-5-20-30-25-12
177,604809942,0,0,0,35-34-11-4-21-25-8-5-12-31-10-19-9-3-28-15-26-32-29-16-24-1-2-7-23-18-22-17-14-27-33-30-13-20-6
178,487862410,0,0,0,26-27-13-22-1-18-31-25-16-3-20-9-34-10-35-4-21-12-28-24-32-11-7-17-8-6-29-23-2-14-5-15-19-30-33
179,519772210,0,0,0,31-17-11-32-27-13-30-1-16-20-10-4-28-18-34-22-29-19-6-26-14-9-25-15-24-33-12-2-23-35-3-7-21-8-5
180,520941777,0,0,0,27-1-33-15-2-34-22-16-14-3-13-11-10-35-32-18-23-31-5-7-26-30-21-24-28-12-6-8-9-17-20-19-29-25-4
181,492837973,0,0,0,19-1-27-2-4-29-32-25-23-10-21-15-3-11-12-33-24-34-13-31-30-16-18-22-14-20-6-5-28-26-8-17-9-35-7
182,511326969,0,0,0,2-6-11-16-10-29-32-5-1-8-34-33-23-31-30-21-26-22-25-15-18-13-35-7-9-17-24-14-12-27-20-3-4-28-19
183,517899119,0,0,0,20-28-16-2-23-11-30-32-24-13-14-7-21-33-1-35-10-17-12-34-29-6-25-15-31-18-3-9-22-26-4-5-19-8-27
184,513041916,0,0,0,28-9-35-16-24-31-30-22-34-14-13-7-17-6-10-15-4-21-12-33-2-29-11-19-18-8-1-3-27-5-23-25-20-32-26
185,503941201,0,0,0,33-16-26-10-8-30-27-19-21-18-5-23-24-32-15-28-17-35-13-11-9-20-4-2-25-31-6-22-1-29-12-34-14-3-7
186,532008654,0,0,0,14-28-3-27-1-25-6-35-11-22-7-8-19-29-4-10-23-15-5-17-30-13-20-18-21-31-12-32-34-2-9-26-33-24-16
187,586286881,0,0,0,1-7-2-20-5-26-11-17-32-12-35-21-19-31-24-3-8-16-25-23-29-34-18-30-28-6-4-14-13-33-9-22-15-27-10
188,499901481,0,0,0,10-15-7-17-28-29-21-32-26-30-23-8-24-31-3-33-5-2-9-35-11-18-6-22-25-20-12-14-34-27-16-19-4-1-13
189,502086278,0,0,0,16-20-32-1-27-24-31-10-29-21-11-17-28-8-33-12-26-5-34-22-19-35-25-13-6-30-14-18-23-2-9-4-3-7-15
190,518470498,0,0,0,13-15-9-23-5-29-34-30-25-3-19-7-24-17-1-2-20-16-27-8-6-33-14-11-35-31-21-26-32-22-18-4-28-12-10
191,529700278,0,0,0,27-7-29-20-15-32-28-13-4-5-14-2-6-8-30-34-18-12-22-25-21-19-1-11-35-26-23-31-3-33-16-17-9-24-10
192,584520239,0,0,0,35-24-10-9-15-23-29-16-28-12-27-7-1-4-11-34-30-2-17-19-6-26-21-5-13-25-20-22-14-8-32-3-31-33-18
193,567284072,0,0,0,30-9-33-11-22-13-15-20-8-35-5-2-14-21-29-34-18-19-27-28-12-24-7-4-6-1-17-10-16-32-25-26-23-3-31
194,507562373,0,0,0,16-13-7-31-18-33-15-8-1-14-3-22-21-17-28-19-11-10-32-29-35-2-12-20-30-4-6-27-24-34-9-25-26-5-23
195,502580908,0,0,0,33-29-3-21-10-8-23-18-12-19-15-34-13-28-7-5-27-31-20-17-30-22-32-24-11-1-14-4-25-6-9-16-2-35-26
196,504685633,0,0,0,6-7-5-24-29-35-15-17-26-14-2-13-28-16-23-11-20-9-34-27-3-32-10-30-18-4-1-22-31-12-21-19-25-8-33
197,542230093,0,0,0,13-14-3-22-32-12-21-29-1-15-16-19-20-31-10-23-2-8-4-28-5-35-11-7-9-18-27-26-24-17-6-25-33-34-30
198,543596514,0,0,0,18-26-31-20-22-25-15-17-6-28-9-21-14-1-8-2-35-4-16-34-24-7-19-32-11-33-10-30-29-13-27-3-5-23-12
199,534112046,0,0,0,16-34-9-11-33-20-32-8-2-14-7-5-22-17-4-15-30-27-29-23-6-1-18-19-28-21-12-35-26-25-24-3-13-10-31
