i,initialCost,cost,steps,visited,time,permutation
122,63967,63530,11,11,38,42-21-27-19-12-18-6-16-44-22-37-41-1-47-34-4-43-40-2-15-31-48-45-29-25-49-20-17-33-30-38-7-3-10-50-32-14-24-36-28-8-26-5-39-11-46-13-9-35-23
123,64089,63266,21,21,75,28-20-23-37-18-36-41-34-29-48-14-30-2-38-32-49-3-13-4-7-47-17-42-6-39-5-40-10-12-43-16-22-11-25-24-26-15-33-31-50-1-27-46-9-21-45-19-35-44-8
124,64085,63239,25,25,89,43-35-44-46-37-48-10-6-8-18-41-16-20-9-26-17-28-36-15-45-40-47-39-24-27-23-1-22-31-32-2-29-5-3-11-12-30-42-25-4-50-33-7-14-34-21-13-49-19-38
125,63989,63641,9,9,31,37-32-6-35-31-44-7-21-2-45-43-40-14-13-30-20-9-12-15-1-38-16-25-36-5-26-24-3-42-8-33-22-17-29-50-48-47-4-28-49-18-46-19-39-11-23-41-27-10-34
126,64126,63718,7,7,24,10-43-24-20-48-40-35-25-37-7-38-4-9-12-34-44-15-26-47-39-13-27-41-19-2-22-33-8-16-50-23-14-31-46-28-49-21-32-29-1-11-6-42-17-18-45-3-5-30-36
127,64103,63814,6,6,21,37-49-30-2-46-4-23-35-22-27-24-1-11-38-16-45-10-43-19-15-48-14-31-5-12-7-18-34-41-44-32-40-25-28-21-36-17-39-47-9-3-42-13-29-33-50-8-20-6-26
128,63990,63221,22,22,78,41-40-50-18-21-8-44-5-45-2-22-32-23-13-1-47-16-26-28-12-24-49-17-6-48-43-46-33-29-20-10-7-39-27-42-38-25-9-15-11-34-30-37-36-4-35-19-3-31-14
129,64091,63936,4,4,13,25-39-11-14-2-29-8-42-22-1-5-24-15-46-27-30-12-49-19-34-28-48-38-20-16-10-47-32-3-40-35-23-21-33-4-37-7-18-43-36-44-17-50-41-45-6-31-26-9-13
130,64079,63532,16,16,56,36-43-46-4-13-22-5-8-49-11-41-19-33-35-3-40-28-39-15-23-1-42-31-29-25-20-50-6-21-37-27-16-14-7-30-9-48-47-32-18-45-2-38-10-17-12-26-44-34-24
131,63918,63319,25,25,87,22-4-35-21-44-28-20-7-30-37-29-49-34-15-26-50-12-42-2-39-45-16-41-25-27-6-23-3-36-8-48-19-32-47-11-38-40-10-1-33-24-9-18-5-13-31-43-17-46-14
132,64087,63381,19,19,66,38-5-8-2-15-6-33-42-17-28-48-50-44-20-12-36-22-47-39-7-30-46-24-40-26-37-25-13-3-4-45-11-18-10-14-32-19-9-31-41-29-35-27-1-34-16-23-49-43-21
133,63978,63476,16,16,72,32-20-12-7-1-29-47-9-43-5-22-2-26-16-45-48-25-8-50-15-30-31-11-21-28-46-41-35-6-42-49-24-38-18-37-3-27-4-19-39-36-10-33-40-17-14-23-13-44-34
134,63945,63263,21,21,73,39-10-50-41-15-49-3-23-29-21-42-32-17-35-22-24-36-5-28-45-6-33-48-19-26-31-18-38-34-13-8-12-30-7-4-46-47-43-2-27-40-44-14-9-25-20-1-16-37-11
135,64076,63698,9,9,32,3-34-46-18-14-49-13-42-28-47-24-10-33-17-21-5-26-7-4-22-40-1-2-39-16-8-44-35-30-11-36-29-20-41-23-37-45-38-50-19-6-25-32-48-12-15-9-43-27-31
136,64019,63155,24,24,84,50-31-10-15-49-35-24-12-32-33-19-20-7-34-5-1-18-43-21-38-27-45-42-28-47-41-30-14-2-44-48-9-25-37-4-22-11-39-36-46-40-17-23-3-8-16-13-29-6-26
137,64205,63515,17,17,59,4-25-36-50-14-18-21-6-2-7-32-33-40-19-23-13-8-12-34-46-20-9-3-15-48-5-30-44-37-26-1-35-11-27-49-24-42-31-47-17-29-41-43-10-28-38-45-22-39-16
138,64255,63347,21,21,75,26-41-42-20-18-11-8-4-19-12-22-50-16-36-45-47-31-44-32-2-33-1-15-39-34-6-14-37-5-21-46-49-35-3-10-23-9-43-25-40-30-29-7-48-27-28-17-13-24-38
139,63751,63400,14,14,48,31-36-4-16-12-22-1-7-5-39-26-20-43-28-2-46-49-13-21-9-29-38-42-17-34-18-47-35-37-24-32-6-48-50-11-45-30-40-23-14-33-27-44-41-15-19-25-10-8-3
140,63966,63549,14,14,49,48-9-30-21-25-49-11-1-41-24-29-3-16-35-34-19-44-7-8-45-5-4-2-36-17-20-38-26-12-27-23-40-31-39-10-15-50-46-32-47-14-18-33-42-13-43-6-22-28-37
141,64224,63456,22,22,78,38-27-21-48-3-6-30-17-31-1-25-43-23-13-37-40-33-50-18-8-11-9-47-4-20-36-26-16-10-42-46-7-24-41-12-49-44-39-28-34-29-35-19-5-15-22-14-32-2-45
142,64112,63485,17,17,60,41-38-33-8-46-27-17-3-26-28-42-30-9-4-36-18-2-34-6-11-40-15-49-43-31-5-13-14-25-12-32-44-45-48-1-21-47-7-10-16-24-37-22-29-20-50-19-39-23-35
143,64088,63236,22,22,79,23-28-48-26-36-46-50-25-17-4-21-2-12-33-34-29-24-30-32-39-6-38-13-8-10-11-43-49-31-20-15-44-7-22-37-9-5-18-42-27-3-40-16-35-41-47-14-1-45-19
144,64233,63439,19,19,69,28-22-29-45-48-41-32-7-12-9-47-40-17-14-8-33-23-3-1-36-44-11-30-2-39-26-31-24-49-5-27-20-46-13-43-50-10-15-16-19-4-21-38-35-37-18-34-6-42-25
145,64056,63596,11,11,39,42-32-21-36-43-4-3-39-19-18-9-26-24-16-38-6-15-5-25-17-46-1-35-7-48-45-2-8-40-12-33-11-20-37-23-22-30-13-27-14-41-28-44-29-34-50-47-10-49-31
146,63987,63477,14,14,51,8-45-47-18-30-12-25-13-4-35-43-27-36-21-38-16-1-50-28-39-7-10-19-22-48-33-49-42-2-6-32-17-46-3-15-41-31-44-20-11-37-26-24-9-14-40-29-5-23-34
147,64144,63658,10,10,36,46-48-11-50-26-19-30-5-38-2-32-25-29-6-24-13-17-39-7-44-28-49-10-20-15-43-42-33-18-31-21-47-4-22-16-8-14-37-3-40-23-35-27-12-34-36-41-1-9-45
148,64051,63292,23,23,83,47-30-15-42-8-48-25-39-26-43-38-18-6-10-22-2-45-9-27-5-29-41-28-34-14-32-21-1-13-50-19-44-11-36-49-24-16-23-46-12-37-17-35-3-33-4-20-31-7-40
149,64086,63415,20,20,73,24-22-19-35-41-42-15-3-47-9-11-6-44-37-12-36-34-26-7-4-49-40-10-17-13-43-39-23-8-48-33-31-28-50-21-18-14-27-38-5-29-25-45-20-1-32-46-16-30-2
150,64032,63502,14,14,51,16-24-10-26-46-44-47-18-6-48-4-5-12-35-39-33-43-40-25-37-13-19-32-28-2-29-17-15-36-9-11-49-42-27-14-41-45-31-8-22-50-3-21-34-30-23-20-38-1-7
151,64068,63379,18,18,65,28-24-6-12-29-39-35-49-18-5-16-23-17-42-38-15-11-4-45-1-25-7-2-48-33-27-50-26-3-20-40-37-32-22-19-34-47-14-10-30-13-8-44-21-9-36-43-41-31-46
152,63947,63596,10,10,36,43-40-16-42-27-5-19-10-20-41-4-44-9-30-12-28-47-33-24-8-32-34-29-39-15-26-7-50-11-48-45-13-46-6-2-14-1-37-17-25-35-23-21-49-22-38-18-3-31-36
153,63992,63143,29,29,105,6-48-3-2-17-38-16-43-28-5-32-23-45-8-20-12-19-33-36-24-46-42-15-44-4-41-47-21-35-26-31-7-49-30-11-25-9-39-40-50-10-34-22-27-14-37-1-29-18-13
154,64177,63553,13,13,48,37-9-46-15-42-8-27-12-23-2-1-24-39-25-31-43-22-50-45-34-17-47-29-14-41-30-13-26-10-5-18-38-32-21-44-35-6-20-7-36-11-28-16-49-4-33-3-40-48-19
155,63845,63801,2,2,7,46-27-17-50-25-8-3-10-49-30-22-37-24-9-41-36-2-20-33-14-31-11-40-15-43-42-21-6-23-18-48-34-19-29-12-16-4-38-45-47-28-26-39-1-32-13-35-5-7-44
156,64056,63299,24,24,84,19-8-34-5-9-25-35-17-43-15-1-32-10-29-6-20-38-16-4-2-30-33-42-41-13-14-37-7-11-44-28-21-40-22-46-24-27-36-50-26-45-31-3-23-18-39-47-48-49-12
157,64117,63366,16,16,57,26-42-1-18-12-28-27-48-21-5-34-33-40-6-43-30-49-3-39-36-16-41-14-17-9-4-8-35-10-38-45-19-31-15-37-25-22-24-32-13-29-46-20-2-50-44-47-7-11-23
158,64118,63427,16,16,58,43-21-15-36-25-46-1-39-26-34-2-11-48-19-5-16-18-50-45-27-3-22-40-32-28-17-24-31-9-20-42-10-38-23-35-7-47-13-30-29-8-44-49-41-37-6-12-33-14-4
159,63890,63828,3,3,10,11-1-36-35-23-34-25-4-19-13-2-39-6-31-9-17-21-49-28-45-12-16-5-48-44-24-29-30-40-46-37-10-3-8-38-14-50-43-20-15-27-42-32-18-22-7-33-47-41-26
160,64010,63355,16,16,57,19-41-31-18-17-30-3-26-7-10-6-4-23-11-25-28-50-5-46-49-1-35-38-13-22-43-29-40-27-12-36-48-42-32-9-21-16-15-2-44-24-14-37-39-45-34-33-47-20-8
161,64025,63723,9,9,31,37-12-30-27-14-2-20-45-24-38-25-4-15-46-28-6-26-35-5-23-11-48-29-34-21-43-19-32-36-47-40-41-33-50-49-44-7-42-10-31-39-16-1-9-18-22-13-3-8-17
162,64145,63186,26,26,94,38-41-9-8-23-26-31-44-47-40-29-36-16-50-11-14-30-37-32-28-17-4-27-35-18-22-7-46-48-25-1-19-39-21-15-42-43-6-24-5-3-13-34-12-10-2-33-20-49-45
163,64026,63313,26,26,93,49-39-36-25-2-41-30-28-34-9-3-21-31-24-1-43-16-50-10-48-47-15-7-5-27-13-46-8-4-42-38-23-26-37-32-22-11-35-44-33-6-12-40-20-14-29-17-45-18-19
164,64016,63765,6,6,22,33-39-27-50-28-32-46-9-20-43-19-29-11-13-40-34-42-23-10-2-31-30-16-22-18-5-36-48-3-25-35-41-14-38-45-44-6-17-12-8-26-15-47-7-24-37-49-21-4-1
165,64041,63322,22,22,80,39-10-6-37-48-20-19-45-1-38-28-13-2-5-40-29-31-18-50-34-9-35-22-17-16-26-21-15-41-3-14-49-4-12-46-32-25-44-7-30-23-27-36-42-43-33-47-8-24-11
166,64061,63439,17,17,61,47-8-21-18-16-40-28-9-39-33-7-15-50-14-44-29-19-1-37-24-25-48-4-6-26-43-23-36-42-11-34-5-31-38-41-30-46-17-22-45-27-32-2-35-12-49-13-3-20-10
167,64131,63222,20,20,72,1-49-9-34-50-42-35-30-22-43-45-10-21-15-4-6-32-41-44-39-28-37-38-27-29-7-13-3-25-8-11-46-36-33-20-40-48-23-24-31-12-47-2-16-5-26-18-17-19-14
168,64041,63264,26,26,94,45-17-33-27-15-4-22-2-18-30-36-26-50-1-16-7-14-12-49-10-9-31-13-20-28-25-35-38-5-19-34-40-43-32-23-41-21-42-24-47-48-44-6-29-39-3-46-8-11-37
169,63894,63431,14,14,50,47-43-39-46-16-27-38-17-23-11-35-26-1-2-19-31-45-10-4-36-12-40-30-25-5-8-34-22-24-37-28-18-6-20-9-50-14-29-3-32-15-7-13-48-41-49-21-42-33-44
170,64117,63649,12,12,43,22-12-26-41-27-7-21-40-43-38-15-1-9-10-46-3-6-47-11-45-28-48-49-20-33-24-17-30-8-42-16-29-32-34-13-37-14-31-44-50-23-4-35-19-39-18-2-36-5-25
171,64165,63436,18,18,65,45-19-31-49-21-42-10-25-5-11-41-17-7-15-23-9-1-28-8-50-35-22-32-46-26-4-30-12-33-47-13-16-34-43-29-39-6-40-37-3-24-48-18-36-27-20-2-14-38-44
172,63978,63281,25,25,88,31-38-46-30-42-19-43-44-28-17-11-37-32-29-40-45-50-23-35-16-33-13-39-5-34-20-26-41-18-49-10-27-36-6-24-21-12-25-15-1-9-3-22-2-7-8-48-14-4-47
173,63931,63374,17,17,60,21-20-22-42-2-38-15-39-45-14-29-50-12-32-16-3-26-8-24-31-25-4-7-13-11-23-44-41-5-6-33-27-18-36-37-48-46-30-9-10-47-49-28-40-1-43-34-17-35-19
174,64010,63407,18,18,64,46-13-47-17-4-28-32-25-2-38-30-34-33-37-49-7-42-27-31-6-41-22-21-43-18-29-48-11-19-15-16-23-24-44-36-8-12-5-14-35-20-39-1-26-45-10-3-50-40-9
175,63939,63367,14,14,50,44-3-15-16-1-46-50-31-20-39-42-30-10-21-49-19-9-25-22-6-24-12-17-34-35-8-14-13-7-48-28-36-32-43-5-27-37-33-47-38-45-18-40-2-29-4-23-41-26-11
176,64070,63344,20,20,72,26-3-36-18-6-13-47-28-16-40-12-22-14-34-23-38-15-46-29-41-30-7-4-2-19-33-21-20-10-31-1-9-37-32-49-27-11-50-39-44-48-5-42-25-45-35-8-24-43-17
177,63924,63462,16,16,57,31-50-30-25-11-13-24-32-9-36-33-38-21-48-35-47-5-44-18-49-22-43-15-16-19-28-40-27-1-14-2-29-34-39-7-37-20-41-8-45-23-12-4-42-17-6-26-46-3-10
178,64096,63562,15,15,52,8-21-17-15-20-32-1-7-13-33-22-10-36-12-45-9-39-27-18-28-29-50-31-3-42-24-43-25-44-16-48-23-26-2-4-46-30-47-37-19-40-49-11-14-35-38-41-34-6-5
179,64017,63484,14,14,49,47-27-13-31-30-22-21-49-29-1-50-39-46-4-18-16-38-20-23-32-7-2-42-15-25-37-10-34-35-43-24-8-45-48-36-33-28-9-17-6-41-14-12-26-19-11-40-3-44-5
180,63961,63418,16,16,57,29-17-30-15-39-21-26-19-50-49-28-42-36-45-3-13-22-40-5-25-35-46-41-24-43-9-16-32-6-27-12-44-8-31-20-1-33-18-4-10-7-47-48-2-23-34-38-11-14-37
181,63967,63596,9,9,32,3-20-8-38-34-17-33-43-11-12-50-9-30-18-26-46-16-31-28-2-4-49-6-48-45-10-36-5-41-22-40-7-37-39-14-27-24-19-25-32-23-21-35-1-44-15-47-42-13-29
182,64127,63524,18,18,65,35-42-13-46-15-43-37-7-20-27-33-2-44-19-17-41-12-4-36-24-9-48-8-29-30-10-50-14-11-38-31-32-3-28-47-1-18-6-26-21-39-25-23-34-49-45-16-5-40-22
183,64077,63571,15,15,54,12-3-41-2-37-16-20-10-19-31-9-50-47-1-44-39-35-36-8-15-23-14-18-32-48-26-28-30-17-6-5-11-34-38-25-43-33-7-21-45-22-4-13-29-46-40-27-24-42-49
184,64146,63475,17,17,60,35-48-41-22-6-20-34-45-14-11-30-1-9-28-37-23-12-42-29-17-7-43-46-4-3-18-16-8-21-10-24-47-33-2-27-15-31-36-49-50-5-13-25-26-40-39-38-32-19-44
185,64098,63451,17,17,62,12-21-16-3-5-31-35-4-27-23-22-2-10-37-32-11-36-45-42-20-29-7-25-19-46-48-39-44-14-47-26-43-15-41-50-28-24-6-13-1-17-38-8-9-34-33-18-40-30-49
186,64046,63339,21,21,76,14-17-37-25-38-7-34-23-43-49-29-22-50-46-6-27-10-12-36-18-28-41-2-39-26-40-3-48-19-42-11-8-44-47-21-33-13-32-24-20-1-4-45-35-16-9-31-15-5-30
187,64295,63422,19,19,67,13-7-1-5-33-25-50-20-44-38-14-40-41-46-43-11-31-23-17-37-22-18-28-48-29-21-32-16-27-3-47-26-19-2-15-34-49-36-45-30-8-42-24-6-39-35-12-9-4-10
188,64063,63300,14,14,48,6-34-13-22-48-21-16-27-43-31-8-14-19-20-30-12-50-28-35-3-38-33-40-45-39-41-2-18-25-17-1-26-29-32-23-4-47-42-7-5-37-15-49-24-44-9-46-11-36-10
189,64045,63363,23,23,79,2-13-28-23-33-49-45-31-50-17-12-40-7-15-47-41-37-22-25-20-9-30-35-3-34-5-43-29-16-36-21-44-18-8-39-19-6-1-32-11-24-27-46-14-10-38-26-48-42-4
190,64236,63599,16,16,55,36-48-46-37-13-26-19-31-3-2-47-21-44-16-49-38-18-34-9-29-27-1-20-33-28-40-4-23-25-8-43-41-7-14-6-42-5-50-11-24-39-45-22-30-10-32-15-35-17-12
191,63929,63546,13,13,45,20-28-46-27-18-31-38-44-11-41-40-24-12-8-34-36-10-35-21-17-2-13-1-14-25-49-43-26-29-5-16-30-33-50-9-32-45-48-6-15-22-37-23-42-47-4-39-3-7-19
192,63998,63379,21,21,73,40-25-9-7-49-35-10-38-6-3-30-2-23-46-24-37-44-45-29-1-13-32-14-11-20-4-18-26-36-19-39-8-5-41-43-16-31-22-48-28-33-50-21-15-27-47-17-34-12-42
193,63910,63425,11,11,37,15-24-19-40-48-31-17-41-33-11-45-21-16-46-10-6-3-25-14-43-35-29-4-2-39-27-1-47-44-36-12-26-7-5-13-9-18-20-50-37-32-28-38-42-34-22-30-8-23-49
194,64023,63592,10,10,34,11-28-45-8-21-36-4-18-27-10-12-47-2-1-26-23-15-37-19-48-42-17-22-50-46-20-5-38-35-33-43-14-30-32-3-29-16-24-40-39-34-13-49-9-6-41-7-25-44-31
195,63892,63682,5,5,17,27-16-35-39-47-28-4-34-22-31-8-37-30-43-29-13-6-3-26-46-17-40-14-21-32-49-38-36-1-25-42-24-15-12-5-23-10-19-50-41-44-2-48-9-18-33-20-45-11-7
196,64157,63376,21,21,72,44-19-34-3-22-15-25-1-29-49-35-36-48-47-5-13-26-38-45-6-27-37-20-4-2-24-30-8-16-32-14-43-23-7-9-10-12-42-21-18-17-11-39-28-46-40-31-33-41-50
197,64131,63276,26,26,89,21-19-31-46-23-45-24-28-30-47-44-36-5-41-39-8-29-40-14-25-10-13-33-43-48-11-1-15-37-26-50-12-20-16-6-35-34-38-2-49-42-18-22-7-4-17-3-27-32-9
198,64060,63197,30,30,104,11-1-35-20-19-18-6-5-37-47-8-4-2-21-23-9-38-3-25-32-27-29-7-39-16-15-34-14-41-40-10-26-28-31-48-44-36-42-13-43-45-24-50-12-30-49-17-46-33-22
199,64163,63397,17,17,59,13-5-20-3-47-19-1-40-49-45-50-25-28-4-2-32-23-35-39-29-34-17-7-43-30-22-6-9-10-37-31-38-14-12-46-21-44-18-16-26-8-36-48-33-15-41-11-24-42-27
200,64091,63277,23,23,79,24-8-19-15-46-47-22-6-4-39-29-25-36-5-2-32-33-42-35-18-28-40-43-44-23-45-17-49-1-26-41-10-30-9-16-11-3-20-48-31-12-38-34-21-7-50-13-27-14-37
201,64090,63352,21,21,72,6-20-16-26-49-21-18-39-37-28-2-36-29-14-45-13-44-15-22-47-43-17-40-32-1-33-46-34-48-11-42-7-27-41-10-30-35-8-5-19-23-31-50-12-38-24-4-25-9-3
202,64073,63370,18,18,62,6-44-33-28-26-48-46-11-4-19-18-13-16-43-30-22-45-10-27-17-24-1-2-50-38-20-21-15-9-49-47-36-34-41-29-39-31-3-37-12-8-25-40-23-32-7-42-35-14-5
203,64146,63298,22,22,76,46-42-12-4-43-10-26-44-7-2-20-37-32-50-38-47-14-41-16-48-30-28-15-49-18-45-3-8-39-11-1-27-5-6-35-40-21-19-24-23-36-31-17-29-22-9-25-34-13-33
204,63986,63528,14,14,48,12-35-47-7-9-19-44-16-15-6-10-46-37-30-22-27-13-26-3-42-20-48-2-39-36-5-40-8-25-49-4-23-11-32-1-41-50-45-38-33-18-21-28-34-29-24-31-43-17-14
205,63908,63716,7,7,24,29-37-35-31-13-6-9-11-7-27-30-38-48-25-15-41-46-34-49-23-2-42-17-33-12-14-44-3-40-36-18-22-5-26-21-1-4-10-20-32-43-24-39-16-47-8-45-50-19-28
206,64033,63394,21,21,72,39-18-14-9-35-50-46-12-24-29-36-42-45-8-4-15-19-38-21-26-13-6-23-31-41-7-20-30-47-25-37-40-44-11-5-27-33-48-22-3-43-2-34-1-28-17-10-16-32-49
207,64192,63361,20,20,69,49-16-47-19-41-31-42-26-23-2-35-7-17-6-44-18-46-5-40-9-48-15-8-33-43-37-24-21-34-22-20-1-10-50-29-14-28-45-27-25-12-30-13-38-32-4-11-3-39-36
208,64022,63328,21,21,72,32-45-48-4-27-20-15-23-10-49-21-9-5-26-33-44-8-19-36-3-12-14-17-28-24-11-46-13-16-39-25-6-7-35-30-18-43-34-41-38-29-1-40-42-50-2-37-22-31-47
209,64133,63436,17,17,58,16-25-47-42-45-28-37-49-18-39-31-5-40-43-27-48-11-17-23-9-4-46-29-26-30-15-1-21-13-20-22-32-33-19-10-41-24-12-38-44-2-8-34-6-50-3-7-36-14-35
210,64029,63387,15,15,52,11-42-44-13-29-24-33-17-36-4-23-3-41-43-32-25-28-2-34-7-8-49-20-39-18-30-1-35-40-22-5-37-9-10-48-15-38-16-12-14-45-21-31-26-50-6-46-19-27-47
211,64007,63574,13,13,44,3-17-36-4-16-10-33-31-50-1-8-11-2-44-37-14-7-41-15-21-12-23-49-29-20-38-30-32-28-45-5-34-46-24-42-39-19-48-9-6-27-35-18-26-13-43-47-40-22-25
212,64059,63465,19,19,65,42-20-19-18-34-32-47-23-37-16-15-4-43-46-8-2-3-17-31-35-10-26-11-49-5-24-27-29-30-28-36-41-38-9-39-21-48-6-14-7-1-22-44-40-12-50-33-13-45-25
213,64038,63308,19,19,65,18-14-38-23-9-34-15-21-37-26-20-35-8-5-6-46-2-27-39-48-22-36-41-44-40-1-25-7-13-29-10-33-28-31-17-50-3-4-32-42-30-49-47-11-43-24-16-19-45-12
214,64009,63187,26,26,90,26-22-12-34-45-6-30-24-20-39-10-40-43-36-33-8-4-21-16-5-44-49-41-1-18-7-27-23-29-32-2-42-9-50-13-15-11-38-28-31-47-3-37-35-46-48-17-25-19-14
215,64150,63319,21,21,73,4-5-18-43-14-35-39-28-26-19-25-40-3-1-41-6-31-34-24-30-21-29-2-15-8-9-47-33-10-44-16-7-23-45-32-36-49-20-48-46-13-42-50-37-27-38-12-22-11-17
216,64175,63313,24,24,83,42-41-38-25-10-48-15-3-47-23-21-35-36-6-20-28-46-11-44-8-4-29-19-1-17-14-37-22-49-50-5-26-43-18-27-16-7-31-13-30-12-45-39-34-33-32-24-2-9-40
217,64178,63363,19,19,66,16-19-22-15-29-26-6-32-38-10-8-45-12-34-9-3-47-31-4-40-14-18-23-11-7-5-2-37-39-13-48-42-1-49-25-41-44-36-43-28-46-21-17-33-27-30-50-24-35-20
218,64008,63480,12,12,41,37-34-9-19-18-11-40-38-44-3-21-2-6-39-25-16-14-1-48-15-41-36-24-10-27-13-50-30-22-20-23-32-8-42-7-46-35-29-4-17-12-43-28-49-45-26-5-47-33-31
219,63748,63241,25,25,86,1-28-26-21-8-50-5-43-42-40-45-18-27-35-7-17-6-12-9-25-24-48-4-41-3-22-29-47-36-2-10-44-31-32-13-49-37-46-34-33-23-19-11-39-16-30-20-14-15-38
220,63994,63483,14,14,48,29-13-3-43-49-33-48-36-15-7-47-17-1-8-41-24-20-6-23-50-9-44-16-28-38-4-39-45-25-5-30-40-26-21-22-35-31-14-32-19-46-2-11-27-12-34-37-42-10-18
221,64026,63281,21,21,72,16-8-45-47-21-43-4-26-5-41-35-48-17-13-9-32-27-28-44-33-20-19-38-6-18-36-39-46-30-3-49-2-37-50-29-15-22-42-11-10-34-31-40-25-14-23-12-1-7-24
222,63992,63243,23,23,80,38-29-50-32-20-6-14-18-47-39-7-45-44-37-10-5-34-24-30-42-17-26-23-12-21-36-2-9-11-27-40-22-48-3-8-25-33-4-31-41-16-1-19-13-15-35-46-43-28-49
223,64040,63362,22,22,75,11-19-38-12-8-33-46-32-2-34-4-23-27-35-26-49-18-30-50-47-6-25-9-16-14-31-37-36-39-48-7-5-28-10-41-44-42-3-21-17-45-24-13-22-1-43-15-40-29-20
224,63895,63472,10,10,34,1-35-10-31-37-28-12-26-43-45-13-21-22-17-9-39-30-14-27-41-20-16-29-34-36-38-23-15-24-18-48-47-49-2-4-50-25-42-46-32-7-3-6-8-5-11-33-44-40-19
225,64066,63349,20,20,69,13-34-33-38-24-29-19-1-30-12-14-41-3-36-7-27-15-44-28-35-11-26-20-23-21-50-4-22-47-6-49-40-9-46-42-17-8-5-43-32-48-2-31-18-16-25-37-45-39-10
226,64082,63695,11,11,38,39-11-6-50-10-31-38-21-35-42-45-4-29-37-48-44-3-32-1-49-7-2-47-16-36-15-12-14-5-34-28-43-33-40-9-25-26-23-13-27-41-20-30-17-46-19-8-24-18-22
227,63747,63261,19,19,65,4-50-9-2-25-8-6-49-15-1-39-17-38-7-10-18-40-28-47-36-24-29-19-34-33-11-27-41-14-20-23-5-21-32-45-44-48-37-46-13-42-16-3-12-43-26-30-31-22-35
228,64051,63391,17,17,58,41-10-16-3-49-34-14-22-11-32-35-40-23-48-17-15-19-18-46-24-1-33-38-25-9-26-8-21-39-27-30-4-42-2-20-37-13-31-28-45-50-6-5-44-36-12-7-29-47-43
229,63987,63498,12,12,43,16-10-24-48-28-35-31-36-15-2-27-7-33-34-1-20-50-40-13-32-29-3-23-49-44-18-41-45-5-9-25-26-47-14-8-46-6-19-43-42-4-38-11-12-17-22-30-37-21-39
230,63953,63422,14,14,48,38-27-13-40-48-18-17-8-10-12-24-25-42-49-45-2-47-23-26-5-29-14-31-28-16-50-19-33-30-41-1-7-35-37-9-3-6-44-21-43-22-4-32-20-15-46-34-39-11-36
231,64001,63332,21,21,75,27-4-23-47-9-7-33-34-49-40-39-25-14-1-16-13-31-22-35-12-10-29-8-38-11-44-42-17-48-21-43-20-50-36-26-46-2-45-41-30-18-28-24-15-37-6-3-5-32-19
232,63988,63388,16,16,55,12-44-14-38-39-26-30-25-8-6-33-3-7-43-28-10-45-5-50-48-47-31-19-34-17-20-15-41-21-27-37-32-1-23-40-22-24-46-13-35-42-4-36-9-2-29-16-18-11-49
233,64105,63216,23,23,80,44-32-50-24-27-30-4-47-3-45-38-21-13-5-25-23-2-31-43-36-49-34-40-7-46-19-35-17-48-8-33-28-42-26-16-22-14-11-39-41-10-12-20-1-15-29-9-18-37-6
234,64017,63334,22,22,76,24-40-44-36-11-9-39-20-30-1-42-10-27-6-26-33-32-28-18-14-48-17-45-25-16-37-41-47-15-13-49-2-46-22-29-34-19-38-5-8-31-12-4-23-43-35-7-50-3-21
235,64076,63635,13,13,45,32-29-47-49-25-3-31-9-2-1-13-39-40-8-38-4-45-33-21-36-16-5-35-15-48-44-20-50-42-41-6-34-22-26-46-28-11-14-10-19-37-30-18-12-43-24-27-23-7-17
236,63927,63473,13,13,45,23-36-29-11-40-37-34-28-39-1-19-27-42-2-49-25-6-33-31-22-4-9-20-35-15-43-3-48-10-5-12-32-41-24-46-16-38-45-8-13-26-30-14-18-7-50-17-44-47-21
237,64012,63486,14,14,48,9-3-2-48-21-29-36-33-22-27-34-43-5-8-19-13-28-46-45-35-1-14-23-11-6-49-20-15-39-25-40-31-32-18-47-12-38-41-30-7-42-37-50-10-4-24-17-44-16-26
238,64140,63147,30,30,103,32-11-34-24-17-16-6-33-9-49-41-23-42-29-21-47-50-2-13-28-43-30-38-35-19-40-7-44-4-14-48-15-46-5-1-20-37-3-10-45-12-25-27-39-31-22-36-18-26-8
239,64094,63916,5,5,17,37-25-8-34-13-33-4-39-21-23-31-46-38-16-26-12-11-45-10-50-36-3-24-42-28-15-1-43-27-18-17-29-14-40-7-35-9-22-32-44-48-30-49-6-47-41-20-19-5-2
240,63990,63598,12,12,41,25-27-26-12-41-7-17-15-16-30-47-42-37-49-14-43-23-6-36-18-4-13-39-45-10-28-11-24-22-2-50-5-21-33-9-19-8-48-20-1-3-29-40-34-32-44-46-31-38-35
241,64163,63303,22,22,76,33-50-13-26-36-46-32-28-37-18-35-42-23-43-17-11-38-2-24-20-44-21-16-41-14-48-47-40-34-31-1-45-49-9-5-4-30-25-39-7-3-15-22-19-27-12-8-29-6-10
242,64029,63243,22,22,76,12-22-25-6-31-1-38-2-33-49-46-29-10-48-34-21-40-24-50-4-13-16-26-44-39-11-15-43-7-27-23-9-14-32-36-18-47-30-28-35-37-20-3-5-45-42-17-19-41-8
243,63975,63502,13,13,45,43-17-41-34-50-29-31-23-42-35-33-3-10-39-40-37-24-13-20-45-7-16-38-46-28-5-47-1-30-2-49-11-6-9-27-4-32-21-26-18-48-36-19-15-25-8-22-12-14-44
