i,cost,steps,visited,time,permutation
125,63205,21,21,68,19-48-30-7-17-14-35-29-33-5-25-21-2-12-10-18-42-22-3-24-4-50-31-13-39-32-43-34-15-27-44-16-1-46-45-6-23-41-38-11-40-28-9-49-8-26-47-37-20-36
126,63269,29,29,92,50-15-24-42-38-22-7-27-19-41-44-14-9-34-33-48-5-23-43-39-21-12-13-2-49-32-4-11-47-25-35-20-45-46-16-30-40-18-26-36-3-6-17-31-1-29-8-37-28-10
127,63913,3,3,9,21-41-27-39-19-29-11-43-25-36-35-16-44-30-23-7-49-26-34-50-12-4-33-46-45-3-20-42-8-28-22-38-9-32-6-13-40-2-48-24-37-10-17-47-15-14-18-31-5-1
128,63420,20,20,64,46-24-3-23-15-26-9-43-17-35-34-44-22-25-39-37-4-50-10-11-16-14-30-28-2-41-42-1-21-33-5-27-12-19-49-29-38-45-13-6-36-31-48-8-32-47-20-40-18-7
129,63459,16,16,50,1-18-50-44-24-3-45-36-40-47-28-8-11-30-25-13-12-5-23-2-32-19-33-26-35-17-48-20-10-4-27-6-21-16-43-38-34-39-29-49-46-9-7-41-42-37-15-14-31-22
130,63314,21,21,66,20-5-23-2-22-44-50-24-15-29-17-48-18-46-33-36-3-12-42-39-37-28-40-10-8-38-34-47-6-7-41-25-43-32-13-45-30-11-21-27-16-26-19-35-1-49-14-4-31-9
131,63463,15,15,48,39-34-13-32-49-35-38-6-45-14-27-19-1-17-3-9-23-37-24-48-8-40-47-31-16-44-33-4-30-18-21-12-36-29-43-28-20-25-10-42-11-22-46-7-26-5-50-15-41-2
132,63371,20,20,63,11-40-1-39-50-46-30-24-16-28-17-44-25-13-10-49-8-33-21-36-2-15-22-43-35-34-6-42-18-5-26-9-3-31-45-37-29-41-4-27-47-7-12-32-19-14-48-38-20-23
133,63223,23,23,75,36-1-13-50-24-21-48-40-42-38-37-16-15-33-30-47-9-22-34-44-41-39-11-32-8-23-31-3-45-14-49-6-46-25-29-27-20-4-12-7-18-17-19-2-26-35-43-5-28-10
134,63494,18,18,57,18-14-42-40-21-44-19-48-41-5-47-3-28-20-23-27-37-25-34-33-4-50-22-29-9-32-30-36-16-38-1-39-8-12-49-24-35-17-10-2-43-46-45-6-31-7-13-11-26-15
135,63530,14,14,44,8-1-48-5-3-38-10-37-39-7-33-25-45-24-32-50-17-15-19-27-11-44-47-40-49-30-9-6-23-13-18-4-46-14-20-2-34-41-26-28-35-29-31-16-22-43-12-42-21-36
136,63188,32,32,101,21-7-28-35-39-31-42-34-22-26-13-24-49-6-3-12-36-10-33-23-17-2-14-37-48-46-47-43-45-18-40-44-1-30-19-4-38-9-27-25-15-50-41-5-11-32-29-20-8-16
137,63269,29,29,92,45-47-50-31-1-17-20-10-33-14-23-21-26-16-39-41-32-5-44-8-22-12-29-30-48-46-9-28-40-42-27-15-18-37-49-43-34-11-13-25-36-7-3-35-24-4-38-6-2-19
138,63542,7,7,23,9-17-22-41-28-49-48-29-40-11-26-1-36-50-27-8-15-44-23-24-33-4-46-21-37-35-34-38-19-5-13-7-12-10-14-6-32-43-31-47-30-18-25-20-16-45-2-42-39-3
139,63733,2,2,6,22-31-32-13-27-23-38-20-45-8-42-35-36-11-44-34-41-6-29-5-33-37-15-24-25-26-39-14-16-9-4-50-43-19-30-47-2-1-12-28-10-17-48-21-18-7-46-40-49-3
140,63259,19,19,60,47-42-28-45-1-44-50-23-32-25-26-40-48-21-20-39-3-22-9-4-5-8-34-13-10-18-38-35-2-30-12-33-7-37-36-29-43-19-11-49-14-27-41-16-17-15-31-46-24-6
141,63396,20,20,64,31-14-27-7-23-3-26-21-12-42-19-45-4-20-39-9-46-6-34-36-43-35-15-8-24-28-41-30-37-47-2-13-17-10-48-25-22-44-40-18-16-49-33-38-50-32-11-5-1-29
142,63607,12,12,39,37-31-2-14-39-18-48-7-8-41-35-28-6-45-23-44-15-1-32-36-4-9-29-26-24-40-25-10-42-3-33-5-19-11-22-21-20-30-17-50-12-43-27-49-13-38-47-16-46-34
143,63547,13,13,45,40-6-8-32-5-48-38-30-10-27-17-23-34-43-11-22-47-21-33-12-37-41-36-25-16-45-28-24-50-44-26-42-35-39-9-31-2-49-15-18-3-19-46-1-4-7-14-29-20-13
144,63631,13,13,41,16-20-41-17-12-6-7-23-18-32-19-46-43-22-34-10-48-25-42-49-40-37-21-13-38-27-9-2-36-24-26-8-4-1-3-15-50-5-11-44-35-28-33-45-30-47-39-14-29-31
145,63271,25,25,79,50-39-46-2-4-45-40-47-25-3-15-13-49-43-44-7-14-42-20-16-8-18-27-9-1-35-33-19-5-23-38-10-48-31-30-37-29-41-17-6-12-22-34-36-21-28-24-11-32-26
146,63400,18,18,57,42-17-27-2-48-9-12-34-8-26-46-20-21-28-43-38-35-1-5-50-49-6-15-31-36-10-33-47-37-3-30-41-14-4-25-11-22-40-16-23-39-32-18-19-13-45-29-24-7-44
147,63340,19,19,60,41-35-4-22-5-30-39-40-2-43-27-15-45-8-37-6-17-46-25-47-28-21-38-7-16-20-19-50-29-11-3-23-48-26-10-34-44-24-42-49-14-18-12-1-36-33-9-32-13-31
148,63820,7,7,22,9-34-23-2-46-21-42-31-1-16-40-25-10-50-17-43-38-39-6-5-7-45-32-41-8-48-47-24-14-19-11-4-12-18-27-30-33-36-44-28-35-20-49-3-26-37-15-13-29-22
149,63406,18,18,58,23-1-28-21-4-7-41-18-15-10-16-25-34-6-42-36-24-48-49-17-40-9-22-46-35-37-3-33-43-5-13-31-26-12-29-11-39-32-45-14-44-47-2-30-20-50-8-38-19-27
150,63343,18,18,57,31-2-37-14-46-1-5-43-30-49-50-48-8-29-10-7-38-36-41-42-16-32-9-24-12-27-40-15-11-33-34-39-20-4-18-25-21-13-23-3-19-28-44-22-17-35-26-47-6-45
151,63545,13,13,45,19-42-27-28-17-46-24-40-4-7-31-43-47-18-12-14-11-36-10-9-29-25-21-37-2-15-45-23-44-13-5-8-6-22-1-20-48-16-41-33-35-3-49-26-30-39-50-32-34-38
152,63517,10,10,34,38-28-17-7-21-42-36-13-3-6-33-30-4-11-29-26-15-31-46-45-40-39-8-32-19-1-44-9-18-25-43-2-41-35-16-34-48-10-14-5-12-23-20-49-50-27-22-37-47-24
153,63278,23,23,73,36-14-39-46-47-6-31-41-18-49-28-27-10-22-3-25-30-16-35-48-38-9-8-34-13-20-7-40-17-4-1-26-37-19-2-21-42-29-15-50-5-33-32-43-11-45-24-23-44-12
154,63225,21,21,66,32-24-48-46-42-3-10-13-28-36-7-22-26-41-34-27-35-44-4-5-21-31-49-47-11-2-14-50-15-1-18-12-25-8-9-45-23-43-29-17-38-6-16-30-39-19-20-37-40-33
155,63250,17,17,53,39-41-24-38-42-10-19-33-23-48-35-11-37-32-47-14-28-45-8-3-40-21-18-30-2-22-12-29-26-27-36-43-25-4-1-50-9-13-46-31-20-44-15-5-16-34-17-6-49-7
156,63348,16,16,50,38-47-27-17-5-30-11-50-6-22-1-15-13-42-24-43-18-37-10-48-23-35-39-45-25-20-14-31-19-9-26-34-46-29-33-40-44-16-28-4-8-36-21-7-12-49-32-41-3-2
157,63287,24,24,77,22-44-20-9-2-28-49-21-5-37-41-14-24-17-11-30-36-27-35-12-25-33-13-19-4-46-7-15-23-40-34-8-10-42-45-3-16-1-32-26-50-48-18-6-43-31-29-47-39-38
158,63518,15,15,47,31-2-20-47-23-44-3-13-42-24-48-28-29-40-21-14-34-9-12-1-11-36-18-39-25-27-43-37-19-35-32-26-45-49-8-15-50-17-41-33-38-16-46-30-10-5-22-4-7-6
159,63832,4,4,12,38-10-44-26-39-28-42-50-29-30-32-22-43-20-9-21-6-35-36-18-46-19-15-2-45-31-1-40-12-17-37-11-16-13-5-41-4-34-3-27-23-33-24-48-47-25-7-49-14-8
160,63397,16,16,51,12-37-46-44-39-5-24-16-30-29-8-22-10-48-2-40-19-7-42-32-11-21-1-20-43-3-26-14-6-41-17-31-36-47-13-49-15-25-38-34-27-33-9-23-4-28-50-35-18-45
161,63821,7,7,22,38-23-33-45-7-3-25-35-28-16-13-20-26-32-22-17-48-2-39-10-1-41-6-18-24-14-44-9-50-47-11-27-31-5-36-42-12-34-29-19-46-43-49-21-37-40-8-30-4-15
162,63196,24,24,85,40-21-45-48-3-31-36-27-42-44-7-47-1-4-12-30-26-32-9-17-28-49-10-18-14-25-46-16-29-34-22-2-15-20-19-37-5-41-8-23-6-50-43-33-24-35-39-13-11-38
163,63516,16,16,61,35-10-15-26-42-29-37-27-41-14-39-21-16-13-50-48-30-25-1-47-36-11-12-9-31-5-20-33-45-3-18-44-4-49-32-6-8-2-40-28-17-46-38-43-7-19-34-24-22-23
164,63328,19,19,62,11-12-49-24-41-33-45-39-50-17-14-28-43-5-20-25-31-2-8-3-44-16-23-4-19-34-29-36-10-46-37-30-13-18-1-26-40-9-6-7-22-48-35-42-27-38-21-32-15-47
165,63205,28,28,93,35-29-36-45-46-22-23-1-3-26-7-12-6-9-34-8-11-10-48-18-16-13-38-33-14-25-49-32-31-21-40-15-20-28-24-4-2-42-43-50-47-41-44-19-5-39-37-30-17-27
166,63295,25,25,83,1-38-44-27-48-12-7-37-3-25-39-47-5-6-45-8-26-43-14-34-15-9-28-17-33-46-21-49-18-36-13-24-4-41-19-31-42-10-20-2-32-11-29-40-30-50-35-22-16-23
167,63321,21,21,66,37-5-46-3-9-28-2-30-8-15-33-22-19-4-38-23-16-10-6-24-7-50-17-45-35-42-13-44-18-39-40-27-25-29-48-11-31-14-20-26-1-43-47-21-36-12-34-41-49-32
168,63482,20,20,63,20-1-2-23-46-7-5-8-13-34-31-27-32-6-36-35-24-10-45-47-38-43-33-40-12-16-14-22-41-26-18-42-4-29-15-50-19-17-48-11-28-37-39-21-25-44-9-3-49-30
169,63217,23,23,75,8-45-46-42-6-24-21-41-48-3-7-36-1-30-15-4-31-5-26-2-44-39-50-34-10-35-33-18-13-22-37-43-49-14-40-27-25-29-12-17-9-20-38-19-11-23-47-16-32-28
170,63332,21,21,66,35-45-16-13-17-41-9-14-31-47-4-38-29-33-11-37-30-49-27-8-6-39-23-32-44-12-21-26-10-48-22-19-40-36-34-42-7-18-2-1-15-25-5-43-46-24-50-3-20-28
171,63516,14,14,47,34-16-19-7-3-9-42-12-21-27-23-48-18-8-45-38-33-4-31-13-1-43-50-47-30-10-46-25-11-20-26-44-28-5-49-15-2-39-17-24-22-40-41-6-32-36-35-29-37-14
172,63427,17,17,54,42-18-6-12-30-11-9-21-29-39-48-15-31-10-20-4-45-22-5-17-8-7-28-32-1-16-47-35-41-43-44-14-3-46-19-26-34-23-24-2-40-13-33-38-50-37-25-36-27-49
173,63598,9,9,29,41-18-21-5-39-40-17-25-10-6-49-19-28-24-45-8-1-26-30-36-22-31-3-20-13-44-33-37-16-29-12-4-50-9-11-32-48-2-7-27-47-15-14-42-46-35-23-34-38-43
174,63212,24,24,80,45-35-38-18-20-22-6-7-14-24-23-32-37-9-26-33-39-15-21-1-27-8-3-31-11-25-42-5-4-10-29-43-17-19-41-12-30-36-49-46-2-44-40-48-16-13-28-34-50-47
175,63295,18,18,59,30-37-11-47-13-4-5-43-15-39-35-20-31-12-24-21-50-3-44-29-1-8-32-36-38-42-25-23-33-26-27-7-17-49-16-9-28-2-48-18-22-6-34-10-46-19-41-45-40-14
176,63463,14,14,45,47-8-11-38-36-29-35-24-7-22-5-15-34-30-42-41-49-32-2-16-20-21-39-13-44-17-18-6-3-26-37-46-12-1-28-27-4-10-14-48-19-25-23-43-33-40-45-9-50-31
177,63333,17,17,58,50-15-37-8-4-2-20-29-18-49-13-35-38-9-28-48-19-24-30-43-17-32-1-42-16-21-14-7-41-34-3-46-33-10-44-23-6-40-26-39-45-12-31-22-25-27-36-5-11-47
178,63778,6,6,19,21-37-50-12-19-39-1-22-44-24-15-11-30-5-49-13-34-35-8-25-9-40-7-42-20-6-33-41-47-28-17-31-36-45-29-23-43-27-26-32-4-18-46-2-3-10-48-16-14-38
179,63209,27,27,89,11-5-49-14-19-33-21-38-15-39-4-36-16-27-42-23-28-31-1-35-17-22-46-43-18-10-2-20-7-47-25-6-50-24-41-34-29-48-12-3-37-26-9-44-13-45-32-8-30-40
180,63616,10,10,31,36-39-6-29-48-34-26-43-5-12-33-11-20-23-27-41-24-4-7-15-25-35-21-44-30-18-47-2-8-10-28-13-45-32-38-42-14-49-1-40-17-37-50-16-46-22-9-3-31-19
181,63374,18,18,57,17-26-9-47-13-16-7-8-10-23-1-3-49-33-19-36-38-24-21-50-34-5-25-22-46-27-30-40-37-43-48-2-41-12-4-11-29-14-28-39-18-20-44-15-35-42-45-31-32-6
182,63217,24,24,76,17-19-14-41-23-39-38-47-1-22-29-26-37-12-11-35-42-8-5-43-27-28-25-2-46-45-10-32-36-4-21-20-31-16-6-3-40-49-24-9-13-48-44-18-50-33-30-7-34-15
183,63488,16,16,51,43-44-7-47-12-35-25-8-39-6-48-29-10-20-23-21-31-27-19-33-49-15-22-24-30-37-4-16-28-34-26-50-14-5-11-18-32-3-36-42-13-38-45-9-46-2-41-1-40-17
184,63571,13,13,43,39-26-27-12-35-34-43-15-17-31-19-37-1-29-10-28-50-16-20-11-14-46-7-42-30-33-40-6-36-9-44-18-2-22-25-3-41-32-24-8-21-47-45-23-5-49-48-4-38-13
185,63622,9,9,28,16-24-37-49-26-34-27-17-29-40-13-28-2-46-45-47-48-5-35-11-50-25-3-21-15-10-12-41-42-18-33-6-14-7-30-44-39-19-4-36-31-23-43-22-1-20-32-9-38-8
186,63292,22,22,71,7-3-6-29-15-46-23-40-39-9-12-35-42-48-20-43-21-16-22-18-5-27-13-17-14-33-36-24-10-32-44-49-31-8-47-41-38-1-2-28-11-37-4-19-25-26-30-50-34-45
187,63420,13,13,46,24-8-2-19-11-27-14-12-47-23-40-20-43-37-29-17-18-46-34-25-35-6-4-9-16-42-49-44-30-15-3-50-13-1-36-21-26-41-7-28-10-45-38-31-33-39-5-22-32-48
188,63439,17,17,54,42-43-46-41-48-30-23-4-9-24-29-21-6-2-38-35-11-7-28-1-20-13-26-32-12-25-8-22-40-36-49-17-15-39-31-37-27-14-10-3-47-50-33-16-34-5-45-18-44-19
189,63602,12,12,38,20-15-24-36-47-28-19-6-33-42-2-9-30-5-8-35-41-3-23-27-22-11-25-48-44-13-50-12-40-31-10-34-32-17-26-14-7-46-37-38-21-1-16-45-39-29-49-43-18-4
190,63557,15,15,47,47-49-24-15-37-9-29-6-13-14-25-50-23-19-16-31-36-27-30-20-10-44-21-22-12-35-46-2-1-42-43-34-17-33-11-26-8-5-28-18-39-40-45-3-48-32-7-38-41-4
191,63512,12,12,38,35-8-6-1-44-3-7-28-49-9-41-48-21-4-2-17-32-34-31-27-25-29-18-22-30-33-39-10-5-20-50-13-45-38-40-47-46-43-14-15-37-24-23-19-26-11-36-16-12-42
192,63328,22,22,70,15-27-13-37-46-11-18-39-12-28-16-17-1-9-26-25-40-47-41-43-24-35-22-6-23-42-5-49-4-8-20-30-10-21-36-14-3-45-44-33-48-32-31-2-19-7-34-29-38-50
193,63364,19,19,61,5-33-43-31-27-37-38-44-39-45-46-4-50-6-1-29-16-23-35-12-47-20-48-32-13-11-24-26-3-9-34-18-40-10-42-14-8-49-25-28-19-36-21-2-15-30-22-17-41-7
194,63324,26,26,96,18-34-12-46-4-24-36-27-21-43-22-38-2-47-50-15-44-29-9-14-5-16-48-33-11-8-13-28-6-7-49-32-3-37-31-17-30-1-25-39-20-45-19-40-26-35-10-42-23-41
195,63179,25,25,81,23-11-16-25-9-7-21-45-22-1-4-27-35-15-17-46-3-34-29-20-50-43-38-18-49-14-44-30-48-6-10-2-8-33-31-24-19-32-39-13-42-40-5-36-41-37-26-47-12-28
196,63283,22,22,70,44-28-2-21-39-7-4-29-35-36-47-10-9-33-25-46-15-24-8-43-3-12-20-26-31-5-16-32-27-50-6-40-14-13-41-19-42-48-38-49-22-11-37-17-45-18-1-30-23-34
197,63207,26,26,83,25-14-31-30-45-18-44-23-12-50-1-33-11-20-22-34-26-4-38-29-32-24-35-27-17-43-10-41-6-16-42-47-15-19-49-2-46-13-37-21-8-5-7-9-40-28-39-36-3-48
198,63478,17,17,53,25-47-4-27-23-2-11-39-6-42-36-50-29-14-34-1-28-10-30-13-9-21-22-49-18-45-33-46-48-5-15-19-38-26-40-41-43-12-8-24-17-31-35-16-7-44-20-32-37-3
199,63425,14,14,45,3-33-20-34-49-31-1-27-8-44-30-14-26-17-38-11-45-42-23-15-7-46-36-37-35-6-39-32-13-21-10-25-43-18-24-41-19-12-2-5-29-28-47-48-16-9-50-22-4-40
200,63078,33,33,106,3-24-29-4-49-26-45-18-19-9-12-31-20-41-13-34-27-43-47-33-5-46-32-8-38-1-48-2-14-42-7-44-23-22-25-11-17-21-28-35-39-16-6-37-50-10-15-30-36-40
201,63626,7,7,22,10-15-18-28-34-26-50-41-6-44-16-30-42-24-12-25-7-20-27-39-3-33-14-1-31-46-21-43-32-45-19-11-17-23-37-36-49-40-13-29-8-2-9-38-5-47-22-35-48-4
202,63364,16,16,51,42-47-17-22-1-50-5-16-37-20-10-41-21-8-6-24-43-15-49-12-48-13-30-19-33-28-9-36-31-18-45-40-26-11-23-4-3-32-44-14-46-39-27-29-7-25-34-35-2-38
203,63390,17,17,55,50-1-11-18-27-46-31-20-16-28-30-33-39-15-44-2-10-12-43-7-22-13-4-21-37-25-48-9-32-5-34-41-14-19-26-35-45-6-17-36-29-42-23-3-47-24-38-40-49-8
204,63188,27,27,87,18-10-48-42-25-49-15-21-27-4-13-50-16-8-12-36-5-3-6-44-40-2-1-39-20-33-30-28-45-41-34-17-19-24-46-23-7-38-22-47-29-43-9-11-35-14-31-32-26-37
205,63634,13,13,41,31-13-48-34-3-15-8-21-1-23-33-2-32-49-6-44-38-20-27-5-28-18-41-10-36-37-45-35-50-30-39-4-25-47-17-40-19-42-24-12-14-46-43-16-11-29-26-7-9-22
206,63261,25,25,83,36-33-19-1-27-45-31-38-6-30-35-41-23-37-5-26-21-10-15-50-24-8-44-22-32-49-14-4-46-7-42-16-3-17-12-11-9-48-29-2-28-20-34-39-43-47-40-18-13-25
207,63415,16,16,51,43-25-45-4-7-15-20-11-42-48-29-44-13-9-31-40-22-50-8-19-16-14-37-34-33-23-38-28-39-49-12-17-46-2-6-35-21-24-47-30-36-3-32-5-10-27-26-41-1-18
208,63221,25,25,87,41-36-33-40-23-3-44-20-25-50-8-10-37-1-4-18-49-45-2-14-5-13-22-48-28-38-32-46-27-19-39-26-15-7-34-9-6-24-47-35-16-17-21-29-12-43-11-31-30-42
209,63346,19,19,61,19-8-13-31-28-7-37-9-26-39-3-44-34-15-4-38-12-11-35-36-16-24-22-21-32-5-17-2-47-25-1-46-23-48-27-6-14-33-41-18-29-30-10-49-20-42-50-43-40-45
210,63337,18,18,57,4-33-18-19-11-30-32-48-36-39-2-42-26-27-23-7-46-37-15-16-31-8-17-5-1-20-35-6-24-10-14-28-41-25-45-38-22-43-12-40-50-21-29-3-49-47-44-34-9-13
211,63502,17,17,55,8-27-30-37-10-38-5-16-11-7-45-28-41-47-49-29-6-40-36-9-34-24-46-44-33-39-35-14-32-48-31-3-22-12-13-21-19-42-1-15-50-17-18-25-20-4-23-26-2-43
212,63632,12,12,38,26-43-48-29-15-11-2-45-33-9-38-22-3-32-6-8-34-27-5-30-4-14-28-42-23-37-50-41-36-35-10-47-7-12-18-49-17-19-46-20-39-44-21-1-31-24-13-40-16-25
213,63637,11,11,34,15-45-6-22-23-42-34-8-49-11-30-24-18-12-29-10-32-4-38-46-37-41-50-7-26-28-3-5-39-43-20-21-1-9-16-14-47-33-25-2-35-13-17-27-40-48-31-44-19-36
214,63224,22,22,70,40-29-49-24-47-21-22-5-4-18-48-3-20-42-8-6-15-46-45-7-34-30-33-16-25-9-14-50-2-23-17-11-41-31-19-44-28-35-13-39-43-37-12-38-10-27-36-1-32-26
215,63512,13,13,41,16-49-29-1-34-15-40-46-35-5-19-23-12-26-24-22-32-37-39-44-47-6-20-41-25-11-8-14-18-9-13-3-45-28-48-30-38-36-43-17-21-4-33-31-10-42-50-7-2-27
216,63468,16,16,50,18-8-38-29-12-20-34-23-42-7-26-33-32-47-5-41-14-19-27-48-25-49-2-46-15-36-43-44-30-11-31-10-1-35-24-50-21-40-9-45-37-39-22-6-3-17-16-13-28-4
217,63170,28,28,90,35-20-36-4-3-15-34-39-44-5-22-17-26-14-33-21-30-27-19-24-43-6-45-38-25-50-31-40-29-49-41-9-42-13-47-37-28-7-10-16-18-46-2-11-48-8-23-32-12-1
218,63535,17,17,54,34-35-8-16-17-50-15-6-5-26-24-1-46-7-40-14-30-12-27-4-43-23-20-29-49-22-13-2-10-18-28-11-36-48-41-3-21-42-32-31-38-44-19-39-47-37-33-9-25-45
219,63351,18,18,57,24-39-8-47-36-40-32-18-5-26-38-37-4-9-6-42-50-41-2-21-43-48-25-35-14-33-1-34-13-12-15-44-28-11-7-27-30-3-49-23-10-29-16-45-19-31-46-20-17-22
220,63556,13,13,42,46-2-38-4-19-44-32-34-24-25-41-36-35-30-31-14-6-20-26-17-21-5-28-23-29-8-3-49-39-42-11-50-22-18-27-37-45-13-33-9-1-47-7-12-15-40-48-10-16-43
221,63591,11,11,35,42-13-14-31-49-11-18-19-5-45-30-17-47-10-1-6-34-21-3-32-4-2-43-44-35-26-28-48-38-37-46-24-15-33-8-27-29-23-20-36-50-22-16-12-41-39-9-7-40-25
222,63539,15,15,47,20-29-32-15-3-14-38-4-13-41-25-7-31-45-36-49-22-46-33-37-42-23-48-28-8-26-30-50-11-6-18-35-34-10-1-47-44-21-27-43-19-9-39-2-24-17-16-40-12-5
223,63268,17,17,54,47-35-17-28-26-24-3-45-29-20-8-42-32-16-6-2-1-9-7-38-27-44-34-46-15-50-30-39-49-37-40-4-33-23-21-18-14-13-31-48-19-36-43-10-41-25-11-5-12-22
224,63662,10,10,31,49-29-44-34-46-17-36-50-39-45-16-48-37-4-27-42-23-41-15-6-22-18-12-33-13-10-32-26-19-8-28-38-43-25-30-7-35-9-3-20-47-21-14-40-2-1-24-5-31-11
225,63382,18,18,57,21-10-31-17-46-15-13-34-27-16-48-25-28-40-30-5-2-33-9-18-36-38-49-11-45-39-1-12-44-43-4-37-32-3-47-20-14-41-7-23-35-42-6-8-29-50-19-24-26-22
226,63337,21,21,67,3-48-33-37-43-45-21-2-9-26-4-12-18-31-27-17-11-1-40-6-15-30-50-13-44-34-8-29-38-10-14-22-35-28-42-20-16-23-19-32-5-25-24-41-46-49-47-36-39-7
227,63222,23,23,73,5-8-13-21-43-25-42-20-39-15-1-41-22-35-3-47-16-34-36-9-26-48-29-45-2-40-28-44-12-31-11-19-38-46-23-7-14-32-18-27-33-6-49-10-50-17-30-24-37-4
228,63559,8,8,25,30-45-1-41-34-18-33-46-19-3-27-23-12-5-9-10-17-4-13-14-28-8-32-50-37-38-2-25-6-42-24-16-11-31-48-15-21-43-47-40-20-39-26-44-35-49-22-29-7-36
229,63452,16,16,50,44-33-19-16-12-46-31-42-17-41-8-10-35-43-45-5-39-38-9-28-50-25-47-32-24-21-11-2-48-13-40-1-7-30-26-27-3-36-23-29-18-4-6-49-37-15-22-20-34-14
230,63229,24,24,77,17-4-13-35-15-16-24-29-19-9-47-5-22-25-1-37-44-7-42-48-3-36-11-14-23-50-41-12-10-30-49-2-21-39-31-26-18-32-28-8-33-6-43-40-27-34-20-46-38-45
231,63664,11,11,35,2-16-17-9-37-49-21-35-6-5-12-36-25-38-28-32-43-30-46-44-15-23-1-48-40-26-42-27-47-33-13-8-10-20-3-14-31-45-22-11-24-18-34-29-50-41-39-4-7-19
232,63459,16,16,50,48-49-24-28-2-46-15-6-41-12-3-47-44-10-20-40-17-25-36-27-29-38-22-13-5-7-35-18-23-34-33-50-32-31-39-45-26-1-21-11-37-4-16-9-14-42-43-8-19-30
233,63249,24,24,76,20-9-24-33-50-28-42-3-19-49-8-11-34-29-30-12-48-45-16-39-44-21-25-26-41-22-23-47-37-38-10-15-5-32-27-14-7-40-4-36-43-1-18-6-13-17-35-31-2-46
234,63225,24,24,76,18-29-13-1-40-6-12-30-42-45-14-11-8-10-16-36-33-47-38-17-32-35-21-50-20-23-49-46-48-5-39-24-7-27-26-31-37-43-15-41-9-28-25-3-2-22-44-19-34-4
235,63613,16,16,51,33-11-4-48-1-37-16-49-20-47-29-46-24-15-10-34-28-3-25-45-17-39-12-6-13-27-36-21-22-40-38-26-8-43-9-32-41-19-7-23-14-35-31-18-42-30-50-5-44-2
236,63374,22,22,71,37-1-31-23-47-39-50-35-11-22-15-16-4-46-40-28-3-25-14-48-13-34-21-2-19-49-30-26-33-36-44-32-8-10-42-29-12-7-20-43-5-6-24-17-9-27-38-18-45-41
237,63362,16,16,53,44-38-8-46-26-6-23-34-49-13-37-36-45-12-39-5-3-11-9-10-33-15-27-31-40-24-32-30-18-4-43-16-17-50-28-42-1-35-22-25-29-7-41-14-2-48-19-47-20-21
238,63417,17,17,55,13-25-19-18-1-27-21-30-39-2-38-14-45-12-5-26-47-41-9-7-46-4-36-35-40-34-22-50-33-3-10-23-32-43-49-24-48-28-8-29-20-44-6-42-37-17-15-31-16-11
239,63368,15,15,48,19-8-15-47-39-48-32-30-5-29-41-31-3-34-14-13-21-2-36-23-43-45-44-6-10-7-9-17-11-22-37-16-42-1-4-27-38-50-46-18-40-35-24-25-49-12-26-33-20-28
240,63297,23,23,73,16-10-47-23-9-48-46-22-39-15-8-21-34-4-14-13-5-1-44-37-32-31-41-43-20-24-38-18-3-45-27-6-49-42-35-25-40-26-33-2-36-11-28-7-30-12-50-29-17-19
241,63454,15,15,48,14-27-3-30-4-25-17-46-5-36-11-18-39-48-37-31-8-44-22-47-41-19-29-13-40-45-16-9-34-2-26-23-43-1-20-10-49-15-6-35-28-33-42-32-50-38-7-12-24-21
242,63481,12,12,38,33-41-14-4-9-47-31-34-25-23-44-36-22-16-28-15-8-48-30-13-24-39-40-46-26-21-19-6-37-45-49-18-3-35-10-42-50-5-38-29-1-12-11-17-2-7-20-43-27-32
243,63359,21,21,67,37-49-10-19-26-36-7-15-29-27-28-20-23-4-25-41-21-31-46-48-6-39-24-2-11-16-8-50-22-47-42-12-38-43-33-45-13-9-3-5-1-30-14-34-32-35-18-17-44-40
244,63442,13,13,41,20-17-13-35-38-33-11-30-23-44-50-14-48-3-18-32-37-36-39-9-16-26-4-27-8-15-12-43-41-29-40-45-34-22-19-47-2-24-31-5-42-21-6-25-28-7-49-46-1-10
245,63367,22,22,70,13-18-10-8-41-6-50-34-5-32-46-44-19-49-15-3-40-37-11-29-20-9-47-23-36-43-30-42-12-31-1-27-16-17-35-4-45-25-28-14-33-22-39-21-7-38-24-2-26-48
246,63976,2,2,6,3-29-27-36-44-2-38-28-9-21-5-12-1-24-40-16-19-7-10-42-35-47-37-6-48-39-46-18-33-30-32-22-14-31-49-20-11-17-8-26-25-23-41-45-15-43-4-13-50-34
247,63393,16,16,50,14-8-48-46-50-32-41-34-28-43-25-13-37-20-21-18-1-3-47-11-29-38-33-5-17-26-2-36-40-9-15-45-42-7-44-30-27-4-35-12-6-31-39-16-49-19-10-23-22-24
248,63256,20,20,64,16-14-26-3-13-19-47-12-49-5-37-43-32-18-30-33-34-22-2-41-39-7-20-46-24-17-1-15-36-50-11-8-48-44-29-28-35-10-23-40-9-31-21-45-4-27-38-6-25-42
249,63260,23,23,74,25-41-19-17-45-33-15-16-8-10-50-1-20-38-12-42-35-39-44-30-14-29-34-5-18-40-2-48-47-24-26-49-46-7-13-23-9-27-36-28-11-21-37-32-43-3-6-22-31-4
