i,cost,steps,visited,time,permutation
125,63414,15,15,48,45-36-47-7-11-31-37-46-30-50-26-13-29-33-25-43-48-44-6-17-32-35-16-20-15-49-10-42-28-4-3-14-23-21-19-18-1-34-2-38-24-5-8-12-41-22-27-9-39-40
126,63372,16,16,50,49-17-24-6-22-36-8-7-31-42-45-19-3-38-37-11-39-21-29-43-33-18-46-41-28-9-20-35-23-26-48-25-34-1-40-47-15-10-50-5-32-14-2-4-12-27-44-30-13-16
127,63345,22,22,71,23-48-36-13-28-46-42-4-27-15-17-34-6-14-43-11-31-21-30-39-26-44-2-29-10-22-1-35-32-24-5-33-25-41-8-3-38-18-7-50-47-9-20-49-16-45-12-40-19-37
128,63440,16,16,51,48-40-33-35-10-26-42-43-38-7-6-45-23-29-11-31-17-1-9-34-32-39-2-13-46-30-27-49-12-20-28-14-16-8-25-5-47-3-37-50-36-41-18-24-44-19-15-21-4-22
129,63663,9,9,28,32-48-16-24-26-22-28-6-40-9-29-37-50-5-1-35-43-19-34-21-41-30-15-39-14-44-8-3-49-46-13-25-36-10-20-17-2-23-38-18-31-12-27-42-11-47-4-45-33-7
130,63581,14,14,44,6-18-14-4-5-22-50-39-15-47-34-32-36-17-11-29-30-10-45-12-16-44-2-42-20-9-23-8-21-49-35-40-27-1-38-41-24-33-48-31-46-19-26-28-43-7-37-3-25-13
131,63543,11,11,35,20-6-27-29-46-17-40-3-25-24-38-7-14-1-19-33-44-43-34-11-9-26-22-49-23-16-36-45-8-12-39-21-48-50-32-5-47-35-31-18-4-10-13-15-30-28-37-2-42-41
132,63746,5,5,16,12-32-14-19-22-3-39-20-21-37-50-43-40-34-46-33-28-9-29-8-41-6-2-27-48-47-5-10-1-42-11-49-13-16-23-24-7-17-30-35-36-18-45-31-44-38-15-4-25-26
133,63557,11,11,35,38-48-43-17-35-18-24-23-42-12-27-19-7-13-1-41-15-22-28-46-45-34-37-20-25-49-4-40-21-10-31-2-5-3-11-8-9-50-36-47-32-14-16-6-29-30-33-26-44-39
134,63373,19,19,60,47-38-31-10-40-42-39-22-25-16-28-37-1-29-17-33-13-26-8-27-2-3-14-12-7-36-6-21-4-35-30-34-20-9-43-15-46-45-24-5-41-32-48-11-44-23-19-18-49-50
135,63326,24,24,76,20-30-34-36-8-16-19-41-40-38-1-48-5-33-11-43-23-47-27-2-22-6-13-25-10-21-26-24-3-17-50-45-31-12-49-35-4-9-15-37-42-28-18-46-7-32-14-29-39-44
136,63422,15,15,48,18-38-24-33-5-7-17-25-11-46-28-2-9-47-19-26-4-48-14-20-30-8-49-22-21-3-39-34-37-32-45-43-10-41-16-42-50-12-31-44-15-35-29-23-1-6-36-13-27-40
137,63373,20,20,64,43-25-39-12-2-41-21-3-18-22-13-35-23-19-4-27-46-16-6-9-14-8-37-40-15-29-50-26-44-45-36-20-5-48-7-28-47-33-38-10-1-11-34-32-49-17-31-42-24-30
138,63462,17,17,54,29-20-1-15-28-32-11-40-7-2-35-9-13-10-19-49-31-18-39-25-26-27-3-21-5-45-38-12-30-8-42-33-37-44-4-17-14-41-22-43-6-50-48-47-36-23-16-24-34-46
139,63425,18,18,58,40-12-24-37-18-7-20-29-22-30-13-47-16-32-2-38-23-39-3-33-5-50-25-4-36-35-27-28-43-31-10-46-8-21-45-14-19-41-1-42-15-26-11-44-49-6-9-48-17-34
140,63310,25,25,79,45-4-32-15-43-38-5-25-20-28-13-33-17-40-30-22-16-11-7-36-27-48-3-29-23-49-50-41-37-18-1-24-9-46-8-31-21-42-44-47-6-26-19-39-35-2-12-34-10-14
141,63386,21,21,66,29-34-5-36-4-43-23-21-2-33-38-37-48-32-47-35-25-1-11-19-6-8-46-22-45-41-3-9-50-39-28-10-42-26-15-49-17-40-7-27-13-24-31-16-14-18-12-44-20-30
142,63426,15,15,47,37-28-9-2-36-31-43-13-15-14-12-18-39-27-32-30-46-20-45-34-1-8-10-7-47-22-6-44-38-48-4-49-25-24-23-41-21-50-26-11-33-19-5-17-3-42-29-16-35-40
143,63410,17,17,54,9-23-37-50-44-32-10-41-46-25-24-34-27-16-36-33-7-22-1-26-42-8-21-12-3-11-31-39-49-35-48-5-20-28-2-45-6-13-18-19-38-15-4-14-43-40-29-30-17-47
144,63376,15,15,48,44-35-1-40-21-30-15-34-46-16-3-2-4-7-25-42-32-29-19-47-22-38-26-41-43-17-5-20-36-18-48-9-6-12-14-49-31-39-10-28-11-45-8-33-37-24-27-13-50-23
145,63223,28,28,89,7-15-23-20-6-11-49-1-44-28-47-12-22-36-41-48-9-50-37-33-24-31-26-30-34-2-38-10-16-14-21-45-29-25-46-18-42-32-19-39-35-27-5-43-17-40-3-4-13-8
146,63213,26,26,84,44-39-2-31-23-19-26-30-22-37-15-20-32-6-40-5-7-43-45-35-18-28-29-16-46-1-25-9-11-36-47-27-12-42-10-21-17-3-4-41-14-33-8-24-34-38-48-50-13-49
147,63653,7,7,22,43-29-19-2-1-24-40-3-39-15-45-38-47-44-20-10-6-30-14-23-27-17-7-22-46-35-8-11-36-26-37-31-49-9-32-21-4-41-18-50-16-34-12-25-48-5-42-13-28-33
148,63527,14,14,44,47-12-23-25-14-10-45-41-2-35-4-21-11-8-50-46-26-33-42-44-16-34-48-38-20-36-19-37-22-17-9-13-49-7-32-15-6-43-29-30-5-31-28-3-24-27-40-18-1-39
149,63545,17,17,54,1-21-43-32-10-44-42-34-27-35-11-48-22-4-39-23-37-30-8-15-17-9-5-26-18-2-24-6-33-14-16-7-29-45-36-49-3-13-19-12-40-38-47-50-41-31-46-28-25-20
150,63212,22,22,70,4-2-8-25-48-5-18-21-9-17-10-1-50-28-44-22-40-14-29-27-45-12-23-41-19-43-35-30-13-46-34-26-7-39-47-36-49-6-42-32-33-31-15-16-24-3-37-11-20-38
151,63444,13,13,41,5-45-9-1-12-19-39-4-11-32-38-6-37-46-34-7-43-36-42-35-40-13-28-20-10-41-44-3-15-8-49-21-25-33-23-50-22-18-30-16-17-26-14-29-47-2-48-24-27-31
152,63320,23,23,73,28-49-25-42-33-47-20-39-22-21-50-45-6-8-12-19-23-2-11-32-7-44-1-24-29-30-48-4-43-38-36-41-3-26-15-17-13-10-9-35-31-16-37-27-40-5-18-46-34-14
153,63265,19,19,61,2-13-40-44-35-20-23-22-29-26-8-46-3-19-47-11-4-21-18-25-28-10-1-31-49-5-17-30-27-33-41-16-14-36-6-38-32-37-45-15-39-43-42-12-9-24-7-50-48-34
154,63300,22,22,70,7-8-37-5-10-46-38-12-47-6-16-41-1-4-42-27-34-36-43-28-30-2-21-40-50-33-39-11-25-26-20-31-29-9-18-48-23-14-3-35-17-45-13-24-15-32-19-22-49-44
155,63279,17,17,54,20-1-24-46-29-14-35-36-43-30-23-19-47-4-31-41-6-3-22-38-37-12-26-2-50-49-45-48-27-42-7-8-25-28-44-21-13-5-16-40-39-9-32-33-18-15-11-17-10-34
156,63459,19,19,60,7-48-3-19-13-47-10-18-12-44-49-35-22-28-39-8-9-1-43-37-11-26-14-46-36-25-41-6-27-4-42-30-21-50-23-45-32-20-24-5-17-38-29-33-31-2-34-16-40-15
157,63362,20,20,63,13-14-19-48-26-4-25-9-50-3-37-21-5-35-46-44-43-32-12-17-11-38-28-23-18-6-33-15-42-20-1-16-47-39-34-24-45-49-2-31-8-7-40-27-29-30-41-22-10-36
158,63154,28,28,91,2-30-28-35-1-31-4-14-38-49-26-19-17-13-29-39-11-44-6-48-33-8-7-43-24-21-32-50-10-5-47-36-25-37-22-34-9-27-16-15-45-12-46-18-3-41-23-42-20-40
159,63290,26,26,83,42-11-12-3-14-43-33-45-6-18-41-28-39-36-4-8-38-2-46-47-31-34-24-50-9-26-17-27-10-19-44-22-25-15-48-5-21-35-20-49-40-1-13-29-37-23-7-16-32-30
160,63436,19,19,61,21-40-15-47-36-4-49-39-22-1-23-46-35-17-7-13-24-33-25-29-30-34-14-18-16-9-6-12-37-8-5-44-45-19-27-31-41-28-43-11-48-32-26-42-20-38-2-10-50-3
161,63558,11,11,34,47-22-44-34-14-8-10-13-45-49-36-21-42-40-46-20-1-32-29-33-7-23-6-4-50-18-41-26-27-24-15-17-25-16-28-2-5-3-31-9-11-12-19-39-48-43-30-38-37-35
162,63228,19,19,60,30-16-24-4-41-7-23-29-25-13-31-45-44-46-2-9-35-10-50-12-32-3-40-48-36-1-6-11-18-17-39-5-34-20-28-47-14-37-27-42-8-19-22-26-15-38-21-33-43-49
163,63547,13,13,42,19-43-13-35-34-18-47-17-16-14-28-39-46-32-44-1-6-27-11-31-10-9-8-48-22-23-21-12-42-3-20-49-50-26-30-36-24-45-25-15-40-4-33-38-29-41-5-37-2-7
164,63645,12,12,38,47-42-14-49-1-40-39-7-45-19-10-23-18-3-50-20-34-21-22-30-31-11-48-2-8-24-32-33-38-46-5-35-37-6-26-44-36-25-29-41-13-16-27-17-28-4-15-12-43-9
165,63367,18,18,57,44-20-28-22-35-36-30-7-41-5-16-23-10-19-31-37-24-45-39-27-50-9-29-49-18-6-15-26-12-25-38-8-46-32-34-43-42-11-17-4-47-13-2-14-40-48-1-33-3-21
166,63479,15,15,48,3-25-33-47-14-21-46-44-13-2-6-23-29-7-15-17-28-18-26-50-10-40-31-35-20-34-12-36-37-48-9-4-22-11-19-27-5-43-24-49-30-41-42-1-8-32-38-39-45-16
167,63569,13,13,41,28-14-23-32-2-47-29-4-46-11-22-7-43-8-9-3-40-5-26-16-25-42-39-41-44-24-12-45-6-31-18-33-10-1-13-34-38-49-27-30-37-17-19-50-36-48-21-35-15-20
168,63523,16,16,51,25-46-2-31-45-47-18-6-22-48-40-42-12-9-35-24-41-33-17-19-26-37-1-13-16-27-10-49-34-38-21-43-39-20-7-32-14-4-15-36-23-28-11-8-44-3-30-29-50-5
169,63307,22,22,69,36-3-13-12-27-16-25-41-31-45-15-49-9-11-29-44-48-46-14-28-18-17-22-23-6-38-30-5-33-39-35-37-20-26-42-50-34-1-4-21-32-10-7-47-40-43-19-24-8-2
170,63654,7,7,22,41-4-21-35-48-31-14-33-49-20-32-46-44-11-1-43-30-29-24-28-18-22-15-8-7-47-42-45-3-17-37-16-19-2-25-12-34-13-40-5-23-10-36-26-38-9-6-27-50-39
171,63513,17,17,54,21-31-27-15-6-41-3-28-29-11-12-16-13-14-1-50-36-20-46-19-43-18-24-4-48-42-37-9-47-25-17-10-8-40-33-35-34-39-5-30-22-2-44-23-26-49-38-45-7-32
172,63410,19,19,60,50-19-4-7-15-48-12-18-47-35-29-33-20-40-41-2-25-36-27-46-42-16-32-6-23-43-31-9-10-14-5-28-45-11-3-37-44-22-8-30-24-39-1-26-21-34-17-38-49-13
173,63327,25,25,80,2-29-6-24-5-38-18-30-39-46-41-22-45-20-40-49-32-48-27-9-23-13-33-15-14-35-25-1-4-17-36-34-28-26-19-44-50-7-11-21-8-47-31-43-42-3-10-12-16-37
174,63604,13,13,41,12-44-8-38-41-36-31-3-21-13-34-28-2-40-14-35-49-11-26-32-6-9-15-17-22-24-37-4-23-46-5-29-48-33-1-16-7-42-39-45-10-18-30-27-50-25-20-47-43-19
175,63192,22,22,70,6-41-39-33-16-40-24-43-13-18-19-17-47-21-44-14-32-26-20-10-23-3-22-2-35-38-28-27-5-25-8-45-12-15-4-29-37-7-50-46-49-9-48-11-1-36-31-42-34-30
176,63220,25,25,79,28-25-9-19-38-27-17-30-43-31-23-47-5-48-22-16-32-10-11-34-33-29-21-45-20-7-2-4-49-26-12-50-37-18-36-35-46-3-1-44-14-39-15-42-40-8-41-6-24-13
177,63357,19,19,60,30-16-44-47-48-11-43-26-8-12-32-3-37-46-1-27-24-50-25-2-14-38-29-15-40-36-28-13-20-31-5-45-17-23-41-33-49-21-19-10-4-9-7-34-22-6-35-42-18-39
178,63487,13,13,41,14-1-19-17-28-37-27-43-44-16-38-8-13-47-26-6-20-21-4-5-2-3-49-42-9-23-12-34-10-24-45-48-15-50-18-35-33-22-32-31-30-40-29-11-25-41-7-39-46-36
179,63424,16,16,51,26-3-20-35-27-36-11-14-7-6-31-42-16-1-50-32-21-33-43-49-19-8-13-10-48-2-29-25-39-28-15-30-5-44-18-45-4-38-47-40-34-12-37-46-22-24-17-23-9-41
180,63550,12,12,38,3-41-27-21-48-38-2-23-26-36-18-24-6-9-8-42-47-45-10-31-19-15-11-34-35-20-4-25-1-37-22-16-12-32-7-40-29-5-49-33-46-44-30-43-13-14-39-50-17-28
181,63593,12,12,38,40-46-4-9-3-50-31-21-30-10-22-23-32-39-5-11-12-42-18-37-44-35-6-13-41-2-33-7-49-1-14-36-8-15-38-19-47-27-17-24-28-45-43-16-48-34-29-25-26-20
182,63279,23,23,74,1-47-14-36-7-17-29-3-20-24-31-4-19-33-6-44-15-18-41-35-21-34-23-26-27-50-42-49-10-32-39-2-25-37-48-8-30-5-16-40-43-22-11-12-45-28-46-13-38-9
183,63595,10,10,32,31-46-25-23-12-18-24-7-21-42-34-29-4-47-16-11-38-17-26-32-37-19-41-5-44-28-6-39-9-33-13-48-20-27-2-36-49-14-10-22-50-3-8-1-45-15-43-30-35-40
184,63281,25,25,79,9-31-44-50-39-17-19-33-4-46-43-14-26-21-47-22-7-12-38-10-6-5-35-2-32-41-27-3-36-30-20-25-34-24-16-18-42-49-8-23-28-48-1-45-13-29-11-37-40-15
185,63382,19,19,60,37-49-29-7-41-34-24-6-45-9-14-15-17-36-28-16-25-21-42-5-30-4-50-22-39-2-19-26-48-18-47-27-43-32-12-8-20-1-46-11-10-35-31-23-44-13-40-3-38-33
186,63378,23,23,73,7-48-23-11-36-6-32-22-8-2-41-12-44-13-30-43-49-17-31-25-4-38-15-20-35-34-37-28-24-14-29-5-46-50-39-27-19-47-1-9-26-42-18-21-16-33-40-3-45-10
187,63200,25,25,80,45-34-42-33-29-50-22-3-27-5-8-9-35-28-13-26-19-31-21-7-12-39-14-49-43-36-11-1-30-48-10-37-40-41-38-24-20-4-16-32-47-18-44-25-15-46-2-23-17-6
188,63462,12,12,38,50-18-14-11-16-30-44-39-25-13-21-6-48-3-33-10-45-42-23-36-47-4-2-1-15-28-37-27-38-34-12-24-46-5-43-19-17-8-49-9-26-35-22-20-40-7-29-31-41-32
189,63264,25,25,79,9-7-46-4-26-10-39-40-47-25-37-11-20-16-19-15-44-45-2-43-48-34-32-41-22-23-24-27-21-8-17-1-28-50-5-30-42-13-33-36-6-35-31-18-49-29-12-38-14-3
190,63404,18,18,58,3-24-1-22-12-7-15-44-38-9-30-18-6-48-40-31-4-16-50-27-35-29-41-33-2-28-39-25-21-46-26-10-11-43-42-34-36-49-47-8-37-14-32-19-17-20-13-45-5-23
191,63548,13,13,41,40-26-28-39-2-38-12-19-14-32-29-11-7-6-21-34-35-24-13-43-8-20-25-50-33-1-44-46-30-49-47-3-27-45-18-42-4-16-23-36-31-48-5-37-17-15-22-10-9-41
192,63450,13,13,41,15-37-17-48-44-9-4-11-29-5-33-16-49-26-42-6-3-31-34-23-20-28-10-38-46-12-25-39-7-8-14-27-47-30-21-13-43-32-1-35-19-40-2-36-22-41-18-24-50-45
193,63372,21,21,66,40-25-13-8-46-28-38-29-43-41-17-24-34-32-7-39-11-33-49-27-36-20-3-12-19-47-10-44-4-16-9-22-6-26-50-31-1-2-21-30-18-15-42-48-14-23-35-45-37-5
194,63499,13,13,41,39-38-26-36-21-19-40-33-44-45-3-2-41-16-7-17-30-15-8-25-23-50-4-28-43-22-20-42-18-13-49-31-37-14-47-1-34-12-32-29-24-35-48-9-10-11-46-5-6-27
195,63581,12,12,38,33-42-8-21-18-39-46-49-3-26-24-10-44-4-45-5-25-28-35-38-47-11-13-43-12-20-6-23-32-37-31-30-17-29-7-19-27-48-34-15-36-1-14-41-22-40-9-2-50-16
196,63399,16,16,51,34-29-24-11-27-2-16-10-40-8-9-47-6-5-28-35-38-49-22-21-3-26-17-31-7-18-46-39-1-42-45-12-41-15-23-32-14-19-43-20-30-4-33-13-25-36-50-48-44-37
197,63474,15,15,48,18-37-8-30-49-36-41-47-14-12-1-9-23-50-26-31-39-29-16-7-48-21-11-6-46-34-13-27-25-2-43-35-10-28-22-33-15-4-20-3-5-32-40-19-42-45-44-17-24-38
198,63402,19,19,62,4-27-8-19-12-38-29-30-49-39-3-22-42-2-47-21-43-1-36-11-31-5-32-9-35-6-34-24-17-28-46-16-44-45-13-23-50-15-48-18-37-26-41-33-40-20-10-7-14-25
199,63686,8,8,25,29-28-37-41-5-2-7-34-14-25-31-30-6-21-8-20-16-44-11-48-19-49-4-33-22-40-47-13-43-10-3-42-35-32-17-50-1-12-38-46-24-45-26-15-23-27-36-9-18-39
200,63153,28,28,90,44-10-24-12-8-3-7-23-36-15-34-13-11-6-31-35-29-45-39-50-46-25-9-43-5-40-20-17-41-27-26-33-4-32-49-1-38-18-14-2-19-28-21-37-30-22-42-16-48-47
201,63206,30,30,95,41-20-30-27-17-47-11-40-18-6-25-29-45-8-49-13-12-10-24-36-26-19-3-35-22-21-5-32-39-9-7-46-1-15-2-4-14-16-34-38-42-31-48-44-23-37-43-28-50-33
202,63527,14,14,44,18-1-23-6-8-50-34-20-35-4-29-36-25-5-28-31-33-13-7-46-11-41-32-2-3-24-30-48-38-16-44-22-43-19-26-42-47-37-27-21-15-10-49-17-40-12-39-45-14-9
203,63313,20,20,64,30-44-34-15-33-20-4-37-8-21-50-31-48-27-32-3-14-19-11-10-22-46-12-47-5-35-43-9-38-49-25-45-18-6-7-36-17-13-28-26-39-42-41-24-23-40-1-29-16-2
204,63380,20,20,63,7-9-27-5-20-14-30-23-25-35-12-6-28-37-8-49-18-44-3-26-1-47-17-41-48-15-40-21-22-31-2-4-11-10-46-13-38-43-36-32-16-33-50-34-42-29-19-39-45-24
205,63347,21,21,67,21-48-28-36-20-17-40-9-24-34-22-31-41-8-13-44-19-5-15-30-10-18-32-7-11-6-43-42-37-1-39-50-26-16-47-35-46-27-2-14-23-29-12-33-49-25-3-45-38-4
206,63232,23,23,73,10-49-2-47-27-6-11-22-18-12-34-15-5-3-50-28-23-36-45-4-8-46-48-24-1-13-30-16-40-26-31-32-17-43-38-39-35-37-21-14-41-29-25-44-42-7-33-20-19-9
207,63347,23,23,73,22-4-28-47-36-11-45-32-34-38-6-27-42-16-10-5-26-33-21-25-49-46-30-39-35-40-23-3-2-44-8-37-19-29-15-1-7-41-17-48-9-13-50-43-24-14-31-20-18-12
208,63616,8,8,25,10-42-44-36-17-7-27-23-26-9-2-1-37-3-30-29-20-41-33-48-13-21-32-14-24-49-22-12-39-34-4-5-18-38-43-15-6-40-28-46-19-50-31-47-35-8-11-16-45-25
209,63453,14,14,44,1-4-34-5-25-17-41-45-47-27-35-42-22-28-46-2-38-50-21-30-23-37-31-36-29-24-7-13-8-3-26-10-18-33-16-14-40-44-48-12-19-43-32-9-49-6-15-20-39-11
210,63535,14,14,44,5-49-17-40-7-26-25-11-44-15-47-14-29-20-50-12-45-13-48-35-37-32-33-3-46-19-4-18-9-10-42-38-28-6-24-22-31-30-21-27-23-34-36-39-41-16-2-1-43-8
211,63241,27,27,85,48-19-4-47-26-38-1-32-23-36-14-30-7-33-50-3-5-18-11-39-44-43-20-25-45-37-16-15-34-41-29-21-35-22-27-12-2-24-17-9-42-28-49-40-10-46-31-8-6-13
212,63342,20,20,64,4-3-8-34-18-2-33-49-40-50-43-12-10-32-26-46-6-45-19-17-35-48-25-15-44-1-16-47-31-22-11-20-21-30-27-38-13-24-28-5-36-9-23-14-42-7-39-41-29-37
213,63425,17,17,54,39-50-43-8-46-45-15-30-37-26-38-6-33-16-35-14-29-41-47-17-23-2-40-9-21-3-19-28-18-44-34-7-12-4-5-25-1-31-48-11-13-20-24-49-10-27-32-22-42-36
214,63310,22,22,70,2-1-16-4-19-49-41-7-8-27-24-34-44-50-15-37-23-21-25-47-13-20-39-48-26-10-33-18-43-45-5-46-14-12-38-9-31-35-22-11-40-29-3-36-17-28-42-32-6-30
215,63548,13,13,42,43-3-1-25-11-42-36-35-4-40-32-14-6-38-16-13-28-44-48-8-31-24-21-18-19-29-26-15-46-12-49-33-10-34-23-5-30-7-41-39-50-37-2-22-9-27-47-45-17-20
216,63191,24,24,81,20-45-18-14-10-29-43-11-22-9-42-40-27-19-12-21-17-7-31-2-47-24-38-46-6-3-36-1-32-8-5-13-39-48-50-16-30-44-4-34-35-37-28-23-49-25-33-15-41-26
217,63608,15,15,47,32-47-42-38-21-43-36-25-26-33-24-46-3-4-13-18-14-17-23-16-8-19-20-10-44-5-35-37-2-22-12-40-7-30-28-45-1-50-11-48-49-15-31-39-27-34-29-41-9-6
218,63692,4,4,12,12-9-28-39-11-36-33-14-50-40-1-25-8-27-43-47-29-4-6-10-48-17-34-21-30-13-32-24-5-2-16-41-20-31-38-26-18-15-35-19-45-46-44-22-42-23-7-49-3-37
219,63694,7,7,22,37-2-41-28-32-8-6-24-35-27-16-29-30-33-1-20-40-36-7-17-25-47-13-3-44-9-49-26-50-11-5-21-18-4-38-12-39-15-34-14-42-23-43-22-10-45-48-19-46-31
220,63203,26,26,82,50-39-2-38-14-42-5-9-35-3-37-4-17-29-21-22-16-27-36-28-20-48-25-11-10-26-41-30-15-1-23-6-49-32-43-46-7-44-18-8-40-13-31-34-45-47-24-12-19-33
221,63474,15,15,47,40-39-19-36-25-21-10-14-48-32-2-4-17-18-11-38-46-16-27-1-8-50-41-35-33-34-43-49-22-45-9-28-44-12-26-5-30-37-3-13-7-23-29-42-31-24-15-20-6-47
222,63384,20,20,63,17-41-2-23-7-48-9-32-43-4-8-6-11-44-37-47-39-42-14-45-18-28-46-12-19-21-38-25-5-10-26-31-27-35-13-15-1-16-20-33-36-50-30-40-22-49-29-34-3-24
223,63276,21,21,67,6-13-36-1-26-20-15-32-8-17-39-10-24-47-33-4-48-29-37-41-50-42-45-19-34-11-46-7-18-22-31-23-3-5-21-38-12-16-9-49-35-27-14-25-43-30-44-28-2-40
224,63664,9,9,28,2-48-36-14-21-3-6-28-7-15-23-18-30-27-45-12-22-24-34-20-1-38-8-11-29-10-43-19-44-42-47-9-5-39-31-46-16-50-25-49-35-41-37-40-4-33-32-17-26-13
225,63542,9,9,29,50-7-22-17-37-23-14-36-12-27-38-48-31-10-13-19-20-42-32-30-5-46-15-9-41-44-1-39-24-35-40-34-45-43-8-25-47-28-16-21-3-18-4-29-2-33-11-26-49-6
226,63276,21,21,77,5-1-15-34-47-6-13-26-28-49-41-38-19-23-32-31-48-50-21-11-36-8-35-27-10-2-29-22-42-12-44-16-20-30-43-9-39-18-4-25-17-45-46-14-37-40-3-7-33-24
227,63543,11,11,35,23-29-2-6-12-37-1-24-3-25-26-4-10-19-48-20-16-38-14-35-28-39-45-41-15-43-31-36-9-32-7-18-30-11-27-33-22-34-47-13-42-17-5-40-46-21-8-50-49-44
228,63230,20,20,63,13-1-30-50-42-4-46-17-9-24-37-14-6-22-47-11-45-12-43-39-16-7-35-32-38-3-29-33-31-21-44-28-48-41-40-26-25-20-36-23-10-27-15-19-18-49-5-34-2-8
229,63422,21,21,66,48-17-24-47-30-12-10-7-18-14-4-36-15-6-8-29-3-39-50-35-28-31-5-20-9-43-32-13-21-33-34-11-25-46-37-2-27-1-44-49-22-42-45-26-23-41-38-16-19-40
230,63255,21,21,66,33-8-24-12-26-46-43-47-32-42-27-6-40-29-22-5-30-31-9-2-19-35-21-1-37-49-3-44-4-17-10-45-15-13-23-14-20-36-39-28-48-25-34-50-16-11-41-18-7-38
231,63632,8,8,25,39-42-31-10-38-13-35-48-50-17-37-30-15-34-49-1-3-5-25-41-9-36-4-33-47-11-24-14-7-22-28-32-26-44-18-2-27-45-29-46-20-6-43-19-21-8-23-16-40-12
232,63186,26,26,83,38-35-22-9-26-18-31-4-23-49-2-28-42-29-16-14-24-17-19-1-36-44-34-5-20-30-40-15-47-45-46-11-6-39-10-8-32-27-37-21-12-43-25-41-7-13-33-48-3-50
233,63534,11,11,34,24-9-48-38-8-46-40-45-36-7-15-6-12-35-41-33-27-50-21-17-19-47-4-5-14-43-26-22-37-49-1-18-25-11-3-23-39-44-13-2-32-16-30-31-28-42-10-29-20-34
234,63447,12,12,38,19-23-42-24-27-13-36-7-32-21-11-18-35-44-49-12-47-4-14-39-8-16-20-31-37-33-15-29-1-45-46-50-10-30-34-25-9-6-22-41-48-5-40-28-26-3-2-17-38-43
235,63542,11,11,35,41-26-28-32-42-14-13-4-44-43-17-46-47-38-20-19-23-30-12-37-21-5-39-33-8-34-1-35-24-36-2-15-27-45-50-9-29-3-11-7-18-40-22-25-16-6-48-31-10-49
236,63357,19,19,61,36-1-13-17-20-29-3-16-26-42-32-38-33-34-6-12-50-5-46-24-18-11-49-28-44-23-43-14-48-10-7-31-2-45-37-39-47-35-8-27-22-15-21-40-25-9-19-41-4-30
237,63144,30,30,95,14-45-37-16-1-19-3-38-22-18-24-49-23-31-21-5-40-29-6-12-2-41-33-20-39-7-43-13-46-11-26-50-28-42-34-35-30-17-47-10-9-48-32-4-15-44-25-36-8-27
238,63551,14,14,44,25-44-13-45-49-14-50-3-34-28-11-7-31-48-39-47-4-43-33-18-22-20-15-40-46-27-38-41-30-42-21-6-9-5-1-32-24-16-36-37-17-12-35-8-29-23-19-26-10-2
239,63274,22,22,70,28-48-50-11-40-14-24-44-3-22-21-10-29-7-26-47-19-41-12-31-2-32-46-42-27-35-17-6-43-4-23-34-39-49-9-13-16-45-25-37-30-33-38-5-15-18-8-36-20-1
240,63202,26,26,82,32-7-1-45-23-47-14-15-39-20-6-18-38-10-50-49-29-44-26-12-24-3-36-11-13-22-42-30-25-17-21-37-28-19-48-27-2-4-16-41-9-40-34-5-35-46-33-8-31-43
241,63412,21,21,67,45-24-42-9-48-32-31-11-38-12-14-37-33-50-6-44-22-35-2-47-15-41-39-4-28-27-1-16-13-20-46-7-25-40-36-23-21-19-49-8-26-29-3-18-17-43-30-34-10-5
242,63391,15,15,47,20-17-33-37-31-32-7-40-48-34-22-24-4-27-14-30-46-26-5-23-1-2-3-38-29-13-43-11-45-42-15-16-25-50-35-9-6-21-47-36-28-49-41-18-10-44-12-8-39-19
243,63202,24,24,77,50-2-30-47-17-20-4-37-38-44-28-25-26-19-11-29-3-42-12-48-39-36-1-41-33-35-46-40-34-45-21-32-31-18-14-5-23-24-43-16-13-49-9-7-27-10-6-22-15-8
244,63160,26,26,82,19-15-13-17-10-38-25-1-35-18-40-29-26-12-3-14-41-5-4-16-36-22-50-28-20-46-30-9-49-21-43-6-33-34-47-42-45-39-7-44-27-24-32-48-8-23-37-11-2-31
245,63679,4,4,12,30-26-33-2-10-12-14-27-16-36-34-48-31-11-5-42-28-32-35-49-18-37-19-29-44-15-23-41-46-21-13-9-8-6-7-45-38-39-40-50-43-3-17-20-22-24-1-4-25-47
246,63446,15,15,47,23-49-50-7-37-4-14-39-30-20-41-45-21-10-47-35-22-42-12-27-48-28-17-31-29-44-9-26-11-33-1-36-8-46-2-34-6-16-38-3-25-18-5-19-13-43-15-24-32-40
247,63466,12,12,38,12-40-35-10-26-27-1-8-7-25-5-4-47-23-39-28-17-29-21-15-3-11-20-46-48-33-34-14-50-36-32-13-9-22-31-45-38-37-2-42-18-19-41-16-43-6-30-24-44-49
248,63386,21,21,67,1-16-35-7-18-4-11-25-9-42-28-38-15-50-37-40-12-30-43-22-19-14-48-8-26-46-13-2-45-23-10-39-29-47-44-5-24-3-17-31-41-34-32-33-21-49-20-36-27-6
249,63587,9,9,28,4-37-15-20-16-5-8-14-33-3-34-48-7-30-39-38-21-17-36-28-47-12-6-19-50-13-25-1-9-41-46-11-44-42-24-49-43-32-23-2-31-45-22-27-18-40-26-10-29-35
