i,initialCost,cost,steps,visited,time,permutation
122,64029,63712,9,9,31,45-26-13-36-27-42-8-3-32-9-6-41-18-2-30-24-15-31-34-43-39-14-50-29-22-47-10-16-48-49-7-37-40-20-23-21-35-19-17-46-38-12-11-4-5-44-1-33-28-25
123,64060,63308,17,17,59,37-42-33-32-3-7-28-49-22-39-46-16-9-20-4-36-15-38-2-13-31-24-45-17-50-23-10-21-34-18-29-5-26-35-30-12-6-43-44-25-19-14-47-11-40-8-1-41-27-48
124,64095,63149,31,31,110,12-24-46-47-39-32-19-11-28-21-1-29-41-40-13-45-8-9-5-37-16-14-6-3-31-44-38-34-17-43-42-36-27-15-20-25-26-2-48-35-33-22-18-49-50-10-7-30-23-4
125,64207,63494,15,15,52,11-41-43-10-19-6-48-32-14-28-21-7-45-15-38-13-37-5-27-44-20-16-30-33-31-39-46-29-50-4-1-2-42-22-25-3-40-17-18-9-47-8-34-35-12-36-24-23-49-26
126,64124,63250,28,28,97,15-45-7-28-8-23-37-18-20-5-33-1-34-27-38-43-26-11-17-6-3-44-48-9-22-36-35-14-2-40-49-13-31-29-42-19-30-46-21-10-39-41-32-47-12-50-24-16-25-4
127,64108,63527,13,13,45,35-26-27-38-25-40-4-37-23-10-28-11-39-9-1-16-44-15-18-42-31-12-49-48-5-43-34-21-8-2-24-30-41-19-50-20-14-45-17-46-33-32-29-22-6-36-3-13-7-47
128,63935,63795,5,5,17,40-11-5-8-50-30-34-36-46-13-24-28-15-31-17-32-38-3-4-27-39-23-45-2-41-37-21-25-19-6-7-10-49-18-47-14-1-48-26-44-29-20-16-33-43-42-35-12-22-9
129,63995,63266,22,22,76,25-15-3-2-39-9-23-27-47-49-44-42-36-22-40-11-45-12-48-7-8-46-35-6-37-41-28-32-30-34-5-13-20-33-29-1-4-50-43-14-19-16-38-17-18-21-10-31-26-24
130,64129,63484,17,17,59,16-47-30-14-39-11-32-7-15-21-44-48-24-13-45-27-12-35-37-26-31-29-19-43-28-10-50-1-38-2-18-41-40-8-22-33-5-25-17-49-42-20-9-46-4-34-36-6-3-23
131,63957,63416,13,13,44,34-13-39-20-36-2-3-1-45-4-31-24-10-42-22-18-47-9-33-29-21-25-49-16-44-17-7-40-14-23-27-26-28-5-35-46-50-6-30-19-41-15-32-11-12-48-37-8-38-43
132,63858,63258,23,23,81,13-8-29-46-20-30-42-38-6-49-33-14-34-43-41-24-7-21-40-25-50-17-35-3-37-1-39-10-45-31-44-47-4-5-16-23-9-18-48-28-32-19-27-15-2-26-36-12-22-11
133,64065,63420,17,17,59,36-27-9-26-24-35-43-2-3-44-34-13-18-42-28-25-41-14-22-17-40-50-46-48-32-30-1-11-15-8-39-21-23-19-5-49-20-16-45-4-37-6-33-7-31-12-10-29-47-38
134,63789,63415,13,13,46,43-14-3-26-49-6-31-28-15-39-35-13-1-7-29-34-25-24-20-22-48-9-10-8-42-23-4-2-33-17-40-19-5-32-36-30-37-18-21-16-44-45-27-38-12-41-46-11-50-47
135,64100,63314,25,25,86,50-17-4-25-33-47-42-2-22-30-46-29-19-40-48-21-37-1-7-31-28-8-35-39-18-5-23-12-10-41-38-14-16-36-3-20-44-32-45-9-11-24-13-6-49-26-43-15-34-27
136,64200,63179,32,32,111,25-3-40-42-34-4-23-48-19-49-32-15-35-18-22-7-8-36-38-10-31-20-46-14-39-50-33-43-1-30-5-28-41-11-27-24-44-6-9-2-17-21-26-13-29-47-37-16-12-45
137,63791,63288,17,17,59,16-40-6-17-41-28-33-25-39-38-47-14-8-42-24-19-31-34-46-48-37-18-21-5-11-30-50-10-49-32-45-4-22-15-2-1-35-9-7-29-20-27-12-3-26-13-43-36-23-44
138,64094,63743,11,11,38,3-15-33-25-1-20-46-27-21-14-44-34-7-9-2-49-5-10-45-32-40-12-42-37-13-22-19-48-6-43-35-41-36-23-26-24-16-11-17-8-29-39-47-4-18-28-30-50-38-31
139,63782,63484,10,10,35,10-3-47-14-49-50-5-46-21-43-7-34-16-30-28-24-33-18-41-31-4-27-29-19-9-17-37-20-1-2-13-32-26-15-23-25-22-48-45-38-6-42-11-44-40-8-35-12-39-36
140,64128,63231,24,24,84,37-28-24-42-22-32-1-20-47-41-4-18-5-16-50-45-27-9-44-12-48-14-2-49-17-29-11-8-43-34-6-26-33-7-40-15-23-36-38-10-31-21-13-25-3-46-39-30-35-19
141,64159,63342,18,18,63,1-50-2-48-40-3-37-14-26-16-18-8-35-24-38-12-41-27-45-44-46-13-20-33-43-30-39-17-10-15-49-6-42-11-21-19-5-4-31-47-23-7-28-29-32-9-25-36-22-34
142,64053,63198,22,22,76,7-11-38-16-49-31-48-19-29-44-17-13-6-27-46-4-14-41-1-21-10-33-20-8-28-15-40-9-42-47-30-50-5-39-37-45-32-3-25-26-22-35-43-34-18-23-2-36-24-12
143,63958,63216,23,23,79,42-16-30-13-28-44-31-26-2-7-9-37-36-47-1-35-10-11-32-14-4-46-25-18-3-17-50-22-20-24-40-43-49-5-23-15-6-38-27-45-12-34-48-21-19-29-8-33-41-39
144,63888,63667,7,7,24,1-5-12-31-16-34-9-42-21-4-13-10-50-2-32-7-11-27-25-40-38-22-3-29-30-35-45-39-33-8-46-20-36-24-43-28-49-19-18-26-41-23-44-48-47-37-15-17-6-14
145,64005,63433,14,14,48,23-50-4-44-49-17-31-7-22-18-40-48-36-35-19-10-15-30-32-47-3-38-46-43-34-16-28-8-37-9-11-2-27-33-1-13-41-25-39-20-5-24-26-45-6-42-12-14-21-29
146,64027,63229,23,23,79,43-27-2-35-30-23-26-11-4-36-28-50-9-33-5-17-47-49-40-32-20-21-14-3-13-25-6-42-34-8-18-38-7-31-24-39-22-29-45-48-37-12-46-15-19-16-10-44-41-1
147,63949,63272,21,21,73,39-44-38-13-6-29-28-49-46-45-9-34-37-14-10-50-12-20-40-1-7-23-11-32-31-27-35-16-41-42-21-19-36-17-43-4-8-18-26-30-3-25-33-22-24-15-5-2-48-47
148,64110,63544,15,15,53,27-45-28-46-44-11-48-25-50-33-31-24-39-8-29-14-12-30-10-19-17-35-13-36-42-49-15-26-21-47-23-22-37-16-9-4-38-40-20-18-41-2-1-32-5-6-7-43-3-34
149,63864,63545,9,9,34,29-24-7-17-39-46-3-23-2-21-8-50-36-34-10-12-48-4-13-1-32-9-16-33-47-44-19-49-30-22-18-43-5-37-41-38-28-26-42-45-11-15-27-31-6-14-25-35-40-20
150,64041,63786,5,5,17,44-19-10-49-16-2-48-23-47-45-50-41-37-26-17-3-29-6-27-11-22-39-9-43-40-31-25-5-15-46-38-20-42-7-18-33-4-32-1-36-21-30-13-14-8-28-24-12-35-34
151,64123,63358,21,21,78,27-31-33-23-20-16-34-10-46-24-42-39-41-18-36-13-43-1-4-14-22-28-19-29-45-25-6-44-38-32-2-3-40-26-30-21-35-15-9-37-50-12-5-48-11-8-47-7-49-17
152,63874,63276,23,23,80,22-47-14-42-38-11-10-44-21-40-8-48-18-20-7-17-28-32-2-35-16-5-6-34-41-33-4-3-26-19-31-24-12-25-15-39-45-23-13-37-29-46-30-1-27-50-9-36-43-49
153,64220,63080,31,31,109,28-7-13-39-38-25-41-27-42-9-23-49-47-46-1-32-44-15-33-37-48-29-30-12-50-34-6-5-22-19-20-26-36-2-40-21-11-18-16-8-17-24-43-10-14-3-35-45-4-31
154,64017,63461,17,17,59,9-43-18-20-36-45-2-21-39-40-22-44-17-27-41-6-8-37-1-10-4-32-25-23-33-14-11-48-46-3-7-49-34-24-16-28-38-26-42-5-15-50-31-47-13-19-30-12-29-35
155,63958,63462,14,14,49,28-16-43-3-8-5-30-36-42-45-11-2-6-44-27-32-31-22-24-25-50-21-38-26-9-10-35-29-7-34-15-39-19-13-4-37-23-46-1-41-20-47-49-14-12-17-33-48-40-18
156,63995,63350,21,21,74,27-48-18-16-43-7-3-8-21-20-45-50-28-39-34-29-11-30-36-42-19-38-37-47-4-24-22-31-32-23-17-2-49-9-12-15-46-10-35-6-33-14-1-5-25-44-26-41-13-40
157,63848,63528,10,10,36,9-50-20-30-38-28-33-19-12-44-16-47-37-35-14-24-40-48-32-17-27-5-26-8-41-21-31-22-3-7-15-18-2-6-36-10-23-39-29-11-42-45-49-13-25-4-46-1-43-34
158,64157,63331,21,21,73,9-6-8-13-11-4-24-50-22-48-3-38-30-35-49-40-33-20-1-14-26-46-31-18-36-29-37-16-43-19-34-15-28-32-44-47-10-5-2-7-12-25-42-21-45-17-41-39-27-23
159,63836,63378,16,16,55,46-8-35-27-26-19-2-43-48-29-23-17-25-30-5-13-18-44-32-24-37-42-31-34-1-21-28-50-12-38-6-20-39-10-11-16-22-9-7-40-3-41-15-36-14-45-33-4-47-49
160,64003,63448,13,13,45,42-39-8-13-11-7-46-33-15-44-21-38-30-47-29-5-32-27-12-3-35-43-16-45-2-10-18-1-37-24-49-25-14-40-34-20-26-17-6-36-22-23-9-4-50-28-48-41-31-19
161,63966,63554,13,13,45,2-46-39-47-24-1-19-49-11-36-28-32-33-37-30-44-12-22-26-50-43-4-18-20-31-15-38-16-3-34-29-8-27-14-10-6-9-17-42-40-7-21-41-5-13-48-23-25-35-45
162,64070,63436,14,14,48,25-40-47-17-4-2-28-16-9-42-6-23-12-7-37-5-14-46-35-29-13-30-10-48-19-1-38-34-21-39-31-27-15-20-18-8-41-36-33-50-26-3-44-32-45-11-24-43-22-49
163,64065,63463,17,17,58,34-49-40-6-44-41-12-13-50-47-48-10-42-9-43-8-15-45-17-20-25-21-28-14-4-19-1-16-2-30-32-22-26-38-46-23-27-39-31-11-7-24-37-5-3-33-18-29-36-35
164,64080,63502,17,17,63,11-38-26-47-9-28-18-49-36-16-43-2-39-24-4-48-33-29-27-13-31-8-12-5-45-7-17-37-23-44-14-35-19-32-20-10-50-40-46-6-22-1-21-41-3-25-15-34-30-42
165,63936,63361,18,18,63,26-19-34-4-14-29-5-31-40-25-15-35-41-7-11-47-46-6-22-50-28-42-1-43-9-44-24-8-23-39-32-49-37-12-48-33-21-36-17-45-2-27-18-10-3-20-30-13-38-16
166,64034,63188,29,29,102,19-28-39-4-10-3-38-33-40-41-18-49-32-21-8-7-27-22-9-23-24-30-26-46-44-45-50-29-17-13-15-42-6-5-31-2-16-14-43-12-36-20-1-34-37-48-35-25-11-47
167,63800,63327,17,17,59,27-32-42-24-7-40-13-31-30-50-10-19-8-12-33-38-47-14-41-5-44-23-2-6-28-3-4-34-18-48-37-21-22-11-43-25-39-17-36-26-49-35-45-46-1-29-16-15-9-20
168,63980,63345,17,17,59,27-31-33-40-18-37-29-22-20-46-4-47-36-12-30-23-19-26-49-15-44-8-7-16-43-1-50-34-17-48-3-14-21-42-13-11-35-10-39-5-24-32-25-6-2-45-41-38-9-28
169,64140,63347,19,19,67,29-10-41-8-17-14-38-3-28-13-43-25-7-6-9-20-37-42-45-2-27-11-26-18-36-21-48-35-46-1-33-47-32-19-49-15-5-30-50-12-24-16-23-39-31-40-44-4-34-22
170,64165,63171,32,32,111,13-19-29-14-5-4-39-30-41-31-22-6-1-36-20-33-23-2-32-15-3-37-25-46-35-28-44-8-10-43-49-7-45-24-18-9-21-16-42-47-48-17-50-12-27-38-11-26-40-34
171,64094,63440,21,21,74,1-6-29-42-21-12-17-46-3-27-2-20-50-39-10-45-38-15-44-48-18-23-9-22-7-36-8-40-25-28-33-31-49-47-43-5-34-11-19-24-14-37-26-16-30-41-32-13-35-4
172,64053,63304,18,18,63,42-48-28-45-1-20-33-23-50-4-26-44-25-18-22-7-41-10-11-13-29-31-30-34-24-15-39-35-37-5-21-17-27-16-2-43-46-6-40-19-9-32-49-38-12-8-47-36-14-3
173,64122,63284,25,25,86,17-14-31-11-38-37-40-36-27-10-47-48-25-29-32-41-45-33-24-49-50-7-42-9-22-35-4-13-39-16-5-30-18-20-2-46-1-6-23-34-8-21-12-26-44-28-15-43-3-19
174,64120,63283,24,24,83,16-37-35-20-24-33-15-25-42-45-38-23-18-41-21-30-6-22-39-43-46-31-28-17-26-11-14-3-7-47-44-1-19-10-32-4-40-2-27-12-9-5-34-50-8-48-36-49-29-13
175,64191,63254,26,26,90,26-33-30-38-18-1-20-13-12-10-6-22-7-45-42-34-48-43-32-2-5-11-14-16-46-40-37-47-19-9-4-28-25-49-36-15-27-23-44-50-8-41-35-31-3-39-21-17-29-24
176,63904,63414,15,15,52,1-32-30-6-19-24-46-29-16-27-14-28-9-10-49-18-13-3-26-21-5-48-11-41-8-22-43-44-35-7-47-25-23-31-37-33-4-34-12-50-38-15-2-45-39-40-42-36-17-20
177,63986,63260,26,26,90,10-5-24-31-50-21-44-26-36-14-29-1-12-33-41-15-42-32-13-38-20-18-28-43-8-4-47-40-46-30-34-35-11-3-2-7-9-6-45-48-27-49-23-39-16-25-37-22-19-17
178,64296,63454,16,16,56,35-14-8-45-7-47-44-26-19-28-22-23-4-39-1-30-20-37-41-11-21-33-16-25-9-43-29-46-24-5-2-31-18-15-48-38-10-42-40-12-36-32-3-34-50-17-49-27-13-6
179,64130,63228,30,30,106,19-2-23-10-16-27-43-14-4-42-46-31-15-8-38-18-21-24-45-48-26-50-33-37-47-6-32-49-40-5-34-7-1-25-3-20-22-35-30-17-39-11-44-28-36-41-13-29-9-12
180,63918,63387,14,14,48,23-24-37-46-42-8-40-44-38-32-14-13-18-26-34-21-33-28-1-5-36-39-12-9-43-19-22-35-45-41-25-27-6-48-2-31-49-3-30-50-10-20-7-16-17-47-15-29-4-11
181,63918,63163,24,24,83,20-12-7-2-44-30-43-21-50-42-11-6-13-40-37-48-32-34-24-1-19-39-10-45-46-23-16-36-14-25-38-17-28-8-9-22-3-41-31-4-18-15-35-47-49-33-5-29-26-27
182,63873,63497,8,8,28,30-10-3-9-48-6-33-13-18-17-28-19-41-8-23-4-21-1-32-39-20-36-25-38-35-37-34-24-12-40-43-2-49-15-22-26-14-5-16-45-50-47-11-31-27-46-29-7-44-42
183,63930,63316,18,18,62,46-7-16-23-29-21-12-2-13-25-20-10-42-11-9-40-47-5-33-6-14-35-49-34-22-19-3-48-32-44-41-39-17-37-50-24-27-1-28-8-30-31-45-43-18-38-36-15-4-26
184,64243,63359,22,22,77,14-5-39-50-19-27-46-40-42-35-18-44-15-8-29-3-7-25-24-20-26-41-36-38-12-10-32-21-2-49-6-16-48-43-13-45-34-22-47-30-23-28-1-17-9-11-33-4-37-31
185,64096,63291,22,22,78,9-2-1-7-25-14-47-26-31-44-43-48-10-15-32-28-23-4-37-22-49-13-39-46-3-34-33-29-18-24-17-20-38-21-45-41-42-35-27-36-6-16-50-30-19-5-8-11-40-12
186,64014,63214,27,27,96,23-8-44-13-47-19-34-20-43-9-1-30-31-14-49-27-46-32-21-45-7-10-40-18-39-50-48-16-35-29-26-2-17-41-11-15-12-36-37-24-3-25-22-6-38-5-28-4-42-33
187,63970,63382,18,18,63,14-20-4-21-40-47-9-43-41-49-1-28-50-11-34-5-8-17-30-2-39-22-7-23-31-13-44-35-19-37-10-38-45-46-6-42-29-24-12-26-48-36-27-32-25-33-3-15-18-16
188,64116,63391,16,16,56,36-47-23-13-38-14-28-39-16-35-17-37-27-48-12-22-49-30-7-25-29-1-46-21-50-19-31-41-24-5-33-42-32-44-26-34-6-43-18-11-15-2-10-45-4-3-20-8-9-40
189,64051,63552,16,16,55,32-20-13-7-17-9-43-15-28-30-4-11-2-22-18-25-47-38-36-31-3-41-24-10-27-33-49-19-44-50-35-40-21-14-5-45-46-26-16-8-1-12-23-6-42-34-39-37-48-29
190,64025,63212,25,25,86,36-3-42-10-7-35-47-45-39-21-26-34-25-46-40-19-1-27-6-49-37-5-13-33-20-43-22-41-14-28-23-8-4-18-30-44-9-17-38-29-15-31-32-50-11-48-2-16-12-24
191,64076,63360,22,22,76,25-41-40-16-3-4-45-42-27-39-46-33-20-8-12-10-18-7-29-26-48-5-30-43-14-15-36-44-47-50-1-49-37-23-19-13-24-2-17-22-21-38-11-34-35-6-9-31-32-28
192,63927,63566,9,9,31,48-38-8-40-49-24-27-4-30-9-17-2-22-46-19-1-41-35-28-10-29-13-47-44-26-16-45-39-21-3-33-50-15-7-5-25-32-36-23-34-20-18-14-43-31-6-12-42-37-11
193,63883,63270,18,18,63,46-28-11-14-19-7-42-40-12-50-22-18-45-33-9-1-26-3-13-34-36-41-21-23-5-20-48-6-30-43-2-27-38-8-10-15-47-37-29-44-16-17-35-32-49-39-24-4-31-25
194,64145,63507,15,15,52,49-48-41-29-17-11-43-36-40-19-50-34-24-10-15-39-45-28-30-32-47-16-27-35-42-18-31-6-12-1-23-8-13-25-26-46-22-20-14-7-44-5-21-38-2-37-33-9-3-4
195,64074,63826,5,5,17,24-39-8-50-19-15-36-49-48-21-46-2-12-42-5-40-33-34-38-3-16-26-1-32-44-45-22-20-29-28-18-7-47-43-13-9-27-6-17-4-31-25-30-37-23-14-35-10-41-11
196,64150,63236,25,25,87,30-19-7-25-27-34-1-47-15-50-18-31-8-33-24-9-11-23-44-43-22-28-4-6-2-37-14-3-17-5-40-26-42-35-21-45-13-48-16-39-36-20-49-38-12-41-29-32-46-10
197,64119,63261,23,23,80,28-1-3-29-14-23-45-17-47-49-50-22-16-39-33-7-40-42-2-10-43-38-24-36-5-4-26-11-44-21-25-31-15-46-32-6-19-30-48-35-27-34-12-8-41-18-37-13-20-9
198,63959,63556,10,10,35,37-4-42-11-18-27-38-6-29-22-35-43-48-50-9-24-15-10-45-47-7-31-34-30-25-2-3-26-28-36-17-40-16-20-5-44-14-19-39-46-1-32-8-21-41-13-33-23-12-49
199,64099,63667,9,9,31,46-36-4-5-32-30-29-13-50-47-34-41-33-43-40-15-21-25-48-35-20-17-9-26-44-23-19-1-24-27-14-49-45-28-6-31-2-39-7-22-3-37-18-12-38-10-11-42-8-16
200,63987,63336,19,19,66,6-10-35-50-44-1-15-40-18-7-22-32-39-5-49-19-2-29-36-47-9-20-26-48-11-28-17-8-13-41-42-16-21-24-30-33-43-46-14-45-37-31-23-12-27-34-3-25-4-38
201,64037,63422,16,16,57,39-10-46-4-48-8-34-44-37-49-47-9-28-22-15-17-26-13-27-30-21-33-35-19-16-1-3-40-12-5-38-24-50-6-25-31-42-20-14-36-7-41-11-2-32-43-45-29-23-18
202,63971,63351,19,19,67,21-14-26-31-1-22-18-34-27-48-30-33-46-36-39-40-9-35-43-15-19-16-20-10-23-4-24-41-2-25-42-5-17-29-45-3-8-44-49-11-32-37-13-12-6-7-38-47-28-50
203,63976,63399,16,16,57,16-46-13-20-12-40-39-49-24-31-4-47-33-10-43-14-32-42-2-35-37-38-5-9-19-26-3-6-29-21-11-48-15-27-23-36-25-7-17-18-34-28-41-45-44-22-30-8-1-50
204,64056,63465,17,17,60,26-30-12-13-39-48-11-37-8-42-28-27-29-36-6-38-16-4-5-50-19-46-2-43-44-45-9-47-7-24-25-1-31-40-20-17-10-34-32-33-21-15-35-14-18-22-49-3-41-23
205,64030,63257,21,21,74,13-43-46-49-32-39-37-10-8-5-48-23-29-44-21-31-11-42-28-1-12-22-16-14-7-4-18-9-33-45-15-3-24-47-50-2-40-30-35-26-19-34-6-38-25-20-27-36-41-17
206,64189,63316,23,23,81,15-38-35-26-5-37-34-18-13-4-17-39-14-29-3-12-11-48-27-19-16-24-9-8-45-2-28-7-10-23-44-31-47-36-30-6-21-33-46-40-41-1-22-49-20-42-50-43-25-32
207,64074,63496,13,13,47,38-35-30-44-9-24-15-29-22-19-40-33-7-43-26-39-48-34-3-45-1-6-20-18-49-32-5-10-17-28-8-23-27-47-42-46-13-12-25-4-2-11-37-50-14-41-21-36-31-16
208,63933,63609,10,10,36,28-11-33-14-2-15-21-24-20-49-47-18-23-34-12-10-27-42-38-3-5-19-48-32-43-22-50-9-1-8-46-13-37-4-41-16-45-25-7-31-36-35-26-44-6-30-29-40-17-39
209,64005,63745,8,8,28,50-20-24-16-46-5-43-14-9-12-26-44-40-23-1-25-30-34-38-39-29-33-32-19-17-31-37-27-6-41-42-4-35-11-3-8-10-2-21-28-18-13-49-7-15-47-36-45-22-48
210,64057,63390,17,17,61,11-25-10-22-42-23-49-17-37-45-1-14-13-4-26-44-43-40-47-39-35-24-16-50-15-48-38-3-19-20-5-30-34-28-36-18-32-7-8-12-6-29-41-2-9-33-21-27-46-31
211,64038,63789,5,5,18,27-24-47-9-7-16-29-18-20-15-19-37-10-33-5-17-32-12-42-43-14-45-11-30-26-13-34-44-46-36-28-48-50-31-23-3-25-4-41-8-6-39-1-40-49-2-38-21-35-22
212,63993,63262,22,22,80,11-14-36-8-30-50-7-37-18-27-43-32-42-25-38-49-2-26-6-23-17-31-20-15-47-46-44-35-4-28-24-1-39-10-21-3-22-33-45-12-9-5-40-19-41-16-13-48-29-34
213,64037,63208,25,25,89,32-25-36-45-21-17-33-3-5-29-24-41-18-50-15-14-23-28-16-8-42-31-12-11-37-39-47-19-46-20-38-13-27-34-49-22-4-7-10-43-26-40-44-1-6-30-2-35-9-48
214,64157,63262,27,27,95,34-19-3-2-43-28-24-49-11-30-4-16-21-47-25-29-41-1-36-44-32-46-35-6-9-8-31-38-15-48-18-10-50-7-37-33-23-14-22-45-5-20-27-17-39-26-13-12-42-40
215,64047,63219,22,22,78,28-14-12-2-33-13-29-24-15-27-21-36-48-10-40-20-38-7-42-31-3-17-43-22-1-18-37-16-41-49-50-26-19-8-32-6-46-35-45-39-44-30-23-34-5-4-11-25-9-47
216,63923,63447,18,18,64,48-9-3-37-27-5-36-18-19-31-45-22-7-17-24-10-13-26-41-23-46-2-14-33-49-8-30-47-42-28-39-1-38-35-25-16-43-40-4-34-29-21-11-15-12-6-20-44-50-32
217,63988,63488,13,13,46,47-21-16-4-36-32-40-18-31-6-5-28-24-43-2-22-45-42-38-48-7-9-13-49-11-34-41-44-23-26-17-27-25-30-14-20-1-12-19-35-10-39-33-46-8-29-3-37-50-15
218,64118,63413,19,19,69,40-33-46-30-1-10-22-5-41-39-26-13-24-18-11-35-47-27-2-4-23-38-32-43-48-7-31-36-50-8-14-34-15-29-21-20-3-42-49-19-9-37-16-28-6-44-12-45-17-25
219,64036,63488,15,15,55,13-7-43-16-34-4-50-15-44-45-3-47-11-26-2-39-8-42-32-5-36-19-35-31-46-10-27-48-37-23-25-40-14-38-41-20-9-33-17-22-28-21-29-6-24-30-49-12-18-1
220,63980,63151,24,24,86,10-8-33-23-45-26-40-16-6-24-5-20-49-46-30-15-3-21-31-48-13-44-43-22-7-14-2-12-9-41-34-32-42-38-18-19-27-39-28-47-37-11-17-36-35-25-29-4-50-1
221,63978,63284,24,24,83,47-40-38-46-13-12-41-48-17-42-5-3-28-9-39-29-22-18-19-34-7-36-43-37-15-6-24-45-23-33-4-27-11-2-21-1-25-14-30-49-50-10-20-26-31-32-35-44-16-8
222,64014,63715,7,7,24,50-16-11-39-25-38-29-43-40-4-31-48-30-3-37-21-42-33-20-18-7-5-47-8-13-44-35-14-36-34-24-49-45-46-12-19-28-6-10-27-9-32-1-2-23-22-15-26-41-17
223,64076,63716,9,9,31,11-22-40-10-20-37-7-46-1-29-15-50-43-32-18-14-30-45-49-16-42-19-13-25-5-24-12-38-48-3-39-47-44-33-23-26-8-27-2-9-34-36-21-41-31-6-28-17-4-35
224,63914,63607,9,9,31,12-2-23-29-15-25-31-37-20-49-24-3-30-46-42-4-6-19-8-50-7-18-27-39-43-44-33-40-35-47-41-11-28-36-21-16-14-38-13-9-5-17-10-45-1-32-48-26-22-34
225,63983,63459,17,17,59,48-17-11-49-38-35-37-22-45-46-34-50-16-47-14-3-30-12-4-25-5-29-23-10-2-40-27-41-9-31-13-7-8-44-26-20-36-1-39-28-33-24-43-19-21-6-15-32-18-42
226,64014,63262,22,22,77,12-43-13-17-37-29-26-11-48-15-23-18-8-39-46-7-31-32-5-33-22-50-35-36-9-14-3-40-44-20-1-27-16-6-34-41-49-21-42-28-10-19-47-2-4-45-25-30-38-24
227,64043,63522,12,12,43,35-10-44-39-20-48-47-49-42-2-30-24-41-6-12-16-17-18-15-37-32-13-1-36-8-50-31-26-9-5-29-40-46-7-33-4-38-14-22-27-3-34-43-23-28-25-45-21-11-19
228,64132,63168,30,30,115,16-17-40-44-21-29-45-1-37-26-7-8-11-31-49-2-32-4-6-50-36-34-18-39-15-35-47-24-28-10-46-12-20-3-41-5-25-38-19-48-13-27-22-30-23-42-9-33-43-14
229,64164,63558,14,14,49,15-6-19-40-12-26-22-47-35-9-42-2-38-18-8-11-34-31-46-49-41-30-33-16-44-7-21-45-14-37-17-3-43-27-20-13-48-39-36-4-23-5-10-29-32-1-24-25-28-50
230,64094,63502,13,13,45,47-12-43-6-50-49-3-18-9-1-42-41-36-4-34-46-28-17-23-26-16-21-13-25-31-24-30-45-38-29-32-20-10-40-8-14-33-5-44-27-11-7-15-35-37-2-19-22-48-39
231,64037,63378,23,23,80,10-2-15-31-24-12-42-48-25-49-32-26-37-6-13-7-29-1-44-20-36-33-38-14-3-18-39-22-23-46-35-16-41-21-43-30-27-47-34-28-11-19-9-17-50-4-8-40-5-45
232,64096,63826,5,5,17,49-3-29-45-50-32-41-14-16-23-44-15-20-27-9-30-36-25-2-10-38-13-18-17-26-33-40-1-46-28-42-12-35-21-34-19-4-11-6-47-7-37-31-43-24-22-39-8-48-5
233,64103,63574,13,13,46,17-32-33-20-13-26-34-46-19-8-43-31-41-44-7-49-39-16-36-38-22-30-3-42-48-4-6-11-1-28-47-21-25-10-14-12-35-24-23-2-40-37-15-18-9-50-29-5-45-27
234,64095,63259,27,27,101,6-43-45-4-35-30-46-10-21-17-5-49-34-23-11-16-25-24-3-48-47-7-42-31-44-50-8-28-1-26-27-19-13-39-32-38-29-37-22-9-14-41-36-12-40-33-20-18-15-2
235,63814,63647,5,5,19,32-27-9-3-16-33-24-41-31-40-35-18-44-8-47-11-23-7-2-6-4-12-26-13-37-28-20-5-34-48-39-19-46-1-14-25-36-17-22-10-38-49-50-45-15-42-29-43-21-30
236,64122,63490,17,17,63,47-26-7-6-3-30-21-28-24-18-32-1-14-35-42-50-49-16-19-29-8-2-39-34-5-10-20-15-43-25-17-48-44-46-4-33-41-11-22-13-31-23-40-9-38-37-12-45-27-36
237,63989,63365,22,22,78,26-10-5-13-31-6-40-16-45-17-4-30-12-43-2-42-9-23-3-28-11-41-46-22-39-7-48-20-47-50-21-29-24-18-19-44-37-38-14-1-8-36-32-27-33-49-25-15-34-35
238,63858,63388,17,17,61,23-21-11-29-41-31-16-34-28-32-10-26-2-4-50-15-24-14-45-9-39-27-20-43-35-48-47-13-7-36-6-1-30-17-8-44-49-38-19-18-42-22-12-46-37-25-3-5-33-40
239,63773,63400,14,14,50,11-25-29-21-5-16-40-24-27-49-4-43-50-22-30-39-13-44-14-31-7-2-3-23-19-42-33-37-35-48-34-38-26-1-32-41-28-46-8-10-45-36-15-20-17-12-18-6-9-47
240,64142,63410,23,23,84,5-14-15-13-21-2-23-26-30-6-46-37-28-12-36-16-19-1-38-49-22-41-4-42-32-3-29-47-24-20-44-11-8-39-35-50-7-10-33-43-18-34-9-25-31-45-27-40-48-17
241,64167,63317,24,24,92,23-48-32-19-25-50-22-27-44-37-21-1-35-15-10-49-42-9-36-47-18-43-41-16-8-40-29-11-4-39-28-26-24-31-45-13-17-7-3-46-33-12-5-30-38-20-34-6-14-2
242,64105,63511,14,14,49,17-5-30-8-41-26-38-12-48-40-2-11-18-46-35-45-10-43-22-28-9-31-15-39-36-32-19-37-14-44-3-1-25-49-47-20-4-23-24-7-34-6-29-21-42-50-27-16-33-13
243,64015,63560,12,12,42,14-39-16-46-4-43-1-24-20-3-19-5-36-23-40-44-15-32-21-9-45-41-42-49-29-26-11-2-8-47-30-34-6-17-25-10-13-37-18-35-27-31-12-38-7-22-48-33-50-28
