i,cost,steps,visited,time,permutation
168,290848547,165,14292,215,21-11-1-25-6-29-32-17-16-2-14-31-19-27-18-7-24-10-23-28-34-15-35-12-8-13-20-33-5-26-30-9-4-3-22
169,299867299,131,15176,183,25-29-18-9-30-3-16-33-32-34-5-28-21-27-19-17-24-7-22-31-1-13-11-10-14-12-20-4-15-26-2-8-23-35-6
170,308437425,131,10721,170,23-29-28-10-25-6-4-12-32-27-24-35-19-26-1-9-33-30-22-34-16-31-3-14-5-18-20-8-2-7-15-21-13-11-17
171,302120181,107,9996,139,9-18-15-4-6-27-24-26-19-12-14-3-21-1-29-32-11-5-7-16-22-10-25-33-8-13-20-30-35-23-17-2-31-34-28
172,317075764,120,14320,155,29-19-23-15-17-11-3-28-20-5-7-35-16-22-27-25-33-30-12-34-2-31-14-26-8-13-21-9-32-6-10-18-4-24-1
173,316521883,124,14105,161,21-32-6-13-2-5-10-22-9-8-17-28-19-31-34-35-24-3-25-27-30-16-23-26-15-11-20-18-33-14-7-4-1-29-12
174,332747215,127,12574,166,26-2-25-4-27-3-16-7-21-5-13-23-19-30-32-29-18-28-10-12-1-22-11-8-35-34-20-15-33-31-17-14-24-9-6
175,315030145,139,15343,180,2-35-27-9-22-19-20-26-34-23-30-12-32-14-13-8-10-24-7-5-4-28-17-18-11-3-21-6-15-31-1-25-29-33-16
176,320431890,90,7841,118,23-21-18-11-29-1-9-30-27-28-5-33-25-26-10-2-22-7-24-35-20-13-19-15-6-4-34-17-3-8-16-12-32-31-14
177,311261712,122,12358,159,24-3-15-21-4-2-9-17-11-8-13-25-19-27-34-35-32-10-22-29-26-5-14-7-30-23-20-33-31-1-28-18-6-16-12
178,310252541,145,15115,190,2-31-18-25-33-16-11-8-21-27-24-12-34-14-4-6-10-13-30-5-26-7-17-1-29-32-20-23-9-15-22-28-35-19-3
179,296678834,148,14767,193,25-15-18-32-30-3-16-14-21-10-5-28-19-27-1-9-24-7-17-26-22-13-6-12-35-34-20-4-33-31-29-8-23-2-11
180,342384518,175,21218,228,27-31-26-34-7-3-6-8-21-15-10-18-1-24-19-20-12-30-14-2-17-22-4-5-33-29-25-11-32-28-35-9-13-23-16
181,319480886,121,15327,156,20-28-25-16-33-13-7-23-22-12-18-4-34-19-32-29-6-24-15-17-3-27-8-14-2-9-21-10-1-26-11-31-35-30-5
182,299960321,154,18181,201,16-20-15-24-17-29-32-13-19-2-14-11-21-6-18-7-3-10-4-1-28-5-30-12-25-35-34-26-33-23-27-9-31-8-22
183,312128659,131,12978,170,9-19-30-1-13-35-34-28-20-15-17-12-18-2-27-25-14-23-10-5-32-31-29-4-3-6-21-22-16-26-11-8-7-24-33
184,292776400,131,10378,170,12-24-15-9-13-32-25-7-27-17-4-5-19-31-34-35-23-10-30-18-33-14-22-6-11-16-20-26-3-28-1-2-8-21-29
185,304191908,169,17040,220,34-24-7-1-25-2-9-30-27-26-5-29-19-35-31-28-33-13-22-32-11-8-10-17-3-6-20-15-4-18-16-12-23-21-14
186,302733221,161,18107,209,33-2-11-22-15-27-24-12-14-1-3-7-19-26-32-29-18-4-5-13-28-6-25-35-8-17-20-31-34-23-30-16-10-9-21
187,301275436,130,15894,169,13-19-27-22-33-16-11-8-20-7-30-18-34-2-6-4-14-28-10-5-12-24-1-23-32-25-21-15-26-9-29-31-35-17-3
188,285841801,197,20592,256,7-4-1-32-3-24-27-18-6-11-2-10-19-13-30-23-5-15-17-12-25-14-28-33-22-34-20-31-35-8-29-9-16-26-21
189,307731843,148,11593,192,12-8-30-32-25-3-11-13-34-21-28-5-24-2-1-9-14-26-15-10-17-23-6-7-22-35-20-4-18-33-29-31-27-19-16
190,303316265,158,18946,210,29-27-7-9-23-3-16-26-21-31-5-30-19-32-34-35-25-8-24-28-1-13-6-18-14-12-20-15-33-4-2-10-17-22-11
191,297953659,141,12744,183,7-17-27-23-31-11-16-13-19-33-22-18-21-5-9-2-10-30-15-12-14-28-1-35-32-29-20-6-34-4-26-25-24-8-3
192,313958007,138,15041,184,21-26-13-14-22-16-11-8-35-15-10-24-32-25-19-20-27-7-28-31-4-18-6-1-12-5-34-30-9-33-2-23-29-17-3
193,293998773,204,13136,264,16-23-5-11-18-27-25-26-22-15-10-4-34-3-32-29-6-7-8-17-31-13-28-12-2-14-20-21-9-33-1-19-35-30-24
194,298654879,137,12485,177,34-6-13-27-32-10-5-14-29-11-3-22-21-35-9-2-33-7-4-26-31-8-12-1-28-30-20-17-23-18-24-16-25-19-15
195,319499113,141,15353,187,17-31-26-6-28-3-16-13-21-34-35-15-27-8-9-1-5-23-18-10-2-22-14-19-32-29-25-12-20-30-4-33-24-7-11
196,301733227,147,14026,190,21-4-1-32-6-10-15-8-16-30-26-27-19-31-9-12-24-14-28-25-7-2-13-22-33-35-20-18-34-11-29-23-3-17-5
197,313006339,133,14208,174,2-24-7-28-33-6-3-8-27-22-26-12-34-14-16-11-10-5-29-18-21-13-17-9-30-23-20-32-1-15-31-25-35-19-4
198,288671350,163,12744,211,31-18-2-16-8-25-27-13-7-9-1-23-19-21-35-33-28-10-26-30-34-14-29-15-3-11-20-22-4-24-6-12-17-5-32
199,311944203,183,16338,237,16-34-24-1-30-2-9-33-29-25-27-6-23-11-19-17-3-28-18-4-10-31-15-7-22-32-20-5-8-12-13-21-26-35-14
200,318745849,128,13435,167,12-17-5-22-27-3-11-13-19-23-26-24-32-2-1-9-28-15-30-21-34-10-6-7-35-33-20-4-18-14-29-31-25-8-16
201,339961784,91,8456,117,24-19-33-9-4-7-13-28-20-15-10-6-1-30-29-32-16-22-11-3-31-35-23-25-14-12-34-5-27-26-2-8-17-21-18
202,318508647,125,16744,169,31-19-23-16-13-29-32-26-20-12-5-15-1-21-27-25-14-28-2-10-11-30-35-7-6-4-34-9-17-24-3-18-8-33-22
203,314911428,125,12773,165,21-2-34-30-18-3-11-10-9-32-29-24-19-31-1-15-28-33-8-27-17-35-6-13-26-22-20-4-7-12-23-25-5-14-16
204,297219208,164,13371,212,12-26-15-4-10-27-24-33-18-23-17-5-19-9-32-29-13-14-30-7-31-1-21-35-16-3-20-28-34-2-6-8-11-22-25
205,313004468,160,16690,216,34-7-28-17-21-2-9-5-18-25-24-35-19-32-12-10-29-30-22-33-11-23-1-6-8-13-20-15-3-26-4-27-31-16-14
206,290410010,161,21091,209,11-22-7-15-6-24-21-33-31-18-10-3-19-4-25-32-17-13-26-35-23-5-28-12-1-9-20-30-2-8-14-34-16-29-27
207,306954290,114,14020,147,32-3-15-21-2-24-27-8-16-1-14-33-19-29-13-22-35-5-6-34-28-10-30-23-18-12-20-4-25-26-31-11-9-17-7
208,316036500,131,13109,171,21-35-18-23-26-1-9-8-34-29-22-28-19-24-16-6-27-7-32-25-14-13-2-30-15-5-20-3-31-12-10-33-17-4-11
209,297981771,93,9624,121,9-28-8-11-17-29-32-33-31-6-3-14-20-1-34-35-2-13-23-12-27-7-25-4-5-18-21-30-10-26-15-16-19-24-22
210,318963189,127,16479,164,9-15-34-6-3-24-27-13-11-5-7-1-19-2-29-32-14-35-10-12-17-33-28-31-26-23-20-30-21-22-4-18-16-8-25
211,303440437,95,9230,123,29-31-15-34-28-2-9-4-21-17-8-22-27-32-11-16-25-5-23-26-33-10-1-6-18-7-20-12-3-30-35-13-24-19-14
212,323994165,90,7305,118,25-8-6-9-22-7-13-26-19-30-4-24-32-27-12-5-21-3-28-31-34-16-35-15-1-11-20-33-14-23-2-17-29-10-18
213,288003188,157,11584,203,2-4-10-34-12-24-27-8-17-3-15-14-25-9-31-23-1-5-6-11-22-13-30-7-29-32-20-28-33-18-35-16-26-19-21
214,297965630,162,16732,210,9-7-6-34-16-32-29-23-19-13-8-2-21-1-27-24-14-4-18-12-33-17-22-30-10-15-20-26-28-11-35-5-3-31-25
215,324846132,135,19078,176,12-25-26-19-33-6-4-22-29-27-23-18-34-5-21-31-7-13-24-28-1-8-3-10-2-14-20-11-15-17-9-30-35-32-16
216,310896583,170,12253,220,21-14-5-29-12-16-11-10-9-22-33-24-19-31-4-6-28-13-30-27-25-8-17-7-34-35-20-23-18-1-32-26-2-15-3
217,331559144,94,13215,123,3-21-28-16-24-5-7-8-27-6-4-2-32-11-12-18-1-30-14-9-34-23-13-17-29-22-20-15-33-26-35-19-25-31-10
218,298228729,146,11036,193,22-17-16-27-32-2-12-4-26-11-13-29-21-34-1-9-35-6-15-33-31-3-5-7-28-30-20-10-23-18-24-8-25-19-14
219,305370612,145,18652,189,32-12-3-33-11-2-9-31-1-7-13-22-19-34-24-27-35-6-18-29-30-4-23-28-17-8-20-5-25-15-26-10-16-21-14
220,300203874,149,12290,200,34-16-5-28-15-32-29-11-19-1-4-10-24-35-18-12-14-13-2-9-21-7-22-17-30-23-20-27-8-33-31-6-26-3-25
221,322135493,130,9061,169,29-30-5-34-2-3-16-8-11-18-12-27-22-32-19-20-25-13-28-24-33-7-17-9-10-15-21-26-1-4-35-23-14-31-6
222,315022462,118,11356,153,34-19-25-18-23-2-9-7-20-30-28-22-16-35-12-5-33-27-26-29-11-24-15-31-17-8-21-10-13-1-4-32-6-3-14
223,318233038,109,12586,142,20-4-26-9-33-24-27-8-29-13-7-3-34-19-25-22-16-30-6-11-1-23-31-5-12-10-32-15-14-28-2-18-35-17-21
224,290851019,116,7990,151,29-14-6-34-7-24-27-15-18-11-3-33-19-32-8-10-22-17-23-26-25-4-21-1-5-12-20-30-9-31-35-16-13-2-28
225,308247109,181,20516,235,16-31-18-33-24-2-9-8-21-30-26-6-25-11-1-17-3-10-28-4-34-5-12-13-29-32-20-22-7-15-35-23-27-19-14
226,293800025,190,12693,247,9-8-28-29-31-3-16-7-19-33-22-12-21-2-4-17-14-23-10-5-18-30-1-35-27-25-20-15-34-11-32-26-24-13-6
227,332996456,101,13187,131,35-20-23-1-14-24-27-8-19-16-3-12-9-33-32-29-18-26-6-5-15-30-13-7-31-21-25-4-34-22-10-11-2-17-28
228,289547285,165,15352,215,1-16-10-23-14-35-34-15-17-4-5-2-27-11-22-26-3-13-6-9-25-7-33-18-28-21-20-32-31-8-30-12-24-19-29
229,286472718,139,13687,180,5-16-6-27-15-35-34-13-11-10-8-2-21-12-22-26-9-4-14-1-25-17-33-7-28-30-20-32-23-18-24-3-31-19-29
230,325603122,167,13960,217,11-20-34-13-3-27-24-17-19-10-5-1-16-14-29-22-2-33-15-9-8-35-21-26-23-30-32-18-28-31-7-12-6-4-25
231,316146286,114,6307,149,8-31-22-11-30-14-2-7-21-34-29-17-19-13-1-9-15-26-18-4-16-25-10-35-24-27-20-5-33-23-3-32-28-6-12
232,329367408,134,12507,174,2-28-3-13-31-10-15-26-21-23-8-12-27-9-19-6-14-11-30-4-32-16-22-7-35-34-20-29-18-1-33-17-24-25-5
233,320057106,118,10212,156,21-19-33-18-26-11-16-17-20-8-7-28-32-27-6-3-24-22-31-30-9-35-1-14-5-13-34-10-2-25-12-23-29-4-15
234,293117867,135,11478,176,15-35-4-1-13-27-24-26-34-8-3-12-21-10-29-32-5-17-7-18-22-6-25-14-11-16-20-30-2-23-9-19-31-33-28
235,309453615,105,6492,136,12-19-32-5-10-13-8-26-20-24-28-14-11-9-27-25-1-22-16-2-6-29-4-30-35-34-21-3-33-17-18-31-15-23-7
236,321135938,94,9540,122,9-19-33-13-8-24-27-10-20-18-5-2-4-34-21-31-35-22-26-12-6-29-30-14-16-11-32-23-1-25-3-7-17-15-28
237,319540293,113,11649,147,27-18-30-16-32-13-7-26-34-17-4-25-19-24-35-33-21-28-8-31-9-23-2-6-10-15-20-14-3-22-11-1-29-12-5
238,313205428,120,13792,156,18-7-24-20-6-2-9-26-1-31-28-4-16-5-34-35-8-27-13-17-11-25-14-29-23-30-32-10-22-15-19-21-3-33-12
239,320238914,175,15662,227,9-19-34-15-4-27-25-23-20-29-22-11-8-1-21-31-16-33-6-3-5-35-28-30-14-2-32-13-12-7-10-26-17-18-24
240,338957730,95,11801,124,19-31-7-16-24-2-9-13-21-22-26-4-25-20-10-15-6-5-28-17-11-18-14-33-29-32-34-30-35-1-3-23-27-8-12
241,312991240,124,11262,161,6-8-24-7-26-9-1-23-19-27-25-4-34-16-5-13-3-30-15-17-12-28-14-22-29-32-20-10-33-11-18-21-35-31-2
242,295386513,169,16758,219,9-8-30-24-31-3-16-7-19-29-22-12-21-2-4-17-14-23-10-5-18-26-1-35-25-32-20-15-34-11-27-33-28-13-6
243,315157340,143,8823,186,12-22-30-17-32-10-15-7-29-35-33-14-27-21-9-1-31-28-26-2-16-23-13-8-6-4-20-18-11-24-3-34-25-19-5
244,307288104,127,9334,164,3-19-30-27-7-2-9-18-20-28-24-8-1-16-10-12-6-26-4-13-23-22-15-29-33-35-32-17-34-11-25-21-5-31-14
245,304628286,151,14903,199,19-11-15-27-17-29-32-23-1-14-10-4-18-20-34-26-16-13-3-6-25-5-22-30-12-2-21-33-28-8-24-9-7-31-35
246,306844035,137,8672,182,27-5-9-30-1-4-6-18-11-12-10-29-19-25-34-35-32-2-7-22-26-14-13-23-31-21-20-8-24-3-28-15-16-33-17
247,320482193,108,7322,140,18-24-13-1-22-3-11-23-21-7-8-30-32-12-19-6-28-10-27-25-34-15-35-17-2-14-20-33-4-5-9-26-29-31-16
248,315185777,177,12043,237,5-23-35-4-28-16-6-7-30-34-29-10-31-12-19-20-14-33-2-15-1-22-11-13-27-25-21-9-8-26-17-32-24-18-3
249,285604451,171,16513,222,2-16-10-22-15-27-21-17-3-4-5-14-31-9-30-23-1-13-6-11-32-8-25-26-35-34-20-28-33-7-29-12-18-19-24
