i,initialCost,cost,steps,visited,time,permutation
160,525591572,297736053,138,19599,197,34-2-6-32-1-28-30-5-9-10-15-35-19-29-21-31-22-17-18-33-27-4-24-13-3-11-20-26-7-8-25-14-16-12-23
161,538374675,299949738,136,15925,193,24-2-11-34-15-30-23-13-10-9-14-32-19-27-21-31-25-3-12-29-33-16-22-7-4-6-20-26-18-8-35-1-17-5-28
162,494162958,307369016,136,15800,192,10-16-31-34-6-7-8-23-3-24-27-14-11-15-33-26-9-30-1-2-12-28-13-25-29-32-20-5-22-17-35-21-4-19-18
163,476469853,307697010,115,15296,163,10-7-22-29-28-3-16-15-31-34-35-14-21-12-11-1-2-23-13-9-17-26-4-18-25-27-20-8-5-30-32-33-24-19-6
164,477025299,312713031,184,15757,261,14-30-32-1-28-16-11-7-31-33-22-5-27-15-19-20-10-26-8-13-4-29-6-12-35-34-21-17-2-23-9-25-24-18-3
165,542897537,309890980,133,15062,188,6-7-30-25-31-9-1-23-19-21-28-4-27-16-15-10-3-13-5-17-34-8-14-26-29-22-20-12-33-11-32-18-24-35-2
166,477714435,339942857,161,16096,231,25-19-7-21-4-2-9-17-20-13-5-22-3-27-34-35-29-23-8-33-11-26-1-30-18-12-32-15-24-31-28-10-6-16-14
167,553971686,350235996,115,15322,163,21-15-7-1-17-19-20-10-4-13-5-24-16-27-28-8-25-23-22-32-34-26-35-12-11-3-29-33-2-30-9-18-6-14-31
168,545876144,287159529,170,12292,241,1-6-15-23-14-24-27-8-16-17-13-2-29-11-21-31-3-10-4-9-30-5-28-7-35-34-20-32-22-18-26-12-33-19-25
169,525248248,309048415,179,19857,258,18-26-27-6-17-2-9-33-19-31-28-8-16-12-34-35-5-25-7-13-11-24-14-32-23-30-20-15-29-1-4-21-3-22-10
170,497470289,286398779,154,18954,219,17-1-5-23-15-29-22-8-9-14-10-4-21-3-34-35-16-13-11-6-28-7-33-12-24-27-20-25-26-18-30-2-31-19-32
171,505591060,328181344,131,16148,187,12-19-27-3-13-2-9-7-20-30-28-10-17-14-34-22-15-24-18-5-16-25-11-23-29-32-21-33-26-1-6-31-8-4-35
172,493205696,306080479,120,10584,173,5-6-15-22-8-35-34-17-19-3-11-7-24-23-21-31-30-10-28-18-32-14-33-1-12-2-20-27-9-26-29-16-13-4-25
173,539556481,303644065,159,21697,255,21-11-12-32-10-30-28-8-1-2-14-27-19-31-26-22-24-5-3-25-4-18-17-7-35-34-20-6-33-13-29-9-15-16-23
174,545201983,298306809,127,10641,180,4-1-11-26-6-27-24-15-19-12-14-17-21-34-7-13-35-3-33-8-29-16-32-10-23-18-20-22-5-28-30-2-31-9-25
175,549216874,314637880,142,13024,203,7-19-34-9-16-25-27-28-20-4-6-10-11-18-29-32-5-33-17-12-13-35-24-30-14-15-21-8-23-26-2-1-3-31-22
176,434804658,323380868,101,13174,144,29-19-24-14-18-3-16-7-20-31-28-35-9-22-15-10-33-27-8-34-1-25-11-30-12-23-32-4-26-17-2-21-5-13-6
177,499532457,314867245,197,17689,278,30-25-13-4-7-2-14-26-19-23-8-31-34-28-9-1-24-10-27-21-35-15-33-17-3-11-20-22-16-5-6-29-18-32-12
178,478076051,299384824,128,10974,204,14-8-11-35-1-27-25-23-19-18-7-2-34-15-21-31-10-3-5-12-29-6-28-26-17-4-20-30-22-16-33-13-9-32-24
179,498934350,310989753,114,7058,161,10-17-9-32-1-24-27-7-16-18-33-15-19-6-21-25-4-14-8-13-26-2-30-35-5-12-20-23-22-3-29-34-11-31-28
180,595240668,310253967,141,13348,200,4-28-10-6-14-25-27-23-21-12-15-1-9-17-29-22-8-13-33-7-26-5-24-19-3-11-34-35-20-31-16-18-2-30-32
181,468316578,305457385,121,9698,172,23-1-5-34-4-29-32-14-21-15-13-6-19-31-12-2-3-18-11-16-25-7-27-8-33-30-20-28-26-24-35-10-17-9-22
182,532220997,290984150,156,15534,221,13-35-15-9-10-24-27-7-34-2-14-5-19-29-31-23-22-8-26-18-30-17-25-1-16-6-20-28-3-32-11-12-4-33-21
183,532613492,293780454,121,10370,172,2-35-13-16-4-24-27-5-34-10-15-17-19-26-21-31-30-7-22-23-29-8-25-14-11-1-20-32-9-33-3-18-6-12-28
184,511113136,297812747,123,10922,175,29-17-5-32-23-11-16-14-26-15-10-22-21-34-1-9-35-7-4-33-27-13-2-12-24-28-20-6-30-18-25-8-31-19-3
185,534443649,286194692,208,22442,298,2-16-10-33-15-29-22-17-3-4-13-14-21-9-34-35-1-12-6-11-27-5-25-7-30-28-20-24-23-18-26-8-31-19-32
186,497661421,286799865,165,21681,234,21-13-10-6-17-29-32-18-8-2-14-31-19-27-35-34-24-5-30-28-23-15-22-9-16-11-20-26-1-25-3-12-4-7-33
187,520128151,308598218,137,14235,195,26-14-33-32-30-3-16-12-19-35-29-23-21-13-1-9-5-7-15-10-17-18-6-22-27-24-20-4-28-8-25-34-31-2-11
188,492819151,309353198,108,9285,153,16-24-22-11-28-2-14-23-27-32-29-4-19-3-5-13-6-33-8-17-10-35-12-18-30-25-20-1-7-26-15-34-31-21-9
189,505216724,307798578,116,10582,164,15-35-31-3-24-2-9-22-34-21-28-13-25-10-20-19-5-23-18-7-16-30-14-26-4-17-32-11-8-12-6-29-27-33-1
190,498285310,327799223,133,13166,189,34-24-5-10-18-14-2-7-27-17-4-22-9-29-33-35-32-13-28-25-31-8-23-6-11-3-20-30-16-26-15-21-1-19-12
191,498983914,313263699,108,10566,153,22-14-18-27-13-3-16-15-11-34-26-25-19-29-1-9-32-5-35-28-21-7-4-10-31-30-20-33-12-17-24-23-8-2-6
192,525149154,338200282,139,14311,197,2-10-29-20-18-24-27-5-12-35-33-14-21-9-3-16-1-22-15-11-17-32-13-8-23-26-25-7-6-30-19-34-31-4-28
193,519683382,291113422,125,8206,179,13-17-14-27-11-29-32-7-8-1-2-3-30-5-21-31-6-10-4-16-25-15-34-12-28-33-20-35-26-18-24-9-23-19-22
194,464926760,325179767,99,10536,140,22-27-30-12-23-11-16-32-21-31-28-26-19-8-18-35-13-17-7-33-9-4-1-29-14-5-20-10-34-3-2-24-6-25-15
195,489109120,306057794,137,18717,194,21-22-34-1-28-16-11-13-32-7-18-24-19-25-15-10-27-35-23-30-17-33-4-5-2-14-20-6-12-29-9-26-31-8-3
196,482416204,307698755,155,14304,220,12-17-29-30-24-14-2-4-31-34-35-7-21-18-9-1-13-26-5-8-19-22-11-16-25-32-20-10-3-23-28-33-27-6-15
197,494741159,312173350,136,9211,193,12-23-25-10-33-1-9-17-22-31-28-5-34-18-19-20-13-24-7-8-3-27-11-6-29-32-21-14-16-26-15-30-35-4-2
198,546080307,285047664,219,20503,310,12-11-13-32-4-27-25-18-16-6-8-2-19-9-21-31-1-5-3-14-30-7-28-33-22-34-20-23-35-15-29-10-17-26-24
199,424601279,317529788,99,12480,141,34-15-2-7-28-3-16-23-19-5-13-35-21-12-8-26-18-9-10-33-27-14-17-30-29-22-20-4-25-11-32-1-24-31-6
200,562230839,325763406,144,11515,205,25-18-34-2-30-19-20-17-21-8-13-24-31-32-6-4-27-35-7-28-1-33-3-5-15-10-29-11-12-22-14-26-23-9-16
201,499061302,327130068,148,8573,212,35-2-30-7-22-16-3-8-34-10-5-33-32-18-20-19-12-23-14-15-4-31-6-13-24-27-21-1-25-26-28-9-29-17-11
202,505355220,344095439,136,9423,211,18-21-33-8-3-17-4-14-19-32-29-7-11-23-31-15-30-26-27-13-9-22-1-12-35-34-20-24-10-6-5-25-16-2-28
203,548851948,306610061,146,12073,207,22-3-14-32-4-24-21-5-6-10-15-26-19-28-18-34-30-12-8-23-25-2-27-33-9-1-20-13-35-31-29-11-17-16-7
204,499291004,300545406,168,16005,239,11-24-7-1-23-35-34-28-21-15-10-3-19-16-32-29-6-13-17-4-25-8-22-14-12-5-20-26-2-30-9-18-31-27-33
205,499827284,329306562,128,9563,183,12-19-26-13-9-27-24-33-20-4-17-2-11-10-32-29-15-23-16-14-5-30-18-35-28-31-21-3-22-8-7-6-1-34-25
206,458572864,307372870,172,19779,248,29-4-14-24-33-31-21-17-19-9-2-22-34-25-3-16-32-10-8-26-30-15-23-1-18-5-20-13-11-27-28-12-35-6-7
207,479645080,316847557,169,11957,240,17-21-35-9-27-29-32-28-25-2-14-8-19-7-23-30-13-33-10-5-4-18-26-6-11-1-20-15-16-22-3-12-24-31-34
208,581811157,322034780,152,11209,216,10-24-26-9-31-6-4-30-21-32-22-5-25-15-19-33-7-13-23-18-1-8-3-35-14-12-20-11-34-17-2-29-28-27-16
209,485048867,291702200,190,13061,269,2-34-17-1-13-24-27-26-18-22-5-15-19-14-21-31-10-4-29-23-30-6-28-12-3-16-20-32-9-7-11-33-8-35-25
210,475897046,332227919,112,14684,159,35-25-3-2-15-19-20-26-27-5-10-33-9-34-28-30-29-4-32-22-12-6-8-7-11-16-21-23-18-17-14-13-1-24-31
211,519871400,332390668,149,12587,212,25-35-4-14-7-19-20-8-34-5-15-27-18-29-3-11-32-17-22-24-30-6-23-10-1-9-21-26-12-33-2-28-13-31-16
212,528051499,325970479,181,14024,258,11-8-24-9-25-35-34-13-22-27-28-3-29-16-19-20-6-23-17-4-10-30-7-5-14-12-21-18-1-26-2-31-32-15-33
213,570321598,316868722,137,15044,194,12-19-25-9-6-35-34-26-20-28-30-15-16-2-32-29-14-24-4-10-11-27-33-23-5-13-21-17-7-18-1-31-3-8-22
214,524268427,322469109,104,9601,147,32-6-23-20-27-2-9-7-31-17-8-29-21-25-12-18-22-30-4-35-16-26-1-13-15-10-34-11-5-28-19-33-24-3-14
215,550148132,333430717,134,8946,191,12-32-18-14-33-16-3-26-29-27-8-23-34-10-21-31-28-5-24-30-9-13-6-17-1-11-25-19-4-15-2-7-35-22-20
216,513817746,287262308,164,16935,235,21-11-1-18-6-29-32-17-16-10-15-31-19-24-25-27-28-14-23-30-34-2-35-8-5-12-20-33-13-26-7-9-4-3-22
217,541591764,290884680,155,15279,221,21-11-9-30-3-29-32-5-16-12-15-31-19-27-18-7-24-2-33-28-26-14-22-13-17-4-20-35-8-25-23-1-6-10-34
218,524037561,307776991,123,12017,178,21-19-29-23-17-14-2-3-20-35-33-18-6-31-15-9-7-22-13-12-11-32-1-26-24-27-25-5-28-8-30-34-4-16-10
219,530005177,289063434,168,16121,237,14-1-3-21-15-27-24-13-9-17-4-10-34-2-33-26-5-11-18-7-32-16-29-8-30-23-20-22-31-12-28-6-35-19-25
220,527706461,294273416,174,10104,247,3-29-5-16-7-27-25-33-32-12-15-17-21-6-34-35-4-13-18-8-30-10-28-14-1-9-20-31-2-26-11-19-23-22-24
221,545531639,294990055,123,11303,174,2-19-15-34-3-27-24-8-20-11-13-14-6-9-30-23-1-10-16-12-32-18-28-7-35-33-21-22-26-17-29-5-4-31-25
222,549097426,304909915,211,22355,299,5-29-28-9-31-3-16-22-34-27-24-13-20-15-35-33-10-23-8-7-1-30-11-26-14-12-21-4-18-17-2-25-19-32-6
223,515532697,307495151,167,16879,237,25-33-23-2-28-5-18-26-21-34-13-32-19-27-4-6-29-30-35-22-14-8-12-3-1-11-20-15-16-24-9-7-31-17-10
224,561929020,300763609,188,13570,267,4-24-10-16-30-35-34-23-27-12-2-13-21-17-19-18-8-15-25-7-29-14-22-9-11-1-20-32-6-26-3-5-28-31-33
225,518718045,296553097,173,14109,245,4-35-10-11-5-29-22-7-34-18-14-17-19-21-30-23-24-15-27-8-31-2-28-6-1-9-20-25-16-26-3-12-13-33-32
226,487903207,291557541,128,9481,181,8-22-2-11-15-25-32-26-34-33-14-10-19-5-28-30-13-12-23-7-21-9-27-1-16-6-20-31-4-35-3-18-17-29-24
227,535593710,310030551,126,4288,178,12-27-30-15-3-32-29-28-34-4-6-10-19-18-21-31-5-26-13-8-33-23-22-11-2-9-20-7-1-35-14-17-16-24-25
228,538868676,298530790,116,11498,164,32-3-8-25-17-14-2-6-11-26-30-22-19-29-9-1-35-13-33-34-5-7-10-31-24-28-20-18-21-15-27-23-4-16-12
229,466280364,310791428,125,11083,179,18-7-32-20-12-16-11-26-9-27-24-5-1-15-35-33-10-22-8-13-4-29-6-28-31-21-34-17-30-14-19-25-2-23-3
230,548419588,304100072,133,10417,188,27-23-4-34-28-2-9-8-24-16-3-29-21-25-11-1-32-17-26-22-33-6-12-15-7-5-20-18-10-30-35-13-31-19-14
231,573168007,308595904,183,14903,259,27-6-14-32-16-30-28-17-19-1-2-25-11-21-5-13-24-15-8-26-22-10-23-12-35-34-20-7-33-31-29-9-3-4-18
232,509438761,292147803,211,18478,301,8-21-10-16-4-35-33-13-24-12-14-17-19-23-32-34-30-5-28-7-27-15-22-2-11-1-20-25-9-26-3-18-6-31-29
233,523336209,309861332,164,20610,233,34-16-23-31-33-2-9-26-12-28-30-35-32-18-15-10-8-7-3-17-6-13-1-22-24-27-20-11-25-5-21-4-29-19-14
234,507788741,302380526,132,15239,188,7-19-30-34-8-2-9-18-20-29-32-13-4-3-10-12-11-23-16-5-33-28-15-24-22-25-21-1-27-6-35-26-17-31-14
235,500215430,302237504,103,14391,146,2-1-6-9-8-27-24-26-19-17-4-5-34-14-31-21-10-3-15-13-29-16-32-30-18-7-20-22-28-33-12-11-35-23-25
236,513384195,299197542,139,11425,197,18-31-16-14-28-29-32-8-21-17-6-7-27-26-12-5-23-3-30-13-33-11-22-15-9-1-20-35-10-25-2-4-24-19-34
237,507143907,316391245,149,13416,211,32-34-6-19-27-2-9-33-29-11-3-25-21-13-1-12-7-17-5-26-23-4-10-18-28-30-20-15-22-8-31-16-24-35-14
238,476797559,323041612,89,10307,126,35-23-6-25-22-2-9-7-26-11-3-33-32-18-20-19-5-4-10-13-28-17-14-8-24-21-34-15-31-12-27-16-29-30-1
239,493404969,308632172,144,14449,205,7-19-28-14-16-10-15-26-20-29-32-3-1-13-34-35-4-30-17-6-9-24-12-22-27-25-21-5-33-8-2-31-11-23-18
240,443443288,339726847,154,13754,217,13-35-22-16-10-6-3-8-15-30-28-5-9-12-21-17-18-33-26-7-1-29-4-19-24-27-32-23-20-14-11-25-2-34-31
241,494567589,285167711,138,12285,198,18-9-6-22-14-27-25-7-2-11-3-12-19-5-21-31-10-17-1-15-32-4-28-26-35-34-20-30-33-13-29-16-8-23-24
242,554259678,305557197,164,15477,233,32-13-2-4-10-24-27-23-5-16-11-29-1-34-31-21-35-12-7-22-8-14-30-26-6-3-20-18-25-33-17-9-15-19-28
243,512578254,322358143,144,17459,205,21-25-34-20-23-2-9-13-32-18-7-31-11-27-12-1-24-35-28-30-17-33-10-5-16-6-29-15-4-22-19-26-3-8-14
244,591872628,303727169,151,18294,214,33-11-28-24-31-2-9-18-1-29-22-26-19-7-10-12-13-23-4-8-3-30-15-35-25-32-20-6-34-5-27-17-21-16-14
245,513708482,316404647,170,14500,241,25-35-8-16-28-23-30-7-34-4-6-27-21-29-10-5-32-13-33-24-9-15-26-3-14-2-20-12-11-22-1-17-31-19-18
246,521426564,298575699,157,13105,222,32-16-8-25-26-10-5-17-34-11-6-22-21-29-9-12-35-7-1-33-24-13-15-4-28-30-20-2-23-18-27-3-31-19-14
247,528962980,305722411,139,9751,197,23-35-7-14-13-24-27-30-34-11-15-17-19-26-29-32-6-18-3-4-9-5-28-31-12-10-20-16-21-33-2-1-8-22-25
248,483485624,319141608,130,13742,185,34-19-13-18-26-1-9-23-20-4-8-35-27-12-16-15-10-5-6-33-25-7-14-22-28-30-21-3-29-2-32-17-24-31-11
249,503279731,293443585,145,17862,205,11-16-15-34-8-30-28-17-3-4-13-14-21-1-22-23-9-10-6-2-33-5-26-7-25-27-20-29-24-18-35-12-31-19-32
