i,initialCost,cost,steps,visited,time,permutation
273,73238,17456,2,1071,4,4-2-16-13-9-11-7-12-6-14-17-5-18-10-8-1-3-15
274,79640,17804,3,1224,5,13-17-11-15-2-5-16-1-6-12-14-18-8-10-9-4-7-3
275,79860,18212,2,1071,3,13-15-11-14-2-7-9-1-3-5-17-12-8-10-4-16-18-6
276,104168,22656,2,1071,4,4-6-9-17-15-2-8-11-13-18-5-1-12-14-16-7-3-10
277,82708,18312,3,1224,5,16-7-6-9-14-1-18-11-15-12-4-10-3-8-17-5-13-2
278,42138,21472,2,1071,2,15-3-18-1-13-4-5-12-9-2-14-10-8-16-6-11-17-7
279,75196,17820,2,1071,4,1-6-16-18-14-13-3-8-11-17-7-5-12-4-15-9-2-10
280,67884,16272,5,1530,5,16-15-4-17-12-7-13-9-6-5-11-10-1-8-3-2-18-14
281,76816,16724,3,1224,4,11-1-16-9-12-13-15-7-4-6-3-17-18-5-14-2-8-10
282,83262,20910,3,1224,3,11-9-16-6-3-13-1-5-4-10-12-2-18-14-7-15-8-17
283,72778,19338,2,1071,2,15-6-12-18-16-2-3-13-7-10-9-5-8-14-4-11-17-1
284,90680,17790,2,1071,4,9-13-16-8-11-18-1-15-7-10-14-2-3-17-5-6-12-4
285,67630,17700,2,1071,4,16-14-11-9-6-15-1-4-3-12-10-2-8-7-5-18-13-17
286,69602,20254,3,1224,4,1-10-16-18-17-7-3-15-6-12-8-5-13-11-9-2-14-4
287,78176,18448,4,1377,4,11-17-7-9-6-13-1-5-3-12-18-2-4-10-14-8-15-16
288,92704,15996,2,1071,5,11-16-1-13-9-7-8-6-12-10-18-14-3-2-5-15-17-4
289,90156,15788,3,1224,5,13-6-1-4-8-17-9-14-11-7-3-12-2-5-10-16-18-15
290,81650,18200,2,1071,4,16-15-11-6-3-9-18-1-2-7-14-13-8-5-4-17-10-12
291,78136,15832,3,1224,3,11-9-16-13-2-5-15-1-4-10-12-17-3-18-14-6-8-7
292,56492,17476,2,1071,3,11-1-3-6-18-12-15-16-13-10-4-17-5-7-14-2-8-9
293,59026,20464,2,1071,3,15-10-12-9-13-14-8-1-16-6-5-11-4-2-18-7-17-3
294,77752,21326,2,1071,4,9-6-16-3-11-18-14-15-8-7-13-10-1-5-4-2-12-17
295,84576,14222,3,1224,5,11-16-13-9-6-7-8-3-1-12-18-10-17-5-2-15-14-4
296,69652,19642,1,918,3,16-13-6-9-7-3-18-4-14-12-1-17-8-2-10-11-15-5
297,97270,14814,3,1224,5,13-14-11-8-4-15-16-2-1-5-10-18-6-7-3-9-12-17
298,78464,17044,3,1224,4,9-4-1-2-15-3-13-11-17-10-7-16-8-14-6-12-18-5
299,53360,23912,2,1071,2,4-3-8-6-17-14-5-15-10-9-16-7-11-18-12-1-2-13
