i,cost,steps,visited,time,permutation
185,6,1000,1000,1028,2-9-15-29-5-25-12-21-3-32-28-17-4-14-1-27-19-8-13-11-23-24-22-7-16-6-26-31-10-18-20-30
186,12,1000,1000,1246,21-22-32-30-14-7-11-3-23-19-6-2-9-5-16-4-25-31-10-18-29-24-13-8-15-28-1-12-17-26-20-27
187,22,1000,1000,1063,12-6-8-3-4-26-5-2-20-9-28-31-23-10-1-21-32-11-7-19-29-15-27-24-16-17-30-13-14-22-25-18
188,12,1000,1000,1017,3-11-27-16-4-23-18-6-32-13-8-26-5-28-21-1-22-7-19-10-9-31-30-15-2-14-17-24-25-12-20-29
189,16,1000,1000,1024,3-8-7-19-31-10-22-30-4-5-29-21-17-25-20-24-13-2-14-6-18-9-1-15-11-27-23-26-32-12-16-28
190,20,3,3,2,7-11-14-13-6-17-32-20-23-8-27-16-15-10-29-25-30-5-31-21-9-22-19-12-24-4-1-26-28-2-3-18
191,20,1000,1000,933,7-27-30-21-18-24-12-17-13-11-2-16-4-9-3-28-20-25-10-26-5-14-22-8-1-23-19-29-6-31-15-32
192,6,1000,1000,918,14-10-28-24-18-29-32-16-3-4-15-26-6-11-7-13-30-17-1-8-9-23-19-27-2-5-22-31-20-21-12-25
193,14,1000,1000,893,19-7-9-11-3-23-6-25-10-20-32-13-1-12-17-18-4-21-29-8-2-14-5-16-31-30-15-22-26-27-28-24
194,8,9,9,10,5-27-4-2-6-12-22-8-14-25-3-18-19-30-31-29-21-7-20-13-23-10-9-11-15-1-32-16-26-17-28-24
195,10,1000,1000,888,1-21-30-29-9-19-18-17-20-32-5-10-6-12-2-27-13-24-16-8-7-15-25-31-22-26-4-14-11-28-3-23
196,8,1000,1000,899,15-24-20-23-26-1-3-2-13-12-6-9-7-32-8-14-16-30-28-31-22-25-5-4-11-19-17-27-29-21-10-18
197,10,6,6,5,32-19-25-1-13-4-11-3-31-16-8-6-7-15-12-9-20-10-22-24-26-2-23-5-14-18-21-30-29-17-28-27
198,44,1000,1000,913,11-2-10-18-13-22-28-27-6-24-30-31-26-9-25-29-4-20-1-15-16-3-8-19-23-17-32-14-12-21-7-5
199,20,7,7,6,18-31-13-15-4-19-5-14-3-6-8-16-2-27-7-29-28-25-23-1-32-12-11-30-24-22-9-20-26-10-17-21
200,30,1000,1000,1212,9-21-23-8-22-17-24-14-16-15-11-2-28-27-13-7-1-18-10-31-32-25-6-3-5-26-30-19-29-4-12-20
201,6,7,7,7,24-6-30-5-32-23-15-2-13-11-7-9-19-29-26-8-27-17-18-4-1-21-14-3-12-25-16-28-22-10-20-31
202,14,6,6,5,31-32-24-23-3-2-4-5-27-1-9-14-17-7-10-8-29-30-6-21-22-28-12-11-18-25-19-16-15-13-20-26
203,24,1000,1000,1769,19-29-30-1-11-15-21-27-10-25-23-31-6-24-8-2-20-18-17-32-26-22-13-12-28-3-7-5-14-9-16-4
204,16,1000,1000,1197,10-24-27-16-8-22-11-2-32-1-7-14-4-5-13-19-30-17-26-18-20-31-25-9-15-29-12-23-21-3-28-6
205,6,1000,1000,940,1-14-5-12-13-11-2-20-26-31-4-22-8-9-3-28-23-6-21-18-17-7-29-30-15-24-27-25-32-19-10-16
206,20,1000,1000,970,11-27-29-26-25-2-20-32-13-7-28-23-12-9-3-15-6-17-1-10-5-24-21-14-22-8-18-30-4-19-31-16
207,16,1000,1000,990,15-30-10-13-5-4-12-17-26-9-28-24-6-31-8-16-27-29-32-14-3-2-21-22-25-1-7-11-20-23-19-18
208,18,1000,1000,1026,22-29-15-13-5-2-4-3-12-31-14-20-26-10-24-23-1-18-19-30-25-27-17-11-28-7-8-32-6-16-21-9
209,24,2,2,1,7-12-6-11-24-14-29-8-21-22-23-13-18-15-16-31-10-9-5-19-28-27-30-3-2-26-4-1-17-25-20-32
210,28,2,2,1,13-21-32-4-31-11-9-27-6-20-25-3-12-28-15-30-8-17-23-5-19-2-22-16-7-1-10-14-24-18-26-29
211,6,1000,1000,1147,31-12-30-26-28-27-16-10-24-25-1-14-8-21-13-29-18-22-9-15-4-3-5-2-6-20-19-32-7-17-11-23
212,26,4,4,3,8-26-13-10-4-5-15-16-32-29-24-28-30-1-18-7-25-9-19-23-3-6-2-14-27-31-21-22-20-17-11-12
213,34,1000,1000,964,30-27-20-19-28-16-17-15-26-10-25-29-21-3-12-18-13-23-31-7-24-11-14-32-5-1-22-8-2-6-9-4
214,24,1000,1000,957,23-2-5-3-27-17-26-32-9-11-4-29-1-15-31-22-10-16-18-19-21-8-28-30-20-7-13-12-14-24-6-25
215,22,3,3,2,21-12-18-1-17-30-20-19-24-31-32-22-11-6-8-7-3-4-9-23-2-14-5-26-25-28-10-16-13-15-27-29
216,6,7,7,6,13-11-16-10-12-4-25-5-21-18-15-29-31-3-32-2-8-7-28-14-20-19-23-9-26-30-24-17-1-6-27-22
217,8,5,5,4,13-5-9-17-18-3-19-21-11-29-7-8-23-20-10-15-31-4-12-28-27-2-16-1-6-32-22-26-14-25-30-24
218,22,1000,1000,935,19-13-4-2-10-7-14-21-25-31-22-9-1-6-12-32-5-27-15-3-20-11-24-17-28-29-23-26-8-30-18-16
219,12,1000,1000,1046,18-27-5-7-21-6-16-12-32-25-4-9-10-1-29-11-31-8-3-19-24-23-20-17-30-22-2-14-26-15-28-13
220,8,1000,1000,1188,11-5-9-15-13-14-28-10-3-4-32-2-7-17-18-23-8-16-30-19-20-29-21-24-1-27-12-22-31-26-25-6
221,26,5,5,5,8-19-3-15-11-27-14-25-28-21-4-5-9-23-17-18-29-20-12-7-30-13-24-6-16-1-22-26-32-10-2-31
222,20,1000,1000,1189,29-10-5-14-8-28-20-18-17-15-4-30-7-16-3-27-32-11-1-6-25-23-31-12-9-22-2-26-21-13-24-19
223,10,7,7,6,18-32-24-28-7-26-25-9-10-29-1-12-11-13-22-27-16-14-6-21-30-31-8-19-5-2-3-4-15-17-23-20
224,12,3,3,2,7-21-32-30-31-27-28-9-11-1-19-16-23-8-29-18-6-12-25-26-20-15-24-22-13-5-10-14-2-4-3-17
225,20,3,3,3,14-28-5-32-26-11-4-21-20-9-30-17-18-16-3-1-6-22-25-31-7-10-15-27-24-29-2-12-19-13-8-23
226,8,10,10,9,31-26-13-25-9-23-4-2-15-21-7-17-8-22-5-1-30-27-11-14-19-28-3-18-16-12-32-24-6-20-29-10
227,16,8,8,8,23-27-5-9-11-6-31-8-17-29-16-12-30-26-25-28-1-32-4-3-14-13-2-15-24-20-19-21-22-7-18-10
228,14,1000,1000,1065,29-24-20-16-4-3-1-26-13-6-19-12-11-31-9-14-7-25-8-18-2-5-15-21-28-27-30-17-10-32-22-23
229,22,4,4,4,7-24-4-5-8-28-3-19-16-31-11-27-15-10-32-25-14-30-26-6-9-20-12-17-22-18-13-1-23-29-21-2
230,20,6,6,5,26-11-31-13-29-30-9-8-12-19-17-7-27-20-25-14-21-1-16-22-2-18-6-15-28-3-24-5-32-23-10-4
231,22,5,5,4,14-8-13-7-16-20-11-23-31-22-12-15-26-1-21-27-32-25-3-29-9-19-17-30-2-28-5-10-18-6-24-4
232,18,1000,1000,961,22-23-12-11-18-3-27-24-20-28-7-9-16-2-19-15-1-13-10-30-14-4-29-21-25-26-6-32-8-5-17-31
233,8,1000,1000,935,15-14-5-6-2-16-4-3-13-11-8-17-7-22-10-32-18-28-26-30-27-1-9-29-24-12-20-25-19-21-23-31
234,8,3,3,2,22-4-11-2-10-31-14-26-7-5-13-3-21-28-23-1-17-20-24-16-18-25-6-27-19-32-12-15-29-9-30-8
235,20,3,3,3,11-31-7-15-13-21-2-16-12-20-26-24-10-25-4-3-29-22-23-28-32-9-17-5-30-27-1-8-19-18-14-6
236,6,1000,1000,955,27-31-20-24-19-14-15-26-2-5-3-4-32-18-22-1-28-13-17-7-23-11-10-12-9-6-16-29-21-8-30-25
237,16,1000,1000,935,25-26-13-3-2-4-21-9-20-32-11-31-24-5-10-28-1-15-30-12-16-27-8-22-17-23-7-14-19-6-29-18
238,22,5,5,5,26-31-2-3-21-7-19-4-1-8-17-16-18-32-27-5-10-24-12-15-28-30-6-14-29-22-9-25-20-11-13-23
239,8,9,9,8,3-14-4-2-18-25-29-12-16-23-5-10-17-22-32-9-7-11-19-13-6-15-27-28-30-31-26-24-1-21-8-20
240,24,4,4,3,10-28-7-16-32-31-19-24-18-1-11-26-3-27-13-25-8-9-2-12-4-21-14-17-5-29-23-20-30-22-15-6
241,12,1000,1000,956,24-4-6-17-18-5-31-21-28-19-13-11-15-3-12-2-20-16-25-23-29-30-22-9-1-8-10-7-14-27-26-32
242,10,6,6,5,23-22-26-7-2-20-32-10-6-5-9-13-3-4-12-25-18-27-17-21-15-29-16-14-19-8-28-11-24-31-30-1
243,34,3,3,2,9-30-17-5-23-3-15-4-22-6-27-10-7-14-19-29-13-16-20-32-18-28-8-12-26-11-2-1-31-24-25-21
244,10,7,7,6,7-11-10-25-26-15-12-30-24-13-3-21-28-6-4-5-29-27-1-22-9-14-8-32-31-19-2-18-20-17-16-23
245,26,1000,1000,938,23-21-22-10-5-12-15-27-11-7-14-6-13-31-28-32-17-2-3-26-24-4-20-16-1-29-25-30-8-9-18-19
246,32,1000,1000,948,29-31-2-6-8-14-16-19-7-24-17-25-20-23-9-30-21-32-1-27-12-15-4-28-26-10-5-18-3-13-22-11
247,10,6,6,6,5-30-2-31-32-8-20-22-26-17-24-21-1-10-23-25-4-19-3-14-16-27-28-18-13-7-15-11-6-9-29-12
248,26,7,7,6,25-1-15-5-7-19-11-26-9-20-18-4-24-6-13-21-22-31-14-32-8-12-23-28-3-10-17-16-29-27-30-2
249,14,6,6,5,17-10-22-14-4-6-3-28-2-20-23-12-5-15-26-8-16-21-13-30-31-24-11-19-32-9-18-7-1-25-27-29
