i,initialCost,cost,steps,visited,time,permutation
180,40,10,1000,1000,938,10-11-7-13-31-21-9-16-23-12-29-8-27-24-30-22-14-26-20-32-18-6-25-19-5-17-2-28-3-15-4-1
181,26,16,6,6,5,29-5-12-4-20-15-28-2-14-31-18-3-19-1-25-16-23-11-30-7-17-6-27-21-9-8-10-32-24-13-22-26
182,34,24,1000,1000,926,3-32-4-5-22-27-2-1-7-14-30-6-20-17-25-11-18-24-15-21-9-23-10-12-29-16-13-26-8-19-31-28
183,22,8,1000,1000,1034,10-18-17-22-28-30-11-13-16-20-1-23-2-21-7-9-8-25-29-32-31-24-14-19-12-6-27-15-4-3-5-26
184,54,18,1000,1000,1301,6-12-5-14-11-21-3-26-18-30-2-19-13-9-23-27-29-10-4-1-16-25-31-22-15-28-7-17-8-32-24-20
185,36,36,1000,1000,1210,16-17-9-20-18-2-27-24-7-15-31-29-14-19-32-8-11-12-1-23-22-26-21-25-5-10-13-4-28-3-30-6
186,50,50,1000,1000,1019,2-22-9-14-1-3-20-16-27-18-21-23-31-26-7-17-28-25-32-8-13-6-24-10-19-11-29-30-5-12-4-15
187,52,16,1000,1000,1028,5-18-3-4-19-20-32-15-21-2-16-30-9-29-10-28-31-24-22-23-25-7-1-13-26-6-8-14-27-12-17-11
188,56,44,2,2,1,1-18-28-13-22-10-17-6-2-24-9-11-14-19-4-26-5-7-31-30-15-12-8-23-16-27-20-3-32-21-29-25
189,62,42,2,2,1,29-28-2-13-22-20-7-3-31-12-19-11-21-15-24-30-8-9-23-17-10-4-27-32-5-26-16-18-14-1-25-6
190,30,26,2,2,1,17-32-11-31-27-8-3-7-1-9-6-24-2-5-22-25-21-15-13-20-30-16-12-26-18-10-23-29-4-14-28-19
191,46,6,1000,1000,1193,3-4-16-14-2-5-28-26-13-7-11-9-25-6-12-23-22-30-29-10-32-1-24-31-27-18-19-20-17-21-8-15
192,28,16,2,2,1,5-6-4-26-25-30-12-1-29-8-2-3-16-18-17-10-31-20-21-27-22-7-15-13-24-28-14-9-19-11-23-32
193,50,30,1000,1000,1103,15-32-18-28-30-26-14-8-16-4-10-31-1-21-2-9-27-3-22-23-7-11-25-13-29-6-12-17-24-5-20-19
194,34,34,1000,1000,934,12-3-26-18-27-22-21-14-17-6-1-25-24-9-29-8-28-4-20-32-13-11-5-15-31-7-19-10-23-2-16-30
195,30,6,1000,1000,929,32-21-1-12-6-17-14-26-18-30-5-4-16-19-2-3-9-28-8-29-13-11-22-24-31-15-20-25-27-7-10-23
196,38,18,3,3,2,11-7-13-26-25-32-9-1-31-16-2-14-19-4-20-3-27-29-15-23-30-17-12-22-10-6-28-8-18-21-24-5
197,48,36,1000,1000,927,10-24-20-26-7-15-21-1-13-5-27-19-2-30-32-12-28-14-17-31-3-18-22-23-9-8-11-25-4-16-29-6
198,46,10,1000,1000,964,20-28-7-26-10-22-6-31-11-5-13-21-1-27-15-14-17-19-16-30-25-12-23-9-24-4-32-3-18-29-8-2
199,52,6,9,9,10,11-14-4-8-7-12-26-31-30-18-5-32-29-23-10-28-13-1-3-22-15-9-27-6-21-25-2-19-24-17-20-16
200,40,10,6,6,5,9-16-7-24-32-23-12-22-19-17-14-15-8-31-5-10-1-6-13-18-21-29-11-2-26-30-20-28-27-25-4-3
201,28,10,4,4,3,13-11-4-3-28-9-14-17-15-7-5-26-6-22-2-27-18-16-29-1-8-23-31-21-19-10-25-12-24-32-20-30
202,58,8,6,6,5,19-13-5-15-16-11-30-27-3-24-4-17-6-32-2-26-20-7-1-23-14-22-25-8-28-10-9-12-21-29-18-31
203,40,10,1000,1000,937,5-2-4-3-7-8-15-31-6-9-22-32-23-18-24-14-30-17-28-29-20-12-1-21-26-27-19-10-11-13-25-16
204,42,8,10,10,9,7-13-12-11-15-5-25-9-31-3-26-20-10-4-16-2-1-19-29-6-32-18-21-28-8-17-23-27-14-30-22-24
205,44,16,1000,1000,932,13-2-8-16-11-17-15-23-25-28-27-1-31-24-30-19-29-4-26-3-18-6-10-14-9-5-32-21-12-7-20-22
206,62,10,1000,1000,932,2-5-3-4-21-27-16-30-13-23-28-1-11-26-14-7-15-25-9-31-17-12-10-8-18-19-32-22-24-6-20-29
207,56,32,5,5,4,8-21-4-5-29-6-3-12-22-24-19-14-20-7-1-26-16-2-25-9-31-17-18-23-28-13-15-30-27-10-11-32
208,48,18,1000,1000,942,13-2-7-8-6-30-11-21-28-12-9-20-14-3-25-19-31-5-27-26-22-4-1-32-24-29-10-18-17-23-16-15
209,46,20,1000,1000,940,10-2-3-17-4-8-13-7-5-23-30-18-22-15-24-32-6-28-16-9-29-1-11-14-31-20-21-27-26-25-19-12
210,48,8,8,8,7,18-29-3-21-23-30-4-5-32-9-8-15-7-11-2-22-26-16-28-24-27-14-6-20-25-17-19-31-1-13-12-10
211,26,8,4,4,3,26-29-5-23-7-15-30-21-3-22-4-10-14-28-2-18-8-17-19-27-13-11-25-12-1-20-32-9-31-16-6-24
212,40,16,4,4,3,3-13-17-18-4-12-2-9-6-30-7-23-22-31-24-1-10-11-21-8-5-25-27-32-14-19-15-28-20-29-26-16
213,40,32,1000,1000,934,16-2-8-4-23-10-6-21-11-32-9-13-12-30-17-29-28-20-1-5-22-31-15-14-24-25-3-18-19-7-26-27
214,58,12,1000,1000,926,11-8-7-1-5-4-20-14-13-10-21-15-23-2-26-31-27-28-29-19-3-6-32-30-12-17-25-18-24-9-22-16
215,32,16,1000,1000,929,32-31-11-13-21-16-10-22-28-24-15-1-6-2-8-3-27-26-19-7-14-29-23-12-9-5-25-17-20-30-18-4
216,48,12,1000,1000,929,22-29-31-14-8-10-21-27-7-13-20-11-19-12-32-1-4-5-26-25-15-3-9-23-2-16-17-28-6-24-30-18
217,52,30,3,3,2,24-13-5-4-28-23-14-6-17-19-2-9-15-16-31-3-32-27-20-18-25-8-21-12-7-1-22-26-10-11-30-29
218,52,22,1000,1000,950,13-17-11-7-1-10-12-16-30-22-26-19-4-3-18-20-8-31-2-25-23-32-9-6-24-14-15-21-5-27-29-28
219,56,40,2,2,1,6-8-12-13-23-5-18-11-26-3-2-28-14-29-9-24-30-20-7-22-32-16-1-31-15-10-19-25-4-21-27-17
220,40,6,7,7,6,4-3-13-11-18-16-15-22-5-2-10-30-6-29-8-25-21-1-19-7-24-9-28-17-23-12-27-20-14-32-26-31
221,48,22,1000,1000,932,3-2-4-5-18-23-8-29-13-27-16-6-22-25-30-31-14-24-12-21-28-10-19-7-26-1-32-20-11-15-9-17
222,66,6,1000,1000,929,7-11-15-13-27-4-12-5-17-10-14-6-32-22-31-21-19-1-9-30-24-3-18-2-28-29-25-8-16-26-23-20
223,46,18,1000,1000,923,13-1-2-18-4-5-8-16-3-9-10-26-28-20-22-15-11-14-7-21-12-29-19-24-30-27-25-6-17-31-23-32
224,50,30,1000,1000,926,21-5-1-17-3-23-20-26-9-16-30-8-6-25-27-28-11-7-24-4-13-22-31-2-10-15-12-18-14-32-19-29
225,52,28,4,4,3,16-1-3-9-25-17-14-21-5-10-4-15-12-29-27-26-7-11-24-30-28-32-2-31-8-19-20-18-13-23-22-6
226,30,12,1000,1000,926,32-27-26-18-10-28-20-14-24-5-2-3-12-23-21-9-19-11-17-7-25-13-15-6-29-22-16-4-30-8-31-1
227,42,22,3,3,2,29-9-2-3-18-20-23-21-30-14-7-32-13-25-31-16-12-5-8-4-11-24-27-1-22-28-10-26-15-17-19-6
228,48,26,3,3,2,28-11-2-5-26-18-27-8-12-22-21-15-6-23-1-29-7-32-16-4-20-3-31-14-30-13-19-17-25-9-10-24
229,52,10,1000,1000,928,13-11-16-7-28-31-19-17-27-8-5-2-30-20-3-4-21-32-26-9-22-12-6-23-10-29-25-15-14-18-1-24
230,40,6,1000,1000,927,21-31-24-30-29-1-27-25-19-26-9-17-13-11-15-7-28-12-4-5-6-8-14-22-20-18-3-2-23-32-10-16
231,52,12,1000,1000,927,7-13-16-23-10-31-9-32-4-22-5-19-2-3-26-17-27-11-20-29-21-15-30-1-28-8-18-12-14-24-6-25
232,56,30,4,4,3,6-30-28-32-4-14-5-8-24-23-21-17-1-25-12-26-15-7-9-29-27-2-13-18-20-10-19-16-3-31-22-11
233,50,18,1000,1000,926,28-30-13-7-23-18-24-10-25-9-6-14-5-32-4-1-12-27-11-8-3-29-2-17-15-26-31-22-21-19-20-16
234,38,6,4,4,3,8-29-5-23-24-1-2-9-30-18-11-15-12-21-10-22-28-6-4-32-16-27-3-31-17-14-13-7-26-20-19-25
235,46,20,3,3,2,29-18-30-11-31-12-19-14-4-7-5-8-3-6-16-21-17-1-2-13-20-23-15-25-32-26-28-22-24-9-10-27
236,30,10,1000,1000,926,11-13-5-15-7-26-2-16-31-1-21-6-9-18-12-10-28-23-3-25-24-27-4-32-30-22-17-20-19-8-29-14
237,26,8,1000,1000,927,16-3-8-5-6-2-19-4-32-7-31-27-30-9-18-21-25-13-24-12-20-22-26-15-17-11-10-23-14-29-1-28
238,38,22,1000,1000,935,21-1-28-18-2-32-10-4-12-24-13-31-11-3-25-5-29-17-19-14-15-8-23-27-16-6-20-30-7-22-9-26
239,54,16,1000,1000,927,24-20-12-4-17-25-23-28-19-29-15-5-31-32-6-27-14-13-21-11-9-26-10-8-18-2-1-3-16-7-30-22
240,68,8,5,5,4,23-11-3-32-28-7-12-30-27-6-4-2-18-10-25-26-14-13-8-19-9-22-17-29-24-15-5-16-20-31-21-1
241,16,14,3,3,2,3-2-20-8-4-5-32-24-10-15-28-29-16-17-27-23-14-30-1-12-13-18-22-11-25-21-6-9-31-26-19-7
242,44,6,7,7,6,26-15-2-3-11-30-6-24-31-22-5-4-9-32-21-29-28-19-23-1-13-10-7-25-18-17-14-16-8-12-27-20
243,40,8,6,6,5,29-10-5-26-30-11-4-13-32-21-15-25-8-7-2-1-17-12-28-19-31-18-3-22-9-23-14-24-16-20-27-6
244,28,8,3,3,2,21-28-7-27-29-8-23-15-6-22-3-24-19-9-5-1-14-32-13-11-25-18-16-10-17-31-2-30-26-12-4-20
245,36,6,4,4,3,4-20-32-28-3-17-24-9-5-6-21-10-2-23-26-15-7-31-25-12-11-13-18-30-8-27-29-1-14-22-16-19
246,42,14,5,5,4,1-4-6-5-2-9-8-21-25-3-14-12-11-16-29-31-19-10-18-32-30-24-28-15-17-22-20-26-13-27-7-23
247,50,10,1000,1000,927,9-4-11-3-18-5-13-28-19-21-6-1-14-32-29-31-30-10-16-2-15-24-7-22-12-8-26-25-17-27-23-20
248,62,22,4,4,3,2-30-21-13-6-12-11-10-25-19-4-26-9-16-5-22-1-29-15-7-14-28-31-32-23-8-3-18-17-20-24-27
249,52,32,3,3,2,1-11-29-22-21-13-3-27-7-5-31-6-14-16-23-4-32-30-15-8-9-20-12-2-18-28-10-26-19-25-24-17
