i,initialCost,cost,steps,visited,time,permutation
160,495764647,303736599,42,24990,59,12-5-30-34-17-3-16-7-4-33-22-15-20-9-21-31-2-23-14-10-13-28-8-27-29-32-24-1-25-6-35-26-19-18-11
161,538198810,329581518,38,22610,53,19-9-29-7-4-24-27-13-1-30-23-6-11-20-31-21-16-22-15-3-14-32-5-26-35-34-25-10-33-8-18-12-17-2-28
162,538682690,357425569,30,17850,42,35-15-23-1-17-6-4-10-19-2-14-8-21-33-32-29-7-30-5-13-16-28-3-12-27-25-20-26-34-31-11-18-24-9-22
163,512222726,306757511,44,26180,62,27-11-15-29-13-24-21-6-3-9-14-22-19-25-17-4-32-5-7-18-26-10-30-2-35-34-20-23-12-31-33-1-8-16-28
164,518452556,301124893,34,20230,48,27-21-13-16-33-15-10-23-24-30-17-29-34-25-19-6-32-7-28-22-2-8-5-4-1-9-20-12-3-26-11-18-35-31-14
165,554334315,347551738,33,19635,47,10-2-29-18-8-6-16-15-9-34-35-13-19-27-11-3-21-32-24-31-30-22-23-12-7-33-20-28-14-26-5-25-17-1-4
166,507217247,292197765,31,18445,45,8-11-1-31-33-27-24-3-21-10-15-18-34-13-19-6-7-2-5-12-29-14-32-4-30-23-20-22-17-26-28-9-35-16-25
167,569756309,313415626,33,19635,49,1-17-26-16-18-27-24-8-19-5-13-14-34-9-21-31-2-23-12-15-6-30-32-10-33-22-20-29-11-28-3-7-35-4-25
168,496041415,301293260,43,25585,61,1-32-6-12-33-28-30-26-29-18-10-14-34-9-19-16-2-17-22-11-21-4-31-15-7-13-20-27-8-23-5-3-35-25-24
169,459289207,288102242,37,22015,52,6-9-13-23-17-24-27-5-19-14-15-3-29-4-21-31-16-7-1-11-22-8-28-10-35-34-20-32-18-30-33-2-26-12-25
170,457567987,294221278,28,16660,40,34-10-6-32-3-27-25-13-11-9-2-35-19-29-21-31-22-17-7-33-30-4-28-12-15-14-20-23-18-8-26-1-16-5-24
171,525937539,320470855,32,19040,47,4-19-7-21-16-27-24-8-20-34-35-6-11-15-32-28-14-13-2-1-5-33-18-22-23-26-29-12-30-10-31-9-3-17-25
172,522562858,302006834,34,20230,51,21-7-2-34-22-3-16-8-23-5-12-25-32-24-6-4-27-14-18-28-30-1-17-13-33-26-20-10-31-15-35-9-29-19-11
173,448017427,291715491,33,19635,46,14-28-8-5-3-35-34-26-11-23-13-10-19-15-27-25-18-4-30-31-32-17-29-7-9-1-20-22-2-6-12-21-16-24-33
174,567348523,318539946,35,20825,49,9-11-22-18-5-24-21-8-1-35-33-10-19-2-32-25-14-26-3-15-6-29-17-23-30-28-20-4-31-12-7-34-13-16-27
175,538042642,289230768,56,33320,80,2-22-5-16-4-27-25-18-29-12-15-17-19-34-30-23-35-7-33-8-31-13-21-14-11-1-20-28-9-32-3-10-6-26-24
176,548284442,320601349,33,19635,47,23-32-6-10-3-7-13-26-29-12-14-31-19-30-27-24-28-17-22-21-5-4-18-2-11-1-20-35-9-8-15-34-16-25-33
177,475235213,312609443,42,24990,59,29-16-17-34-24-2-9-8-19-7-13-32-21-27-11-1-25-4-28-22-33-6-26-5-10-15-20-30-12-23-35-18-31-3-14
178,573740812,301626929,38,22610,53,23-14-16-34-13-27-24-15-21-11-3-7-19-30-9-12-18-4-10-5-29-6-28-17-33-22-20-32-26-31-35-1-8-2-25
179,470313281,295454668,38,22610,53,21-23-16-5-17-29-32-8-30-10-15-31-19-27-18-7-24-3-26-28-34-11-35-14-1-9-20-33-2-25-12-6-4-13-22
180,494247714,293555360,40,23800,56,7-14-28-22-33-3-16-15-19-27-24-18-34-13-4-17-5-23-10-12-9-30-11-31-32-25-20-1-26-8-29-21-35-2-6
181,497736015,291985277,29,17255,41,11-31-7-14-6-32-29-28-10-23-18-4-19-3-27-24-17-13-30-26-34-8-25-5-1-9-20-35-12-15-2-33-16-21-22
182,512991166,311053950,40,23800,57,21-29-7-4-17-2-9-26-11-35-33-24-19-31-18-23-27-5-22-25-15-13-12-30-3-8-20-10-28-1-6-34-16-32-14
183,556417023,306016961,37,22015,52,9-24-23-11-16-29-32-26-21-3-6-1-20-2-34-35-14-28-5-12-18-30-33-4-8-13-25-7-10-31-15-17-19-27-22
184,553322728,314676648,38,22610,54,16-8-28-2-11-29-32-26-19-27-24-3-9-6-34-35-4-30-13-17-12-31-33-25-15-10-20-18-5-23-14-21-1-7-22
185,487792372,321437323,41,24395,59,25-2-26-32-13-6-4-5-9-29-22-28-19-27-15-10-24-30-12-31-1-23-3-35-7-18-20-11-34-17-33-21-8-14-16
186,506794241,292497324,36,21420,51,18-23-15-9-10-27-24-13-30-2-14-5-19-34-21-31-35-8-26-33-29-17-32-1-16-6-20-22-3-28-11-12-4-7-25
187,565678987,316655467,32,19040,45,16-24-34-20-30-14-2-25-21-22-26-6-31-11-12-5-3-35-15-4-17-33-10-23-7-13-32-1-8-18-19-29-28-27-9
188,511950162,295304397,30,17850,42,18-4-22-25-23-2-9-8-19-32-29-7-21-12-15-10-5-33-17-13-16-35-11-26-24-28-20-3-30-1-27-34-31-6-14
189,535654006,316279858,29,17255,41,9-24-32-16-5-17-4-30-18-21-28-12-19-2-34-35-14-22-31-23-1-29-10-26-3-7-20-13-33-15-11-25-6-27-8
190,520945442,322711984,42,24990,59,25-2-13-34-5-19-20-15-9-18-26-28-1-27-11-3-24-7-12-31-17-23-4-32-33-22-21-6-29-8-35-30-10-14-16
191,547685839,318052149,31,18445,44,13-14-18-34-15-3-16-10-1-27-25-26-19-8-9-12-23-5-28-30-21-7-6-32-33-22-20-31-29-4-35-24-17-2-11
192,559852467,289292303,42,24990,62,15-29-17-2-13-27-25-26-34-33-3-10-19-12-21-31-5-4-22-18-23-6-30-1-11-16-20-28-9-35-14-7-8-32-24
193,496776305,310499739,34,20230,48,25-31-15-34-7-3-16-17-18-9-2-22-19-32-1-11-29-5-30-26-33-10-4-14-28-24-20-23-27-13-35-12-8-21-6
194,568188188,310732061,44,26180,63,5-21-24-9-33-3-16-8-25-30-23-18-34-29-4-17-22-27-26-7-1-28-11-13-14-12-20-15-10-32-2-31-35-19-6
195,513998087,286110601,32,19040,45,9-8-10-34-6-27-25-7-2-13-18-3-19-1-21-28-11-15-17-16-32-5-30-26-35-33-20-23-22-14-29-12-4-31-24
196,451453355,313068608,32,19040,47,34-30-10-27-8-3-16-7-31-13-5-22-19-29-26-33-32-15-23-25-21-14-6-18-2-9-20-1-35-4-24-12-17-28-11
197,521949507,286473302,30,17850,44,34-18-15-6-8-27-25-13-7-16-3-35-19-32-30-23-29-10-26-33-31-14-21-11-1-9-20-28-2-22-4-12-17-5-24
198,547263857,308592020,35,20825,49,35-27-23-9-28-3-16-26-21-24-30-22-19-34-17-15-29-18-25-32-1-7-11-5-14-10-20-4-12-13-2-31-8-33-6
199,569475922,323857175,28,16660,39,34-18-30-25-26-4-17-7-12-27-24-35-11-32-8-13-29-23-22-33-9-31-1-10-20-19-21-3-15-14-2-28-16-5-6
