i,cost,steps,visited,time,permutation
168,329517741,24,14280,31,18-21-12-14-13-3-16-23-19-24-5-7-32-34-17-4-35-10-27-22-28-15-30-8-9-1-20-25-11-33-2-29-26-31-6
169,334760917,28,16660,36,27-31-30-1-8-19-20-28-17-7-13-35-15-24-29-32-33-23-18-34-11-26-6-5-2-14-25-3-12-4-9-22-10-21-16
170,293440569,36,21420,47,4-24-12-1-15-32-29-23-19-9-2-17-34-13-21-31-8-5-26-30-35-10-33-14-3-16-20-22-6-7-11-28-18-27-25
171,285884815,39,23205,50,34-12-2-16-13-24-27-7-18-10-15-35-19-29-25-32-22-14-26-33-23-1-28-17-3-11-20-31-4-30-6-9-8-5-21
172,334906448,37,22015,48,28-13-25-12-17-9-1-7-4-18-22-30-20-31-34-35-23-24-8-26-16-27-11-29-15-10-21-3-33-6-14-32-19-5-2
173,297790402,37,22015,48,25-7-6-32-30-14-2-13-21-11-3-28-19-27-1-10-24-17-18-26-22-4-5-15-35-34-20-12-33-31-29-16-23-8-9
174,308531374,39,23205,51,34-5-3-12-30-27-24-13-21-2-14-22-19-35-32-29-33-6-18-26-8-16-31-9-4-11-20-7-1-28-17-15-23-10-25
175,301432686,33,19635,43,19-15-2-31-3-30-23-7-6-5-13-16-8-20-35-33-11-14-10-1-32-12-29-26-24-21-34-22-25-4-27-9-17-18-28
176,311897815,30,17850,39,34-21-14-29-32-10-15-17-24-16-3-35-27-30-9-1-28-12-31-33-26-2-8-6-18-13-20-7-4-23-22-11-25-19-5
177,285793840,47,27965,61,6-9-10-32-17-24-27-15-19-14-5-4-34-3-31-23-16-13-1-11-25-7-28-18-22-26-20-30-33-8-29-12-35-2-21
178,307766501,31,18445,40,10-13-24-34-4-2-9-26-11-27-25-6-19-15-31-23-3-30-8-16-18-28-12-32-33-22-20-5-29-1-35-21-17-7-14
179,332499921,31,18445,40,34-25-18-19-23-11-16-33-30-22-26-28-15-35-2-14-24-7-27-21-1-5-9-13-4-17-32-6-8-12-20-31-10-29-3
180,313190685,43,25585,56,13-21-3-34-24-2-9-8-27-17-4-28-32-7-1-15-30-11-23-31-33-16-12-10-29-22-20-26-18-5-35-6-25-19-14
181,327372465,26,15470,33,16-22-9-7-1-8-17-26-19-34-18-11-32-3-10-5-6-2-35-15-27-14-23-30-21-31-20-33-28-4-24-12-29-25-13
182,309898501,32,19040,41,21-29-35-3-30-13-7-18-32-12-10-28-19-27-15-5-24-22-26-23-16-33-4-14-1-9-20-17-2-25-11-34-31-6-8
183,296315770,32,19040,42,16-13-34-31-23-14-1-18-19-29-22-4-28-3-9-12-6-35-8-17-5-33-15-32-24-27-20-10-25-11-21-26-30-7-2
184,290745908,38,22610,49,13-16-2-22-18-24-27-15-26-10-12-7-21-8-11-3-17-14-4-6-32-9-25-5-35-34-20-30-33-23-29-1-31-19-28
185,300856302,27,16065,35,34-30-18-11-27-14-2-23-28-26-8-25-21-35-19-12-29-7-22-32-1-13-9-17-3-6-20-10-4-33-16-5-24-31-15
186,308228315,34,20230,44,12-27-32-13-28-16-11-30-24-34-35-14-19-10-1-9-15-29-5-2-17-22-4-33-23-26-20-6-18-8-7-25-31-21-3
187,306399734,34,20230,44,22-28-4-14-33-5-10-23-27-19-16-29-34-26-21-24-32-17-30-25-12-6-18-11-9-1-20-7-15-8-2-3-35-31-13
188,286666326,35,20825,45,2-11-15-32-17-24-27-12-19-5-7-3-34-14-31-21-6-10-4-16-25-13-30-18-22-26-20-23-33-8-29-1-35-9-28
189,309976505,39,23205,50,32-7-6-25-3-18-5-23-11-8-17-30-19-29-34-35-22-14-13-28-24-1-31-26-2-9-20-10-33-15-27-4-16-21-12
190,286539150,33,19635,43,34-18-3-12-8-24-27-13-7-10-15-35-19-29-25-32-22-4-26-33-31-6-21-14-11-16-20-30-9-23-2-1-17-5-28
191,291100135,31,18445,40,14-21-5-4-15-32-29-8-24-9-2-10-19-34-27-26-33-7-30-18-23-13-22-1-3-16-20-28-11-35-6-12-17-31-25
192,294789748,35,20825,46,7-4-11-34-14-27-25-8-12-10-15-18-19-29-21-31-32-3-23-26-33-16-28-13-9-2-20-30-5-22-35-6-1-17-24
193,329223837,29,17255,38,34-11-26-20-10-27-24-18-16-12-5-13-1-22-32-29-7-30-14-8-6-23-31-33-17-4-21-2-35-28-19-9-15-3-25
194,298678173,35,20825,47,25-4-18-34-30-1-9-15-21-10-5-28-19-27-16-2-24-7-17-26-33-13-14-12-29-32-20-3-22-31-35-8-23-6-11
195,294059817,33,19635,46,13-35-15-14-17-24-27-7-34-6-3-8-19-23-25-21-30-5-22-26-12-10-28-16-9-1-20-29-11-31-2-33-4-18-32
196,308519851,40,23800,53,33-27-23-16-28-2-14-26-21-25-30-22-19-35-10-12-34-18-32-29-11-7-15-13-6-4-20-1-8-5-3-24-17-31-9
197,317164143,30,17850,39,16-8-18-1-10-27-21-26-12-30-23-11-19-3-34-35-6-7-17-4-32-13-25-22-2-14-20-28-33-5-9-31-15-29-24
198,306916162,35,20825,45,12-25-22-15-31-16-3-28-21-30-26-5-27-10-20-19-13-33-7-18-11-35-4-23-9-2-34-17-14-8-1-29-24-32-6
199,306861102,32,19040,41,27-15-17-9-7-35-34-26-18-16-3-30-5-24-32-25-28-8-10-23-14-4-29-31-1-11-20-12-21-22-2-6-13-19-33
