i,initialCost,cost,steps,visited,time,permutation
181,36,6,1,2976,5,7-18-26-25-28-16-8-21-10-4-19-30-9-3-14-31-13-32-11-1-22-12-29-6-27-5-15-20-24-2-23-17
182,18,6,2,3472,6,1-22-18-2-7-19-10-3-15-16-6-5-25-12-9-4-30-26-17-21-11-13-32-29-8-24-23-20-27-31-28-14
183,38,6,1,2976,11,4-3-27-11-5-2-15-16-23-26-19-10-6-12-22-8-14-32-21-13-28-1-17-29-25-20-18-7-24-9-30-31
184,50,6,1,2976,10,5-4-29-32-15-9-12-7-20-17-19-24-16-6-28-14-2-3-26-27-30-25-18-13-21-31-23-22-8-10-1-11
185,46,6,2,3472,11,25-2-1-31-12-3-6-17-7-23-28-16-24-15-29-10-19-5-21-22-26-4-8-14-13-11-32-9-30-18-20-27
186,38,6,1,2976,8,11-7-9-6-13-25-22-23-14-17-28-30-31-26-32-1-3-12-2-10-15-18-16-8-4-27-5-21-24-20-29-19
187,42,6,2,3472,8,6-4-7-3-17-5-9-2-15-12-13-21-30-18-24-27-20-28-32-31-10-16-23-8-25-1-11-19-22-14-29-26
188,34,6,1,2976,9,21-9-10-3-14-6-22-4-32-18-16-24-31-12-25-30-17-26-11-2-19-1-13-5-20-8-27-23-28-15-7-29
189,38,6,1,2976,8,3-4-2-5-24-22-31-23-19-20-10-16-13-26-8-28-14-17-27-18-7-15-6-1-9-32-30-12-11-29-25-21
190,24,6,1,2976,5,7-11-9-10-3-4-2-5-23-13-15-32-24-31-29-8-30-22-1-26-25-18-17-27-14-12-6-28-19-16-21-20
191,46,6,2,3472,10,2-16-5-30-8-11-24-23-1-32-20-28-31-18-17-21-3-27-4-25-12-13-6-10-19-15-22-9-14-7-26-29
192,68,6,1,2976,15,4-20-15-32-5-13-10-12-21-7-22-23-30-11-6-19-3-16-17-28-2-18-25-29-27-1-9-14-26-24-31-8
193,32,6,1,2976,5,22-10-20-25-6-24-29-13-14-19-27-32-9-21-17-11-16-8-15-31-2-3-1-26-30-28-23-18-5-4-12-7
194,42,6,1,2976,11,3-10-23-20-4-21-15-11-2-29-17-16-5-19-12-14-18-26-1-8-24-7-6-13-25-27-31-32-28-30-22-9
195,44,6,1,2976,10,15-32-11-17-9-28-22-30-4-3-12-24-14-31-18-10-7-25-13-20-19-29-6-1-5-2-26-21-8-23-16-27
196,36,6,1,2976,6,8-23-29-1-9-18-14-27-21-2-10-3-16-26-19-22-28-20-31-6-15-32-30-17-7-5-24-4-11-12-13-25
197,62,6,1,2976,9,4-3-22-27-7-11-32-30-20-8-26-23-24-13-6-15-5-2-10-21-17-31-25-14-1-9-19-18-16-29-12-28
198,28,6,2,3472,6,30-11-16-7-4-1-20-6-26-14-21-28-3-15-25-22-27-13-18-24-5-19-32-8-23-31-9-10-2-12-17-29
199,64,8,1,2976,12,13-11-5-7-27-29-26-6-24-19-23-30-21-22-1-28-3-17-4-2-14-20-25-18-16-10-12-9-31-32-8-15
200,62,6,1,2976,9,8-2-28-16-7-27-32-14-31-5-20-26-1-15-29-21-22-3-12-6-13-23-10-18-9-4-24-30-11-19-25-17
201,66,6,2,3472,16,4-13-19-22-3-9-20-31-5-16-24-23-2-27-17-25-32-11-12-21-8-7-10-1-26-18-28-15-30-14-29-6
202,48,6,2,3472,12,5-1-4-29-32-27-31-11-2-8-3-18-25-24-7-13-12-9-10-22-15-21-20-6-23-14-16-17-19-30-28-26
203,58,6,1,2976,12,20-7-23-28-1-24-18-30-10-8-4-15-14-17-3-25-13-11-9-32-22-31-29-16-27-26-5-6-12-19-2-21
204,56,6,1,2976,12,28-20-14-21-12-32-29-5-10-15-7-27-24-17-13-2-1-18-23-31-16-22-30-4-8-6-9-25-19-26-11-3
205,30,6,1,2976,8,1-31-11-13-5-2-28-8-19-15-24-6-20-29-14-26-16-17-7-10-4-3-21-30-27-12-25-18-23-32-22-9
206,36,6,1,2976,10,3-31-2-1-19-32-25-22-8-23-12-7-24-17-6-13-4-29-5-20-14-21-15-10-28-16-27-18-30-26-9-11
207,44,6,2,3472,8,7-11-12-27-5-13-26-17-30-8-19-20-4-6-15-9-28-14-31-25-2-18-32-22-29-24-1-16-3-21-10-23
208,40,6,1,2976,7,2-26-5-22-3-27-4-21-14-17-10-30-19-20-28-23-32-25-29-13-16-12-8-7-15-31-24-11-18-6-9-1
209,52,6,1,2976,14,3-4-20-9-17-11-31-12-18-29-23-14-8-24-22-21-2-5-6-28-7-13-32-27-25-19-16-15-30-1-26-10
210,36,6,1,2976,7,17-13-7-11-20-24-14-19-8-4-9-3-25-5-30-2-31-18-1-10-15-22-23-29-26-27-6-21-12-32-16-28
211,40,6,2,3472,9,3-2-18-24-12-11-9-23-4-5-19-31-28-7-32-15-26-6-8-10-1-13-14-30-25-16-27-29-20-21-22-17
212,28,6,2,3472,5,4-3-5-2-20-8-10-14-27-26-15-31-32-18-25-29-11-24-28-12-13-9-17-30-7-23-19-1-6-16-21-22
213,40,6,1,2976,10,17-9-12-8-4-30-25-16-32-7-31-1-3-21-18-14-23-19-15-26-5-29-10-6-22-13-20-27-2-11-28-24
214,54,6,2,3472,9,4-3-20-21-15-19-8-23-7-31-12-25-11-10-30-18-5-2-6-24-32-27-14-9-1-16-22-28-13-26-17-29
215,46,6,2,3472,9,4-3-13-7-21-19-11-27-28-12-8-18-1-6-32-31-5-2-29-20-23-25-26-17-16-15-24-9-30-14-10-22
216,56,6,1,2976,11,3-25-2-28-17-18-23-26-6-21-14-8-9-10-29-20-4-7-5-13-16-22-27-1-30-15-31-11-32-24-12-19
217,42,6,1,2976,8,8-27-20-22-7-16-3-23-21-29-9-31-26-25-4-10-13-6-18-28-11-19-2-32-1-12-14-15-17-30-5-24
218,46,6,2,3472,10,13-11-7-9-24-19-21-31-15-16-8-23-12-14-27-26-32-5-18-4-10-2-30-3-25-17-22-28-20-6-1-29
219,56,6,1,2976,15,13-7-17-15-25-8-29-31-5-4-2-3-1-9-20-14-11-21-12-6-22-27-23-10-24-18-28-19-26-30-16-32
220,46,6,1,2976,5,4-19-3-16-5-32-2-31-21-26-25-6-30-23-20-29-11-12-13-7-14-28-1-24-8-17-27-18-22-9-15-10
221,50,6,2,3472,10,11-2-1-3-23-5-26-4-13-6-7-24-12-18-25-8-22-15-31-32-17-27-14-19-30-9-28-21-29-10-16-20
222,36,6,1,2976,9,16-5-13-11-17-4-7-28-15-19-22-9-31-20-32-30-27-2-25-10-1-3-18-21-29-26-8-24-23-14-12-6
223,54,6,1,2976,10,15-9-7-27-10-31-13-21-6-20-28-25-32-22-11-30-18-24-2-29-12-8-3-19-16-1-5-17-23-26-4-14
224,44,6,2,3472,9,4-3-6-13-5-2-7-11-28-24-29-21-18-32-27-31-20-12-25-19-17-1-16-30-9-15-22-14-8-10-23-26
225,54,6,1,2976,11,19-3-18-1-12-4-27-15-8-2-26-9-16-5-21-23-32-14-10-7-29-17-6-13-24-20-25-22-30-31-28-11
226,42,6,2,3472,9,2-11-31-7-5-23-28-29-9-1-22-16-32-30-12-6-3-13-19-10-4-8-18-27-20-25-26-15-24-21-17-14
227,40,6,1,2976,11,8-25-30-32-26-12-14-23-6-15-21-3-1-20-16-2-28-10-31-18-11-13-27-19-24-29-17-4-7-9-22-5
228,36,6,1,2976,8,17-7-23-25-27-26-1-20-28-19-24-10-14-12-9-31-4-11-21-13-5-32-15-18-3-29-30-8-2-16-6-22
229,58,6,1,2976,8,10-26-7-9-15-24-4-22-31-27-25-32-17-12-5-19-13-21-11-16-30-18-3-28-23-1-8-20-6-14-2-29
230,42,6,1,2976,11,9-32-28-3-8-18-6-2-31-29-13-11-19-22-30-7-25-15-10-4-23-24-20-5-14-21-16-26-1-12-27-17
231,30,6,2,3472,7,4-13-3-11-5-7-2-8-19-26-28-25-22-16-24-9-1-32-10-18-27-12-21-31-23-17-20-15-14-6-30-29
232,20,6,1,2976,4,2-11-7-13-19-32-23-6-3-18-10-30-16-22-12-9-5-17-1-24-20-26-8-15-4-21-28-27-25-31-14-29
233,32,6,2,3472,7,4-5-29-31-3-2-28-20-17-23-30-24-16-11-9-6-8-26-12-32-14-7-21-10-25-19-15-27-18-13-1-22
234,50,6,2,3472,10,11-5-29-2-13-4-16-3-7-21-9-30-18-23-8-20-24-1-26-15-6-28-31-17-25-12-14-19-27-22-10-32
235,58,6,2,3472,12,2-5-3-4-1-9-23-32-28-30-16-27-11-26-25-14-12-18-21-17-7-15-20-10-19-31-29-24-13-8-6-22
236,24,6,1,2976,5,3-2-7-30-18-12-17-27-4-5-31-16-10-24-32-6-26-28-11-13-8-20-29-23-1-22-15-9-21-25-19-14
237,58,6,1,2976,9,12-7-9-29-28-25-4-1-26-6-18-15-21-16-5-8-13-11-32-14-23-10-3-27-24-22-19-20-30-31-2-17
238,54,6,1,2976,10,11-13-30-6-7-10-9-26-32-23-14-16-15-29-31-1-4-5-22-19-12-8-20-28-3-2-25-17-21-24-27-18
239,34,6,2,3472,9,2-9-10-13-5-17-6-18-3-7-23-11-4-32-26-20-21-1-22-16-19-24-29-31-8-28-14-27-12-25-30-15
240,58,6,1,2976,12,11-13-7-14-29-28-15-1-22-32-20-26-31-8-27-12-21-10-3-18-9-19-4-30-6-23-2-25-24-16-5-17
241,64,6,2,3472,13,4-3-17-22-9-21-25-24-5-2-29-20-8-12-30-27-32-1-7-13-26-31-18-10-28-16-19-11-15-23-14-6
242,52,6,1,2976,10,7-11-26-8-10-30-20-29-6-13-12-27-14-9-31-19-4-3-18-17-5-2-23-24-22-32-25-28-21-1-15-16
243,60,6,1,2976,8,4-22-8-1-5-16-30-12-25-11-9-10-32-20-24-19-3-29-23-21-2-17-14-26-31-13-27-15-28-7-6-18
244,46,6,1,2976,11,13-10-29-8-31-26-14-24-3-30-2-9-28-32-12-20-11-7-19-1-18-23-22-27-4-17-5-25-16-15-21-6
245,50,6,1,2976,10,4-8-11-24-23-28-29-17-5-18-13-14-27-9-20-30-3-22-7-6-1-12-26-31-2-10-21-15-16-19-32-25
246,38,6,1,2976,6,3-20-2-9-17-16-22-29-4-28-5-1-6-7-13-11-23-21-26-27-24-32-19-18-10-12-8-14-25-15-31-30
247,50,6,1,2976,7,18-8-32-11-2-21-19-13-10-12-9-25-5-26-1-27-15-31-17-14-3-22-30-7-24-28-23-16-4-6-29-20
248,48,6,1,2976,10,19-31-11-15-10-27-13-14-6-8-20-23-18-30-7-12-29-21-22-16-5-2-25-9-17-26-28-24-4-3-32-1
249,52,6,1,2976,9,5-2-19-17-11-7-13-24-4-3-25-23-18-29-30-16-32-12-28-22-26-27-21-8-15-9-14-31-6-10-1-20
250,32,6,2,3472,12,13-8-9-19-7-5-6-21-11-15-12-27-25-4-1-26-24-16-18-10-20-2-14-22-31-29-28-30-23-3-17-32
251,40,6,2,3472,9,12-14-21-4-24-7-10-3-31-9-1-8-22-28-19-23-6-25-20-5-15-13-16-2-18-17-26-32-30-11-29-27
252,38,6,1,2976,8,13-3-12-20-19-4-14-15-11-7-10-28-9-30-25-8-22-2-31-6-23-5-17-18-27-32-29-24-21-16-1-26
253,36,6,1,2976,7,13-5-11-20-18-4-22-19-1-2-31-17-23-3-30-14-7-8-27-15-26-24-9-25-29-28-16-10-32-6-12-21
254,56,6,2,3472,12,27-3-10-4-13-2-26-5-6-20-12-23-30-29-17-15-22-16-25-1-11-8-24-18-31-14-32-21-7-28-19-9
255,34,6,1,2976,7,13-11-7-28-8-10-14-15-22-19-20-9-21-12-27-17-31-1-16-32-6-25-30-23-18-29-5-4-24-26-2-3
256,40,6,1,2976,8,30-21-6-14-8-19-7-9-22-1-18-26-27-16-13-10-3-2-24-31-17-12-32-29-4-5-20-25-28-15-11-23
257,38,6,1,2976,7,3-4-2-5-10-28-14-32-9-13-30-12-21-16-1-8-24-7-17-23-29-20-18-27-31-11-26-6-25-19-22-15
258,52,6,1,2976,12,13-10-24-14-11-27-7-26-30-15-20-22-6-18-23-29-31-17-5-4-28-16-12-1-25-19-2-3-21-9-8-32
259,38,6,1,2976,5,7-24-13-11-1-6-22-30-8-31-15-18-27-20-10-17-3-19-4-14-2-16-5-29-21-28-26-9-25-32-12-23
260,36,6,1,2976,7,11-21-12-22-6-27-17-18-8-29-23-10-25-32-24-20-13-4-26-5-7-3-31-2-16-28-14-9-15-1-30-19
261,32,6,1,2976,7,13-3-32-6-17-2-18-24-11-4-21-12-7-5-31-28-22-1-27-16-23-15-14-8-26-19-9-29-20-10-30-25
262,40,6,1,2976,8,13-4-30-16-11-5-9-18-10-23-15-21-7-20-25-27-17-3-31-24-26-2-19-8-12-32-1-14-22-28-29-6
263,54,6,1,2976,9,3-31-7-14-4-24-27-18-2-21-32-10-5-17-8-19-13-1-11-23-12-30-25-26-22-6-9-15-29-16-20-28
264,34,6,2,3472,9,14-9-20-13-2-5-24-19-29-15-30-11-32-1-18-7-12-21-6-22-3-4-8-31-26-28-16-23-27-10-25-17
265,46,6,1,2976,8,13-11-7-19-10-23-16-29-28-18-22-26-31-21-20-12-4-3-27-30-6-17-15-9-5-2-32-24-14-25-8-1
266,34,6,2,3472,7,29-17-4-22-7-15-3-32-1-14-31-18-24-10-9-27-23-20-5-8-13-11-2-6-25-19-16-26-12-30-21-28
267,36,6,2,3472,9,20-23-7-10-18-22-14-16-25-12-11-32-8-29-13-31-5-21-17-26-4-28-30-6-2-1-19-9-3-27-15-24
268,46,6,1,2976,7,13-5-11-2-7-17-10-31-15-20-18-28-1-6-9-27-29-4-12-3-32-26-23-30-8-25-22-19-21-24-14-16
269,28,6,1,2976,6,9-11-19-7-17-13-6-22-12-8-31-26-27-29-14-30-3-4-2-5-20-16-1-23-18-28-24-10-32-15-25-21
270,40,6,2,3472,6,4-5-3-2-14-30-8-28-23-17-32-21-31-16-15-19-27-7-22-20-24-26-1-18-13-11-25-6-9-12-29-10
271,44,6,2,3472,10,5-4-24-29-10-6-23-20-21-22-14-7-17-31-30-32-2-3-16-13-1-28-9-27-12-18-8-11-19-15-26-25
272,54,6,2,3472,13,25-13-4-7-23-11-3-16-32-22-5-27-14-18-2-20-17-6-10-26-19-1-31-29-9-24-28-21-12-30-15-8
273,38,6,1,2976,9,5-31-28-26-19-25-14-22-4-7-29-15-32-11-12-9-2-16-30-21-1-20-27-17-3-18-24-8-6-13-23-10
274,50,6,1,2976,9,5-28-2-21-18-23-14-20-10-8-26-17-1-24-12-16-4-25-3-22-27-13-30-11-29-9-31-15-19-32-6-7
275,28,6,2,3472,8,30-31-1-2-29-12-25-5-18-17-22-3-6-8-19-4-32-7-15-21-20-26-16-14-9-11-24-13-23-10-27-28
276,64,6,2,3472,14,32-13-4-7-23-29-3-16-9-14-5-6-8-31-2-26-24-11-19-22-30-10-20-15-1-17-12-27-25-18-21-28
277,44,6,1,2976,8,2-27-3-20-21-18-13-28-5-23-4-10-1-26-7-25-17-19-32-22-15-29-11-8-9-12-24-16-6-30-31-14
278,46,6,2,3472,8,16-14-7-22-4-3-18-25-10-21-19-8-17-30-15-1-13-27-11-9-5-2-20-32-29-23-28-26-24-12-6-31
279,40,6,2,3472,8,2-5-7-14-3-4-11-32-29-23-31-28-15-21-6-17-20-22-9-27-25-18-13-26-10-19-16-1-30-8-24-12
280,42,6,1,2976,10,13-7-19-26-10-32-21-5-11-20-1-18-12-29-22-2-30-28-9-23-16-24-17-4-25-27-31-14-8-15-6-3
281,36,6,1,2976,8,28-11-4-5-1-7-3-2-22-17-20-27-24-25-21-16-32-13-18-26-12-31-19-30-8-15-10-6-23-9-14-29
282,62,6,1,2976,9,7-19-21-8-13-6-14-32-26-17-10-18-22-24-16-12-4-5-29-28-11-1-27-9-3-2-25-15-20-31-30-23
283,46,6,1,2976,12,7-14-27-8-28-21-20-22-16-6-24-15-17-12-9-31-11-13-19-5-10-29-1-2-23-26-18-4-32-30-25-3
284,34,6,2,3472,8,25-7-22-9-14-13-8-2-26-20-29-1-15-11-12-5-6-23-31-19-28-10-16-3-17-27-32-30-18-21-24-4
285,28,6,1,2976,6,5-2-6-7-20-13-12-11-4-3-23-29-28-14-25-32-16-26-24-10-1-17-31-15-8-9-22-18-21-30-19-27
286,28,6,1,2976,5,23-32-3-10-6-24-29-12-16-8-4-19-7-11-20-26-31-21-2-1-30-14-17-9-22-15-5-25-18-13-28-27
287,16,6,1,2976,4,16-15-25-26-8-21-22-1-2-3-12-30-5-4-31-24-10-11-14-13-29-7-6-18-19-9-27-23-20-17-28-32
288,54,6,1,2976,10,26-3-22-21-7-23-6-9-14-4-18-24-25-30-1-20-16-2-27-32-11-13-10-15-29-5-28-12-17-31-8-19
289,44,6,1,2976,10,8-20-16-22-27-11-15-32-9-25-30-18-12-7-5-4-23-1-28-17-10-13-14-6-29-31-24-21-19-26-2-3
290,28,6,1,2976,6,13-7-26-10-20-14-21-22-23-25-18-32-8-31-27-30-11-24-12-19-3-16-4-28-29-15-9-6-2-17-5-1
291,38,6,1,2976,10,4-5-3-2-24-12-27-7-31-22-6-30-26-10-14-13-19-23-18-8-21-20-1-32-16-15-28-9-25-29-17-11
292,50,6,1,2976,8,1-14-8-30-28-29-32-6-7-12-9-22-31-16-15-21-5-4-2-3-19-26-24-18-11-13-20-23-27-17-25-10
293,36,6,1,2976,8,5-26-2-22-17-21-7-6-4-16-3-25-31-12-9-23-8-15-27-18-30-20-13-10-32-1-28-29-14-24-11-19
294,34,6,1,2976,7,17-20-22-24-28-11-19-32-16-30-12-18-6-13-1-9-14-27-25-5-26-8-21-4-29-10-15-2-23-7-31-3
295,48,6,1,2976,7,11-32-13-8-2-27-9-14-17-6-29-23-3-26-21-19-7-10-18-1-5-28-15-31-12-25-22-24-4-30-20-16
296,22,6,1,2976,4,11-1-13-23-26-12-7-25-17-15-16-4-19-32-31-5-21-20-14-9-8-30-24-27-29-22-6-3-10-18-28-2
297,42,6,1,2976,10,8-22-25-11-15-1-20-32-19-24-23-7-10-18-14-6-17-26-16-13-31-29-27-28-4-3-5-2-30-9-21-12
298,32,6,1,2976,7,10-17-9-1-31-30-24-22-7-15-13-25-29-12-11-21-4-3-20-6-5-2-16-27-19-14-28-26-23-18-8-32
299,56,6,1,2976,10,10-19-28-26-11-22-15-32-31-2-6-5-13-17-7-8-25-23-20-27-1-12-30-16-24-3-9-4-18-14-21-29
