i,initialCost,cost,steps,visited,time,permutation
162,501911973,338218383,77,852,104,25-35-9-1-13-23-30-28-34-17-11-22-20-27-5-21-32-14-33-29-19-2-31-10-16-3-18-7-15-24-6-12-4-26-8
163,495685355,306564652,79,852,114,25-35-7-9-18-3-1-30-34-33-13-27-19-32-26-21-29-15-22-24-11-5-16-23-10-12-20-4-31-2-14-8-17-28-6
164,551787065,331938415,68,852,117,34-32-5-1-25-16-3-10-29-12-2-24-19-35-6-11-33-18-22-27-7-13-17-9-30-31-20-23-15-26-8-21-28-14-4
165,530682734,318750002,89,852,124,34-27-13-28-23-4-17-8-24-25-30-33-20-35-15-10-32-5-29-22-16-7-6-12-1-9-21-3-2-18-14-26-19-31-11
166,557414861,300369720,96,852,304,7-31-4-1-6-35-33-5-25-10-15-13-3-24-21-30-27-8-28-23-26-17-32-12-11-9-19-22-2-29-14-18-16-20-34
167,477842257,315088564,59,852,89,14-19-6-32-5-35-34-11-20-15-10-12-27-2-30-16-9-8-1-3-25-17-28-13-22-18-21-26-7-31-29-4-24-23-33
168,510972463,341532701,67,852,102,17-2-25-4-24-11-3-13-27-5-26-31-29-20-6-16-19-30-14-21-10-28-15-18-33-35-34-9-7-23-8-32-22-12-1
169,557742732,294921207,76,852,122,9-21-10-4-15-35-34-24-17-31-8-2-19-18-26-22-12-5-28-30-25-13-29-14-3-1-20-32-6-7-11-23-16-27-33
170,536447113,315083485,83,852,126,28-34-18-3-25-16-11-30-35-7-13-29-21-26-23-31-22-10-33-32-19-14-6-5-17-8-20-15-9-2-4-12-27-24-1
171,542485655,345272424,70,852,110,5-24-11-10-15-4-6-23-21-34-33-13-14-17-29-32-7-3-25-22-28-1-30-26-9-20-19-31-18-16-12-35-2-27-8
172,558420058,301495698,85,852,135,2-22-13-1-7-24-27-35-25-12-4-14-32-18-21-26-15-8-5-10-33-17-30-9-3-6-20-23-16-28-11-19-29-34-31
173,501053658,331095301,68,852,109,32-29-15-6-18-16-11-13-26-14-10-24-4-25-20-19-27-7-28-21-33-8-22-12-1-9-34-30-2-23-17-31-5-35-3
174,552280430,333215645,63,852,107,14-11-26-30-2-35-34-4-9-7-23-15-20-10-24-27-6-22-16-3-8-29-5-21-25-32-18-13-31-12-28-19-1-17-33
175,544611450,300155852,83,852,138,11-29-14-5-2-24-21-22-9-33-18-3-19-16-30-25-6-15-26-17-31-10-27-34-8-7-20-23-35-4-13-12-1-32-28
176,525096499,298428392,79,852,129,1-3-28-34-31-10-15-6-19-27-22-7-21-5-4-11-8-30-13-17-9-23-2-26-32-29-20-12-33-18-35-25-24-16-14
177,507719171,328274762,73,852,116,3-19-23-4-31-18-5-14-20-30-28-8-24-16-13-12-17-26-33-10-11-22-9-2-27-25-29-34-1-7-6-32-21-15-35
178,482895496,294580652,82,852,128,25-3-10-2-6-33-34-8-11-9-1-31-20-27-26-23-24-7-30-21-32-18-29-14-5-12-19-22-17-28-13-15-4-16-35
179,494744942,312424140,54,852,272,27-32-5-15-26-4-17-22-34-33-10-23-21-24-20-19-28-12-25-30-16-13-3-11-9-1-35-7-6-18-2-14-31-29-8
180,562405908,307849349,76,852,163,18-20-12-21-16-32-29-10-19-2-14-11-17-13-33-35-3-5-6-1-25-30-34-15-28-31-27-26-23-8-24-9-4-7-22
181,515222547,309905330,81,852,290,21-16-6-32-13-14-2-12-3-33-35-24-19-25-1-9-27-17-8-28-31-4-15-22-26-23-20-5-30-11-29-34-7-18-10
182,514986379,337649706,77,852,135,9-12-18-23-14-4-17-8-2-32-22-11-19-1-34-33-16-5-10-3-21-7-13-30-25-28-20-26-24-6-27-29-15-31-35
183,506399850,337816633,77,852,130,17-32-9-25-7-10-15-26-29-34-18-4-19-3-13-12-6-2-35-16-21-1-23-28-27-22-20-33-31-14-24-11-8-30-5
184,514691875,325240832,71,852,156,2-14-22-16-15-27-21-18-9-31-23-3-19-1-32-25-11-29-5-8-13-26-35-33-4-17-20-28-12-34-6-30-10-7-24
185,535146897,310643502,79,852,216,4-23-34-9-15-25-27-26-31-7-13-14-19-6-29-32-1-33-10-12-21-35-24-8-11-16-20-18-17-30-2-5-3-28-22
186,566995011,322414663,86,852,181,12-16-15-25-5-30-28-17-4-8-29-14-34-2-11-6-9-10-3-1-21-13-22-35-24-31-20-33-7-18-27-32-26-19-23
187,529296542,326925819,70,852,144,4-31-35-23-30-2-14-6-25-29-26-8-21-27-1-11-24-34-32-17-10-33-15-3-12-5-20-7-16-22-13-18-28-19-9
188,509732468,308012921,85,852,137,18-14-30-32-27-3-11-5-9-31-28-7-25-13-20-19-8-23-17-15-12-26-1-35-22-34-21-6-33-2-29-4-24-10-16
189,461523455,307615424,75,852,184,13-9-22-34-28-6-16-5-19-35-33-7-31-8-10-15-14-26-2-12-21-23-4-29-27-25-20-11-32-17-24-18-30-1-3
190,496189109,316718405,64,852,197,30-33-13-14-8-6-16-26-17-32-18-28-19-31-34-23-27-7-25-24-9-5-1-22-10-15-21-11-29-3-2-12-20-35-4
191,483613479,348005279,68,852,143,19-32-11-13-5-17-4-23-9-29-7-10-21-20-14-2-8-16-22-15-34-3-35-18-30-28-27-33-24-1-26-12-31-25-6
192,518593199,318847452,61,852,156,29-24-17-26-33-2-9-13-27-31-28-35-19-32-16-11-22-4-25-34-15-6-1-30-10-18-20-12-23-3-5-21-8-7-14
193,507124839,317318619,80,852,193,22-3-30-24-10-4-6-13-16-23-28-7-9-32-11-1-12-26-14-5-21-33-8-25-35-34-20-15-29-18-27-31-2-19-17
194,537229917,330197599,74,852,158,26-18-35-1-14-24-27-12-32-13-10-4-2-31-29-22-8-34-7-17-30-33-21-5-16-3-20-23-6-28-11-19-9-15-25
195,518171130,305208030,65,852,130,1-34-9-7-17-27-24-13-22-5-10-4-20-26-28-30-33-12-35-8-31-14-21-15-16-11-2-32-3-23-6-18-19-29-25
196,502066378,306767570,78,852,132,6-29-2-12-35-28-30-7-34-14-9-3-25-4-23-19-17-10-33-16-21-15-31-11-18-13-20-24-8-26-5-1-22-32-27
197,533970161,321522939,75,852,156,16-6-5-30-28-13-8-11-19-34-23-25-29-4-2-14-22-15-35-32-18-10-12-9-21-24-20-33-1-17-31-26-27-3-7
198,535055771,325679374,70,852,169,31-33-6-3-10-29-32-30-34-11-16-8-2-19-35-25-20-17-13-5-23-4-26-28-9-1-21-12-24-7-15-18-14-27-22
199,488222036,321161502,56,852,107,31-25-18-35-26-2-14-17-32-22-33-23-19-21-11-16-30-7-27-28-1-13-9-3-15-34-20-24-6-5-10-29-8-4-12
200,558418389,322214214,66,852,135,31-8-7-4-26-28-30-13-34-12-14-23-21-29-19-20-32-18-25-17-3-5-35-1-15-9-2-27-16-33-6-10-22-11-24
201,533253074,331131892,72,852,154,32-24-7-19-33-14-2-30-27-16-3-22-34-29-31-23-25-10-18-26-6-15-12-4-13-8-21-9-17-5-20-11-35-28-1
202,537701382,341954932,69,852,164,27-20-22-5-34-31-21-6-19-4-13-26-35-30-11-16-23-25-17-7-9-29-18-15-14-12-32-10-1-24-2-8-33-3-28
203,561869364,301043019,87,852,193,21-35-3-10-18-22-29-7-34-2-14-31-19-27-8-13-24-17-25-28-23-4-30-1-11-16-20-26-6-32-15-5-12-9-33
204,495559732,342305785,75,852,154,14-27-5-35-13-16-11-23-20-30-18-8-34-9-21-31-12-10-24-29-22-15-26-1-4-17-19-28-3-2-33-32-7-25-6
205,451124095,295799995,77,852,155,1-16-2-21-12-29-25-13-10-7-5-11-35-17-8-18-6-14-4-3-27-15-26-23-28-30-20-22-31-34-24-9-33-19-32
206,520721889,312693980,76,852,139,6-8-29-31-21-14-9-23-20-30-26-4-27-16-13-2-3-33-17-1-5-22-10-35-25-32-19-15-34-11-28-18-24-7-12
207,528403758,294908348,75,852,235,12-25-4-9-17-29-33-31-34-7-13-10-20-14-24-27-2-15-26-23-30-6-28-18-11-3-19-22-8-5-1-35-16-21-32
208,545672165,324479065,77,852,145,34-30-11-8-28-10-12-5-25-17-6-33-21-32-9-2-29-4-26-35-7-3-18-1-31-27-20-23-14-22-13-19-24-16-15
209,475203483,319249887,85,852,182,28-21-16-18-17-35-22-15-24-3-11-7-20-32-34-5-29-10-27-13-23-6-26-2-1-9-4-30-12-25-14-8-19-31-33
210,526366893,312615335,80,852,201,13-17-24-27-22-1-9-8-26-31-21-7-34-18-15-14-12-23-4-6-16-30-11-10-29-32-20-3-5-33-25-28-35-19-2
211,508703136,314736664,62,852,120,35-23-5-21-24-14-9-4-28-6-15-22-25-34-19-16-29-18-26-32-30-7-1-3-13-8-20-10-11-33-31-12-27-17-2
212,548427722,347399094,60,852,127,34-33-5-21-8-19-20-18-6-28-7-26-27-23-11-3-29-13-32-22-24-15-30-9-10-14-2-25-1-4-31-35-17-12-16
213,532070646,316001721,92,852,181,4-8-26-12-7-14-9-23-15-30-28-5-20-16-29-22-3-35-6-13-10-32-17-25-31-24-34-1-27-11-18-33-19-21-2
214,512230743,324643207,75,852,129,14-6-15-24-3-32-29-4-16-30-23-11-25-9-26-33-1-10-8-17-21-5-28-31-7-12-20-34-2-18-27-35-13-19-22
215,483890714,320166442,70,852,120,25-11-2-28-3-23-30-17-4-1-14-22-19-32-7-35-29-12-18-33-8-10-13-15-24-21-20-34-31-5-27-9-6-16-26
216,485625997,305065943,54,852,89,33-24-18-4-30-15-10-23-25-26-8-34-21-29-19-5-22-7-28-35-3-13-11-1-6-17-20-14-9-32-16-12-27-31-2
217,428469855,303862221,72,852,121,18-33-10-19-8-29-32-13-21-17-6-5-16-23-22-34-30-12-28-7-26-15-24-11-2-9-20-27-1-31-14-4-3-35-25
218,547207192,307405645,68,852,110,31-22-17-10-9-35-33-23-29-16-11-14-19-12-32-25-1-8-3-15-21-4-30-28-7-13-20-26-24-18-5-6-2-27-34
219,535239787,310471268,75,852,106,18-27-13-10-3-35-34-23-21-17-15-9-20-8-22-29-16-7-4-1-31-5-30-26-2-14-25-6-32-28-12-11-19-24-33
220,489125380,295102610,70,852,95,15-16-1-34-18-32-29-4-19-9-14-5-25-10-27-24-13-3-7-12-28-11-30-17-33-31-20-23-21-8-35-2-26-6-22
221,460400674,299214779,48,852,66,16-26-10-1-3-25-27-33-31-12-15-4-19-6-21-24-17-13-18-8-32-5-29-35-2-14-20-30-34-23-9-7-11-22-28
222,529599103,316617139,68,852,101,12-35-24-2-31-3-16-33-21-29-22-18-19-14-6-13-9-28-15-10-17-30-4-32-26-23-20-1-7-8-5-27-25-34-11
223,533807633,297273445,76,852,128,9-6-11-27-2-32-29-13-19-17-4-12-25-14-31-23-10-1-15-5-21-3-28-8-33-35-20-30-34-7-24-16-18-26-22
224,548244523,304940747,67,852,117,34-13-2-32-27-3-16-8-31-9-14-29-21-35-4-6-22-12-18-7-26-15-17-10-28-30-20-5-33-23-25-1-24-19-11
225,520940918,298769932,67,852,101,9-8-16-28-2-35-34-17-12-26-23-14-19-1-11-3-10-4-5-15-32-6-33-30-24-21-20-29-31-18-27-25-7-13-22
226,481412530,296130303,83,852,118,12-16-17-31-11-27-25-4-19-9-1-5-34-7-29-33-10-13-2-15-21-8-24-14-30-23-20-26-18-22-28-3-35-6-32
227,444622198,288736988,77,852,125,17-12-14-30-2-27-24-18-9-1-13-8-19-4-32-29-3-15-16-7-31-10-21-26-35-34-20-28-22-6-23-5-11-33-25
228,496835096,310331703,61,852,107,2-18-34-13-8-3-16-23-12-29-22-10-20-9-28-30-14-33-15-5-17-35-11-32-27-24-21-4-25-1-7-26-19-31-6
229,486556292,317625393,56,852,108,18-19-28-9-31-6-3-26-20-22-30-13-32-2-5-8-14-23-15-10-1-24-11-33-29-35-27-17-34-16-12-7-25-21-4
230,517485064,297686633,86,852,153,12-1-18-34-3-21-27-17-9-11-4-2-20-5-31-30-10-7-15-14-33-8-23-28-29-32-19-25-22-26-35-13-16-6-24
231,533236930,307659712,65,852,111,12-33-15-18-7-27-25-10-35-16-3-13-21-32-19-17-22-5-26-8-23-14-28-1-6-2-20-30-9-29-4-11-31-34-24
232,514362449,305716501,75,852,147,25-30-7-1-29-3-16-26-34-31-17-32-33-27-8-12-24-18-21-28-15-13-4-10-9-2-19-6-5-35-14-20-22-23-11
233,548836886,332584549,91,852,290,11-28-35-19-32-2-1-22-29-33-26-4-27-16-31-34-3-18-10-6-15-7-12-30-8-13-20-14-25-5-17-23-24-21-9
234,536183851,335333226,52,852,104,11-2-13-22-1-19-20-5-9-18-30-4-12-16-32-7-6-15-10-17-34-31-8-28-25-27-21-35-24-3-29-23-14-26-33
235,499957712,332764240,72,852,142,34-28-13-12-8-10-15-7-33-6-3-22-4-29-19-20-32-18-27-24-31-5-23-16-1-9-25-30-14-35-2-26-17-21-11
236,524524168,310294458,78,852,167,12-27-16-9-5-32-22-23-21-11-3-10-18-15-28-34-2-4-1-14-30-6-25-33-8-17-19-26-35-24-13-20-7-31-29
237,532539866,318614431,74,852,135,1-29-8-3-31-33-34-7-32-17-4-14-25-2-15-10-9-13-23-12-27-5-30-6-19-20-21-24-16-26-11-18-28-22-35
238,589726240,325994391,88,852,186,27-35-1-25-6-13-5-8-16-2-10-24-34-21-19-17-31-11-23-28-22-9-18-15-14-12-20-26-30-3-32-33-4-29-7
239,547178453,293296241,80,852,177,9-16-17-23-10-29-22-14-11-2-12-5-26-1-34-33-13-6-8-7-31-4-25-24-28-21-20-35-27-3-30-18-15-19-32
240,480460749,317147183,76,852,154,33-30-32-14-23-3-16-5-26-21-8-25-19-35-17-10-27-29-31-24-1-22-11-13-12-18-20-6-9-34-2-28-7-15-4
241,487542954,337751580,60,852,93,11-19-15-25-31-29-32-13-20-33-26-6-35-1-18-7-16-2-3-4-12-14-5-23-24-21-34-10-30-9-27-8-28-17-22
242,495623000,333290965,65,852,97,5-22-25-13-10-4-17-33-21-35-7-18-19-28-29-32-30-24-23-26-11-27-3-12-14-1-20-6-9-31-2-8-15-34-16
243,546088418,331423232,66,852,110,6-22-31-11-14-10-15-18-21-32-28-17-19-16-34-5-4-30-29-7-9-24-12-8-23-27-20-35-13-3-2-25-1-26-33
244,494419253,326913094,71,852,114,19-35-33-10-14-30-25-26-32-8-7-2-1-11-21-27-3-22-4-16-15-24-23-13-18-5-20-17-6-29-12-31-9-34-28
245,542402249,309142645,85,852,273,10-19-29-25-33-11-1-5-20-32-22-12-34-2-7-13-14-18-6-15-17-23-3-30-24-27-21-4-31-9-28-26-35-8-16
246,516330181,320632765,70,852,132,16-34-8-29-22-2-9-7-33-31-30-5-24-3-6-1-15-17-13-12-26-4-14-23-25-21-20-18-28-10-32-19-27-35-11
247,547856281,321089789,65,852,126,32-35-4-6-24-15-10-23-21-16-3-28-25-29-14-2-22-18-26-30-13-17-8-1-20-19-34-7-9-31-11-12-27-33-5
248,540066163,325390144,57,852,142,28-16-13-21-5-9-1-7-11-12-15-24-19-23-34-35-27-8-30-25-32-17-22-33-4-6-20-26-29-3-31-14-10-18-2
249,527909965,333615548,61,852,223,6-31-18-29-8-10-15-23-34-22-26-17-20-3-12-30-16-13-14-4-25-7-5-28-33-35-27-9-24-1-32-11-19-21-2
250,585576025,304318064,88,852,171,18-25-2-14-17-32-29-26-4-34-12-8-19-13-27-22-7-15-23-5-31-10-24-33-11-3-20-30-35-6-1-9-16-21-28
251,495469399,293433319,89,852,177,10-22-4-2-8-27-24-28-7-23-3-15-19-12-31-21-18-17-26-33-34-6-32-16-1-11-20-29-9-5-14-35-13-30-25
252,507412293,294786012,74,852,142,15-21-18-1-4-35-33-28-6-31-17-12-19-10-25-24-5-7-30-23-32-13-34-3-2-14-20-29-11-8-9-26-16-27-22
253,517391028,321745886,65,852,132,18-24-32-20-26-3-16-12-25-31-28-5-21-34-4-11-23-29-30-10-14-22-2-15-8-13-19-7-1-35-17-27-33-9-6
254,484643159,310285495,75,852,149,3-5-9-34-13-27-24-7-8-11-15-17-22-16-28-21-6-2-10-4-35-14-29-20-23-30-1-32-19-31-33-12-26-18-25
255,585665293,335932194,59,852,85,25-1-10-23-12-19-20-3-9-18-7-35-14-32-4-11-34-13-22-33-26-8-16-24-28-27-6-29-21-15-30-5-2-17-31
256,478456007,348882566,64,852,119,4-24-21-8-3-14-9-18-29-5-7-11-19-17-25-22-1-31-15-16-30-28-2-34-26-33-32-13-35-10-23-20-6-27-12
257,490259485,329306928,78,852,110,34-21-32-11-30-13-18-23-24-2-14-5-27-35-33-26-12-29-15-10-4-22-8-9-3-6-20-17-1-25-16-19-28-31-7
258,544296395,304683984,92,852,202,33-9-4-29-31-14-1-13-19-15-3-22-21-34-12-7-35-17-5-26-28-6-10-11-25-32-20-18-30-8-27-16-24-23-2
259,509376886,337178053,71,852,134,9-20-12-29-13-6-16-8-19-10-7-2-21-1-30-26-3-5-11-14-25-18-4-33-24-27-35-28-22-17-32-15-31-34-23
260,572837293,306807874,91,852,141,33-7-11-2-4-32-29-8-5-16-6-35-24-23-25-22-30-13-28-34-31-15-26-10-1-9-20-21-12-18-14-3-17-19-27
261,481111083,312297289,56,852,76,1-35-7-21-22-3-16-17-34-30-23-14-29-9-10-11-2-5-33-12-28-18-6-4-27-25-20-26-8-13-24-31-32-19-15
262,498364268,311516873,72,852,100,16-30-10-27-11-35-34-23-28-12-15-6-20-3-25-21-4-5-26-8-29-13-32-17-14-2-19-22-1-18-24-7-9-31-33
263,497374022,316127184,63,852,85,29-24-17-7-3-14-2-31-1-28-23-33-20-34-11-26-35-4-22-32-15-6-12-25-8-18-19-5-27-9-13-30-16-21-10
264,503427064,311657072,68,852,92,16-6-10-34-15-27-24-17-18-12-5-2-20-11-30-23-1-8-14-9-32-26-21-7-33-35-29-28-13-31-22-3-19-4-25
265,509817207,319748010,74,852,111,17-19-26-15-8-22-32-30-20-12-18-6-2-4-34-29-16-23-11-3-14-33-25-24-13-7-27-9-21-28-10-1-5-31-35
266,543896658,311913012,82,852,179,23-17-5-12-18-25-32-10-34-9-2-30-16-26-21-24-22-13-7-31-35-8-33-14-6-11-20-28-3-29-4-15-1-19-27
267,500810558,289947766,76,852,113,21-1-4-18-2-29-22-12-9-16-3-31-19-24-25-27-28-8-26-30-34-17-35-13-10-15-20-33-7-23-5-6-14-11-32
268,483671842,324443297,67,852,96,20-31-22-1-33-6-3-28-27-18-7-4-34-19-32-25-17-30-5-15-9-26-11-13-14-12-29-10-8-23-2-21-35-24-16
269,505394085,334966909,66,852,93,1-10-26-20-6-35-34-8-27-12-5-11-4-9-32-22-2-30-14-16-3-28-13-23-31-24-21-7-25-29-19-18-17-15-33
270,497537923,309974768,73,852,105,9-18-4-31-15-25-21-2-27-11-16-10-19-28-29-32-23-17-33-5-22-6-35-1-7-8-20-34-14-30-26-3-13-12-24
271,488914112,309180082,63,852,138,10-19-33-25-9-6-4-18-20-34-29-12-1-15-30-23-14-35-11-5-13-22-8-27-31-21-32-3-24-17-28-26-2-7-16
272,498665461,332603370,65,852,122,27-7-32-23-26-19-20-13-9-29-22-24-2-25-12-8-21-33-28-31-1-35-11-18-4-6-34-3-15-10-17-30-14-5-16
273,553857083,321984302,81,852,118,34-31-13-32-7-3-16-18-20-27-23-33-12-35-1-9-25-8-24-28-22-17-6-14-10-15-19-26-2-4-29-30-5-21-11
274,478553474,306668472,61,852,84,21-35-17-18-25-14-2-26-22-34-7-27-29-31-9-12-28-4-33-24-16-6-3-8-5-10-20-11-15-23-13-19-32-30-1
275,508670947,308382460,66,852,91,5-31-13-33-23-32-25-8-21-9-1-18-27-12-6-3-10-7-15-14-22-17-29-11-30-4-20-35-16-24-26-2-28-19-34
276,492592081,304185670,79,852,107,5-34-2-15-30-24-25-26-23-12-14-8-21-7-19-4-13-10-33-17-22-3-29-9-16-11-20-32-1-28-6-18-31-35-27
277,549807812,294341817,86,852,120,14-3-5-34-18-22-32-15-19-10-7-12-21-2-11-4-9-8-1-6-28-13-26-33-27-31-20-30-35-23-25-17-24-16-29
278,531067110,316902932,82,852,124,7-16-24-34-28-14-2-17-3-22-25-23-20-13-9-1-5-31-8-26-35-27-10-4-29-32-19-18-6-15-33-21-30-11-12
279,517819259,293652093,73,852,113,1-2-5-32-4-28-31-13-11-9-18-17-20-3-23-26-6-15-14-8-25-10-30-33-35-34-21-24-22-16-29-12-19-7-27
280,490716896,307947747,75,852,133,27-30-7-4-33-2-14-26-34-31-17-32-20-24-35-22-25-5-28-29-11-13-12-10-3-16-19-1-23-18-6-15-8-21-9
281,488102137,326146722,57,852,100,34-8-15-4-20-24-25-13-17-5-14-33-31-32-21-30-26-10-22-35-18-2-28-1-3-11-9-29-16-23-6-12-19-7-27
282,514367001,327924124,70,852,151,22-31-10-24-5-3-16-13-1-27-28-23-34-29-17-6-32-15-25-30-33-4-7-18-2-9-20-35-8-14-26-21-12-19-11
283,492268754,316957213,85,852,150,24-14-4-33-9-23-27-18-21-11-3-32-19-25-34-35-29-17-1-22-12-6-26-13-10-15-20-31-7-28-5-16-2-8-30
284,488326221,332565988,73,852,105,11-17-21-34-25-33-35-4-27-31-28-15-29-12-3-1-9-24-2-14-10-30-5-6-13-7-20-18-16-22-8-23-32-19-26
285,471685578,315013433,59,852,83,33-16-10-29-7-6-3-8-11-5-18-32-12-35-9-1-22-15-26-34-28-14-23-30-24-21-20-31-27-2-25-17-13-19-4
286,489652158,292057763,77,852,104,35-12-10-17-7-25-32-5-18-9-1-33-20-34-21-29-22-13-23-30-31-15-24-14-3-11-19-28-6-26-16-2-8-4-27
287,460512008,311762357,67,852,92,23-14-13-29-31-6-4-8-19-10-26-30-21-12-16-11-18-5-2-33-34-7-17-22-24-27-20-1-25-15-32-35-28-9-3
288,494461676,319357933,78,852,108,33-21-6-30-15-2-9-8-20-13-7-22-31-35-16-11-32-10-25-29-27-17-12-18-4-3-19-23-34-1-26-28-5-24-14
289,555007482,313243383,80,852,108,34-12-11-8-26-24-27-15-32-14-4-35-21-29-23-25-22-3-18-33-5-16-13-17-1-9-20-7-10-30-2-6-31-19-28
290,508591340,304241335,90,852,122,7-11-16-30-14-33-35-10-3-1-17-5-21-18-13-8-12-4-9-2-23-6-22-34-24-27-20-25-32-26-28-19-31-15-29
291,542124371,331958495,69,852,94,11-23-32-20-24-7-18-30-28-12-15-3-21-1-35-34-2-22-14-9-17-29-5-10-4-6-25-8-16-26-19-33-27-31-13
292,537954145,330660653,80,852,112,30-24-3-9-4-13-8-21-31-19-11-23-34-35-5-18-32-6-29-25-22-16-26-10-14-1-20-33-12-17-2-28-15-27-7
293,541211550,297266185,83,852,113,4-28-7-11-18-29-34-30-21-12-5-3-19-6-24-26-16-8-23-33-27-13-32-10-9-1-20-25-14-17-2-35-15-31-22
294,491921466,291960468,60,852,81,12-17-11-23-35-27-24-1-34-14-15-18-32-5-19-6-13-16-8-2-30-3-28-10-22-33-20-31-7-25-26-9-29-4-21
295,486119333,303138596,79,852,107,16-21-5-14-18-29-32-4-27-11-1-13-24-17-35-34-8-10-28-7-26-15-33-3-2-9-20-25-6-30-12-31-23-19-22
296,475865771,296796031,74,852,101,9-29-7-6-18-27-24-26-32-5-4-14-21-15-35-33-10-13-12-2-34-17-25-8-3-11-20-23-1-28-16-19-31-22-30
297,480656791,313905222,80,852,110,34-21-23-13-25-16-11-8-24-12-7-27-29-35-4-15-28-26-22-30-17-18-6-10-14-2-19-1-9-33-5-31-32-20-3
298,501949460,322169994,67,852,91,32-19-28-15-4-35-34-17-20-11-3-26-1-29-31-30-22-27-8-23-12-24-18-5-14-9-21-13-10-25-2-7-16-6-33
299,507335769,295399880,58,852,77,1-8-16-25-14-24-27-7-19-3-4-2-29-15-10-18-12-11-5-9-31-6-21-23-35-34-20-30-26-22-32-17-33-13-28
