i,cost,steps,visited,time,permutation
273,10088,0,0,0,16-17-5-10-18-4-14-7-20-11-6-13-9-8-19-12-1-2-15-3
274,7850,0,0,0,11-14-2-6-3-16-19-10-5-15-8-18-17-20-4-13-7-12-1-9
275,11286,0,0,0,12-15-20-19-7-16-13-5-18-3-2-6-9-11-14-10-17-4-1-8
276,12110,0,0,0,17-16-9-2-13-18-4-5-11-3-19-12-8-7-10-6-20-1-15-14
277,11282,0,0,0,1-2-17-19-6-16-11-10-20-7-15-8-4-12-3-13-9-14-5-18
278,10066,0,0,0,14-15-16-3-18-6-11-10-8-1-13-5-17-9-2-20-7-4-12-19
279,8472,0,0,0,8-13-10-16-1-4-15-3-11-2-14-6-17-9-20-19-12-18-7-5
280,11998,0,0,0,10-6-15-2-3-20-11-12-16-5-19-7-13-18-4-8-17-14-9-1
281,11290,0,0,0,12-3-16-11-2-8-9-5-14-10-1-13-20-6-4-7-17-15-18-19
282,11952,0,0,0,18-15-13-5-10-17-2-12-7-4-20-16-9-8-19-3-6-11-14-1
283,10324,0,0,0,7-9-17-20-2-16-13-8-3-18-12-14-4-1-15-5-10-11-6-19
284,11090,0,0,0,19-14-6-15-5-9-4-11-13-3-12-16-10-8-7-17-1-2-18-20
285,11220,0,0,0,15-6-4-12-16-2-9-1-17-5-8-19-3-14-20-10-18-13-11-7
286,11166,0,0,0,17-14-16-13-19-15-20-2-18-5-7-4-11-3-12-9-10-1-6-8
287,10922,0,0,0,9-11-2-18-1-19-17-12-20-5-16-13-4-7-8-3-14-15-6-10
288,8966,0,0,0,5-1-11-18-17-8-9-3-2-4-16-7-19-20-15-14-12-6-13-10
289,8882,0,0,0,8-6-7-18-1-20-4-9-5-17-16-13-2-19-3-14-10-15-12-11
290,10706,0,0,0,1-16-2-12-15-6-10-18-20-19-5-7-11-3-14-13-17-9-4-8
291,11294,0,0,0,7-13-8-3-16-1-15-18-6-2-17-19-12-9-20-5-11-14-4-10
292,12602,0,0,0,7-6-16-14-10-15-9-12-13-5-17-20-2-1-18-19-11-8-3-4
293,9336,0,0,0,11-18-20-17-15-19-16-14-5-12-6-10-9-13-3-7-1-8-2-4
294,9978,0,0,0,7-9-17-4-8-12-19-20-5-6-15-14-16-11-2-3-10-18-13-1
295,11168,0,0,0,15-8-3-1-9-19-16-11-17-2-20-18-13-5-6-7-12-14-4-10
296,11124,0,0,0,6-8-20-1-17-12-11-4-15-16-9-18-19-10-2-3-13-7-5-14
297,10728,0,0,0,2-14-1-5-8-16-20-3-11-19-12-18-6-7-15-17-4-9-13-10
298,9340,0,0,0,9-3-20-15-6-5-13-8-19-12-2-11-16-10-1-7-14-18-17-4
299,10054,0,0,0,5-6-13-16-14-8-12-11-17-4-7-1-20-10-9-3-15-2-18-19
