i,initialCost,cost,steps,visited,time,permutation
258,11454,11454,0,0,0,16-4-20-5-14-19-10-2-8-9-13-18-12-6-3-17-11-7-15-1
259,10946,10946,0,0,0,9-20-6-15-16-2-1-13-8-5-19-14-18-17-7-11-12-4-10-3
260,13162,13162,0,0,0,14-1-4-7-3-5-11-20-15-17-2-13-19-12-9-8-18-16-10-6
261,12830,12830,0,0,0,5-12-8-20-9-18-16-11-14-3-10-19-4-2-17-15-13-1-7-6
262,12200,12200,0,0,0,18-13-7-5-8-6-11-9-16-17-15-3-12-10-1-4-20-14-19-2
263,10558,10558,0,0,0,9-1-16-3-10-19-20-5-12-14-8-11-15-17-18-2-13-7-6-4
264,11354,11354,0,0,0,1-9-4-2-15-13-10-20-8-18-6-3-14-11-16-5-17-7-12-19
265,9688,9688,0,0,0,20-7-14-13-17-18-11-15-10-3-5-6-4-12-2-16-1-8-9-19
266,11976,11976,0,0,0,17-4-5-11-19-16-20-7-10-1-14-2-18-12-9-8-6-15-3-13
267,11258,11258,0,0,0,15-10-20-6-14-17-13-2-16-18-3-5-7-1-19-8-11-4-9-12
268,8460,8460,0,0,0,16-15-2-19-3-8-10-17-14-7-6-18-20-5-11-4-9-12-13-1
269,10592,10592,0,0,0,18-7-10-11-5-12-14-17-15-9-8-3-16-13-6-4-2-1-19-20
270,10054,10054,0,0,0,20-10-12-1-5-4-17-16-9-15-2-18-11-19-8-14-13-7-6-3
271,13672,13672,0,0,0,3-5-10-15-2-1-19-12-6-13-7-17-8-16-14-9-20-4-18-11
272,11562,11562,0,0,0,18-7-9-5-1-6-2-14-19-12-8-10-16-11-4-3-15-13-20-17
273,9990,9990,0,0,0,17-3-14-19-9-12-18-2-4-8-7-20-5-1-15-13-10-6-11-16
274,10690,10690,0,0,0,12-19-4-1-18-17-15-20-11-13-16-7-2-8-10-6-9-5-14-3
275,10388,10388,0,0,0,9-17-19-20-16-10-2-7-4-13-5-12-8-18-1-3-11-6-14-15
276,11286,11286,0,0,0,1-10-15-17-2-18-16-9-12-4-8-3-7-20-11-13-6-5-14-19
277,13268,13268,0,0,0,11-1-20-10-4-16-9-15-7-3-17-19-12-8-18-2-5-6-14-13
278,11092,11092,0,0,0,12-19-16-9-8-10-20-17-3-11-6-2-18-7-1-13-14-4-5-15
279,10506,10506,0,0,0,4-1-18-17-16-6-7-9-11-8-2-12-15-20-14-5-19-3-13-10
280,12502,12502,0,0,0,5-4-20-15-2-19-7-10-8-13-1-16-17-3-9-18-12-11-14-6
281,11136,11136,0,0,0,19-14-15-6-20-2-11-10-13-3-12-9-4-7-17-8-18-16-5-1
282,10878,10878,0,0,0,12-8-11-5-19-14-15-16-2-3-4-20-18-10-6-9-1-7-13-17
283,12596,12596,0,0,0,14-11-12-13-2-17-1-8-15-16-19-6-3-4-5-18-20-10-9-7
284,11546,11546,0,0,0,3-12-19-5-7-9-17-15-1-20-8-2-16-13-10-4-6-18-11-14
285,12640,12640,0,0,0,1-3-20-18-15-6-14-4-10-5-7-19-2-9-13-17-12-11-16-8
286,12334,12334,0,0,0,1-5-11-3-14-2-4-15-16-8-19-9-18-20-17-7-6-12-10-13
287,9842,9842,0,0,0,17-9-15-18-4-8-16-6-7-20-1-2-10-14-3-19-11-12-5-13
288,10664,10664,0,0,0,10-12-5-8-9-2-11-7-14-3-16-17-15-1-13-4-19-18-20-6
289,11720,11720,0,0,0,19-6-13-18-4-12-14-2-15-17-11-9-10-8-3-1-16-7-5-20
290,9422,9422,0,0,0,9-8-11-14-18-10-3-12-6-13-1-4-17-15-16-19-5-20-7-2
291,9118,9118,0,0,0,3-10-18-1-20-9-8-7-11-5-12-15-14-17-6-16-2-4-19-13
292,12220,12220,0,0,0,18-14-11-2-10-12-9-4-1-7-17-15-19-6-3-13-20-16-5-8
293,11212,11212,0,0,0,5-12-7-9-16-18-15-19-17-13-20-8-10-1-6-3-11-2-14-4
294,10464,10464,0,0,0,10-2-9-14-5-6-20-11-18-1-7-13-16-8-15-4-19-17-12-3
295,9264,9264,0,0,0,5-2-7-1-10-19-8-11-9-15-3-6-18-14-13-12-16-20-17-4
296,10410,10410,0,0,0,10-8-2-17-15-18-5-1-6-3-7-4-16-11-14-12-13-9-20-19
297,10272,10272,0,0,0,8-19-20-11-6-4-9-2-1-14-12-18-10-7-5-17-16-3-13-15
298,10802,10802,0,0,0,18-13-20-7-3-11-6-2-19-17-8-9-5-10-12-14-16-1-4-15
299,10530,10530,0,0,0,1-18-11-14-17-10-19-16-2-15-9-7-4-6-8-13-3-12-5-20
