i,cost,steps,visited,time,permutation
125,63410,19,19,63,28-37-50-24-5-18-16-23-6-26-1-3-20-44-43-32-14-49-29-45-15-13-19-40-30-21-36-10-46-8-48-9-12-4-39-25-33-38-2-47-17-41-27-35-34-42-31-7-11-22
126,63439,15,15,49,6-13-12-40-8-47-21-37-9-50-29-19-32-27-48-23-20-17-36-34-42-33-38-14-41-4-15-24-3-7-5-26-11-10-25-16-39-28-46-44-1-22-31-18-2-45-35-43-49-30
127,63201,29,29,95,21-24-33-23-41-29-38-10-1-9-7-43-11-18-3-44-35-31-17-16-50-30-13-12-39-19-14-36-5-49-25-6-42-46-47-8-27-2-34-37-40-15-32-48-20-28-45-22-4-26
128,63163,30,30,99,20-26-9-25-21-11-32-46-2-49-34-40-44-28-39-7-17-22-19-10-45-8-38-14-1-18-23-6-50-35-12-27-41-29-33-48-16-43-24-5-4-37-15-36-31-47-3-13-42-30
129,63474,13,13,42,14-3-44-24-47-39-9-37-23-38-6-36-42-11-48-17-49-5-41-16-25-31-50-20-18-7-2-34-10-46-26-12-19-29-30-35-4-43-32-22-27-15-28-8-45-40-1-33-13-21
130,63345,24,24,79,35-31-14-18-37-26-42-16-38-3-47-49-2-46-7-23-21-13-11-36-10-29-24-12-40-33-50-17-20-27-32-5-34-28-1-45-6-22-39-48-4-30-41-19-43-9-25-44-15-8
131,63198,20,20,66,50-44-11-17-37-26-9-5-2-45-25-6-41-46-48-21-28-8-29-19-34-16-22-35-49-10-1-38-39-27-47-30-43-36-23-42-24-40-13-32-12-31-4-3-18-20-33-14-7-15
132,63447,19,19,65,33-44-47-16-34-11-23-28-18-4-42-43-19-27-50-25-10-17-21-38-49-12-1-29-24-31-40-26-6-2-48-46-41-8-3-22-15-9-39-35-7-37-32-13-14-45-20-36-30-5
133,63456,16,16,53,46-6-50-22-38-35-4-18-33-2-20-17-9-14-3-43-24-11-48-34-41-1-29-49-31-23-21-16-13-37-15-25-27-36-12-32-8-7-5-45-39-44-47-40-28-10-26-42-30-19
134,63816,2,2,6,20-1-2-27-8-44-17-23-6-33-31-22-3-25-41-21-14-49-38-50-29-34-36-10-32-28-11-5-13-40-18-7-45-19-46-48-12-15-47-35-43-16-4-9-26-37-24-42-30-39
135,63672,7,7,23,1-2-31-3-6-42-18-30-28-24-32-21-25-9-43-11-19-5-26-14-39-47-4-23-45-10-41-36-22-13-49-16-29-38-48-33-15-7-12-35-37-46-40-17-34-27-50-44-20-8
136,63591,14,14,47,28-50-6-35-40-48-34-49-24-8-1-31-19-33-47-29-11-13-42-7-36-14-4-43-20-21-46-38-44-22-27-23-3-2-30-5-16-39-18-15-32-37-12-10-17-26-41-9-45-25
137,63310,20,20,67,42-44-21-22-16-36-10-25-6-28-32-4-18-2-12-46-47-15-35-1-5-20-43-19-26-50-23-8-39-41-13-34-29-30-9-45-38-40-24-3-37-17-27-48-14-11-49-31-7-33
138,63638,6,6,21,5-28-42-43-23-20-3-17-45-50-18-46-48-11-36-15-16-44-33-22-7-13-24-10-27-40-30-1-39-6-19-9-8-14-26-2-4-49-47-31-38-34-32-37-21-25-29-41-12-35
139,63343,21,21,72,43-21-14-1-40-8-30-10-38-23-37-42-20-25-3-49-50-13-34-44-48-46-35-32-29-19-26-11-18-12-31-28-5-17-9-39-41-22-6-24-15-47-33-16-2-45-7-36-4-27
140,63247,28,28,94,11-12-37-3-41-35-46-49-42-8-38-16-20-9-7-34-21-22-17-1-2-19-30-36-18-31-14-13-27-29-10-48-39-25-43-5-45-6-40-23-44-15-33-32-47-4-28-24-50-26
141,63680,11,11,36,22-34-36-29-21-6-48-13-20-43-8-46-30-37-32-12-33-39-3-31-27-17-41-25-42-38-7-24-19-35-9-16-26-1-28-15-47-11-49-14-18-2-44-45-4-40-50-10-5-23
142,63570,11,11,36,23-28-19-31-12-43-2-8-4-15-48-38-42-50-16-41-29-24-45-44-30-39-25-20-26-3-18-33-5-21-11-13-27-37-7-22-40-46-17-14-9-1-35-47-32-34-6-10-49-36
143,63510,15,15,50,43-17-37-46-50-36-4-40-21-10-6-45-24-32-41-5-29-14-19-48-18-33-38-42-20-7-15-35-28-8-1-9-23-44-11-13-16-34-47-26-25-39-3-49-2-27-22-30-31-12
144,63409,16,16,53,49-9-38-34-48-21-11-46-4-3-19-31-43-25-32-41-50-14-35-8-28-44-10-27-20-24-26-7-45-33-18-39-42-30-12-6-15-2-29-23-13-22-47-5-16-37-40-36-17-1
145,63259,23,23,77,14-27-19-50-16-29-5-47-4-3-38-35-26-10-2-21-11-48-36-12-34-39-8-31-22-46-24-43-15-40-17-23-6-20-42-13-1-33-18-49-30-7-28-45-44-9-41-25-37-32
146,63416,21,21,71,35-26-43-34-28-29-37-11-38-5-13-7-27-9-36-39-25-44-42-24-16-18-50-3-23-19-2-22-32-45-17-12-40-14-10-1-30-48-6-8-41-20-15-4-31-49-21-33-46-47
147,63246,23,23,77,45-19-9-35-28-48-49-25-13-10-37-8-29-50-18-20-15-5-11-22-43-23-7-41-14-30-39-2-12-6-34-42-3-38-21-47-40-1-33-32-36-17-4-26-24-27-16-46-44-31
148,63213,19,19,72,3-32-9-26-48-31-20-19-13-18-22-2-29-37-14-7-17-30-12-21-38-24-39-8-50-43-34-41-44-49-33-11-6-45-4-1-46-5-35-28-40-23-47-36-25-10-27-42-16-15
149,63450,16,16,59,48-24-41-14-13-45-43-21-3-49-50-17-6-8-9-20-19-38-47-27-29-42-2-36-25-5-4-10-44-1-34-16-37-26-46-15-32-11-12-39-40-7-28-30-35-18-22-31-23-33
