i,initialCost,cost,steps,visited,time,permutation
122,64123,63311,24,24,83,6-29-17-46-18-16-47-2-23-7-35-19-3-39-36-9-48-30-50-28-25-34-14-12-27-10-45-8-49-33-26-41-38-5-31-15-43-4-1-42-37-13-32-24-40-21-22-44-11-20
123,64224,63697,11,11,38,11-46-1-26-42-31-6-28-45-18-41-4-14-21-50-17-37-40-9-33-30-44-24-5-43-10-39-15-34-23-48-35-29-13-36-27-25-12-3-20-38-16-47-32-7-22-2-19-8-49
124,64170,63226,27,27,92,49-38-21-37-7-16-31-18-27-34-35-4-10-41-24-48-11-28-20-1-14-29-46-36-15-19-45-25-44-6-47-43-42-50-39-32-22-13-9-17-30-3-2-5-23-8-26-33-12-40
125,64027,63415,14,14,48,13-5-35-10-40-8-36-29-23-44-12-31-34-24-37-30-49-2-25-41-47-6-14-33-48-38-28-20-17-3-26-46-9-21-1-15-11-45-27-43-18-7-50-16-19-39-22-42-32-4
126,64055,63418,19,19,66,31-20-25-49-19-18-7-36-45-6-5-28-15-29-17-33-43-39-11-8-4-30-34-48-2-3-9-50-42-22-47-12-24-27-21-46-37-38-14-1-10-23-41-26-35-13-40-44-32-16
127,63877,63397,12,12,41,36-12-47-30-24-37-20-50-2-3-35-33-32-6-22-39-11-43-38-46-44-48-18-17-23-45-4-21-8-26-27-16-41-10-5-42-14-19-49-1-31-34-40-13-28-9-29-25-15-7
128,64116,63809,9,9,31,6-36-39-4-3-33-20-24-19-16-43-35-10-8-49-12-41-2-17-48-50-29-23-22-13-1-5-31-9-30-25-28-21-42-45-46-7-11-32-47-37-15-38-26-34-27-44-18-14-40
129,64215,63150,27,27,93,14-30-34-8-36-6-17-48-25-21-45-13-27-20-15-5-26-32-24-47-31-41-39-16-49-44-18-42-2-22-40-11-23-1-10-28-50-29-37-7-35-3-33-46-4-43-19-9-12-38
130,63972,63306,20,20,69,50-42-33-24-17-48-2-7-18-15-49-3-19-6-38-31-37-9-22-16-25-39-27-10-13-44-34-36-1-40-30-29-41-5-46-45-4-14-47-35-8-20-11-32-43-21-23-26-12-28
131,63961,63536,9,9,31,13-8-4-1-19-6-42-22-48-14-47-15-17-45-23-7-34-12-38-30-21-31-10-9-40-33-20-29-5-2-44-49-25-11-43-3-32-24-27-26-18-28-16-39-37-36-46-35-41-50
132,64076,63244,22,22,78,3-17-40-23-1-7-44-49-41-47-43-31-21-8-14-48-11-42-10-35-28-4-32-26-5-24-36-33-25-18-34-6-39-15-27-45-37-38-2-22-46-13-12-30-9-29-50-20-19-16
133,64097,63233,23,23,101,35-27-11-24-19-20-13-33-23-25-14-44-15-43-5-7-3-39-16-30-22-28-47-12-42-40-38-26-2-34-4-37-21-49-36-18-29-46-17-50-6-9-41-31-45-10-32-1-48-8
134,63903,63301,19,19,77,33-48-5-6-49-41-15-13-29-26-23-28-50-14-3-42-2-46-25-31-4-9-27-47-32-1-19-8-44-39-38-36-12-21-30-11-17-20-10-40-34-37-16-35-7-18-45-43-24-22
135,64142,63578,13,13,45,10-39-48-13-9-29-47-23-33-4-32-46-27-31-42-40-44-38-8-5-36-22-20-41-34-14-1-21-43-15-16-26-49-35-30-6-19-18-7-50-45-17-11-37-28-2-3-25-12-24
136,64056,63532,13,13,45,34-25-2-47-41-23-50-42-15-30-27-48-28-22-32-24-6-5-21-36-29-10-18-39-35-31-14-9-8-16-17-1-43-40-37-26-45-4-7-44-46-19-13-12-20-11-38-3-49-33
137,64066,63519,13,13,45,4-24-49-39-11-43-7-8-31-18-28-9-42-35-10-38-40-12-13-6-30-29-17-47-3-45-2-1-44-27-32-48-25-22-33-19-46-20-16-14-23-41-37-34-15-36-50-21-5-26
138,64042,63551,12,12,42,5-48-35-1-15-47-28-23-6-4-36-49-10-7-42-21-3-50-46-45-41-13-18-29-25-16-40-32-14-34-33-2-8-11-44-27-31-43-9-22-20-38-26-39-17-19-12-37-30-24
139,63897,63348,19,19,68,7-11-25-20-2-27-23-35-9-24-48-1-5-21-39-19-3-46-44-29-13-43-32-42-49-10-34-50-4-15-28-14-12-8-41-45-16-18-26-38-36-40-33-6-22-31-17-30-37-47
140,64048,63311,25,25,88,37-27-42-38-33-36-7-23-48-12-20-31-25-13-30-45-2-44-28-1-11-9-21-24-14-22-6-41-10-43-4-39-26-40-8-46-19-16-29-35-15-5-49-18-32-47-3-17-34-50
141,64154,63368,20,20,71,29-20-30-18-9-32-6-16-35-27-48-7-11-43-38-4-45-42-13-1-23-12-46-37-49-34-40-44-22-25-26-33-47-36-19-50-8-10-24-21-5-17-14-3-31-2-39-28-15-41
142,63980,63138,30,30,108,40-8-38-14-16-41-9-49-26-33-42-46-37-39-44-19-27-47-21-6-29-15-18-24-28-20-50-5-12-23-30-4-48-34-31-1-25-3-13-35-7-17-10-22-45-43-32-2-36-11
143,64043,63403,17,17,62,41-13-27-10-40-21-7-30-11-20-49-37-6-9-33-2-25-5-15-4-48-16-14-45-36-8-39-12-22-29-31-32-3-38-28-34-47-19-35-26-50-42-44-24-17-46-18-23-1-43
144,64063,63243,23,23,83,50-45-29-17-6-24-22-49-11-19-28-9-33-38-35-10-32-16-2-14-21-4-48-36-41-27-3-1-12-18-7-44-15-31-5-34-42-46-30-25-8-47-43-26-39-13-40-20-23-37
145,64170,63398,20,20,72,21-15-33-6-38-34-45-8-17-27-31-16-43-29-37-7-44-50-10-46-49-22-30-4-47-19-3-14-36-1-12-24-23-42-18-11-32-40-26-5-2-39-25-41-28-35-20-9-13-48
146,64123,63215,28,28,116,34-36-40-31-45-20-13-9-46-29-22-5-27-44-19-12-28-43-1-18-38-7-47-6-37-3-2-25-26-24-42-30-33-50-10-35-11-14-4-41-21-15-23-16-49-32-48-39-17-8
147,64105,63310,22,22,262,13-41-7-22-28-50-34-33-16-32-40-4-27-30-2-48-23-11-6-46-14-10-39-29-25-38-5-36-8-42-19-20-1-3-35-21-17-44-45-47-12-18-24-49-31-9-43-15-37-26
148,64003,63424,17,17,88,26-32-39-4-14-21-37-49-16-46-24-3-7-45-27-9-19-1-13-6-8-42-2-23-38-10-25-15-44-12-40-20-11-41-28-48-35-50-33-31-34-5-36-29-43-22-17-18-47-30
149,64057,63491,15,15,58,18-21-10-47-38-4-20-1-46-6-16-11-3-33-35-34-22-29-28-39-41-48-42-44-15-13-49-50-26-24-36-45-32-37-14-17-7-31-9-27-30-25-23-2-12-8-43-19-40-5
