i,initialCost,cost,steps,visited,time,permutation
181,60,6,5,2480,5,19-10-3-2-29-26-30-13-28-20-4-5-8-14-15-25-18-17-9-27-16-22-7-11-1-32-21-6-24-23-12-31
182,56,6,4,1984,4,22-21-16-29-32-1-8-13-28-18-4-26-25-17-5-23-14-19-27-7-24-12-6-11-10-31-3-15-9-20-2-30
183,32,6,4,1984,4,7-23-25-6-20-27-15-21-22-2-16-3-28-32-26-29-13-19-8-14-18-30-9-10-11-5-24-4-12-1-31-17
184,34,6,4,1984,4,5-2-19-7-17-9-22-11-21-14-6-28-26-30-16-20-4-3-24-27-18-1-32-13-23-10-15-31-8-25-12-29
185,48,6,6,2976,6,13-31-10-26-7-23-12-22-11-24-29-27-30-1-28-6-14-9-4-25-19-17-5-15-18-16-3-20-32-8-2-21
186,56,6,6,2976,6,11-13-19-26-5-4-23-1-6-10-8-16-22-9-20-31-7-15-28-17-2-3-24-18-30-21-27-14-25-32-12-29
187,28,6,4,1984,4,25-20-9-18-17-27-21-32-16-2-15-28-24-5-8-26-13-10-11-1-23-22-14-12-6-3-7-30-31-4-29-19
188,44,6,4,1984,4,10-9-6-12-28-19-16-14-11-31-13-30-21-20-7-27-26-4-24-5-17-3-1-2-15-32-18-8-23-29-25-22
189,26,6,3,1488,3,31-13-7-11-4-5-3-2-16-19-32-20-24-8-18-25-6-12-15-1-14-30-26-10-17-27-28-21-23-9-29-22
190,52,6,5,2480,5,30-11-8-21-18-26-12-32-29-7-19-25-3-2-14-31-17-13-24-28-9-10-27-6-16-20-15-22-4-5-1-23
191,36,6,3,1488,3,21-5-26-29-27-2-14-16-15-19-18-24-28-9-1-7-10-4-30-6-22-3-31-12-25-8-20-23-32-13-17-11
192,46,6,4,1984,4,8-7-2-28-19-9-10-26-27-13-3-15-1-11-25-12-18-17-5-21-32-30-29-6-23-22-4-16-24-20-14-31
193,44,6,4,1984,5,16-9-28-25-6-32-12-27-24-21-15-8-11-30-7-26-4-3-5-2-14-22-1-18-19-29-20-10-13-23-31-17
194,66,6,5,2480,5,14-26-16-24-28-11-30-7-21-1-9-29-10-13-12-19-4-25-5-15-27-23-20-22-3-31-2-18-6-17-8-32
195,32,6,3,1488,3,27-21-17-8-25-11-29-20-1-28-5-2-10-13-4-3-26-23-15-14-18-30-6-24-32-22-19-12-31-7-9-16
196,50,6,5,2480,5,20-1-30-26-19-15-29-2-12-6-10-27-24-31-18-5-23-9-32-8-17-16-14-3-25-28-11-13-21-22-7-4
197,50,6,5,2480,5,6-4-26-5-24-32-25-30-13-20-21-27-18-16-22-29-7-3-28-2-1-14-10-15-11-17-31-19-12-8-23-9
198,44,6,5,2480,5,3-19-26-28-7-29-12-15-2-8-30-9-31-14-1-18-4-20-32-25-13-11-6-22-5-23-10-17-24-27-21-16
199,46,6,5,2480,5,13-16-6-22-2-25-8-20-11-7-32-28-3-26-31-24-19-9-1-10-5-21-23-15-17-14-12-18-4-27-30-29
200,42,6,3,1488,3,6-1-19-32-9-22-28-8-14-24-17-26-16-25-31-21-4-11-20-30-3-13-12-23-5-7-15-27-2-29-18-10
201,52,6,5,2480,5,9-10-25-18-2-3-28-15-29-19-22-31-5-4-23-14-16-30-1-26-6-12-27-20-7-21-13-11-17-32-24-8
202,42,6,3,1488,3,7-10-22-27-11-30-5-16-9-21-1-29-26-32-4-15-31-6-23-8-13-20-2-17-14-19-18-24-25-12-3-28
203,40,6,5,2480,5,32-1-27-12-3-28-14-15-21-20-7-29-4-19-17-16-24-26-10-9-2-25-6-23-18-22-13-31-5-30-11-8
204,38,6,5,2480,5,10-12-4-3-7-21-13-20-31-27-26-24-32-8-22-16-30-28-5-2-9-1-11-25-23-6-15-19-29-14-17-18
205,38,6,5,2480,5,2-26-22-25-5-17-21-29-3-20-30-18-4-32-15-8-6-12-13-23-14-19-7-27-16-24-11-10-31-1-28-9
206,44,6,3,1488,3,15-28-32-21-22-6-4-16-31-20-29-24-19-10-3-26-11-17-1-30-13-8-5-25-7-12-9-18-27-23-2-14
207,34,6,4,1984,4,14-23-1-19-7-27-29-10-8-4-24-5-31-3-25-2-6-21-26-32-11-15-13-17-12-30-9-28-20-16-22-18
208,38,6,4,1984,4,7-3-11-1-26-2-13-17-10-4-12-29-19-5-31-28-14-30-16-24-20-22-21-6-23-32-25-18-27-9-15-8
209,38,6,4,1984,4,28-20-8-21-4-3-18-22-24-1-27-32-17-26-31-19-15-30-9-16-5-2-23-6-12-29-14-25-11-13-10-7
210,36,6,4,1984,4,13-11-2-31-21-9-3-6-7-14-5-27-26-17-4-22-20-1-15-18-10-28-30-29-25-32-8-16-23-19-24-12
211,40,6,6,2976,6,3-27-4-12-8-18-1-14-16-17-30-21-24-25-32-26-2-19-5-28-13-9-11-7-20-22-15-29-23-31-10-6
212,42,6,4,1984,4,26-9-4-32-30-11-5-8-31-27-17-12-7-13-18-20-6-16-3-1-25-22-2-29-15-10-19-21-24-23-28-14
213,16,6,4,1984,4,31-24-14-22-19-15-29-16-12-18-28-23-7-25-32-17-21-20-8-6-27-1-26-9-3-4-2-5-11-10-13-30
214,32,6,3,1488,3,5-13-2-11-9-28-14-31-4-30-3-17-15-18-29-10-25-20-23-7-8-27-16-22-1-24-32-19-26-12-21-6
215,38,6,4,1984,4,12-31-22-1-18-26-30-14-21-10-32-27-3-4-13-29-8-25-24-28-19-6-7-16-15-23-17-20-2-5-11-9
216,38,6,4,1984,4,27-7-10-13-1-23-28-11-20-29-26-9-14-30-21-24-18-17-16-32-8-15-4-5-19-6-25-31-12-22-3-2
217,48,6,5,2480,5,31-12-18-13-5-23-4-11-21-1-9-10-16-6-20-15-22-17-24-27-2-30-3-7-19-8-28-29-32-14-26-25
218,54,6,4,1984,4,12-10-29-19-25-24-21-15-8-32-14-9-28-11-20-13-26-4-16-17-31-3-27-18-22-5-1-30-6-2-23-7
219,30,6,4,1984,4,12-18-10-28-1-26-16-21-27-23-17-25-13-29-20-22-8-3-32-2-14-30-19-9-7-4-15-5-11-6-31-24
220,42,6,5,2480,5,23-27-1-25-16-8-24-32-29-3-17-7-30-4-22-19-18-9-31-20-14-6-12-10-21-2-15-11-28-5-26-13
221,50,6,4,1984,4,4-30-13-7-12-18-23-15-3-22-11-28-6-10-32-16-5-17-19-24-21-31-9-8-2-14-20-27-26-25-29-1
222,40,6,5,2480,5,4-3-32-8-5-2-12-6-17-19-21-28-9-26-31-10-1-27-25-22-20-14-18-23-24-16-11-13-15-30-29-7
223,28,6,4,1984,4,8-26-16-13-30-19-28-20-23-14-10-17-29-1-9-18-2-3-7-11-32-21-6-15-5-4-27-24-31-12-22-25
224,40,6,5,2480,5,1-7-19-18-25-12-31-22-28-24-17-27-26-23-20-8-2-11-9-13-5-32-15-10-3-16-14-21-4-29-6-30
225,26,6,3,1488,3,13-3-27-1-7-2-6-22-28-4-21-31-20-5-32-15-11-9-19-10-23-24-16-8-26-30-29-17-18-14-25-12
226,48,6,4,1984,5,18-10-32-13-4-16-3-7-12-27-28-30-8-15-9-24-25-1-19-11-5-21-2-26-31-29-14-17-23-20-6-22
227,40,6,5,2480,8,8-11-10-5-18-13-28-31-32-26-29-2-6-7-23-20-27-17-30-4-12-1-25-22-15-21-19-3-24-14-16-9
228,40,6,4,1984,4,3-2-22-19-4-5-10-6-17-23-1-18-7-16-27-25-14-32-30-12-11-29-20-28-24-31-21-9-13-26-15-8
229,22,6,4,1984,4,19-11-9-13-30-29-24-5-14-8-27-7-16-12-20-4-31-21-10-22-15-17-6-2-23-18-28-32-25-26-1-3
230,60,6,5,2480,5,32-21-3-31-9-30-2-17-1-6-4-16-14-12-5-15-25-10-27-22-29-8-13-11-23-26-28-24-19-18-7-20
231,32,6,4,1984,4,5-15-12-26-4-10-21-8-2-7-19-9-3-18-6-22-23-27-16-31-20-14-28-1-32-11-25-17-30-13-24-29
232,48,6,5,2480,5,27-20-24-13-19-3-18-4-17-22-32-11-28-2-30-5-31-14-8-7-26-16-29-15-25-10-9-12-6-23-21-1
233,36,6,5,2480,5,2-3-16-29-14-26-18-21-7-11-20-13-31-15-27-24-5-4-9-6-22-23-8-12-28-17-10-25-30-19-1-32
234,40,6,5,2480,5,14-19-7-11-3-9-2-28-24-20-15-13-4-21-5-1-27-6-18-17-16-31-22-30-23-29-25-12-10-26-8-32
235,46,6,4,1984,4,24-28-10-7-26-15-8-13-22-9-32-18-20-29-16-1-6-23-30-27-31-14-21-11-5-2-12-25-4-3-17-19
236,60,6,5,2480,5,13-11-7-20-26-25-6-31-8-21-15-30-3-10-4-16-29-24-28-1-14-9-12-19-23-32-18-17-2-22-5-27
237,54,6,5,2480,5,24-4-23-31-26-5-8-27-16-28-22-9-15-19-17-25-18-3-13-11-21-2-7-12-1-6-30-10-20-32-29-14
238,58,6,5,2480,5,7-31-11-21-16-14-32-10-29-4-30-9-25-3-18-28-17-1-13-23-20-6-26-12-27-5-24-19-15-2-8-22
239,50,6,6,2976,6,5-2-4-3-14-26-28-25-6-21-22-7-31-29-18-27-16-30-12-24-15-32-8-1-19-9-20-13-23-17-10-11
240,50,6,5,2480,5,31-25-4-19-14-21-3-24-15-11-22-7-12-1-29-27-20-10-5-18-17-16-2-8-28-13-32-23-6-9-26-30
241,68,6,4,1984,4,7-15-13-19-30-20-18-26-22-28-11-29-14-27-10-8-25-23-17-5-1-31-12-2-24-32-9-4-21-6-16-3
242,36,6,4,1984,4,12-26-25-15-31-13-14-5-24-6-32-10-20-11-16-2-17-1-8-22-28-7-23-4-27-29-30-21-18-19-9-3
243,44,6,5,2480,5,7-11-4-3-16-21-18-24-25-13-26-19-32-27-28-22-14-31-5-2-1-9-8-17-15-30-20-12-29-23-10-6
244,24,6,4,1984,4,2-25-10-27-6-15-23-19-3-26-12-13-1-21-18-16-5-24-9-29-30-31-8-28-4-7-32-11-17-14-22-20
245,38,6,3,1488,3,13-10-1-26-15-24-14-22-11-6-17-27-31-28-20-30-16-32-25-12-4-8-3-23-7-21-18-29-5-19-2-9
246,42,6,5,2480,5,2-3-5-4-25-24-9-23-13-1-11-10-7-31-16-27-18-6-32-19-30-29-21-12-26-22-17-8-28-14-15-20
247,46,6,4,1984,4,6-7-15-30-26-19-23-18-10-14-32-28-29-22-12-8-24-11-31-13-5-4-9-21-1-16-20-17-2-3-27-25
248,40,8,3,1488,3,7-18-13-15-9-6-25-21-8-16-23-24-10-29-2-32-19-14-11-27-17-1-5-20-28-12-3-26-30-31-4-22
249,44,6,5,2480,5,11-1-13-30-9-14-7-10-17-2-28-3-12-27-32-15-18-24-31-8-22-21-29-6-25-5-19-4-20-23-16-26
